,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2695,mobilenet-random,647,80,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2696,mobilenet-random,648,81,blue,BeachBall,9.032885827764403e-06,8.722176971787121e-06,8.78446371643804e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2697,mobilenet-random,649,81,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2698,mobilenet-random,650,81,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2699,mobilenet-random,651,81,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2700,mobilenet-random,652,81,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2701,mobilenet-random,653,81,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2702,mobilenet-random,654,81,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2703,mobilenet-random,655,81,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2704,mobilenet-random,656,82,purple,BeachBall,9.125348697125446e-06,8.839768270263448e-06,8.886771865945775e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2705,mobilenet-random,657,82,purple,Knight,8.37999687064439e-06,8.133987648761831e-06,8.16300143924309e-06,8.791435902821831e-06,8.823771167953964e-06,8.565621101297438e-06
2706,mobilenet-random,658,82,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2707,mobilenet-random,659,82,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2708,mobilenet-random,660,82,purple,Robot,8.209989573515486e-06,8.117406650853809e-06,8.062554115895182e-06,8.650099516671617e-06,8.591828191129025e-06,8.496290320181288e-06
2709,mobilenet-random,661,82,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2710,mobilenet-random,662,82,purple,Teddy,8.029871423786972e-06,7.937916052469518e-06,7.7909862739034e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2711,mobilenet-random,663,82,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2712,mobilenet-random,664,83,green,BeachBall,9.141375812760089e-06,8.847800927469507e-06,8.910199539968744e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2713,mobilenet-random,665,83,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177116797014605e-06,8.796971087576821e-06,8.830611477605999e-06,8.58959901961498e-06
2714,mobilenet-random,666,83,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2715,mobilenet-random,667,83,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2716,mobilenet-random,668,83,green,Robot,8.223561962950043e-06,8.128253284667153e-06,8.067005182965659e-06,8.664766028232407e-06,8.599897228123154e-06,8.501941920258105e-06
2717,mobilenet-random,669,83,green,RubberDuck,8.462061487080064e-06,8.261448783741798e-06,8.271275873994455e-06,8.863100447342731e-06,8.874045306583866e-06,8.667160727782175e-06
2718,mobilenet-random,670,83,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2719,mobilenet-random,671,83,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2720,mobilenet-random,672,84,brown,BeachBall,8.710340807738248e-06,8.411862836510409e-06,8.460226126771886e-06,8.640326086606365e-06,8.689748938195407e-06,8.400244951189961e-06
2721,mobilenet-random,673,84,brown,Knight,8.239323506131768e-06,7.98241853772197e-06,7.975539119797759e-06,8.664819688419811e-06,8.658384103910066e-06,8.393084499402903e-06
2722,mobilenet-random,674,84,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
2723,mobilenet-random,675,84,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2724,mobilenet-random,676,84,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2725,mobilenet-random,677,84,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2726,mobilenet-random,678,84,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2727,mobilenet-random,679,84,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2728,mobilenet-random,680,85,blue,BeachBall,7.682765499339439e-06,7.4184204095217865e-06,7.4709182626975235e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2729,mobilenet-random,681,85,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2730,mobilenet-random,682,85,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2731,mobilenet-random,683,85,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2732,mobilenet-random,684,85,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2733,mobilenet-random,685,85,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2734,mobilenet-random,686,85,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2735,mobilenet-random,687,85,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2736,mobilenet-random,688,86,purple,BeachBall,9.250021321349777e-06,8.960472769103944e-06,9.008398592413869e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2737,mobilenet-random,689,86,purple,Knight,8.379987775697373e-06,8.133987648761831e-06,8.16300143924309e-06,8.791425898380112e-06,8.823761163512245e-06,8.565621101297438e-06
2738,mobilenet-random,690,86,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2739,mobilenet-random,691,86,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2740,mobilenet-random,692,86,purple,Robot,8.209989573515486e-06,8.117406650853809e-06,8.062554115895182e-06,8.650099516671617e-06,8.591828191129025e-06,8.496290320181288e-06
2741,mobilenet-random,693,86,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2742,mobilenet-random,694,86,purple,Teddy,8.029871423786972e-06,7.937916052469518e-06,7.7909862739034e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2743,mobilenet-random,695,86,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2744,mobilenet-random,696,87,green,BeachBall,8.684503882250283e-06,8.404633263126016e-06,8.463906851829961e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2745,mobilenet-random,697,87,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177117706509307e-06,8.796971087576821e-06,8.830611477605999e-06,8.589599929109681e-06
2746,mobilenet-random,698,87,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2747,mobilenet-random,699,87,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2748,mobilenet-random,700,87,green,Robot,8.223561962950043e-06,8.128253284667153e-06,8.067005182965659e-06,8.664766028232407e-06,8.599897228123154e-06,8.501941920258105e-06
2749,mobilenet-random,701,87,green,RubberDuck,8.462061487080064e-06,8.261448783741798e-06,8.271275873994455e-06,8.863100447342731e-06,8.874045306583866e-06,8.667160727782175e-06
2750,mobilenet-random,702,87,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2751,mobilenet-random,703,87,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2752,mobilenet-random,704,88,brown,BeachBall,8.424783118243795e-06,8.137865734170191e-06,8.184566468116827e-06,8.640326086606365e-06,8.689748938195407e-06,8.400244951189961e-06
2753,mobilenet-random,705,88,brown,Knight,8.239323506131768e-06,7.98241853772197e-06,7.975539119797759e-06,8.664819688419811e-06,8.658384103910066e-06,8.393084499402903e-06
2754,mobilenet-random,706,88,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
2755,mobilenet-random,707,88,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2756,mobilenet-random,708,88,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2757,mobilenet-random,709,88,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2758,mobilenet-random,710,88,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2759,mobilenet-random,711,88,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2760,mobilenet-random,712,89,blue,BeachBall,9.0457606347627e-06,8.734978109714575e-06,8.797010195848998e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2761,mobilenet-random,713,89,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2762,mobilenet-random,714,89,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2763,mobilenet-random,715,89,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2764,mobilenet-random,716,89,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2765,mobilenet-random,717,89,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2766,mobilenet-random,718,89,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2767,mobilenet-random,719,89,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2768,mobilenet-random,720,90,purple,BeachBall,8.489833817293402e-06,8.223824806918856e-06,8.267887096735649e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2769,mobilenet-random,721,90,purple,Knight,8.380003237107303e-06,8.13399219623534e-06,8.163007805706002e-06,8.791435902821831e-06,8.823771167953964e-06,8.565621101297438e-06
2770,mobilenet-random,722,90,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2771,mobilenet-random,723,90,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2772,mobilenet-random,724,90,purple,Robot,8.209989573515486e-06,8.117406650853809e-06,8.062554115895182e-06,8.650099516671617e-06,8.591828191129025e-06,8.496290320181288e-06
2773,mobilenet-random,725,90,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2774,mobilenet-random,726,90,purple,Teddy,8.029871423786972e-06,7.937916052469518e-06,7.7909862739034e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2775,mobilenet-random,727,90,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2776,mobilenet-random,728,91,green,BeachBall,8.056675142142922e-06,7.79736819822574e-06,7.852698217902798e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2777,mobilenet-random,729,91,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177117706509307e-06,8.796971087576821e-06,8.830611477605999e-06,8.589599929109681e-06
2778,mobilenet-random,730,91,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2779,mobilenet-random,731,91,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2780,mobilenet-random,732,91,green,Robot,8.223561962950043e-06,8.128253284667153e-06,8.067005182965659e-06,8.664766028232407e-06,8.599897228123154e-06,8.501941920258105e-06
2781,mobilenet-random,733,91,green,RubberDuck,8.462061487080064e-06,8.261441507784184e-06,8.271280421467964e-06,8.863093171385117e-06,8.874050763552077e-06,8.66715799929807e-06
2782,mobilenet-random,734,91,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2783,mobilenet-random,735,91,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2784,mobilenet-random,736,92,brown,BeachBall,9.047400453709997e-06,8.73865883477265e-06,8.789328603597824e-06,8.640326086606365e-06,8.689748938195407e-06,8.400244951189961e-06
2785,mobilenet-random,737,92,brown,Knight,8.23931895865826e-06,7.98241853772197e-06,7.97554002929246e-06,8.664815140946303e-06,8.658381375425961e-06,8.393085408897605e-06
2786,mobilenet-random,738,92,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
2787,mobilenet-random,739,92,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2788,mobilenet-random,740,92,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2789,mobilenet-random,741,92,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2790,mobilenet-random,742,92,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2791,mobilenet-random,743,92,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2792,mobilenet-random,744,93,blue,BeachBall,8.645733032608405e-06,8.347471521119587e-06,8.407586392422672e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2793,mobilenet-random,745,93,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2794,mobilenet-random,746,93,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2795,mobilenet-random,747,93,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2796,mobilenet-random,748,93,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2797,mobilenet-random,749,93,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2798,mobilenet-random,750,93,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2799,mobilenet-random,751,93,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2800,mobilenet-random,752,94,purple,BeachBall,8.14367740531452e-06,7.887753781687934e-06,7.929453204269521e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2801,mobilenet-random,753,94,purple,Knight,8.37999687064439e-06,8.133987648761831e-06,8.16300143924309e-06,8.791435902821831e-06,8.823771167953964e-06,8.565621101297438e-06
2802,mobilenet-random,754,94,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2803,mobilenet-random,755,94,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2804,mobilenet-random,756,94,purple,Robot,8.209989573515486e-06,8.117406650853809e-06,8.062554115895182e-06,8.650099516671617e-06,8.591828191129025e-06,8.496290320181288e-06
2805,mobilenet-random,757,94,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2806,mobilenet-random,758,94,purple,Teddy,8.029871423786972e-06,7.937916052469518e-06,7.7909862739034e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2807,mobilenet-random,759,94,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2808,mobilenet-random,760,95,green,BeachBall,8.689417882123962e-06,8.41121163830394e-06,8.469955901091453e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2809,mobilenet-random,761,95,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177117706509307e-06,8.796971087576821e-06,8.830611477605999e-06,8.589599929109681e-06
2810,mobilenet-random,762,95,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2811,mobilenet-random,763,95,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2812,mobilenet-random,764,95,green,Robot,8.223561962950043e-06,8.128253284667153e-06,8.067005182965659e-06,8.664766028232407e-06,8.599897228123154e-06,8.501941920258105e-06
2813,mobilenet-random,765,95,green,RubberDuck,8.462061487080064e-06,8.261448783741798e-06,8.271275873994455e-06,8.863100447342731e-06,8.874045306583866e-06,8.667160727782175e-06
2814,mobilenet-random,766,95,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2815,mobilenet-random,767,95,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2816,mobilenet-random,768,96,brown,BeachBall,7.622423709108261e-06,7.363155873463256e-06,7.405446467600996e-06,8.640326086606365e-06,8.689748938195407e-06,8.400244951189961e-06
2817,mobilenet-random,769,96,brown,Knight,8.239319868152961e-06,7.98241853772197e-06,7.975535481818952e-06,8.664816050441004e-06,8.65837591845775e-06,8.393081770918798e-06
2818,mobilenet-random,770,96,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
2819,mobilenet-random,771,96,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2820,mobilenet-random,772,96,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2821,mobilenet-random,773,96,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2822,mobilenet-random,774,96,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2823,mobilenet-random,775,96,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2824,mobilenet-random,776,97,blue,BeachBall,8.720014193386305e-06,8.419847290497273e-06,8.479621101287194e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2825,mobilenet-random,777,97,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2826,mobilenet-random,778,97,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2827,mobilenet-random,779,97,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2828,mobilenet-random,780,97,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2829,mobilenet-random,781,97,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2830,mobilenet-random,782,97,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2831,mobilenet-random,783,97,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2832,mobilenet-random,784,98,purple,BeachBall,7.91310412751045e-06,7.664330951229203e-06,7.705120879109018e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2833,mobilenet-random,785,98,purple,Knight,8.37999687064439e-06,8.133987648761831e-06,8.16300143924309e-06,8.791435902821831e-06,8.823771167953964e-06,8.565621101297438e-06
2834,mobilenet-random,786,98,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2835,mobilenet-random,787,98,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2836,mobilenet-random,788,98,purple,Robot,8.209989573515486e-06,8.117406650853809e-06,8.062554115895182e-06,8.650099516671617e-06,8.591828191129025e-06,8.496290320181288e-06
2837,mobilenet-random,789,98,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2838,mobilenet-random,790,98,purple,Teddy,8.029871423786972e-06,7.937916052469518e-06,7.7909862739034e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2839,mobilenet-random,791,98,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2840,mobilenet-random,792,99,green,BeachBall,8.65044512465829e-06,8.373608579859138e-06,8.433232324023265e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2841,mobilenet-random,793,99,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177117706509307e-06,8.796971087576821e-06,8.830611477605999e-06,8.589599929109681e-06
2842,mobilenet-random,794,99,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2843,mobilenet-random,795,99,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2844,mobilenet-random,796,99,green,Robot,8.22355468699243e-06,8.128253284667153e-06,8.067005182965659e-06,8.664757842780091e-06,8.599888133176137e-06,8.501941920258105e-06
2845,mobilenet-random,797,99,green,RubberDuck,8.462061487080064e-06,8.261448783741798e-06,8.271275873994455e-06,8.863100447342731e-06,8.874045306583866e-06,8.667160727782175e-06
2846,mobilenet-random,798,99,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2847,mobilenet-random,799,99,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2848,mobilenet-random,800,100,brown,BeachBall,9.014882380142808e-06,8.70808435138315e-06,8.757903742662165e-06,8.640326086606365e-06,8.689758942637127e-06,8.400254046136979e-06
2849,mobilenet-random,801,100,brown,Knight,8.239323506131768e-06,7.98241853772197e-06,7.975539119797759e-06,8.664819688419811e-06,8.658384103910066e-06,8.393084499402903e-06
2850,mobilenet-random,802,100,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
