,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
1880,resnext-saycam(S)-h,856,107,green,BeachBall,0.7253322005271912,0.7183265686035156,0.7739792466163635,0.8985788226127625,0.8755996823310852,0.9205935597419739
1881,resnext-saycam(S)-h,857,107,green,Knight,0.8319160342216492,0.8261735439300537,0.8273767828941345,0.9119510650634766,0.8163440823554993,0.933783233165741
1882,resnext-saycam(S)-h,858,107,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
1883,resnext-saycam(S)-h,859,107,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
1884,resnext-saycam(S)-h,860,107,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
1885,resnext-saycam(S)-h,861,107,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
1886,resnext-saycam(S)-h,862,107,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
1887,resnext-saycam(S)-h,863,107,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
1888,resnext-saycam(S)-h,864,108,brown,BeachBall,0.7802233099937439,0.7957757115364075,0.8275485038757324,0.8980646729469299,0.8788477182388306,0.9256790280342102
1889,resnext-saycam(S)-h,865,108,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
1890,resnext-saycam(S)-h,866,108,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1891,resnext-saycam(S)-h,867,108,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1892,resnext-saycam(S)-h,868,108,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1893,resnext-saycam(S)-h,869,108,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1894,resnext-saycam(S)-h,870,108,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
1895,resnext-saycam(S)-h,871,108,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
1896,resnext-saycam(S)-h,872,109,blue,BeachBall,0.7956483960151672,0.8104201555252075,0.8430721759796143,0.915119469165802,0.9079034924507141,0.9355220198631287
1897,resnext-saycam(S)-h,873,109,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
1898,resnext-saycam(S)-h,874,109,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
1899,resnext-saycam(S)-h,875,109,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
1900,resnext-saycam(S)-h,876,109,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
1901,resnext-saycam(S)-h,877,109,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
1902,resnext-saycam(S)-h,878,109,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
1903,resnext-saycam(S)-h,879,109,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
1904,resnext-saycam(S)-h,880,110,purple,BeachBall,0.8106769323348999,0.8200637698173523,0.8709298372268677,0.9061817526817322,0.8959507942199707,0.932417631149292
1905,resnext-saycam(S)-h,881,110,purple,Knight,0.8335669040679932,0.8380787968635559,0.8434152007102966,0.9185459613800049,0.8510000109672546,0.9469335079193115
1906,resnext-saycam(S)-h,882,110,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
1907,resnext-saycam(S)-h,883,110,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
1908,resnext-saycam(S)-h,884,110,purple,Robot,0.8250598907470703,0.8045136332511902,0.8033168911933899,0.8510587215423584,0.7913662195205688,0.9343119859695435
1909,resnext-saycam(S)-h,885,110,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
1910,resnext-saycam(S)-h,886,110,purple,Teddy,0.8582738637924194,0.8136826753616333,0.8054754734039307,0.8563210368156433,0.8474088311195374,0.9407456517219543
1911,resnext-saycam(S)-h,887,110,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
1912,resnext-saycam(S)-h,888,111,green,BeachBall,0.6673825979232788,0.6591905951499939,0.7293545603752136,0.8985788226127625,0.8755996823310852,0.9205935597419739
1913,resnext-saycam(S)-h,889,111,green,Knight,0.8319160342216492,0.8261735439300537,0.8273767828941345,0.9119510650634766,0.8163440823554993,0.933783233165741
1914,resnext-saycam(S)-h,890,111,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
1915,resnext-saycam(S)-h,891,111,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
1916,resnext-saycam(S)-h,892,111,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
1917,resnext-saycam(S)-h,893,111,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
1918,resnext-saycam(S)-h,894,111,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
1919,resnext-saycam(S)-h,895,111,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
1920,resnext-saycam(S)-h,896,112,brown,BeachBall,0.7844372987747192,0.7910537123680115,0.7824254631996155,0.8980646729469299,0.8788477182388306,0.9256790280342102
1921,resnext-saycam(S)-h,897,112,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
1922,resnext-saycam(S)-h,898,112,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1923,resnext-saycam(S)-h,899,112,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1924,resnext-saycam(S)-h,900,112,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1925,resnext-saycam(S)-h,901,112,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1926,resnext-saycam(S)-h,902,112,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
1927,resnext-saycam(S)-h,903,112,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
1928,resnext-saycam(S)-h,904,113,blue,BeachBall,0.8134835958480835,0.8286119699478149,0.8491194248199463,0.915119469165802,0.9079034924507141,0.9355220198631287
1929,resnext-saycam(S)-h,905,113,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
1930,resnext-saycam(S)-h,906,113,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
1931,resnext-saycam(S)-h,907,113,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
1932,resnext-saycam(S)-h,908,113,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
1933,resnext-saycam(S)-h,909,113,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
1934,resnext-saycam(S)-h,910,113,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
1935,resnext-saycam(S)-h,911,113,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
1936,resnext-saycam(S)-h,912,114,purple,BeachBall,0.7965278029441833,0.8287072777748108,0.8718081116676331,0.9061817526817322,0.8959507942199707,0.932417631149292
1937,resnext-saycam(S)-h,913,114,purple,Knight,0.8335627317428589,0.8380787968635559,0.8434163928031921,0.9185386300086975,0.8509964942932129,0.946933925151825
1938,resnext-saycam(S)-h,914,114,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
1939,resnext-saycam(S)-h,915,114,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
1940,resnext-saycam(S)-h,916,114,purple,Robot,0.8250598907470703,0.8045136332511902,0.8033168911933899,0.8510587215423584,0.7913662195205688,0.9343119859695435
1941,resnext-saycam(S)-h,917,114,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
1942,resnext-saycam(S)-h,918,114,purple,Teddy,0.8582738041877747,0.8136826753616333,0.8054749369621277,0.8563210368156433,0.8474088311195374,0.9407456517219543
1943,resnext-saycam(S)-h,919,114,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
1944,resnext-saycam(S)-h,920,115,green,BeachBall,0.7217406630516052,0.7166531682014465,0.7734588384628296,0.8985788226127625,0.8755996823310852,0.9205935597419739
1945,resnext-saycam(S)-h,921,115,green,Knight,0.8319422602653503,0.8261735439300537,0.8273767828941345,0.9119780659675598,0.8163716197013855,0.933783233165741
1946,resnext-saycam(S)-h,922,115,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
1947,resnext-saycam(S)-h,923,115,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
1948,resnext-saycam(S)-h,924,115,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
1949,resnext-saycam(S)-h,925,115,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
1950,resnext-saycam(S)-h,926,115,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
1951,resnext-saycam(S)-h,927,115,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
1952,resnext-saycam(S)-h,928,116,brown,BeachBall,0.8133907914161682,0.81568443775177,0.8522182106971741,0.8980646729469299,0.8788477182388306,0.9256790280342102
1953,resnext-saycam(S)-h,929,116,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
1954,resnext-saycam(S)-h,930,116,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1955,resnext-saycam(S)-h,931,116,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1956,resnext-saycam(S)-h,932,116,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1957,resnext-saycam(S)-h,933,116,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1958,resnext-saycam(S)-h,934,116,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
1959,resnext-saycam(S)-h,935,116,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
1960,resnext-saycam(S)-h,936,117,blue,BeachBall,0.823416531085968,0.8269994854927063,0.8585927486419678,0.915119469165802,0.9079034924507141,0.9355220198631287
1961,resnext-saycam(S)-h,937,117,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
1962,resnext-saycam(S)-h,938,117,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
1963,resnext-saycam(S)-h,939,117,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
1964,resnext-saycam(S)-h,940,117,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
1965,resnext-saycam(S)-h,941,117,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
1966,resnext-saycam(S)-h,942,117,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
1967,resnext-saycam(S)-h,943,117,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
1968,resnext-saycam(S)-h,944,118,purple,BeachBall,0.7643759250640869,0.7624369859695435,0.793615460395813,0.9061817526817322,0.8959497809410095,0.9324174523353577
1969,resnext-saycam(S)-h,945,118,purple,Knight,0.8335669040679932,0.8380787968635559,0.8434163928031921,0.9185459613800049,0.8510016202926636,0.946933925151825
1970,resnext-saycam(S)-h,946,118,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
1971,resnext-saycam(S)-h,947,118,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
1972,resnext-saycam(S)-h,948,118,purple,Robot,0.8250598907470703,0.8045136332511902,0.8033087253570557,0.8510587215423584,0.7913590669631958,0.934313952922821
1973,resnext-saycam(S)-h,949,118,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
1974,resnext-saycam(S)-h,950,118,purple,Teddy,0.8582738041877747,0.8136826753616333,0.8054749369621277,0.8563210368156433,0.8474088311195374,0.9407456517219543
1975,resnext-saycam(S)-h,951,118,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
1976,resnext-saycam(S)-h,952,119,green,BeachBall,0.801270067691803,0.8160607218742371,0.83950275182724,0.8985788226127625,0.8755996823310852,0.9205935597419739
1977,resnext-saycam(S)-h,953,119,green,Knight,0.8319160342216492,0.8261735439300537,0.8273767828941345,0.9119510650634766,0.8163440823554993,0.933783233165741
1978,resnext-saycam(S)-h,954,119,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
1979,resnext-saycam(S)-h,955,119,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
1980,resnext-saycam(S)-h,956,119,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
1981,resnext-saycam(S)-h,957,119,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
1982,resnext-saycam(S)-h,958,119,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
1983,resnext-saycam(S)-h,959,119,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
1984,resnext-saycam(S)-h,960,120,brown,BeachBall,0.7244067788124084,0.7342989444732666,0.7826442122459412,0.8980646729469299,0.8788477182388306,0.9256790280342102
1985,resnext-saycam(S)-h,961,120,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
1986,resnext-saycam(S)-h,962,120,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
1987,resnext-saycam(S)-h,963,120,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
1988,resnext-saycam(S)-h,964,120,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
1989,resnext-saycam(S)-h,965,120,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
1990,resnext-saycam(S)-h,966,120,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896684408187866,0.899031400680542,0.8767378330230713,0.9474886655807495
1991,resnext-saycam(S)-h,967,120,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
1992,resnext-saycam(S)-h,968,121,blue,BeachBall,0.7828214168548584,0.7910575270652771,0.8289502263069153,0.915113627910614,0.9078970551490784,0.9355220198631287
1993,resnext-saycam(S)-h,969,121,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
1994,resnext-saycam(S)-h,970,121,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
1995,resnext-saycam(S)-h,971,121,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
1996,resnext-saycam(S)-h,972,121,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
1997,resnext-saycam(S)-h,973,121,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
1998,resnext-saycam(S)-h,974,121,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
1999,resnext-saycam(S)-h,975,121,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
2000,resnext-saycam(S)-h,976,122,purple,BeachBall,0.7566834688186646,0.7828180193901062,0.8158923387527466,0.9061817526817322,0.8959507942199707,0.932417631149292
2001,resnext-saycam(S)-h,977,122,purple,Knight,0.8335599899291992,0.8380787968635559,0.8434163928031921,0.9185393452644348,0.8509952425956726,0.946933925151825
2002,resnext-saycam(S)-h,978,122,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
2003,resnext-saycam(S)-h,979,122,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
2004,resnext-saycam(S)-h,980,122,purple,Robot,0.8250600695610046,0.8045135140419006,0.8033168911933899,0.8510587215423584,0.7913668155670166,0.9343096613883972
2005,resnext-saycam(S)-h,981,122,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
2006,resnext-saycam(S)-h,982,122,purple,Teddy,0.8582738041877747,0.8136826753616333,0.8054749369621277,0.8563210368156433,0.8474088311195374,0.9407456517219543
2007,resnext-saycam(S)-h,983,122,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
2008,resnext-saycam(S)-h,984,123,green,BeachBall,0.7197819352149963,0.7073866128921509,0.7551050186157227,0.8985788226127625,0.8755996823310852,0.9205935597419739
2009,resnext-saycam(S)-h,985,123,green,Knight,0.8319160342216492,0.8261735439300537,0.8273767828941345,0.9119510650634766,0.8163440823554993,0.933783233165741
2010,resnext-saycam(S)-h,986,123,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
2011,resnext-saycam(S)-h,987,123,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
2012,resnext-saycam(S)-h,988,123,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
2013,resnext-saycam(S)-h,989,123,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
2014,resnext-saycam(S)-h,990,123,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
2015,resnext-saycam(S)-h,991,123,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
2016,resnext-saycam(S)-h,992,124,brown,BeachBall,0.8093919157981873,0.8211554288864136,0.8423229455947876,0.8980646729469299,0.8788477182388306,0.9256790280342102
2017,resnext-saycam(S)-h,993,124,brown,Knight,0.8448778390884399,0.8180270195007324,0.8193908333778381,0.922580897808075,0.8452996015548706,0.9260631203651428
2018,resnext-saycam(S)-h,994,124,brown,Lego,0.8724191188812256,0.8450687527656555,0.8716869950294495,0.9438508152961731,0.8626850247383118,0.8897794485092163
2019,resnext-saycam(S)-h,995,124,brown,Pineapple,0.8078985810279846,0.8030105829238892,0.8195903897285461,0.9283570647239685,0.8533693552017212,0.9204086065292358
2020,resnext-saycam(S)-h,996,124,brown,Robot,0.8391250371932983,0.8158620595932007,0.7983983159065247,0.8663588166236877,0.7860063314437866,0.9299954771995544
2021,resnext-saycam(S)-h,997,124,brown,RubberDuck,0.8529191017150879,0.8225221633911133,0.8390339612960815,0.9358280897140503,0.8575847148895264,0.9305801391601562
2022,resnext-saycam(S)-h,998,124,brown,Teddy,0.8568779826164246,0.8097469210624695,0.7896682620048523,0.899031400680542,0.8767389059066772,0.9474901556968689
2023,resnext-saycam(S)-h,999,124,brown,Truck,0.8198261857032776,0.8289799690246582,0.8310563564300537,0.8958902955055237,0.8736340403556824,0.9175615310668945
2024,resnext-saycam(S)-h,1000,125,blue,BeachBall,0.8446727395057678,0.852990448474884,0.8658104538917542,0.915119469165802,0.9079034924507141,0.9355220198631287
2025,resnext-saycam(S)-h,1001,125,blue,Knight,0.8373061418533325,0.8423367142677307,0.8396758437156677,0.9079899191856384,0.8358147740364075,0.9398016929626465
2026,resnext-saycam(S)-h,1002,125,blue,Lego,0.8594056963920593,0.8497888445854187,0.8745362162590027,0.9630898833274841,0.8806225061416626,0.8998450040817261
2027,resnext-saycam(S)-h,1003,125,blue,Pineapple,0.7937195897102356,0.8301172256469727,0.8365824222564697,0.9112691283226013,0.8503046035766602,0.9417638778686523
2028,resnext-saycam(S)-h,1004,125,blue,Robot,0.8428531885147095,0.8095505237579346,0.8024803400039673,0.8551514744758606,0.8010154366493225,0.9354376792907715
2029,resnext-saycam(S)-h,1005,125,blue,RubberDuck,0.8600715398788452,0.8421680927276611,0.849101185798645,0.90975421667099,0.8392949104309082,0.9406914710998535
2030,resnext-saycam(S)-h,1006,125,blue,Teddy,0.8673985600471497,0.8176530599594116,0.81088787317276,0.8640232682228088,0.8496717810630798,0.9442785382270813
2031,resnext-saycam(S)-h,1007,125,blue,Truck,0.8660967350006104,0.8236492276191711,0.8020529747009277,0.90288907289505,0.8736856579780579,0.881887674331665
2032,resnext-saycam(S)-h,1008,126,purple,BeachBall,0.7754408717155457,0.7771902680397034,0.8200187683105469,0.9061817526817322,0.8959507942199707,0.932417631149292
2033,resnext-saycam(S)-h,1009,126,purple,Knight,0.8335669040679932,0.8380787968635559,0.8434163928031921,0.9185459613800049,0.8510016202926636,0.946933925151825
2034,resnext-saycam(S)-h,1010,126,purple,Lego,0.857507050037384,0.8484311103820801,0.8589449524879456,0.9383450150489807,0.877379298210144,0.895260751247406
2035,resnext-saycam(S)-h,1011,126,purple,Pineapple,0.7762435674667358,0.8158183097839355,0.8342953324317932,0.9087318181991577,0.8480498790740967,0.9451419711112976
2036,resnext-saycam(S)-h,1012,126,purple,Robot,0.8250598907470703,0.8045136332511902,0.8033168911933899,0.8510587215423584,0.7913662195205688,0.9343119859695435
2037,resnext-saycam(S)-h,1013,126,purple,RubberDuck,0.8557288646697998,0.8334513902664185,0.8418572545051575,0.9105113744735718,0.8373469114303589,0.9331737756729126
2038,resnext-saycam(S)-h,1014,126,purple,Teddy,0.8582738041877747,0.8136826753616333,0.8054749369621277,0.8563210368156433,0.8474088311195374,0.9407456517219543
2039,resnext-saycam(S)-h,1015,126,purple,Truck,0.8556762933731079,0.8188772201538086,0.8062501549720764,0.8948032259941101,0.8644043207168579,0.8849165439605713
2040,resnext-saycam(S)-h,1016,127,green,BeachBall,0.7661314606666565,0.7636533975601196,0.8283926248550415,0.8985788226127625,0.8755996823310852,0.9205935597419739
2041,resnext-saycam(S)-h,1017,127,green,Knight,0.8319160342216492,0.8261735439300537,0.8273767828941345,0.9119510650634766,0.8163440823554993,0.933783233165741
2042,resnext-saycam(S)-h,1018,127,green,Lego,0.858102023601532,0.8404298424720764,0.8660816550254822,0.9605417847633362,0.8681292533874512,0.8912168145179749
2043,resnext-saycam(S)-h,1019,127,green,Pineapple,0.7963390946388245,0.8027978539466858,0.8198484182357788,0.909101128578186,0.8313106894493103,0.9209818243980408
2044,resnext-saycam(S)-h,1020,127,green,Robot,0.8320804834365845,0.8024154901504517,0.7914476990699768,0.8388916254043579,0.7703309655189514,0.9240267276763916
2045,resnext-saycam(S)-h,1021,127,green,RubberDuck,0.8495080471038818,0.8282162547111511,0.8322799801826477,0.9174668788909912,0.8310357332229614,0.9327766299247742
2046,resnext-saycam(S)-h,1022,127,green,Teddy,0.8607459664344788,0.8084852695465088,0.7958374619483948,0.8686237335205078,0.8507313132286072,0.9369029402732849
2047,resnext-saycam(S)-h,1023,127,green,Truck,0.849903404712677,0.8128980398178101,0.7959938049316406,0.8923588395118713,0.8518895506858826,0.8759061098098755
2048,resnext-saycam(S)-v,0,0,brown,BeachBall,0.8227862119674683,0.8394229412078857,0.8698300123214722,0.9368466734886169,0.9242960810661316,0.9699905514717102
2049,resnext-saycam(S)-v,1,0,brown,Knight,0.905041515827179,0.9051356911659241,0.9132713079452515,0.9496642351150513,0.9301862120628357,0.972110390663147
2050,resnext-saycam(S)-v,2,0,brown,Lego,0.8917285203933716,0.8915941119194031,0.8704922199249268,0.9660404324531555,0.8987293839454651,0.9472402334213257
