,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
6909,resnext-saycam(S)-s,765,95,StorageRack,Robot,0.9811584949493408,0.9691331386566162,0.9562174081802368
6910,resnext-saycam(S)-s,766,95,StorageRack,RubberDuck,0.975533127784729,0.9571115970611572,0.9418447017669678
6911,resnext-saycam(S)-s,767,95,StorageRack,Teddy,0.9378083944320679,0.9591638445854187,0.9225544333457947
6912,resnext-saycam(S)-s,768,96,StorageRack,BeachBall,0.9865185022354126,0.9754626154899597,0.9628356695175171
6913,resnext-saycam(S)-s,769,96,StorageRack,Knight,0.9882635474205017,0.9835861325263977,0.9748913049697876
6914,resnext-saycam(S)-s,770,96,StorageRack,Lego,0.9916306138038635,0.9831469655036926,0.9735631942749023
6915,resnext-saycam(S)-s,771,96,StorageRack,Pineapple,0.9917678833007812,0.9844075441360474,0.9807115197181702
6916,resnext-saycam(S)-s,772,96,StorageRack,PingPong,0.9763633608818054,0.9698539972305298,0.9417980909347534
6917,resnext-saycam(S)-s,773,96,StorageRack,Robot,0.9894261360168457,0.9745298624038696,0.9652196168899536
6918,resnext-saycam(S)-s,774,96,StorageRack,RubberDuck,0.979184091091156,0.9711876511573792,0.9587980508804321
6919,resnext-saycam(S)-s,775,96,StorageRack,Teddy,0.9575812220573425,0.962146520614624,0.9350288510322571
6920,resnext-saycam(S)-s,776,97,StorageRack,BeachBall,0.9719676971435547,0.9709458947181702,0.9462757110595703
6921,resnext-saycam(S)-s,777,97,StorageRack,Knight,0.9728896021842957,0.9807940125465393,0.9537940621376038
6922,resnext-saycam(S)-s,778,97,StorageRack,Lego,0.984158456325531,0.979341447353363,0.9532211422920227
6923,resnext-saycam(S)-s,779,97,StorageRack,Pineapple,0.9793011546134949,0.9847644567489624,0.9665393233299255
6924,resnext-saycam(S)-s,780,97,StorageRack,PingPong,0.9632602334022522,0.970262885093689,0.9311111569404602
6925,resnext-saycam(S)-s,781,97,StorageRack,Robot,0.979712724685669,0.9737128615379333,0.9585421681404114
6926,resnext-saycam(S)-s,782,97,StorageRack,RubberDuck,0.9718866348266602,0.964652419090271,0.9377133846282959
6927,resnext-saycam(S)-s,783,97,StorageRack,Teddy,0.9462681412696838,0.948476254940033,0.9110708236694336
6928,resnext-saycam(S)-s,784,98,StorageRack,BeachBall,0.9930219650268555,0.9615023136138916,0.9536567330360413
6929,resnext-saycam(S)-s,785,98,StorageRack,Knight,0.9962301254272461,0.9563542604446411,0.9529346227645874
6930,resnext-saycam(S)-s,786,98,StorageRack,Lego,0.9962755441665649,0.961165189743042,0.9614566564559937
6931,resnext-saycam(S)-s,787,98,StorageRack,Pineapple,0.996742844581604,0.9660864472389221,0.9679630994796753
6932,resnext-saycam(S)-s,788,98,StorageRack,PingPong,0.9927597641944885,0.9289466738700867,0.9341747760772705
6933,resnext-saycam(S)-s,789,98,StorageRack,Robot,0.9942603707313538,0.9473950862884521,0.9455909132957458
6934,resnext-saycam(S)-s,790,98,StorageRack,RubberDuck,0.9922820329666138,0.9360117316246033,0.9343199133872986
6935,resnext-saycam(S)-s,791,98,StorageRack,Teddy,0.9839984178543091,0.9068070650100708,0.9060917496681213
6936,resnext-saycam(S)-s,792,99,StorageRack,BeachBall,0.97705078125,0.9641498327255249,0.9515136480331421
6937,resnext-saycam(S)-s,793,99,StorageRack,Knight,0.9792100787162781,0.9653306603431702,0.9469547271728516
6938,resnext-saycam(S)-s,794,99,StorageRack,Lego,0.9819872975349426,0.9765430092811584,0.9635836482048035
6939,resnext-saycam(S)-s,795,99,StorageRack,Pineapple,0.9865080118179321,0.9768314957618713,0.9691512584686279
6940,resnext-saycam(S)-s,796,99,StorageRack,PingPong,0.9601554274559021,0.9335197806358337,0.9299724102020264
6941,resnext-saycam(S)-s,797,99,StorageRack,Robot,0.9803200960159302,0.958995521068573,0.9492558240890503
6942,resnext-saycam(S)-s,798,99,StorageRack,RubberDuck,0.9728703498840332,0.9491093754768372,0.9222661256790161
6943,resnext-saycam(S)-s,799,99,StorageRack,Teddy,0.9475324749946594,0.9285553097724915,0.8969089984893799
6944,resnext-saycam(S)-s,800,100,StorageRack,BeachBall,0.9873356819152832,0.9751387238502502,0.9733155369758606
6945,resnext-saycam(S)-s,801,100,StorageRack,Knight,0.9902507662773132,0.9871063232421875,0.9795944690704346
6946,resnext-saycam(S)-s,802,100,StorageRack,Lego,0.9849222302436829,0.9826751947402954,0.9705685973167419
6947,resnext-saycam(S)-s,803,100,StorageRack,Pineapple,0.9928955435752869,0.987567663192749,0.984927237033844
6948,resnext-saycam(S)-s,804,100,StorageRack,PingPong,0.9707860350608826,0.973802924156189,0.9578757882118225
6949,resnext-saycam(S)-s,805,100,StorageRack,Robot,0.9887987971305847,0.98087477684021,0.9734621047973633
6950,resnext-saycam(S)-s,806,100,StorageRack,RubberDuck,0.9787309169769287,0.9752075672149658,0.9627519845962524
6951,resnext-saycam(S)-s,807,100,StorageRack,Teddy,0.9680622816085815,0.9731258749961853,0.9492142200469971
6952,resnext-saycam(S)-s,808,101,StorageRack,BeachBall,0.9735732078552246,0.9662492275238037,0.9379457831382751
6953,resnext-saycam(S)-s,809,101,StorageRack,Knight,0.9823246002197266,0.9706279039382935,0.9551329016685486
6954,resnext-saycam(S)-s,810,101,StorageRack,Lego,0.9835807681083679,0.9747963547706604,0.9629753828048706
6955,resnext-saycam(S)-s,811,101,StorageRack,Pineapple,0.9860697388648987,0.9739024639129639,0.9607176184654236
6956,resnext-saycam(S)-s,812,101,StorageRack,PingPong,0.9636937975883484,0.9437907338142395,0.9255373477935791
6957,resnext-saycam(S)-s,813,101,StorageRack,Robot,0.9807454347610474,0.9660366773605347,0.9455275535583496
6958,resnext-saycam(S)-s,814,101,StorageRack,RubberDuck,0.9653891921043396,0.9586964249610901,0.9253944158554077
6959,resnext-saycam(S)-s,815,101,StorageRack,Teddy,0.9458509087562561,0.9476062655448914,0.9033804535865784
6960,resnext-saycam(S)-s,816,102,StorageRack,BeachBall,0.9833108186721802,0.9686698317527771,0.9701105952262878
6961,resnext-saycam(S)-s,817,102,StorageRack,Knight,0.9862964153289795,0.9684264063835144,0.9713132977485657
6962,resnext-saycam(S)-s,818,102,StorageRack,Lego,0.9844551682472229,0.9723362326622009,0.9748252630233765
6963,resnext-saycam(S)-s,819,102,StorageRack,Pineapple,0.9900180101394653,0.9772880673408508,0.9799172878265381
6964,resnext-saycam(S)-s,820,102,StorageRack,PingPong,0.9641497135162354,0.9353905320167542,0.95883709192276
6965,resnext-saycam(S)-s,821,102,StorageRack,Robot,0.9865283370018005,0.9628387093544006,0.9617061614990234
6966,resnext-saycam(S)-s,822,102,StorageRack,RubberDuck,0.97565096616745,0.9524462819099426,0.9484845995903015
6967,resnext-saycam(S)-s,823,102,StorageRack,Teddy,0.9620182514190674,0.929084062576294,0.9323919415473938
6968,resnext-saycam(S)-s,824,103,StorageRack,BeachBall,0.9798939228057861,0.9627354741096497,0.9458284974098206
6969,resnext-saycam(S)-s,825,103,StorageRack,Knight,0.9815337657928467,0.9579916596412659,0.9502846598625183
6970,resnext-saycam(S)-s,826,103,StorageRack,Lego,0.9798369407653809,0.9612066149711609,0.9518254399299622
6971,resnext-saycam(S)-s,827,103,StorageRack,Pineapple,0.9876230359077454,0.9675405025482178,0.9604820609092712
6972,resnext-saycam(S)-s,828,103,StorageRack,PingPong,0.9642956256866455,0.9481775164604187,0.932428777217865
6973,resnext-saycam(S)-s,829,103,StorageRack,Robot,0.9798073768615723,0.966668963432312,0.9594756960868835
6974,resnext-saycam(S)-s,830,103,StorageRack,RubberDuck,0.9743241667747498,0.9516840577125549,0.9300299882888794
6975,resnext-saycam(S)-s,831,103,StorageRack,Teddy,0.9475114941596985,0.9470479488372803,0.9263039827346802
6976,resnext-saycam(S)-s,832,104,StorageRack,BeachBall,0.9869325160980225,0.960128128528595,0.9593520760536194
6977,resnext-saycam(S)-s,833,104,StorageRack,Knight,0.986556351184845,0.9600822329521179,0.9599714875221252
6978,resnext-saycam(S)-s,834,104,StorageRack,Lego,0.9881433248519897,0.9601108431816101,0.9627050757408142
6979,resnext-saycam(S)-s,835,104,StorageRack,Pineapple,0.9895967245101929,0.9707245826721191,0.9666935801506042
6980,resnext-saycam(S)-s,836,104,StorageRack,PingPong,0.9764869213104248,0.9372856616973877,0.9418050646781921
6981,resnext-saycam(S)-s,837,104,StorageRack,Robot,0.9888227581977844,0.9637318849563599,0.9562560319900513
6982,resnext-saycam(S)-s,838,104,StorageRack,RubberDuck,0.9842648506164551,0.9373904466629028,0.9370597004890442
6983,resnext-saycam(S)-s,839,104,StorageRack,Teddy,0.95770263671875,0.9349086880683899,0.9306508898735046
6984,resnext-saycam(S)-s,840,105,StorageRack,BeachBall,0.9848535656929016,0.9667902588844299,0.9531030058860779
6985,resnext-saycam(S)-s,841,105,StorageRack,Knight,0.9864640831947327,0.9697617292404175,0.9567583203315735
6986,resnext-saycam(S)-s,842,105,StorageRack,Lego,0.9882403016090393,0.9725382328033447,0.9671534895896912
6987,resnext-saycam(S)-s,843,105,StorageRack,Pineapple,0.9898083209991455,0.9790477156639099,0.9672209024429321
6988,resnext-saycam(S)-s,844,105,StorageRack,PingPong,0.9761676788330078,0.951976478099823,0.9261013269424438
6989,resnext-saycam(S)-s,845,105,StorageRack,Robot,0.9830992221832275,0.9609272480010986,0.9440218210220337
6990,resnext-saycam(S)-s,846,105,StorageRack,RubberDuck,0.9734834432601929,0.9402803182601929,0.926740288734436
6991,resnext-saycam(S)-s,847,105,StorageRack,Teddy,0.958617091178894,0.9194676280021667,0.890853226184845
6992,resnext-saycam(S)-s,848,106,StorageRack,BeachBall,0.9855977892875671,0.9610762000083923,0.9660629630088806
6993,resnext-saycam(S)-s,849,106,StorageRack,Knight,0.989032506942749,0.9538294672966003,0.9630635976791382
6994,resnext-saycam(S)-s,850,106,StorageRack,Lego,0.9917468428611755,0.9643223881721497,0.9727706909179688
6995,resnext-saycam(S)-s,851,106,StorageRack,Pineapple,0.9922003149986267,0.9674348831176758,0.9738999009132385
6996,resnext-saycam(S)-s,852,106,StorageRack,PingPong,0.9826439023017883,0.9369045495986938,0.94998699426651
6997,resnext-saycam(S)-s,853,106,StorageRack,Robot,0.9867699146270752,0.9512697458267212,0.9594391584396362
6998,resnext-saycam(S)-s,854,106,StorageRack,RubberDuck,0.9816586375236511,0.9410864114761353,0.9491608738899231
6999,resnext-saycam(S)-s,855,106,StorageRack,Teddy,0.9706586599349976,0.9191609621047974,0.9386126399040222
7000,resnext-saycam(S)-s,856,107,StorageRack,BeachBall,0.9689444303512573,0.9660084843635559,0.9441964030265808
7001,resnext-saycam(S)-s,857,107,StorageRack,Knight,0.9760042428970337,0.962666928768158,0.9492703080177307
7002,resnext-saycam(S)-s,858,107,StorageRack,Lego,0.9769687056541443,0.9717086553573608,0.9510883688926697
7003,resnext-saycam(S)-s,859,107,StorageRack,Pineapple,0.9814106225967407,0.9788346886634827,0.9683986902236938
7004,resnext-saycam(S)-s,860,107,StorageRack,PingPong,0.9603046178817749,0.9515455365180969,0.9140521883964539
7005,resnext-saycam(S)-s,861,107,StorageRack,Robot,0.9726559519767761,0.9696036577224731,0.9519243240356445
7006,resnext-saycam(S)-s,862,107,StorageRack,RubberDuck,0.953874409198761,0.9609606266021729,0.9260260462760925
7007,resnext-saycam(S)-s,863,107,StorageRack,Teddy,0.9450550675392151,0.9441482424736023,0.9045908451080322
7008,resnext-saycam(S)-s,864,108,StorageRack,BeachBall,0.9834673404693604,0.9638638496398926,0.9537424445152283
7009,resnext-saycam(S)-s,865,108,StorageRack,Knight,0.9855496287345886,0.96625155210495,0.9499635696411133
7010,resnext-saycam(S)-s,866,108,StorageRack,Lego,0.9829846024513245,0.9742313623428345,0.9482153058052063
7011,resnext-saycam(S)-s,867,108,StorageRack,Pineapple,0.9889111518859863,0.9754111170768738,0.9647862911224365
7012,resnext-saycam(S)-s,868,108,StorageRack,PingPong,0.9672830700874329,0.9365882277488708,0.9286811351776123
7013,resnext-saycam(S)-s,869,108,StorageRack,Robot,0.9859018921852112,0.9621307253837585,0.9522384405136108
7014,resnext-saycam(S)-s,870,108,StorageRack,RubberDuck,0.977043628692627,0.9515524506568909,0.918689489364624
7015,resnext-saycam(S)-s,871,108,StorageRack,Teddy,0.9488742351531982,0.9223573207855225,0.8975507616996765
7016,resnext-saycam(S)-s,872,109,StorageRack,BeachBall,0.9824910163879395,0.9685329794883728,0.9559884071350098
7017,resnext-saycam(S)-s,873,109,StorageRack,Knight,0.9862071871757507,0.9693568348884583,0.9615698456764221
7018,resnext-saycam(S)-s,874,109,StorageRack,Lego,0.9859596490859985,0.9704719185829163,0.9671300053596497
7019,resnext-saycam(S)-s,875,109,StorageRack,Pineapple,0.989226758480072,0.9812867641448975,0.9702430367469788
7020,resnext-saycam(S)-s,876,109,StorageRack,PingPong,0.9714961647987366,0.9468920826911926,0.925332248210907
7021,resnext-saycam(S)-s,877,109,StorageRack,Robot,0.9837834239006042,0.9560853242874146,0.9512863755226135
7022,resnext-saycam(S)-s,878,109,StorageRack,RubberDuck,0.9656150937080383,0.9323084950447083,0.9311157464981079
7023,resnext-saycam(S)-s,879,109,StorageRack,Teddy,0.963297426700592,0.9172195792198181,0.9027405381202698
7024,resnext-saycam(S)-s,880,110,StorageRack,BeachBall,0.979485273361206,0.9672867059707642,0.9572696685791016
7025,resnext-saycam(S)-s,881,110,StorageRack,Knight,0.979518473148346,0.9595034718513489,0.952584445476532
7026,resnext-saycam(S)-s,882,110,StorageRack,Lego,0.9848403334617615,0.9715030789375305,0.9680190682411194
7027,resnext-saycam(S)-s,883,110,StorageRack,Pineapple,0.9862489104270935,0.96570885181427,0.9615623354911804
7028,resnext-saycam(S)-s,884,110,StorageRack,PingPong,0.9613018035888672,0.9445499777793884,0.9331877827644348
7029,resnext-saycam(S)-s,885,110,StorageRack,Robot,0.9835986495018005,0.9616998434066772,0.9540618658065796
7030,resnext-saycam(S)-s,886,110,StorageRack,RubberDuck,0.9786084294319153,0.9468011856079102,0.9399228692054749
7031,resnext-saycam(S)-s,887,110,StorageRack,Teddy,0.9407373070716858,0.9477691054344177,0.9214919805526733
7032,resnext-saycam(S)-s,888,111,StorageRack,BeachBall,0.9782106280326843,0.9684399366378784,0.9569092392921448
7033,resnext-saycam(S)-s,889,111,StorageRack,Knight,0.9807729721069336,0.9686329960823059,0.9625257849693298
7034,resnext-saycam(S)-s,890,111,StorageRack,Lego,0.9841775298118591,0.9737706184387207,0.9626497626304626
7035,resnext-saycam(S)-s,891,111,StorageRack,Pineapple,0.9895157814025879,0.9732062220573425,0.9665457606315613
7036,resnext-saycam(S)-s,892,111,StorageRack,PingPong,0.9666564464569092,0.9646850228309631,0.9429516196250916
7037,resnext-saycam(S)-s,893,111,StorageRack,Robot,0.981867790222168,0.9653364419937134,0.9607421159744263
7038,resnext-saycam(S)-s,894,111,StorageRack,RubberDuck,0.9727985262870789,0.9613410234451294,0.9410350322723389
7039,resnext-saycam(S)-s,895,111,StorageRack,Teddy,0.9516785740852356,0.9504699110984802,0.9309279322624207
7040,resnext-saycam(S)-s,896,112,StorageRack,BeachBall,0.9887725114822388,0.9604112505912781,0.9512115120887756
7041,resnext-saycam(S)-s,897,112,StorageRack,Knight,0.9907382726669312,0.9616162180900574,0.9509272575378418
7042,resnext-saycam(S)-s,898,112,StorageRack,Lego,0.9907912611961365,0.9580446481704712,0.9529457688331604
7043,resnext-saycam(S)-s,899,112,StorageRack,Pineapple,0.9908355474472046,0.9754539132118225,0.9655977487564087
7044,resnext-saycam(S)-s,900,112,StorageRack,PingPong,0.9832718372344971,0.940833330154419,0.9156359434127808
7045,resnext-saycam(S)-s,901,112,StorageRack,Robot,0.989040195941925,0.9548668265342712,0.9413117170333862
7046,resnext-saycam(S)-s,902,112,StorageRack,RubberDuck,0.980380654335022,0.9375476241111755,0.9280961155891418
7047,resnext-saycam(S)-s,903,112,StorageRack,Teddy,0.9723556637763977,0.9205014109611511,0.8937317132949829
7048,resnext-saycam(S)-s,904,113,StorageRack,BeachBall,0.9848087430000305,0.9517905712127686,0.9619491696357727
7049,resnext-saycam(S)-s,905,113,StorageRack,Knight,0.9858976006507874,0.9441904425621033,0.9565980434417725
7050,resnext-saycam(S)-s,906,113,StorageRack,Lego,0.987348735332489,0.9535652995109558,0.9678261280059814
7051,resnext-saycam(S)-s,907,113,StorageRack,Pineapple,0.9897286891937256,0.9614284038543701,0.9699456691741943
7052,resnext-saycam(S)-s,908,113,StorageRack,PingPong,0.9802953600883484,0.9320361018180847,0.9446088671684265
7053,resnext-saycam(S)-s,909,113,StorageRack,Robot,0.9830577969551086,0.9401233196258545,0.9477167129516602
7054,resnext-saycam(S)-s,910,113,StorageRack,RubberDuck,0.9755387902259827,0.928676426410675,0.9414396286010742
7055,resnext-saycam(S)-s,911,113,StorageRack,Teddy,0.9607710838317871,0.912757158279419,0.9210232496261597
7056,resnext-saycam(S)-s,912,114,StorageRack,BeachBall,0.9907203912734985,0.9656860828399658,0.9602745771408081
7057,resnext-saycam(S)-s,913,114,StorageRack,Knight,0.9914423823356628,0.9713422060012817,0.9639462828636169
7058,resnext-saycam(S)-s,914,114,StorageRack,Lego,0.9904828071594238,0.958787739276886,0.953793466091156
7059,resnext-saycam(S)-s,915,114,StorageRack,Pineapple,0.992382824420929,0.978737473487854,0.9716790914535522
7060,resnext-saycam(S)-s,916,114,StorageRack,PingPong,0.9832416772842407,0.9431372284889221,0.9271705746650696
7061,resnext-saycam(S)-s,917,114,StorageRack,Robot,0.9911343455314636,0.9612581133842468,0.9535146951675415
7062,resnext-saycam(S)-s,918,114,StorageRack,RubberDuck,0.9809069633483887,0.9404414892196655,0.9265735745429993
7063,resnext-saycam(S)-s,919,114,StorageRack,Teddy,0.9723978638648987,0.9239693284034729,0.9041591286659241
7064,resnext-saycam(S)-s,920,115,StorageRack,BeachBall,0.9814616441726685,0.9570353031158447,0.948209285736084
7065,resnext-saycam(S)-s,921,115,StorageRack,Knight,0.9858531951904297,0.9494269490242004,0.9482806921005249
7066,resnext-saycam(S)-s,922,115,StorageRack,Lego,0.9891904592514038,0.9535865187644958,0.9534252285957336
7067,resnext-saycam(S)-s,923,115,StorageRack,Pineapple,0.9912988543510437,0.9523598551750183,0.9491106271743774
7068,resnext-saycam(S)-s,924,115,StorageRack,PingPong,0.9647010564804077,0.9449997544288635,0.9303992390632629
7069,resnext-saycam(S)-s,925,115,StorageRack,Robot,0.9845137596130371,0.9531753063201904,0.9494552612304688
7070,resnext-saycam(S)-s,926,115,StorageRack,RubberDuck,0.96867835521698,0.934468150138855,0.9143182635307312
7071,resnext-saycam(S)-s,927,115,StorageRack,Teddy,0.9628732800483704,0.9276544451713562,0.9107009768486023
7072,resnext-saycam(S)-s,928,116,StorageRack,BeachBall,0.9874043464660645,0.9746456146240234,0.9677721261978149
7073,resnext-saycam(S)-s,929,116,StorageRack,Knight,0.9894684553146362,0.9738404750823975,0.9635055661201477
7074,resnext-saycam(S)-s,930,116,StorageRack,Lego,0.9932453036308289,0.9758324027061462,0.9740307927131653
7075,resnext-saycam(S)-s,931,116,StorageRack,Pineapple,0.9923145174980164,0.9803779125213623,0.9741992354393005
7076,resnext-saycam(S)-s,932,116,StorageRack,PingPong,0.9842603802680969,0.9618221521377563,0.9481728672981262
7077,resnext-saycam(S)-s,933,116,StorageRack,Robot,0.9879249334335327,0.9612722396850586,0.9525370001792908
7078,resnext-saycam(S)-s,934,116,StorageRack,RubberDuck,0.9830594658851624,0.958642840385437,0.9476679563522339
7079,resnext-saycam(S)-s,935,116,StorageRack,Teddy,0.9695796966552734,0.9381155371665955,0.9099817872047424
7080,resnext-saycam(S)-s,936,117,StorageRack,BeachBall,0.9788404107093811,0.9706293940544128,0.9677253365516663
7081,resnext-saycam(S)-s,937,117,StorageRack,Knight,0.9847909212112427,0.9729889035224915,0.9692599773406982
7082,resnext-saycam(S)-s,938,117,StorageRack,Lego,0.9851707220077515,0.9753642082214355,0.9819172024726868
7083,resnext-saycam(S)-s,939,117,StorageRack,Pineapple,0.9886199235916138,0.9778732061386108,0.9775956869125366
7084,resnext-saycam(S)-s,940,117,StorageRack,PingPong,0.9549157619476318,0.9535477161407471,0.9324116110801697
7085,resnext-saycam(S)-s,941,117,StorageRack,Robot,0.9832807779312134,0.9626232981681824,0.9657973647117615
7086,resnext-saycam(S)-s,942,117,StorageRack,RubberDuck,0.9699679017066956,0.9457867741584778,0.9509554505348206
7087,resnext-saycam(S)-s,943,117,StorageRack,Teddy,0.9515197277069092,0.9332212805747986,0.915562093257904
7088,resnext-saycam(S)-s,944,118,StorageRack,BeachBall,0.9853861331939697,0.9649314880371094,0.9540918469429016
7089,resnext-saycam(S)-s,945,118,StorageRack,Knight,0.9906739592552185,0.966925859451294,0.9662301540374756
7090,resnext-saycam(S)-s,946,118,StorageRack,Lego,0.9888550639152527,0.9595380425453186,0.9604161381721497
7091,resnext-saycam(S)-s,947,118,StorageRack,Pineapple,0.9922090768814087,0.9701672792434692,0.9681520462036133
7092,resnext-saycam(S)-s,948,118,StorageRack,PingPong,0.9778223633766174,0.9401046633720398,0.9253568649291992
7093,resnext-saycam(S)-s,949,118,StorageRack,Robot,0.9885867834091187,0.9681710004806519,0.963162362575531
7094,resnext-saycam(S)-s,950,118,StorageRack,RubberDuck,0.9804340600967407,0.9449397921562195,0.9444599151611328
7095,resnext-saycam(S)-s,951,118,StorageRack,Teddy,0.9700103998184204,0.9473567605018616,0.9370081424713135
7096,resnext-saycam(S)-s,952,119,StorageRack,BeachBall,0.9657921195030212,0.9517584443092346,0.9634643793106079
7097,resnext-saycam(S)-s,953,119,StorageRack,Knight,0.9708857536315918,0.9501555562019348,0.9685978293418884
7098,resnext-saycam(S)-s,954,119,StorageRack,Lego,0.9751083850860596,0.9554235935211182,0.9719052314758301
7099,resnext-saycam(S)-s,955,119,StorageRack,Pineapple,0.9767360091209412,0.9616848230361938,0.9761358499526978
7100,resnext-saycam(S)-s,956,119,StorageRack,PingPong,0.9621042013168335,0.9268303513526917,0.941532552242279
7101,resnext-saycam(S)-s,957,119,StorageRack,Robot,0.9685093760490417,0.9418630599975586,0.957710862159729
7102,resnext-saycam(S)-s,958,119,StorageRack,RubberDuck,0.934046745300293,0.9255309104919434,0.9300249814987183
7103,resnext-saycam(S)-s,959,119,StorageRack,Teddy,0.9419045448303223,0.9103706479072571,0.9239965677261353
7104,resnext-saycam(S)-s,960,120,StorageRack,BeachBall,0.9897125363349915,0.9545765519142151,0.9488378763198853
7105,resnext-saycam(S)-s,961,120,StorageRack,Knight,0.9932332038879395,0.9685308933258057,0.9678517580032349
7106,resnext-saycam(S)-s,962,120,StorageRack,Lego,0.9920838475227356,0.9660574197769165,0.9645378589630127
7107,resnext-saycam(S)-s,963,120,StorageRack,Pineapple,0.9945103526115417,0.9760873317718506,0.9757320880889893
7108,resnext-saycam(S)-s,964,120,StorageRack,PingPong,0.9836729764938354,0.9587242007255554,0.9505406618118286
7109,resnext-saycam(S)-s,965,120,StorageRack,Robot,0.9896120429039001,0.9654351472854614,0.9651797413825989
7110,resnext-saycam(S)-s,966,120,StorageRack,RubberDuck,0.983407735824585,0.9516477584838867,0.9493439197540283
7111,resnext-saycam(S)-s,967,120,StorageRack,Teddy,0.9688540697097778,0.944807767868042,0.9326372742652893
7112,resnext-saycam(S)-s,968,121,StorageRack,BeachBall,0.9807348847389221,0.9704838991165161,0.9664649963378906
7113,resnext-saycam(S)-s,969,121,StorageRack,Knight,0.9786610007286072,0.9684693217277527,0.9774819016456604
7114,resnext-saycam(S)-s,970,121,StorageRack,Lego,0.9806104898452759,0.9709706902503967,0.9699970483779907
7115,resnext-saycam(S)-s,971,121,StorageRack,Pineapple,0.9842811822891235,0.9778299927711487,0.9798992872238159
7116,resnext-saycam(S)-s,972,121,StorageRack,PingPong,0.9739778637886047,0.9464020729064941,0.9408851861953735
7117,resnext-saycam(S)-s,973,121,StorageRack,Robot,0.9832488894462585,0.9717501401901245,0.9709485173225403
7118,resnext-saycam(S)-s,974,121,StorageRack,RubberDuck,0.958700954914093,0.9578756093978882,0.9470707774162292
7119,resnext-saycam(S)-s,975,121,StorageRack,Teddy,0.9570391178131104,0.9403912425041199,0.9386786222457886
7120,resnext-saycam(S)-s,976,122,StorageRack,BeachBall,0.9773831963539124,0.9690414667129517,0.9628852009773254
7121,resnext-saycam(S)-s,977,122,StorageRack,Knight,0.9848654866218567,0.9684706330299377,0.963262140750885
7122,resnext-saycam(S)-s,978,122,StorageRack,Lego,0.9877119660377502,0.9711964130401611,0.9733638167381287
7123,resnext-saycam(S)-s,979,122,StorageRack,Pineapple,0.991837739944458,0.9790094494819641,0.9782487750053406
7124,resnext-saycam(S)-s,980,122,StorageRack,PingPong,0.9619547724723816,0.9298086762428284,0.9467328190803528
7125,resnext-saycam(S)-s,981,122,StorageRack,Robot,0.9815616011619568,0.9609918594360352,0.9638139605522156
7126,resnext-saycam(S)-s,982,122,StorageRack,RubberDuck,0.9699825644493103,0.9418862462043762,0.9466112852096558
7127,resnext-saycam(S)-s,983,122,StorageRack,Teddy,0.9556087851524353,0.9149326682090759,0.9141250252723694
7128,resnext-saycam(S)-s,984,123,StorageRack,BeachBall,0.9722419381141663,0.9779667854309082,0.9522751569747925
7129,resnext-saycam(S)-s,985,123,StorageRack,Knight,0.9817410707473755,0.9799578785896301,0.9661754369735718
7130,resnext-saycam(S)-s,986,123,StorageRack,Lego,0.9843915700912476,0.9826765656471252,0.9674999117851257
7131,resnext-saycam(S)-s,987,123,StorageRack,Pineapple,0.9877675771713257,0.9869433045387268,0.9768580794334412
7132,resnext-saycam(S)-s,988,123,StorageRack,PingPong,0.9702130556106567,0.9663455486297607,0.9320153594017029
7133,resnext-saycam(S)-s,989,123,StorageRack,Robot,0.9814342260360718,0.9792498350143433,0.9633867144584656
7134,resnext-saycam(S)-s,990,123,StorageRack,RubberDuck,0.9636262655258179,0.9709680080413818,0.9438761472702026
7135,resnext-saycam(S)-s,991,123,StorageRack,Teddy,0.9540452361106873,0.9652946591377258,0.9264185428619385
7136,resnext-saycam(S)-s,992,124,StorageRack,BeachBall,0.9599739909172058,0.965656042098999,0.9386321306228638
7137,resnext-saycam(S)-s,993,124,StorageRack,Knight,0.9737076163291931,0.9680238962173462,0.9531193971633911
7138,resnext-saycam(S)-s,994,124,StorageRack,Lego,0.9742138981819153,0.9738541841506958,0.9470260143280029
7139,resnext-saycam(S)-s,995,124,StorageRack,Pineapple,0.9751362800598145,0.9774413704872131,0.9613045454025269
7140,resnext-saycam(S)-s,996,124,StorageRack,PingPong,0.9568130970001221,0.9414981007575989,0.9278217554092407
7141,resnext-saycam(S)-s,997,124,StorageRack,Robot,0.968809187412262,0.9562124609947205,0.9354681372642517
7142,resnext-saycam(S)-s,998,124,StorageRack,RubberDuck,0.942891538143158,0.9421389102935791,0.9276424646377563
7143,resnext-saycam(S)-s,999,124,StorageRack,Teddy,0.9213780760765076,0.9238056540489197,0.8930777311325073
7144,resnext-saycam(S)-s,1000,125,StorageRack,BeachBall,0.9707961678504944,0.973321795463562,0.953398585319519
7145,resnext-saycam(S)-s,1001,125,StorageRack,Knight,0.9855005145072937,0.9756715297698975,0.9653077125549316
7146,resnext-saycam(S)-s,1002,125,StorageRack,Lego,0.9835497736930847,0.9773676991462708,0.9570001363754272
7147,resnext-saycam(S)-s,1003,125,StorageRack,Pineapple,0.9880921244621277,0.9810664057731628,0.9740552306175232
7148,resnext-saycam(S)-s,1004,125,StorageRack,PingPong,0.9632041454315186,0.9664588570594788,0.9362242221832275
7149,resnext-saycam(S)-s,1005,125,StorageRack,Robot,0.9858112335205078,0.9730743169784546,0.9607658386230469
