,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
6302,resnext-saycam(S)-s,158,19,Table,RubberDuck,0.980025589466095,0.9297809600830078,0.9116390943527222
6303,resnext-saycam(S)-s,159,19,Table,Teddy,0.9726453423500061,0.924404501914978,0.8895882368087769
6304,resnext-saycam(S)-s,160,20,Table,BeachBall,0.9811007976531982,0.9332530498504639,0.925182580947876
6305,resnext-saycam(S)-s,161,20,Table,Knight,0.9840718507766724,0.9609475135803223,0.9434401988983154
6306,resnext-saycam(S)-s,162,20,Table,Lego,0.9820539355278015,0.969152569770813,0.9524937272071838
6307,resnext-saycam(S)-s,163,20,Table,Pineapple,0.9836706519126892,0.9557905793190002,0.9367951154708862
6308,resnext-saycam(S)-s,164,20,Table,PingPong,0.9820951819419861,0.9674903750419617,0.9451072216033936
6309,resnext-saycam(S)-s,165,20,Table,Robot,0.986605167388916,0.9360132217407227,0.9179872870445251
6310,resnext-saycam(S)-s,166,20,Table,RubberDuck,0.9735652208328247,0.9301795959472656,0.8976125717163086
6311,resnext-saycam(S)-s,167,20,Table,Teddy,0.9661853909492493,0.9347306489944458,0.889096200466156
6312,resnext-saycam(S)-s,168,21,Table,BeachBall,0.991483211517334,0.9205062985420227,0.9188295006752014
6313,resnext-saycam(S)-s,169,21,Table,Knight,0.9906260371208191,0.9418608546257019,0.9452151656150818
6314,resnext-saycam(S)-s,170,21,Table,Lego,0.9921241998672485,0.9582135677337646,0.9538204073905945
6315,resnext-saycam(S)-s,171,21,Table,Pineapple,0.9923725128173828,0.9454774856567383,0.939917802810669
6316,resnext-saycam(S)-s,172,21,Table,PingPong,0.9909638166427612,0.9282622933387756,0.9227069020271301
6317,resnext-saycam(S)-s,173,21,Table,Robot,0.9878826141357422,0.9195969700813293,0.9112743735313416
6318,resnext-saycam(S)-s,174,21,Table,RubberDuck,0.984122097492218,0.9075418710708618,0.877492368221283
6319,resnext-saycam(S)-s,175,21,Table,Teddy,0.9800862669944763,0.8848472237586975,0.862640917301178
6320,resnext-saycam(S)-s,176,22,Table,BeachBall,0.9812289476394653,0.9414522647857666,0.9233731031417847
6321,resnext-saycam(S)-s,177,22,Table,Knight,0.9857596158981323,0.9577465057373047,0.9423909783363342
6322,resnext-saycam(S)-s,178,22,Table,Lego,0.9858957529067993,0.9697403311729431,0.9522562026977539
6323,resnext-saycam(S)-s,179,22,Table,Pineapple,0.9882036447525024,0.9542747139930725,0.9369226694107056
6324,resnext-saycam(S)-s,180,22,Table,PingPong,0.977777898311615,0.9647599458694458,0.9404401183128357
6325,resnext-saycam(S)-s,181,22,Table,Robot,0.9857503175735474,0.9367128610610962,0.9228495359420776
6326,resnext-saycam(S)-s,182,22,Table,RubberDuck,0.9762376546859741,0.9252997636795044,0.9011324048042297
6327,resnext-saycam(S)-s,183,22,Table,Teddy,0.9750789999961853,0.9284322261810303,0.8941160440444946
6328,resnext-saycam(S)-s,184,23,Table,BeachBall,0.9801144003868103,0.9366768002510071,0.9325809478759766
6329,resnext-saycam(S)-s,185,23,Table,Knight,0.9869791269302368,0.9611914753913879,0.95835280418396
6330,resnext-saycam(S)-s,186,23,Table,Lego,0.9891458749771118,0.9652710556983948,0.9640665054321289
6331,resnext-saycam(S)-s,187,23,Table,Pineapple,0.9838542342185974,0.9574041962623596,0.9614420533180237
6332,resnext-saycam(S)-s,188,23,Table,PingPong,0.9856590032577515,0.9421750903129578,0.9395350813865662
6333,resnext-saycam(S)-s,189,23,Table,Robot,0.9802108407020569,0.946648895740509,0.9352266788482666
6334,resnext-saycam(S)-s,190,23,Table,RubberDuck,0.9818722605705261,0.9215250015258789,0.9243934154510498
6335,resnext-saycam(S)-s,191,23,Table,Teddy,0.9745716452598572,0.9184338450431824,0.9060066938400269
6336,resnext-saycam(S)-s,192,24,Table,BeachBall,0.985740602016449,0.9207040071487427,0.9265756011009216
6337,resnext-saycam(S)-s,193,24,Table,Knight,0.984999418258667,0.93975430727005,0.9393581748008728
6338,resnext-saycam(S)-s,194,24,Table,Lego,0.990189254283905,0.9492160677909851,0.9502517580986023
6339,resnext-saycam(S)-s,195,24,Table,Pineapple,0.9891833662986755,0.9179297089576721,0.934803307056427
6340,resnext-saycam(S)-s,196,24,Table,PingPong,0.9833368062973022,0.9328166842460632,0.9325854778289795
6341,resnext-saycam(S)-s,197,24,Table,Robot,0.9854615926742554,0.9121118187904358,0.9132394790649414
6342,resnext-saycam(S)-s,198,24,Table,RubberDuck,0.9862263798713684,0.8934746980667114,0.8894708156585693
6343,resnext-saycam(S)-s,199,24,Table,Teddy,0.9805448055267334,0.8757840991020203,0.8818299174308777
6344,resnext-saycam(S)-s,200,25,Table,BeachBall,0.9826555252075195,0.9267325401306152,0.9156622886657715
6345,resnext-saycam(S)-s,201,25,Table,Knight,0.9869541525840759,0.9410138726234436,0.9352815747261047
6346,resnext-saycam(S)-s,202,25,Table,Lego,0.9866080284118652,0.9590969085693359,0.9458954930305481
6347,resnext-saycam(S)-s,203,25,Table,Pineapple,0.98906409740448,0.9372811317443848,0.9324735403060913
6348,resnext-saycam(S)-s,204,25,Table,PingPong,0.9840543270111084,0.9458223581314087,0.9248220920562744
6349,resnext-saycam(S)-s,205,25,Table,Robot,0.9757912158966064,0.9089694023132324,0.8928804397583008
6350,resnext-saycam(S)-s,206,25,Table,RubberDuck,0.9791098237037659,0.9033812880516052,0.8824647665023804
6351,resnext-saycam(S)-s,207,25,Table,Teddy,0.9674471020698547,0.8974252939224243,0.8654667735099792
6352,resnext-saycam(S)-s,208,26,Table,BeachBall,0.9900701642036438,0.9262570738792419,0.9269598722457886
6353,resnext-saycam(S)-s,209,26,Table,Knight,0.9918709397315979,0.9347745180130005,0.9407732486724854
6354,resnext-saycam(S)-s,210,26,Table,Lego,0.9907410144805908,0.9382336139678955,0.9527561068534851
6355,resnext-saycam(S)-s,211,26,Table,Pineapple,0.9900333285331726,0.9281771183013916,0.9233202338218689
6356,resnext-saycam(S)-s,212,26,Table,PingPong,0.9896004796028137,0.9327380657196045,0.9384143948554993
6357,resnext-saycam(S)-s,213,26,Table,Robot,0.9888120293617249,0.9162876605987549,0.9166263341903687
6358,resnext-saycam(S)-s,214,26,Table,RubberDuck,0.9896634817123413,0.8859370946884155,0.8869375586509705
6359,resnext-saycam(S)-s,215,26,Table,Teddy,0.9833993315696716,0.8818933367729187,0.8856244683265686
6360,resnext-saycam(S)-s,216,27,Table,BeachBall,0.9666072130203247,0.9168618321418762,0.9175149202346802
6361,resnext-saycam(S)-s,217,27,Table,Knight,0.9713578820228577,0.9304890036582947,0.9377793073654175
6362,resnext-saycam(S)-s,218,27,Table,Lego,0.9749191403388977,0.9395409226417542,0.9543969035148621
6363,resnext-saycam(S)-s,219,27,Table,Pineapple,0.9683994650840759,0.9146136045455933,0.9392393231391907
6364,resnext-saycam(S)-s,220,27,Table,PingPong,0.9770046472549438,0.9227778911590576,0.9332316517829895
6365,resnext-saycam(S)-s,221,27,Table,Robot,0.971641480922699,0.8980903625488281,0.9097471237182617
6366,resnext-saycam(S)-s,222,27,Table,RubberDuck,0.9782162308692932,0.88128262758255,0.8921864032745361
6367,resnext-saycam(S)-s,223,27,Table,Teddy,0.9763969779014587,0.8682786226272583,0.8839089274406433
6368,resnext-saycam(S)-s,224,28,Table,BeachBall,0.9914277195930481,0.9165763854980469,0.9199099540710449
6369,resnext-saycam(S)-s,225,28,Table,Knight,0.9943541288375854,0.938628613948822,0.941148579120636
6370,resnext-saycam(S)-s,226,28,Table,Lego,0.9925945997238159,0.95038241147995,0.9496198892593384
6371,resnext-saycam(S)-s,227,28,Table,Pineapple,0.9948207139968872,0.9201739430427551,0.9208478927612305
6372,resnext-saycam(S)-s,228,28,Table,PingPong,0.9901745319366455,0.9327082633972168,0.9314407110214233
6373,resnext-saycam(S)-s,229,28,Table,Robot,0.9888973832130432,0.9104074239730835,0.9069344997406006
6374,resnext-saycam(S)-s,230,28,Table,RubberDuck,0.9872159957885742,0.8995804190635681,0.8848312497138977
6375,resnext-saycam(S)-s,231,28,Table,Teddy,0.9867721796035767,0.8755828738212585,0.8780173659324646
6376,resnext-saycam(S)-s,232,29,Table,BeachBall,0.9685757756233215,0.9346879124641418,0.9073837995529175
6377,resnext-saycam(S)-s,233,29,Table,Knight,0.9777590036392212,0.951994776725769,0.9501726031303406
6378,resnext-saycam(S)-s,234,29,Table,Lego,0.9777629375457764,0.9642024040222168,0.9576515555381775
6379,resnext-saycam(S)-s,235,29,Table,Pineapple,0.9803960919380188,0.9513429403305054,0.9442073702812195
6380,resnext-saycam(S)-s,236,29,Table,PingPong,0.9682648777961731,0.9473975896835327,0.9318211078643799
6381,resnext-saycam(S)-s,237,29,Table,Robot,0.9681181311607361,0.9300429821014404,0.9081630110740662
6382,resnext-saycam(S)-s,238,29,Table,RubberDuck,0.9670994281768799,0.9256030321121216,0.9074028730392456
6383,resnext-saycam(S)-s,239,29,Table,Teddy,0.9667711853981018,0.9293506145477295,0.8910646438598633
6384,resnext-saycam(S)-s,240,30,Table,BeachBall,0.9919193387031555,0.925133228302002,0.92015141248703
6385,resnext-saycam(S)-s,241,30,Table,Knight,0.994858980178833,0.9490401148796082,0.9469050765037537
6386,resnext-saycam(S)-s,242,30,Table,Lego,0.9953466653823853,0.964518666267395,0.9623836874961853
6387,resnext-saycam(S)-s,243,30,Table,Pineapple,0.995983898639679,0.9377743601799011,0.933104932308197
6388,resnext-saycam(S)-s,244,30,Table,PingPong,0.9943608045578003,0.9361789226531982,0.9332640767097473
6389,resnext-saycam(S)-s,245,30,Table,Robot,0.994388997554779,0.9211516380310059,0.9163966178894043
6390,resnext-saycam(S)-s,246,30,Table,RubberDuck,0.9913808703422546,0.9105343818664551,0.9168142080307007
6391,resnext-saycam(S)-s,247,30,Table,Teddy,0.9923330545425415,0.9171631336212158,0.9068238139152527
6392,resnext-saycam(S)-s,248,31,Table,BeachBall,0.9869946837425232,0.9320807456970215,0.930523157119751
6393,resnext-saycam(S)-s,249,31,Table,Knight,0.9905245900154114,0.9408369660377502,0.9378702640533447
6394,resnext-saycam(S)-s,250,31,Table,Lego,0.9895091652870178,0.9577277302742004,0.9484474658966064
6395,resnext-saycam(S)-s,251,31,Table,Pineapple,0.992027997970581,0.9177591800689697,0.9169729351997375
6396,resnext-saycam(S)-s,252,31,Table,PingPong,0.9884288907051086,0.9406099319458008,0.9283847212791443
6397,resnext-saycam(S)-s,253,31,Table,Robot,0.9888210296630859,0.9218074083328247,0.9168531894683838
6398,resnext-saycam(S)-s,254,31,Table,RubberDuck,0.9823641777038574,0.9042540192604065,0.8809124231338501
6399,resnext-saycam(S)-s,255,31,Table,Teddy,0.9761573076248169,0.9009408354759216,0.8707079887390137
6400,resnext-saycam(S)-s,256,32,Table,BeachBall,0.9824174642562866,0.9277477860450745,0.9295601844787598
6401,resnext-saycam(S)-s,257,32,Table,Knight,0.9833883047103882,0.9499087929725647,0.9367108345031738
6402,resnext-saycam(S)-s,258,32,Table,Lego,0.989806592464447,0.9611192345619202,0.9612451195716858
6403,resnext-saycam(S)-s,259,32,Table,Pineapple,0.9861947894096375,0.9472580552101135,0.9358054399490356
6404,resnext-saycam(S)-s,260,32,Table,PingPong,0.9789834022521973,0.9293226599693298,0.9266306161880493
6405,resnext-saycam(S)-s,261,32,Table,Robot,0.9777346849441528,0.9241830110549927,0.9180976748466492
6406,resnext-saycam(S)-s,262,32,Table,RubberDuck,0.9799151420593262,0.9193997979164124,0.9027584791183472
6407,resnext-saycam(S)-s,263,32,Table,Teddy,0.9679774045944214,0.91083824634552,0.9063736200332642
6408,resnext-saycam(S)-s,264,33,Table,BeachBall,0.98568195104599,0.9355407953262329,0.941375732421875
6409,resnext-saycam(S)-s,265,33,Table,Knight,0.9900145530700684,0.9448907375335693,0.9475297927856445
6410,resnext-saycam(S)-s,266,33,Table,Lego,0.9893264770507812,0.966729998588562,0.9606174230575562
6411,resnext-saycam(S)-s,267,33,Table,Pineapple,0.9900340437889099,0.9358880519866943,0.9417880773544312
6412,resnext-saycam(S)-s,268,33,Table,PingPong,0.9881476163864136,0.9487113952636719,0.9411517977714539
6413,resnext-saycam(S)-s,269,33,Table,Robot,0.988268256187439,0.9255120158195496,0.921040952205658
6414,resnext-saycam(S)-s,270,33,Table,RubberDuck,0.9820861220359802,0.897153913974762,0.8941805958747864
6415,resnext-saycam(S)-s,271,33,Table,Teddy,0.9759880304336548,0.9062945246696472,0.9103122353553772
6416,resnext-saycam(S)-s,272,34,Table,BeachBall,0.9896671772003174,0.9511843919754028,0.9414268732070923
6417,resnext-saycam(S)-s,273,34,Table,Knight,0.9888479113578796,0.9612858295440674,0.9532538056373596
6418,resnext-saycam(S)-s,274,34,Table,Lego,0.9886102676391602,0.9625129103660583,0.9528354406356812
6419,resnext-saycam(S)-s,275,34,Table,Pineapple,0.9906948804855347,0.9572573900222778,0.9482359886169434
6420,resnext-saycam(S)-s,276,34,Table,PingPong,0.9853514432907104,0.9558163285255432,0.9431619644165039
6421,resnext-saycam(S)-s,277,34,Table,Robot,0.9902342557907104,0.9347104430198669,0.9202966094017029
6422,resnext-saycam(S)-s,278,34,Table,RubberDuck,0.982911229133606,0.9302550554275513,0.9217600226402283
6423,resnext-saycam(S)-s,279,34,Table,Teddy,0.9726250767707825,0.9345977902412415,0.9056536555290222
6424,resnext-saycam(S)-s,280,35,Table,BeachBall,0.9911764860153198,0.9235401153564453,0.9154865741729736
6425,resnext-saycam(S)-s,281,35,Table,Knight,0.9930145740509033,0.9461999535560608,0.9364848136901855
6426,resnext-saycam(S)-s,282,35,Table,Lego,0.9941301345825195,0.9484716653823853,0.9538919925689697
6427,resnext-saycam(S)-s,283,35,Table,Pineapple,0.9935735464096069,0.9231582283973694,0.917381227016449
6428,resnext-saycam(S)-s,284,35,Table,PingPong,0.9944424629211426,0.9313864707946777,0.9362567663192749
6429,resnext-saycam(S)-s,285,35,Table,Robot,0.9936515688896179,0.9185414910316467,0.9150750637054443
6430,resnext-saycam(S)-s,286,35,Table,RubberDuck,0.9900244474411011,0.9031614661216736,0.9118693470954895
6431,resnext-saycam(S)-s,287,35,Table,Teddy,0.9829147458076477,0.9079345464706421,0.913225531578064
6432,resnext-saycam(S)-s,288,36,Table,BeachBall,0.9918089509010315,0.9367313385009766,0.9317803382873535
6433,resnext-saycam(S)-s,289,36,Table,Knight,0.9953972697257996,0.9480569958686829,0.9493656158447266
6434,resnext-saycam(S)-s,290,36,Table,Lego,0.9931721687316895,0.962451159954071,0.9637740850448608
6435,resnext-saycam(S)-s,291,36,Table,Pineapple,0.9947666525840759,0.9426097869873047,0.9416170120239258
6436,resnext-saycam(S)-s,292,36,Table,PingPong,0.9908548593521118,0.9341599345207214,0.933378279209137
6437,resnext-saycam(S)-s,293,36,Table,Robot,0.9914249181747437,0.9182543158531189,0.9262621998786926
6438,resnext-saycam(S)-s,294,36,Table,RubberDuck,0.9868505001068115,0.8888965845108032,0.902927041053772
6439,resnext-saycam(S)-s,295,36,Table,Teddy,0.9833175539970398,0.900514543056488,0.9054595232009888
6440,resnext-saycam(S)-s,296,37,Table,BeachBall,0.9798344373703003,0.9318946003913879,0.9265024662017822
6441,resnext-saycam(S)-s,297,37,Table,Knight,0.9926932454109192,0.9527398347854614,0.9490071535110474
6442,resnext-saycam(S)-s,298,37,Table,Lego,0.9865421056747437,0.9646676182746887,0.9561442136764526
6443,resnext-saycam(S)-s,299,37,Table,Pineapple,0.9912885427474976,0.9486224055290222,0.9393972158432007
6444,resnext-saycam(S)-s,300,37,Table,PingPong,0.9859976172447205,0.9473773837089539,0.9331665635108948
6445,resnext-saycam(S)-s,301,37,Table,Robot,0.9887670278549194,0.9274792075157166,0.9279544353485107
6446,resnext-saycam(S)-s,302,37,Table,RubberDuck,0.9861770868301392,0.9106066226959229,0.9046006798744202
6447,resnext-saycam(S)-s,303,37,Table,Teddy,0.9768024682998657,0.9254994988441467,0.9089915752410889
6448,resnext-saycam(S)-s,304,38,Table,BeachBall,0.9819568991661072,0.9022868275642395,0.9049011468887329
6449,resnext-saycam(S)-s,305,38,Table,Knight,0.9874218106269836,0.9356746077537537,0.9417640566825867
6450,resnext-saycam(S)-s,306,38,Table,Lego,0.9871777296066284,0.9494566321372986,0.9544503092765808
6451,resnext-saycam(S)-s,307,38,Table,Pineapple,0.9885273575782776,0.9221780896186829,0.9261059165000916
6452,resnext-saycam(S)-s,308,38,Table,PingPong,0.9805723428726196,0.9159006476402283,0.9206845164299011
6453,resnext-saycam(S)-s,309,38,Table,Robot,0.9853296279907227,0.9117992520332336,0.9103802442550659
6454,resnext-saycam(S)-s,310,38,Table,RubberDuck,0.9814594984054565,0.897954523563385,0.8964916467666626
6455,resnext-saycam(S)-s,311,38,Table,Teddy,0.9698157906532288,0.8743498921394348,0.8884517550468445
6456,resnext-saycam(S)-s,312,39,Table,BeachBall,0.9878456592559814,0.9159752726554871,0.9177609086036682
6457,resnext-saycam(S)-s,313,39,Table,Knight,0.990999698638916,0.9486797451972961,0.9470750689506531
6458,resnext-saycam(S)-s,314,39,Table,Lego,0.9894499182701111,0.9641425609588623,0.9627472758293152
6459,resnext-saycam(S)-s,315,39,Table,Pineapple,0.9910986423492432,0.9324226379394531,0.9349902868270874
6460,resnext-saycam(S)-s,316,39,Table,PingPong,0.9881747961044312,0.9424731135368347,0.9330875873565674
6461,resnext-saycam(S)-s,317,39,Table,Robot,0.9888181090354919,0.9274475574493408,0.920299232006073
6462,resnext-saycam(S)-s,318,39,Table,RubberDuck,0.9858466386795044,0.9106378555297852,0.9028788805007935
6463,resnext-saycam(S)-s,319,39,Table,Teddy,0.9830276966094971,0.911975085735321,0.9018564820289612
6464,resnext-saycam(S)-s,320,40,Table,BeachBall,0.9720507860183716,0.9260926246643066,0.9269936084747314
6465,resnext-saycam(S)-s,321,40,Table,Knight,0.9819901585578918,0.9475620985031128,0.9549448490142822
6466,resnext-saycam(S)-s,322,40,Table,Lego,0.982633113861084,0.9490694999694824,0.9537310600280762
6467,resnext-saycam(S)-s,323,40,Table,Pineapple,0.983172595500946,0.9269313216209412,0.9424830675125122
6468,resnext-saycam(S)-s,324,40,Table,PingPong,0.9686657190322876,0.9326932430267334,0.9392952919006348
6469,resnext-saycam(S)-s,325,40,Table,Robot,0.9778982400894165,0.9127359986305237,0.9248324632644653
6470,resnext-saycam(S)-s,326,40,Table,RubberDuck,0.9767583012580872,0.9047219157218933,0.91581130027771
6471,resnext-saycam(S)-s,327,40,Table,Teddy,0.9675429463386536,0.8868862390518188,0.9035813212394714
6472,resnext-saycam(S)-s,328,41,Table,BeachBall,0.9878414273262024,0.927604615688324,0.9318617582321167
6473,resnext-saycam(S)-s,329,41,Table,Knight,0.9918130040168762,0.9416923522949219,0.9418467879295349
6474,resnext-saycam(S)-s,330,41,Table,Lego,0.9901507496833801,0.9576964378356934,0.9578579068183899
6475,resnext-saycam(S)-s,331,41,Table,Pineapple,0.9920961856842041,0.9336887001991272,0.9344850182533264
6476,resnext-saycam(S)-s,332,41,Table,PingPong,0.9883429408073425,0.939199686050415,0.9391447901725769
6477,resnext-saycam(S)-s,333,41,Table,Robot,0.9892078042030334,0.9106290340423584,0.9121532440185547
6478,resnext-saycam(S)-s,334,41,Table,RubberDuck,0.9831662178039551,0.8966625928878784,0.8889063000679016
6479,resnext-saycam(S)-s,335,41,Table,Teddy,0.979132354259491,0.8871372938156128,0.8886987566947937
6480,resnext-saycam(S)-s,336,42,Table,BeachBall,0.9800665974617004,0.9345511794090271,0.9322251081466675
6481,resnext-saycam(S)-s,337,42,Table,Knight,0.9849743247032166,0.9586224555969238,0.9510478377342224
6482,resnext-saycam(S)-s,338,42,Table,Lego,0.9894286394119263,0.964613139629364,0.9565178751945496
6483,resnext-saycam(S)-s,339,42,Table,Pineapple,0.9781931042671204,0.9518551230430603,0.9528942108154297
6484,resnext-saycam(S)-s,340,42,Table,PingPong,0.98414146900177,0.9355689883232117,0.9407209157943726
6485,resnext-saycam(S)-s,341,42,Table,Robot,0.9781762957572937,0.9344928860664368,0.9274818897247314
6486,resnext-saycam(S)-s,342,42,Table,RubberDuck,0.9778112769126892,0.9192669987678528,0.9230729937553406
6487,resnext-saycam(S)-s,343,42,Table,Teddy,0.9673260450363159,0.906075119972229,0.9015719890594482
6488,resnext-saycam(S)-s,344,43,Table,BeachBall,0.9699023365974426,0.9133954048156738,0.9287250638008118
6489,resnext-saycam(S)-s,345,43,Table,Knight,0.9752346873283386,0.9388300776481628,0.9454686045646667
6490,resnext-saycam(S)-s,346,43,Table,Lego,0.9830630421638489,0.9600817561149597,0.953163743019104
6491,resnext-saycam(S)-s,347,43,Table,Pineapple,0.9771167039871216,0.9350230693817139,0.9458550214767456
6492,resnext-saycam(S)-s,348,43,Table,PingPong,0.9720447063446045,0.9383832216262817,0.94710773229599
6493,resnext-saycam(S)-s,349,43,Table,Robot,0.9680681824684143,0.914487898349762,0.9256237745285034
6494,resnext-saycam(S)-s,350,43,Table,RubberDuck,0.9816327095031738,0.9105187058448792,0.9143065214157104
6495,resnext-saycam(S)-s,351,43,Table,Teddy,0.9668722748756409,0.8933312296867371,0.9005249738693237
6496,resnext-saycam(S)-s,352,44,Table,BeachBall,0.9743930101394653,0.9354590773582458,0.9243173003196716
6497,resnext-saycam(S)-s,353,44,Table,Knight,0.9756459593772888,0.9477096199989319,0.9417843818664551
6498,resnext-saycam(S)-s,354,44,Table,Lego,0.9734976887702942,0.9709745645523071,0.9479416012763977
6499,resnext-saycam(S)-s,355,44,Table,Pineapple,0.9761221408843994,0.9440634250640869,0.9373959302902222
6500,resnext-saycam(S)-s,356,44,Table,PingPong,0.9797528386116028,0.9526984691619873,0.9296042323112488
6501,resnext-saycam(S)-s,357,44,Table,Robot,0.967833399772644,0.9337081909179688,0.913268506526947
6502,resnext-saycam(S)-s,358,44,Table,RubberDuck,0.9741101264953613,0.9146364331245422,0.9017711281776428
6503,resnext-saycam(S)-s,359,44,Table,Teddy,0.9608556032180786,0.9055863618850708,0.8891043066978455
6504,resnext-saycam(S)-s,360,45,Table,BeachBall,0.9898607730865479,0.9330680966377258,0.9240531921386719
6505,resnext-saycam(S)-s,361,45,Table,Knight,0.9906179308891296,0.9508078694343567,0.9500955939292908
6506,resnext-saycam(S)-s,362,45,Table,Lego,0.9912387728691101,0.9588114619255066,0.9612382650375366
6507,resnext-saycam(S)-s,363,45,Table,Pineapple,0.9927743077278137,0.9383721351623535,0.9340521097183228
6508,resnext-saycam(S)-s,364,45,Table,PingPong,0.9904817342758179,0.9318219423294067,0.9398361444473267
6509,resnext-saycam(S)-s,365,45,Table,Robot,0.9936914443969727,0.9297740459442139,0.9285568594932556
6510,resnext-saycam(S)-s,366,45,Table,RubberDuck,0.988986074924469,0.9153540730476379,0.9177486300468445
6511,resnext-saycam(S)-s,367,45,Table,Teddy,0.9829998016357422,0.9049374461174011,0.9091247320175171
6512,resnext-saycam(S)-s,368,46,Table,BeachBall,0.9603791236877441,0.9404608607292175,0.9116348624229431
6513,resnext-saycam(S)-s,369,46,Table,Knight,0.9713792204856873,0.9499753713607788,0.9346795082092285
6514,resnext-saycam(S)-s,370,46,Table,Lego,0.9775099754333496,0.9680280089378357,0.9592908620834351
6515,resnext-saycam(S)-s,371,46,Table,Pineapple,0.9728573560714722,0.9480553269386292,0.9274905920028687
6516,resnext-saycam(S)-s,372,46,Table,PingPong,0.9656477570533752,0.960953950881958,0.9271924495697021
6517,resnext-saycam(S)-s,373,46,Table,Robot,0.9606561064720154,0.9286910891532898,0.8956565856933594
6518,resnext-saycam(S)-s,374,46,Table,RubberDuck,0.975885808467865,0.9196510910987854,0.8931720852851868
6519,resnext-saycam(S)-s,375,46,Table,Teddy,0.9690496921539307,0.9298002123832703,0.8885599970817566
6520,resnext-saycam(S)-s,376,47,Table,BeachBall,0.992560625076294,0.9239032864570618,0.9225022792816162
6521,resnext-saycam(S)-s,377,47,Table,Knight,0.9922041296958923,0.9449104070663452,0.9391846060752869
6522,resnext-saycam(S)-s,378,47,Table,Lego,0.9924362897872925,0.9541535377502441,0.961034893989563
6523,resnext-saycam(S)-s,379,47,Table,Pineapple,0.9929981231689453,0.9307308197021484,0.9280030131340027
6524,resnext-saycam(S)-s,380,47,Table,PingPong,0.9921179413795471,0.9309147000312805,0.9379396438598633
6525,resnext-saycam(S)-s,381,47,Table,Robot,0.9942005276679993,0.9113540053367615,0.9128231406211853
6526,resnext-saycam(S)-s,382,47,Table,RubberDuck,0.9859659671783447,0.8900941610336304,0.9075967073440552
6527,resnext-saycam(S)-s,383,47,Table,Teddy,0.9847105741500854,0.8787145614624023,0.8807618618011475
6528,resnext-saycam(S)-s,384,48,Table,BeachBall,0.9825401902198792,0.9262381196022034,0.925081729888916
6529,resnext-saycam(S)-s,385,48,Table,Knight,0.9856606721878052,0.9446244239807129,0.9497177004814148
6530,resnext-saycam(S)-s,386,48,Table,Lego,0.9838002324104309,0.9601178765296936,0.9632489681243896
6531,resnext-saycam(S)-s,387,48,Table,Pineapple,0.9828619360923767,0.9275591373443604,0.9334582686424255
6532,resnext-saycam(S)-s,388,48,Table,PingPong,0.9823394417762756,0.9501582980155945,0.9455766081809998
6533,resnext-saycam(S)-s,389,48,Table,Robot,0.9839023351669312,0.9161311388015747,0.9169551134109497
6534,resnext-saycam(S)-s,390,48,Table,RubberDuck,0.9748249650001526,0.900223970413208,0.9019555449485779
6535,resnext-saycam(S)-s,391,48,Table,Teddy,0.967811107635498,0.8975934386253357,0.9088531136512756
6536,resnext-saycam(S)-s,392,49,Table,BeachBall,0.9672067761421204,0.9146698713302612,0.9237854480743408
6537,resnext-saycam(S)-s,393,49,Table,Knight,0.986565113067627,0.9470231533050537,0.9480177760124207
6538,resnext-saycam(S)-s,394,49,Table,Lego,0.9868345856666565,0.9585800170898438,0.9551417231559753
6539,resnext-saycam(S)-s,395,49,Table,Pineapple,0.9826660752296448,0.9491731524467468,0.9456261396408081
6540,resnext-saycam(S)-s,396,49,Table,PingPong,0.981412410736084,0.9440656900405884,0.9402535557746887
6541,resnext-saycam(S)-s,397,49,Table,Robot,0.9781992435455322,0.9354051351547241,0.927010715007782
6542,resnext-saycam(S)-s,398,49,Table,RubberDuck,0.9811458587646484,0.9195983409881592,0.9192243814468384
6543,resnext-saycam(S)-s,399,49,Table,Teddy,0.9711519479751587,0.9036043286323547,0.9067683815956116
6544,resnext-saycam(S)-s,400,50,Table,BeachBall,0.9853499531745911,0.9287412166595459,0.9221784472465515
6545,resnext-saycam(S)-s,401,50,Table,Knight,0.9927442073822021,0.952314555644989,0.9494682550430298
6546,resnext-saycam(S)-s,402,50,Table,Lego,0.9902434945106506,0.9571965932846069,0.9578493237495422
6547,resnext-saycam(S)-s,403,50,Table,Pineapple,0.9903611540794373,0.9555826783180237,0.9449073076248169
6548,resnext-saycam(S)-s,404,50,Table,PingPong,0.9867385625839233,0.9445071816444397,0.9382645487785339
6549,resnext-saycam(S)-s,405,50,Table,Robot,0.9885724186897278,0.930514395236969,0.9273672699928284
6550,resnext-saycam(S)-s,406,50,Table,RubberDuck,0.983756959438324,0.9084573984146118,0.9155145287513733
6551,resnext-saycam(S)-s,407,50,Table,Teddy,0.9818160533905029,0.917961061000824,0.9052774906158447
6552,resnext-saycam(S)-s,408,51,Table,BeachBall,0.9864177107810974,0.9344888925552368,0.9256211519241333
6553,resnext-saycam(S)-s,409,51,Table,Knight,0.9868128895759583,0.9439713358879089,0.93870609998703
6554,resnext-saycam(S)-s,410,51,Table,Lego,0.9863339066505432,0.9485310912132263,0.9475157260894775
6555,resnext-saycam(S)-s,411,51,Table,Pineapple,0.9868460893630981,0.9210617542266846,0.921566367149353
