,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
14625,resnext-saycam(S)-h,289,36,Table,Knight,Knight,0.9930738210678101,0.9528106451034546,0.9523156881332397
14626,resnext-saycam(S)-h,290,36,Table,Lego,Lego,0.9942079782485962,0.9694147109985352,0.964512050151825
14627,resnext-saycam(S)-h,291,36,Table,Pineapple,Pineapple,0.9934421181678772,0.9577029347419739,0.9563248753547668
14628,resnext-saycam(S)-h,292,36,Table,PingPong,PingPong,0.9919137954711914,0.9524883031845093,0.9479067921638489
14629,resnext-saycam(S)-h,293,36,Table,Robot,Robot,0.9927776455879211,0.9264031648635864,0.9239394068717957
14630,resnext-saycam(S)-h,294,36,Table,RubberDuck,RubberDuck,0.9904806017875671,0.9431886076927185,0.939700186252594
14631,resnext-saycam(S)-h,295,36,Table,Teddy,Teddy,0.9889125227928162,0.8990078568458557,0.8837746381759644
14632,resnext-saycam(S)-h,296,37,Table,BeachBall,BeachBall,0.9904516935348511,0.9481939077377319,0.9329684376716614
14633,resnext-saycam(S)-h,297,37,Table,Knight,Knight,0.9927008748054504,0.9372944831848145,0.9244884252548218
14634,resnext-saycam(S)-h,298,37,Table,Lego,Lego,0.9944685697555542,0.9750092029571533,0.9676595330238342
14635,resnext-saycam(S)-h,299,37,Table,Pineapple,Pineapple,0.9922851324081421,0.9486846327781677,0.9306188821792603
14636,resnext-saycam(S)-h,300,37,Table,PingPong,PingPong,0.9855096340179443,0.9574986696243286,0.9399420022964478
14637,resnext-saycam(S)-h,301,37,Table,Robot,Robot,0.9920966625213623,0.9096540212631226,0.9033365845680237
14638,resnext-saycam(S)-h,302,37,Table,RubberDuck,RubberDuck,0.9884190559387207,0.9278028607368469,0.9218810200691223
14639,resnext-saycam(S)-h,303,37,Table,Teddy,Teddy,0.9837777614593506,0.8922992944717407,0.8658804893493652
14640,resnext-saycam(S)-h,304,38,Table,BeachBall,BeachBall,0.9925358891487122,0.9386275410652161,0.9426521062850952
14641,resnext-saycam(S)-h,305,38,Table,Knight,Knight,0.9914952516555786,0.9475062489509583,0.9472919702529907
14642,resnext-saycam(S)-h,306,38,Table,Lego,Lego,0.9930572509765625,0.9793199896812439,0.978649377822876
14643,resnext-saycam(S)-h,307,38,Table,Pineapple,Pineapple,0.9933579564094543,0.9481246471405029,0.9520273804664612
14644,resnext-saycam(S)-h,308,38,Table,PingPong,PingPong,0.9905146360397339,0.9581134915351868,0.9523785710334778
14645,resnext-saycam(S)-h,309,38,Table,Robot,Robot,0.9903426766395569,0.910541832447052,0.9110172986984253
14646,resnext-saycam(S)-h,310,38,Table,RubberDuck,RubberDuck,0.9888625741004944,0.9380088448524475,0.9357386231422424
14647,resnext-saycam(S)-h,311,38,Table,Teddy,Teddy,0.979165256023407,0.8863311409950256,0.9105110764503479
14648,resnext-saycam(S)-h,312,39,Table,BeachBall,BeachBall,0.9935485124588013,0.9416239261627197,0.9381828904151917
14649,resnext-saycam(S)-h,313,39,Table,Knight,Knight,0.9923274517059326,0.9522877335548401,0.9441527724266052
14650,resnext-saycam(S)-h,314,39,Table,Lego,Lego,0.9943383932113647,0.9794731140136719,0.9782931804656982
14651,resnext-saycam(S)-h,315,39,Table,Pineapple,Pineapple,0.9914234280586243,0.9428239464759827,0.9348835945129395
14652,resnext-saycam(S)-h,316,39,Table,PingPong,PingPong,0.9921186566352844,0.9675747156143188,0.9623247385025024
14653,resnext-saycam(S)-h,317,39,Table,Robot,Robot,0.9922937750816345,0.9270597100257874,0.9117557406425476
14654,resnext-saycam(S)-h,318,39,Table,RubberDuck,RubberDuck,0.9896368384361267,0.9483950138092041,0.9396640062332153
14655,resnext-saycam(S)-h,319,39,Table,Teddy,Teddy,0.9867935180664062,0.9304375052452087,0.9106935858726501
14656,resnext-saycam(S)-h,320,40,Table,BeachBall,BeachBall,0.9725362062454224,0.9414626955986023,0.9405584931373596
14657,resnext-saycam(S)-h,321,40,Table,Knight,Knight,0.9698472023010254,0.9483075141906738,0.9383642673492432
14658,resnext-saycam(S)-h,322,40,Table,Lego,Lego,0.985748827457428,0.9740663766860962,0.9715706706047058
14659,resnext-saycam(S)-h,323,40,Table,Pineapple,Pineapple,0.9680017232894897,0.9549712538719177,0.9305079579353333
14660,resnext-saycam(S)-h,324,40,Table,PingPong,PingPong,0.9800543785095215,0.9455682039260864,0.9450841546058655
14661,resnext-saycam(S)-h,325,40,Table,Robot,Robot,0.9728955030441284,0.9218469858169556,0.9092777967453003
14662,resnext-saycam(S)-h,326,40,Table,RubberDuck,RubberDuck,0.9752171635627747,0.9302946925163269,0.9262958765029907
14663,resnext-saycam(S)-h,327,40,Table,Teddy,Teddy,0.9643873572349548,0.8800542950630188,0.8817787170410156
14664,resnext-saycam(S)-h,328,41,Table,BeachBall,BeachBall,0.9921189546585083,0.9324035048484802,0.9311456084251404
14665,resnext-saycam(S)-h,329,41,Table,Knight,Knight,0.9932620525360107,0.9277006387710571,0.9251980185508728
14666,resnext-saycam(S)-h,330,41,Table,Lego,Lego,0.9939533472061157,0.9646233320236206,0.9660611748695374
14667,resnext-saycam(S)-h,331,41,Table,Pineapple,Pineapple,0.9940277934074402,0.9177612662315369,0.9148138761520386
14668,resnext-saycam(S)-h,332,41,Table,PingPong,PingPong,0.9904425740242004,0.9382522106170654,0.9422898292541504
14669,resnext-saycam(S)-h,333,41,Table,Robot,Robot,0.992089033126831,0.9115300178527832,0.9054533839225769
14670,resnext-saycam(S)-h,334,41,Table,RubberDuck,RubberDuck,0.9886188507080078,0.9100582599639893,0.9026354551315308
14671,resnext-saycam(S)-h,335,41,Table,Teddy,Teddy,0.9856496453285217,0.8890102505683899,0.8887526988983154
14672,resnext-saycam(S)-h,336,42,Table,BeachBall,BeachBall,0.9838318228721619,0.9449514150619507,0.9326647520065308
14673,resnext-saycam(S)-h,337,42,Table,Knight,Knight,0.9882251024246216,0.9428228139877319,0.9457736015319824
14674,resnext-saycam(S)-h,338,42,Table,Lego,Lego,0.9896491765975952,0.9799337387084961,0.9743078351020813
14675,resnext-saycam(S)-h,339,42,Table,Pineapple,Pineapple,0.9866474270820618,0.9462248086929321,0.9474012851715088
14676,resnext-saycam(S)-h,340,42,Table,PingPong,PingPong,0.9871259927749634,0.9632235169410706,0.9623691439628601
14677,resnext-saycam(S)-h,341,42,Table,Robot,Robot,0.9830775856971741,0.9096909761428833,0.911819577217102
14678,resnext-saycam(S)-h,342,42,Table,RubberDuck,RubberDuck,0.987563967704773,0.9473943710327148,0.9403566122055054
14679,resnext-saycam(S)-h,343,42,Table,Teddy,Teddy,0.9802328944206238,0.9201986789703369,0.8992359042167664
14680,resnext-saycam(S)-h,344,43,Table,BeachBall,BeachBall,0.9821104407310486,0.9411076903343201,0.940689742565155
14681,resnext-saycam(S)-h,345,43,Table,Knight,Knight,0.9778361916542053,0.9412928819656372,0.9371905326843262
14682,resnext-saycam(S)-h,346,43,Table,Lego,Lego,0.9922770261764526,0.9742591381072998,0.9747938513755798
14683,resnext-saycam(S)-h,347,43,Table,Pineapple,Pineapple,0.9812877178192139,0.9415571689605713,0.9371088743209839
14684,resnext-saycam(S)-h,348,43,Table,PingPong,PingPong,0.9823774695396423,0.9610273241996765,0.9555276036262512
14685,resnext-saycam(S)-h,349,43,Table,Robot,Robot,0.9810123443603516,0.8997974991798401,0.902265727519989
14686,resnext-saycam(S)-h,350,43,Table,RubberDuck,RubberDuck,0.9859888553619385,0.9406691789627075,0.9513304829597473
14687,resnext-saycam(S)-h,351,43,Table,Teddy,Teddy,0.9799574613571167,0.9067388772964478,0.8935129046440125
14688,resnext-saycam(S)-h,352,44,Table,BeachBall,BeachBall,0.9814417362213135,0.9309403300285339,0.924974262714386
14689,resnext-saycam(S)-h,353,44,Table,Knight,Knight,0.9781136512756348,0.9251270890235901,0.9410068392753601
14690,resnext-saycam(S)-h,354,44,Table,Lego,Lego,0.9898073077201843,0.9682828187942505,0.9705017805099487
14691,resnext-saycam(S)-h,355,44,Table,Pineapple,Pineapple,0.9809436798095703,0.9253444671630859,0.9403957724571228
14692,resnext-saycam(S)-h,356,44,Table,PingPong,PingPong,0.9884040951728821,0.9514102935791016,0.951997697353363
14693,resnext-saycam(S)-h,357,44,Table,Robot,Robot,0.9765728712081909,0.9162276983261108,0.9170626401901245
14694,resnext-saycam(S)-h,358,44,Table,RubberDuck,RubberDuck,0.9828950762748718,0.9235814809799194,0.9326257109642029
14695,resnext-saycam(S)-h,359,44,Table,Teddy,Teddy,0.973928689956665,0.8926820755004883,0.8902385234832764
14696,resnext-saycam(S)-h,360,45,Table,BeachBall,BeachBall,0.9888193011283875,0.9414254426956177,0.9511189460754395
14697,resnext-saycam(S)-h,361,45,Table,Knight,Knight,0.9882051348686218,0.9483444690704346,0.9583448767662048
14698,resnext-saycam(S)-h,362,45,Table,Lego,Lego,0.9916525483131409,0.9636493921279907,0.9656166434288025
14699,resnext-saycam(S)-h,363,45,Table,Pineapple,Pineapple,0.9901800751686096,0.951472818851471,0.9657599329948425
14700,resnext-saycam(S)-h,364,45,Table,PingPong,PingPong,0.9890912771224976,0.9501076340675354,0.9458287358283997
14701,resnext-saycam(S)-h,365,45,Table,Robot,Robot,0.9897428154945374,0.9404075145721436,0.946671187877655
14702,resnext-saycam(S)-h,366,45,Table,RubberDuck,RubberDuck,0.98723965883255,0.9341539144515991,0.9380629062652588
14703,resnext-saycam(S)-h,367,45,Table,Teddy,Teddy,0.9820684790611267,0.8961806893348694,0.9007871747016907
14704,resnext-saycam(S)-h,368,46,Table,BeachBall,BeachBall,0.9825469255447388,0.9491650462150574,0.948427140712738
14705,resnext-saycam(S)-h,369,46,Table,Knight,Knight,0.9855924844741821,0.9383255243301392,0.9416325688362122
14706,resnext-saycam(S)-h,370,46,Table,Lego,Lego,0.9864411950111389,0.9748507738113403,0.9701578617095947
14707,resnext-saycam(S)-h,371,46,Table,Pineapple,Pineapple,0.9867513179779053,0.9360965490341187,0.9378474950790405
14708,resnext-saycam(S)-h,372,46,Table,PingPong,PingPong,0.9823736548423767,0.963207483291626,0.9541208744049072
14709,resnext-saycam(S)-h,373,46,Table,Robot,Robot,0.9799144864082336,0.912704586982727,0.9190858602523804
14710,resnext-saycam(S)-h,374,46,Table,RubberDuck,RubberDuck,0.9822666645050049,0.9336502552032471,0.9255345463752747
14711,resnext-saycam(S)-h,375,46,Table,Teddy,Teddy,0.9759934544563293,0.922065019607544,0.9078288674354553
14712,resnext-saycam(S)-h,376,47,Table,BeachBall,BeachBall,0.9882544875144958,0.9388558268547058,0.9406986236572266
14713,resnext-saycam(S)-h,377,47,Table,Knight,Knight,0.9893414378166199,0.9386237859725952,0.948667585849762
14714,resnext-saycam(S)-h,378,47,Table,Lego,Lego,0.9933227896690369,0.965915322303772,0.9713760018348694
14715,resnext-saycam(S)-h,379,47,Table,Pineapple,Pineapple,0.9895073175430298,0.9386816024780273,0.9513734579086304
14716,resnext-saycam(S)-h,380,47,Table,PingPong,PingPong,0.9887450933456421,0.9288774132728577,0.9419034123420715
14717,resnext-saycam(S)-h,381,47,Table,Robot,Robot,0.9899063110351562,0.9359499216079712,0.9387001991271973
14718,resnext-saycam(S)-h,382,47,Table,RubberDuck,RubberDuck,0.9884341359138489,0.9156072735786438,0.930770754814148
14719,resnext-saycam(S)-h,383,47,Table,Teddy,Teddy,0.976246178150177,0.8589516878128052,0.8766074180603027
14720,resnext-saycam(S)-h,384,48,Table,BeachBall,BeachBall,0.9899228811264038,0.9343432784080505,0.9388120770454407
14721,resnext-saycam(S)-h,385,48,Table,Knight,Knight,0.9890583157539368,0.9351720213890076,0.9468322396278381
14722,resnext-saycam(S)-h,386,48,Table,Lego,Lego,0.9924065470695496,0.970546543598175,0.9696529507637024
14723,resnext-saycam(S)-h,387,48,Table,Pineapple,Pineapple,0.9901639223098755,0.9369048476219177,0.9464372992515564
14724,resnext-saycam(S)-h,388,48,Table,PingPong,PingPong,0.987234354019165,0.9456723928451538,0.9508141875267029
14725,resnext-saycam(S)-h,389,48,Table,Robot,Robot,0.9863928556442261,0.9036726951599121,0.9122982025146484
14726,resnext-saycam(S)-h,390,48,Table,RubberDuck,RubberDuck,0.9878150224685669,0.9149742126464844,0.9186059832572937
14727,resnext-saycam(S)-h,391,48,Table,Teddy,Teddy,0.9792097210884094,0.8695793151855469,0.893932044506073
14728,resnext-saycam(S)-h,392,49,Table,BeachBall,BeachBall,0.9795443415641785,0.9449489116668701,0.935900866985321
14729,resnext-saycam(S)-h,393,49,Table,Knight,Knight,0.9858852624893188,0.9466054439544678,0.9478709697723389
14730,resnext-saycam(S)-h,394,49,Table,Lego,Lego,0.9882181286811829,0.9753318428993225,0.9743369817733765
14731,resnext-saycam(S)-h,395,49,Table,Pineapple,Pineapple,0.9862602353096008,0.9485094547271729,0.9418733716011047
14732,resnext-saycam(S)-h,396,49,Table,PingPong,PingPong,0.9852964878082275,0.956470787525177,0.9505482912063599
14733,resnext-saycam(S)-h,397,49,Table,Robot,Robot,0.9827032685279846,0.9128437638282776,0.9054663777351379
14734,resnext-saycam(S)-h,398,49,Table,RubberDuck,RubberDuck,0.9829573631286621,0.9400546550750732,0.9384535551071167
14735,resnext-saycam(S)-h,399,49,Table,Teddy,Teddy,0.9765655398368835,0.9023290276527405,0.8954558372497559
14736,resnext-saycam(S)-h,400,50,Table,BeachBall,BeachBall,0.9916173815727234,0.9465710520744324,0.9341744184494019
14737,resnext-saycam(S)-h,401,50,Table,Knight,Knight,0.9950412511825562,0.9435751438140869,0.9408431649208069
14738,resnext-saycam(S)-h,402,50,Table,Lego,Lego,0.9958049654960632,0.9802771806716919,0.9787812829017639
14739,resnext-saycam(S)-h,403,50,Table,Pineapple,Pineapple,0.9952518343925476,0.9470332264900208,0.9427375197410583
14740,resnext-saycam(S)-h,404,50,Table,PingPong,PingPong,0.9919387102127075,0.9588813781738281,0.9504393935203552
14741,resnext-saycam(S)-h,405,50,Table,Robot,Robot,0.9933004379272461,0.9124733209609985,0.9125944375991821
14742,resnext-saycam(S)-h,406,50,Table,RubberDuck,RubberDuck,0.9911513924598694,0.9357848763465881,0.9416416883468628
14743,resnext-saycam(S)-h,407,50,Table,Teddy,Teddy,0.9857696294784546,0.8984896540641785,0.8929188251495361
14744,resnext-saycam(S)-h,408,51,Table,BeachBall,BeachBall,0.9897239208221436,0.9333662986755371,0.9408449530601501
14745,resnext-saycam(S)-h,409,51,Table,Knight,Knight,0.9888452291488647,0.9452290534973145,0.9585474729537964
14746,resnext-saycam(S)-h,410,51,Table,Lego,Lego,0.993291974067688,0.9672530889511108,0.9694358110427856
14747,resnext-saycam(S)-h,411,51,Table,Pineapple,Pineapple,0.9901912808418274,0.945229709148407,0.9584254622459412
14748,resnext-saycam(S)-h,412,51,Table,PingPong,PingPong,0.9850562214851379,0.9462306499481201,0.9429951310157776
14749,resnext-saycam(S)-h,413,51,Table,Robot,Robot,0.987180769443512,0.9234052896499634,0.9240025281906128
14750,resnext-saycam(S)-h,414,51,Table,RubberDuck,RubberDuck,0.9843348264694214,0.9201302528381348,0.9373012185096741
14751,resnext-saycam(S)-h,415,51,Table,Teddy,Teddy,0.9755152463912964,0.8890556693077087,0.8965193033218384
14752,resnext-saycam(S)-h,416,52,Table,BeachBall,BeachBall,0.9868322610855103,0.9095794558525085,0.9047461748123169
14753,resnext-saycam(S)-h,417,52,Table,Knight,Knight,0.9911593794822693,0.919047474861145,0.923488438129425
14754,resnext-saycam(S)-h,418,52,Table,Lego,Lego,0.9936659336090088,0.9616157412528992,0.9582228660583496
14755,resnext-saycam(S)-h,419,52,Table,Pineapple,Pineapple,0.9894691109657288,0.9244134426116943,0.9193218946456909
14756,resnext-saycam(S)-h,420,52,Table,PingPong,PingPong,0.9873409271240234,0.9192094802856445,0.9241287112236023
14757,resnext-saycam(S)-h,421,52,Table,Robot,Robot,0.990662157535553,0.9031104445457458,0.8924044370651245
14758,resnext-saycam(S)-h,422,52,Table,RubberDuck,RubberDuck,0.9833532571792603,0.8971056342124939,0.9066025614738464
14759,resnext-saycam(S)-h,423,52,Table,Teddy,Teddy,0.9800379872322083,0.8665744066238403,0.8657702207565308
14760,resnext-saycam(S)-h,424,53,Table,BeachBall,BeachBall,0.988908588886261,0.9336246252059937,0.9376444220542908
14761,resnext-saycam(S)-h,425,53,Table,Knight,Knight,0.9917343258857727,0.937990128993988,0.942516028881073
14762,resnext-saycam(S)-h,426,53,Table,Lego,Lego,0.9904468059539795,0.9734863042831421,0.9767197966575623
14763,resnext-saycam(S)-h,427,53,Table,Pineapple,Pineapple,0.9911355972290039,0.930189311504364,0.935366153717041
14764,resnext-saycam(S)-h,428,53,Table,PingPong,PingPong,0.9872391819953918,0.9473852515220642,0.9591230750083923
14765,resnext-saycam(S)-h,429,53,Table,Robot,Robot,0.9857678413391113,0.8985177874565125,0.9071609973907471
14766,resnext-saycam(S)-h,430,53,Table,RubberDuck,RubberDuck,0.9798699617385864,0.9321893453598022,0.9385654330253601
14767,resnext-saycam(S)-h,431,53,Table,Teddy,Teddy,0.9788058996200562,0.8818415999412537,0.9040566682815552
14768,resnext-saycam(S)-h,432,54,Table,BeachBall,BeachBall,0.9897973537445068,0.9281398057937622,0.922696053981781
14769,resnext-saycam(S)-h,433,54,Table,Knight,Knight,0.9887816309928894,0.9282709956169128,0.9251226782798767
14770,resnext-saycam(S)-h,434,54,Table,Lego,Lego,0.9773702025413513,0.9504377841949463,0.953053891658783
14771,resnext-saycam(S)-h,435,54,Table,Pineapple,Pineapple,0.9893492460250854,0.9404823780059814,0.928114116191864
14772,resnext-saycam(S)-h,436,54,Table,PingPong,PingPong,0.9801307320594788,0.9066476225852966,0.922937273979187
14773,resnext-saycam(S)-h,437,54,Table,Robot,Robot,0.9780145287513733,0.910808265209198,0.9120152592658997
14774,resnext-saycam(S)-h,438,54,Table,RubberDuck,RubberDuck,0.9772775173187256,0.9072402715682983,0.9018808007240295
14775,resnext-saycam(S)-h,439,54,Table,Teddy,Teddy,0.9715011119842529,0.8526192307472229,0.8527621626853943
14776,resnext-saycam(S)-h,440,55,Table,BeachBall,BeachBall,0.9703595638275146,0.938992440700531,0.9350550174713135
14777,resnext-saycam(S)-h,441,55,Table,Knight,Knight,0.9813416004180908,0.9281507730484009,0.9437833428382874
14778,resnext-saycam(S)-h,442,55,Table,Lego,Lego,0.9878612756729126,0.9762517213821411,0.97390216588974
14779,resnext-saycam(S)-h,443,55,Table,Pineapple,Pineapple,0.9828653335571289,0.9362450242042542,0.9433850646018982
14780,resnext-saycam(S)-h,444,55,Table,PingPong,PingPong,0.9750470519065857,0.9529545903205872,0.9527338743209839
14781,resnext-saycam(S)-h,445,55,Table,Robot,Robot,0.9758647680282593,0.8873863816261292,0.8998642563819885
14782,resnext-saycam(S)-h,446,55,Table,RubberDuck,RubberDuck,0.9801837205886841,0.9312842488288879,0.9285627603530884
14783,resnext-saycam(S)-h,447,55,Table,Teddy,Teddy,0.9491187930107117,0.8809635639190674,0.9005892276763916
14784,resnext-saycam(S)-h,448,56,Table,BeachBall,BeachBall,0.9692763090133667,0.9583480954170227,0.9301375150680542
14785,resnext-saycam(S)-h,449,56,Table,Knight,Knight,0.9723283052444458,0.9485740065574646,0.9391224384307861
14786,resnext-saycam(S)-h,450,56,Table,Lego,Lego,0.9743613600730896,0.9713274240493774,0.9587171077728271
14787,resnext-saycam(S)-h,451,56,Table,Pineapple,Pineapple,0.969118595123291,0.9476438760757446,0.9234079718589783
14788,resnext-saycam(S)-h,452,56,Table,PingPong,PingPong,0.9612862467765808,0.9650757908821106,0.9466122388839722
14789,resnext-saycam(S)-h,453,56,Table,Robot,Robot,0.9566599130630493,0.9248858690261841,0.8989957571029663
14790,resnext-saycam(S)-h,454,56,Table,RubberDuck,RubberDuck,0.964542031288147,0.9370952248573303,0.9105256199836731
14791,resnext-saycam(S)-h,455,56,Table,Teddy,Teddy,0.9483156800270081,0.9152458906173706,0.8804680705070496
14792,resnext-saycam(S)-h,456,57,Table,BeachBall,BeachBall,0.9624080061912537,0.9396889209747314,0.9275317192077637
14793,resnext-saycam(S)-h,457,57,Table,Knight,Knight,0.9792411923408508,0.9442072510719299,0.927871584892273
14794,resnext-saycam(S)-h,458,57,Table,Lego,Lego,0.9854080080986023,0.969555675983429,0.9687892198562622
14795,resnext-saycam(S)-h,459,57,Table,Pineapple,Pineapple,0.9752104878425598,0.9512364864349365,0.9316219687461853
14796,resnext-saycam(S)-h,460,57,Table,PingPong,PingPong,0.9731923937797546,0.9475537538528442,0.9544835686683655
14797,resnext-saycam(S)-h,461,57,Table,Robot,Robot,0.9696986079216003,0.9333820939064026,0.8978312015533447
14798,resnext-saycam(S)-h,462,57,Table,RubberDuck,RubberDuck,0.9849708080291748,0.9272672533988953,0.9246314764022827
14799,resnext-saycam(S)-h,463,57,Table,Teddy,Teddy,0.9644058346748352,0.8934392929077148,0.8772491216659546
14800,resnext-saycam(S)-h,464,58,Table,BeachBall,BeachBall,0.9818381667137146,0.948870837688446,0.9368789196014404
14801,resnext-saycam(S)-h,465,58,Table,Knight,Knight,0.9853959083557129,0.9441787004470825,0.9339984655380249
14802,resnext-saycam(S)-h,466,58,Table,Lego,Lego,0.990915834903717,0.9791459441184998,0.9751086235046387
14803,resnext-saycam(S)-h,467,58,Table,Pineapple,Pineapple,0.9818119406700134,0.9427681565284729,0.9247750639915466
14804,resnext-saycam(S)-h,468,58,Table,PingPong,PingPong,0.9871471524238586,0.9552872776985168,0.9491246938705444
14805,resnext-saycam(S)-h,469,58,Table,Robot,Robot,0.9803348183631897,0.9114949107170105,0.8924182057380676
14806,resnext-saycam(S)-h,470,58,Table,RubberDuck,RubberDuck,0.9827253818511963,0.9331259727478027,0.921411395072937
14807,resnext-saycam(S)-h,471,58,Table,Teddy,Teddy,0.9686538577079773,0.8901722431182861,0.8973665833473206
14808,resnext-saycam(S)-h,472,59,Table,BeachBall,BeachBall,0.9842861294746399,0.9010217785835266,0.9164561033248901
14809,resnext-saycam(S)-h,473,59,Table,Knight,Knight,0.9846675992012024,0.9101963043212891,0.9291160702705383
14810,resnext-saycam(S)-h,474,59,Table,Lego,Lego,0.9762908220291138,0.9544519782066345,0.9500643610954285
14811,resnext-saycam(S)-h,475,59,Table,Pineapple,Pineapple,0.9722962379455566,0.9072132706642151,0.931495189666748
14812,resnext-saycam(S)-h,476,59,Table,PingPong,PingPong,0.984599769115448,0.9337911605834961,0.93348228931427
14813,resnext-saycam(S)-h,477,59,Table,Robot,Robot,0.9703646302223206,0.8968919515609741,0.9172601103782654
14814,resnext-saycam(S)-h,478,59,Table,RubberDuck,RubberDuck,0.9724215269088745,0.9007207155227661,0.9026759266853333
14815,resnext-saycam(S)-h,479,59,Table,Teddy,Teddy,0.9622468948364258,0.856117844581604,0.8633425831794739
14816,resnext-saycam(S)-h,480,60,Table,BeachBall,BeachBall,0.9893839359283447,0.9404131174087524,0.9526780247688293
14817,resnext-saycam(S)-h,481,60,Table,Knight,Knight,0.987601101398468,0.9487538933753967,0.9653890132904053
14818,resnext-saycam(S)-h,482,60,Table,Lego,Lego,0.9910310506820679,0.9718396067619324,0.9777800440788269
14819,resnext-saycam(S)-h,483,60,Table,Pineapple,Pineapple,0.9885029792785645,0.9531983137130737,0.9688395857810974
14820,resnext-saycam(S)-h,484,60,Table,PingPong,PingPong,0.9876636266708374,0.9408568739891052,0.946913480758667
14821,resnext-saycam(S)-h,485,60,Table,Robot,Robot,0.9840311408042908,0.9220473170280457,0.9328527450561523
14822,resnext-saycam(S)-h,486,60,Table,RubberDuck,RubberDuck,0.9844250082969666,0.9289560317993164,0.939108669757843
14823,resnext-saycam(S)-h,487,60,Table,Teddy,Teddy,0.970330536365509,0.8715659379959106,0.9063118696212769
14824,resnext-saycam(S)-h,488,61,Table,BeachBall,BeachBall,0.9661841988563538,0.9461691975593567,0.9566981792449951
14825,resnext-saycam(S)-h,489,61,Table,Knight,Knight,0.9702690243721008,0.9571079611778259,0.9667589068412781
14826,resnext-saycam(S)-h,490,61,Table,Lego,Lego,0.9846687912940979,0.9842146635055542,0.9754744172096252
14827,resnext-saycam(S)-h,491,61,Table,Pineapple,Pineapple,0.9737225770950317,0.9584607481956482,0.9724669456481934
14828,resnext-saycam(S)-h,492,61,Table,PingPong,PingPong,0.9735438227653503,0.9604775309562683,0.9551951289176941
14829,resnext-saycam(S)-h,493,61,Table,Robot,Robot,0.9700244069099426,0.9291090369224548,0.9500007033348083
14830,resnext-saycam(S)-h,494,61,Table,RubberDuck,RubberDuck,0.9770613312721252,0.9527522325515747,0.9428113102912903
14831,resnext-saycam(S)-h,495,61,Table,Teddy,Teddy,0.9664285182952881,0.9262948632240295,0.9117785096168518
14832,resnext-saycam(S)-h,496,62,Table,BeachBall,BeachBall,0.9906878471374512,0.9383081793785095,0.9217895865440369
14833,resnext-saycam(S)-h,497,62,Table,Knight,Knight,0.9919323921203613,0.9513304233551025,0.9354422688484192
14834,resnext-saycam(S)-h,498,62,Table,Lego,Lego,0.994697630405426,0.9749805331230164,0.9664247632026672
14835,resnext-saycam(S)-h,499,62,Table,Pineapple,Pineapple,0.9916347861289978,0.9543544054031372,0.9380627274513245
14836,resnext-saycam(S)-h,500,62,Table,PingPong,PingPong,0.9911772012710571,0.958987832069397,0.9444805979728699
14837,resnext-saycam(S)-h,501,62,Table,Robot,Robot,0.9904688596725464,0.9153205752372742,0.9055265188217163
14838,resnext-saycam(S)-h,502,62,Table,RubberDuck,RubberDuck,0.9898850917816162,0.9348995685577393,0.918694019317627
14839,resnext-saycam(S)-h,503,62,Table,Teddy,Teddy,0.9831579923629761,0.8996022343635559,0.8675569295883179
14840,resnext-saycam(S)-h,504,63,Table,BeachBall,BeachBall,0.9781479239463806,0.9407123923301697,0.9271894097328186
14841,resnext-saycam(S)-h,505,63,Table,Knight,Knight,0.9925587773323059,0.9466397762298584,0.9460964798927307
14842,resnext-saycam(S)-h,506,63,Table,Lego,Lego,0.9954506754875183,0.9746217727661133,0.9747120141983032
14843,resnext-saycam(S)-h,507,63,Table,Pineapple,Pineapple,0.9910855293273926,0.9501819014549255,0.9563511610031128
14844,resnext-saycam(S)-h,508,63,Table,PingPong,PingPong,0.9817672371864319,0.9533343315124512,0.9493559002876282
14845,resnext-saycam(S)-h,509,63,Table,Robot,Robot,0.9889219999313354,0.9296107292175293,0.9207783937454224
14846,resnext-saycam(S)-h,510,63,Table,RubberDuck,RubberDuck,0.9881738424301147,0.933396577835083,0.938145101070404
14847,resnext-saycam(S)-h,511,63,Table,Teddy,Teddy,0.9762235879898071,0.9004092812538147,0.8821233510971069
14848,resnext-saycam(S)-h,512,64,Table,BeachBall,BeachBall,0.9851883053779602,0.9223955869674683,0.9310662746429443
14849,resnext-saycam(S)-h,513,64,Table,Knight,Knight,0.9820065498352051,0.9387056231498718,0.9554272294044495
14850,resnext-saycam(S)-h,514,64,Table,Lego,Lego,0.9852734804153442,0.9619082808494568,0.9664115309715271
14851,resnext-saycam(S)-h,515,64,Table,Pineapple,Pineapple,0.9843646287918091,0.9396748542785645,0.9585466384887695
14852,resnext-saycam(S)-h,516,64,Table,PingPong,PingPong,0.9817770719528198,0.9374687671661377,0.9390836954116821
14853,resnext-saycam(S)-h,517,64,Table,Robot,Robot,0.9796668887138367,0.9052115082740784,0.9269028306007385
14854,resnext-saycam(S)-h,518,64,Table,RubberDuck,RubberDuck,0.9814431071281433,0.9084674119949341,0.9221308827400208
14855,resnext-saycam(S)-h,519,64,Table,Teddy,Teddy,0.9593580365180969,0.8733830451965332,0.9021052718162537
14856,resnext-saycam(S)-h,520,65,Table,BeachBall,BeachBall,0.9912153482437134,0.9429519176483154,0.9336459636688232
