,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
11536,resnext-random,1296,162,StorageRack,BeachBall,RubberDuck,0.999887228012085,0.9999239444732666,0.9999386668205261
11537,resnext-random,1297,162,StorageRack,Knight,Lego,0.9999539852142334,0.9999411106109619,0.9999571442604065
11538,resnext-random,1298,162,StorageRack,Lego,PingPong,0.9999200105667114,0.9999276399612427,0.999963104724884
11539,resnext-random,1299,162,StorageRack,Pineapple,Knight,0.9999641180038452,0.9999739527702332,0.999967098236084
11540,resnext-random,1300,162,StorageRack,PingPong,Robot,0.9999406337738037,0.9999300241470337,0.9999271035194397
11541,resnext-random,1301,162,StorageRack,Robot,Pineapple,0.999967634677887,0.9999593496322632,0.9999719858169556
11542,resnext-random,1302,162,StorageRack,RubberDuck,Teddy,0.9998382329940796,0.9998428225517273,0.9999539852142334
11543,resnext-random,1303,162,StorageRack,Teddy,BeachBall,0.9997215867042542,0.9998411536216736,0.9997117519378662
11544,resnext-random,1304,163,StorageRack,BeachBall,Teddy,0.9998174905776978,0.99979567527771,0.9998887777328491
11545,resnext-random,1305,163,StorageRack,Knight,RubberDuck,0.999939501285553,0.9999262094497681,0.9999241232872009
11546,resnext-random,1306,163,StorageRack,Lego,Robot,0.9999674558639526,0.9999352693557739,0.9999406337738037
11547,resnext-random,1307,163,StorageRack,Pineapple,PingPong,0.9999157190322876,0.9998831152915955,0.9999509453773499
11548,resnext-random,1308,163,StorageRack,PingPong,Pineapple,0.999910831451416,0.9998992681503296,0.9999253749847412
11549,resnext-random,1309,163,StorageRack,Robot,Lego,0.9999520778656006,0.9999564290046692,0.9999736547470093
11550,resnext-random,1310,163,StorageRack,RubberDuck,Knight,0.9999479651451111,0.9999330043792725,0.9999224543571472
11551,resnext-random,1311,163,StorageRack,Teddy,BeachBall,0.9997947812080383,0.999496340751648,0.9995843768119812
11552,resnext-random,1312,164,StorageRack,BeachBall,RubberDuck,0.9999092221260071,0.9999387264251709,0.9999345541000366
11553,resnext-random,1313,164,StorageRack,Knight,Pineapple,0.9999448657035828,0.9999788403511047,0.9999575614929199
11554,resnext-random,1314,164,StorageRack,Lego,PingPong,0.9999155402183533,0.9999117255210876,0.999919056892395
11555,resnext-random,1315,164,StorageRack,Pineapple,Lego,0.9999637007713318,0.9999521374702454,0.9999751448631287
11556,resnext-random,1316,164,StorageRack,PingPong,BeachBall,0.9998520612716675,0.9999437928199768,0.9998570084571838
11557,resnext-random,1317,164,StorageRack,Robot,Knight,0.9999288320541382,0.9999058842658997,0.9999504685401917
11558,resnext-random,1318,164,StorageRack,RubberDuck,Teddy,0.9998241066932678,0.9998306632041931,0.999889612197876
11559,resnext-random,1319,164,StorageRack,Teddy,Robot,0.999794602394104,0.9998881816864014,0.9997840523719788
11560,resnext-random,1320,165,StorageRack,BeachBall,Robot,0.9999731779098511,0.9999591708183289,0.9999445080757141
11561,resnext-random,1321,165,StorageRack,Knight,RubberDuck,0.9999582171440125,0.9999662637710571,0.9999679327011108
11562,resnext-random,1322,165,StorageRack,Lego,Pineapple,0.9999776482582092,0.9999715685844421,0.9999718070030212
11563,resnext-random,1323,165,StorageRack,Pineapple,Lego,0.9999752044677734,0.9999732971191406,0.9999890923500061
11564,resnext-random,1324,165,StorageRack,PingPong,Knight,0.9999461770057678,0.9999547600746155,0.9999464154243469
11565,resnext-random,1325,165,StorageRack,Robot,Teddy,0.9997245073318481,0.999731183052063,0.9999853372573853
11566,resnext-random,1326,165,StorageRack,RubberDuck,PingPong,0.9999698996543884,0.9999483823776245,0.9999521374702454
11567,resnext-random,1327,165,StorageRack,Teddy,BeachBall,0.9998055100440979,0.9998393654823303,0.9998431205749512
11568,resnext-random,1328,166,StorageRack,BeachBall,Teddy,0.9997125267982483,0.9997345209121704,0.9999718070030212
11569,resnext-random,1329,166,StorageRack,Knight,Lego,0.999870777130127,0.9999274015426636,0.9999603629112244
11570,resnext-random,1330,166,StorageRack,Lego,Pineapple,0.999899685382843,0.9999063014984131,0.9999642968177795
11571,resnext-random,1331,166,StorageRack,Pineapple,Knight,0.9999569654464722,0.9999508857727051,0.9999783039093018
11572,resnext-random,1332,166,StorageRack,PingPong,RubberDuck,0.9999280571937561,0.9998906850814819,0.9998951554298401
11573,resnext-random,1333,166,StorageRack,Robot,BeachBall,0.9999552965164185,0.9999693036079407,0.9999693632125854
11574,resnext-random,1334,166,StorageRack,RubberDuck,Robot,0.9999350905418396,0.9999432563781738,0.9999578595161438
11575,resnext-random,1335,166,StorageRack,Teddy,PingPong,0.9998340010643005,0.9998458027839661,0.9998608231544495
11576,resnext-random,1336,167,StorageRack,BeachBall,Robot,0.9999376535415649,0.9999598860740662,0.9999079704284668
11577,resnext-random,1337,167,StorageRack,Knight,PingPong,0.9999181628227234,0.999893307685852,0.9999001026153564
11578,resnext-random,1338,167,StorageRack,Lego,Teddy,0.9998533725738525,0.999880313873291,0.9999685883522034
11579,resnext-random,1339,167,StorageRack,Pineapple,Lego,0.9999588131904602,0.9999123215675354,0.9999531507492065
11580,resnext-random,1340,167,StorageRack,PingPong,RubberDuck,0.9999236464500427,0.9999116659164429,0.9999298453330994
11581,resnext-random,1341,167,StorageRack,Robot,Pineapple,0.9999698996543884,0.9999566078186035,0.999972939491272
11582,resnext-random,1342,167,StorageRack,RubberDuck,BeachBall,0.9999411106109619,0.9999374151229858,0.9999526143074036
11583,resnext-random,1343,167,StorageRack,Teddy,Knight,0.9998814463615417,0.9997074007987976,0.9998602271080017
11584,resnext-random,1344,168,StorageRack,BeachBall,Teddy,0.9997369647026062,0.9997199177742004,0.9999510049819946
11585,resnext-random,1345,168,StorageRack,Knight,RubberDuck,0.9999555945396423,0.9999554753303528,0.9999760389328003
11586,resnext-random,1346,168,StorageRack,Lego,PingPong,0.9999364614486694,0.9999518990516663,0.9999673366546631
11587,resnext-random,1347,168,StorageRack,Pineapple,BeachBall,0.9999703168869019,0.9999693036079407,0.999981701374054
11588,resnext-random,1348,168,StorageRack,PingPong,Robot,0.9998922348022461,0.9999687075614929,0.9998933672904968
11589,resnext-random,1349,168,StorageRack,Robot,Knight,0.9999760389328003,0.9999728202819824,0.9999908208847046
11590,resnext-random,1350,168,StorageRack,RubberDuck,Pineapple,0.9999598264694214,0.9999461770057678,0.9999566674232483
11591,resnext-random,1351,168,StorageRack,Teddy,Lego,0.9997493028640747,0.999825119972229,0.999788224697113
11592,resnext-random,1352,169,StorageRack,BeachBall,PingPong,0.9999130368232727,0.9999038577079773,0.9999144673347473
11593,resnext-random,1353,169,StorageRack,Knight,BeachBall,0.999923050403595,0.9999269843101501,0.9999826550483704
11594,resnext-random,1354,169,StorageRack,Lego,Knight,0.9999170899391174,0.999945342540741,0.9999384880065918
11595,resnext-random,1355,169,StorageRack,Pineapple,Teddy,0.9995428323745728,0.999563455581665,0.9999838471412659
11596,resnext-random,1356,169,StorageRack,PingPong,Pineapple,0.9999325275421143,0.9998948574066162,0.9998775720596313
11597,resnext-random,1357,169,StorageRack,Robot,RubberDuck,0.9999149441719055,0.9999188780784607,0.999988853931427
11598,resnext-random,1358,169,StorageRack,RubberDuck,Robot,0.9998716115951538,0.9999216198921204,0.9999322891235352
11599,resnext-random,1359,169,StorageRack,Teddy,Lego,0.9994599223136902,0.9998570084571838,0.9995742440223694
11600,resnext-random,1360,170,StorageRack,BeachBall,Pineapple,0.999950647354126,0.9999504089355469,0.999931275844574
11601,resnext-random,1361,170,StorageRack,Knight,RubberDuck,0.9999402165412903,0.9998939037322998,0.9999345541000366
11602,resnext-random,1362,170,StorageRack,Lego,Robot,0.9999728798866272,0.9999571442604065,0.9999666213989258
11603,resnext-random,1363,170,StorageRack,Pineapple,PingPong,0.9998886585235596,0.9998718500137329,0.999970555305481
11604,resnext-random,1364,170,StorageRack,PingPong,Teddy,0.9999181628227234,0.9998569488525391,0.9999010562896729
11605,resnext-random,1365,170,StorageRack,Robot,Knight,0.9999744296073914,0.9999769926071167,0.9999853372573853
11606,resnext-random,1366,170,StorageRack,RubberDuck,BeachBall,0.9999184608459473,0.9999161958694458,0.9999556541442871
11607,resnext-random,1367,170,StorageRack,Teddy,Lego,0.999845564365387,0.9997185468673706,0.9997968673706055
11608,resnext-random,1368,171,StorageRack,BeachBall,Teddy,0.999792218208313,0.9997877478599548,0.9999696016311646
11609,resnext-random,1369,171,StorageRack,Knight,Robot,0.9999651908874512,0.9999441504478455,0.9999626874923706
11610,resnext-random,1370,171,StorageRack,Lego,PingPong,0.9999688863754272,0.9999602437019348,0.9999718070030212
11611,resnext-random,1371,171,StorageRack,Pineapple,RubberDuck,0.9999513626098633,0.9999606013298035,0.9999762177467346
11612,resnext-random,1372,171,StorageRack,PingPong,Knight,0.9999377131462097,0.9999248385429382,0.999923825263977
11613,resnext-random,1373,171,StorageRack,Robot,BeachBall,0.9999608993530273,0.9999626874923706,0.9999745488166809
11614,resnext-random,1374,171,StorageRack,RubberDuck,Lego,0.9999421238899231,0.9999290108680725,0.9999679923057556
11615,resnext-random,1375,171,StorageRack,Teddy,Pineapple,0.9998197555541992,0.9998692274093628,0.9998440742492676
11616,resnext-random,1376,172,StorageRack,BeachBall,Teddy,0.9998366236686707,0.9998359680175781,0.9999732375144958
11617,resnext-random,1377,172,StorageRack,Knight,Robot,0.999939501285553,0.9999061226844788,0.9999528527259827
11618,resnext-random,1378,172,StorageRack,Lego,Knight,0.9999367594718933,0.9999402165412903,0.9999580979347229
11619,resnext-random,1379,172,StorageRack,Pineapple,RubberDuck,0.9999616146087646,0.9999406933784485,0.9999776482582092
11620,resnext-random,1380,172,StorageRack,PingPong,Pineapple,0.9998782277107239,0.9999136924743652,0.9999293684959412
11621,resnext-random,1381,172,StorageRack,Robot,BeachBall,0.9999694228172302,0.9999594688415527,0.9999727010726929
11622,resnext-random,1382,172,StorageRack,RubberDuck,Lego,0.999943733215332,0.9999182820320129,0.9999287128448486
11623,resnext-random,1383,172,StorageRack,Teddy,PingPong,0.9998772144317627,0.999904990196228,0.9998764991760254
11624,resnext-random,1384,173,StorageRack,BeachBall,Pineapple,0.9999420046806335,0.9999090433120728,0.9998998641967773
11625,resnext-random,1385,173,StorageRack,Knight,RubberDuck,0.9999649524688721,0.9998925924301147,0.9998796582221985
11626,resnext-random,1386,173,StorageRack,Lego,Knight,0.9999604821205139,0.9999101758003235,0.9999504089355469
11627,resnext-random,1387,173,StorageRack,Pineapple,Robot,0.9999286532402039,0.9999631643295288,0.999933123588562
11628,resnext-random,1388,173,StorageRack,PingPong,Lego,0.9998761415481567,0.999897301197052,0.999910295009613
11629,resnext-random,1389,173,StorageRack,Robot,PingPong,0.9999036192893982,0.999900758266449,0.9999711513519287
11630,resnext-random,1390,173,StorageRack,RubberDuck,Teddy,0.999544620513916,0.9995604753494263,0.9999417662620544
11631,resnext-random,1391,173,StorageRack,Teddy,BeachBall,0.9997390508651733,0.999540388584137,0.9997078776359558
11632,resnext-random,1392,174,StorageRack,BeachBall,Lego,0.9999555945396423,0.9999472498893738,0.9999483227729797
11633,resnext-random,1393,174,StorageRack,Knight,RubberDuck,0.999971330165863,0.9999487400054932,0.9999439716339111
11634,resnext-random,1394,174,StorageRack,Lego,Pineapple,0.9999666810035706,0.9999551177024841,0.9999712109565735
11635,resnext-random,1395,174,StorageRack,Pineapple,Knight,0.9999665021896362,0.9999863505363464,0.9999650120735168
11636,resnext-random,1396,174,StorageRack,PingPong,Teddy,0.9998576641082764,0.9998747706413269,0.9999393820762634
11637,resnext-random,1397,174,StorageRack,Robot,BeachBall,0.9999482035636902,0.9999428391456604,0.9999836087226868
11638,resnext-random,1398,174,StorageRack,RubberDuck,PingPong,0.9998987913131714,0.9999059438705444,0.9999669194221497
11639,resnext-random,1399,174,StorageRack,Teddy,Robot,0.9998918771743774,0.9997155070304871,0.9997841715812683
11640,resnext-random,1400,175,StorageRack,BeachBall,Lego,0.9999328851699829,0.9998987913131714,0.9999367594718933
11641,resnext-random,1401,175,StorageRack,Knight,BeachBall,0.9999276399612427,0.9998776316642761,0.9999238848686218
11642,resnext-random,1402,175,StorageRack,Lego,Knight,0.9999333024024963,0.9999141097068787,0.9999619722366333
11643,resnext-random,1403,175,StorageRack,Pineapple,PingPong,0.9998942613601685,0.9998782873153687,0.9999815225601196
11644,resnext-random,1404,175,StorageRack,PingPong,Pineapple,0.999877393245697,0.9998959302902222,0.9999285936355591
11645,resnext-random,1405,175,StorageRack,Robot,Teddy,0.999840259552002,0.9998459815979004,0.999980092048645
11646,resnext-random,1406,175,StorageRack,RubberDuck,Robot,0.9998934268951416,0.9999461770057678,0.9999246001243591
11647,resnext-random,1407,175,StorageRack,Teddy,RubberDuck,0.9997876882553101,0.9996113777160645,0.9997456669807434
11648,resnext-random,1408,176,StorageRack,BeachBall,Pineapple,0.9999644160270691,0.99997478723526,0.9999564290046692
11649,resnext-random,1409,176,StorageRack,Knight,PingPong,0.999919056892395,0.9999082088470459,0.9999834299087524
11650,resnext-random,1410,176,StorageRack,Lego,BeachBall,0.9999707341194153,0.9999725818634033,0.9999629855155945
11651,resnext-random,1411,176,StorageRack,Pineapple,RubberDuck,0.9999409317970276,0.9999147653579712,0.999981701374054
11652,resnext-random,1412,176,StorageRack,PingPong,Knight,0.999884307384491,0.9999721050262451,0.9998925924301147
11653,resnext-random,1413,176,StorageRack,Robot,Teddy,0.9996902346611023,0.9996920228004456,0.9999962449073792
11654,resnext-random,1414,176,StorageRack,RubberDuck,Robot,0.9999620914459229,0.9999739527702332,0.9999566674232483
11655,resnext-random,1415,176,StorageRack,Teddy,Lego,0.9998134970664978,0.9998806715011597,0.9998824596405029
11656,resnext-random,1416,177,StorageRack,BeachBall,Knight,0.9998795986175537,0.9998701214790344,0.9999563694000244
11657,resnext-random,1417,177,StorageRack,Knight,Robot,0.9999513030052185,0.9999514222145081,0.9999405741691589
11658,resnext-random,1418,177,StorageRack,Lego,RubberDuck,0.9999145269393921,0.9999315738677979,0.9999401569366455
11659,resnext-random,1419,177,StorageRack,Pineapple,Lego,0.9999588131904602,0.9999432563781738,0.9999656081199646
11660,resnext-random,1420,177,StorageRack,PingPong,BeachBall,0.9998869895935059,0.9999150633811951,0.9999070763587952
11661,resnext-random,1421,177,StorageRack,Robot,Teddy,0.9996813535690308,0.999663233757019,0.9999828934669495
11662,resnext-random,1422,177,StorageRack,RubberDuck,PingPong,0.9999459385871887,0.9999233484268188,0.9999521374702454
11663,resnext-random,1423,177,StorageRack,Teddy,Pineapple,0.999613344669342,0.9998418688774109,0.9997029900550842
11664,resnext-random,1424,178,StorageRack,BeachBall,Knight,0.9999580383300781,0.9999092817306519,0.9999126195907593
11665,resnext-random,1425,178,StorageRack,Knight,Lego,0.999955415725708,0.9999632239341736,0.9999658465385437
11666,resnext-random,1426,178,StorageRack,Lego,PingPong,0.9998793601989746,0.9998970031738281,0.9999590516090393
11667,resnext-random,1427,178,StorageRack,Pineapple,Robot,0.9999673366546631,0.999962329864502,0.9999741911888123
11668,resnext-random,1428,178,StorageRack,PingPong,Teddy,0.9998964071273804,0.9998925924301147,0.9999222159385681
11669,resnext-random,1429,178,StorageRack,Robot,RubberDuck,0.9999632835388184,0.9999756217002869,0.9999771118164062
11670,resnext-random,1430,178,StorageRack,RubberDuck,BeachBall,0.9998927116394043,0.9998927116394043,0.9999465942382812
11671,resnext-random,1431,178,StorageRack,Teddy,Pineapple,0.9998913407325745,0.999845564365387,0.9999222159385681
11672,resnext-random,1432,179,StorageRack,BeachBall,Teddy,0.999828040599823,0.999796986579895,0.9998969435691833
11673,resnext-random,1433,179,StorageRack,Knight,Pineapple,0.9999617338180542,0.9999629259109497,0.9999181032180786
11674,resnext-random,1434,179,StorageRack,Lego,RubberDuck,0.9998838305473328,0.9999361634254456,0.9999446272850037
11675,resnext-random,1435,179,StorageRack,Pineapple,BeachBall,0.9999097585678101,0.9998663663864136,0.9999467730522156
11676,resnext-random,1436,179,StorageRack,PingPong,Robot,0.9998636841773987,0.9999256730079651,0.9999157190322876
11677,resnext-random,1437,179,StorageRack,Robot,PingPong,0.999916136264801,0.9998985528945923,0.9999688267707825
11678,resnext-random,1438,179,StorageRack,RubberDuck,Lego,0.9998377561569214,0.9999174475669861,0.9999146461486816
11679,resnext-random,1439,179,StorageRack,Teddy,Knight,0.9997754693031311,0.9998387694358826,0.9998201131820679
11680,resnext-random,1440,180,StorageRack,BeachBall,PingPong,0.999923050403595,0.9998884797096252,0.99988853931427
11681,resnext-random,1441,180,StorageRack,Knight,Lego,0.9999384880065918,0.9998764395713806,0.9999237656593323
11682,resnext-random,1442,180,StorageRack,Lego,RubberDuck,0.9999066591262817,0.9999033212661743,0.999967098236084
11683,resnext-random,1443,180,StorageRack,Pineapple,Teddy,0.9998257756233215,0.9998090863227844,0.9999718070030212
11684,resnext-random,1444,180,StorageRack,PingPong,BeachBall,0.9998897910118103,0.9998812079429626,0.999923050403595
11685,resnext-random,1445,180,StorageRack,Robot,Pineapple,0.9999542832374573,0.9999542832374573,0.9999797344207764
11686,resnext-random,1446,180,StorageRack,RubberDuck,Robot,0.999954879283905,0.9999189972877502,0.9999337792396545
11687,resnext-random,1447,180,StorageRack,Teddy,Knight,0.9998085498809814,0.9998582005500793,0.9998899698257446
11688,resnext-random,1448,181,StorageRack,BeachBall,Pineapple,0.9999284148216248,0.9998944997787476,0.9999386072158813
11689,resnext-random,1449,181,StorageRack,Knight,Teddy,0.9998287558555603,0.999824047088623,0.9999328255653381
11690,resnext-random,1450,181,StorageRack,Lego,PingPong,0.9998902678489685,0.9999083876609802,0.9999552369117737
11691,resnext-random,1451,181,StorageRack,Pineapple,Knight,0.9999727010726929,0.9999657273292542,0.9999517202377319
11692,resnext-random,1452,181,StorageRack,PingPong,RubberDuck,0.999876081943512,0.9998953938484192,0.9999105930328369
11693,resnext-random,1453,181,StorageRack,Robot,Lego,0.999981701374054,0.999957799911499,0.9999638199806213
11694,resnext-random,1454,181,StorageRack,RubberDuck,BeachBall,0.9999306201934814,0.999904453754425,0.999931275844574
11695,resnext-random,1455,181,StorageRack,Teddy,Robot,0.9999125003814697,0.9997871518135071,0.9997771978378296
11696,resnext-random,1456,182,StorageRack,BeachBall,Knight,0.9999809861183167,0.9999526739120483,0.9999483823776245
11697,resnext-random,1457,182,StorageRack,Knight,Teddy,0.9998082518577576,0.9998176693916321,0.9999479055404663
11698,resnext-random,1458,182,StorageRack,Lego,BeachBall,0.9999696016311646,0.9999505281448364,0.9999539852142334
11699,resnext-random,1459,182,StorageRack,Pineapple,RubberDuck,0.9999282956123352,0.9998811483383179,0.999969482421875
11700,resnext-random,1460,182,StorageRack,PingPong,Robot,0.9999346733093262,0.9999784231185913,0.999936580657959
11701,resnext-random,1461,182,StorageRack,Robot,Pineapple,0.9999797344207764,0.9999812841415405,0.9999812841415405
11702,resnext-random,1462,182,StorageRack,RubberDuck,PingPong,0.9998824000358582,0.9998685717582703,0.9999370574951172
11703,resnext-random,1463,182,StorageRack,Teddy,Lego,0.9998667240142822,0.9996704459190369,0.9997153282165527
11704,resnext-random,1464,183,StorageRack,BeachBall,Pineapple,0.9999658465385437,0.999908447265625,0.9999346733093262
11705,resnext-random,1465,183,StorageRack,Knight,RubberDuck,0.9999759793281555,0.9999549984931946,0.9999626278877258
11706,resnext-random,1466,183,StorageRack,Lego,Robot,0.9999737739562988,0.9999773502349854,0.9999794363975525
11707,resnext-random,1467,183,StorageRack,Pineapple,Lego,0.9999518394470215,0.9999327063560486,0.9999690055847168
11708,resnext-random,1468,183,StorageRack,PingPong,BeachBall,0.9999099969863892,0.9999164938926697,0.9999396204948425
11709,resnext-random,1469,183,StorageRack,Robot,Teddy,0.9998559355735779,0.9998521208763123,0.999987781047821
11710,resnext-random,1470,183,StorageRack,RubberDuck,PingPong,0.9999319911003113,0.9999309778213501,0.9999642968177795
11711,resnext-random,1471,183,StorageRack,Teddy,Knight,0.9998907446861267,0.9997417330741882,0.9998824596405029
11712,resnext-random,1472,184,StorageRack,BeachBall,RubberDuck,0.9998700618743896,0.999846875667572,0.9999701380729675
11713,resnext-random,1473,184,StorageRack,Knight,PingPong,0.9998417496681213,0.9998366832733154,0.9999579191207886
11714,resnext-random,1474,184,StorageRack,Lego,Pineapple,0.9999557733535767,0.9999209642410278,0.9999526739120483
11715,resnext-random,1475,184,StorageRack,Pineapple,BeachBall,0.9998953342437744,0.9999004006385803,0.999972939491272
11716,resnext-random,1476,184,StorageRack,PingPong,Robot,0.9999133944511414,0.9999244809150696,0.9998990297317505
11717,resnext-random,1477,184,StorageRack,Robot,Teddy,0.9998965859413147,0.9998679757118225,0.9999828338623047
11718,resnext-random,1478,184,StorageRack,RubberDuck,Lego,0.9998956322669983,0.999873697757721,0.9999485015869141
11719,resnext-random,1479,184,StorageRack,Teddy,Knight,0.9998320937156677,0.9995031356811523,0.9997081160545349
11720,resnext-random,1480,185,StorageRack,BeachBall,Teddy,0.9998925924301147,0.999879777431488,0.9999261498451233
11721,resnext-random,1481,185,StorageRack,Knight,Pineapple,0.9999675750732422,0.9999679327011108,0.9999266266822815
11722,resnext-random,1482,185,StorageRack,Lego,Robot,0.9999629855155945,0.9999793767929077,0.999958336353302
11723,resnext-random,1483,185,StorageRack,Pineapple,RubberDuck,0.9999542832374573,0.9999639391899109,0.9999595880508423
11724,resnext-random,1484,185,StorageRack,PingPong,BeachBall,0.9999010562896729,0.9999674558639526,0.9999074935913086
11725,resnext-random,1485,185,StorageRack,Robot,Knight,0.9999554753303528,0.999944269657135,0.9999656081199646
11726,resnext-random,1486,185,StorageRack,RubberDuck,PingPong,0.9999110698699951,0.9998922944068909,0.9999570250511169
11727,resnext-random,1487,185,StorageRack,Teddy,Lego,0.9998649954795837,0.9998482465744019,0.9998874664306641
11728,resnext-random,1488,186,StorageRack,BeachBall,Robot,0.9999358057975769,0.9999154210090637,0.9999114274978638
11729,resnext-random,1489,186,StorageRack,Knight,BeachBall,0.9998456835746765,0.9998531341552734,0.9998886585235596
11730,resnext-random,1490,186,StorageRack,Lego,Pineapple,0.9999117851257324,0.9999002814292908,0.999954879283905
11731,resnext-random,1491,186,StorageRack,Pineapple,Knight,0.9999538064002991,0.9999687075614929,0.9999602437019348
11732,resnext-random,1492,186,StorageRack,PingPong,Teddy,0.9996690154075623,0.9996904134750366,0.9999064803123474
11733,resnext-random,1493,186,StorageRack,Robot,RubberDuck,0.9999228119850159,0.9999348521232605,0.9999618530273438
11734,resnext-random,1494,186,StorageRack,RubberDuck,PingPong,0.999925434589386,0.9998788237571716,0.9999253153800964
11735,resnext-random,1495,186,StorageRack,Teddy,Lego,0.9997162818908691,0.9998257160186768,0.9998352527618408
11736,resnext-random,1496,187,StorageRack,BeachBall,RubberDuck,0.9999179244041443,0.9999115467071533,0.9999624490737915
11737,resnext-random,1497,187,StorageRack,Knight,Robot,0.9999456405639648,0.9998877048492432,0.9999680519104004
11738,resnext-random,1498,187,StorageRack,Lego,Teddy,0.9998109340667725,0.9998218417167664,0.9999756217002869
11739,resnext-random,1499,187,StorageRack,Pineapple,PingPong,0.9999209046363831,0.999882161617279,0.9999772310256958
11740,resnext-random,1500,187,StorageRack,PingPong,Lego,0.9999396204948425,0.9998933672904968,0.9999238848686218
11741,resnext-random,1501,187,StorageRack,Robot,Knight,0.9999405145645142,0.9999090433120728,0.9999653100967407
11742,resnext-random,1502,187,StorageRack,RubberDuck,BeachBall,0.9999203681945801,0.9999336004257202,0.9999546408653259
11743,resnext-random,1503,187,StorageRack,Teddy,Pineapple,0.9998180866241455,0.999677300453186,0.9998293519020081
11744,resnext-random,1504,188,StorageRack,BeachBall,Teddy,0.9998586177825928,0.9997759461402893,0.9998728632926941
11745,resnext-random,1505,188,StorageRack,Knight,BeachBall,0.9999321699142456,0.9999428391456604,0.9999598860740662
11746,resnext-random,1506,188,StorageRack,Lego,RubberDuck,0.9999405145645142,0.9999223947525024,0.9999373555183411
11747,resnext-random,1507,188,StorageRack,Pineapple,Robot,0.9999687671661377,0.9999763369560242,0.999968409538269
11748,resnext-random,1508,188,StorageRack,PingPong,Lego,0.9998792409896851,0.9999427199363708,0.9998892545700073
11749,resnext-random,1509,188,StorageRack,Robot,Pineapple,0.9999672770500183,0.9999845027923584,0.9999692440032959
11750,resnext-random,1510,188,StorageRack,RubberDuck,Knight,0.9999755024909973,0.9999197125434875,0.9999219179153442
11751,resnext-random,1511,188,StorageRack,Teddy,PingPong,0.999867856502533,0.9998436570167542,0.9998791813850403
11752,resnext-random,1512,189,StorageRack,BeachBall,Pineapple,0.9999018907546997,0.999893069267273,0.9999271631240845
11753,resnext-random,1513,189,StorageRack,Knight,Lego,0.9999105930328369,0.9999392628669739,0.9999503493309021
11754,resnext-random,1514,189,StorageRack,Lego,RubberDuck,0.9999512434005737,0.999945342540741,0.9999685883522034
11755,resnext-random,1515,189,StorageRack,Pineapple,PingPong,0.9999140501022339,0.9999048709869385,0.9999747276306152
11756,resnext-random,1516,189,StorageRack,PingPong,Robot,0.9999389052391052,0.9999207854270935,0.9999404549598694
11757,resnext-random,1517,189,StorageRack,Robot,Knight,0.999901294708252,0.999879777431488,0.9999740719795227
11758,resnext-random,1518,189,StorageRack,RubberDuck,Teddy,0.9997954964637756,0.999739944934845,0.9999553561210632
11759,resnext-random,1519,189,StorageRack,Teddy,BeachBall,0.9997276663780212,0.9998775124549866,0.9998193383216858
11760,resnext-random,1520,190,StorageRack,BeachBall,Knight,0.9999498724937439,0.9998196959495544,0.9998144507408142
11761,resnext-random,1521,190,StorageRack,Knight,Robot,0.999949038028717,0.999870777130127,0.9999334216117859
11762,resnext-random,1522,190,StorageRack,Lego,Teddy,0.9998058676719666,0.9998337030410767,0.9999591708183289
11763,resnext-random,1523,190,StorageRack,Pineapple,RubberDuck,0.9999566674232483,0.9999147653579712,0.9999740719795227
11764,resnext-random,1524,190,StorageRack,PingPong,Pineapple,0.9999176263809204,0.9998819231987,0.9999234080314636
11765,resnext-random,1525,190,StorageRack,Robot,PingPong,0.9999040365219116,0.9999107122421265,0.9999828934669495
11766,resnext-random,1526,190,StorageRack,RubberDuck,BeachBall,0.9999347925186157,0.9999281167984009,0.9999545812606812
11767,resnext-random,1527,190,StorageRack,Teddy,Lego,0.9998054504394531,0.9997019171714783,0.9998289942741394
11768,resnext-random,1528,191,StorageRack,BeachBall,Robot,0.9999362230300903,0.9999266862869263,0.9999415278434753
11769,resnext-random,1529,191,StorageRack,Knight,Teddy,0.9990943074226379,0.9990934133529663,0.999972939491272
11770,resnext-random,1530,191,StorageRack,Lego,Pineapple,0.9999409914016724,0.9999315738677979,0.999936044216156
11771,resnext-random,1531,191,StorageRack,Pineapple,Lego,0.9999079704284668,0.999912679195404,0.9999695420265198
11772,resnext-random,1532,191,StorageRack,PingPong,BeachBall,0.9998773336410522,0.9999279975891113,0.9999253153800964
11773,resnext-random,1533,191,StorageRack,Robot,RubberDuck,0.9998883605003357,0.9998978972434998,0.9999828934669495
11774,resnext-random,1534,191,StorageRack,RubberDuck,Knight,0.999936580657959,0.9999387264251709,0.9999451637268066
11775,resnext-random,1535,191,StorageRack,Teddy,PingPong,0.9995207786560059,0.9998688697814941,0.999569833278656
11776,resnext-random,1536,192,StorageRack,BeachBall,RubberDuck,0.9999386668205261,0.9999310374259949,0.9999387264251709
11777,resnext-random,1537,192,StorageRack,Knight,Robot,0.9999579191207886,0.9999598860740662,0.9999422430992126
11778,resnext-random,1538,192,StorageRack,Lego,PingPong,0.9999388456344604,0.9999353885650635,0.9999870657920837
11779,resnext-random,1539,192,StorageRack,Pineapple,Knight,0.9999741315841675,0.9999788403511047,0.9999630451202393
11780,resnext-random,1540,192,StorageRack,PingPong,Teddy,0.999911367893219,0.9999377727508545,0.9999417066574097
