,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
12336,resnext-saycam(S)-s,48,6,StorageRack,BeachBall,BeachBall,0.9862064719200134,0.9681744575500488,0.971463680267334
12337,resnext-saycam(S)-s,49,6,StorageRack,Knight,Knight,0.9878439903259277,0.9705033898353577,0.9699304103851318
12338,resnext-saycam(S)-s,50,6,StorageRack,Lego,Lego,0.9921161532402039,0.97951340675354,0.9807798862457275
12339,resnext-saycam(S)-s,51,6,StorageRack,Pineapple,Pineapple,0.9920714497566223,0.9769692420959473,0.9733946919441223
12340,resnext-saycam(S)-s,52,6,StorageRack,PingPong,PingPong,0.9714498519897461,0.9406479001045227,0.9464339017868042
12341,resnext-saycam(S)-s,53,6,StorageRack,Robot,Robot,0.9865018129348755,0.959602415561676,0.9577296376228333
12342,resnext-saycam(S)-s,54,6,StorageRack,RubberDuck,RubberDuck,0.980434238910675,0.9534549713134766,0.953819751739502
12343,resnext-saycam(S)-s,55,6,StorageRack,Teddy,Teddy,0.9566712379455566,0.9253367781639099,0.9412901401519775
12344,resnext-saycam(S)-s,56,7,StorageRack,BeachBall,BeachBall,0.9891403913497925,0.9686433672904968,0.9577265977859497
12345,resnext-saycam(S)-s,57,7,StorageRack,Knight,Knight,0.9901153445243835,0.9778922200202942,0.9664669036865234
12346,resnext-saycam(S)-s,58,7,StorageRack,Lego,Lego,0.9916251301765442,0.9767405986785889,0.9699281454086304
12347,resnext-saycam(S)-s,59,7,StorageRack,Pineapple,Pineapple,0.9940112829208374,0.98221755027771,0.975260853767395
12348,resnext-saycam(S)-s,60,7,StorageRack,PingPong,PingPong,0.981561541557312,0.9686906337738037,0.9525386095046997
12349,resnext-saycam(S)-s,61,7,StorageRack,Robot,Robot,0.987360954284668,0.9675179719924927,0.9533990621566772
12350,resnext-saycam(S)-s,62,7,StorageRack,RubberDuck,RubberDuck,0.985890805721283,0.9612886905670166,0.9571548700332642
12351,resnext-saycam(S)-s,63,7,StorageRack,Teddy,Teddy,0.9681304097175598,0.9465012550354004,0.9220384359359741
12352,resnext-saycam(S)-s,64,8,StorageRack,BeachBall,BeachBall,0.9861885905265808,0.9657629728317261,0.9649947285652161
12353,resnext-saycam(S)-s,65,8,StorageRack,Knight,Knight,0.9905382990837097,0.9700820446014404,0.9662750363349915
12354,resnext-saycam(S)-s,66,8,StorageRack,Lego,Lego,0.98850417137146,0.9795510172843933,0.9780855774879456
12355,resnext-saycam(S)-s,67,8,StorageRack,Pineapple,Pineapple,0.9918217062950134,0.9731199741363525,0.9746348857879639
12356,resnext-saycam(S)-s,68,8,StorageRack,PingPong,PingPong,0.9802656173706055,0.9453801512718201,0.9483781456947327
12357,resnext-saycam(S)-s,69,8,StorageRack,Robot,Robot,0.9867427945137024,0.9570764899253845,0.9526008367538452
12358,resnext-saycam(S)-s,70,8,StorageRack,RubberDuck,RubberDuck,0.9846694469451904,0.9498550891876221,0.9540305733680725
12359,resnext-saycam(S)-s,71,8,StorageRack,Teddy,Teddy,0.9758123159408569,0.9489372968673706,0.941253125667572
12360,resnext-saycam(S)-s,72,9,StorageRack,BeachBall,BeachBall,0.9823480248451233,0.9756340980529785,0.9638859629631042
12361,resnext-saycam(S)-s,73,9,StorageRack,Knight,Knight,0.9857876300811768,0.9756450057029724,0.9686448574066162
12362,resnext-saycam(S)-s,74,9,StorageRack,Lego,Lego,0.9906834363937378,0.9849869608879089,0.9806798696517944
12363,resnext-saycam(S)-s,75,9,StorageRack,Pineapple,Pineapple,0.9897801280021667,0.9779723286628723,0.9754964709281921
12364,resnext-saycam(S)-s,76,9,StorageRack,PingPong,PingPong,0.9740971326828003,0.9657527208328247,0.9425172805786133
12365,resnext-saycam(S)-s,77,9,StorageRack,Robot,Robot,0.9862775802612305,0.9673116207122803,0.9599891304969788
12366,resnext-saycam(S)-s,78,9,StorageRack,RubberDuck,RubberDuck,0.9781201481819153,0.9654072523117065,0.9557374119758606
12367,resnext-saycam(S)-s,79,9,StorageRack,Teddy,Teddy,0.9645472168922424,0.9518178105354309,0.918126106262207
12368,resnext-saycam(S)-s,80,10,StorageRack,BeachBall,BeachBall,0.9837715029716492,0.9703966975212097,0.9587002992630005
12369,resnext-saycam(S)-s,81,10,StorageRack,Knight,Knight,0.9812052249908447,0.9766839742660522,0.9600328207015991
12370,resnext-saycam(S)-s,82,10,StorageRack,Lego,Lego,0.9843697547912598,0.9842296838760376,0.9633435606956482
12371,resnext-saycam(S)-s,83,10,StorageRack,Pineapple,Pineapple,0.9860503673553467,0.9789325594902039,0.9642256498336792
12372,resnext-saycam(S)-s,84,10,StorageRack,PingPong,PingPong,0.9668428301811218,0.9547759890556335,0.931370735168457
12373,resnext-saycam(S)-s,85,10,StorageRack,Robot,Robot,0.983726441860199,0.9693900942802429,0.9605833292007446
12374,resnext-saycam(S)-s,86,10,StorageRack,RubberDuck,RubberDuck,0.9821881055831909,0.9621734619140625,0.9360806345939636
12375,resnext-saycam(S)-s,87,10,StorageRack,Teddy,Teddy,0.9637903571128845,0.9500250816345215,0.9112502932548523
12376,resnext-saycam(S)-s,88,11,StorageRack,BeachBall,BeachBall,0.9832004308700562,0.9746604561805725,0.9599330425262451
12377,resnext-saycam(S)-s,89,11,StorageRack,Knight,Knight,0.9856382608413696,0.983350932598114,0.9696990847587585
12378,resnext-saycam(S)-s,90,11,StorageRack,Lego,Lego,0.9873454570770264,0.984180212020874,0.9740442633628845
12379,resnext-saycam(S)-s,91,11,StorageRack,Pineapple,Pineapple,0.9885559678077698,0.9869009256362915,0.9778902530670166
12380,resnext-saycam(S)-s,92,11,StorageRack,PingPong,PingPong,0.9759535193443298,0.9750260710716248,0.950148344039917
12381,resnext-saycam(S)-s,93,11,StorageRack,Robot,Robot,0.9813819527626038,0.9782161116600037,0.9640399217605591
12382,resnext-saycam(S)-s,94,11,StorageRack,RubberDuck,RubberDuck,0.980570912361145,0.9730826020240784,0.9523929357528687
12383,resnext-saycam(S)-s,95,11,StorageRack,Teddy,Teddy,0.966844379901886,0.9614986181259155,0.9350375533103943
12384,resnext-saycam(S)-s,96,12,StorageRack,BeachBall,BeachBall,0.9821412563323975,0.9735413193702698,0.9727117419242859
12385,resnext-saycam(S)-s,97,12,StorageRack,Knight,Knight,0.9878775477409363,0.9761286973953247,0.9725552201271057
12386,resnext-saycam(S)-s,98,12,StorageRack,Lego,Lego,0.9904054999351501,0.9869424700737,0.984725832939148
12387,resnext-saycam(S)-s,99,12,StorageRack,Pineapple,Pineapple,0.9916629791259766,0.9818615913391113,0.9781414866447449
12388,resnext-saycam(S)-s,100,12,StorageRack,PingPong,PingPong,0.9628682136535645,0.9528687000274658,0.9548476338386536
12389,resnext-saycam(S)-s,101,12,StorageRack,Robot,Robot,0.9846255779266357,0.9683478474617004,0.9645351767539978
12390,resnext-saycam(S)-s,102,12,StorageRack,RubberDuck,RubberDuck,0.9761238694190979,0.9641172289848328,0.9582613706588745
12391,resnext-saycam(S)-s,103,12,StorageRack,Teddy,Teddy,0.9542331099510193,0.9378708004951477,0.9400867223739624
12392,resnext-saycam(S)-s,104,13,StorageRack,BeachBall,BeachBall,0.9849143028259277,0.9757547378540039,0.9636478424072266
12393,resnext-saycam(S)-s,105,13,StorageRack,Knight,Knight,0.984076201915741,0.9776707887649536,0.9664672613143921
12394,resnext-saycam(S)-s,106,13,StorageRack,Lego,Lego,0.9883127212524414,0.9836452603340149,0.9728891849517822
12395,resnext-saycam(S)-s,107,13,StorageRack,Pineapple,Pineapple,0.9874770641326904,0.9777967929840088,0.9690411686897278
12396,resnext-saycam(S)-s,108,13,StorageRack,PingPong,PingPong,0.9713701009750366,0.9653682708740234,0.9407726526260376
12397,resnext-saycam(S)-s,109,13,StorageRack,Robot,Robot,0.985666811466217,0.9650700688362122,0.9569917917251587
12398,resnext-saycam(S)-s,110,13,StorageRack,RubberDuck,RubberDuck,0.9760119318962097,0.9633876085281372,0.9502968788146973
12399,resnext-saycam(S)-s,111,13,StorageRack,Teddy,Teddy,0.9626495838165283,0.951831042766571,0.917088508605957
12400,resnext-saycam(S)-s,112,14,StorageRack,BeachBall,BeachBall,0.9902708530426025,0.9780942797660828,0.9740507006645203
12401,resnext-saycam(S)-s,113,14,StorageRack,Knight,Knight,0.9921639561653137,0.9838677048683167,0.9813669919967651
12402,resnext-saycam(S)-s,114,14,StorageRack,Lego,Lego,0.9935694336891174,0.9867358207702637,0.9809401035308838
12403,resnext-saycam(S)-s,115,14,StorageRack,Pineapple,Pineapple,0.9946816563606262,0.9867198467254639,0.9839500784873962
12404,resnext-saycam(S)-s,116,14,StorageRack,PingPong,PingPong,0.9761974811553955,0.9785923957824707,0.9689658880233765
12405,resnext-saycam(S)-s,117,14,StorageRack,Robot,Robot,0.9917537569999695,0.972996175289154,0.9725481271743774
12406,resnext-saycam(S)-s,118,14,StorageRack,RubberDuck,RubberDuck,0.9835235476493835,0.9718862175941467,0.9663364887237549
12407,resnext-saycam(S)-s,119,14,StorageRack,Teddy,Teddy,0.9686576128005981,0.9488815069198608,0.9326863884925842
12408,resnext-saycam(S)-s,120,15,StorageRack,BeachBall,BeachBall,0.9759254455566406,0.9791100025177002,0.9526681303977966
12409,resnext-saycam(S)-s,121,15,StorageRack,Knight,Knight,0.9799869060516357,0.9831517934799194,0.9612734913825989
12410,resnext-saycam(S)-s,122,15,StorageRack,Lego,Lego,0.98066246509552,0.987490713596344,0.9639416933059692
12411,resnext-saycam(S)-s,123,15,StorageRack,Pineapple,Pineapple,0.9841426610946655,0.9856439828872681,0.9670758843421936
12412,resnext-saycam(S)-s,124,15,StorageRack,PingPong,PingPong,0.9713090658187866,0.9755155444145203,0.9413694143295288
12413,resnext-saycam(S)-s,125,15,StorageRack,Robot,Robot,0.9754437804222107,0.9822792410850525,0.9587320685386658
12414,resnext-saycam(S)-s,126,15,StorageRack,RubberDuck,RubberDuck,0.9589833617210388,0.9815467000007629,0.9373762607574463
12415,resnext-saycam(S)-s,127,15,StorageRack,Teddy,Teddy,0.9524756669998169,0.9637195467948914,0.9161146879196167
12416,resnext-saycam(S)-s,128,16,StorageRack,BeachBall,BeachBall,0.9706863164901733,0.9691368937492371,0.9300929307937622
12417,resnext-saycam(S)-s,129,16,StorageRack,Knight,Knight,0.9753676652908325,0.9727470874786377,0.948911726474762
12418,resnext-saycam(S)-s,130,16,StorageRack,Lego,Lego,0.9742358922958374,0.981368899345398,0.9535202980041504
12419,resnext-saycam(S)-s,131,16,StorageRack,Pineapple,Pineapple,0.979966938495636,0.9823349118232727,0.9587259292602539
12420,resnext-saycam(S)-s,132,16,StorageRack,PingPong,PingPong,0.9741993546485901,0.9584599137306213,0.9311625957489014
12421,resnext-saycam(S)-s,133,16,StorageRack,Robot,Robot,0.9778729677200317,0.9603849053382874,0.9370350241661072
12422,resnext-saycam(S)-s,134,16,StorageRack,RubberDuck,RubberDuck,0.9639143943786621,0.9626244902610779,0.9218140840530396
12423,resnext-saycam(S)-s,135,16,StorageRack,Teddy,Teddy,0.9626106023788452,0.9506440162658691,0.9131425023078918
12424,resnext-saycam(S)-s,136,17,StorageRack,BeachBall,BeachBall,0.9795120358467102,0.9553638100624084,0.9642072916030884
12425,resnext-saycam(S)-s,137,17,StorageRack,Knight,Knight,0.9846697449684143,0.9570612907409668,0.9647191166877747
12426,resnext-saycam(S)-s,138,17,StorageRack,Lego,Lego,0.9896097183227539,0.9756411910057068,0.977898359298706
12427,resnext-saycam(S)-s,139,17,StorageRack,Pineapple,Pineapple,0.9868687987327576,0.9582828879356384,0.9710420370101929
12428,resnext-saycam(S)-s,140,17,StorageRack,PingPong,PingPong,0.9698227047920227,0.9484737515449524,0.9513309001922607
12429,resnext-saycam(S)-s,141,17,StorageRack,Robot,Robot,0.9791337847709656,0.953463613986969,0.9562028646469116
12430,resnext-saycam(S)-s,142,17,StorageRack,RubberDuck,RubberDuck,0.9777948260307312,0.9327295422554016,0.9438614249229431
12431,resnext-saycam(S)-s,143,17,StorageRack,Teddy,Teddy,0.9691982269287109,0.9381549954414368,0.9365932941436768
12432,resnext-saycam(S)-s,144,18,StorageRack,BeachBall,BeachBall,0.9820868968963623,0.9710769653320312,0.9683352708816528
12433,resnext-saycam(S)-s,145,18,StorageRack,Knight,Knight,0.9911154508590698,0.9751977324485779,0.9732257723808289
12434,resnext-saycam(S)-s,146,18,StorageRack,Lego,Lego,0.991970419883728,0.9792795181274414,0.980888843536377
12435,resnext-saycam(S)-s,147,18,StorageRack,Pineapple,Pineapple,0.9919983744621277,0.9804320931434631,0.9809429049491882
12436,resnext-saycam(S)-s,148,18,StorageRack,PingPong,PingPong,0.977122962474823,0.9584220051765442,0.9599169492721558
12437,resnext-saycam(S)-s,149,18,StorageRack,Robot,Robot,0.9828639626502991,0.9627318978309631,0.96263188123703
12438,resnext-saycam(S)-s,150,18,StorageRack,RubberDuck,RubberDuck,0.9814652800559998,0.9486565589904785,0.9525195360183716
12439,resnext-saycam(S)-s,151,18,StorageRack,Teddy,Teddy,0.9726213216781616,0.9589014053344727,0.9489414095878601
12440,resnext-saycam(S)-s,152,19,StorageRack,BeachBall,BeachBall,0.9817635416984558,0.9660821557044983,0.9613602161407471
12441,resnext-saycam(S)-s,153,19,StorageRack,Knight,Knight,0.9852306842803955,0.968376636505127,0.9688966870307922
12442,resnext-saycam(S)-s,154,19,StorageRack,Lego,Lego,0.9866099953651428,0.9787527918815613,0.9770108461380005
12443,resnext-saycam(S)-s,155,19,StorageRack,Pineapple,Pineapple,0.9888816475868225,0.9769999980926514,0.9737876057624817
12444,resnext-saycam(S)-s,156,19,StorageRack,PingPong,PingPong,0.9609817266464233,0.9492442607879639,0.9403255581855774
12445,resnext-saycam(S)-s,157,19,StorageRack,Robot,Robot,0.9797476530075073,0.9634147882461548,0.9564934372901917
12446,resnext-saycam(S)-s,158,19,StorageRack,RubberDuck,RubberDuck,0.9778028726577759,0.9541956782341003,0.9493688941001892
12447,resnext-saycam(S)-s,159,19,StorageRack,Teddy,Teddy,0.948112964630127,0.942467451095581,0.9243022799491882
12448,resnext-saycam(S)-s,160,20,StorageRack,BeachBall,BeachBall,0.9830774664878845,0.9694031476974487,0.9568390846252441
12449,resnext-saycam(S)-s,161,20,StorageRack,Knight,Knight,0.9852076768875122,0.971179723739624,0.9587469696998596
12450,resnext-saycam(S)-s,162,20,StorageRack,Lego,Lego,0.9807102084159851,0.9808980226516724,0.9634808301925659
12451,resnext-saycam(S)-s,163,20,StorageRack,Pineapple,Pineapple,0.9902087450027466,0.9764989614486694,0.9681552052497864
12452,resnext-saycam(S)-s,164,20,StorageRack,PingPong,PingPong,0.975902259349823,0.9575746655464172,0.9428694248199463
12453,resnext-saycam(S)-s,165,20,StorageRack,Robot,Robot,0.9830449819564819,0.9648377895355225,0.9485105872154236
12454,resnext-saycam(S)-s,166,20,StorageRack,RubberDuck,RubberDuck,0.9763219356536865,0.9552974700927734,0.9341787099838257
12455,resnext-saycam(S)-s,167,20,StorageRack,Teddy,Teddy,0.9522339105606079,0.9500371217727661,0.9167311191558838
12456,resnext-saycam(S)-s,168,21,StorageRack,BeachBall,BeachBall,0.9801872968673706,0.96127849817276,0.9408596754074097
12457,resnext-saycam(S)-s,169,21,StorageRack,Knight,Knight,0.9826405048370361,0.9616842269897461,0.9424524903297424
12458,resnext-saycam(S)-s,170,21,StorageRack,Lego,Lego,0.9848790764808655,0.9802460074424744,0.9592911601066589
12459,resnext-saycam(S)-s,171,21,StorageRack,Pineapple,Pineapple,0.9846521019935608,0.9746655225753784,0.9545377492904663
12460,resnext-saycam(S)-s,172,21,StorageRack,PingPong,PingPong,0.9753187298774719,0.964521586894989,0.9362363815307617
12461,resnext-saycam(S)-s,173,21,StorageRack,Robot,Robot,0.9827390909194946,0.9582855701446533,0.937028706073761
12462,resnext-saycam(S)-s,174,21,StorageRack,RubberDuck,RubberDuck,0.9757915735244751,0.9623528718948364,0.932492196559906
12463,resnext-saycam(S)-s,175,21,StorageRack,Teddy,Teddy,0.9664241671562195,0.9515578150749207,0.9080683588981628
12464,resnext-saycam(S)-s,176,22,StorageRack,BeachBall,BeachBall,0.9868797659873962,0.974170446395874,0.9719244837760925
12465,resnext-saycam(S)-s,177,22,StorageRack,Knight,Knight,0.9898556470870972,0.9760406613349915,0.9739249348640442
12466,resnext-saycam(S)-s,178,22,StorageRack,Lego,Lego,0.9900220632553101,0.9849042296409607,0.9813957214355469
12467,resnext-saycam(S)-s,179,22,StorageRack,Pineapple,Pineapple,0.9924116134643555,0.9812584519386292,0.9822380542755127
12468,resnext-saycam(S)-s,180,22,StorageRack,PingPong,PingPong,0.9746357202529907,0.9615606665611267,0.9594730734825134
12469,resnext-saycam(S)-s,181,22,StorageRack,Robot,Robot,0.9870366454124451,0.970260500907898,0.9674267172813416
12470,resnext-saycam(S)-s,182,22,StorageRack,RubberDuck,RubberDuck,0.9831375479698181,0.9600715041160583,0.9630674719810486
12471,resnext-saycam(S)-s,183,22,StorageRack,Teddy,Teddy,0.973344087600708,0.9579655528068542,0.9539536237716675
12472,resnext-saycam(S)-s,184,23,StorageRack,BeachBall,BeachBall,0.985802412033081,0.9756026268005371,0.9672701954841614
12473,resnext-saycam(S)-s,185,23,StorageRack,Knight,Knight,0.9894475340843201,0.9833630323410034,0.9737138152122498
12474,resnext-saycam(S)-s,186,23,StorageRack,Lego,Lego,0.9926141500473022,0.9891279339790344,0.9809255003929138
12475,resnext-saycam(S)-s,187,23,StorageRack,Pineapple,Pineapple,0.9922789335250854,0.9856815338134766,0.9779740571975708
12476,resnext-saycam(S)-s,188,23,StorageRack,PingPong,PingPong,0.9677120447158813,0.9780422449111938,0.9539493322372437
12477,resnext-saycam(S)-s,189,23,StorageRack,Robot,Robot,0.986348032951355,0.9817278981208801,0.9681167006492615
12478,resnext-saycam(S)-s,190,23,StorageRack,RubberDuck,RubberDuck,0.9826557040214539,0.9750558733940125,0.9570451378822327
12479,resnext-saycam(S)-s,191,23,StorageRack,Teddy,Teddy,0.9585301280021667,0.9686843752861023,0.9358936548233032
12480,resnext-saycam(S)-s,192,24,StorageRack,BeachBall,BeachBall,0.9903220534324646,0.9607244729995728,0.9599382281303406
12481,resnext-saycam(S)-s,193,24,StorageRack,Knight,Knight,0.989711344242096,0.9676212072372437,0.9655908346176147
12482,resnext-saycam(S)-s,194,24,StorageRack,Lego,Lego,0.990226149559021,0.9601994752883911,0.964571475982666
12483,resnext-saycam(S)-s,195,24,StorageRack,Pineapple,Pineapple,0.9926177859306335,0.970197856426239,0.9704092741012573
12484,resnext-saycam(S)-s,196,24,StorageRack,PingPong,PingPong,0.9817079305648804,0.9410225749015808,0.929028332233429
12485,resnext-saycam(S)-s,197,24,StorageRack,Robot,Robot,0.9887440204620361,0.9617855548858643,0.9580219984054565
12486,resnext-saycam(S)-s,198,24,StorageRack,RubberDuck,RubberDuck,0.983458399772644,0.9433473348617554,0.941142737865448
12487,resnext-saycam(S)-s,199,24,StorageRack,Teddy,Teddy,0.9727329611778259,0.9115394949913025,0.9050875902175903
12488,resnext-saycam(S)-s,200,25,StorageRack,BeachBall,BeachBall,0.9815376400947571,0.9647824168205261,0.9474406242370605
12489,resnext-saycam(S)-s,201,25,StorageRack,Knight,Knight,0.988099217414856,0.9756923913955688,0.9711019992828369
12490,resnext-saycam(S)-s,202,25,StorageRack,Lego,Lego,0.9904500842094421,0.9813500642776489,0.973395586013794
12491,resnext-saycam(S)-s,203,25,StorageRack,Pineapple,Pineapple,0.9921343326568604,0.9778640270233154,0.9708645343780518
12492,resnext-saycam(S)-s,204,25,StorageRack,PingPong,PingPong,0.9742240905761719,0.9609860777854919,0.9384447336196899
12493,resnext-saycam(S)-s,205,25,StorageRack,Robot,Robot,0.9887141585350037,0.9726241230964661,0.9609941840171814
12494,resnext-saycam(S)-s,206,25,StorageRack,RubberDuck,RubberDuck,0.9774575233459473,0.9676493406295776,0.9459350109100342
12495,resnext-saycam(S)-s,207,25,StorageRack,Teddy,Teddy,0.9548113346099854,0.9532788395881653,0.9143267273902893
12496,resnext-saycam(S)-s,208,26,StorageRack,BeachBall,BeachBall,0.9904068112373352,0.9692167639732361,0.9673675894737244
12497,resnext-saycam(S)-s,209,26,StorageRack,Knight,Knight,0.9930347800254822,0.9745666980743408,0.9709412455558777
12498,resnext-saycam(S)-s,210,26,StorageRack,Lego,Lego,0.9942595362663269,0.974480390548706,0.9738454222679138
12499,resnext-saycam(S)-s,211,26,StorageRack,Pineapple,Pineapple,0.9938505291938782,0.9790887236595154,0.9783263802528381
12500,resnext-saycam(S)-s,212,26,StorageRack,PingPong,PingPong,0.9863779544830322,0.9551173448562622,0.9518882632255554
12501,resnext-saycam(S)-s,213,26,StorageRack,Robot,Robot,0.9909864664077759,0.9722227454185486,0.9695478677749634
12502,resnext-saycam(S)-s,214,26,StorageRack,RubberDuck,RubberDuck,0.9878390431404114,0.9568384885787964,0.9580528736114502
12503,resnext-saycam(S)-s,215,26,StorageRack,Teddy,Teddy,0.9757218956947327,0.9314006567001343,0.9159597158432007
12504,resnext-saycam(S)-s,216,27,StorageRack,BeachBall,BeachBall,0.9840458035469055,0.9600332379341125,0.9617775082588196
12505,resnext-saycam(S)-s,217,27,StorageRack,Knight,Knight,0.9896393418312073,0.9581722617149353,0.9495936036109924
12506,resnext-saycam(S)-s,218,27,StorageRack,Lego,Lego,0.9892820715904236,0.9632469415664673,0.9652857780456543
12507,resnext-saycam(S)-s,219,27,StorageRack,Pineapple,Pineapple,0.9912402629852295,0.9692221879959106,0.9607300758361816
12508,resnext-saycam(S)-s,220,27,StorageRack,PingPong,PingPong,0.9768502116203308,0.9548079371452332,0.9542903304100037
12509,resnext-saycam(S)-s,221,27,StorageRack,Robot,Robot,0.9872596859931946,0.9633517861366272,0.9563642144203186
12510,resnext-saycam(S)-s,222,27,StorageRack,RubberDuck,RubberDuck,0.9818868041038513,0.9470716714859009,0.9375086426734924
12511,resnext-saycam(S)-s,223,27,StorageRack,Teddy,Teddy,0.9581122994422913,0.9295716881752014,0.9160431623458862
12512,resnext-saycam(S)-s,224,28,StorageRack,BeachBall,BeachBall,0.98505699634552,0.9584763050079346,0.9481525421142578
12513,resnext-saycam(S)-s,225,28,StorageRack,Knight,Knight,0.9891723990440369,0.9641293883323669,0.9607699513435364
12514,resnext-saycam(S)-s,226,28,StorageRack,Lego,Lego,0.9920926094055176,0.9742198586463928,0.971450924873352
12515,resnext-saycam(S)-s,227,28,StorageRack,Pineapple,Pineapple,0.9902011156082153,0.9722263813018799,0.9673247933387756
12516,resnext-saycam(S)-s,228,28,StorageRack,PingPong,PingPong,0.9754542708396912,0.9583420157432556,0.9441573023796082
12517,resnext-saycam(S)-s,229,28,StorageRack,Robot,Robot,0.986992359161377,0.9604296088218689,0.9530803561210632
12518,resnext-saycam(S)-s,230,28,StorageRack,RubberDuck,RubberDuck,0.9801769852638245,0.9539492726325989,0.9451898336410522
12519,resnext-saycam(S)-s,231,28,StorageRack,Teddy,Teddy,0.96502286195755,0.9428927302360535,0.9233303666114807
12520,resnext-saycam(S)-s,232,29,StorageRack,BeachBall,BeachBall,0.9768286347389221,0.9661663174629211,0.9693365097045898
12521,resnext-saycam(S)-s,233,29,StorageRack,Knight,Knight,0.9851458072662354,0.9774751663208008,0.9757297039031982
12522,resnext-saycam(S)-s,234,29,StorageRack,Lego,Lego,0.9910093545913696,0.9846922159194946,0.981421947479248
12523,resnext-saycam(S)-s,235,29,StorageRack,Pineapple,Pineapple,0.9897240400314331,0.9855279326438904,0.9818937182426453
12524,resnext-saycam(S)-s,236,29,StorageRack,PingPong,PingPong,0.9733686447143555,0.9673462510108948,0.9630906581878662
12525,resnext-saycam(S)-s,237,29,StorageRack,Robot,Robot,0.9854406118392944,0.9721008539199829,0.9631284475326538
12526,resnext-saycam(S)-s,238,29,StorageRack,RubberDuck,RubberDuck,0.9750862717628479,0.965623140335083,0.9608219265937805
12527,resnext-saycam(S)-s,239,29,StorageRack,Teddy,Teddy,0.9657862782478333,0.956058919429779,0.9289173483848572
12528,resnext-saycam(S)-s,240,30,StorageRack,BeachBall,BeachBall,0.9889771342277527,0.9713445901870728,0.9722880125045776
12529,resnext-saycam(S)-s,241,30,StorageRack,Knight,Knight,0.9926892518997192,0.9693137407302856,0.9732524752616882
12530,resnext-saycam(S)-s,242,30,StorageRack,Lego,Lego,0.9923747181892395,0.9797082543373108,0.9795396327972412
12531,resnext-saycam(S)-s,243,30,StorageRack,Pineapple,Pineapple,0.9937124252319336,0.9750382304191589,0.9754806756973267
12532,resnext-saycam(S)-s,244,30,StorageRack,PingPong,PingPong,0.9746033549308777,0.9456341862678528,0.9554163813591003
12533,resnext-saycam(S)-s,245,30,StorageRack,Robot,Robot,0.9876833558082581,0.9617058038711548,0.9674834609031677
12534,resnext-saycam(S)-s,246,30,StorageRack,RubberDuck,RubberDuck,0.9832684993743896,0.9543725848197937,0.9512694478034973
12535,resnext-saycam(S)-s,247,30,StorageRack,Teddy,Teddy,0.9620493054389954,0.925386369228363,0.9451724886894226
12536,resnext-saycam(S)-s,248,31,StorageRack,BeachBall,BeachBall,0.9759145975112915,0.9778838753700256,0.9540696740150452
12537,resnext-saycam(S)-s,249,31,StorageRack,Knight,Knight,0.9803827404975891,0.9785260558128357,0.9627423286437988
12538,resnext-saycam(S)-s,250,31,StorageRack,Lego,Lego,0.9863296747207642,0.9836212992668152,0.9717671275138855
12539,resnext-saycam(S)-s,251,31,StorageRack,Pineapple,Pineapple,0.9815737009048462,0.9843596816062927,0.9659437537193298
12540,resnext-saycam(S)-s,252,31,StorageRack,PingPong,PingPong,0.9716153144836426,0.9716190695762634,0.942305862903595
12541,resnext-saycam(S)-s,253,31,StorageRack,Robot,Robot,0.9796903133392334,0.9740633368492126,0.9551058411598206
12542,resnext-saycam(S)-s,254,31,StorageRack,RubberDuck,RubberDuck,0.9696406722068787,0.9694721102714539,0.9530074000358582
12543,resnext-saycam(S)-s,255,31,StorageRack,Teddy,Teddy,0.9546453356742859,0.9532923102378845,0.923968493938446
12544,resnext-saycam(S)-s,256,32,StorageRack,BeachBall,BeachBall,0.986230731010437,0.9749950766563416,0.9771533608436584
12545,resnext-saycam(S)-s,257,32,StorageRack,Knight,Knight,0.9874679446220398,0.9807212948799133,0.97903972864151
12546,resnext-saycam(S)-s,258,32,StorageRack,Lego,Lego,0.9900590777397156,0.9789772629737854,0.9788868427276611
12547,resnext-saycam(S)-s,259,32,StorageRack,Pineapple,Pineapple,0.9906630516052246,0.9842092990875244,0.9838268160820007
12548,resnext-saycam(S)-s,260,32,StorageRack,PingPong,PingPong,0.9782755374908447,0.9658067226409912,0.9573553204536438
12549,resnext-saycam(S)-s,261,32,StorageRack,Robot,Robot,0.9875926375389099,0.9736155867576599,0.9683145880699158
12550,resnext-saycam(S)-s,262,32,StorageRack,RubberDuck,RubberDuck,0.9800944924354553,0.9578410983085632,0.961298942565918
12551,resnext-saycam(S)-s,263,32,StorageRack,Teddy,Teddy,0.96857088804245,0.9425144195556641,0.9314154386520386
12552,resnext-saycam(S)-s,264,33,StorageRack,BeachBall,BeachBall,0.9865279793739319,0.9732123017311096,0.966271698474884
12553,resnext-saycam(S)-s,265,33,StorageRack,Knight,Knight,0.9888736009597778,0.9727632403373718,0.9698958992958069
12554,resnext-saycam(S)-s,266,33,StorageRack,Lego,Lego,0.98808354139328,0.9777719378471375,0.9727153778076172
12555,resnext-saycam(S)-s,267,33,StorageRack,Pineapple,Pineapple,0.9913343191146851,0.9782379269599915,0.9745644927024841
12556,resnext-saycam(S)-s,268,33,StorageRack,PingPong,PingPong,0.9789798259735107,0.9661465883255005,0.9463405609130859
