,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
9983,resnext-imagenet,1791,223,Table,Teddy,Lego,0.9004265666007996,0.8785611391067505,0.9129998683929443
9984,resnext-imagenet,1792,224,Table,BeachBall,Knight,0.9317992329597473,0.9253697991371155,0.9476389288902283
9985,resnext-imagenet,1793,224,Table,Knight,PingPong,0.9258021116256714,0.8894689679145813,0.9195369482040405
9986,resnext-imagenet,1794,224,Table,Lego,Teddy,0.883048415184021,0.88698810338974,0.939531683921814
9987,resnext-imagenet,1795,224,Table,Pineapple,BeachBall,0.9372464418411255,0.9281798005104065,0.9194438457489014
9988,resnext-imagenet,1796,224,Table,PingPong,Lego,0.9094940423965454,0.8975140452384949,0.8968119621276855
9989,resnext-imagenet,1797,224,Table,Robot,RubberDuck,0.8944161534309387,0.8918976783752441,0.9259967803955078
9990,resnext-imagenet,1798,224,Table,RubberDuck,Robot,0.9050477147102356,0.8948267102241516,0.9359010457992554
9991,resnext-imagenet,1799,224,Table,Teddy,Pineapple,0.9200922250747681,0.8833685517311096,0.915691077709198
9992,resnext-imagenet,1800,225,Table,BeachBall,Teddy,0.8742104172706604,0.8870550394058228,0.9087377190589905
9993,resnext-imagenet,1801,225,Table,Knight,PingPong,0.7957268357276917,0.8474025130271912,0.8409565687179565
9994,resnext-imagenet,1802,225,Table,Lego,RubberDuck,0.8434088826179504,0.8356459140777588,0.9215663075447083
9995,resnext-imagenet,1803,225,Table,Pineapple,Robot,0.8935998678207397,0.9191027283668518,0.9010288119316101
9996,resnext-imagenet,1804,225,Table,PingPong,Knight,0.8175532817840576,0.8440497517585754,0.8548771739006042
9997,resnext-imagenet,1805,225,Table,Robot,BeachBall,0.8886328339576721,0.8805723190307617,0.9218910336494446
9998,resnext-imagenet,1806,225,Table,RubberDuck,Lego,0.8149100542068481,0.8842688798904419,0.8702731132507324
9999,resnext-imagenet,1807,225,Table,Teddy,Pineapple,0.8317158222198486,0.8896637558937073,0.8555858731269836
10000,resnext-imagenet,1808,226,Table,BeachBall,Teddy,0.8353312611579895,0.842392086982727,0.9217932224273682
10001,resnext-imagenet,1809,226,Table,Knight,RubberDuck,0.8484864830970764,0.8145905137062073,0.902357280254364
10002,resnext-imagenet,1810,226,Table,Lego,Robot,0.9043381214141846,0.9007502794265747,0.9329252243041992
10003,resnext-imagenet,1811,226,Table,Pineapple,BeachBall,0.8836266398429871,0.8437827825546265,0.8983992338180542
10004,resnext-imagenet,1812,226,Table,PingPong,Knight,0.7901209592819214,0.8168963193893433,0.9084648489952087
10005,resnext-imagenet,1813,226,Table,Robot,Lego,0.9168996214866638,0.8905268907546997,0.9272543787956238
10006,resnext-imagenet,1814,226,Table,RubberDuck,Pineapple,0.8817816376686096,0.8470349311828613,0.9140604734420776
10007,resnext-imagenet,1815,226,Table,Teddy,PingPong,0.8012665510177612,0.7626683712005615,0.9173610806465149
10008,resnext-imagenet,1816,227,Table,BeachBall,PingPong,0.9215691685676575,0.8990907669067383,0.9445052146911621
10009,resnext-imagenet,1817,227,Table,Knight,Robot,0.9176328182220459,0.8940728902816772,0.9144951105117798
10010,resnext-imagenet,1818,227,Table,Lego,Teddy,0.9159955382347107,0.8978760242462158,0.9595114588737488
10011,resnext-imagenet,1819,227,Table,Pineapple,Knight,0.9441155791282654,0.924013078212738,0.9322921633720398
10012,resnext-imagenet,1820,227,Table,PingPong,BeachBall,0.9052999019622803,0.8944418430328369,0.917619526386261
10013,resnext-imagenet,1821,227,Table,Robot,RubberDuck,0.9205783605575562,0.9137956500053406,0.9430486559867859
10014,resnext-imagenet,1822,227,Table,RubberDuck,Lego,0.8925598859786987,0.8786135911941528,0.913658618927002
10015,resnext-imagenet,1823,227,Table,Teddy,Pineapple,0.9011536240577698,0.8202164173126221,0.8530405163764954
10016,resnext-imagenet,1824,228,Table,BeachBall,Lego,0.9120449423789978,0.8823025822639465,0.9077454209327698
10017,resnext-imagenet,1825,228,Table,Knight,Teddy,0.8815004825592041,0.8441743850708008,0.8723351359367371
10018,resnext-imagenet,1826,228,Table,Lego,PingPong,0.8228166699409485,0.8144334554672241,0.9283485412597656
10019,resnext-imagenet,1827,228,Table,Pineapple,Knight,0.8493610620498657,0.8223046064376831,0.9070512652397156
10020,resnext-imagenet,1828,228,Table,PingPong,Robot,0.8436813950538635,0.8349067568778992,0.90358567237854
10021,resnext-imagenet,1829,228,Table,Robot,RubberDuck,0.8243985176086426,0.8097569346427917,0.9197043776512146
10022,resnext-imagenet,1830,228,Table,RubberDuck,Pineapple,0.9021475911140442,0.8685604333877563,0.8986797332763672
10023,resnext-imagenet,1831,228,Table,Teddy,BeachBall,0.8574190735816956,0.8239926695823669,0.8692490458488464
10024,resnext-imagenet,1832,229,Table,BeachBall,Knight,0.944599986076355,0.8925660848617554,0.9312551021575928
10025,resnext-imagenet,1833,229,Table,Knight,PingPong,0.9003705978393555,0.8487735986709595,0.8925087451934814
10026,resnext-imagenet,1834,229,Table,Lego,Robot,0.9403005242347717,0.9225902557373047,0.9449645280838013
10027,resnext-imagenet,1835,229,Table,Pineapple,Lego,0.9405301213264465,0.913113534450531,0.9299666285514832
10028,resnext-imagenet,1836,229,Table,PingPong,Teddy,0.9023513793945312,0.8205426335334778,0.9212938547134399
10029,resnext-imagenet,1837,229,Table,Robot,RubberDuck,0.8824868202209473,0.8378362655639648,0.9229859113693237
10030,resnext-imagenet,1838,229,Table,RubberDuck,Pineapple,0.9238699674606323,0.8591997027397156,0.9121981859207153
10031,resnext-imagenet,1839,229,Table,Teddy,BeachBall,0.896465539932251,0.8708541393280029,0.9037398099899292
10032,resnext-imagenet,1840,230,Table,BeachBall,Pineapple,0.8841785788536072,0.9005139470100403,0.8831121325492859
10033,resnext-imagenet,1841,230,Table,Knight,RubberDuck,0.8581205010414124,0.8578395247459412,0.8606027960777283
10034,resnext-imagenet,1842,230,Table,Lego,Knight,0.8391281962394714,0.8304404616355896,0.9237752556800842
10035,resnext-imagenet,1843,230,Table,Pineapple,BeachBall,0.8893426060676575,0.8952179551124573,0.9036788940429688
10036,resnext-imagenet,1844,230,Table,PingPong,Lego,0.8172820806503296,0.8786919713020325,0.8835815191268921
10037,resnext-imagenet,1845,230,Table,Robot,Teddy,0.82492595911026,0.8165308237075806,0.9216618537902832
10038,resnext-imagenet,1846,230,Table,RubberDuck,PingPong,0.8171388506889343,0.8565754294395447,0.9006261229515076
10039,resnext-imagenet,1847,230,Table,Teddy,Robot,0.857183039188385,0.8864559531211853,0.8853618502616882
10040,resnext-imagenet,1848,231,Table,BeachBall,RubberDuck,0.8897537589073181,0.8750885128974915,0.9212334156036377
10041,resnext-imagenet,1849,231,Table,Knight,Lego,0.8999461531639099,0.9337598085403442,0.9136854410171509
10042,resnext-imagenet,1850,231,Table,Lego,PingPong,0.8883954882621765,0.8914852738380432,0.9330964684486389
10043,resnext-imagenet,1851,231,Table,Pineapple,Robot,0.9135234355926514,0.9010675549507141,0.9233881235122681
10044,resnext-imagenet,1852,231,Table,PingPong,Teddy,0.845230758190155,0.8716068863868713,0.931688129901886
10045,resnext-imagenet,1853,231,Table,Robot,BeachBall,0.9281665086746216,0.9051943421363831,0.9356078505516052
10046,resnext-imagenet,1854,231,Table,RubberDuck,Knight,0.9111359119415283,0.8662844896316528,0.9080848097801208
10047,resnext-imagenet,1855,231,Table,Teddy,Pineapple,0.895962119102478,0.9045886993408203,0.902707576751709
10048,resnext-imagenet,1856,232,Table,BeachBall,Robot,0.8826500177383423,0.9218957424163818,0.8820586204528809
10049,resnext-imagenet,1857,232,Table,Knight,Teddy,0.8730717897415161,0.8576950430870056,0.8693827986717224
10050,resnext-imagenet,1858,232,Table,Lego,RubberDuck,0.8255648016929626,0.8149446249008179,0.928462564945221
10051,resnext-imagenet,1859,232,Table,Pineapple,PingPong,0.850222110748291,0.8272812962532043,0.9184823632240295
10052,resnext-imagenet,1860,232,Table,PingPong,Knight,0.7817595601081848,0.8571855425834656,0.8511975407600403
10053,resnext-imagenet,1861,232,Table,Robot,Lego,0.9359623789787292,0.939495325088501,0.9208799600601196
10054,resnext-imagenet,1862,232,Table,RubberDuck,BeachBall,0.8133726716041565,0.8382547497749329,0.8808696269989014
10055,resnext-imagenet,1863,232,Table,Teddy,Pineapple,0.8266898989677429,0.8752054572105408,0.8460224270820618
10056,resnext-imagenet,1864,233,Table,BeachBall,Lego,0.9152204394340515,0.926139771938324,0.9339041709899902
10057,resnext-imagenet,1865,233,Table,Knight,BeachBall,0.8492558002471924,0.8778782486915588,0.9029603004455566
10058,resnext-imagenet,1866,233,Table,Lego,Pineapple,0.9085253477096558,0.9192313551902771,0.9396260380744934
10059,resnext-imagenet,1867,233,Table,Pineapple,PingPong,0.8378260731697083,0.8222455382347107,0.9304059147834778
10060,resnext-imagenet,1868,233,Table,PingPong,Knight,0.8630042672157288,0.847996711730957,0.9257915019989014
10061,resnext-imagenet,1869,233,Table,Robot,Teddy,0.8866724967956543,0.8815913796424866,0.9379031658172607
10062,resnext-imagenet,1870,233,Table,RubberDuck,Robot,0.8634249567985535,0.9053043127059937,0.9211993217468262
10063,resnext-imagenet,1871,233,Table,Teddy,RubberDuck,0.8535439372062683,0.820767343044281,0.8797094225883484
10064,resnext-imagenet,1872,234,Table,BeachBall,PingPong,0.9362824559211731,0.8937602639198303,0.9205074906349182
10065,resnext-imagenet,1873,234,Table,Knight,BeachBall,0.9157687425613403,0.8871340751647949,0.890257716178894
10066,resnext-imagenet,1874,234,Table,Lego,Pineapple,0.9365609288215637,0.9208545684814453,0.9260717034339905
10067,resnext-imagenet,1875,234,Table,Pineapple,RubberDuck,0.9276785850524902,0.9404225945472717,0.9118009209632874
10068,resnext-imagenet,1876,234,Table,PingPong,Robot,0.9054765701293945,0.837813675403595,0.919461727142334
10069,resnext-imagenet,1877,234,Table,Robot,Knight,0.9270647764205933,0.937151312828064,0.9232708215713501
10070,resnext-imagenet,1878,234,Table,RubberDuck,Teddy,0.8896325826644897,0.8329358100891113,0.910237193107605
10071,resnext-imagenet,1879,234,Table,Teddy,Lego,0.9117841124534607,0.8959771990776062,0.9158955812454224
10072,resnext-imagenet,1880,235,Table,BeachBall,RubberDuck,0.8602297306060791,0.8538342714309692,0.9480495452880859
10073,resnext-imagenet,1881,235,Table,Knight,Teddy,0.9140351414680481,0.875298798084259,0.9254003167152405
10074,resnext-imagenet,1882,235,Table,Lego,Knight,0.8624155521392822,0.8569027781486511,0.9485207796096802
10075,resnext-imagenet,1883,235,Table,Pineapple,Robot,0.9495494961738586,0.9235100746154785,0.939472496509552
10076,resnext-imagenet,1884,235,Table,PingPong,Pineapple,0.8816134929656982,0.877426028251648,0.9231923222541809
10077,resnext-imagenet,1885,235,Table,Robot,PingPong,0.8503217101097107,0.8121770024299622,0.9157266020774841
10078,resnext-imagenet,1886,235,Table,RubberDuck,BeachBall,0.8623861074447632,0.8176933526992798,0.9279493093490601
10079,resnext-imagenet,1887,235,Table,Teddy,Lego,0.8959618806838989,0.8766402006149292,0.9013558030128479
10080,resnext-imagenet,1888,236,Table,BeachBall,PingPong,0.9029551148414612,0.9093170762062073,0.9393510222434998
10081,resnext-imagenet,1889,236,Table,Knight,Teddy,0.9087175130844116,0.8934282064437866,0.9132804274559021
10082,resnext-imagenet,1890,236,Table,Lego,RubberDuck,0.8921056985855103,0.8806581497192383,0.9483024477958679
10083,resnext-imagenet,1891,236,Table,Pineapple,BeachBall,0.9163450002670288,0.920951783657074,0.9324218034744263
10084,resnext-imagenet,1892,236,Table,PingPong,Pineapple,0.8670562505722046,0.9321113228797913,0.9161117672920227
10085,resnext-imagenet,1893,236,Table,Robot,Lego,0.9594075083732605,0.9475327730178833,0.9470381140708923
10086,resnext-imagenet,1894,236,Table,RubberDuck,Knight,0.895136296749115,0.8949635624885559,0.9115332365036011
10087,resnext-imagenet,1895,236,Table,Teddy,Robot,0.8900371193885803,0.9028483629226685,0.9035692811012268
10088,resnext-imagenet,1896,237,Table,BeachBall,Lego,0.9445549249649048,0.9052829146385193,0.9236975908279419
10089,resnext-imagenet,1897,237,Table,Knight,PingPong,0.9165099263191223,0.8809893131256104,0.9014517664909363
10090,resnext-imagenet,1898,237,Table,Lego,RubberDuck,0.9036470055580139,0.8900128602981567,0.9362486600875854
10091,resnext-imagenet,1899,237,Table,Pineapple,BeachBall,0.9248797297477722,0.914548397064209,0.9044741988182068
10092,resnext-imagenet,1900,237,Table,PingPong,Robot,0.8984842300415039,0.8545292019844055,0.9155382513999939
10093,resnext-imagenet,1901,237,Table,Robot,Teddy,0.9158210158348083,0.890859067440033,0.9246417284011841
10094,resnext-imagenet,1902,237,Table,RubberDuck,Knight,0.8798874616622925,0.8654493689537048,0.898517906665802
10095,resnext-imagenet,1903,237,Table,Teddy,Pineapple,0.8850353956222534,0.8601747155189514,0.8833984136581421
10096,resnext-imagenet,1904,238,Table,BeachBall,Robot,0.8920617699623108,0.9100988507270813,0.8952059745788574
10097,resnext-imagenet,1905,238,Table,Knight,Teddy,0.889599621295929,0.8525499105453491,0.871307373046875
10098,resnext-imagenet,1906,238,Table,Lego,Pineapple,0.897065281867981,0.8947776556015015,0.9302443265914917
10099,resnext-imagenet,1907,238,Table,Pineapple,RubberDuck,0.8530357480049133,0.829065203666687,0.8918957114219666
10100,resnext-imagenet,1908,238,Table,PingPong,BeachBall,0.8403812050819397,0.8686046600341797,0.894834578037262
10101,resnext-imagenet,1909,238,Table,Robot,PingPong,0.8041236996650696,0.8099518418312073,0.9265207648277283
10102,resnext-imagenet,1910,238,Table,RubberDuck,Lego,0.8133881688117981,0.8730491399765015,0.8832969069480896
10103,resnext-imagenet,1911,238,Table,Teddy,Knight,0.8704990744590759,0.8629551529884338,0.8860013484954834
10104,resnext-imagenet,1912,239,Table,BeachBall,Pineapple,0.9051893949508667,0.9105029702186584,0.9427498579025269
10105,resnext-imagenet,1913,239,Table,Knight,Robot,0.9118260741233826,0.9376805424690247,0.928739607334137
10106,resnext-imagenet,1914,239,Table,Lego,Teddy,0.8876681327819824,0.8836894035339355,0.9476773738861084
10107,resnext-imagenet,1915,239,Table,Pineapple,Lego,0.9476410150527954,0.9457107782363892,0.9473310112953186
10108,resnext-imagenet,1916,239,Table,PingPong,Knight,0.8696972727775574,0.8309499025344849,0.8976222276687622
10109,resnext-imagenet,1917,239,Table,Robot,BeachBall,0.9167380332946777,0.8953728675842285,0.9336478114128113
10110,resnext-imagenet,1918,239,Table,RubberDuck,PingPong,0.8392670154571533,0.8066535592079163,0.9168409705162048
10111,resnext-imagenet,1919,239,Table,Teddy,RubberDuck,0.855211079120636,0.8059626221656799,0.9108908176422119
10112,resnext-imagenet,1920,240,Table,BeachBall,Teddy,0.8395311832427979,0.8536765575408936,0.9169885516166687
10113,resnext-imagenet,1921,240,Table,Knight,Pineapple,0.8763488531112671,0.9004527926445007,0.883222222328186
10114,resnext-imagenet,1922,240,Table,Lego,BeachBall,0.8899665474891663,0.8780492544174194,0.9325346946716309
10115,resnext-imagenet,1923,240,Table,Pineapple,RubberDuck,0.8677839636802673,0.8470548987388611,0.9104481935501099
10116,resnext-imagenet,1924,240,Table,PingPong,Lego,0.8693960309028625,0.8837280869483948,0.902482807636261
10117,resnext-imagenet,1925,240,Table,Robot,Knight,0.8494033217430115,0.8534443378448486,0.9196970462799072
10118,resnext-imagenet,1926,240,Table,RubberDuck,PingPong,0.792017936706543,0.8199732899665833,0.8914366364479065
10119,resnext-imagenet,1927,240,Table,Teddy,Robot,0.8588749170303345,0.8757890462875366,0.9153947830200195
10120,resnext-imagenet,1928,241,Table,BeachBall,Lego,0.8966309428215027,0.9188240170478821,0.9149800539016724
10121,resnext-imagenet,1929,241,Table,Knight,PingPong,0.8135408163070679,0.8809846639633179,0.8650237917900085
10122,resnext-imagenet,1930,241,Table,Lego,RubberDuck,0.8581974506378174,0.8309866189956665,0.9196750521659851
10123,resnext-imagenet,1931,241,Table,Pineapple,BeachBall,0.9076048135757446,0.8910825252532959,0.9173254370689392
10124,resnext-imagenet,1932,241,Table,PingPong,Pineapple,0.8285371661186218,0.9054577350616455,0.8508477210998535
10125,resnext-imagenet,1933,241,Table,Robot,Teddy,0.8546462059020996,0.8694818019866943,0.9081348776817322
10126,resnext-imagenet,1934,241,Table,RubberDuck,Robot,0.8341916799545288,0.9028498530387878,0.8485189080238342
10127,resnext-imagenet,1935,241,Table,Teddy,Knight,0.8584332466125488,0.885486900806427,0.8496240377426147
10128,resnext-imagenet,1936,242,Table,BeachBall,RubberDuck,0.8845677971839905,0.8329498767852783,0.922893762588501
10129,resnext-imagenet,1937,242,Table,Knight,Teddy,0.845704972743988,0.8109983801841736,0.8728572726249695
10130,resnext-imagenet,1938,242,Table,Lego,Knight,0.9281513690948486,0.913327693939209,0.92447429895401
10131,resnext-imagenet,1939,242,Table,Pineapple,Robot,0.9326136112213135,0.8817699551582336,0.8989629149436951
10132,resnext-imagenet,1940,242,Table,PingPong,Lego,0.9283520579338074,0.8581191301345825,0.8775961399078369
10133,resnext-imagenet,1941,242,Table,Robot,Pineapple,0.92384934425354,0.9026301503181458,0.9135445952415466
10134,resnext-imagenet,1942,242,Table,RubberDuck,PingPong,0.8760585784912109,0.8214645981788635,0.8985074758529663
10135,resnext-imagenet,1943,242,Table,Teddy,BeachBall,0.8856770396232605,0.8337258100509644,0.8703665733337402
10136,resnext-imagenet,1944,243,Table,BeachBall,Teddy,0.8712049126625061,0.8891205787658691,0.9290937781333923
10137,resnext-imagenet,1945,243,Table,Knight,RubberDuck,0.8729625344276428,0.8648008108139038,0.9259105920791626
10138,resnext-imagenet,1946,243,Table,Lego,Pineapple,0.9192889928817749,0.9176612496376038,0.9378000497817993
10139,resnext-imagenet,1947,243,Table,Pineapple,Robot,0.9507643580436707,0.9420354962348938,0.9396734237670898
10140,resnext-imagenet,1948,243,Table,PingPong,BeachBall,0.8294134140014648,0.883624792098999,0.908045768737793
10141,resnext-imagenet,1949,243,Table,Robot,PingPong,0.8901307582855225,0.8457664251327515,0.9199873208999634
10142,resnext-imagenet,1950,243,Table,RubberDuck,Lego,0.8523958325386047,0.8929687738418579,0.9088051319122314
10143,resnext-imagenet,1951,243,Table,Teddy,Knight,0.8980351686477661,0.8376602530479431,0.8783713579177856
10144,resnext-imagenet,1952,244,Table,BeachBall,Teddy,0.8844447731971741,0.8402460217475891,0.8809080719947815
10145,resnext-imagenet,1953,244,Table,Knight,Pineapple,0.9287886619567871,0.8501951098442078,0.8923407196998596
10146,resnext-imagenet,1954,244,Table,Lego,RubberDuck,0.8840950131416321,0.864502489566803,0.9288018345832825
10147,resnext-imagenet,1955,244,Table,Pineapple,PingPong,0.8986008763313293,0.8614264726638794,0.9087992906570435
10148,resnext-imagenet,1956,244,Table,PingPong,Robot,0.9141615033149719,0.7672310471534729,0.8715797066688538
10149,resnext-imagenet,1957,244,Table,Robot,Knight,0.9323948621749878,0.9154335260391235,0.9199807643890381
10150,resnext-imagenet,1958,244,Table,RubberDuck,Lego,0.8790929317474365,0.7962920665740967,0.8794403076171875
10151,resnext-imagenet,1959,244,Table,Teddy,BeachBall,0.8772873878479004,0.8085702657699585,0.8539165258407593
10152,resnext-imagenet,1960,245,Table,BeachBall,PingPong,0.8964201807975769,0.8945703506469727,0.896359920501709
10153,resnext-imagenet,1961,245,Table,Knight,Pineapple,0.9013901352882385,0.8502234220504761,0.8943650722503662
10154,resnext-imagenet,1962,245,Table,Lego,Knight,0.9202921390533447,0.9167985320091248,0.9191675782203674
10155,resnext-imagenet,1963,245,Table,Pineapple,Robot,0.9311543703079224,0.8992851972579956,0.9051690697669983
10156,resnext-imagenet,1964,245,Table,PingPong,BeachBall,0.8726521730422974,0.857320249080658,0.8590638041496277
10157,resnext-imagenet,1965,245,Table,Robot,Teddy,0.8981418013572693,0.880886435508728,0.8957053422927856
10158,resnext-imagenet,1966,245,Table,RubberDuck,Lego,0.8568767309188843,0.8493296504020691,0.8841996192932129
10159,resnext-imagenet,1967,245,Table,Teddy,RubberDuck,0.8513153791427612,0.8487363457679749,0.8759465217590332
10160,resnext-imagenet,1968,246,Table,BeachBall,Lego,0.913718581199646,0.941842794418335,0.9251571297645569
10161,resnext-imagenet,1969,246,Table,Knight,BeachBall,0.8792937994003296,0.8950355648994446,0.8959816694259644
10162,resnext-imagenet,1970,246,Table,Lego,RubberDuck,0.8873085975646973,0.8646766543388367,0.9542781710624695
10163,resnext-imagenet,1971,246,Table,Pineapple,Robot,0.9190719723701477,0.9104517698287964,0.9206228852272034
10164,resnext-imagenet,1972,246,Table,PingPong,Teddy,0.8320920467376709,0.8774544596672058,0.8976014852523804
10165,resnext-imagenet,1973,246,Table,Robot,Pineapple,0.9393822550773621,0.9171589016914368,0.9415045380592346
10166,resnext-imagenet,1974,246,Table,RubberDuck,PingPong,0.8473466634750366,0.877828061580658,0.9069664478302002
10167,resnext-imagenet,1975,246,Table,Teddy,Knight,0.8977457284927368,0.8710107803344727,0.8940418362617493
10168,resnext-imagenet,1976,247,Table,BeachBall,Teddy,0.9256774187088013,0.9207282662391663,0.9270750284194946
10169,resnext-imagenet,1977,247,Table,Knight,RubberDuck,0.8926586508750916,0.9033675789833069,0.8942110538482666
10170,resnext-imagenet,1978,247,Table,Lego,PingPong,0.9369184374809265,0.9172396063804626,0.935499906539917
10171,resnext-imagenet,1979,247,Table,Pineapple,Robot,0.9347730875015259,0.9164243936538696,0.895997166633606
10172,resnext-imagenet,1980,247,Table,PingPong,Pineapple,0.9205347299575806,0.8971055150032043,0.9239200949668884
10173,resnext-imagenet,1981,247,Table,Robot,Lego,0.9132381081581116,0.9522334933280945,0.9259540438652039
10174,resnext-imagenet,1982,247,Table,RubberDuck,BeachBall,0.8789688944816589,0.8751503825187683,0.8899555206298828
10175,resnext-imagenet,1983,247,Table,Teddy,Knight,0.9163797497749329,0.9003795385360718,0.9093454480171204
10176,resnext-imagenet,1984,248,Table,BeachBall,Knight,0.9361482262611389,0.9214298725128174,0.9513545036315918
10177,resnext-imagenet,1985,248,Table,Knight,Teddy,0.8951908349990845,0.8745716214179993,0.9271631836891174
10178,resnext-imagenet,1986,248,Table,Lego,BeachBall,0.9441835284233093,0.9435678124427795,0.9573237895965576
10179,resnext-imagenet,1987,248,Table,Pineapple,PingPong,0.9336391091346741,0.9214866161346436,0.9461706876754761
10180,resnext-imagenet,1988,248,Table,PingPong,Robot,0.8900600075721741,0.8978879451751709,0.9105018377304077
10181,resnext-imagenet,1989,248,Table,Robot,Pineapple,0.9336690306663513,0.9343342185020447,0.9511711597442627
10182,resnext-imagenet,1990,248,Table,RubberDuck,Lego,0.8856486678123474,0.8793961405754089,0.929736316204071
10183,resnext-imagenet,1991,248,Table,Teddy,RubberDuck,0.8869963884353638,0.861607551574707,0.910871684551239
10184,resnext-imagenet,1992,249,Table,BeachBall,Robot,0.8836299777030945,0.8587512969970703,0.8868626356124878
10185,resnext-imagenet,1993,249,Table,Knight,BeachBall,0.9096599817276001,0.8574488759040833,0.8945919871330261
10186,resnext-imagenet,1994,249,Table,Lego,Pineapple,0.9371780753135681,0.9001091718673706,0.9166972637176514
10187,resnext-imagenet,1995,249,Table,Pineapple,RubberDuck,0.8992330431938171,0.8804385662078857,0.903446614742279
10188,resnext-imagenet,1996,249,Table,PingPong,Knight,0.8980890512466431,0.8523796796798706,0.9025692939758301
10189,resnext-imagenet,1997,249,Table,Robot,PingPong,0.9073436856269836,0.8617983460426331,0.8977179527282715
10190,resnext-imagenet,1998,249,Table,RubberDuck,Teddy,0.8768786787986755,0.7882338762283325,0.9026855826377869
10191,resnext-imagenet,1999,249,Table,Teddy,Lego,0.887241780757904,0.8278570175170898,0.859824001789093
10192,resnext-imagenet,2000,250,Table,BeachBall,RubberDuck,0.8600735664367676,0.8167745471000671,0.9184799790382385
10193,resnext-imagenet,2001,250,Table,Knight,Pineapple,0.9417306780815125,0.8682567477226257,0.9030693173408508
10194,resnext-imagenet,2002,250,Table,Lego,Teddy,0.9233117699623108,0.886502742767334,0.9523404240608215
10195,resnext-imagenet,2003,250,Table,Pineapple,Knight,0.931274950504303,0.9021043181419373,0.930807888507843
10196,resnext-imagenet,2004,250,Table,PingPong,BeachBall,0.9298670887947083,0.884848415851593,0.9212977290153503
10197,resnext-imagenet,2005,250,Table,Robot,PingPong,0.910452663898468,0.8843805193901062,0.9383779168128967
10198,resnext-imagenet,2006,250,Table,RubberDuck,Robot,0.8827793598175049,0.8619908094406128,0.9015777707099915
10199,resnext-imagenet,2007,250,Table,Teddy,Lego,0.9050737619400024,0.8706746697425842,0.884942352771759
10200,resnext-imagenet,2008,251,Table,BeachBall,RubberDuck,0.8751446604728699,0.8036572933197021,0.9038124084472656
10201,resnext-imagenet,2009,251,Table,Knight,PingPong,0.9051811695098877,0.8014442920684814,0.8554412722587585
10202,resnext-imagenet,2010,251,Table,Lego,Teddy,0.9026143550872803,0.8471598625183105,0.9126273989677429
10203,resnext-imagenet,2011,251,Table,Pineapple,Robot,0.9329156875610352,0.8385244011878967,0.8861208558082581
10204,resnext-imagenet,2012,251,Table,PingPong,Pineapple,0.898110568523407,0.7836634516716003,0.8868421316146851
10205,resnext-imagenet,2013,251,Table,Robot,BeachBall,0.9260746240615845,0.8906101584434509,0.9305891394615173
10206,resnext-imagenet,2014,251,Table,RubberDuck,Lego,0.8992276191711426,0.7878109216690063,0.8878814578056335
10207,resnext-imagenet,2015,251,Table,Teddy,Knight,0.8723994493484497,0.8198177218437195,0.8732356429100037
10208,resnext-imagenet,2016,252,Table,BeachBall,PingPong,0.8170777559280396,0.8121892809867859,0.8750063180923462
10209,resnext-imagenet,2017,252,Table,Knight,BeachBall,0.8204013109207153,0.8848321437835693,0.8289240002632141
10210,resnext-imagenet,2018,252,Table,Lego,Robot,0.8860721588134766,0.9015998840332031,0.9225814342498779
10211,resnext-imagenet,2019,252,Table,Pineapple,Knight,0.8226803541183472,0.830520749092102,0.8423676490783691
10212,resnext-imagenet,2020,252,Table,PingPong,RubberDuck,0.8069180846214294,0.8302167057991028,0.8683590888977051
10213,resnext-imagenet,2021,252,Table,Robot,Teddy,0.8108876347541809,0.8167367577552795,0.8936525583267212
10214,resnext-imagenet,2022,252,Table,RubberDuck,Pineapple,0.8536438941955566,0.890218198299408,0.8813629150390625
10215,resnext-imagenet,2023,252,Table,Teddy,Lego,0.768326461315155,0.8354516625404358,0.8318302631378174
10216,resnext-imagenet,2024,253,Table,BeachBall,PingPong,0.901357114315033,0.8883166909217834,0.9254269599914551
10217,resnext-imagenet,2025,253,Table,Knight,BeachBall,0.9106367230415344,0.8830386996269226,0.8907880187034607
10218,resnext-imagenet,2026,253,Table,Lego,RubberDuck,0.9197452068328857,0.8887588977813721,0.9307902455329895
10219,resnext-imagenet,2027,253,Table,Pineapple,Robot,0.9136230945587158,0.909329354763031,0.8972171545028687
10220,resnext-imagenet,2028,253,Table,PingPong,Lego,0.8825028538703918,0.8714553117752075,0.9297773241996765
10221,resnext-imagenet,2029,253,Table,Robot,Teddy,0.8765506744384766,0.8777020573616028,0.9209913015365601
10222,resnext-imagenet,2030,253,Table,RubberDuck,Pineapple,0.8825325965881348,0.8501413464546204,0.9052600264549255
10223,resnext-imagenet,2031,253,Table,Teddy,Knight,0.8898482918739319,0.8741928339004517,0.8949102163314819
10224,resnext-imagenet,2032,254,Table,BeachBall,RubberDuck,0.8475548028945923,0.8565274477005005,0.9449436068534851
10225,resnext-imagenet,2033,254,Table,Knight,Lego,0.8923124670982361,0.9377967119216919,0.9086122512817383
10226,resnext-imagenet,2034,254,Table,Lego,Robot,0.9447502493858337,0.9421576857566833,0.9466303586959839
10227,resnext-imagenet,2035,254,Table,Pineapple,BeachBall,0.8837639689445496,0.8836143016815186,0.922662615776062
