,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
13873,resnext-saycam(S)-s,1585,198,Table,Knight,Pineapple,0.9756687879562378,0.932107150554657,0.9325106143951416
13874,resnext-saycam(S)-s,1586,198,Table,Lego,BeachBall,0.9295654892921448,0.9291723370552063,0.9526015520095825
13875,resnext-saycam(S)-s,1587,198,Table,Pineapple,Robot,0.960078775882721,0.8999184370040894,0.9204315543174744
13876,resnext-saycam(S)-s,1588,198,Table,PingPong,PingPong,0.9748023152351379,0.93052738904953,0.9173766374588013
13877,resnext-saycam(S)-s,1589,198,Table,Robot,Lego,0.9385581016540527,0.907629668712616,0.8958101272583008
13878,resnext-saycam(S)-s,1590,198,Table,RubberDuck,RubberDuck,0.974443793296814,0.9058356881141663,0.8965451121330261
13879,resnext-saycam(S)-s,1591,198,Table,Teddy,Teddy,0.9702213406562805,0.8663351535797119,0.8509689569473267
13880,resnext-saycam(S)-s,1592,199,Table,BeachBall,Pineapple,0.9627001285552979,0.9010293483734131,0.9268077611923218
13881,resnext-saycam(S)-s,1593,199,Table,Knight,RubberDuck,0.9740449786186218,0.9312445521354675,0.9398128390312195
13882,resnext-saycam(S)-s,1594,199,Table,Lego,PingPong,0.960388720035553,0.9451501369476318,0.9554718136787415
13883,resnext-saycam(S)-s,1595,199,Table,Pineapple,Teddy,0.9426512122154236,0.8864182829856873,0.9345752000808716
13884,resnext-saycam(S)-s,1596,199,Table,PingPong,Lego,0.9755257964134216,0.9370089173316956,0.9229851365089417
13885,resnext-saycam(S)-s,1597,199,Table,Robot,Robot,0.9688009023666382,0.9009484648704529,0.904866635799408
13886,resnext-saycam(S)-s,1598,199,Table,RubberDuck,BeachBall,0.9337742924690247,0.8864441514015198,0.9173280000686646
13887,resnext-saycam(S)-s,1599,199,Table,Teddy,Knight,0.9408180713653564,0.8540674448013306,0.8703231811523438
13888,resnext-saycam(S)-s,1600,200,Table,BeachBall,Teddy,0.9242146611213684,0.9101458191871643,0.9406237602233887
13889,resnext-saycam(S)-s,1601,200,Table,Knight,PingPong,0.9539750814437866,0.9487724900245667,0.9465517401695251
13890,resnext-saycam(S)-s,1602,200,Table,Lego,BeachBall,0.9288972616195679,0.9106690883636475,0.9614467024803162
13891,resnext-saycam(S)-s,1603,200,Table,Pineapple,RubberDuck,0.9479408264160156,0.9284730553627014,0.9448873996734619
13892,resnext-saycam(S)-s,1604,200,Table,PingPong,Lego,0.970335841178894,0.9473049640655518,0.9510536193847656
13893,resnext-saycam(S)-s,1605,200,Table,Robot,Pineapple,0.939368724822998,0.9230483174324036,0.9157830476760864
13894,resnext-saycam(S)-s,1606,200,Table,RubberDuck,Robot,0.9490443468093872,0.8797610998153687,0.9188872575759888
13895,resnext-saycam(S)-s,1607,200,Table,Teddy,Knight,0.9307326078414917,0.902694046497345,0.8884482979774475
13896,resnext-saycam(S)-s,1608,201,Table,BeachBall,Pineapple,0.9522256851196289,0.8892560601234436,0.9291795492172241
13897,resnext-saycam(S)-s,1609,201,Table,Knight,BeachBall,0.9388127326965332,0.8901516199111938,0.948013186454773
13898,resnext-saycam(S)-s,1610,201,Table,Lego,Lego,0.9819167852401733,0.9655699729919434,0.9676560759544373
13899,resnext-saycam(S)-s,1611,201,Table,Pineapple,PingPong,0.9433560371398926,0.9027385115623474,0.9407527446746826
13900,resnext-saycam(S)-s,1612,201,Table,PingPong,Teddy,0.8977267742156982,0.853009819984436,0.946025550365448
13901,resnext-saycam(S)-s,1613,201,Table,Robot,RubberDuck,0.9342597126960754,0.8831231594085693,0.9213161468505859
13902,resnext-saycam(S)-s,1614,201,Table,RubberDuck,Knight,0.9682716727256775,0.9058011770248413,0.911918580532074
13903,resnext-saycam(S)-s,1615,201,Table,Teddy,Robot,0.9031646251678467,0.8553831577301025,0.8927958011627197
13904,resnext-saycam(S)-s,1616,202,Table,BeachBall,RubberDuck,0.960533618927002,0.9242560267448425,0.9481792449951172
13905,resnext-saycam(S)-s,1617,202,Table,Knight,Pineapple,0.983484148979187,0.9464734792709351,0.9515848755836487
13906,resnext-saycam(S)-s,1618,202,Table,Lego,Robot,0.9518590569496155,0.9358046054840088,0.967960000038147
13907,resnext-saycam(S)-s,1619,202,Table,Pineapple,BeachBall,0.9672142267227173,0.9390828609466553,0.9402424693107605
13908,resnext-saycam(S)-s,1620,202,Table,PingPong,Teddy,0.9560113549232483,0.9317290186882019,0.9430665373802185
13909,resnext-saycam(S)-s,1621,202,Table,Robot,Knight,0.9604559540748596,0.9271431565284729,0.9109320044517517
13910,resnext-saycam(S)-s,1622,202,Table,RubberDuck,Lego,0.953602135181427,0.9701234102249146,0.9289590716362
13911,resnext-saycam(S)-s,1623,202,Table,Teddy,PingPong,0.9544047713279724,0.914246141910553,0.8859983086585999
13912,resnext-saycam(S)-s,1624,203,Table,BeachBall,BeachBall,0.9886048436164856,0.9505142569541931,0.947877049446106
13913,resnext-saycam(S)-s,1625,203,Table,Knight,Robot,0.9647872447967529,0.9434070587158203,0.9590098857879639
13914,resnext-saycam(S)-s,1626,203,Table,Lego,RubberDuck,0.9567090272903442,0.9367892146110535,0.9744585156440735
13915,resnext-saycam(S)-s,1627,203,Table,Pineapple,Knight,0.9851939678192139,0.9613656401634216,0.9574388265609741
13916,resnext-saycam(S)-s,1628,203,Table,PingPong,Lego,0.9775345921516418,0.9609146118164062,0.9537220001220703
13917,resnext-saycam(S)-s,1629,203,Table,Robot,Teddy,0.9541921615600586,0.904818594455719,0.9262807369232178
13918,resnext-saycam(S)-s,1630,203,Table,RubberDuck,PingPong,0.9768314361572266,0.9433118104934692,0.9390831589698792
13919,resnext-saycam(S)-s,1631,203,Table,Teddy,Pineapple,0.9590237140655518,0.9249143600463867,0.9188256859779358
13920,resnext-saycam(S)-s,1632,204,Table,BeachBall,Knight,0.9707866907119751,0.949655294418335,0.9453937411308289
13921,resnext-saycam(S)-s,1633,204,Table,Knight,Robot,0.95432049036026,0.9263560175895691,0.9397501349449158
13922,resnext-saycam(S)-s,1634,204,Table,Lego,RubberDuck,0.9643446207046509,0.9563033580780029,0.9785006642341614
13923,resnext-saycam(S)-s,1635,204,Table,Pineapple,PingPong,0.9565175175666809,0.9434254169464111,0.9442958831787109
13924,resnext-saycam(S)-s,1636,204,Table,PingPong,Pineapple,0.9637313485145569,0.9554145932197571,0.9442145228385925
13925,resnext-saycam(S)-s,1637,204,Table,Robot,BeachBall,0.953388512134552,0.906487762928009,0.8978682160377502
13926,resnext-saycam(S)-s,1638,204,Table,RubberDuck,Teddy,0.9371708631515503,0.9321237802505493,0.9254528880119324
13927,resnext-saycam(S)-s,1639,204,Table,Teddy,Lego,0.92915278673172,0.9366854429244995,0.8817209005355835
13928,resnext-saycam(S)-s,1640,205,Table,BeachBall,BeachBall,0.9767617583274841,0.9564836025238037,0.9537882804870605
13929,resnext-saycam(S)-s,1641,205,Table,Knight,Robot,0.9602239727973938,0.9373027086257935,0.9590458273887634
13930,resnext-saycam(S)-s,1642,205,Table,Lego,Pineapple,0.9721893668174744,0.9658024311065674,0.9750187397003174
13931,resnext-saycam(S)-s,1643,205,Table,Pineapple,Knight,0.9801760911941528,0.9582513570785522,0.962588369846344
13932,resnext-saycam(S)-s,1644,205,Table,PingPong,PingPong,0.9823598265647888,0.9656376838684082,0.961523711681366
13933,resnext-saycam(S)-s,1645,205,Table,Robot,Teddy,0.9401180744171143,0.9103817343711853,0.9378842711448669
13934,resnext-saycam(S)-s,1646,205,Table,RubberDuck,Lego,0.9723449945449829,0.9650233387947083,0.9477912187576294
13935,resnext-saycam(S)-s,1647,205,Table,Teddy,RubberDuck,0.9482682943344116,0.9280789494514465,0.939831554889679
13936,resnext-saycam(S)-s,1648,206,Table,BeachBall,Robot,0.9615568518638611,0.9183487892150879,0.9319835901260376
13937,resnext-saycam(S)-s,1649,206,Table,Knight,Lego,0.9792874455451965,0.9565041065216064,0.9507839679718018
13938,resnext-saycam(S)-s,1650,206,Table,Lego,BeachBall,0.9456608891487122,0.953485369682312,0.9726875424385071
13939,resnext-saycam(S)-s,1651,206,Table,Pineapple,RubberDuck,0.9649772644042969,0.9296281933784485,0.9476449489593506
13940,resnext-saycam(S)-s,1652,206,Table,PingPong,Knight,0.9755461812019348,0.9604681730270386,0.9550296068191528
13941,resnext-saycam(S)-s,1653,206,Table,Robot,Teddy,0.9434336423873901,0.8968859314918518,0.9220845103263855
13942,resnext-saycam(S)-s,1654,206,Table,RubberDuck,PingPong,0.9721235036849976,0.936433732509613,0.9344735145568848
13943,resnext-saycam(S)-s,1655,206,Table,Teddy,Pineapple,0.9624035954475403,0.902412474155426,0.907579779624939
13944,resnext-saycam(S)-s,1656,207,Table,BeachBall,BeachBall,0.9800777435302734,0.9382243156433105,0.9459745287895203
13945,resnext-saycam(S)-s,1657,207,Table,Knight,Lego,0.9834010004997253,0.9616590738296509,0.9557030200958252
13946,resnext-saycam(S)-s,1658,207,Table,Lego,Knight,0.9716401696205139,0.9571434855461121,0.9743260741233826
13947,resnext-saycam(S)-s,1659,207,Table,Pineapple,Pineapple,0.9863424897193909,0.9469188451766968,0.9520221948623657
13948,resnext-saycam(S)-s,1660,207,Table,PingPong,RubberDuck,0.9692699313163757,0.9340417385101318,0.9444452524185181
13949,resnext-saycam(S)-s,1661,207,Table,Robot,Robot,0.9782810807228088,0.9226948022842407,0.9189498424530029
13950,resnext-saycam(S)-s,1662,207,Table,RubberDuck,Teddy,0.9557207822799683,0.901657223701477,0.9264379739761353
13951,resnext-saycam(S)-s,1663,207,Table,Teddy,PingPong,0.9602198600769043,0.9183897972106934,0.906503438949585
13952,resnext-saycam(S)-s,1664,208,Table,BeachBall,RubberDuck,0.9654639959335327,0.9167884588241577,0.9402170777320862
13953,resnext-saycam(S)-s,1665,208,Table,Knight,Knight,0.9856804609298706,0.9478230476379395,0.9427088499069214
13954,resnext-saycam(S)-s,1666,208,Table,Lego,BeachBall,0.9759901762008667,0.9613689184188843,0.9695591926574707
13955,resnext-saycam(S)-s,1667,208,Table,Pineapple,Lego,0.9760361909866333,0.9642778635025024,0.9510084390640259
13956,resnext-saycam(S)-s,1668,208,Table,PingPong,Teddy,0.9729094505310059,0.947037398815155,0.9532153010368347
13957,resnext-saycam(S)-s,1669,208,Table,Robot,Robot,0.9824196696281433,0.9137281775474548,0.9044433832168579
13958,resnext-saycam(S)-s,1670,208,Table,RubberDuck,Pineapple,0.9690430760383606,0.9453527927398682,0.9293470978736877
13959,resnext-saycam(S)-s,1671,208,Table,Teddy,PingPong,0.9577213525772095,0.9085964560508728,0.8846345543861389
13960,resnext-saycam(S)-s,1672,209,Table,BeachBall,Pineapple,0.97605961561203,0.9419059157371521,0.951238214969635
13961,resnext-saycam(S)-s,1673,209,Table,Knight,PingPong,0.9754290580749512,0.9524397850036621,0.9680236577987671
13962,resnext-saycam(S)-s,1674,209,Table,Lego,Teddy,0.9485335350036621,0.9347271919250488,0.9779214262962341
13963,resnext-saycam(S)-s,1675,209,Table,Pineapple,Robot,0.9705230593681335,0.9488365054130554,0.9735209345817566
13964,resnext-saycam(S)-s,1676,209,Table,PingPong,Lego,0.9763535857200623,0.9627240300178528,0.9545764923095703
13965,resnext-saycam(S)-s,1677,209,Table,Robot,Knight,0.9606934189796448,0.9366273283958435,0.9376423358917236
13966,resnext-saycam(S)-s,1678,209,Table,RubberDuck,RubberDuck,0.9841873049736023,0.943180501461029,0.9489371180534363
13967,resnext-saycam(S)-s,1679,209,Table,Teddy,BeachBall,0.950735330581665,0.9326372146606445,0.9399908185005188
13968,resnext-saycam(S)-s,1680,210,Table,BeachBall,Knight,0.9482594132423401,0.9426828622817993,0.9284594058990479
13969,resnext-saycam(S)-s,1681,210,Table,Knight,PingPong,0.9657335877418518,0.9558897018432617,0.9546760320663452
13970,resnext-saycam(S)-s,1682,210,Table,Lego,Lego,0.9809781908988953,0.9783957600593567,0.9704495072364807
13971,resnext-saycam(S)-s,1683,210,Table,Pineapple,BeachBall,0.9449039101600647,0.9224692583084106,0.9661665558815002
13972,resnext-saycam(S)-s,1684,210,Table,PingPong,Pineapple,0.960425853729248,0.9588282108306885,0.9531600475311279
13973,resnext-saycam(S)-s,1685,210,Table,Robot,RubberDuck,0.9538068175315857,0.9225326776504517,0.9269246459007263
13974,resnext-saycam(S)-s,1686,210,Table,RubberDuck,Robot,0.9297053217887878,0.8945518732070923,0.9319712519645691
13975,resnext-saycam(S)-s,1687,210,Table,Teddy,Teddy,0.9553296566009521,0.923430860042572,0.915885329246521
13976,resnext-saycam(S)-s,1688,211,Table,BeachBall,PingPong,0.9672898650169373,0.8979140520095825,0.8962374329566956
13977,resnext-saycam(S)-s,1689,211,Table,Knight,Lego,0.9836069941520691,0.9298596382141113,0.9260229468345642
13978,resnext-saycam(S)-s,1690,211,Table,Lego,Teddy,0.9360358715057373,0.9273579716682434,0.9793679714202881
13979,resnext-saycam(S)-s,1691,211,Table,Pineapple,Pineapple,0.9881336688995361,0.928399920463562,0.9259199500083923
13980,resnext-saycam(S)-s,1692,211,Table,PingPong,Knight,0.9660136699676514,0.9554078578948975,0.9463080167770386
13981,resnext-saycam(S)-s,1693,211,Table,Robot,Robot,0.9819515347480774,0.9107384085655212,0.9058676362037659
13982,resnext-saycam(S)-s,1694,211,Table,RubberDuck,RubberDuck,0.9763928651809692,0.9249464273452759,0.9279999732971191
13983,resnext-saycam(S)-s,1695,211,Table,Teddy,BeachBall,0.9297798275947571,0.8802487850189209,0.8747566938400269
13984,resnext-saycam(S)-s,1696,212,Table,BeachBall,Lego,0.9714710116386414,0.9488639235496521,0.9549987316131592
13985,resnext-saycam(S)-s,1697,212,Table,Knight,Robot,0.9660660028457642,0.9453628659248352,0.9646191596984863
13986,resnext-saycam(S)-s,1698,212,Table,Lego,Knight,0.9641821384429932,0.9682567119598389,0.979628324508667
13987,resnext-saycam(S)-s,1699,212,Table,Pineapple,PingPong,0.9636396765708923,0.9397743940353394,0.9658377766609192
13988,resnext-saycam(S)-s,1700,212,Table,PingPong,Pineapple,0.9662126302719116,0.9590303301811218,0.9597223401069641
13989,resnext-saycam(S)-s,1701,212,Table,Robot,Teddy,0.9444260001182556,0.909381091594696,0.9422602653503418
13990,resnext-saycam(S)-s,1702,212,Table,RubberDuck,BeachBall,0.9544962644577026,0.9465501308441162,0.9512994289398193
13991,resnext-saycam(S)-s,1703,212,Table,Teddy,RubberDuck,0.9440265893936157,0.9215921759605408,0.943717360496521
13992,resnext-saycam(S)-s,1704,213,Table,BeachBall,Pineapple,0.960793137550354,0.9470032453536987,0.949964165687561
13993,resnext-saycam(S)-s,1705,213,Table,Knight,Teddy,0.9539007544517517,0.9176914095878601,0.9415563344955444
13994,resnext-saycam(S)-s,1706,213,Table,Lego,BeachBall,0.9299581050872803,0.926159143447876,0.9780978560447693
13995,resnext-saycam(S)-s,1707,213,Table,Pineapple,Lego,0.9789720773696899,0.9701029658317566,0.9663789868354797
13996,resnext-saycam(S)-s,1708,213,Table,PingPong,Robot,0.9577417969703674,0.9174202084541321,0.9533554911613464
13997,resnext-saycam(S)-s,1709,213,Table,Robot,Knight,0.9357221722602844,0.9394941329956055,0.917665421962738
13998,resnext-saycam(S)-s,1710,213,Table,RubberDuck,PingPong,0.9636521339416504,0.929063618183136,0.9471993446350098
13999,resnext-saycam(S)-s,1711,213,Table,Teddy,RubberDuck,0.9024739265441895,0.9067627787590027,0.9027211666107178
14000,resnext-saycam(S)-s,1712,214,Table,BeachBall,RubberDuck,0.9538601040840149,0.913590133190155,0.9361525177955627
14001,resnext-saycam(S)-s,1713,214,Table,Knight,Pineapple,0.9756743311882019,0.9547006487846375,0.9500105381011963
14002,resnext-saycam(S)-s,1714,214,Table,Lego,Lego,0.985044538974762,0.9712017178535461,0.9670978784561157
14003,resnext-saycam(S)-s,1715,214,Table,Pineapple,PingPong,0.9529777765274048,0.9326931238174438,0.9295485615730286
14004,resnext-saycam(S)-s,1716,214,Table,PingPong,Knight,0.974453866481781,0.9603384733200073,0.946690022945404
14005,resnext-saycam(S)-s,1717,214,Table,Robot,Robot,0.9741283655166626,0.9163915514945984,0.9152049422264099
14006,resnext-saycam(S)-s,1718,214,Table,RubberDuck,BeachBall,0.9543991684913635,0.9520087838172913,0.9324670433998108
14007,resnext-saycam(S)-s,1719,214,Table,Teddy,Teddy,0.9646118879318237,0.9144076704978943,0.8854117393493652
14008,resnext-saycam(S)-s,1720,215,Table,BeachBall,BeachBall,0.9699720144271851,0.9288385510444641,0.9338074922561646
14009,resnext-saycam(S)-s,1721,215,Table,Knight,Lego,0.9675266742706299,0.9520756006240845,0.9533342719078064
14010,resnext-saycam(S)-s,1722,215,Table,Lego,Knight,0.9557934999465942,0.9444690346717834,0.9624571800231934
14011,resnext-saycam(S)-s,1723,215,Table,Pineapple,RubberDuck,0.9578439593315125,0.9433107376098633,0.9473415017127991
14012,resnext-saycam(S)-s,1724,215,Table,PingPong,Robot,0.893494725227356,0.8824930191040039,0.9408731460571289
14013,resnext-saycam(S)-s,1725,215,Table,Robot,Teddy,0.9187735319137573,0.8673742413520813,0.9207857847213745
14014,resnext-saycam(S)-s,1726,215,Table,RubberDuck,PingPong,0.9710960388183594,0.9246810674667358,0.9248458743095398
14015,resnext-saycam(S)-s,1727,215,Table,Teddy,Pineapple,0.950979471206665,0.9096949696540833,0.9113673567771912
14016,resnext-saycam(S)-s,1728,216,Table,BeachBall,BeachBall,0.9779270887374878,0.9469005465507507,0.9205306172370911
14017,resnext-saycam(S)-s,1729,216,Table,Knight,PingPong,0.964641273021698,0.9587062001228333,0.9444792866706848
14018,resnext-saycam(S)-s,1730,216,Table,Lego,Teddy,0.9326203465461731,0.9214843511581421,0.9613359570503235
14019,resnext-saycam(S)-s,1731,216,Table,Pineapple,RubberDuck,0.9536446928977966,0.9382326602935791,0.9248963594436646
14020,resnext-saycam(S)-s,1732,216,Table,PingPong,Pineapple,0.9620668888092041,0.9384658932685852,0.9371355772018433
14021,resnext-saycam(S)-s,1733,216,Table,Robot,Robot,0.9735256433486938,0.9175129532814026,0.9046962261199951
14022,resnext-saycam(S)-s,1734,216,Table,RubberDuck,Knight,0.9696413278579712,0.9246715903282166,0.9020770788192749
14023,resnext-saycam(S)-s,1735,216,Table,Teddy,Lego,0.9047206044197083,0.9181888699531555,0.8806542754173279
14024,resnext-saycam(S)-s,1736,217,Table,BeachBall,RubberDuck,0.9562520384788513,0.9437937140464783,0.9211018681526184
14025,resnext-saycam(S)-s,1737,217,Table,Knight,BeachBall,0.9601736664772034,0.944928765296936,0.9456748962402344
14026,resnext-saycam(S)-s,1738,217,Table,Lego,PingPong,0.9702996015548706,0.9623515605926514,0.9668235182762146
14027,resnext-saycam(S)-s,1739,217,Table,Pineapple,Teddy,0.9527269005775452,0.9045073390007019,0.9359333515167236
14028,resnext-saycam(S)-s,1740,217,Table,PingPong,Robot,0.9389595985412598,0.9025762677192688,0.9311915040016174
14029,resnext-saycam(S)-s,1741,217,Table,Robot,Pineapple,0.9686446785926819,0.9250907301902771,0.9140869975090027
14030,resnext-saycam(S)-s,1742,217,Table,RubberDuck,Lego,0.965457022190094,0.9352168440818787,0.9129402041435242
14031,resnext-saycam(S)-s,1743,217,Table,Teddy,Knight,0.9427328705787659,0.9060134887695312,0.8899628520011902
14032,resnext-saycam(S)-s,1744,218,Table,BeachBall,Knight,0.9603958129882812,0.9128819704055786,0.909191370010376
14033,resnext-saycam(S)-s,1745,218,Table,Knight,RubberDuck,0.9499608874320984,0.911757230758667,0.9375984072685242
14034,resnext-saycam(S)-s,1746,218,Table,Lego,Teddy,0.9208184480667114,0.9003905057907104,0.9609102010726929
14035,resnext-saycam(S)-s,1747,218,Table,Pineapple,Robot,0.9556326866149902,0.9064038395881653,0.9311355948448181
14036,resnext-saycam(S)-s,1748,218,Table,PingPong,Pineapple,0.9474603533744812,0.9169571995735168,0.9254786372184753
14037,resnext-saycam(S)-s,1749,218,Table,Robot,Lego,0.9310712218284607,0.8878428936004639,0.9012444615364075
14038,resnext-saycam(S)-s,1750,218,Table,RubberDuck,PingPong,0.9311243891716003,0.9140200018882751,0.9097482562065125
14039,resnext-saycam(S)-s,1751,218,Table,Teddy,BeachBall,0.9174661040306091,0.8820924758911133,0.9010172486305237
14040,resnext-saycam(S)-s,1752,219,Table,BeachBall,RubberDuck,0.946369469165802,0.9558313488960266,0.9322779774665833
14041,resnext-saycam(S)-s,1753,219,Table,Knight,BeachBall,0.9728360772132874,0.9468542337417603,0.9573389887809753
14042,resnext-saycam(S)-s,1754,219,Table,Lego,Knight,0.9892658591270447,0.9733100533485413,0.9795301556587219
14043,resnext-saycam(S)-s,1755,219,Table,Pineapple,Pineapple,0.9798159599304199,0.9662226438522339,0.9670535922050476
14044,resnext-saycam(S)-s,1756,219,Table,PingPong,Lego,0.9719594717025757,0.9600076079368591,0.9584187865257263
14045,resnext-saycam(S)-s,1757,219,Table,Robot,Robot,0.9644955396652222,0.9358581304550171,0.929259717464447
14046,resnext-saycam(S)-s,1758,219,Table,RubberDuck,Teddy,0.9421572685241699,0.9052879214286804,0.9426722526550293
14047,resnext-saycam(S)-s,1759,219,Table,Teddy,PingPong,0.9508552551269531,0.9467345476150513,0.9215975999832153
14048,resnext-saycam(S)-s,1760,220,Table,BeachBall,BeachBall,0.9794530272483826,0.939913809299469,0.9377652406692505
14049,resnext-saycam(S)-s,1761,220,Table,Knight,Pineapple,0.9824539422988892,0.9579195380210876,0.9538221955299377
14050,resnext-saycam(S)-s,1762,220,Table,Lego,Lego,0.9860287308692932,0.9754670262336731,0.9729577898979187
14051,resnext-saycam(S)-s,1763,220,Table,Pineapple,Knight,0.9775359630584717,0.9458867311477661,0.9523422122001648
14052,resnext-saycam(S)-s,1764,220,Table,PingPong,Teddy,0.9220474362373352,0.9130298495292664,0.9511020183563232
14053,resnext-saycam(S)-s,1765,220,Table,Robot,Robot,0.9683877825737,0.9180058240890503,0.9199568033218384
14054,resnext-saycam(S)-s,1766,220,Table,RubberDuck,RubberDuck,0.9759598970413208,0.9295867085456848,0.9264544248580933
14055,resnext-saycam(S)-s,1767,220,Table,Teddy,PingPong,0.9443478584289551,0.9282252192497253,0.9167584776878357
14056,resnext-saycam(S)-s,1768,221,Table,BeachBall,Pineapple,0.9545505046844482,0.9510525465011597,0.9358186721801758
14057,resnext-saycam(S)-s,1769,221,Table,Knight,BeachBall,0.964706301689148,0.931032121181488,0.9429060816764832
14058,resnext-saycam(S)-s,1770,221,Table,Lego,Lego,0.9848052859306335,0.9739110469818115,0.9770519733428955
14059,resnext-saycam(S)-s,1771,221,Table,Pineapple,Teddy,0.9563485383987427,0.90468829870224,0.9341682195663452
14060,resnext-saycam(S)-s,1772,221,Table,PingPong,Knight,0.9745337963104248,0.9437518119812012,0.951085090637207
14061,resnext-saycam(S)-s,1773,221,Table,Robot,PingPong,0.9307538866996765,0.9151455163955688,0.8995993137359619
14062,resnext-saycam(S)-s,1774,221,Table,RubberDuck,Robot,0.9624478816986084,0.9094754457473755,0.9353342056274414
14063,resnext-saycam(S)-s,1775,221,Table,Teddy,RubberDuck,0.9293183088302612,0.8946717381477356,0.8716371655464172
14064,resnext-saycam(S)-s,1776,222,Table,BeachBall,BeachBall,0.9876981377601624,0.945641279220581,0.9451184868812561
14065,resnext-saycam(S)-s,1777,222,Table,Knight,RubberDuck,0.969877302646637,0.9387484788894653,0.9529887437820435
14066,resnext-saycam(S)-s,1778,222,Table,Lego,Robot,0.964550793170929,0.9415695071220398,0.971751868724823
14067,resnext-saycam(S)-s,1779,222,Table,Pineapple,PingPong,0.9615792036056519,0.9498316645622253,0.9657622575759888
14068,resnext-saycam(S)-s,1780,222,Table,PingPong,Teddy,0.9628382921218872,0.9267017841339111,0.9514486789703369
14069,resnext-saycam(S)-s,1781,222,Table,Robot,Pineapple,0.9689411520957947,0.9296541213989258,0.9267717599868774
14070,resnext-saycam(S)-s,1782,222,Table,RubberDuck,Lego,0.9640796184539795,0.9616785645484924,0.9368915557861328
14071,resnext-saycam(S)-s,1783,222,Table,Teddy,Knight,0.9699826240539551,0.9262517094612122,0.9097898602485657
14072,resnext-saycam(S)-s,1784,223,Table,BeachBall,RubberDuck,0.9337721467018127,0.9422627687454224,0.9277430176734924
14073,resnext-saycam(S)-s,1785,223,Table,Knight,PingPong,0.9680103063583374,0.9607195854187012,0.9550861120223999
14074,resnext-saycam(S)-s,1786,223,Table,Lego,BeachBall,0.9410955309867859,0.9340012073516846,0.9650121927261353
14075,resnext-saycam(S)-s,1787,223,Table,Pineapple,Pineapple,0.9770175218582153,0.9590631723403931,0.9460189342498779
14076,resnext-saycam(S)-s,1788,223,Table,PingPong,Robot,0.891581654548645,0.8813366293907166,0.9424773454666138
14077,resnext-saycam(S)-s,1789,223,Table,Robot,Lego,0.9422585368156433,0.9404816627502441,0.9104123115539551
14078,resnext-saycam(S)-s,1790,223,Table,RubberDuck,Teddy,0.9066551327705383,0.8686019778251648,0.9215273261070251
14079,resnext-saycam(S)-s,1791,223,Table,Teddy,Knight,0.9386357069015503,0.9161809682846069,0.9019331336021423
14080,resnext-saycam(S)-s,1792,224,Table,BeachBall,RubberDuck,0.9312188029289246,0.9111301898956299,0.9263731837272644
14081,resnext-saycam(S)-s,1793,224,Table,Knight,PingPong,0.9637147784233093,0.9463580846786499,0.9522420167922974
14082,resnext-saycam(S)-s,1794,224,Table,Lego,Robot,0.9249551892280579,0.917896032333374,0.9735488295555115
14083,resnext-saycam(S)-s,1795,224,Table,Pineapple,BeachBall,0.953625500202179,0.9197281002998352,0.9625589847564697
14084,resnext-saycam(S)-s,1796,224,Table,PingPong,Knight,0.955095648765564,0.9289095997810364,0.9508004784584045
14085,resnext-saycam(S)-s,1797,224,Table,Robot,Pineapple,0.9562718868255615,0.9470499753952026,0.9179366827011108
14086,resnext-saycam(S)-s,1798,224,Table,RubberDuck,Teddy,0.9106307029724121,0.8601412773132324,0.9324151873588562
14087,resnext-saycam(S)-s,1799,224,Table,Teddy,Lego,0.9224256873130798,0.9335498809814453,0.9119875431060791
14088,resnext-saycam(S)-s,1800,225,Table,BeachBall,BeachBall,0.9700862169265747,0.9403368234634399,0.9190332293510437
14089,resnext-saycam(S)-s,1801,225,Table,Knight,Robot,0.9287987947463989,0.914077639579773,0.9363189935684204
14090,resnext-saycam(S)-s,1802,225,Table,Lego,Teddy,0.949822723865509,0.9320271611213684,0.9670283198356628
14091,resnext-saycam(S)-s,1803,225,Table,Pineapple,Pineapple,0.9805722236633301,0.9482452273368835,0.9352110028266907
14092,resnext-saycam(S)-s,1804,225,Table,PingPong,PingPong,0.9693605899810791,0.9421976208686829,0.9330019950866699
14093,resnext-saycam(S)-s,1805,225,Table,Robot,Lego,0.9246131777763367,0.9304861426353455,0.9127520322799683
14094,resnext-saycam(S)-s,1806,225,Table,RubberDuck,Knight,0.9606509804725647,0.9517832398414612,0.9245997071266174
14095,resnext-saycam(S)-s,1807,225,Table,Teddy,RubberDuck,0.8984501957893372,0.8827916383743286,0.8824092745780945
14096,resnext-saycam(S)-s,1808,226,Table,BeachBall,Robot,0.9129483103752136,0.9008106589317322,0.9207206964492798
14097,resnext-saycam(S)-s,1809,226,Table,Knight,Knight,0.9875667095184326,0.9497978091239929,0.9474673867225647
14098,resnext-saycam(S)-s,1810,226,Table,Lego,Teddy,0.9525423049926758,0.9177778363227844,0.9518827795982361
14099,resnext-saycam(S)-s,1811,226,Table,Pineapple,RubberDuck,0.9451467394828796,0.9074785709381104,0.9403106570243835
14100,resnext-saycam(S)-s,1812,226,Table,PingPong,BeachBall,0.9655441641807556,0.937911331653595,0.9430734515190125
14101,resnext-saycam(S)-s,1813,226,Table,Robot,PingPong,0.9322651624679565,0.8945631384849548,0.9082530736923218
