,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3614,resnext-saycam(S),542,67,green,Teddy,0.707446813583374,0.5422924160957336,0.5178078413009644,0.6716471314430237,0.6202406287193298,0.9307056665420532
3615,resnext-saycam(S),543,67,green,Truck,0.5937469005584717,0.5450161099433899,0.5042434930801392,0.7411173582077026,0.6700325608253479,0.8912245035171509
3616,resnext-saycam(S),544,68,brown,BeachBall,0.8321287035942078,0.7900415658950806,0.8364732265472412,0.8330055475234985,0.8065201044082642,0.9178066849708557
3617,resnext-saycam(S),545,68,brown,Knight,0.8451120853424072,0.8165721893310547,0.8402926921844482,0.8871151208877563,0.8313692212104797,0.9174675345420837
3618,resnext-saycam(S),546,68,brown,Lego,0.8312175273895264,0.8081414103507996,0.7803881168365479,0.9139791131019592,0.8529104590415955,0.8602486252784729
3619,resnext-saycam(S),547,68,brown,Pineapple,0.7671352624893188,0.7652988433837891,0.8366876840591431,0.8300901651382446,0.8062450885772705,0.8977780342102051
3620,resnext-saycam(S),548,68,brown,Robot,0.807179868221283,0.716650664806366,0.7797218561172485,0.7708134055137634,0.7440978288650513,0.8770562410354614
3621,resnext-saycam(S),549,68,brown,RubberDuck,0.8197875618934631,0.8172121047973633,0.8003101944923401,0.8748371005058289,0.774215817451477,0.8833490610122681
3622,resnext-saycam(S),550,68,brown,Teddy,0.8464928269386292,0.7696137428283691,0.779599130153656,0.7838592529296875,0.746714174747467,0.9097455739974976
3623,resnext-saycam(S),551,68,brown,Truck,0.7903218269348145,0.8054224252700806,0.768303632736206,0.8193455338478088,0.7217883467674255,0.8324086666107178
3624,resnext-saycam(S),552,69,blue,BeachBall,0.7615615725517273,0.6951706409454346,0.7371308207511902,0.766765832901001,0.7794468998908997,0.8849089741706848
3625,resnext-saycam(S),553,69,blue,Knight,0.7296774983406067,0.7267634272575378,0.703961968421936,0.8293482065200806,0.788235604763031,0.8834803700447083
3626,resnext-saycam(S),554,69,blue,Lego,0.8055927753448486,0.7174232006072998,0.6068279147148132,0.8562743067741394,0.7194604873657227,0.8176384568214417
3627,resnext-saycam(S),555,69,blue,Pineapple,0.7453266978263855,0.7035560011863708,0.683749794960022,0.7966589331626892,0.7731925845146179,0.8393759727478027
3628,resnext-saycam(S),556,69,blue,Robot,0.7474536299705505,0.6758428812026978,0.6898255348205566,0.7837719917297363,0.7328612804412842,0.8106372952461243
3629,resnext-saycam(S),557,69,blue,RubberDuck,0.7764027118682861,0.6701610088348389,0.6405007243156433,0.7980620861053467,0.7260341644287109,0.8740903735160828
3630,resnext-saycam(S),558,69,blue,Teddy,0.8196233510971069,0.6499571800231934,0.5932697653770447,0.7324529886245728,0.6695057153701782,0.8682692050933838
3631,resnext-saycam(S),559,69,blue,Truck,0.7715466618537903,0.7020821571350098,0.539794385433197,0.7833538055419922,0.6880191564559937,0.7508078217506409
3632,resnext-saycam(S),560,70,purple,BeachBall,0.6946401596069336,0.7104379534721375,0.7251638174057007,0.7722178101539612,0.7585337162017822,0.9325089454650879
3633,resnext-saycam(S),561,70,purple,Knight,0.6771948933601379,0.6965330243110657,0.6919904351234436,0.8037570118904114,0.7503705024719238,0.9082207083702087
3634,resnext-saycam(S),562,70,purple,Lego,0.7266458868980408,0.6421736478805542,0.6202882528305054,0.7600303888320923,0.7181143760681152,0.8144060373306274
3635,resnext-saycam(S),563,70,purple,Pineapple,0.6803381443023682,0.6687083840370178,0.6500099897384644,0.770809531211853,0.7412236928939819,0.8808689713478088
3636,resnext-saycam(S),564,70,purple,Robot,0.6935259103775024,0.6412681341171265,0.6641930341720581,0.7592528462409973,0.714739978313446,0.8255053758621216
3637,resnext-saycam(S),565,70,purple,RubberDuck,0.682377815246582,0.6516407132148743,0.6540974378585815,0.7876912951469421,0.705772876739502,0.8509171009063721
3638,resnext-saycam(S),566,70,purple,Teddy,0.7539737224578857,0.622898519039154,0.590775191783905,0.6903448104858398,0.6481518745422363,0.8744218349456787
3639,resnext-saycam(S),567,70,purple,Truck,0.6841831207275391,0.6542158722877502,0.5720700621604919,0.7500301003456116,0.6926923990249634,0.807355523109436
3640,resnext-saycam(S),568,71,green,BeachBall,0.7649343013763428,0.7181682586669922,0.7733007073402405,0.8333154916763306,0.825092077255249,0.9400823712348938
3641,resnext-saycam(S),569,71,green,Knight,0.7862277030944824,0.7580610513687134,0.8104277849197388,0.8919015526771545,0.8673697710037231,0.9357922673225403
3642,resnext-saycam(S),570,71,green,Lego,0.7512120008468628,0.7767183780670166,0.7769250273704529,0.9205175638198853,0.8477402925491333,0.9054070115089417
3643,resnext-saycam(S),571,71,green,Pineapple,0.7438041567802429,0.712067723274231,0.7517858147621155,0.8503503203392029,0.8248220682144165,0.9211713075637817
3644,resnext-saycam(S),572,71,green,Robot,0.7370508313179016,0.6396101117134094,0.6964031457901001,0.7998781800270081,0.7680731415748596,0.9155094027519226
3645,resnext-saycam(S),573,71,green,RubberDuck,0.7051916122436523,0.7437748312950134,0.7762207388877869,0.8434865474700928,0.7973018884658813,0.930840253829956
3646,resnext-saycam(S),574,71,green,Teddy,0.7478002905845642,0.7332573533058167,0.7384880781173706,0.7886300086975098,0.7423155903816223,0.9309754371643066
3647,resnext-saycam(S),575,71,green,Truck,0.7048093676567078,0.7538009285926819,0.7381067276000977,0.8341637849807739,0.7662774324417114,0.8934858441352844
3648,resnext-saycam(S),576,72,brown,BeachBall,0.7535587549209595,0.6737667322158813,0.7056954503059387,0.8593482375144958,0.8073800206184387,0.9068741202354431
3649,resnext-saycam(S),577,72,brown,Knight,0.7354675531387329,0.7015547156333923,0.7369366884231567,0.8788727521896362,0.8366315960884094,0.9243146777153015
3650,resnext-saycam(S),578,72,brown,Lego,0.7105628252029419,0.6934751868247986,0.6904988884925842,0.9211229681968689,0.8472601771354675,0.8629586100578308
3651,resnext-saycam(S),579,72,brown,Pineapple,0.6877315044403076,0.6269264221191406,0.6690557599067688,0.852174699306488,0.8020131587982178,0.8876699209213257
3652,resnext-saycam(S),580,72,brown,Robot,0.6903955340385437,0.5547572374343872,0.5904595255851746,0.814903974533081,0.7404983043670654,0.8610826134681702
3653,resnext-saycam(S),581,72,brown,RubberDuck,0.6977589130401611,0.6643341779708862,0.7244468927383423,0.8556700944900513,0.768626868724823,0.8670435547828674
3654,resnext-saycam(S),582,72,brown,Teddy,0.8062537312507629,0.6449702978134155,0.6105212569236755,0.7585009932518005,0.684725821018219,0.927453339099884
3655,resnext-saycam(S),583,72,brown,Truck,0.6659069061279297,0.6804901361465454,0.609045147895813,0.8425334095954895,0.7462349534034729,0.8299698829650879
3656,resnext-saycam(S),584,73,blue,BeachBall,0.6222938895225525,0.6347730159759521,0.6917744874954224,0.811499834060669,0.8205834031105042,0.9438455104827881
3657,resnext-saycam(S),585,73,blue,Knight,0.6213674545288086,0.5786668062210083,0.5922547578811646,0.8340104818344116,0.8124434351921082,0.9205536842346191
3658,resnext-saycam(S),586,73,blue,Lego,0.6616392135620117,0.5774964094161987,0.5769360661506653,0.8868846297264099,0.7912583947181702,0.8605373501777649
3659,resnext-saycam(S),587,73,blue,Pineapple,0.5826069712638855,0.5600960850715637,0.5811783671379089,0.7920986413955688,0.808252215385437,0.9230017066001892
3660,resnext-saycam(S),588,73,blue,Robot,0.5838329792022705,0.5086805820465088,0.536383330821991,0.7435469031333923,0.7197163701057434,0.8986690044403076
3661,resnext-saycam(S),589,73,blue,RubberDuck,0.5958237051963806,0.5578736066818237,0.5662429928779602,0.8020990490913391,0.7444511651992798,0.9212703108787537
3662,resnext-saycam(S),590,73,blue,Teddy,0.714553713798523,0.5607020854949951,0.5226428508758545,0.7046689987182617,0.6737746596336365,0.9355738759040833
3663,resnext-saycam(S),591,73,blue,Truck,0.6154283881187439,0.5385684370994568,0.4808957278728485,0.7959575057029724,0.748029887676239,0.859326183795929
3664,resnext-saycam(S),592,74,purple,BeachBall,0.6305899620056152,0.6127451658248901,0.655491054058075,0.7762666940689087,0.7672216892242432,0.9447727203369141
3665,resnext-saycam(S),593,74,purple,Knight,0.6153380274772644,0.5805003046989441,0.6031686663627625,0.8178228139877319,0.7588341236114502,0.9223116636276245
3666,resnext-saycam(S),594,74,purple,Lego,0.6109036207199097,0.6258437037467957,0.6158310174942017,0.8271423578262329,0.7584167122840881,0.8797967433929443
3667,resnext-saycam(S),595,74,purple,Pineapple,0.5772266983985901,0.5453775525093079,0.5602301359176636,0.7923257946968079,0.7719565629959106,0.907514750957489
3668,resnext-saycam(S),596,74,purple,Robot,0.5466111302375793,0.4840444028377533,0.5546921491622925,0.750165581703186,0.7375830411911011,0.8781081438064575
3669,resnext-saycam(S),597,74,purple,RubberDuck,0.573489785194397,0.5464785099029541,0.5842639803886414,0.7706807255744934,0.6846837401390076,0.8874751329421997
3670,resnext-saycam(S),598,74,purple,Teddy,0.6345686316490173,0.6020110845565796,0.5698488354682922,0.7209036350250244,0.6799539923667908,0.9155823588371277
3671,resnext-saycam(S),599,74,purple,Truck,0.5985630750656128,0.5867004990577698,0.5501459240913391,0.7881020307540894,0.7247219681739807,0.8582358956336975
3672,resnext-saycam(S),600,75,green,BeachBall,0.6678372621536255,0.6324343681335449,0.644334614276886,0.7809818983078003,0.7846421003341675,0.9162262678146362
3673,resnext-saycam(S),601,75,green,Knight,0.6475101709365845,0.6135463714599609,0.6086352467536926,0.8603148460388184,0.7794080972671509,0.8956578373908997
3674,resnext-saycam(S),602,75,green,Lego,0.7412385940551758,0.6678297519683838,0.60798579454422,0.8825815320014954,0.8079369068145752,0.8280234932899475
3675,resnext-saycam(S),603,75,green,Pineapple,0.6447359323501587,0.6143289804458618,0.5922901630401611,0.8391384482383728,0.7944801449775696,0.8915265798568726
3676,resnext-saycam(S),604,75,green,Robot,0.6012338399887085,0.5283656120300293,0.5701793432235718,0.7796851396560669,0.73763507604599,0.8506975173950195
3677,resnext-saycam(S),605,75,green,RubberDuck,0.6820105314254761,0.6395085453987122,0.6158890128135681,0.8286718130111694,0.723055899143219,0.8856349587440491
3678,resnext-saycam(S),606,75,green,Teddy,0.7365543842315674,0.5974113941192627,0.5057498812675476,0.7542456388473511,0.6891043782234192,0.9015355706214905
3679,resnext-saycam(S),607,75,green,Truck,0.6796582341194153,0.6817749738693237,0.5465787053108215,0.7946935892105103,0.7249338626861572,0.7880986332893372
3680,resnext-saycam(S),608,76,brown,BeachBall,0.6471133828163147,0.6477918028831482,0.7193773984909058,0.8748598694801331,0.870438814163208,0.9535704851150513
3681,resnext-saycam(S),609,76,brown,Knight,0.6685225963592529,0.6675340533256531,0.7423524260520935,0.9197206497192383,0.8733558058738708,0.9271237254142761
3682,resnext-saycam(S),610,76,brown,Lego,0.5950029492378235,0.6318299770355225,0.6890084147453308,0.9340078830718994,0.8754585385322571,0.9061161279678345
3683,resnext-saycam(S),611,76,brown,Pineapple,0.6152185797691345,0.6219764947891235,0.6810052394866943,0.8856646418571472,0.8715739846229553,0.9302926063537598
3684,resnext-saycam(S),612,76,brown,Robot,0.6046100854873657,0.5813627243041992,0.6362382173538208,0.8522834777832031,0.817912757396698,0.9329084753990173
3685,resnext-saycam(S),613,76,brown,RubberDuck,0.5962334275245667,0.641725480556488,0.6796602606773376,0.8791706562042236,0.8053284287452698,0.9273681044578552
3686,resnext-saycam(S),614,76,brown,Teddy,0.6714015603065491,0.6603131294250488,0.7050343155860901,0.8323010206222534,0.7936098575592041,0.9550707340240479
3687,resnext-saycam(S),615,76,brown,Truck,0.5655474662780762,0.6328902840614319,0.6714312434196472,0.8585457801818848,0.814630389213562,0.9380155205726624
3688,resnext-saycam(S),616,77,blue,BeachBall,0.6570233106613159,0.6239708662033081,0.6987009644508362,0.84330815076828,0.8285912275314331,0.9224066734313965
3689,resnext-saycam(S),617,77,blue,Knight,0.6605276465415955,0.6314694881439209,0.6704490184783936,0.871791660785675,0.819911003112793,0.9204250574111938
3690,resnext-saycam(S),618,77,blue,Lego,0.7146933078765869,0.632362961769104,0.6250700950622559,0.9042850732803345,0.7710835337638855,0.8507604002952576
3691,resnext-saycam(S),619,77,blue,Pineapple,0.6326161623001099,0.5891462564468384,0.6456537842750549,0.8319152593612671,0.8015395402908325,0.8895388245582581
3692,resnext-saycam(S),620,77,blue,Robot,0.6053539514541626,0.4900217652320862,0.5794491171836853,0.8173437118530273,0.7589021325111389,0.8545732498168945
3693,resnext-saycam(S),621,77,blue,RubberDuck,0.6473545432090759,0.5694689154624939,0.617529571056366,0.8602516651153564,0.7397412657737732,0.8796197772026062
3694,resnext-saycam(S),622,77,blue,Teddy,0.7226300239562988,0.5915606021881104,0.5858283638954163,0.8087824583053589,0.7511329650878906,0.9104856252670288
3695,resnext-saycam(S),623,77,blue,Truck,0.6557844281196594,0.616378903388977,0.6234257221221924,0.8663191795349121,0.7646031379699707,0.8277474641799927
3696,resnext-saycam(S),624,78,purple,BeachBall,0.7998542785644531,0.7580457329750061,0.8117423057556152,0.8324487209320068,0.8343667984008789,0.9518877863883972
3697,resnext-saycam(S),625,78,purple,Knight,0.7525212168693542,0.7726237177848816,0.8122743964195251,0.8616613745689392,0.8154613971710205,0.9353098273277283
3698,resnext-saycam(S),626,78,purple,Lego,0.7310752272605896,0.7899395823478699,0.7902215719223022,0.8903896808624268,0.7946290373802185,0.901010274887085
3699,resnext-saycam(S),627,78,purple,Pineapple,0.7020414471626282,0.7291406989097595,0.7745939493179321,0.8178055286407471,0.7811716198921204,0.9169129729270935
3700,resnext-saycam(S),628,78,purple,Robot,0.7524576187133789,0.7240970730781555,0.7601162791252136,0.7941421270370483,0.7729714512825012,0.9115487933158875
3701,resnext-saycam(S),629,78,purple,RubberDuck,0.7171658277511597,0.7639636993408203,0.77865070104599,0.8325923085212708,0.7397370934486389,0.921159565448761
3702,resnext-saycam(S),630,78,purple,Teddy,0.7956123948097229,0.7983065843582153,0.8003265261650085,0.8116117119789124,0.7603660821914673,0.9358953833580017
3703,resnext-saycam(S),631,78,purple,Truck,0.7637632489204407,0.7728882431983948,0.7529415488243103,0.8534998893737793,0.7816433310508728,0.8940218091011047
3704,resnext-saycam(S),632,79,green,BeachBall,0.6887549161911011,0.632707953453064,0.7007420659065247,0.8749496936798096,0.8504945039749146,0.9213718771934509
3705,resnext-saycam(S),633,79,green,Knight,0.6761220693588257,0.669801652431488,0.7139517664909363,0.8976467847824097,0.8450309038162231,0.9182233214378357
3706,resnext-saycam(S),634,79,green,Lego,0.6409978866577148,0.6484677791595459,0.6915360689163208,0.9362738132476807,0.8330696225166321,0.8979460000991821
3707,resnext-saycam(S),635,79,green,Pineapple,0.6093011498451233,0.5857558250427246,0.619696855545044,0.8688603639602661,0.8249553442001343,0.9041094779968262
3708,resnext-saycam(S),636,79,green,Robot,0.6221380829811096,0.5544425249099731,0.6042734980583191,0.8316282033920288,0.7790006995201111,0.9167590141296387
3709,resnext-saycam(S),637,79,green,RubberDuck,0.5971608757972717,0.6189919710159302,0.6526302695274353,0.8625545501708984,0.7643302083015442,0.9035301804542542
3710,resnext-saycam(S),638,79,green,Teddy,0.6510971784591675,0.6138478517532349,0.6519059538841248,0.8107299208641052,0.7509847283363342,0.9306381940841675
3711,resnext-saycam(S),639,79,green,Truck,0.6262419819831848,0.6249712705612183,0.6053094863891602,0.8559122681617737,0.7653565406799316,0.8903822898864746
3712,resnext-saycam(S),640,80,brown,BeachBall,0.7366938591003418,0.7136381268501282,0.7614433765411377,0.8290953040122986,0.8453397154808044,0.9137163162231445
3713,resnext-saycam(S),641,80,brown,Knight,0.7051655054092407,0.6884298324584961,0.6997779607772827,0.8826210498809814,0.8075301647186279,0.8926352262496948
3714,resnext-saycam(S),642,80,brown,Lego,0.7385221719741821,0.7050934433937073,0.7005928754806519,0.9065086841583252,0.8398235440254211,0.841044008731842
3715,resnext-saycam(S),643,80,brown,Pineapple,0.6979021430015564,0.6891875267028809,0.7175092697143555,0.8581298589706421,0.8213635683059692,0.8784720301628113
3716,resnext-saycam(S),644,80,brown,Robot,0.706084132194519,0.6444007754325867,0.6761810183525085,0.8030065894126892,0.7380549907684326,0.861558735370636
3717,resnext-saycam(S),645,80,brown,RubberDuck,0.7182760834693909,0.7034867405891418,0.6673581600189209,0.831882894039154,0.7489005327224731,0.8828878402709961
3718,resnext-saycam(S),646,80,brown,Teddy,0.7801176309585571,0.6657839417457581,0.6526404023170471,0.7646173238754272,0.7046963572502136,0.9332988858222961
3719,resnext-saycam(S),647,80,brown,Truck,0.7256050705909729,0.6844279766082764,0.6783591508865356,0.7827979326248169,0.738470196723938,0.8245304226875305
3720,resnext-saycam(S),648,81,blue,BeachBall,0.6852778196334839,0.7029147744178772,0.7287488579750061,0.7918184399604797,0.7833893895149231,0.9172347784042358
3721,resnext-saycam(S),649,81,blue,Knight,0.6771238446235657,0.6360695362091064,0.6998063325881958,0.8248832821846008,0.8207377195358276,0.8983955383300781
3722,resnext-saycam(S),650,81,blue,Lego,0.7103599309921265,0.6270520687103271,0.6045635342597961,0.8867396712303162,0.8210504651069641,0.8490399122238159
3723,resnext-saycam(S),651,81,blue,Pineapple,0.6214523911476135,0.5586761832237244,0.5806002020835876,0.7720818519592285,0.7449752688407898,0.8590971827507019
3724,resnext-saycam(S),652,81,blue,Robot,0.6805619597434998,0.6466319561004639,0.6638385057449341,0.8041051626205444,0.7268660664558411,0.8668970465660095
3725,resnext-saycam(S),653,81,blue,RubberDuck,0.6512808799743652,0.6001157760620117,0.6003925800323486,0.8311387300491333,0.7624486088752747,0.874803364276886
3726,resnext-saycam(S),654,81,blue,Teddy,0.7287461161613464,0.6389626860618591,0.6220493316650391,0.7510054111480713,0.6821306943893433,0.8907760381698608
3727,resnext-saycam(S),655,81,blue,Truck,0.6642475128173828,0.605135440826416,0.5632152557373047,0.809457004070282,0.7484867572784424,0.8457146883010864
3728,resnext-saycam(S),656,82,purple,BeachBall,0.6621000170707703,0.5629034042358398,0.6081725358963013,0.7644047737121582,0.7695337533950806,0.9217749834060669
3729,resnext-saycam(S),657,82,purple,Knight,0.5551223158836365,0.5341882705688477,0.5435472130775452,0.8466249108314514,0.8030710816383362,0.8916909098625183
3730,resnext-saycam(S),658,82,purple,Lego,0.6766077280044556,0.531407356262207,0.5702840089797974,0.8130586743354797,0.740020215511322,0.8130089640617371
3731,resnext-saycam(S),659,82,purple,Pineapple,0.5351352095603943,0.49338722229003906,0.5253269076347351,0.826434850692749,0.8089409470558167,0.8597695231437683
3732,resnext-saycam(S),660,82,purple,Robot,0.5703251361846924,0.4567786753177643,0.5373784303665161,0.7579681277275085,0.7707585692405701,0.8250788450241089
3733,resnext-saycam(S),661,82,purple,RubberDuck,0.6119480133056641,0.5298749804496765,0.5650225877761841,0.8240211606025696,0.7805963754653931,0.8889754414558411
3734,resnext-saycam(S),662,82,purple,Teddy,0.6529696583747864,0.5209609270095825,0.49698808789253235,0.7197466492652893,0.6981436014175415,0.8502449989318848
3735,resnext-saycam(S),663,82,purple,Truck,0.6281145215034485,0.5163580775260925,0.4790911376476288,0.7892853021621704,0.7175241112709045,0.7774891257286072
3736,resnext-saycam(S),664,83,green,BeachBall,0.6529650092124939,0.6566797494888306,0.7000169157981873,0.7851424217224121,0.793384313583374,0.9336370825767517
3737,resnext-saycam(S),665,83,green,Knight,0.6500749588012695,0.6043308973312378,0.6128105521202087,0.8524972796440125,0.825931966304779,0.9089386463165283
3738,resnext-saycam(S),666,83,green,Lego,0.5987499952316284,0.6129475831985474,0.5270357131958008,0.894426167011261,0.8034693598747253,0.8599305152893066
3739,resnext-saycam(S),667,83,green,Pineapple,0.566268801689148,0.5871877670288086,0.5815519094467163,0.7900985479354858,0.7587980628013611,0.9084169864654541
3740,resnext-saycam(S),668,83,green,Robot,0.6225084066390991,0.5916138291358948,0.59782475233078,0.7812584042549133,0.7297787666320801,0.8944164514541626
3741,resnext-saycam(S),669,83,green,RubberDuck,0.5820836424827576,0.5763205289840698,0.5476224422454834,0.8432837128639221,0.7424354553222656,0.8934352993965149
3742,resnext-saycam(S),670,83,green,Teddy,0.6860738396644592,0.6114199161529541,0.550237238407135,0.78903728723526,0.6895907521247864,0.8935384750366211
3743,resnext-saycam(S),671,83,green,Truck,0.5513877868652344,0.5851401686668396,0.5120035409927368,0.8004037737846375,0.7477788329124451,0.8778795003890991
3744,resnext-saycam(S),672,84,brown,BeachBall,0.7066063284873962,0.6911682486534119,0.7168993353843689,0.8055363297462463,0.7904821634292603,0.9448046088218689
3745,resnext-saycam(S),673,84,brown,Knight,0.7239901423454285,0.6714880466461182,0.6901734471321106,0.8699433207511902,0.8431928157806396,0.9291332364082336
3746,resnext-saycam(S),674,84,brown,Lego,0.6595292687416077,0.677953839302063,0.6995951533317566,0.8892961144447327,0.8109843134880066,0.8685263991355896
3747,resnext-saycam(S),675,84,brown,Pineapple,0.6778882145881653,0.6531578302383423,0.6737168431282043,0.8394862413406372,0.8443939685821533,0.9280849695205688
3748,resnext-saycam(S),676,84,brown,Robot,0.6453783512115479,0.5726417899131775,0.6073055267333984,0.7802180051803589,0.7744307518005371,0.89859539270401
3749,resnext-saycam(S),677,84,brown,RubberDuck,0.6197717189788818,0.6292886734008789,0.6411769986152649,0.8281393647193909,0.7640131115913391,0.914315402507782
3750,resnext-saycam(S),678,84,brown,Teddy,0.7325907349586487,0.626191258430481,0.6427839994430542,0.7875935435295105,0.7561774849891663,0.9448806643486023
3751,resnext-saycam(S),679,84,brown,Truck,0.6260126233100891,0.6584997773170471,0.6439348459243774,0.774092972278595,0.7697261571884155,0.8992458581924438
3752,resnext-saycam(S),680,85,blue,BeachBall,0.6941222548484802,0.6268858313560486,0.6775305867195129,0.8233694434165955,0.843954861164093,0.9438086748123169
3753,resnext-saycam(S),681,85,blue,Knight,0.6917358040809631,0.6750956773757935,0.6800314784049988,0.8751205205917358,0.8514080047607422,0.9370325803756714
3754,resnext-saycam(S),682,85,blue,Lego,0.692565381526947,0.6710740923881531,0.6598252654075623,0.9174341559410095,0.8123376965522766,0.888944685459137
3755,resnext-saycam(S),683,85,blue,Pineapple,0.6163239479064941,0.606597363948822,0.6326576471328735,0.8022385835647583,0.8079515695571899,0.9111329317092896
3756,resnext-saycam(S),684,85,blue,Robot,0.5983952283859253,0.5470132231712341,0.5973226428031921,0.8082769513130188,0.7710647583007812,0.8942424058914185
3757,resnext-saycam(S),685,85,blue,RubberDuck,0.6463794112205505,0.6474000811576843,0.6813178658485413,0.8493444919586182,0.7880985736846924,0.9148604273796082
3758,resnext-saycam(S),686,85,blue,Teddy,0.6909624338150024,0.6478297710418701,0.6281237006187439,0.793928861618042,0.7437434792518616,0.9168951511383057
3759,resnext-saycam(S),687,85,blue,Truck,0.6307420134544373,0.6518079042434692,0.5935862064361572,0.8320662975311279,0.7573137879371643,0.8473808169364929
3760,resnext-saycam(S),688,86,purple,BeachBall,0.8097012639045715,0.7702620029449463,0.8145829439163208,0.821696937084198,0.8102063536643982,0.9446125030517578
3761,resnext-saycam(S),689,86,purple,Knight,0.8294622302055359,0.8060181736946106,0.8499026298522949,0.8835353255271912,0.8575341105461121,0.9425967931747437
3762,resnext-saycam(S),690,86,purple,Lego,0.7750069499015808,0.8256697654724121,0.7892168760299683,0.8879412412643433,0.7874646186828613,0.894149899482727
3763,resnext-saycam(S),691,86,purple,Pineapple,0.7757760882377625,0.7309579253196716,0.7981452941894531,0.8097927570343018,0.8112500309944153,0.9096406698226929
3764,resnext-saycam(S),692,86,purple,Robot,0.7724102735519409,0.7147588729858398,0.7722397446632385,0.7806963324546814,0.7742742896080017,0.9252882599830627
3765,resnext-saycam(S),693,86,purple,RubberDuck,0.7646071314811707,0.7903990745544434,0.7884691953659058,0.8244507312774658,0.7654439806938171,0.9360072612762451
3766,resnext-saycam(S),694,86,purple,Teddy,0.7431559562683105,0.7799497842788696,0.768164336681366,0.7680840492248535,0.7055453062057495,0.9252293705940247
3767,resnext-saycam(S),695,86,purple,Truck,0.7288723587989807,0.7919647693634033,0.7351764440536499,0.8125150799751282,0.7426343560218811,0.8945388793945312
3768,resnext-saycam(S),696,87,green,BeachBall,0.6548981070518494,0.5927176475524902,0.6427124738693237,0.8683702945709229,0.8463941812515259,0.9362676739692688
3769,resnext-saycam(S),697,87,green,Knight,0.6658022403717041,0.618453323841095,0.6411259174346924,0.8931214213371277,0.8491681218147278,0.9366500973701477
3770,resnext-saycam(S),698,87,green,Lego,0.6984869837760925,0.6682403087615967,0.6823761463165283,0.9293643832206726,0.8569632172584534,0.908516526222229
3771,resnext-saycam(S),699,87,green,Pineapple,0.6141659617424011,0.5721648335456848,0.600856602191925,0.8550012111663818,0.8064031004905701,0.9178964495658875
3772,resnext-saycam(S),700,87,green,Robot,0.5867058038711548,0.47814735770225525,0.5109398365020752,0.8203485608100891,0.7683109045028687,0.9087586402893066
3773,resnext-saycam(S),701,87,green,RubberDuck,0.6152182221412659,0.5761702656745911,0.611919641494751,0.8609896302223206,0.7683425545692444,0.9048088192939758
3774,resnext-saycam(S),702,87,green,Teddy,0.7026799321174622,0.5872659683227539,0.5620893239974976,0.7857583165168762,0.744506299495697,0.9083337783813477
3775,resnext-saycam(S),703,87,green,Truck,0.6021496653556824,0.6123905777931213,0.568073570728302,0.8758730292320251,0.7692273855209351,0.859627902507782
3776,resnext-saycam(S),704,88,brown,BeachBall,0.6518570780754089,0.5956922769546509,0.6274566054344177,0.8412534594535828,0.787982165813446,0.8975741863250732
3777,resnext-saycam(S),705,88,brown,Knight,0.6458773016929626,0.6316581964492798,0.6171554327011108,0.8855030536651611,0.8084991574287415,0.9015722274780273
3778,resnext-saycam(S),706,88,brown,Lego,0.6908574104309082,0.6599294543266296,0.6551950573921204,0.8765077590942383,0.819460928440094,0.813323974609375
3779,resnext-saycam(S),707,88,brown,Pineapple,0.631624162197113,0.6200101375579834,0.6302807927131653,0.8504162430763245,0.7925679683685303,0.8781082034111023
3780,resnext-saycam(S),708,88,brown,Robot,0.6060792803764343,0.5773069858551025,0.5637401342391968,0.843586266040802,0.7466524243354797,0.8739473819732666
3781,resnext-saycam(S),709,88,brown,RubberDuck,0.650635838508606,0.6451023817062378,0.6581829190254211,0.8643854856491089,0.7340648770332336,0.8489944934844971
3782,resnext-saycam(S),710,88,brown,Teddy,0.7441579699516296,0.5698065161705017,0.5468422770500183,0.7633147239685059,0.7038016319274902,0.9287780523300171
3783,resnext-saycam(S),711,88,brown,Truck,0.6405134201049805,0.6361343264579773,0.5746502876281738,0.8377829790115356,0.7360116243362427,0.7951450943946838
3784,resnext-saycam(S),712,89,blue,BeachBall,0.7502875328063965,0.7329546213150024,0.7464773654937744,0.7906505465507507,0.7781821489334106,0.917818009853363
3785,resnext-saycam(S),713,89,blue,Knight,0.7402773499488831,0.718163788318634,0.7039299607276917,0.8526186943054199,0.8118507266044617,0.9062366485595703
3786,resnext-saycam(S),714,89,blue,Lego,0.81150221824646,0.7508764266967773,0.661492645740509,0.8550065755844116,0.732083261013031,0.8330517411231995
3787,resnext-saycam(S),715,89,blue,Pineapple,0.7188069224357605,0.69322669506073,0.714943528175354,0.7627159357070923,0.7561708688735962,0.8733144998550415
3788,resnext-saycam(S),716,89,blue,Robot,0.7101673483848572,0.6404833793640137,0.6530049443244934,0.7613435387611389,0.7336245775222778,0.8452343940734863
3789,resnext-saycam(S),717,89,blue,RubberDuck,0.7758736610412598,0.7219097018241882,0.6886817216873169,0.8168056011199951,0.7052026391029358,0.8724766373634338
3790,resnext-saycam(S),718,89,blue,Teddy,0.790226399898529,0.6545915007591248,0.6110608577728271,0.7254377007484436,0.681079626083374,0.8861174583435059
3791,resnext-saycam(S),719,89,blue,Truck,0.7734879851341248,0.7636076807975769,0.6004970073699951,0.8227882385253906,0.6898790001869202,0.7774449586868286
