,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3183,resnext-saycam(S),111,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3184,resnext-saycam(S),112,blue,0.626550018787384,0.5858843326568604,0.6254306435585022,0.862532913684845,0.8341189622879028,0.9452763199806213
3185,resnext-saycam(S),113,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3186,resnext-saycam(S),114,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3187,resnext-saycam(S),115,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3188,resnext-saycam(S),116,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3189,resnext-saycam(S),117,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3190,resnext-saycam(S),118,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3191,resnext-saycam(S),119,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3192,resnext-saycam(S),120,blue,0.7037095427513123,0.618550181388855,0.670877993106842,0.892242431640625,0.8553826212882996,0.9303962588310242
3193,resnext-saycam(S),121,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3194,resnext-saycam(S),122,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3195,resnext-saycam(S),123,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3196,resnext-saycam(S),124,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3197,resnext-saycam(S),125,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3198,resnext-saycam(S),126,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3199,resnext-saycam(S),127,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3200,resnext-saycam(S),128,blue,0.7204813361167908,0.6199433207511902,0.6753416657447815,0.8949611186981201,0.8639376163482666,0.9238696098327637
3201,resnext-saycam(S),129,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3202,resnext-saycam(S),130,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3203,resnext-saycam(S),131,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3204,resnext-saycam(S),132,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3205,resnext-saycam(S),133,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3206,resnext-saycam(S),134,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3207,resnext-saycam(S),135,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3208,resnext-saycam(S),136,blue,0.6539009809494019,0.6029497981071472,0.6533128023147583,0.8743493556976318,0.8511055111885071,0.9352256655693054
3209,resnext-saycam(S),137,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3210,resnext-saycam(S),138,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3211,resnext-saycam(S),139,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3212,resnext-saycam(S),140,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3213,resnext-saycam(S),141,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3214,resnext-saycam(S),142,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3215,resnext-saycam(S),143,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3216,resnext-saycam(S),144,blue,0.7899604439735413,0.7667554020881653,0.782975435256958,0.862532913684845,0.8341189622879028,0.9452763199806213
3217,resnext-saycam(S),145,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3218,resnext-saycam(S),146,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3219,resnext-saycam(S),147,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3220,resnext-saycam(S),148,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3221,resnext-saycam(S),149,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3222,resnext-saycam(S),150,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3223,resnext-saycam(S),151,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3224,resnext-saycam(S),152,blue,0.6921448707580566,0.6374195218086243,0.6865845918655396,0.892242431640625,0.8553826212882996,0.9303962588310242
3225,resnext-saycam(S),153,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3226,resnext-saycam(S),154,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3227,resnext-saycam(S),155,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3228,resnext-saycam(S),156,blue,0.7962997555732727,0.7432450652122498,0.7938087582588196,0.8523719906806946,0.7957873344421387,0.8935455083847046
3229,resnext-saycam(S),157,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3230,resnext-saycam(S),158,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3231,resnext-saycam(S),159,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3232,resnext-saycam(S),160,blue,0.8584194779396057,0.8012763857841492,0.8155006170272827,0.8949611186981201,0.8639376163482666,0.9238696098327637
3233,resnext-saycam(S),161,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3234,resnext-saycam(S),162,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3235,resnext-saycam(S),163,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3236,resnext-saycam(S),164,blue,0.8102856278419495,0.7444264888763428,0.7996787428855896,0.8722577095031738,0.8170048594474792,0.8890169858932495
3237,resnext-saycam(S),165,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3238,resnext-saycam(S),166,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3239,resnext-saycam(S),167,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3240,resnext-saycam(S),168,blue,0.740699291229248,0.6921111345291138,0.749632716178894,0.8743493556976318,0.8511055111885071,0.9352256655693054
3241,resnext-saycam(S),169,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3242,resnext-saycam(S),170,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3243,resnext-saycam(S),171,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3244,resnext-saycam(S),172,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3245,resnext-saycam(S),173,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3246,resnext-saycam(S),174,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3247,resnext-saycam(S),175,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3248,resnext-saycam(S),176,blue,0.6106106042861938,0.5452056527137756,0.5854201912879944,0.862532913684845,0.8341189622879028,0.9452763199806213
3249,resnext-saycam(S),177,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3250,resnext-saycam(S),178,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3251,resnext-saycam(S),179,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3252,resnext-saycam(S),180,blue,0.7716829776763916,0.723124086856842,0.7755264639854431,0.8291719555854797,0.7931922078132629,0.898439884185791
3253,resnext-saycam(S),181,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3254,resnext-saycam(S),182,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3255,resnext-saycam(S),183,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3256,resnext-saycam(S),184,blue,0.6016696095466614,0.5386362075805664,0.5914297699928284,0.892242431640625,0.8553826212882996,0.9303962588310242
3257,resnext-saycam(S),185,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3258,resnext-saycam(S),186,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3259,resnext-saycam(S),187,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3260,resnext-saycam(S),188,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3261,resnext-saycam(S),189,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3262,resnext-saycam(S),190,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3263,resnext-saycam(S),191,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3264,resnext-saycam(S),192,blue,0.7279340624809265,0.6494945883750916,0.6970396637916565,0.8949611186981201,0.8639376163482666,0.9238696098327637
3265,resnext-saycam(S),193,teal,0.8562939167022705,0.7945154309272766,0.823064923286438,0.9101988077163696,0.8410689830780029,0.9068009853363037
3266,resnext-saycam(S),194,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3267,resnext-saycam(S),195,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3268,resnext-saycam(S),196,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3269,resnext-saycam(S),197,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3270,resnext-saycam(S),198,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3271,resnext-saycam(S),199,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3272,resnext-saycam(S),200,blue,0.65655118227005,0.5885089039802551,0.6466974020004272,0.8743493556976318,0.8511055111885071,0.9352256655693054
3273,resnext-saycam(S),201,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3274,resnext-saycam(S),202,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3275,resnext-saycam(S),203,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3276,resnext-saycam(S),204,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3277,resnext-saycam(S),205,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3278,resnext-saycam(S),206,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3279,resnext-saycam(S),207,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3280,resnext-saycam(S),208,blue,0.6108103394508362,0.5743624567985535,0.6202641725540161,0.862532913684845,0.8341189622879028,0.9452763199806213
3281,resnext-saycam(S),209,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3282,resnext-saycam(S),210,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3283,resnext-saycam(S),211,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3284,resnext-saycam(S),212,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3285,resnext-saycam(S),213,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3286,resnext-saycam(S),214,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3287,resnext-saycam(S),215,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3288,resnext-saycam(S),216,blue,0.6736463308334351,0.6233717799186707,0.6714840531349182,0.892242431640625,0.8553826212882996,0.9303962588310242
3289,resnext-saycam(S),217,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3290,resnext-saycam(S),218,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3291,resnext-saycam(S),219,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3292,resnext-saycam(S),220,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3293,resnext-saycam(S),221,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3294,resnext-saycam(S),222,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3295,resnext-saycam(S),223,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3296,resnext-saycam(S),224,blue,0.7991694808006287,0.7433576583862305,0.7783960103988647,0.8949611186981201,0.8639376163482666,0.9238696098327637
3297,resnext-saycam(S),225,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3298,resnext-saycam(S),226,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3299,resnext-saycam(S),227,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3300,resnext-saycam(S),228,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3301,resnext-saycam(S),229,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3302,resnext-saycam(S),230,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3303,resnext-saycam(S),231,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3304,resnext-saycam(S),232,blue,0.7755652070045471,0.73651123046875,0.747470498085022,0.8743493556976318,0.8511055111885071,0.9352256655693054
3305,resnext-saycam(S),233,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3306,resnext-saycam(S),234,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3307,resnext-saycam(S),235,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3308,resnext-saycam(S),236,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3309,resnext-saycam(S),237,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3310,resnext-saycam(S),238,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3311,resnext-saycam(S),239,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3312,resnext-saycam(S),240,blue,0.7821767330169678,0.7137722969055176,0.7454216480255127,0.862532913684845,0.8341189622879028,0.9452763199806213
3313,resnext-saycam(S),241,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3314,resnext-saycam(S),242,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3315,resnext-saycam(S),243,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3316,resnext-saycam(S),244,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3317,resnext-saycam(S),245,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3318,resnext-saycam(S),246,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3319,resnext-saycam(S),247,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3320,resnext-saycam(S),248,blue,0.6940099000930786,0.6372457146644592,0.676672101020813,0.892242431640625,0.8553826212882996,0.9303962588310242
3321,resnext-saycam(S),249,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3322,resnext-saycam(S),250,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3323,resnext-saycam(S),251,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3324,resnext-saycam(S),252,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3325,resnext-saycam(S),253,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3326,resnext-saycam(S),254,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3327,resnext-saycam(S),255,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3328,resnext-saycam(S),256,blue,0.6119232773780823,0.5578781366348267,0.5864520072937012,0.8949611186981201,0.8639376163482666,0.9238696098327637
3329,resnext-saycam(S),257,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3330,resnext-saycam(S),258,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3331,resnext-saycam(S),259,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3332,resnext-saycam(S),260,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3333,resnext-saycam(S),261,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3334,resnext-saycam(S),262,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3335,resnext-saycam(S),263,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3336,resnext-saycam(S),264,blue,0.7422587275505066,0.6583707332611084,0.7131726741790771,0.8743493556976318,0.8511055111885071,0.9352256655693054
3337,resnext-saycam(S),265,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3338,resnext-saycam(S),266,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3339,resnext-saycam(S),267,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3340,resnext-saycam(S),268,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3341,resnext-saycam(S),269,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3342,resnext-saycam(S),270,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3343,resnext-saycam(S),271,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3344,resnext-saycam(S),272,blue,0.7856776118278503,0.7338500618934631,0.7647449374198914,0.862532913684845,0.8341189622879028,0.9452763199806213
3345,resnext-saycam(S),273,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3346,resnext-saycam(S),274,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3347,resnext-saycam(S),275,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3348,resnext-saycam(S),276,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3349,resnext-saycam(S),277,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3350,resnext-saycam(S),278,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3351,resnext-saycam(S),279,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3352,resnext-saycam(S),280,blue,0.7454002499580383,0.6920525431632996,0.7320654988288879,0.892242431640625,0.8553826212882996,0.9303962588310242
3353,resnext-saycam(S),281,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3354,resnext-saycam(S),282,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3355,resnext-saycam(S),283,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3356,resnext-saycam(S),284,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3357,resnext-saycam(S),285,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3358,resnext-saycam(S),286,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3359,resnext-saycam(S),287,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3360,resnext-saycam(S),288,blue,0.6789636611938477,0.6023378968238831,0.6681719422340393,0.8949611186981201,0.8639376163482666,0.9238696098327637
3361,resnext-saycam(S),289,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3362,resnext-saycam(S),290,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3363,resnext-saycam(S),291,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3364,resnext-saycam(S),292,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3365,resnext-saycam(S),293,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3366,resnext-saycam(S),294,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3367,resnext-saycam(S),295,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3368,resnext-saycam(S),296,blue,0.7202634215354919,0.6697568297386169,0.723067581653595,0.8743493556976318,0.8511055111885071,0.9352256655693054
3369,resnext-saycam(S),297,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3370,resnext-saycam(S),298,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3371,resnext-saycam(S),299,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3372,resnext-saycam(S),300,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3373,resnext-saycam(S),301,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3374,resnext-saycam(S),302,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3375,resnext-saycam(S),303,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3376,resnext-saycam(S),304,blue,0.5884884595870972,0.5492915511131287,0.5921600461006165,0.862532913684845,0.8341189622879028,0.9452763199806213
3377,resnext-saycam(S),305,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3378,resnext-saycam(S),306,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
