,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
6684,resnext-DINO-S,6684,835,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6685,resnext-DINO-S,6685,835,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6686,resnext-DINO-S,6686,835,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6687,resnext-DINO-S,6687,835,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6688,resnext-DINO-S,6688,836,brown,BeachBall,0.7134463787078857,0.7158098816871643,0.7126311659812927,0.971529483795166,0.948801577091217,0.9690635204315186
6689,resnext-DINO-S,6689,836,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6690,resnext-DINO-S,6690,836,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6691,resnext-DINO-S,6691,836,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6692,resnext-DINO-S,6692,836,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6693,resnext-DINO-S,6693,836,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6694,resnext-DINO-S,6694,836,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6695,resnext-DINO-S,6695,836,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6696,resnext-DINO-S,6696,837,blue,BeachBall,0.6094251871109009,0.6195712089538574,0.6236685514450073,0.9678870439529419,0.9485922455787659,0.9701027870178223
6697,resnext-DINO-S,6697,837,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6698,resnext-DINO-S,6698,837,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6699,resnext-DINO-S,6699,837,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6700,resnext-DINO-S,6700,837,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6701,resnext-DINO-S,6701,837,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6702,resnext-DINO-S,6702,837,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6703,resnext-DINO-S,6703,837,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6704,resnext-DINO-S,6704,838,purple,BeachBall,0.8098732233047485,0.8242244720458984,0.8203715085983276,0.96604984998703,0.9433097243309021,0.9700437784194946
6705,resnext-DINO-S,6705,838,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6706,resnext-DINO-S,6706,838,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6707,resnext-DINO-S,6707,838,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6708,resnext-DINO-S,6708,838,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6709,resnext-DINO-S,6709,838,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6710,resnext-DINO-S,6710,838,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6711,resnext-DINO-S,6711,838,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6712,resnext-DINO-S,6712,839,green,BeachBall,0.6769462823867798,0.6862651705741882,0.6881654858589172,0.9671108722686768,0.943429172039032,0.9665486216545105
6713,resnext-DINO-S,6713,839,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6714,resnext-DINO-S,6714,839,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6715,resnext-DINO-S,6715,839,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6716,resnext-DINO-S,6716,839,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6717,resnext-DINO-S,6717,839,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6718,resnext-DINO-S,6718,839,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6719,resnext-DINO-S,6719,839,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6720,resnext-DINO-S,6720,840,brown,BeachBall,0.6175855994224548,0.6204010248184204,0.6459779739379883,0.971529483795166,0.948801577091217,0.9690635204315186
6721,resnext-DINO-S,6721,840,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6722,resnext-DINO-S,6722,840,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6723,resnext-DINO-S,6723,840,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6724,resnext-DINO-S,6724,840,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6725,resnext-DINO-S,6725,840,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6726,resnext-DINO-S,6726,840,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6727,resnext-DINO-S,6727,840,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6728,resnext-DINO-S,6728,841,blue,BeachBall,0.6703087687492371,0.683441698551178,0.6914021372795105,0.9678870439529419,0.9485922455787659,0.9701027870178223
6729,resnext-DINO-S,6729,841,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6730,resnext-DINO-S,6730,841,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6731,resnext-DINO-S,6731,841,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6732,resnext-DINO-S,6732,841,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6733,resnext-DINO-S,6733,841,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6734,resnext-DINO-S,6734,841,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6735,resnext-DINO-S,6735,841,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6736,resnext-DINO-S,6736,842,purple,BeachBall,0.6353334188461304,0.6570292711257935,0.6611745953559875,0.96604984998703,0.9433097243309021,0.9700437784194946
6737,resnext-DINO-S,6737,842,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6738,resnext-DINO-S,6738,842,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6739,resnext-DINO-S,6739,842,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6740,resnext-DINO-S,6740,842,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6741,resnext-DINO-S,6741,842,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6742,resnext-DINO-S,6742,842,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6743,resnext-DINO-S,6743,842,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6744,resnext-DINO-S,6744,843,green,BeachBall,0.694105863571167,0.7075737118721008,0.717201828956604,0.9671108722686768,0.943429172039032,0.9665486216545105
6745,resnext-DINO-S,6745,843,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6746,resnext-DINO-S,6746,843,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6747,resnext-DINO-S,6747,843,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6748,resnext-DINO-S,6748,843,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6749,resnext-DINO-S,6749,843,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6750,resnext-DINO-S,6750,843,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6751,resnext-DINO-S,6751,843,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6752,resnext-DINO-S,6752,844,brown,BeachBall,0.6483319401741028,0.6488218307495117,0.660260796546936,0.971529483795166,0.948801577091217,0.9690635204315186
6753,resnext-DINO-S,6753,844,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6754,resnext-DINO-S,6754,844,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6755,resnext-DINO-S,6755,844,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6756,resnext-DINO-S,6756,844,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6757,resnext-DINO-S,6757,844,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6758,resnext-DINO-S,6758,844,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6759,resnext-DINO-S,6759,844,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6760,resnext-DINO-S,6760,845,blue,BeachBall,0.6736586093902588,0.6882168054580688,0.6927074790000916,0.9678870439529419,0.9485922455787659,0.9701027870178223
6761,resnext-DINO-S,6761,845,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6762,resnext-DINO-S,6762,845,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6763,resnext-DINO-S,6763,845,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6764,resnext-DINO-S,6764,845,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6765,resnext-DINO-S,6765,845,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6766,resnext-DINO-S,6766,845,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6767,resnext-DINO-S,6767,845,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6768,resnext-DINO-S,6768,846,purple,BeachBall,0.641175389289856,0.6769161820411682,0.6820399761199951,0.96604984998703,0.9433097243309021,0.9700437784194946
6769,resnext-DINO-S,6769,846,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6770,resnext-DINO-S,6770,846,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6771,resnext-DINO-S,6771,846,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6772,resnext-DINO-S,6772,846,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6773,resnext-DINO-S,6773,846,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6774,resnext-DINO-S,6774,846,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6775,resnext-DINO-S,6775,846,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6776,resnext-DINO-S,6776,847,green,BeachBall,0.6228978037834167,0.633948028087616,0.6442068815231323,0.9671108722686768,0.943429172039032,0.9665486216545105
6777,resnext-DINO-S,6777,847,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6778,resnext-DINO-S,6778,847,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6779,resnext-DINO-S,6779,847,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6780,resnext-DINO-S,6780,847,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6781,resnext-DINO-S,6781,847,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6782,resnext-DINO-S,6782,847,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6783,resnext-DINO-S,6783,847,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6784,resnext-DINO-S,6784,848,brown,BeachBall,0.6783601641654968,0.6769602298736572,0.6781500577926636,0.971529483795166,0.948801577091217,0.9690635204315186
6785,resnext-DINO-S,6785,848,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6786,resnext-DINO-S,6786,848,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6787,resnext-DINO-S,6787,848,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6788,resnext-DINO-S,6788,848,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6789,resnext-DINO-S,6789,848,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6790,resnext-DINO-S,6790,848,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6791,resnext-DINO-S,6791,848,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6792,resnext-DINO-S,6792,849,blue,BeachBall,0.6491521000862122,0.6646324992179871,0.6710541844367981,0.9678870439529419,0.9485922455787659,0.9701027870178223
6793,resnext-DINO-S,6793,849,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6794,resnext-DINO-S,6794,849,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6795,resnext-DINO-S,6795,849,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6796,resnext-DINO-S,6796,849,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6797,resnext-DINO-S,6797,849,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6798,resnext-DINO-S,6798,849,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6799,resnext-DINO-S,6799,849,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6800,resnext-DINO-S,6800,850,purple,BeachBall,0.6868359446525574,0.7115430235862732,0.7084066271781921,0.96604984998703,0.9433097243309021,0.9700437784194946
6801,resnext-DINO-S,6801,850,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6802,resnext-DINO-S,6802,850,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6803,resnext-DINO-S,6803,850,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6804,resnext-DINO-S,6804,850,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6805,resnext-DINO-S,6805,850,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6806,resnext-DINO-S,6806,850,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6807,resnext-DINO-S,6807,850,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6808,resnext-DINO-S,6808,851,green,BeachBall,0.6717630624771118,0.6724221706390381,0.67130446434021,0.9671108722686768,0.943429172039032,0.9665486216545105
6809,resnext-DINO-S,6809,851,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6810,resnext-DINO-S,6810,851,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6811,resnext-DINO-S,6811,851,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6812,resnext-DINO-S,6812,851,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6813,resnext-DINO-S,6813,851,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6814,resnext-DINO-S,6814,851,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6815,resnext-DINO-S,6815,851,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6816,resnext-DINO-S,6816,852,brown,BeachBall,0.606805145740509,0.6109630465507507,0.6322914958000183,0.971529483795166,0.948801577091217,0.9690635204315186
6817,resnext-DINO-S,6817,852,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6818,resnext-DINO-S,6818,852,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6819,resnext-DINO-S,6819,852,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6820,resnext-DINO-S,6820,852,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6821,resnext-DINO-S,6821,852,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6822,resnext-DINO-S,6822,852,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6823,resnext-DINO-S,6823,852,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6824,resnext-DINO-S,6824,853,blue,BeachBall,0.673782229423523,0.6953697204589844,0.7037542462348938,0.9678870439529419,0.9485922455787659,0.9701027870178223
6825,resnext-DINO-S,6825,853,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6826,resnext-DINO-S,6826,853,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6827,resnext-DINO-S,6827,853,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6828,resnext-DINO-S,6828,853,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6829,resnext-DINO-S,6829,853,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6830,resnext-DINO-S,6830,853,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6831,resnext-DINO-S,6831,853,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6832,resnext-DINO-S,6832,854,purple,BeachBall,0.6676002144813538,0.6906176209449768,0.6900651454925537,0.96604984998703,0.9433097243309021,0.9700437784194946
6833,resnext-DINO-S,6833,854,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6834,resnext-DINO-S,6834,854,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6835,resnext-DINO-S,6835,854,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6836,resnext-DINO-S,6836,854,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6837,resnext-DINO-S,6837,854,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6838,resnext-DINO-S,6838,854,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6839,resnext-DINO-S,6839,854,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6840,resnext-DINO-S,6840,855,green,BeachBall,0.6010026335716248,0.6066659688949585,0.6313874125480652,0.9671108722686768,0.943429172039032,0.9665486216545105
6841,resnext-DINO-S,6841,855,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6842,resnext-DINO-S,6842,855,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6843,resnext-DINO-S,6843,855,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6844,resnext-DINO-S,6844,855,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6845,resnext-DINO-S,6845,855,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6846,resnext-DINO-S,6846,855,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6847,resnext-DINO-S,6847,855,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6848,resnext-DINO-S,6848,856,brown,BeachBall,0.6551322937011719,0.656071126461029,0.6725925803184509,0.971529483795166,0.948801577091217,0.9690635204315186
6849,resnext-DINO-S,6849,856,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6850,resnext-DINO-S,6850,856,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6851,resnext-DINO-S,6851,856,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6852,resnext-DINO-S,6852,856,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6853,resnext-DINO-S,6853,856,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6854,resnext-DINO-S,6854,856,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6855,resnext-DINO-S,6855,856,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6856,resnext-DINO-S,6856,857,blue,BeachBall,0.6409226059913635,0.6694790720939636,0.681073784828186,0.9678870439529419,0.9485922455787659,0.9701027870178223
6857,resnext-DINO-S,6857,857,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6858,resnext-DINO-S,6858,857,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
