,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
18900,resnext-saycam(S)-hv,468,58,WoodenRack,PingPong,PingPong,0.9935908913612366,0.9871030449867249,0.988555371761322,33,False
18901,resnext-saycam(S)-hv,469,58,WoodenRack,Robot,Robot,0.9888603687286377,0.9835418462753296,0.9885024428367615,33,False
18902,resnext-saycam(S)-hv,470,58,WoodenRack,RubberDuck,RubberDuck,0.9843770265579224,0.9845972061157227,0.9834320545196533,33,False
18903,resnext-saycam(S)-hv,471,58,WoodenRack,Teddy,Teddy,0.9850121140480042,0.974804162979126,0.9752113819122314,33,False
18904,resnext-saycam(S)-hv,472,59,WoodenRack,BeachBall,BeachBall,0.9868787527084351,0.9862773418426514,0.9734323024749756,33,False
18905,resnext-saycam(S)-hv,473,59,WoodenRack,Knight,Knight,0.9846829175949097,0.9896068572998047,0.9742177724838257,33,False
18906,resnext-saycam(S)-hv,474,59,WoodenRack,Lego,Lego,0.9928006529808044,0.9872926473617554,0.9749355912208557,33,False
18907,resnext-saycam(S)-hv,475,59,WoodenRack,Pineapple,Pineapple,0.9868811964988708,0.9902016520500183,0.9791473746299744,33,False
18908,resnext-saycam(S)-hv,476,59,WoodenRack,PingPong,PingPong,0.9935196042060852,0.98746258020401,0.9821053743362427,33,False
18909,resnext-saycam(S)-hv,477,59,WoodenRack,Robot,Robot,0.9880892634391785,0.9876593351364136,0.9828741550445557,33,False
18910,resnext-saycam(S)-hv,478,59,WoodenRack,RubberDuck,RubberDuck,0.9883398413658142,0.9869984984397888,0.9726918339729309,33,False
18911,resnext-saycam(S)-hv,479,59,WoodenRack,Teddy,Teddy,0.9733139872550964,0.9830469489097595,0.9616527557373047,33,False
18912,resnext-saycam(S)-hv,480,60,WoodenRack,BeachBall,BeachBall,0.9882996678352356,0.9683322310447693,0.9718643426895142,33,False
18913,resnext-saycam(S)-hv,481,60,WoodenRack,Knight,Knight,0.9906861782073975,0.9748892188072205,0.979099452495575,33,False
18914,resnext-saycam(S)-hv,482,60,WoodenRack,Lego,Lego,0.9938070774078369,0.9796867370605469,0.9810386896133423,33,False
18915,resnext-saycam(S)-hv,483,60,WoodenRack,Pineapple,Pineapple,0.9921223521232605,0.9806097149848938,0.9839372634887695,33,False
18916,resnext-saycam(S)-hv,484,60,WoodenRack,PingPong,PingPong,0.9870602488517761,0.969180703163147,0.9758015871047974,33,False
18917,resnext-saycam(S)-hv,485,60,WoodenRack,Robot,Robot,0.9923508167266846,0.9778242111206055,0.9777709245681763,33,False
18918,resnext-saycam(S)-hv,486,60,WoodenRack,RubberDuck,RubberDuck,0.9907451868057251,0.968953549861908,0.9753196239471436,33,False
18919,resnext-saycam(S)-hv,487,60,WoodenRack,Teddy,Teddy,0.9728351831436157,0.9579620361328125,0.9524124264717102,33,False
18920,resnext-saycam(S)-hv,488,61,WoodenRack,BeachBall,BeachBall,0.989293098449707,0.9824120998382568,0.981106162071228,33,False
18921,resnext-saycam(S)-hv,489,61,WoodenRack,Knight,Knight,0.9922535419464111,0.9886086583137512,0.9855232834815979,33,False
18922,resnext-saycam(S)-hv,490,61,WoodenRack,Lego,Lego,0.9931186437606812,0.9875479936599731,0.9802295565605164,33,False
18923,resnext-saycam(S)-hv,491,61,WoodenRack,Pineapple,Pineapple,0.9941962957382202,0.991702675819397,0.9878829717636108,33,False
18924,resnext-saycam(S)-hv,492,61,WoodenRack,PingPong,PingPong,0.9912257194519043,0.9866148233413696,0.9788535237312317,33,False
18925,resnext-saycam(S)-hv,493,61,WoodenRack,Robot,Robot,0.9939209222793579,0.9883511066436768,0.9885898232460022,33,False
18926,resnext-saycam(S)-hv,494,61,WoodenRack,RubberDuck,RubberDuck,0.9916403293609619,0.9840880036354065,0.979568362236023,33,False
18927,resnext-saycam(S)-hv,495,61,WoodenRack,Teddy,Teddy,0.9829422235488892,0.9824403524398804,0.9713249802589417,33,False
18928,resnext-saycam(S)-hv,496,62,WoodenRack,BeachBall,BeachBall,0.98863685131073,0.9820265769958496,0.9682142734527588,33,False
18929,resnext-saycam(S)-hv,497,62,WoodenRack,Knight,Knight,0.9883766174316406,0.9829580783843994,0.9647035598754883,33,False
18930,resnext-saycam(S)-hv,498,62,WoodenRack,Lego,Lego,0.9956989288330078,0.9863682985305786,0.9783623218536377,33,False
18931,resnext-saycam(S)-hv,499,62,WoodenRack,Pineapple,Pineapple,0.9882458448410034,0.9897592067718506,0.9740793704986572,33,False
18932,resnext-saycam(S)-hv,500,62,WoodenRack,PingPong,PingPong,0.9947791695594788,0.9827635288238525,0.9767872095108032,33,False
18933,resnext-saycam(S)-hv,501,62,WoodenRack,Robot,Robot,0.9912467002868652,0.9828402996063232,0.9684557318687439,33,False
18934,resnext-saycam(S)-hv,502,62,WoodenRack,RubberDuck,RubberDuck,0.990504264831543,0.9793774485588074,0.9639377593994141,33,False
18935,resnext-saycam(S)-hv,503,62,WoodenRack,Teddy,Teddy,0.9840363264083862,0.974947452545166,0.9529072642326355,33,False
18936,resnext-saycam(S)-hv,504,63,WoodenRack,BeachBall,BeachBall,0.9935741424560547,0.9824771881103516,0.9774227142333984,33,False
18937,resnext-saycam(S)-hv,505,63,WoodenRack,Knight,Knight,0.9943341016769409,0.9835118651390076,0.9782793521881104,33,False
18938,resnext-saycam(S)-hv,506,63,WoodenRack,Lego,Lego,0.9968593716621399,0.9813363552093506,0.9776637554168701,33,False
18939,resnext-saycam(S)-hv,507,63,WoodenRack,Pineapple,Pineapple,0.9946900010108948,0.9854142069816589,0.9811967611312866,33,False
18940,resnext-saycam(S)-hv,508,63,WoodenRack,PingPong,PingPong,0.9949069619178772,0.9841285347938538,0.9843182563781738,33,False
18941,resnext-saycam(S)-hv,509,63,WoodenRack,Robot,Robot,0.992453396320343,0.9876609444618225,0.9782564640045166,33,False
18942,resnext-saycam(S)-hv,510,63,WoodenRack,RubberDuck,RubberDuck,0.9931777715682983,0.9820480942726135,0.9764038920402527,33,False
18943,resnext-saycam(S)-hv,511,63,WoodenRack,Teddy,Teddy,0.9931179285049438,0.9762516021728516,0.974564790725708,33,False
18944,resnext-saycam(S)-hv,512,64,WoodenRack,BeachBall,BeachBall,0.9882943630218506,0.9740312099456787,0.978732168674469,33,False
18945,resnext-saycam(S)-hv,513,64,WoodenRack,Knight,Knight,0.9875251054763794,0.9795421361923218,0.9839432239532471,33,False
18946,resnext-saycam(S)-hv,514,64,WoodenRack,Lego,Lego,0.9904655814170837,0.977379560470581,0.9822298288345337,33,False
18947,resnext-saycam(S)-hv,515,64,WoodenRack,Pineapple,Pineapple,0.9912614226341248,0.987115740776062,0.9914227724075317,33,False
18948,resnext-saycam(S)-hv,516,64,WoodenRack,PingPong,PingPong,0.9880757331848145,0.9737083315849304,0.9806377291679382,33,False
18949,resnext-saycam(S)-hv,517,64,WoodenRack,Robot,Robot,0.9895751476287842,0.9788120985031128,0.9822239875793457,33,False
18950,resnext-saycam(S)-hv,518,64,WoodenRack,RubberDuck,RubberDuck,0.9901447296142578,0.9699589014053345,0.9785406589508057,33,False
18951,resnext-saycam(S)-hv,519,64,WoodenRack,Teddy,Teddy,0.9788668155670166,0.9619638919830322,0.9622098207473755,33,False
18952,resnext-saycam(S)-hv,520,65,WoodenRack,BeachBall,BeachBall,0.9886795878410339,0.9790962934494019,0.9683147668838501,33,False
18953,resnext-saycam(S)-hv,521,65,WoodenRack,Knight,Knight,0.9926960468292236,0.9811770915985107,0.969606339931488,33,False
18954,resnext-saycam(S)-hv,522,65,WoodenRack,Lego,Lego,0.992601752281189,0.9885062575340271,0.980515718460083,33,False
18955,resnext-saycam(S)-hv,523,65,WoodenRack,Pineapple,Pineapple,0.9933330416679382,0.98659747838974,0.979667603969574,33,False
18956,resnext-saycam(S)-hv,524,65,WoodenRack,PingPong,PingPong,0.9896873235702515,0.980658769607544,0.9707555770874023,33,False
18957,resnext-saycam(S)-hv,525,65,WoodenRack,Robot,Robot,0.9943152666091919,0.9814127683639526,0.9749634265899658,33,False
18958,resnext-saycam(S)-hv,526,65,WoodenRack,RubberDuck,RubberDuck,0.9911220669746399,0.9833663702011108,0.9708720445632935,33,False
18959,resnext-saycam(S)-hv,527,65,WoodenRack,Teddy,Teddy,0.9829779267311096,0.9688048362731934,0.9527403116226196,33,False
18960,resnext-saycam(S)-hv,528,66,WoodenRack,BeachBall,BeachBall,0.994522213935852,0.9813647270202637,0.9749350547790527,33,False
18961,resnext-saycam(S)-hv,529,66,WoodenRack,Knight,Knight,0.995031476020813,0.9836122393608093,0.976056694984436,33,False
18962,resnext-saycam(S)-hv,530,66,WoodenRack,Lego,Lego,0.9964568018913269,0.9823848605155945,0.9776297807693481,33,False
18963,resnext-saycam(S)-hv,531,66,WoodenRack,Pineapple,Pineapple,0.9954807758331299,0.9849569201469421,0.9791747331619263,33,False
18964,resnext-saycam(S)-hv,532,66,WoodenRack,PingPong,PingPong,0.9966464042663574,0.9836736917495728,0.9817744493484497,33,False
18965,resnext-saycam(S)-hv,533,66,WoodenRack,Robot,Robot,0.9947837591171265,0.986900806427002,0.9809627532958984,33,False
18966,resnext-saycam(S)-hv,534,66,WoodenRack,RubberDuck,RubberDuck,0.9936752915382385,0.9801352024078369,0.9697759747505188,33,False
18967,resnext-saycam(S)-hv,535,66,WoodenRack,Teddy,Teddy,0.9925539493560791,0.9799177646636963,0.9720914363861084,33,False
18968,resnext-saycam(S)-hv,536,67,WoodenRack,BeachBall,BeachBall,0.988653302192688,0.9888363480567932,0.9744094610214233,33,False
18969,resnext-saycam(S)-hv,537,67,WoodenRack,Knight,Knight,0.988074004650116,0.9907755851745605,0.9737520813941956,33,False
18970,resnext-saycam(S)-hv,538,67,WoodenRack,Lego,Lego,0.992576003074646,0.9906935691833496,0.9816967248916626,33,False
18971,resnext-saycam(S)-hv,539,67,WoodenRack,Pineapple,Pineapple,0.9909489154815674,0.9919173717498779,0.9798727035522461,33,False
18972,resnext-saycam(S)-hv,540,67,WoodenRack,PingPong,PingPong,0.992192804813385,0.9864577054977417,0.9807499647140503,33,False
18973,resnext-saycam(S)-hv,541,67,WoodenRack,Robot,Robot,0.988205075263977,0.9870857000350952,0.9712003469467163,33,False
18974,resnext-saycam(S)-hv,542,67,WoodenRack,RubberDuck,RubberDuck,0.9878959655761719,0.986257016658783,0.9695525169372559,33,False
18975,resnext-saycam(S)-hv,543,67,WoodenRack,Teddy,Teddy,0.9861047863960266,0.982244074344635,0.9710753560066223,33,False
18976,resnext-saycam(S)-hv,544,68,WoodenRack,BeachBall,BeachBall,0.989559531211853,0.9849494695663452,0.9841288924217224,33,False
18977,resnext-saycam(S)-hv,545,68,WoodenRack,Knight,Knight,0.9917031526565552,0.9844039678573608,0.9884120225906372,33,False
18978,resnext-saycam(S)-hv,546,68,WoodenRack,Lego,Lego,0.9920462369918823,0.9874497652053833,0.9857107400894165,33,False
18979,resnext-saycam(S)-hv,547,68,WoodenRack,Pineapple,Pineapple,0.9912502765655518,0.9884832501411438,0.9893569350242615,33,False
18980,resnext-saycam(S)-hv,548,68,WoodenRack,PingPong,PingPong,0.9921478033065796,0.9802895188331604,0.9817277789115906,33,False
18981,resnext-saycam(S)-hv,549,68,WoodenRack,Robot,Robot,0.9916102886199951,0.979729175567627,0.9797143936157227,33,False
18982,resnext-saycam(S)-hv,550,68,WoodenRack,RubberDuck,RubberDuck,0.9882911443710327,0.9838451743125916,0.9826589822769165,33,False
18983,resnext-saycam(S)-hv,551,68,WoodenRack,Teddy,Teddy,0.9831927418708801,0.9767636060714722,0.9698304533958435,33,False
18984,resnext-saycam(S)-hv,552,69,WoodenRack,BeachBall,BeachBall,0.9844321012496948,0.9794437289237976,0.9716963768005371,33,False
18985,resnext-saycam(S)-hv,553,69,WoodenRack,Knight,Knight,0.9874163866043091,0.9824210405349731,0.9764346480369568,33,False
18986,resnext-saycam(S)-hv,554,69,WoodenRack,Lego,Lego,0.9930546283721924,0.981454610824585,0.9795640707015991,33,False
18987,resnext-saycam(S)-hv,555,69,WoodenRack,Pineapple,Pineapple,0.9886256456375122,0.9861313104629517,0.9773485064506531,33,False
18988,resnext-saycam(S)-hv,556,69,WoodenRack,PingPong,PingPong,0.9898765087127686,0.9791226387023926,0.9764490127563477,33,False
18989,resnext-saycam(S)-hv,557,69,WoodenRack,Robot,Robot,0.9846330881118774,0.9779238700866699,0.965071439743042,33,False
18990,resnext-saycam(S)-hv,558,69,WoodenRack,RubberDuck,RubberDuck,0.9878406524658203,0.9749917387962341,0.9739115238189697,33,False
18991,resnext-saycam(S)-hv,559,69,WoodenRack,Teddy,Teddy,0.9789303541183472,0.9621532559394836,0.9532855153083801,33,False
18992,resnext-saycam(S)-hv,560,70,WoodenRack,BeachBall,BeachBall,0.9907886981964111,0.9766678810119629,0.9707109928131104,33,False
18993,resnext-saycam(S)-hv,561,70,WoodenRack,Knight,Knight,0.9935799241065979,0.9735288619995117,0.9750314950942993,33,False
18994,resnext-saycam(S)-hv,562,70,WoodenRack,Lego,Lego,0.9926478862762451,0.9852252006530762,0.9770928621292114,33,False
18995,resnext-saycam(S)-hv,563,70,WoodenRack,Pineapple,Pineapple,0.9931198358535767,0.9816100597381592,0.9802032113075256,33,False
18996,resnext-saycam(S)-hv,564,70,WoodenRack,PingPong,PingPong,0.9935572147369385,0.9773160219192505,0.9775031805038452,33,False
18997,resnext-saycam(S)-hv,565,70,WoodenRack,Robot,Robot,0.9946849346160889,0.9736578464508057,0.974669337272644,33,False
18998,resnext-saycam(S)-hv,566,70,WoodenRack,RubberDuck,RubberDuck,0.9885444641113281,0.976892352104187,0.9665027260780334,33,False
18999,resnext-saycam(S)-hv,567,70,WoodenRack,Teddy,Teddy,0.9901663064956665,0.9602131843566895,0.9551336765289307,33,False
19000,resnext-saycam(S)-hv,568,71,WoodenRack,BeachBall,BeachBall,0.9845041632652283,0.9838771224021912,0.974570095539093,33,False
19001,resnext-saycam(S)-hv,569,71,WoodenRack,Knight,Knight,0.9811948537826538,0.9902008175849915,0.9740491509437561,33,False
19002,resnext-saycam(S)-hv,570,71,WoodenRack,Lego,Lego,0.9901635646820068,0.9874060750007629,0.9783850908279419,33,False
19003,resnext-saycam(S)-hv,571,71,WoodenRack,Pineapple,Pineapple,0.9873958826065063,0.9921801686286926,0.9817274808883667,33,False
19004,resnext-saycam(S)-hv,572,71,WoodenRack,PingPong,PingPong,0.9898638129234314,0.9904433488845825,0.9786281585693359,33,False
19005,resnext-saycam(S)-hv,573,71,WoodenRack,Robot,Robot,0.9845292568206787,0.9869087934494019,0.9825127720832825,33,False
19006,resnext-saycam(S)-hv,574,71,WoodenRack,RubberDuck,RubberDuck,0.9876480102539062,0.9849310517311096,0.9744890332221985,33,False
19007,resnext-saycam(S)-hv,575,71,WoodenRack,Teddy,Teddy,0.9803915023803711,0.9845868945121765,0.9724095463752747,33,False
19008,resnext-saycam(S)-hv,576,72,WoodenRack,BeachBall,BeachBall,0.9886012673377991,0.9852962493896484,0.9692941308021545,33,False
19009,resnext-saycam(S)-hv,577,72,WoodenRack,Knight,Knight,0.983992338180542,0.9878667593002319,0.9707989692687988,33,False
19010,resnext-saycam(S)-hv,578,72,WoodenRack,Lego,Lego,0.9923324584960938,0.9859496355056763,0.9757792949676514,33,False
19011,resnext-saycam(S)-hv,579,72,WoodenRack,Pineapple,Pineapple,0.9895439743995667,0.9929748177528381,0.9783332347869873,33,False
19012,resnext-saycam(S)-hv,580,72,WoodenRack,PingPong,PingPong,0.992809534072876,0.9833115339279175,0.9734887480735779,33,False
19013,resnext-saycam(S)-hv,581,72,WoodenRack,Robot,Robot,0.9891901016235352,0.9870999455451965,0.9718693494796753,33,False
19014,resnext-saycam(S)-hv,582,72,WoodenRack,RubberDuck,RubberDuck,0.9878387451171875,0.9846322536468506,0.9635986089706421,33,False
19015,resnext-saycam(S)-hv,583,72,WoodenRack,Teddy,Teddy,0.9707375764846802,0.9834182262420654,0.9553616046905518,33,False
19016,resnext-saycam(S)-hv,584,73,WoodenRack,BeachBall,BeachBall,0.9889576435089111,0.9818429946899414,0.9751440286636353,33,False
19017,resnext-saycam(S)-hv,585,73,WoodenRack,Knight,Knight,0.9918577671051025,0.9815458655357361,0.9828552007675171,33,False
19018,resnext-saycam(S)-hv,586,73,WoodenRack,Lego,Lego,0.9906154870986938,0.9777158498764038,0.9825380444526672,33,False
19019,resnext-saycam(S)-hv,587,73,WoodenRack,Pineapple,Pineapple,0.9932745695114136,0.9867467880249023,0.9870467185974121,33,False
19020,resnext-saycam(S)-hv,588,73,WoodenRack,PingPong,PingPong,0.991471529006958,0.98135906457901,0.981340765953064,33,False
19021,resnext-saycam(S)-hv,589,73,WoodenRack,Robot,Robot,0.9931854605674744,0.9821110963821411,0.9798910617828369,33,False
19022,resnext-saycam(S)-hv,590,73,WoodenRack,RubberDuck,RubberDuck,0.9897090196609497,0.979157567024231,0.9820706844329834,33,False
19023,resnext-saycam(S)-hv,591,73,WoodenRack,Teddy,Teddy,0.9828193783760071,0.9770717024803162,0.9714018702507019,33,False
19024,resnext-saycam(S)-hv,592,74,WoodenRack,BeachBall,BeachBall,0.9889689087867737,0.9718148708343506,0.9763800501823425,33,False
19025,resnext-saycam(S)-hv,593,74,WoodenRack,Knight,Knight,0.9895216226577759,0.975352942943573,0.9843189120292664,33,False
19026,resnext-saycam(S)-hv,594,74,WoodenRack,Lego,Lego,0.9889791011810303,0.9677829742431641,0.978651762008667,33,False
19027,resnext-saycam(S)-hv,595,74,WoodenRack,Pineapple,Pineapple,0.9904102087020874,0.9771959781646729,0.984731912612915,33,False
19028,resnext-saycam(S)-hv,596,74,WoodenRack,PingPong,PingPong,0.9926875233650208,0.9737510681152344,0.9797621369361877,33,False
19029,resnext-saycam(S)-hv,597,74,WoodenRack,Robot,Robot,0.9915623664855957,0.9794750809669495,0.982053279876709,33,False
19030,resnext-saycam(S)-hv,598,74,WoodenRack,RubberDuck,RubberDuck,0.9884827136993408,0.9668086171150208,0.9743373394012451,33,False
19031,resnext-saycam(S)-hv,599,74,WoodenRack,Teddy,Teddy,0.9826245307922363,0.9712733626365662,0.9800645112991333,33,False
19032,resnext-saycam(S)-hv,600,75,WoodenRack,BeachBall,BeachBall,0.9916185140609741,0.9792043566703796,0.9775407314300537,33,False
19033,resnext-saycam(S)-hv,601,75,WoodenRack,Knight,Knight,0.9937012195587158,0.9863114356994629,0.986308217048645,33,False
19034,resnext-saycam(S)-hv,602,75,WoodenRack,Lego,Lego,0.993590235710144,0.9807438850402832,0.9784145355224609,33,False
19035,resnext-saycam(S)-hv,603,75,WoodenRack,Pineapple,Pineapple,0.9947248697280884,0.9867655038833618,0.9889937043190002,33,False
19036,resnext-saycam(S)-hv,604,75,WoodenRack,PingPong,PingPong,0.9949747323989868,0.9798059463500977,0.9796575307846069,33,False
19037,resnext-saycam(S)-hv,605,75,WoodenRack,Robot,Robot,0.992935299873352,0.9830507040023804,0.984345555305481,33,False
19038,resnext-saycam(S)-hv,606,75,WoodenRack,RubberDuck,RubberDuck,0.9914073348045349,0.9823845028877258,0.9828022718429565,33,False
19039,resnext-saycam(S)-hv,607,75,WoodenRack,Teddy,Teddy,0.9877831339836121,0.9727798104286194,0.9788851737976074,33,False
19040,resnext-saycam(S)-hv,608,76,WoodenRack,BeachBall,BeachBall,0.9957171082496643,0.984984278678894,0.981116533279419,33,False
19041,resnext-saycam(S)-hv,609,76,WoodenRack,Knight,Knight,0.9967800974845886,0.9870477318763733,0.9833484888076782,33,False
19042,resnext-saycam(S)-hv,610,76,WoodenRack,Lego,Lego,0.9969403743743896,0.9795883297920227,0.9758425354957581,33,False
19043,resnext-saycam(S)-hv,611,76,WoodenRack,Pineapple,Pineapple,0.9968031048774719,0.9899168610572815,0.9858912229537964,33,False
19044,resnext-saycam(S)-hv,612,76,WoodenRack,PingPong,PingPong,0.9974002242088318,0.9864299297332764,0.9843930006027222,33,False
19045,resnext-saycam(S)-hv,613,76,WoodenRack,Robot,Robot,0.9960861206054688,0.989519476890564,0.987112820148468,33,False
19046,resnext-saycam(S)-hv,614,76,WoodenRack,RubberDuck,RubberDuck,0.9959024786949158,0.9835729598999023,0.9782472848892212,33,False
19047,resnext-saycam(S)-hv,615,76,WoodenRack,Teddy,Teddy,0.993690550327301,0.982341468334198,0.9734823703765869,33,False
19048,resnext-saycam(S)-hv,616,77,WoodenRack,BeachBall,BeachBall,0.989694356918335,0.9775775671005249,0.9760996103286743,33,False
19049,resnext-saycam(S)-hv,617,77,WoodenRack,Knight,Knight,0.9935394525527954,0.9853730797767639,0.9875853657722473,33,False
19050,resnext-saycam(S)-hv,618,77,WoodenRack,Lego,Lego,0.9943438768386841,0.9793001413345337,0.9779199957847595,33,False
19051,resnext-saycam(S)-hv,619,77,WoodenRack,Pineapple,Pineapple,0.993243932723999,0.9868916273117065,0.989090621471405,33,False
19052,resnext-saycam(S)-hv,620,77,WoodenRack,PingPong,PingPong,0.9948573112487793,0.976609468460083,0.9787121415138245,33,False
19053,resnext-saycam(S)-hv,621,77,WoodenRack,Robot,Robot,0.9924359321594238,0.9827840328216553,0.983271062374115,33,False
19054,resnext-saycam(S)-hv,622,77,WoodenRack,RubberDuck,RubberDuck,0.993476390838623,0.9788365364074707,0.9822552800178528,33,False
19055,resnext-saycam(S)-hv,623,77,WoodenRack,Teddy,Teddy,0.9873490929603577,0.9745972752571106,0.9778794050216675,33,False
19056,resnext-saycam(S)-hv,624,78,WoodenRack,BeachBall,BeachBall,0.9905511140823364,0.9793883562088013,0.9871606826782227,33,False
19057,resnext-saycam(S)-hv,625,78,WoodenRack,Knight,Knight,0.9893171787261963,0.981377124786377,0.9898212552070618,33,False
19058,resnext-saycam(S)-hv,626,78,WoodenRack,Lego,Lego,0.9948721528053284,0.9848734140396118,0.9864189624786377,33,False
19059,resnext-saycam(S)-hv,627,78,WoodenRack,Pineapple,Pineapple,0.9912497997283936,0.9864280819892883,0.9914843440055847,33,False
19060,resnext-saycam(S)-hv,628,78,WoodenRack,PingPong,PingPong,0.9947453737258911,0.9871813058853149,0.9863271117210388,33,False
19061,resnext-saycam(S)-hv,629,78,WoodenRack,Robot,Robot,0.9900014400482178,0.9841873049736023,0.9899579882621765,33,False
19062,resnext-saycam(S)-hv,630,78,WoodenRack,RubberDuck,RubberDuck,0.9909993410110474,0.9839726686477661,0.9864357113838196,33,False
19063,resnext-saycam(S)-hv,631,78,WoodenRack,Teddy,Teddy,0.9877123236656189,0.9812811017036438,0.9827837347984314,33,False
19064,resnext-saycam(S)-hv,632,79,WoodenRack,BeachBall,BeachBall,0.9872164726257324,0.9857391119003296,0.9735201597213745,33,False
19065,resnext-saycam(S)-hv,633,79,WoodenRack,Knight,Knight,0.9874328970909119,0.9861481189727783,0.9699678421020508,33,False
19066,resnext-saycam(S)-hv,634,79,WoodenRack,Lego,Lego,0.9930952191352844,0.992153525352478,0.984931468963623,33,False
19067,resnext-saycam(S)-hv,635,79,WoodenRack,Pineapple,Pineapple,0.9913284182548523,0.9887542128562927,0.9769805073738098,33,False
19068,resnext-saycam(S)-hv,636,79,WoodenRack,PingPong,PingPong,0.9893481731414795,0.989151120185852,0.9768216609954834,33,False
19069,resnext-saycam(S)-hv,637,79,WoodenRack,Robot,Robot,0.9889657497406006,0.9859703779220581,0.9776536822319031,33,False
19070,resnext-saycam(S)-hv,638,79,WoodenRack,RubberDuck,RubberDuck,0.9932230710983276,0.9819024205207825,0.9743199944496155,33,False
19071,resnext-saycam(S)-hv,639,79,WoodenRack,Teddy,Teddy,0.9709110260009766,0.9817212224006653,0.966010570526123,33,False
19072,resnext-saycam(S)-hv,640,80,WoodenRack,BeachBall,BeachBall,0.9908435344696045,0.9813247919082642,0.9759044051170349,33,False
19073,resnext-saycam(S)-hv,641,80,WoodenRack,Knight,Knight,0.991352915763855,0.987196683883667,0.9808800220489502,33,False
19074,resnext-saycam(S)-hv,642,80,WoodenRack,Lego,Lego,0.9946749210357666,0.9817639589309692,0.9810131192207336,33,False
19075,resnext-saycam(S)-hv,643,80,WoodenRack,Pineapple,Pineapple,0.9926202297210693,0.9887269735336304,0.9833365082740784,33,False
19076,resnext-saycam(S)-hv,644,80,WoodenRack,PingPong,PingPong,0.9926528930664062,0.9837137460708618,0.9826211929321289,33,False
19077,resnext-saycam(S)-hv,645,80,WoodenRack,Robot,Robot,0.9909192323684692,0.9862160682678223,0.9814361333847046,33,False
19078,resnext-saycam(S)-hv,646,80,WoodenRack,RubberDuck,RubberDuck,0.9903438091278076,0.9833577275276184,0.9755370020866394,33,False
19079,resnext-saycam(S)-hv,647,80,WoodenRack,Teddy,Teddy,0.9864000082015991,0.9814676642417908,0.9768499135971069,33,False
19080,resnext-saycam(S)-hv,648,81,WoodenRack,BeachBall,BeachBall,0.9920759201049805,0.9848030805587769,0.9783662557601929,33,False
19081,resnext-saycam(S)-hv,649,81,WoodenRack,Knight,Knight,0.993328332901001,0.9847846031188965,0.983305811882019,33,False
19082,resnext-saycam(S)-hv,650,81,WoodenRack,Lego,Lego,0.9934154152870178,0.9841955900192261,0.9822550415992737,33,False
19083,resnext-saycam(S)-hv,651,81,WoodenRack,Pineapple,Pineapple,0.9946355819702148,0.9862757921218872,0.9862598776817322,33,False
19084,resnext-saycam(S)-hv,652,81,WoodenRack,PingPong,PingPong,0.9929698705673218,0.9866053462028503,0.9859758615493774,33,False
19085,resnext-saycam(S)-hv,653,81,WoodenRack,Robot,Robot,0.9937965869903564,0.9876899719238281,0.9845794439315796,33,False
19086,resnext-saycam(S)-hv,654,81,WoodenRack,RubberDuck,RubberDuck,0.990627646446228,0.9873738288879395,0.984307050704956,33,False
19087,resnext-saycam(S)-hv,655,81,WoodenRack,Teddy,Teddy,0.9895234704017639,0.97984379529953,0.9761766195297241,33,False
19088,resnext-saycam(S)-hv,656,82,WoodenRack,BeachBall,BeachBall,0.9914673566818237,0.9835400581359863,0.9765879511833191,33,False
19089,resnext-saycam(S)-hv,657,82,WoodenRack,Knight,Knight,0.9931122660636902,0.9812924861907959,0.9801843762397766,33,False
19090,resnext-saycam(S)-hv,658,82,WoodenRack,Lego,Lego,0.9924091100692749,0.9774762988090515,0.979224443435669,33,False
19091,resnext-saycam(S)-hv,659,82,WoodenRack,Pineapple,Pineapple,0.9949988126754761,0.9848958849906921,0.9833928346633911,33,False
19092,resnext-saycam(S)-hv,660,82,WoodenRack,PingPong,PingPong,0.9940171241760254,0.9846248030662537,0.9843496084213257,33,False
19093,resnext-saycam(S)-hv,661,82,WoodenRack,Robot,Robot,0.9920941591262817,0.988563597202301,0.98182612657547,33,False
19094,resnext-saycam(S)-hv,662,82,WoodenRack,RubberDuck,RubberDuck,0.9917401075363159,0.9807680249214172,0.9771883487701416,33,False
19095,resnext-saycam(S)-hv,663,82,WoodenRack,Teddy,Teddy,0.9863242506980896,0.9784324765205383,0.977592945098877,33,False
19096,resnext-saycam(S)-hv,664,83,WoodenRack,BeachBall,BeachBall,0.9937189817428589,0.9746344685554504,0.9786362648010254,33,False
19097,resnext-saycam(S)-hv,665,83,WoodenRack,Knight,Knight,0.9943273067474365,0.9802794456481934,0.9864401817321777,33,False
19098,resnext-saycam(S)-hv,666,83,WoodenRack,Lego,Lego,0.9954310655593872,0.9812103509902954,0.9807267189025879,33,False
19099,resnext-saycam(S)-hv,667,83,WoodenRack,Pineapple,Pineapple,0.9932712316513062,0.983745813369751,0.9879496097564697,33,False
19100,resnext-saycam(S)-hv,668,83,WoodenRack,PingPong,PingPong,0.993651270866394,0.9850340485572815,0.983180820941925,33,False
19101,resnext-saycam(S)-hv,669,83,WoodenRack,Robot,Robot,0.991775631904602,0.9797731637954712,0.9868905544281006,33,False
