,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
18552,resnext-saycam(S)-hv,120,15,WoodenRack,BeachBall,BeachBall,0.9037501811981201,0.933628499507904,0.8805643320083618,33,True
18553,resnext-saycam(S)-hv,121,15,WoodenRack,Knight,Knight,0.9220345616340637,0.9595474004745483,0.9144941568374634,33,True
18554,resnext-saycam(S)-hv,122,15,WoodenRack,Lego,Lego,0.9402307868003845,0.9379222989082336,0.9012202620506287,33,True
18555,resnext-saycam(S)-hv,123,15,WoodenRack,Pineapple,Pineapple,0.9425122737884521,0.9684268236160278,0.9311229586601257,33,True
18556,resnext-saycam(S)-hv,124,15,WoodenRack,PingPong,PingPong,0.9362778663635254,0.9427927732467651,0.9080052971839905,33,True
18557,resnext-saycam(S)-hv,125,15,WoodenRack,Robot,Robot,0.9257143139839172,0.9485700130462646,0.9213418364524841,33,True
18558,resnext-saycam(S)-hv,126,15,WoodenRack,RubberDuck,RubberDuck,0.9340614080429077,0.9444970488548279,0.9024852514266968,33,True
18559,resnext-saycam(S)-hv,127,15,WoodenRack,Teddy,Teddy,0.8947576284408569,0.9291168451309204,0.8765053749084473,33,True
18560,resnext-saycam(S)-hv,128,16,WoodenRack,BeachBall,BeachBall,0.8802282214164734,0.8840304017066956,0.8374670743942261,33,True
18561,resnext-saycam(S)-hv,129,16,WoodenRack,Knight,Knight,0.9114651679992676,0.9142434000968933,0.8775940537452698,33,True
18562,resnext-saycam(S)-hv,130,16,WoodenRack,Lego,Lego,0.9239732623100281,0.9301503896713257,0.8884937763214111,33,True
18563,resnext-saycam(S)-hv,131,16,WoodenRack,Pineapple,Pineapple,0.9204976558685303,0.9333664774894714,0.9058598279953003,33,True
18564,resnext-saycam(S)-hv,132,16,WoodenRack,PingPong,PingPong,0.930070161819458,0.9221404790878296,0.8917828798294067,33,True
18565,resnext-saycam(S)-hv,133,16,WoodenRack,Robot,Robot,0.9321372509002686,0.9137578010559082,0.8910470604896545,33,True
18566,resnext-saycam(S)-hv,134,16,WoodenRack,RubberDuck,RubberDuck,0.9212347269058228,0.9093970060348511,0.8721979856491089,33,True
18567,resnext-saycam(S)-hv,135,16,WoodenRack,Teddy,Teddy,0.9038678407669067,0.8745797872543335,0.8191667199134827,33,True
18568,resnext-saycam(S)-hv,136,17,WoodenRack,BeachBall,BeachBall,0.865044116973877,0.8810963034629822,0.8459023237228394,33,True
18569,resnext-saycam(S)-hv,137,17,WoodenRack,Knight,Knight,0.9001535177230835,0.9131203889846802,0.8905542492866516,33,True
18570,resnext-saycam(S)-hv,138,17,WoodenRack,Lego,Lego,0.9300686717033386,0.9260115623474121,0.9133352041244507,33,True
18571,resnext-saycam(S)-hv,139,17,WoodenRack,Pineapple,Pineapple,0.9171609878540039,0.931738555431366,0.9217910766601562,33,True
18572,resnext-saycam(S)-hv,140,17,WoodenRack,PingPong,PingPong,0.9307528734207153,0.9145582318305969,0.9026956558227539,33,True
18573,resnext-saycam(S)-hv,141,17,WoodenRack,Robot,Robot,0.9027270674705505,0.9184713959693909,0.9022086262702942,33,True
18574,resnext-saycam(S)-hv,142,17,WoodenRack,RubberDuck,RubberDuck,0.9106078147888184,0.9048514366149902,0.9057421684265137,33,True
18575,resnext-saycam(S)-hv,143,17,WoodenRack,Teddy,Teddy,0.8826030492782593,0.8880727291107178,0.8507535457611084,33,True
18576,resnext-saycam(S)-hv,144,18,WoodenRack,BeachBall,BeachBall,0.8717083930969238,0.8863900899887085,0.8542771339416504,33,True
18577,resnext-saycam(S)-hv,145,18,WoodenRack,Knight,Knight,0.8946044445037842,0.9183396100997925,0.8933215141296387,33,True
18578,resnext-saycam(S)-hv,146,18,WoodenRack,Lego,Lego,0.9311748743057251,0.9212088584899902,0.9217071533203125,33,True
18579,resnext-saycam(S)-hv,147,18,WoodenRack,Pineapple,Pineapple,0.9182453155517578,0.9380053877830505,0.9338002800941467,33,True
18580,resnext-saycam(S)-hv,148,18,WoodenRack,PingPong,PingPong,0.9363625049591064,0.9113011956214905,0.9087685346603394,33,True
18581,resnext-saycam(S)-hv,149,18,WoodenRack,Robot,Robot,0.8933696746826172,0.9143807888031006,0.8925265073776245,33,True
18582,resnext-saycam(S)-hv,150,18,WoodenRack,RubberDuck,RubberDuck,0.8961557745933533,0.8945887088775635,0.9002974629402161,33,True
18583,resnext-saycam(S)-hv,151,18,WoodenRack,Teddy,Teddy,0.8804976940155029,0.9001588225364685,0.8706719875335693,33,True
18584,resnext-saycam(S)-hv,152,19,WoodenRack,BeachBall,BeachBall,0.8843832612037659,0.8970457911491394,0.850659966468811,33,True
18585,resnext-saycam(S)-hv,153,19,WoodenRack,Knight,Knight,0.9036781787872314,0.9149361252784729,0.8974945545196533,33,True
18586,resnext-saycam(S)-hv,154,19,WoodenRack,Lego,Lego,0.9297076463699341,0.939141035079956,0.9037185311317444,33,True
18587,resnext-saycam(S)-hv,155,19,WoodenRack,Pineapple,Pineapple,0.9223034381866455,0.9375309348106384,0.9246445894241333,33,True
18588,resnext-saycam(S)-hv,156,19,WoodenRack,PingPong,PingPong,0.9411141276359558,0.9373356103897095,0.9073003530502319,33,True
18589,resnext-saycam(S)-hv,157,19,WoodenRack,Robot,Robot,0.917822003364563,0.9181175231933594,0.9083117842674255,33,True
18590,resnext-saycam(S)-hv,158,19,WoodenRack,RubberDuck,RubberDuck,0.9115847945213318,0.9195742011070251,0.8964015245437622,33,True
18591,resnext-saycam(S)-hv,159,19,WoodenRack,Teddy,Teddy,0.8944615721702576,0.899170994758606,0.8440337777137756,33,True
18592,resnext-saycam(S)-hv,160,20,WoodenRack,BeachBall,BeachBall,0.8837723135948181,0.8932580351829529,0.842566967010498,33,True
18593,resnext-saycam(S)-hv,161,20,WoodenRack,Knight,Knight,0.9046211242675781,0.9255223870277405,0.8899973034858704,33,True
18594,resnext-saycam(S)-hv,162,20,WoodenRack,Lego,Lego,0.9311344027519226,0.9356240034103394,0.9020068645477295,33,True
18595,resnext-saycam(S)-hv,163,20,WoodenRack,Pineapple,Pineapple,0.9174853563308716,0.9403541684150696,0.9106439352035522,33,True
18596,resnext-saycam(S)-hv,164,20,WoodenRack,PingPong,PingPong,0.9312551021575928,0.9273549318313599,0.8833589553833008,33,True
18597,resnext-saycam(S)-hv,165,20,WoodenRack,Robot,Robot,0.9007649421691895,0.9269207715988159,0.9008082151412964,33,True
18598,resnext-saycam(S)-hv,166,20,WoodenRack,RubberDuck,RubberDuck,0.8981692790985107,0.9229297637939453,0.8826775550842285,33,True
18599,resnext-saycam(S)-hv,167,20,WoodenRack,Teddy,Teddy,0.8836673498153687,0.9129047989845276,0.8490985631942749,33,True
18600,resnext-saycam(S)-hv,168,21,WoodenRack,BeachBall,BeachBall,0.9152390956878662,0.9050299525260925,0.8546768426895142,33,True
18601,resnext-saycam(S)-hv,169,21,WoodenRack,Knight,Knight,0.9385762810707092,0.9259684085845947,0.8938229084014893,33,True
18602,resnext-saycam(S)-hv,170,21,WoodenRack,Lego,Lego,0.9500423669815063,0.934367299079895,0.9045136570930481,33,True
18603,resnext-saycam(S)-hv,171,21,WoodenRack,Pineapple,Pineapple,0.9481334686279297,0.9452643394470215,0.9148550033569336,33,True
18604,resnext-saycam(S)-hv,172,21,WoodenRack,PingPong,PingPong,0.9542485475540161,0.9300284385681152,0.904754638671875,33,True
18605,resnext-saycam(S)-hv,173,21,WoodenRack,Robot,Robot,0.9498723149299622,0.9373021125793457,0.9112736582756042,33,True
18606,resnext-saycam(S)-hv,174,21,WoodenRack,RubberDuck,RubberDuck,0.940330982208252,0.9216681718826294,0.8907091021537781,33,True
18607,resnext-saycam(S)-hv,175,21,WoodenRack,Teddy,Teddy,0.9208250045776367,0.8973819613456726,0.8450890183448792,33,True
18608,resnext-saycam(S)-hv,176,22,WoodenRack,BeachBall,BeachBall,0.8833144307136536,0.9085893630981445,0.8598040342330933,33,True
18609,resnext-saycam(S)-hv,177,22,WoodenRack,Knight,Knight,0.8958002924919128,0.9276893138885498,0.898151695728302,33,True
18610,resnext-saycam(S)-hv,178,22,WoodenRack,Lego,Lego,0.9341675043106079,0.9454889893531799,0.9203298687934875,33,True
18611,resnext-saycam(S)-hv,179,22,WoodenRack,Pineapple,Pineapple,0.9203041791915894,0.945494532585144,0.929762601852417,33,True
18612,resnext-saycam(S)-hv,180,22,WoodenRack,PingPong,PingPong,0.9426583051681519,0.9391161799430847,0.9081044793128967,33,True
18613,resnext-saycam(S)-hv,181,22,WoodenRack,Robot,Robot,0.9033386707305908,0.9327828288078308,0.905139148235321,33,True
18614,resnext-saycam(S)-hv,182,22,WoodenRack,RubberDuck,RubberDuck,0.9126372337341309,0.9231725931167603,0.90135657787323,33,True
18615,resnext-saycam(S)-hv,183,22,WoodenRack,Teddy,Teddy,0.8838543891906738,0.9171140193939209,0.8701099157333374,33,True
18616,resnext-saycam(S)-hv,184,23,WoodenRack,BeachBall,BeachBall,0.8953158855438232,0.9531084895133972,0.8830255270004272,33,True
18617,resnext-saycam(S)-hv,185,23,WoodenRack,Knight,Knight,0.926054060459137,0.9709295034408569,0.924790620803833,33,True
18618,resnext-saycam(S)-hv,186,23,WoodenRack,Lego,Lego,0.9437925815582275,0.9655394554138184,0.9327467679977417,33,True
18619,resnext-saycam(S)-hv,187,23,WoodenRack,Pineapple,Pineapple,0.9472492933273315,0.9759011268615723,0.9446383118629456,33,True
18620,resnext-saycam(S)-hv,188,23,WoodenRack,PingPong,PingPong,0.9473565816879272,0.9560877084732056,0.9365204572677612,33,True
18621,resnext-saycam(S)-hv,189,23,WoodenRack,Robot,Robot,0.9260973334312439,0.9636722803115845,0.9193709492683411,33,True
18622,resnext-saycam(S)-hv,190,23,WoodenRack,RubberDuck,RubberDuck,0.9316620230674744,0.9613610506057739,0.9204196333885193,33,True
18623,resnext-saycam(S)-hv,191,23,WoodenRack,Teddy,Teddy,0.9043632745742798,0.9300631284713745,0.8836532235145569,33,True
18624,resnext-saycam(S)-hv,192,24,WoodenRack,BeachBall,BeachBall,0.9082934260368347,0.9188900589942932,0.8623214960098267,33,True
18625,resnext-saycam(S)-hv,193,24,WoodenRack,Knight,Knight,0.9272538423538208,0.9403433799743652,0.8990786075592041,33,True
18626,resnext-saycam(S)-hv,194,24,WoodenRack,Lego,Lego,0.9452309012413025,0.9266027808189392,0.9034838676452637,33,True
18627,resnext-saycam(S)-hv,195,24,WoodenRack,Pineapple,Pineapple,0.9329659938812256,0.9468469619750977,0.9052588939666748,33,True
18628,resnext-saycam(S)-hv,196,24,WoodenRack,PingPong,PingPong,0.9519193768501282,0.930264413356781,0.904901385307312,33,True
18629,resnext-saycam(S)-hv,197,24,WoodenRack,Robot,Robot,0.9302549362182617,0.9437892436981201,0.8987927436828613,33,True
18630,resnext-saycam(S)-hv,198,24,WoodenRack,RubberDuck,RubberDuck,0.9268875122070312,0.9183628559112549,0.8778471350669861,33,True
18631,resnext-saycam(S)-hv,199,24,WoodenRack,Teddy,Teddy,0.9086285829544067,0.9135819673538208,0.8569853901863098,33,True
18632,resnext-saycam(S)-hv,200,25,WoodenRack,BeachBall,BeachBall,0.8610860109329224,0.8986167907714844,0.8323870897293091,33,True
18633,resnext-saycam(S)-hv,201,25,WoodenRack,Knight,Knight,0.8881106972694397,0.9259291291236877,0.891880452632904,33,True
18634,resnext-saycam(S)-hv,202,25,WoodenRack,Lego,Lego,0.916831910610199,0.9288033246994019,0.8969196081161499,33,True
18635,resnext-saycam(S)-hv,203,25,WoodenRack,Pineapple,Pineapple,0.90125572681427,0.9333387613296509,0.8913915157318115,33,True
18636,resnext-saycam(S)-hv,204,25,WoodenRack,PingPong,PingPong,0.9230644702911377,0.9096357822418213,0.8808214068412781,33,True
18637,resnext-saycam(S)-hv,205,25,WoodenRack,Robot,Robot,0.9006791114807129,0.9170523881912231,0.8711854219436646,33,True
18638,resnext-saycam(S)-hv,206,25,WoodenRack,RubberDuck,RubberDuck,0.8883081674575806,0.9209827184677124,0.8715701103210449,33,True
18639,resnext-saycam(S)-hv,207,25,WoodenRack,Teddy,Teddy,0.8688942193984985,0.8860629796981812,0.8334042429924011,33,True
18640,resnext-saycam(S)-hv,208,26,WoodenRack,BeachBall,BeachBall,0.893751323223114,0.8835384845733643,0.8612350225448608,33,True
18641,resnext-saycam(S)-hv,209,26,WoodenRack,Knight,Knight,0.9152123928070068,0.9166181683540344,0.9064413905143738,33,True
18642,resnext-saycam(S)-hv,210,26,WoodenRack,Lego,Lego,0.9339752197265625,0.8982784748077393,0.9019536972045898,33,True
18643,resnext-saycam(S)-hv,211,26,WoodenRack,Pineapple,Pineapple,0.9307721853256226,0.9273278713226318,0.9143937230110168,33,True
18644,resnext-saycam(S)-hv,212,26,WoodenRack,PingPong,PingPong,0.9358915090560913,0.9018961191177368,0.8955639600753784,33,True
18645,resnext-saycam(S)-hv,213,26,WoodenRack,Robot,Robot,0.9194847345352173,0.9204505085945129,0.917702853679657,33,True
18646,resnext-saycam(S)-hv,214,26,WoodenRack,RubberDuck,RubberDuck,0.9165362119674683,0.8943378925323486,0.8862669467926025,33,True
18647,resnext-saycam(S)-hv,215,26,WoodenRack,Teddy,Teddy,0.8931309580802917,0.8739886283874512,0.8756002187728882,33,True
18648,resnext-saycam(S)-hv,216,27,WoodenRack,BeachBall,BeachBall,0.9123740196228027,0.9354947805404663,0.888537585735321,33,True
18649,resnext-saycam(S)-hv,217,27,WoodenRack,Knight,Knight,0.9310283064842224,0.9460197687149048,0.9142058491706848,33,True
18650,resnext-saycam(S)-hv,218,27,WoodenRack,Lego,Lego,0.9541487693786621,0.927768349647522,0.921860933303833,33,True
18651,resnext-saycam(S)-hv,219,27,WoodenRack,Pineapple,Pineapple,0.9388622641563416,0.9500791430473328,0.921875536441803,33,True
18652,resnext-saycam(S)-hv,220,27,WoodenRack,PingPong,PingPong,0.9560307264328003,0.9371607899665833,0.9233717918395996,33,True
18653,resnext-saycam(S)-hv,221,27,WoodenRack,Robot,Robot,0.938226580619812,0.9542589783668518,0.9150957465171814,33,True
18654,resnext-saycam(S)-hv,222,27,WoodenRack,RubberDuck,RubberDuck,0.9369021654129028,0.9313317537307739,0.9073914885520935,33,True
18655,resnext-saycam(S)-hv,223,27,WoodenRack,Teddy,Teddy,0.9234098196029663,0.9238712787628174,0.8919559717178345,33,True
18656,resnext-saycam(S)-hv,224,28,WoodenRack,BeachBall,BeachBall,0.8976383209228516,0.9071572422981262,0.8581780791282654,33,True
18657,resnext-saycam(S)-hv,225,28,WoodenRack,Knight,Knight,0.9218453168869019,0.9342745542526245,0.8970404267311096,33,True
18658,resnext-saycam(S)-hv,226,28,WoodenRack,Lego,Lego,0.9506732225418091,0.9450952410697937,0.9217222332954407,33,True
18659,resnext-saycam(S)-hv,227,28,WoodenRack,Pineapple,Pineapple,0.9368496537208557,0.9472576379776001,0.9195860624313354,33,True
18660,resnext-saycam(S)-hv,228,28,WoodenRack,PingPong,PingPong,0.9503047466278076,0.9319383502006531,0.9214194416999817,33,True
18661,resnext-saycam(S)-hv,229,28,WoodenRack,Robot,Robot,0.9352772235870361,0.9415935277938843,0.9004723429679871,33,True
18662,resnext-saycam(S)-hv,230,28,WoodenRack,RubberDuck,RubberDuck,0.9346387386322021,0.9286556839942932,0.9032646417617798,33,True
18663,resnext-saycam(S)-hv,231,28,WoodenRack,Teddy,Teddy,0.9095161557197571,0.8950401544570923,0.8500614762306213,33,True
18664,resnext-saycam(S)-hv,232,29,WoodenRack,BeachBall,BeachBall,0.8235551118850708,0.8976500630378723,0.8450455665588379,33,True
18665,resnext-saycam(S)-hv,233,29,WoodenRack,Knight,Knight,0.875239908695221,0.9324260950088501,0.9037167429924011,33,True
18666,resnext-saycam(S)-hv,234,29,WoodenRack,Lego,Lego,0.8953209519386292,0.9279091358184814,0.897162675857544,33,True
18667,resnext-saycam(S)-hv,235,29,WoodenRack,Pineapple,Pineapple,0.8940443992614746,0.939277172088623,0.9136453866958618,33,True
18668,resnext-saycam(S)-hv,236,29,WoodenRack,PingPong,PingPong,0.9124618172645569,0.9364588260650635,0.9149154424667358,33,True
18669,resnext-saycam(S)-hv,237,29,WoodenRack,Robot,Robot,0.8839722871780396,0.9310467839241028,0.8966561555862427,33,True
18670,resnext-saycam(S)-hv,238,29,WoodenRack,RubberDuck,RubberDuck,0.8846774101257324,0.9245642423629761,0.893689751625061,33,True
18671,resnext-saycam(S)-hv,239,29,WoodenRack,Teddy,Teddy,0.8655927181243896,0.9136638641357422,0.8643683791160583,33,True
18672,resnext-saycam(S)-hv,240,30,WoodenRack,BeachBall,BeachBall,0.9091756343841553,0.9213615655899048,0.8786993026733398,33,True
18673,resnext-saycam(S)-hv,241,30,WoodenRack,Knight,Knight,0.9244801998138428,0.9320524334907532,0.905227780342102,33,True
18674,resnext-saycam(S)-hv,242,30,WoodenRack,Lego,Lego,0.9577867388725281,0.949180006980896,0.9246659278869629,33,True
18675,resnext-saycam(S)-hv,243,30,WoodenRack,Pineapple,Pineapple,0.945812463760376,0.954440712928772,0.9334369897842407,33,True
18676,resnext-saycam(S)-hv,244,30,WoodenRack,PingPong,PingPong,0.9637407660484314,0.9402496218681335,0.917033851146698,33,True
18677,resnext-saycam(S)-hv,245,30,WoodenRack,Robot,Robot,0.9267555475234985,0.9329116940498352,0.9092117547988892,33,True
18678,resnext-saycam(S)-hv,246,30,WoodenRack,RubberDuck,RubberDuck,0.9423589706420898,0.9311848282814026,0.9068260192871094,33,True
18679,resnext-saycam(S)-hv,247,30,WoodenRack,Teddy,Teddy,0.9140269756317139,0.9076148271560669,0.8782780766487122,33,True
18680,resnext-saycam(S)-hv,248,31,WoodenRack,BeachBall,BeachBall,0.8530758619308472,0.9123446941375732,0.8159195184707642,33,True
18681,resnext-saycam(S)-hv,249,31,WoodenRack,Knight,Knight,0.8869839906692505,0.9441818594932556,0.8681663274765015,33,True
18682,resnext-saycam(S)-hv,250,31,WoodenRack,Lego,Lego,0.9182354211807251,0.9385510683059692,0.8941670656204224,33,True
18683,resnext-saycam(S)-hv,251,31,WoodenRack,Pineapple,Pineapple,0.9024412035942078,0.9568043947219849,0.8951879739761353,33,True
18684,resnext-saycam(S)-hv,252,31,WoodenRack,PingPong,PingPong,0.9192514419555664,0.9279147982597351,0.8827064037322998,33,True
18685,resnext-saycam(S)-hv,253,31,WoodenRack,Robot,Robot,0.8971447348594666,0.9389132261276245,0.8785388469696045,33,True
18686,resnext-saycam(S)-hv,254,31,WoodenRack,RubberDuck,RubberDuck,0.8879735469818115,0.9455363154411316,0.8709918856620789,33,True
18687,resnext-saycam(S)-hv,255,31,WoodenRack,Teddy,Teddy,0.8223282694816589,0.8981281518936157,0.7876108884811401,33,True
18688,resnext-saycam(S)-hv,256,32,WoodenRack,BeachBall,BeachBall,0.9001282453536987,0.9179308414459229,0.8733487725257874,33,True
18689,resnext-saycam(S)-hv,257,32,WoodenRack,Knight,Knight,0.9247594475746155,0.9491204619407654,0.9140845537185669,33,True
18690,resnext-saycam(S)-hv,258,32,WoodenRack,Lego,Lego,0.9364485740661621,0.9445798397064209,0.9096570014953613,33,True
18691,resnext-saycam(S)-hv,259,32,WoodenRack,Pineapple,Pineapple,0.9395763874053955,0.9549540281295776,0.9291714429855347,33,True
18692,resnext-saycam(S)-hv,260,32,WoodenRack,PingPong,PingPong,0.9454137682914734,0.9359882473945618,0.9107187390327454,33,True
18693,resnext-saycam(S)-hv,261,32,WoodenRack,Robot,Robot,0.9342453479766846,0.9417812824249268,0.9274840950965881,33,True
18694,resnext-saycam(S)-hv,262,32,WoodenRack,RubberDuck,RubberDuck,0.9345622062683105,0.9433430433273315,0.9119724631309509,33,True
18695,resnext-saycam(S)-hv,263,32,WoodenRack,Teddy,Teddy,0.915595293045044,0.9115179777145386,0.8762787580490112,33,True
18696,resnext-saycam(S)-hv,264,33,WoodenRack,BeachBall,BeachBall,0.8873891830444336,0.9164565801620483,0.855979323387146,33,True
18697,resnext-saycam(S)-hv,265,33,WoodenRack,Knight,Knight,0.906653642654419,0.9349431991577148,0.8847697973251343,33,True
18698,resnext-saycam(S)-hv,266,33,WoodenRack,Lego,Lego,0.9404553771018982,0.9360840916633606,0.915884792804718,33,True
18699,resnext-saycam(S)-hv,267,33,WoodenRack,Pineapple,Pineapple,0.9246253967285156,0.9545209407806396,0.9196020364761353,33,True
18700,resnext-saycam(S)-hv,268,33,WoodenRack,PingPong,PingPong,0.9423823356628418,0.9271137714385986,0.9096419215202332,33,True
18701,resnext-saycam(S)-hv,269,33,WoodenRack,Robot,Robot,0.9244285821914673,0.935482919216156,0.9059761762619019,33,True
18702,resnext-saycam(S)-hv,270,33,WoodenRack,RubberDuck,RubberDuck,0.9180165529251099,0.9224777221679688,0.8912802338600159,33,True
18703,resnext-saycam(S)-hv,271,33,WoodenRack,Teddy,Teddy,0.9015032052993774,0.8978315591812134,0.8565362095832825,33,True
18704,resnext-saycam(S)-hv,272,34,WoodenRack,BeachBall,BeachBall,0.9122573137283325,0.9131907224655151,0.863664984703064,33,True
18705,resnext-saycam(S)-hv,273,34,WoodenRack,Knight,Knight,0.9331072568893433,0.9387220144271851,0.902260422706604,33,True
18706,resnext-saycam(S)-hv,274,34,WoodenRack,Lego,Lego,0.9476745128631592,0.9507163763046265,0.921998918056488,33,True
18707,resnext-saycam(S)-hv,275,34,WoodenRack,Pineapple,Pineapple,0.9446936249732971,0.9528625011444092,0.9250255823135376,33,True
18708,resnext-saycam(S)-hv,276,34,WoodenRack,PingPong,PingPong,0.9511298537254333,0.9517567157745361,0.9197209477424622,33,True
18709,resnext-saycam(S)-hv,277,34,WoodenRack,Robot,Robot,0.9364460110664368,0.9296269416809082,0.9067045450210571,33,True
18710,resnext-saycam(S)-hv,278,34,WoodenRack,RubberDuck,RubberDuck,0.9412266612052917,0.9296745657920837,0.8944453597068787,33,True
18711,resnext-saycam(S)-hv,279,34,WoodenRack,Teddy,Teddy,0.8813048601150513,0.9012833833694458,0.83991539478302,33,True
18712,resnext-saycam(S)-hv,280,35,WoodenRack,BeachBall,BeachBall,0.9361124634742737,0.9357576370239258,0.9013313055038452,33,True
18713,resnext-saycam(S)-hv,281,35,WoodenRack,Knight,Knight,0.9353417158126831,0.9443037509918213,0.9163323640823364,33,True
18714,resnext-saycam(S)-hv,282,35,WoodenRack,Lego,Lego,0.9645107984542847,0.9465236663818359,0.9368129968643188,33,True
18715,resnext-saycam(S)-hv,283,35,WoodenRack,Pineapple,Pineapple,0.9543675780296326,0.9533793330192566,0.9376802444458008,33,True
18716,resnext-saycam(S)-hv,284,35,WoodenRack,PingPong,PingPong,0.9619948267936707,0.9392904043197632,0.9341605305671692,33,True
18717,resnext-saycam(S)-hv,285,35,WoodenRack,Robot,Robot,0.9451280236244202,0.9488524198532104,0.9138575792312622,33,True
18718,resnext-saycam(S)-hv,286,35,WoodenRack,RubberDuck,RubberDuck,0.9610101580619812,0.9356800317764282,0.9273676872253418,33,True
18719,resnext-saycam(S)-hv,287,35,WoodenRack,Teddy,Teddy,0.9261699914932251,0.9127050638198853,0.8835075497627258,33,True
18720,resnext-saycam(S)-hv,288,36,WoodenRack,BeachBall,BeachBall,0.8918893337249756,0.8892807960510254,0.8634074330329895,33,True
18721,resnext-saycam(S)-hv,289,36,WoodenRack,Knight,Knight,0.9145146608352661,0.9109450578689575,0.8912739157676697,33,True
18722,resnext-saycam(S)-hv,290,36,WoodenRack,Lego,Lego,0.9449553489685059,0.9096001386642456,0.8986741304397583,33,True
18723,resnext-saycam(S)-hv,291,36,WoodenRack,Pineapple,Pineapple,0.9265724420547485,0.9359725117683411,0.9261941313743591,33,True
18724,resnext-saycam(S)-hv,292,36,WoodenRack,PingPong,PingPong,0.9481704235076904,0.9189391136169434,0.8977093696594238,33,True
18725,resnext-saycam(S)-hv,293,36,WoodenRack,Robot,Robot,0.9255914688110352,0.9209773540496826,0.912224292755127,33,True
18726,resnext-saycam(S)-hv,294,36,WoodenRack,RubberDuck,RubberDuck,0.9148983955383301,0.9003158807754517,0.8975784778594971,33,True
18727,resnext-saycam(S)-hv,295,36,WoodenRack,Teddy,Teddy,0.8966270685195923,0.8811110854148865,0.8520435094833374,33,True
18728,resnext-saycam(S)-hv,296,37,WoodenRack,BeachBall,BeachBall,0.8744861483573914,0.8684930801391602,0.8226053714752197,33,True
18729,resnext-saycam(S)-hv,297,37,WoodenRack,Knight,Knight,0.9009905457496643,0.9031884074211121,0.8737726807594299,33,True
18730,resnext-saycam(S)-hv,298,37,WoodenRack,Lego,Lego,0.9304937720298767,0.9222995638847351,0.8988360166549683,33,True
18731,resnext-saycam(S)-hv,299,37,WoodenRack,Pineapple,Pineapple,0.916764497756958,0.9230049848556519,0.9025611877441406,33,True
18732,resnext-saycam(S)-hv,300,37,WoodenRack,PingPong,PingPong,0.9327402114868164,0.9146420359611511,0.880607008934021,33,True
18733,resnext-saycam(S)-hv,301,37,WoodenRack,Robot,Robot,0.9232503175735474,0.9071112871170044,0.892467737197876,33,True
18734,resnext-saycam(S)-hv,302,37,WoodenRack,RubberDuck,RubberDuck,0.9162057042121887,0.9074694514274597,0.8852614164352417,33,True
18735,resnext-saycam(S)-hv,303,37,WoodenRack,Teddy,Teddy,0.8884177207946777,0.885909378528595,0.837315559387207,33,True
18736,resnext-saycam(S)-hv,304,38,WoodenRack,BeachBall,BeachBall,0.8829846382141113,0.9052841663360596,0.8494701981544495,33,True
18737,resnext-saycam(S)-hv,305,38,WoodenRack,Knight,Knight,0.9143441915512085,0.9361611604690552,0.9047583341598511,33,True
18738,resnext-saycam(S)-hv,306,38,WoodenRack,Lego,Lego,0.940485954284668,0.9496983289718628,0.9262831807136536,33,True
18739,resnext-saycam(S)-hv,307,38,WoodenRack,Pineapple,Pineapple,0.9290124773979187,0.9510538578033447,0.9227333068847656,33,True
18740,resnext-saycam(S)-hv,308,38,WoodenRack,PingPong,PingPong,0.9435062408447266,0.9358554482460022,0.9174004197120667,33,True
18741,resnext-saycam(S)-hv,309,38,WoodenRack,Robot,Robot,0.916664183139801,0.9379417896270752,0.8997941017150879,33,True
18742,resnext-saycam(S)-hv,310,38,WoodenRack,RubberDuck,RubberDuck,0.914998471736908,0.9247006773948669,0.8967685103416443,33,True
18743,resnext-saycam(S)-hv,311,38,WoodenRack,Teddy,Teddy,0.882693886756897,0.907145619392395,0.8514077067375183,33,True
18744,resnext-saycam(S)-hv,312,39,WoodenRack,BeachBall,BeachBall,0.8766520023345947,0.9403802156448364,0.8625080585479736,33,True
18745,resnext-saycam(S)-hv,313,39,WoodenRack,Knight,Knight,0.9084798097610474,0.9646475315093994,0.9031118154525757,33,True
18746,resnext-saycam(S)-hv,314,39,WoodenRack,Lego,Lego,0.9415241479873657,0.9671112298965454,0.9280636310577393,33,True
18747,resnext-saycam(S)-hv,315,39,WoodenRack,Pineapple,Pineapple,0.9356950521469116,0.97699373960495,0.933326005935669,33,True
18748,resnext-saycam(S)-hv,316,39,WoodenRack,PingPong,PingPong,0.9538475275039673,0.956046998500824,0.9346463680267334,33,True
18749,resnext-saycam(S)-hv,317,39,WoodenRack,Robot,Robot,0.9126560688018799,0.960084080696106,0.9000126123428345,33,True
18750,resnext-saycam(S)-hv,318,39,WoodenRack,RubberDuck,RubberDuck,0.922513484954834,0.9561933875083923,0.902976393699646,33,True
18751,resnext-saycam(S)-hv,319,39,WoodenRack,Teddy,Teddy,0.8928291201591492,0.936176061630249,0.8764590620994568,33,True
18752,resnext-saycam(S)-hv,320,40,WoodenRack,BeachBall,BeachBall,0.8953263163566589,0.9206274151802063,0.8679958581924438,33,True
18753,resnext-saycam(S)-hv,321,40,WoodenRack,Knight,Knight,0.9171931743621826,0.937099814414978,0.8993539810180664,33,True
