,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
13561,resnext-saycam(S)-s,1273,159,Table,Knight,PingPong,0.7631779909133911,0.7702294588088989,0.7165069580078125,33,True
13562,resnext-saycam(S)-s,1274,159,Table,Lego,RubberDuck,0.8586868047714233,0.7766218185424805,0.8341904878616333,33,True
13563,resnext-saycam(S)-s,1275,159,Table,Pineapple,Knight,0.7847167253494263,0.798281192779541,0.7181143760681152,33,True
13564,resnext-saycam(S)-s,1276,159,Table,PingPong,Teddy,0.6981411576271057,0.6420223712921143,0.6745721697807312,33,True
13565,resnext-saycam(S)-s,1277,159,Table,Robot,Pineapple,0.7633901834487915,0.7973406314849854,0.6952637434005737,33,True
13566,resnext-saycam(S)-s,1278,159,Table,RubberDuck,BeachBall,0.7997738122940063,0.6999034881591797,0.6921702027320862,33,True
13567,resnext-saycam(S)-s,1279,159,Table,Teddy,Lego,0.7198188304901123,0.7203773260116577,0.5685132741928101,33,True
13568,resnext-saycam(S)-s,1280,160,Table,BeachBall,RubberDuck,0.8312235474586487,0.8479092717170715,0.8290396928787231,33,True
13569,resnext-saycam(S)-s,1281,160,Table,Knight,Lego,0.9110859036445618,0.9105855226516724,0.8641554713249207,33,True
13570,resnext-saycam(S)-s,1282,160,Table,Lego,BeachBall,0.8435111045837402,0.851033091545105,0.9221619367599487,33,True
13571,resnext-saycam(S)-s,1283,160,Table,Pineapple,PingPong,0.8743387460708618,0.8729294538497925,0.8914421796798706,33,True
13572,resnext-saycam(S)-s,1284,160,Table,PingPong,Knight,0.8690415620803833,0.870745837688446,0.8396968841552734,33,True
13573,resnext-saycam(S)-s,1285,160,Table,Robot,Teddy,0.7840427756309509,0.7983548641204834,0.821658194065094,33,True
13574,resnext-saycam(S)-s,1286,160,Table,RubberDuck,Pineapple,0.8968191742897034,0.8790711760520935,0.8327566385269165,33,True
13575,resnext-saycam(S)-s,1287,160,Table,Teddy,Robot,0.8043452501296997,0.8094691634178162,0.7800341248512268,33,True
13576,resnext-saycam(S)-s,1288,161,Table,BeachBall,Teddy,0.6891159415245056,0.7058171033859253,0.7455453872680664,33,True
13577,resnext-saycam(S)-s,1289,161,Table,Knight,BeachBall,0.7953436374664307,0.7914863228797913,0.7939629554748535,33,True
13578,resnext-saycam(S)-s,1290,161,Table,Lego,Knight,0.8582397699356079,0.8701633214950562,0.8739320039749146,33,True
13579,resnext-saycam(S)-s,1291,161,Table,Pineapple,Robot,0.7956671714782715,0.8094303607940674,0.8417454957962036,33,True
13580,resnext-saycam(S)-s,1292,161,Table,PingPong,Lego,0.7822664976119995,0.861811101436615,0.7840703725814819,33,True
13581,resnext-saycam(S)-s,1293,161,Table,Robot,PingPong,0.7614001631736755,0.7539379000663757,0.7514462471008301,33,True
13582,resnext-saycam(S)-s,1294,161,Table,RubberDuck,Pineapple,0.8011324405670166,0.8484905958175659,0.7820587158203125,33,True
13583,resnext-saycam(S)-s,1295,161,Table,Teddy,RubberDuck,0.7044636011123657,0.7176600694656372,0.6483144760131836,33,True
13584,resnext-saycam(S)-s,1296,162,Table,BeachBall,RubberDuck,0.8558787703514099,0.8273308277130127,0.7931773066520691,33,True
13585,resnext-saycam(S)-s,1297,162,Table,Knight,Lego,0.8703067302703857,0.8543933629989624,0.8300724625587463,33,True
13586,resnext-saycam(S)-s,1298,162,Table,Lego,PingPong,0.8916064500808716,0.8428001403808594,0.882647693157196,33,True
13587,resnext-saycam(S)-s,1299,162,Table,Pineapple,Knight,0.8620171546936035,0.8843479752540588,0.8278691172599792,33,True
13588,resnext-saycam(S)-s,1300,162,Table,PingPong,Robot,0.8080829977989197,0.7785426378250122,0.7904953360557556,33,True
13589,resnext-saycam(S)-s,1301,162,Table,Robot,Pineapple,0.8388628363609314,0.8509342670440674,0.7823225259780884,33,True
13590,resnext-saycam(S)-s,1302,162,Table,RubberDuck,Teddy,0.7973949909210205,0.7359862923622131,0.8067057132720947,33,True
13591,resnext-saycam(S)-s,1303,162,Table,Teddy,BeachBall,0.7682753801345825,0.7530853748321533,0.7085361480712891,33,True
13592,resnext-saycam(S)-s,1304,163,Table,BeachBall,Teddy,0.6972032189369202,0.680014967918396,0.7434812188148499,33,True
13593,resnext-saycam(S)-s,1305,163,Table,Knight,RubberDuck,0.7611371278762817,0.7850169539451599,0.8326200842857361,33,True
13594,resnext-saycam(S)-s,1306,163,Table,Lego,Robot,0.7701832056045532,0.7976447343826294,0.8248257637023926,33,True
13595,resnext-saycam(S)-s,1307,163,Table,Pineapple,PingPong,0.7549842000007629,0.7676412463188171,0.8305076360702515,33,True
13596,resnext-saycam(S)-s,1308,163,Table,PingPong,Pineapple,0.763139009475708,0.8018807768821716,0.7367949485778809,33,True
13597,resnext-saycam(S)-s,1309,163,Table,Robot,Lego,0.7754983901977539,0.8062187433242798,0.7506933808326721,33,True
13598,resnext-saycam(S)-s,1310,163,Table,RubberDuck,Knight,0.7450985908508301,0.7838644981384277,0.7244859933853149,33,True
13599,resnext-saycam(S)-s,1311,163,Table,Teddy,BeachBall,0.6624577641487122,0.7182135581970215,0.6468682289123535,33,True
13600,resnext-saycam(S)-s,1312,164,Table,BeachBall,RubberDuck,0.7480300664901733,0.738632082939148,0.7416998147964478,33,True
13601,resnext-saycam(S)-s,1313,164,Table,Knight,Pineapple,0.8293511867523193,0.8033133745193481,0.7829493284225464,33,True
13602,resnext-saycam(S)-s,1314,164,Table,Lego,PingPong,0.8109996914863586,0.8202584385871887,0.8817732930183411,33,True
13603,resnext-saycam(S)-s,1315,164,Table,Pineapple,Lego,0.8343281149864197,0.8152175545692444,0.819710373878479,33,True
13604,resnext-saycam(S)-s,1316,164,Table,PingPong,BeachBall,0.7814835906028748,0.822568416595459,0.7957981824874878,33,True
13605,resnext-saycam(S)-s,1317,164,Table,Robot,Knight,0.8141753673553467,0.7865905165672302,0.7473756670951843,33,True
13606,resnext-saycam(S)-s,1318,164,Table,RubberDuck,Teddy,0.7006819844245911,0.7311313152313232,0.7815359830856323,33,True
13607,resnext-saycam(S)-s,1319,164,Table,Teddy,Robot,0.6922220587730408,0.6878200173377991,0.6597393751144409,33,True
13608,resnext-saycam(S)-s,1320,165,Table,BeachBall,Robot,0.8398313522338867,0.821485161781311,0.827684760093689,33,True
13609,resnext-saycam(S)-s,1321,165,Table,Knight,RubberDuck,0.900738000869751,0.8507205247879028,0.8597661256790161,33,True
13610,resnext-saycam(S)-s,1322,165,Table,Lego,Pineapple,0.9165961742401123,0.90916508436203,0.8982827663421631,33,True
13611,resnext-saycam(S)-s,1323,165,Table,Pineapple,Lego,0.923865556716919,0.9145411252975464,0.8832694292068481,33,True
13612,resnext-saycam(S)-s,1324,165,Table,PingPong,Knight,0.8735631108283997,0.8858538866043091,0.8449687361717224,33,True
13613,resnext-saycam(S)-s,1325,165,Table,Robot,Teddy,0.8465431928634644,0.7945283651351929,0.8065148591995239,33,True
13614,resnext-saycam(S)-s,1326,165,Table,RubberDuck,PingPong,0.868981659412384,0.8658389449119568,0.8320225477218628,33,True
13615,resnext-saycam(S)-s,1327,165,Table,Teddy,BeachBall,0.8411082029342651,0.8119662404060364,0.7679343223571777,33,True
13616,resnext-saycam(S)-s,1328,166,Table,BeachBall,Teddy,0.7831135988235474,0.7603170871734619,0.7923070192337036,33,True
13617,resnext-saycam(S)-s,1329,166,Table,Knight,Lego,0.8701726198196411,0.8889394998550415,0.8597657680511475,33,True
13618,resnext-saycam(S)-s,1330,166,Table,Lego,Pineapple,0.9060765504837036,0.8870800733566284,0.9002647995948792,33,True
13619,resnext-saycam(S)-s,1331,166,Table,Pineapple,Knight,0.8769123554229736,0.8681445717811584,0.8901563882827759,33,True
13620,resnext-saycam(S)-s,1332,166,Table,PingPong,RubberDuck,0.8243711590766907,0.798469066619873,0.7996056079864502,33,True
13621,resnext-saycam(S)-s,1333,166,Table,Robot,BeachBall,0.8128420114517212,0.7828688621520996,0.8157601356506348,33,True
13622,resnext-saycam(S)-s,1334,166,Table,RubberDuck,Robot,0.8482252359390259,0.840801477432251,0.8051510453224182,33,True
13623,resnext-saycam(S)-s,1335,166,Table,Teddy,PingPong,0.7754870653152466,0.7514007687568665,0.7101648449897766,33,True
13624,resnext-saycam(S)-s,1336,167,Table,BeachBall,Robot,0.7683442831039429,0.7517154216766357,0.7348385453224182,33,True
13625,resnext-saycam(S)-s,1337,167,Table,Knight,PingPong,0.8305588364601135,0.8392479419708252,0.8096811175346375,33,True
13626,resnext-saycam(S)-s,1338,167,Table,Lego,Teddy,0.7953898906707764,0.7820655107498169,0.8869764804840088,33,True
13627,resnext-saycam(S)-s,1339,167,Table,Pineapple,Lego,0.8653068542480469,0.8787556886672974,0.8084521293640137,33,True
13628,resnext-saycam(S)-s,1340,167,Table,PingPong,RubberDuck,0.8375054001808167,0.781437337398529,0.7699333429336548,33,True
13629,resnext-saycam(S)-s,1341,167,Table,Robot,Pineapple,0.8460503816604614,0.8282052278518677,0.7442626953125,33,True
13630,resnext-saycam(S)-s,1342,167,Table,RubberDuck,BeachBall,0.7896950244903564,0.7574352025985718,0.76526939868927,33,True
13631,resnext-saycam(S)-s,1343,167,Table,Teddy,Knight,0.7683310508728027,0.7297782301902771,0.6122182011604309,33,True
13632,resnext-saycam(S)-s,1344,168,Table,BeachBall,Teddy,0.7667948007583618,0.7756994962692261,0.826876699924469,33,True
13633,resnext-saycam(S)-s,1345,168,Table,Knight,RubberDuck,0.8988595008850098,0.8730278611183167,0.8753646612167358,33,True
13634,resnext-saycam(S)-s,1346,168,Table,Lego,PingPong,0.8980579376220703,0.9156016707420349,0.9106773138046265,33,True
13635,resnext-saycam(S)-s,1347,168,Table,Pineapple,BeachBall,0.8802367448806763,0.8606331944465637,0.8890062570571899,33,True
13636,resnext-saycam(S)-s,1348,168,Table,PingPong,Robot,0.7866528034210205,0.7722518444061279,0.8233335614204407,33,True
13637,resnext-saycam(S)-s,1349,168,Table,Robot,Knight,0.8600990772247314,0.8482304811477661,0.7969263792037964,33,True
13638,resnext-saycam(S)-s,1350,168,Table,RubberDuck,Pineapple,0.9002260565757751,0.8681337833404541,0.8446369767189026,33,True
13639,resnext-saycam(S)-s,1351,168,Table,Teddy,Lego,0.8231196403503418,0.8486113548278809,0.739933967590332,33,True
13640,resnext-saycam(S)-s,1352,169,Table,BeachBall,PingPong,0.807005763053894,0.8304098844528198,0.7854400873184204,33,True
13641,resnext-saycam(S)-s,1353,169,Table,Knight,BeachBall,0.8292614817619324,0.8016669750213623,0.8657569885253906,33,True
13642,resnext-saycam(S)-s,1354,169,Table,Lego,Knight,0.8778536319732666,0.8531039953231812,0.8905960917472839,33,True
13643,resnext-saycam(S)-s,1355,169,Table,Pineapple,Teddy,0.7804438471794128,0.7556495666503906,0.8711544275283813,33,True
13644,resnext-saycam(S)-s,1356,169,Table,PingPong,Pineapple,0.8303169012069702,0.8029873371124268,0.8078433871269226,33,True
13645,resnext-saycam(S)-s,1357,169,Table,Robot,RubberDuck,0.8268398642539978,0.7985221147537231,0.7961477041244507,33,True
13646,resnext-saycam(S)-s,1358,169,Table,RubberDuck,Robot,0.7889603972434998,0.7515177130699158,0.7955543994903564,33,True
13647,resnext-saycam(S)-s,1359,169,Table,Teddy,Lego,0.7998126745223999,0.7623454332351685,0.6756831407546997,33,True
13648,resnext-saycam(S)-s,1360,170,Table,BeachBall,Pineapple,0.8423713445663452,0.8174818754196167,0.7884535789489746,33,True
13649,resnext-saycam(S)-s,1361,170,Table,Knight,RubberDuck,0.8700770139694214,0.8019624352455139,0.828400731086731,33,True
13650,resnext-saycam(S)-s,1362,170,Table,Lego,Robot,0.8417363166809082,0.8189719319343567,0.8803208470344543,33,True
13651,resnext-saycam(S)-s,1363,170,Table,Pineapple,PingPong,0.8637994527816772,0.797054648399353,0.8287600874900818,33,True
13652,resnext-saycam(S)-s,1364,170,Table,PingPong,Teddy,0.8102706670761108,0.7517042756080627,0.8051906228065491,33,True
13653,resnext-saycam(S)-s,1365,170,Table,Robot,Knight,0.8547211289405823,0.8067779541015625,0.798491895198822,33,True
13654,resnext-saycam(S)-s,1366,170,Table,RubberDuck,BeachBall,0.8438137769699097,0.8127380609512329,0.8057163953781128,33,True
13655,resnext-saycam(S)-s,1367,170,Table,Teddy,Lego,0.8289315700531006,0.7867449522018433,0.7040103673934937,33,True
13656,resnext-saycam(S)-s,1368,171,Table,BeachBall,Teddy,0.7584884762763977,0.7629685401916504,0.7877237796783447,33,True
13657,resnext-saycam(S)-s,1369,171,Table,Knight,Robot,0.8255447149276733,0.7928944230079651,0.8610773086547852,33,True
13658,resnext-saycam(S)-s,1370,171,Table,Lego,PingPong,0.8923366069793701,0.8814617395401001,0.8938190937042236,33,True
13659,resnext-saycam(S)-s,1371,171,Table,Pineapple,RubberDuck,0.8969467878341675,0.8610557317733765,0.8876281976699829,33,True
13660,resnext-saycam(S)-s,1372,171,Table,PingPong,Knight,0.8392245769500732,0.8056986331939697,0.794963538646698,33,True
13661,resnext-saycam(S)-s,1373,171,Table,Robot,BeachBall,0.8130882382392883,0.7917654514312744,0.8159340620040894,33,True
13662,resnext-saycam(S)-s,1374,171,Table,RubberDuck,Lego,0.8894290924072266,0.8394774794578552,0.8013626337051392,33,True
13663,resnext-saycam(S)-s,1375,171,Table,Teddy,Pineapple,0.7899513840675354,0.8027173280715942,0.703764796257019,33,True
13664,resnext-saycam(S)-s,1376,172,Table,BeachBall,Teddy,0.6661771535873413,0.7038911581039429,0.7596496343612671,33,True
13665,resnext-saycam(S)-s,1377,172,Table,Knight,Robot,0.7544333934783936,0.7686278223991394,0.8508790731430054,33,True
13666,resnext-saycam(S)-s,1378,172,Table,Lego,Knight,0.8599328994750977,0.8655019402503967,0.8611630201339722,33,True
13667,resnext-saycam(S)-s,1379,172,Table,Pineapple,RubberDuck,0.8342744708061218,0.8368432521820068,0.8471635580062866,33,True
13668,resnext-saycam(S)-s,1380,172,Table,PingPong,Pineapple,0.8326431512832642,0.8461774587631226,0.8008413910865784,33,True
13669,resnext-saycam(S)-s,1381,172,Table,Robot,BeachBall,0.7746366858482361,0.7604942917823792,0.7661982774734497,33,True
13670,resnext-saycam(S)-s,1382,172,Table,RubberDuck,Lego,0.8537480235099792,0.8419535160064697,0.7825827598571777,33,True
13671,resnext-saycam(S)-s,1383,172,Table,Teddy,PingPong,0.7719253897666931,0.7828891277313232,0.6871035695075989,33,True
13672,resnext-saycam(S)-s,1384,173,Table,BeachBall,Pineapple,0.7608409523963928,0.7515413761138916,0.7270545959472656,33,True
13673,resnext-saycam(S)-s,1385,173,Table,Knight,RubberDuck,0.7693408131599426,0.7842070460319519,0.769585371017456,33,True
13674,resnext-saycam(S)-s,1386,173,Table,Lego,Knight,0.8622547388076782,0.8418889045715332,0.8747988343238831,33,True
13675,resnext-saycam(S)-s,1387,173,Table,Pineapple,Robot,0.7826955318450928,0.7807612419128418,0.8107061386108398,33,True
13676,resnext-saycam(S)-s,1388,173,Table,PingPong,Lego,0.8780803680419922,0.8045809268951416,0.7762848734855652,33,True
13677,resnext-saycam(S)-s,1389,173,Table,Robot,PingPong,0.7609715461730957,0.7823975682258606,0.742440938949585,33,True
13678,resnext-saycam(S)-s,1390,173,Table,RubberDuck,Teddy,0.7166630625724792,0.650305986404419,0.7620670795440674,33,True
13679,resnext-saycam(S)-s,1391,173,Table,Teddy,BeachBall,0.6870952844619751,0.6728140115737915,0.6452826261520386,33,True
13680,resnext-saycam(S)-s,1392,174,Table,BeachBall,Lego,0.9140093326568604,0.8700066804885864,0.8410009145736694,33,True
13681,resnext-saycam(S)-s,1393,174,Table,Knight,RubberDuck,0.8895555734634399,0.8561089038848877,0.8793083429336548,33,True
13682,resnext-saycam(S)-s,1394,174,Table,Lego,Pineapple,0.9234204292297363,0.9000605344772339,0.909877598285675,33,True
13683,resnext-saycam(S)-s,1395,174,Table,Pineapple,Knight,0.9092350006103516,0.8884024024009705,0.8830355405807495,33,True
13684,resnext-saycam(S)-s,1396,174,Table,PingPong,Teddy,0.8718756437301636,0.8183346390724182,0.8569544553756714,33,True
13685,resnext-saycam(S)-s,1397,174,Table,Robot,BeachBall,0.8322303295135498,0.8302795886993408,0.820764422416687,33,True
13686,resnext-saycam(S)-s,1398,174,Table,RubberDuck,PingPong,0.8938281536102295,0.8459203243255615,0.8468029499053955,33,True
13687,resnext-saycam(S)-s,1399,174,Table,Teddy,Robot,0.8442491292953491,0.8077913522720337,0.7463556528091431,33,True
13688,resnext-saycam(S)-s,1400,175,Table,BeachBall,Lego,0.8100765347480774,0.7764544486999512,0.7156295776367188,33,True
13689,resnext-saycam(S)-s,1401,175,Table,Knight,BeachBall,0.7667886018753052,0.7746920585632324,0.7862684726715088,33,True
13690,resnext-saycam(S)-s,1402,175,Table,Lego,Knight,0.8776429295539856,0.8513266444206238,0.8692469596862793,33,True
13691,resnext-saycam(S)-s,1403,175,Table,Pineapple,PingPong,0.8426710963249207,0.8393792510032654,0.840674638748169,33,True
13692,resnext-saycam(S)-s,1404,175,Table,PingPong,Pineapple,0.8282840251922607,0.7641253471374512,0.7492343783378601,33,True
13693,resnext-saycam(S)-s,1405,175,Table,Robot,Teddy,0.652454674243927,0.6917210817337036,0.7091476917266846,33,True
13694,resnext-saycam(S)-s,1406,175,Table,RubberDuck,Robot,0.7919682264328003,0.7441583871841431,0.7761027812957764,33,True
13695,resnext-saycam(S)-s,1407,175,Table,Teddy,RubberDuck,0.6699638962745667,0.675836443901062,0.6230134963989258,33,True
13696,resnext-saycam(S)-s,1408,176,Table,BeachBall,Pineapple,0.890017569065094,0.8415315747261047,0.825031578540802,33,True
13697,resnext-saycam(S)-s,1409,176,Table,Knight,PingPong,0.8692249059677124,0.8561867475509644,0.8806829452514648,33,True
13698,resnext-saycam(S)-s,1410,176,Table,Lego,BeachBall,0.8791800737380981,0.8749262094497681,0.925017774105072,33,True
13699,resnext-saycam(S)-s,1411,176,Table,Pineapple,RubberDuck,0.8648676872253418,0.8505930304527283,0.8899316787719727,33,True
13700,resnext-saycam(S)-s,1412,176,Table,PingPong,Knight,0.8673457503318787,0.8668398857116699,0.850294291973114,33,True
13701,resnext-saycam(S)-s,1413,176,Table,Robot,Teddy,0.8173410892486572,0.7803714275360107,0.7970160245895386,33,True
13702,resnext-saycam(S)-s,1414,176,Table,RubberDuck,Robot,0.8695676922798157,0.844626784324646,0.8417258858680725,33,True
13703,resnext-saycam(S)-s,1415,176,Table,Teddy,Lego,0.8469245433807373,0.8468644618988037,0.761846661567688,33,True
13704,resnext-saycam(S)-s,1416,177,Table,BeachBall,Knight,0.8556343913078308,0.8429770469665527,0.7939062714576721,33,True
13705,resnext-saycam(S)-s,1417,177,Table,Knight,Robot,0.8440670967102051,0.793992817401886,0.8537984490394592,33,True
13706,resnext-saycam(S)-s,1418,177,Table,Lego,RubberDuck,0.8942666053771973,0.8612133264541626,0.9008080363273621,33,True
13707,resnext-saycam(S)-s,1419,177,Table,Pineapple,Lego,0.9067617654800415,0.8810349106788635,0.8697152137756348,33,True
13708,resnext-saycam(S)-s,1420,177,Table,PingPong,BeachBall,0.8470901250839233,0.8068462610244751,0.8058741092681885,33,True
13709,resnext-saycam(S)-s,1421,177,Table,Robot,Teddy,0.7921198010444641,0.7628918290138245,0.7893772125244141,33,True
13710,resnext-saycam(S)-s,1422,177,Table,RubberDuck,PingPong,0.87859046459198,0.8248934745788574,0.8226839303970337,33,True
13711,resnext-saycam(S)-s,1423,177,Table,Teddy,Pineapple,0.8040209412574768,0.8247678279876709,0.6945815086364746,33,True
13712,resnext-saycam(S)-s,1424,178,Table,BeachBall,Knight,0.8856981992721558,0.8595050573348999,0.8312709927558899,33,True
13713,resnext-saycam(S)-s,1425,178,Table,Knight,Lego,0.9176127910614014,0.8927456140518188,0.8798559904098511,33,True
13714,resnext-saycam(S)-s,1426,178,Table,Lego,PingPong,0.8802851438522339,0.8744586706161499,0.9041551351547241,33,True
13715,resnext-saycam(S)-s,1427,178,Table,Pineapple,Robot,0.892317533493042,0.8883315920829773,0.8956593871116638,33,True
13716,resnext-saycam(S)-s,1428,178,Table,PingPong,Teddy,0.8337942361831665,0.805290699005127,0.8337759971618652,33,True
13717,resnext-saycam(S)-s,1429,178,Table,Robot,RubberDuck,0.8439712524414062,0.8229923248291016,0.8152742981910706,33,True
13718,resnext-saycam(S)-s,1430,178,Table,RubberDuck,BeachBall,0.8419896364212036,0.8506119251251221,0.816544771194458,33,True
13719,resnext-saycam(S)-s,1431,178,Table,Teddy,Pineapple,0.848726212978363,0.8099592328071594,0.7317705750465393,33,True
13720,resnext-saycam(S)-s,1432,179,Table,BeachBall,Teddy,0.7605467438697815,0.7301149368286133,0.7208428382873535,33,True
13721,resnext-saycam(S)-s,1433,179,Table,Knight,Pineapple,0.8082581758499146,0.7981920838356018,0.7677806615829468,33,True
13722,resnext-saycam(S)-s,1434,179,Table,Lego,RubberDuck,0.8668888807296753,0.8180578947067261,0.8504253029823303,33,True
13723,resnext-saycam(S)-s,1435,179,Table,Pineapple,BeachBall,0.8177006244659424,0.7891226410865784,0.8278012275695801,33,True
13724,resnext-saycam(S)-s,1436,179,Table,PingPong,Robot,0.8119322061538696,0.7317600250244141,0.7561624050140381,33,True
13725,resnext-saycam(S)-s,1437,179,Table,Robot,PingPong,0.7655012011528015,0.7493893504142761,0.7345709800720215,33,True
13726,resnext-saycam(S)-s,1438,179,Table,RubberDuck,Lego,0.8870629072189331,0.7896241545677185,0.7828155755996704,33,True
13727,resnext-saycam(S)-s,1439,179,Table,Teddy,Knight,0.7666928768157959,0.7412527203559875,0.6845101714134216,33,True
13728,resnext-saycam(S)-s,1440,180,Table,BeachBall,PingPong,0.7989209294319153,0.7943626642227173,0.7617107629776001,33,True
13729,resnext-saycam(S)-s,1441,180,Table,Knight,Lego,0.8512792587280273,0.8433207273483276,0.837199330329895,33,True
13730,resnext-saycam(S)-s,1442,180,Table,Lego,RubberDuck,0.8222622871398926,0.8302815556526184,0.8298436999320984,33,True
13731,resnext-saycam(S)-s,1443,180,Table,Pineapple,Teddy,0.7295164465904236,0.7171359062194824,0.8210464715957642,33,True
13732,resnext-saycam(S)-s,1444,180,Table,PingPong,BeachBall,0.7530573010444641,0.7335584759712219,0.740702211856842,33,True
13733,resnext-saycam(S)-s,1445,180,Table,Robot,Pineapple,0.819817066192627,0.7889639139175415,0.7680511474609375,33,True
13734,resnext-saycam(S)-s,1446,180,Table,RubberDuck,Robot,0.728989839553833,0.7253121137619019,0.7456256747245789,33,True
13735,resnext-saycam(S)-s,1447,180,Table,Teddy,Knight,0.7807419896125793,0.7555447220802307,0.6826299428939819,33,True
13736,resnext-saycam(S)-s,1448,181,Table,BeachBall,Pineapple,0.8381426930427551,0.8035434484481812,0.8152263164520264,33,True
13737,resnext-saycam(S)-s,1449,181,Table,Knight,Teddy,0.7967442870140076,0.7615588307380676,0.8806658983230591,33,True
13738,resnext-saycam(S)-s,1450,181,Table,Lego,PingPong,0.8929077982902527,0.8772302269935608,0.9194284081459045,33,True
13739,resnext-saycam(S)-s,1451,181,Table,Pineapple,Knight,0.8855613470077515,0.8576089143753052,0.9063095450401306,33,True
13740,resnext-saycam(S)-s,1452,181,Table,PingPong,RubberDuck,0.8770068883895874,0.8318238258361816,0.8465951681137085,33,True
13741,resnext-saycam(S)-s,1453,181,Table,Robot,Lego,0.8889632225036621,0.8804606199264526,0.8359950184822083,33,True
13742,resnext-saycam(S)-s,1454,181,Table,RubberDuck,BeachBall,0.8482542634010315,0.8026540279388428,0.8299092650413513,33,True
13743,resnext-saycam(S)-s,1455,181,Table,Teddy,Robot,0.7590145468711853,0.7672463655471802,0.725070595741272,33,True
13744,resnext-saycam(S)-s,1456,182,Table,BeachBall,Knight,0.8632949590682983,0.8693258762359619,0.7920207977294922,33,True
13745,resnext-saycam(S)-s,1457,182,Table,Knight,Teddy,0.837745189666748,0.7999082207679749,0.8601671457290649,33,True
13746,resnext-saycam(S)-s,1458,182,Table,Lego,BeachBall,0.8533801436424255,0.8430601954460144,0.9141931533813477,33,True
13747,resnext-saycam(S)-s,1459,182,Table,Pineapple,RubberDuck,0.890467643737793,0.8854220509529114,0.8721907734870911,33,True
13748,resnext-saycam(S)-s,1460,182,Table,PingPong,Robot,0.8745214939117432,0.8277930021286011,0.8446688055992126,33,True
13749,resnext-saycam(S)-s,1461,182,Table,Robot,Pineapple,0.8384853601455688,0.8620878458023071,0.7908481955528259,33,True
13750,resnext-saycam(S)-s,1462,182,Table,RubberDuck,PingPong,0.9020256400108337,0.8444107174873352,0.8490667343139648,33,True
13751,resnext-saycam(S)-s,1463,182,Table,Teddy,Lego,0.7988322973251343,0.8045661449432373,0.6994364261627197,33,True
13752,resnext-saycam(S)-s,1464,183,Table,BeachBall,Pineapple,0.8979257941246033,0.876812756061554,0.8543640375137329,33,True
13753,resnext-saycam(S)-s,1465,183,Table,Knight,RubberDuck,0.8909169435501099,0.8848825693130493,0.9060843586921692,33,True
13754,resnext-saycam(S)-s,1466,183,Table,Lego,Robot,0.8934304714202881,0.8971909880638123,0.9313193559646606,33,True
13755,resnext-saycam(S)-s,1467,183,Table,Pineapple,Lego,0.9292128086090088,0.9180295467376709,0.908862829208374,33,True
13756,resnext-saycam(S)-s,1468,183,Table,PingPong,BeachBall,0.8610572218894958,0.8692970275878906,0.869486391544342,33,True
13757,resnext-saycam(S)-s,1469,183,Table,Robot,Teddy,0.8301864862442017,0.8381493091583252,0.8485413789749146,33,True
13758,resnext-saycam(S)-s,1470,183,Table,RubberDuck,PingPong,0.8798440098762512,0.8724691867828369,0.8711308240890503,33,True
13759,resnext-saycam(S)-s,1471,183,Table,Teddy,Knight,0.8475542664527893,0.8515505790710449,0.8022180795669556,33,True
13760,resnext-saycam(S)-s,1472,184,Table,BeachBall,RubberDuck,0.8173046708106995,0.7841694355010986,0.757797360420227,33,True
13761,resnext-saycam(S)-s,1473,184,Table,Knight,PingPong,0.8462828993797302,0.8144292831420898,0.8144880533218384,33,True
13762,resnext-saycam(S)-s,1474,184,Table,Lego,Pineapple,0.8856528997421265,0.841454267501831,0.8853005170822144,33,True
13763,resnext-saycam(S)-s,1475,184,Table,Pineapple,BeachBall,0.8318887948989868,0.7976275682449341,0.8641678094863892,33,True
13764,resnext-saycam(S)-s,1476,184,Table,PingPong,Robot,0.8022170662879944,0.7410798072814941,0.7850783467292786,33,True
13765,resnext-saycam(S)-s,1477,184,Table,Robot,Teddy,0.7342270612716675,0.7156760096549988,0.761260449886322,33,True
13766,resnext-saycam(S)-s,1478,184,Table,RubberDuck,Lego,0.8706871271133423,0.8213403224945068,0.7647749185562134,33,True
13767,resnext-saycam(S)-s,1479,184,Table,Teddy,Knight,0.7619516253471375,0.7497593760490417,0.6551616787910461,33,True
13768,resnext-saycam(S)-s,1480,185,Table,BeachBall,Teddy,0.6862866878509521,0.7467125654220581,0.7534396648406982,33,True
13769,resnext-saycam(S)-s,1481,185,Table,Knight,Pineapple,0.8050200939178467,0.8387860059738159,0.8119776248931885,33,True
13770,resnext-saycam(S)-s,1482,185,Table,Lego,Robot,0.8292716145515442,0.8307819366455078,0.9072550535202026,33,True
13771,resnext-saycam(S)-s,1483,185,Table,Pineapple,RubberDuck,0.8343709707260132,0.8799031972885132,0.8241974115371704,33,True
13772,resnext-saycam(S)-s,1484,185,Table,PingPong,BeachBall,0.7963167428970337,0.7967703342437744,0.8003422021865845,33,True
13773,resnext-saycam(S)-s,1485,185,Table,Robot,Knight,0.7493999004364014,0.7975232601165771,0.7725824117660522,33,True
13774,resnext-saycam(S)-s,1486,185,Table,RubberDuck,PingPong,0.8401851654052734,0.8423341512680054,0.8155795931816101,33,True
