,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
17740,resnext-saycam(S)-v,1356,169,WoodenRack,PingPong,Pineapple,0.9811587333679199,0.9683545827865601,0.9733268022537231,33,False
17741,resnext-saycam(S)-v,1357,169,WoodenRack,Robot,RubberDuck,0.9719135165214539,0.9556459784507751,0.9679577946662903,33,False
17742,resnext-saycam(S)-v,1358,169,WoodenRack,RubberDuck,Robot,0.968625545501709,0.9626634120941162,0.9536373615264893,33,False
17743,resnext-saycam(S)-v,1359,169,WoodenRack,Teddy,Lego,0.9525488018989563,0.9668567180633545,0.9559219479560852,33,False
17744,resnext-saycam(S)-v,1360,170,WoodenRack,BeachBall,Pineapple,0.9852583408355713,0.9753063321113586,0.9688023924827576,33,False
17745,resnext-saycam(S)-v,1361,170,WoodenRack,Knight,RubberDuck,0.9737365245819092,0.9745649099349976,0.9656160473823547,33,False
17746,resnext-saycam(S)-v,1362,170,WoodenRack,Lego,Robot,0.9783426523208618,0.9713883996009827,0.9806269407272339,33,False
17747,resnext-saycam(S)-v,1363,170,WoodenRack,Pineapple,PingPong,0.9665879011154175,0.973844051361084,0.9756990075111389,33,False
17748,resnext-saycam(S)-v,1364,170,WoodenRack,PingPong,Teddy,0.9671740531921387,0.9639372825622559,0.9701666235923767,33,False
17749,resnext-saycam(S)-v,1365,170,WoodenRack,Robot,Knight,0.9739460349082947,0.9567886590957642,0.9627760052680969,33,False
17750,resnext-saycam(S)-v,1366,170,WoodenRack,RubberDuck,BeachBall,0.9662472009658813,0.9582846164703369,0.9595309495925903,33,False
17751,resnext-saycam(S)-v,1367,170,WoodenRack,Teddy,Lego,0.9577645063400269,0.9553926587104797,0.9464077949523926,33,False
17752,resnext-saycam(S)-v,1368,171,WoodenRack,BeachBall,Teddy,0.9622082114219666,0.9647035598754883,0.9690779447555542,33,False
17753,resnext-saycam(S)-v,1369,171,WoodenRack,Knight,Robot,0.9620662927627563,0.9732992649078369,0.9658083915710449,33,False
17754,resnext-saycam(S)-v,1370,171,WoodenRack,Lego,PingPong,0.9776650667190552,0.9749864339828491,0.9693703651428223,33,False
17755,resnext-saycam(S)-v,1371,171,WoodenRack,Pineapple,RubberDuck,0.9837296009063721,0.9826668500900269,0.9753780364990234,33,False
17756,resnext-saycam(S)-v,1372,171,WoodenRack,PingPong,Knight,0.9767596125602722,0.976070761680603,0.9737158417701721,33,False
17757,resnext-saycam(S)-v,1373,171,WoodenRack,Robot,BeachBall,0.9717910289764404,0.9726775884628296,0.9753881096839905,33,False
17758,resnext-saycam(S)-v,1374,171,WoodenRack,RubberDuck,Lego,0.9690959453582764,0.9752035140991211,0.9593453407287598,33,False
17759,resnext-saycam(S)-v,1375,171,WoodenRack,Teddy,Pineapple,0.9582297801971436,0.9679868221282959,0.9570921659469604,33,False
17760,resnext-saycam(S)-v,1376,172,WoodenRack,BeachBall,Teddy,0.9457060694694519,0.9562928676605225,0.9648452997207642,33,False
17761,resnext-saycam(S)-v,1377,172,WoodenRack,Knight,Robot,0.9503864049911499,0.9766009449958801,0.9650725722312927,33,False
17762,resnext-saycam(S)-v,1378,172,WoodenRack,Lego,Knight,0.9817949533462524,0.9781317114830017,0.973981499671936,33,False
17763,resnext-saycam(S)-v,1379,172,WoodenRack,Pineapple,RubberDuck,0.9604848623275757,0.9697567820549011,0.9735943078994751,33,False
17764,resnext-saycam(S)-v,1380,172,WoodenRack,PingPong,Pineapple,0.9693635702133179,0.977145791053772,0.9685671329498291,33,False
17765,resnext-saycam(S)-v,1381,172,WoodenRack,Robot,BeachBall,0.9693115949630737,0.969784140586853,0.9723807573318481,33,False
17766,resnext-saycam(S)-v,1382,172,WoodenRack,RubberDuck,Lego,0.9670602083206177,0.9781075716018677,0.9603433012962341,33,False
17767,resnext-saycam(S)-v,1383,172,WoodenRack,Teddy,PingPong,0.9509038925170898,0.9757372140884399,0.9487552642822266,33,False
17768,resnext-saycam(S)-v,1384,173,WoodenRack,BeachBall,Pineapple,0.9772574305534363,0.9778790473937988,0.9799813628196716,33,False
17769,resnext-saycam(S)-v,1385,173,WoodenRack,Knight,RubberDuck,0.9650716781616211,0.966816782951355,0.980837345123291,33,False
17770,resnext-saycam(S)-v,1386,173,WoodenRack,Lego,Knight,0.9760293960571289,0.9678190350532532,0.9785997271537781,33,False
17771,resnext-saycam(S)-v,1387,173,WoodenRack,Pineapple,Robot,0.9667380452156067,0.9684354066848755,0.9849247932434082,33,False
17772,resnext-saycam(S)-v,1388,173,WoodenRack,PingPong,Lego,0.979572594165802,0.9746987819671631,0.9768858551979065,33,False
17773,resnext-saycam(S)-v,1389,173,WoodenRack,Robot,PingPong,0.9736799597740173,0.9763915538787842,0.9839598536491394,33,False
17774,resnext-saycam(S)-v,1390,173,WoodenRack,RubberDuck,Teddy,0.9593378305435181,0.9575665593147278,0.974465012550354,33,False
17775,resnext-saycam(S)-v,1391,173,WoodenRack,Teddy,BeachBall,0.9632171392440796,0.9651036262512207,0.9635562896728516,33,False
17776,resnext-saycam(S)-v,1392,174,WoodenRack,BeachBall,Lego,0.9736913442611694,0.9709783792495728,0.975817859172821,33,False
17777,resnext-saycam(S)-v,1393,174,WoodenRack,Knight,RubberDuck,0.9727034568786621,0.9635663032531738,0.9700353741645813,33,False
17778,resnext-saycam(S)-v,1394,174,WoodenRack,Lego,Pineapple,0.9851552248001099,0.9816495180130005,0.9858027696609497,33,False
17779,resnext-saycam(S)-v,1395,174,WoodenRack,Pineapple,Knight,0.9751620888710022,0.9769734144210815,0.9820438623428345,33,False
17780,resnext-saycam(S)-v,1396,174,WoodenRack,PingPong,Teddy,0.9650174379348755,0.9652971029281616,0.9759474992752075,33,False
17781,resnext-saycam(S)-v,1397,174,WoodenRack,Robot,BeachBall,0.9660623073577881,0.9522340297698975,0.972776472568512,33,False
17782,resnext-saycam(S)-v,1398,174,WoodenRack,RubberDuck,PingPong,0.9797989130020142,0.9730091094970703,0.9746772646903992,33,False
17783,resnext-saycam(S)-v,1399,174,WoodenRack,Teddy,Robot,0.9611994624137878,0.939913272857666,0.9493793249130249,33,False
17784,resnext-saycam(S)-v,1400,175,WoodenRack,BeachBall,Lego,0.9599868655204773,0.9812845587730408,0.9672069549560547,33,False
17785,resnext-saycam(S)-v,1401,175,WoodenRack,Knight,BeachBall,0.9685064554214478,0.9734638929367065,0.9657195806503296,33,False
17786,resnext-saycam(S)-v,1402,175,WoodenRack,Lego,Knight,0.9701100587844849,0.9710706472396851,0.9746091961860657,33,False
17787,resnext-saycam(S)-v,1403,175,WoodenRack,Pineapple,PingPong,0.9692414999008179,0.9833111763000488,0.9718090295791626,33,False
17788,resnext-saycam(S)-v,1404,175,WoodenRack,PingPong,Pineapple,0.970821738243103,0.977195143699646,0.9727261066436768,33,False
17789,resnext-saycam(S)-v,1405,175,WoodenRack,Robot,Teddy,0.9450623393058777,0.9580979943275452,0.9692280292510986,33,False
17790,resnext-saycam(S)-v,1406,175,WoodenRack,RubberDuck,Robot,0.9493619799613953,0.9735106229782104,0.9625387191772461,33,False
17791,resnext-saycam(S)-v,1407,175,WoodenRack,Teddy,RubberDuck,0.960021436214447,0.9695503115653992,0.9615813493728638,33,False
17792,resnext-saycam(S)-v,1408,176,WoodenRack,BeachBall,Pineapple,0.9781774878501892,0.9781872630119324,0.97151118516922,33,False
17793,resnext-saycam(S)-v,1409,176,WoodenRack,Knight,PingPong,0.9859356880187988,0.9853524565696716,0.9781534075737,33,False
17794,resnext-saycam(S)-v,1410,176,WoodenRack,Lego,BeachBall,0.9731684923171997,0.9766564965248108,0.9896239042282104,33,False
17795,resnext-saycam(S)-v,1411,176,WoodenRack,Pineapple,RubberDuck,0.9716125726699829,0.9746774435043335,0.9866551160812378,33,False
17796,resnext-saycam(S)-v,1412,176,WoodenRack,PingPong,Knight,0.9600043296813965,0.9657626748085022,0.9790148735046387,33,False
17797,resnext-saycam(S)-v,1413,176,WoodenRack,Robot,Teddy,0.9581869840621948,0.9530282616615295,0.979557454586029,33,False
17798,resnext-saycam(S)-v,1414,176,WoodenRack,RubberDuck,Robot,0.9778848886489868,0.9740890860557556,0.9816601276397705,33,False
17799,resnext-saycam(S)-v,1415,176,WoodenRack,Teddy,Lego,0.9635567665100098,0.968619167804718,0.9552477598190308,33,False
17800,resnext-saycam(S)-v,1416,177,WoodenRack,BeachBall,Knight,0.9834086298942566,0.9757620692253113,0.972480297088623,33,False
17801,resnext-saycam(S)-v,1417,177,WoodenRack,Knight,Robot,0.9671983122825623,0.9812853336334229,0.9732147455215454,33,False
17802,resnext-saycam(S)-v,1418,177,WoodenRack,Lego,RubberDuck,0.9827623963356018,0.975733757019043,0.976038932800293,33,False
17803,resnext-saycam(S)-v,1419,177,WoodenRack,Pineapple,Lego,0.9857763051986694,0.9872912168502808,0.9811297655105591,33,False
17804,resnext-saycam(S)-v,1420,177,WoodenRack,PingPong,BeachBall,0.9726080894470215,0.9626033902168274,0.9744802713394165,33,False
17805,resnext-saycam(S)-v,1421,177,WoodenRack,Robot,Teddy,0.9582329988479614,0.9585303068161011,0.9736760854721069,33,False
17806,resnext-saycam(S)-v,1422,177,WoodenRack,RubberDuck,PingPong,0.9751093983650208,0.9626617431640625,0.9673253893852234,33,False
17807,resnext-saycam(S)-v,1423,177,WoodenRack,Teddy,Pineapple,0.9601998329162598,0.962528645992279,0.9579938650131226,33,False
17808,resnext-saycam(S)-v,1424,178,WoodenRack,BeachBall,Knight,0.9645886421203613,0.9680342674255371,0.9817654490470886,33,False
17809,resnext-saycam(S)-v,1425,178,WoodenRack,Knight,Lego,0.9850350618362427,0.9751421213150024,0.9728977680206299,33,False
17810,resnext-saycam(S)-v,1426,178,WoodenRack,Lego,PingPong,0.9805220365524292,0.9878895282745361,0.9889460206031799,33,False
17811,resnext-saycam(S)-v,1427,178,WoodenRack,Pineapple,Robot,0.9693736433982849,0.9698482751846313,0.9886310696601868,33,False
17812,resnext-saycam(S)-v,1428,178,WoodenRack,PingPong,Teddy,0.9556170701980591,0.9646573066711426,0.980465829372406,33,False
17813,resnext-saycam(S)-v,1429,178,WoodenRack,Robot,RubberDuck,0.9626736640930176,0.9589167237281799,0.9811627864837646,33,False
17814,resnext-saycam(S)-v,1430,178,WoodenRack,RubberDuck,BeachBall,0.976514458656311,0.9697586894035339,0.9822174906730652,33,False
17815,resnext-saycam(S)-v,1431,178,WoodenRack,Teddy,Pineapple,0.9623802900314331,0.9480224251747131,0.951324462890625,33,False
17816,resnext-saycam(S)-v,1432,179,WoodenRack,BeachBall,Teddy,0.9545159339904785,0.9548510313034058,0.9796231985092163,33,False
17817,resnext-saycam(S)-v,1433,179,WoodenRack,Knight,Pineapple,0.9775209426879883,0.9741407632827759,0.9782939553260803,33,False
17818,resnext-saycam(S)-v,1434,179,WoodenRack,Lego,RubberDuck,0.962761640548706,0.9570307731628418,0.9776874780654907,33,False
17819,resnext-saycam(S)-v,1435,179,WoodenRack,Pineapple,BeachBall,0.9675513505935669,0.9626619815826416,0.9824728965759277,33,False
17820,resnext-saycam(S)-v,1436,179,WoodenRack,PingPong,Robot,0.953997790813446,0.9505454301834106,0.9700391292572021,33,False
17821,resnext-saycam(S)-v,1437,179,WoodenRack,Robot,PingPong,0.957599401473999,0.9649661779403687,0.9760614633560181,33,False
17822,resnext-saycam(S)-v,1438,179,WoodenRack,RubberDuck,Lego,0.9777036309242249,0.9778842926025391,0.9708067178726196,33,False
17823,resnext-saycam(S)-v,1439,179,WoodenRack,Teddy,Knight,0.9483754634857178,0.9567465782165527,0.9552168846130371,33,False
17824,resnext-saycam(S)-v,1440,180,WoodenRack,BeachBall,PingPong,0.9585153460502625,0.9721702933311462,0.9654195308685303,33,False
17825,resnext-saycam(S)-v,1441,180,WoodenRack,Knight,Lego,0.9640141725540161,0.9857355356216431,0.9556812644004822,33,False
17826,resnext-saycam(S)-v,1442,180,WoodenRack,Lego,RubberDuck,0.9768016338348389,0.9748595952987671,0.9710491299629211,33,False
17827,resnext-saycam(S)-v,1443,180,WoodenRack,Pineapple,Teddy,0.9486681818962097,0.9616280794143677,0.9666532874107361,33,False
17828,resnext-saycam(S)-v,1444,180,WoodenRack,PingPong,BeachBall,0.9757957458496094,0.9695230722427368,0.9753612875938416,33,False
17829,resnext-saycam(S)-v,1445,180,WoodenRack,Robot,Pineapple,0.9591313600540161,0.9804031252861023,0.9569829702377319,33,False
17830,resnext-saycam(S)-v,1446,180,WoodenRack,RubberDuck,Robot,0.9601800441741943,0.9697048664093018,0.9561780691146851,33,False
17831,resnext-saycam(S)-v,1447,180,WoodenRack,Teddy,Knight,0.9539070129394531,0.971041202545166,0.9478799104690552,33,False
17832,resnext-saycam(S)-v,1448,181,WoodenRack,BeachBall,Pineapple,0.9769341945648193,0.9793238639831543,0.9757999181747437,33,False
17833,resnext-saycam(S)-v,1449,181,WoodenRack,Knight,Teddy,0.9543648958206177,0.9696404933929443,0.9733866453170776,33,False
17834,resnext-saycam(S)-v,1450,181,WoodenRack,Lego,PingPong,0.986198902130127,0.9873589277267456,0.9797691702842712,33,False
17835,resnext-saycam(S)-v,1451,181,WoodenRack,Pineapple,Knight,0.9664310812950134,0.9781364798545837,0.9773572683334351,33,False
17836,resnext-saycam(S)-v,1452,181,WoodenRack,PingPong,RubberDuck,0.9642578363418579,0.9675325751304626,0.9766219854354858,33,False
17837,resnext-saycam(S)-v,1453,181,WoodenRack,Robot,Lego,0.9832117557525635,0.9759678244590759,0.9731844663619995,33,False
17838,resnext-saycam(S)-v,1454,181,WoodenRack,RubberDuck,BeachBall,0.9769337177276611,0.976323127746582,0.9756138324737549,33,False
17839,resnext-saycam(S)-v,1455,181,WoodenRack,Teddy,Robot,0.9321908354759216,0.9580132961273193,0.9610525369644165,33,False
17840,resnext-saycam(S)-v,1456,182,WoodenRack,BeachBall,Knight,0.9627702236175537,0.9743971824645996,0.9781391024589539,33,False
17841,resnext-saycam(S)-v,1457,182,WoodenRack,Knight,Teddy,0.9491448998451233,0.9530129432678223,0.9742516875267029,33,False
17842,resnext-saycam(S)-v,1458,182,WoodenRack,Lego,BeachBall,0.9679542779922485,0.9637956023216248,0.9786117076873779,33,False
17843,resnext-saycam(S)-v,1459,182,WoodenRack,Pineapple,RubberDuck,0.9686375260353088,0.9655004143714905,0.9800623655319214,33,False
17844,resnext-saycam(S)-v,1460,182,WoodenRack,PingPong,Robot,0.9589742422103882,0.9522340893745422,0.9580934047698975,33,False
17845,resnext-saycam(S)-v,1461,182,WoodenRack,Robot,Pineapple,0.9550221562385559,0.969306468963623,0.9783918261528015,33,False
17846,resnext-saycam(S)-v,1462,182,WoodenRack,RubberDuck,PingPong,0.9694947004318237,0.9741382002830505,0.9726354479789734,33,False
17847,resnext-saycam(S)-v,1463,182,WoodenRack,Teddy,Lego,0.9502992630004883,0.9628268480300903,0.9375576972961426,33,False
17848,resnext-saycam(S)-v,1464,183,WoodenRack,BeachBall,Pineapple,0.9770089387893677,0.9765411615371704,0.9783147573471069,33,False
17849,resnext-saycam(S)-v,1465,183,WoodenRack,Knight,RubberDuck,0.974141001701355,0.9777442216873169,0.9725673198699951,33,False
17850,resnext-saycam(S)-v,1466,183,WoodenRack,Lego,Robot,0.9708976745605469,0.9730876088142395,0.9874719977378845,33,False
17851,resnext-saycam(S)-v,1467,183,WoodenRack,Pineapple,Lego,0.9887374639511108,0.9869266152381897,0.9862110614776611,33,False
17852,resnext-saycam(S)-v,1468,183,WoodenRack,PingPong,BeachBall,0.9727007150650024,0.9689933657646179,0.9832249879837036,33,False
17853,resnext-saycam(S)-v,1469,183,WoodenRack,Robot,Teddy,0.9696427583694458,0.9635184407234192,0.9781844019889832,33,False
17854,resnext-saycam(S)-v,1470,183,WoodenRack,RubberDuck,PingPong,0.982392430305481,0.982140302658081,0.9799330234527588,33,False
17855,resnext-saycam(S)-v,1471,183,WoodenRack,Teddy,Knight,0.9653006196022034,0.9555268883705139,0.9680061340332031,33,False
17856,resnext-saycam(S)-v,1472,184,WoodenRack,BeachBall,RubberDuck,0.9677136540412903,0.9648077487945557,0.9699839949607849,33,False
17857,resnext-saycam(S)-v,1473,184,WoodenRack,Knight,PingPong,0.9733715057373047,0.9777685403823853,0.9691834449768066,33,False
17858,resnext-saycam(S)-v,1474,184,WoodenRack,Lego,Pineapple,0.9831512570381165,0.9786496162414551,0.9734227657318115,33,False
17859,resnext-saycam(S)-v,1475,184,WoodenRack,Pineapple,BeachBall,0.9800238609313965,0.9787977933883667,0.9776483774185181,33,False
17860,resnext-saycam(S)-v,1476,184,WoodenRack,PingPong,Robot,0.9701826572418213,0.9604417085647583,0.9666658639907837,33,False
17861,resnext-saycam(S)-v,1477,184,WoodenRack,Robot,Teddy,0.9503793716430664,0.9486572742462158,0.9725050926208496,33,False
17862,resnext-saycam(S)-v,1478,184,WoodenRack,RubberDuck,Lego,0.9741657972335815,0.976943850517273,0.9644424915313721,33,False
17863,resnext-saycam(S)-v,1479,184,WoodenRack,Teddy,Knight,0.9550063610076904,0.9616907835006714,0.9524247646331787,33,False
17864,resnext-saycam(S)-v,1480,185,WoodenRack,BeachBall,Teddy,0.9624558091163635,0.9683496952056885,0.9761542081832886,33,False
17865,resnext-saycam(S)-v,1481,185,WoodenRack,Knight,Pineapple,0.9746134281158447,0.990061342716217,0.9702663421630859,33,False
17866,resnext-saycam(S)-v,1482,185,WoodenRack,Lego,Robot,0.9757133722305298,0.9635694026947021,0.9820373058319092,33,False
17867,resnext-saycam(S)-v,1483,185,WoodenRack,Pineapple,RubberDuck,0.9786403775215149,0.9855489134788513,0.9783233404159546,33,False
17868,resnext-saycam(S)-v,1484,185,WoodenRack,PingPong,BeachBall,0.972598671913147,0.9709429740905762,0.9805208444595337,33,False
17869,resnext-saycam(S)-v,1485,185,WoodenRack,Robot,Knight,0.9736855030059814,0.9799407720565796,0.9775738716125488,33,False
17870,resnext-saycam(S)-v,1486,185,WoodenRack,RubberDuck,PingPong,0.9728214740753174,0.972801923751831,0.9713442921638489,33,False
17871,resnext-saycam(S)-v,1487,185,WoodenRack,Teddy,Lego,0.9600695371627808,0.9715614914894104,0.957456111907959,33,False
17872,resnext-saycam(S)-v,1488,186,WoodenRack,BeachBall,Robot,0.9572150111198425,0.9588249921798706,0.9707318544387817,33,False
17873,resnext-saycam(S)-v,1489,186,WoodenRack,Knight,BeachBall,0.9776204824447632,0.9652761816978455,0.9678672552108765,33,False
17874,resnext-saycam(S)-v,1490,186,WoodenRack,Lego,Pineapple,0.9775607585906982,0.9748439192771912,0.981674075126648,33,False
17875,resnext-saycam(S)-v,1491,186,WoodenRack,Pineapple,Knight,0.9816757440567017,0.9759083390235901,0.9793168306350708,33,False
17876,resnext-saycam(S)-v,1492,186,WoodenRack,PingPong,Teddy,0.9717892408370972,0.9693917036056519,0.970614492893219,33,False
17877,resnext-saycam(S)-v,1493,186,WoodenRack,Robot,RubberDuck,0.9723363518714905,0.9507220983505249,0.9622148275375366,33,False
17878,resnext-saycam(S)-v,1494,186,WoodenRack,RubberDuck,PingPong,0.9777661561965942,0.9731504917144775,0.9630688428878784,33,False
17879,resnext-saycam(S)-v,1495,186,WoodenRack,Teddy,Lego,0.9500556588172913,0.9444773197174072,0.9400662779808044,33,False
17880,resnext-saycam(S)-v,1496,187,WoodenRack,BeachBall,RubberDuck,0.9659320116043091,0.9574537873268127,0.9635207653045654,33,False
17881,resnext-saycam(S)-v,1497,187,WoodenRack,Knight,Robot,0.9739101529121399,0.9752469658851624,0.9612908363342285,33,False
17882,resnext-saycam(S)-v,1498,187,WoodenRack,Lego,Teddy,0.9523190259933472,0.9510711431503296,0.9799953699111938,33,False
17883,resnext-saycam(S)-v,1499,187,WoodenRack,Pineapple,PingPong,0.9715690612792969,0.9731795787811279,0.9674584865570068,33,False
17884,resnext-saycam(S)-v,1500,187,WoodenRack,PingPong,Lego,0.9798128604888916,0.9774070978164673,0.9756669402122498,33,False
17885,resnext-saycam(S)-v,1501,187,WoodenRack,Robot,Knight,0.9397814273834229,0.9649648666381836,0.961037814617157,33,False
17886,resnext-saycam(S)-v,1502,187,WoodenRack,RubberDuck,BeachBall,0.9476627111434937,0.9601466059684753,0.962177038192749,33,False
17887,resnext-saycam(S)-v,1503,187,WoodenRack,Teddy,Pineapple,0.9402270913124084,0.9585341215133667,0.9345576763153076,33,False
17888,resnext-saycam(S)-v,1504,188,WoodenRack,BeachBall,Teddy,0.9622230529785156,0.9632035493850708,0.9706617593765259,33,False
17889,resnext-saycam(S)-v,1505,188,WoodenRack,Knight,BeachBall,0.9644063115119934,0.9828418493270874,0.968008279800415,33,False
17890,resnext-saycam(S)-v,1506,188,WoodenRack,Lego,RubberDuck,0.9871238470077515,0.9816492795944214,0.984548032283783,33,False
17891,resnext-saycam(S)-v,1507,188,WoodenRack,Pineapple,Robot,0.9802132844924927,0.9774183034896851,0.9774706363677979,33,False
17892,resnext-saycam(S)-v,1508,188,WoodenRack,PingPong,Lego,0.9808807373046875,0.9776678085327148,0.9806098937988281,33,False
17893,resnext-saycam(S)-v,1509,188,WoodenRack,Robot,Pineapple,0.9694134593009949,0.9801806211471558,0.9631882309913635,33,False
17894,resnext-saycam(S)-v,1510,188,WoodenRack,RubberDuck,Knight,0.9775493741035461,0.9829695820808411,0.9700841903686523,33,False
17895,resnext-saycam(S)-v,1511,188,WoodenRack,Teddy,PingPong,0.9687671661376953,0.9779524803161621,0.958491861820221,33,False
17896,resnext-saycam(S)-v,1512,189,WoodenRack,BeachBall,Pineapple,0.9760541319847107,0.9860221147537231,0.97272789478302,33,False
17897,resnext-saycam(S)-v,1513,189,WoodenRack,Knight,Lego,0.984592080116272,0.9866024255752563,0.9735323190689087,33,False
17898,resnext-saycam(S)-v,1514,189,WoodenRack,Lego,RubberDuck,0.978323221206665,0.9744025468826294,0.9891217350959778,33,False
17899,resnext-saycam(S)-v,1515,189,WoodenRack,Pineapple,PingPong,0.9785597324371338,0.9854464530944824,0.9819831848144531,33,False
17900,resnext-saycam(S)-v,1516,189,WoodenRack,PingPong,Robot,0.9710433483123779,0.9687226414680481,0.974339485168457,33,False
17901,resnext-saycam(S)-v,1517,189,WoodenRack,Robot,Knight,0.9722663760185242,0.9721717834472656,0.9726451635360718,33,False
17902,resnext-saycam(S)-v,1518,189,WoodenRack,RubberDuck,Teddy,0.9662966132164001,0.9776052236557007,0.976516604423523,33,False
17903,resnext-saycam(S)-v,1519,189,WoodenRack,Teddy,BeachBall,0.9626075625419617,0.962211012840271,0.9633762836456299,33,False
17904,resnext-saycam(S)-v,1520,190,WoodenRack,BeachBall,Knight,0.968066930770874,0.9740922451019287,0.975010335445404,33,False
17905,resnext-saycam(S)-v,1521,190,WoodenRack,Knight,Robot,0.964998722076416,0.9720044732093811,0.9746240377426147,33,False
17906,resnext-saycam(S)-v,1522,190,WoodenRack,Lego,Teddy,0.9588189125061035,0.9674696326255798,0.9885003566741943,33,False
17907,resnext-saycam(S)-v,1523,190,WoodenRack,Pineapple,RubberDuck,0.9753590822219849,0.9810779094696045,0.9806052446365356,33,False
17908,resnext-saycam(S)-v,1524,190,WoodenRack,PingPong,Pineapple,0.9717904329299927,0.9691648483276367,0.9794101715087891,33,False
17909,resnext-saycam(S)-v,1525,190,WoodenRack,Robot,PingPong,0.9688700437545776,0.9700596332550049,0.9720180630683899,33,False
17910,resnext-saycam(S)-v,1526,190,WoodenRack,RubberDuck,BeachBall,0.969366192817688,0.9731124639511108,0.9749552011489868,33,False
17911,resnext-saycam(S)-v,1527,190,WoodenRack,Teddy,Lego,0.960530161857605,0.9688575267791748,0.955182671546936,33,False
17912,resnext-saycam(S)-v,1528,191,WoodenRack,BeachBall,Robot,0.9437358379364014,0.9586305618286133,0.9772645235061646,33,False
17913,resnext-saycam(S)-v,1529,191,WoodenRack,Knight,Teddy,0.9502637386322021,0.9447721242904663,0.9738415479660034,33,False
17914,resnext-saycam(S)-v,1530,191,WoodenRack,Lego,Pineapple,0.9757936000823975,0.9733262062072754,0.9783849716186523,33,False
17915,resnext-saycam(S)-v,1531,191,WoodenRack,Pineapple,Lego,0.9783613681793213,0.9831963181495667,0.9805984497070312,33,False
17916,resnext-saycam(S)-v,1532,191,WoodenRack,PingPong,BeachBall,0.9633367657661438,0.9650152325630188,0.9697423577308655,33,False
17917,resnext-saycam(S)-v,1533,191,WoodenRack,Robot,RubberDuck,0.9694402813911438,0.9606021046638489,0.9753899574279785,33,False
17918,resnext-saycam(S)-v,1534,191,WoodenRack,RubberDuck,Knight,0.9561072587966919,0.9667852520942688,0.9616595506668091,33,False
17919,resnext-saycam(S)-v,1535,191,WoodenRack,Teddy,PingPong,0.9690952897071838,0.9768544435501099,0.9514917731285095,33,False
17920,resnext-saycam(S)-v,1536,192,WoodenRack,BeachBall,RubberDuck,0.9612151384353638,0.977644681930542,0.9746989607810974,33,False
17921,resnext-saycam(S)-v,1537,192,WoodenRack,Knight,Robot,0.9645148515701294,0.9748590588569641,0.9707175493240356,33,False
17922,resnext-saycam(S)-v,1538,192,WoodenRack,Lego,PingPong,0.9744775295257568,0.9865015745162964,0.9822098016738892,33,False
17923,resnext-saycam(S)-v,1539,192,WoodenRack,Pineapple,Knight,0.9661549925804138,0.9808193445205688,0.9800106883049011,33,False
17924,resnext-saycam(S)-v,1540,192,WoodenRack,PingPong,Teddy,0.9657694101333618,0.9813801050186157,0.9787082672119141,33,False
17925,resnext-saycam(S)-v,1541,192,WoodenRack,Robot,Pineapple,0.9709683656692505,0.9737043380737305,0.9761488437652588,33,False
17926,resnext-saycam(S)-v,1542,192,WoodenRack,RubberDuck,BeachBall,0.9703330993652344,0.9773017168045044,0.9768393039703369,33,False
17927,resnext-saycam(S)-v,1543,192,WoodenRack,Teddy,Lego,0.9604116678237915,0.9727136492729187,0.9643761515617371,33,False
17928,resnext-saycam(S)-v,1544,193,WoodenRack,BeachBall,RubberDuck,0.9746204018592834,0.9761084318161011,0.9827343225479126,33,False
17929,resnext-saycam(S)-v,1545,193,WoodenRack,Knight,PingPong,0.9779441356658936,0.9852424263954163,0.9842888116836548,33,False
17930,resnext-saycam(S)-v,1546,193,WoodenRack,Lego,Pineapple,0.9801631569862366,0.9727583527565002,0.984363317489624,33,False
17931,resnext-saycam(S)-v,1547,193,WoodenRack,Pineapple,Robot,0.9740154147148132,0.9823563098907471,0.9879673719406128,33,False
17932,resnext-saycam(S)-v,1548,193,WoodenRack,PingPong,Teddy,0.9740455150604248,0.9607634544372559,0.9744887351989746,33,False
17933,resnext-saycam(S)-v,1549,193,WoodenRack,Robot,Knight,0.9702986478805542,0.9754683971405029,0.9820359945297241,33,False
17934,resnext-saycam(S)-v,1550,193,WoodenRack,RubberDuck,BeachBall,0.9723436832427979,0.9698647856712341,0.9793013334274292,33,False
17935,resnext-saycam(S)-v,1551,193,WoodenRack,Teddy,Lego,0.9698461294174194,0.9744466543197632,0.9666947722434998,33,False
17936,resnext-saycam(S)-v,1552,194,WoodenRack,BeachBall,RubberDuck,0.96729975938797,0.966333270072937,0.9700461626052856,33,False
17937,resnext-saycam(S)-v,1553,194,WoodenRack,Knight,Robot,0.9763056039810181,0.9701943397521973,0.9741727113723755,33,False
17938,resnext-saycam(S)-v,1554,194,WoodenRack,Lego,BeachBall,0.9750663042068481,0.9784208536148071,0.9877159595489502,33,False
17939,resnext-saycam(S)-v,1555,194,WoodenRack,Pineapple,PingPong,0.9791500568389893,0.986558198928833,0.9842569231987,33,False
17940,resnext-saycam(S)-v,1556,194,WoodenRack,PingPong,Knight,0.9672693014144897,0.9555951952934265,0.9658809304237366,33,False
17941,resnext-saycam(S)-v,1557,194,WoodenRack,Robot,Lego,0.9751369953155518,0.9645736217498779,0.9729889631271362,33,False
