,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
18066,resnext-saycam(S)-v,1682,210,Table,Lego,Lego,0.9197340607643127,0.9240632057189941,0.9164376258850098,33,True
18067,resnext-saycam(S)-v,1683,210,Table,Pineapple,Pineapple,0.9258022904396057,0.9069221019744873,0.900556743144989,33,True
18068,resnext-saycam(S)-v,1684,210,Table,PingPong,PingPong,0.8775705099105835,0.885466456413269,0.8428115844726562,33,True
18069,resnext-saycam(S)-v,1685,210,Table,Robot,Robot,0.8183908462524414,0.8371070623397827,0.7992845773696899,33,True
18070,resnext-saycam(S)-v,1686,210,Table,RubberDuck,RubberDuck,0.8736165165901184,0.8711195588111877,0.8465220332145691,33,True
18071,resnext-saycam(S)-v,1687,210,Table,Teddy,Teddy,0.7716814279556274,0.7976696491241455,0.716105580329895,33,True
18072,resnext-saycam(S)-v,1688,211,Table,BeachBall,BeachBall,0.7794507741928101,0.7652028203010559,0.7479957342147827,33,True
18073,resnext-saycam(S)-v,1689,211,Table,Knight,Knight,0.8372344374656677,0.8457691669464111,0.7943560481071472,33,True
18074,resnext-saycam(S)-v,1690,211,Table,Lego,Lego,0.8951314687728882,0.9130042791366577,0.8905184268951416,33,True
18075,resnext-saycam(S)-v,1691,211,Table,Pineapple,Pineapple,0.8824307918548584,0.8374058604240417,0.8007391095161438,33,True
18076,resnext-saycam(S)-v,1692,211,Table,PingPong,PingPong,0.7711652517318726,0.8403399586677551,0.803436815738678,33,True
18077,resnext-saycam(S)-v,1693,211,Table,Robot,Robot,0.7527757883071899,0.7849881052970886,0.738606333732605,33,True
18078,resnext-saycam(S)-v,1694,211,Table,RubberDuck,RubberDuck,0.773444414138794,0.8159363269805908,0.7911994457244873,33,True
18079,resnext-saycam(S)-v,1695,211,Table,Teddy,Teddy,0.6491955518722534,0.7194551229476929,0.6225791573524475,33,True
18080,resnext-saycam(S)-v,1696,212,Table,BeachBall,BeachBall,0.8069484233856201,0.828625500202179,0.7871365547180176,33,True
18081,resnext-saycam(S)-v,1697,212,Table,Knight,Knight,0.8539714813232422,0.8631855249404907,0.8343155980110168,33,True
18082,resnext-saycam(S)-v,1698,212,Table,Lego,Lego,0.8818506002426147,0.8975611925125122,0.8888996243476868,33,True
18083,resnext-saycam(S)-v,1699,212,Table,Pineapple,Pineapple,0.8747768402099609,0.8803310394287109,0.8324452638626099,33,True
18084,resnext-saycam(S)-v,1700,212,Table,PingPong,PingPong,0.7818278670310974,0.8421896696090698,0.7947317361831665,33,True
18085,resnext-saycam(S)-v,1701,212,Table,Robot,Robot,0.779883861541748,0.7997757196426392,0.7574385404586792,33,True
18086,resnext-saycam(S)-v,1702,212,Table,RubberDuck,RubberDuck,0.8096268773078918,0.8207598924636841,0.8058459758758545,33,True
18087,resnext-saycam(S)-v,1703,212,Table,Teddy,Teddy,0.6821502447128296,0.7684310674667358,0.6904730796813965,33,True
18088,resnext-saycam(S)-v,1704,213,Table,BeachBall,BeachBall,0.8359856605529785,0.8300411701202393,0.8291043043136597,33,True
18089,resnext-saycam(S)-v,1705,213,Table,Knight,Knight,0.8806920051574707,0.891843855381012,0.8609670400619507,33,True
18090,resnext-saycam(S)-v,1706,213,Table,Lego,Lego,0.9165765047073364,0.9050565958023071,0.8953275680541992,33,True
18091,resnext-saycam(S)-v,1707,213,Table,Pineapple,Pineapple,0.9021056890487671,0.9107296466827393,0.9096810817718506,33,True
18092,resnext-saycam(S)-v,1708,213,Table,PingPong,PingPong,0.8633415102958679,0.8546782732009888,0.8190992474555969,33,True
18093,resnext-saycam(S)-v,1709,213,Table,Robot,Robot,0.7922359704971313,0.8316035270690918,0.7934657335281372,33,True
18094,resnext-saycam(S)-v,1710,213,Table,RubberDuck,RubberDuck,0.8741494417190552,0.8386605978012085,0.836993396282196,33,True
18095,resnext-saycam(S)-v,1711,213,Table,Teddy,Teddy,0.7419241666793823,0.7856582999229431,0.7093905210494995,33,True
18096,resnext-saycam(S)-v,1712,214,Table,BeachBall,BeachBall,0.8376582264900208,0.8227087259292603,0.8132014274597168,33,True
18097,resnext-saycam(S)-v,1713,214,Table,Knight,Knight,0.8522372245788574,0.8669701218605042,0.8400269150733948,33,True
18098,resnext-saycam(S)-v,1714,214,Table,Lego,Lego,0.8699153661727905,0.8640143871307373,0.8504682779312134,33,True
18099,resnext-saycam(S)-v,1715,214,Table,Pineapple,Pineapple,0.8846243619918823,0.8780869245529175,0.8682905435562134,33,True
18100,resnext-saycam(S)-v,1716,214,Table,PingPong,PingPong,0.8020853996276855,0.8183540105819702,0.7962482571601868,33,True
18101,resnext-saycam(S)-v,1717,214,Table,Robot,Robot,0.7719631195068359,0.7795553803443909,0.754584550857544,33,True
18102,resnext-saycam(S)-v,1718,214,Table,RubberDuck,RubberDuck,0.8120490312576294,0.8115740418434143,0.8021823167800903,33,True
18103,resnext-saycam(S)-v,1719,214,Table,Teddy,Teddy,0.6867393255233765,0.7252628803253174,0.6858677864074707,33,True
18104,resnext-saycam(S)-v,1720,215,Table,BeachBall,BeachBall,0.8131667971611023,0.7979496717453003,0.7627635598182678,33,True
18105,resnext-saycam(S)-v,1721,215,Table,Knight,Knight,0.8634767532348633,0.8207002878189087,0.8171191811561584,33,True
18106,resnext-saycam(S)-v,1722,215,Table,Lego,Lego,0.8854314088821411,0.8646398782730103,0.8459318280220032,33,True
18107,resnext-saycam(S)-v,1723,215,Table,Pineapple,Pineapple,0.8512799739837646,0.841911792755127,0.8166568279266357,33,True
18108,resnext-saycam(S)-v,1724,215,Table,PingPong,PingPong,0.8464618921279907,0.8220273852348328,0.7422398328781128,33,True
18109,resnext-saycam(S)-v,1725,215,Table,Robot,Robot,0.7962508797645569,0.7714568376541138,0.7431858777999878,33,True
18110,resnext-saycam(S)-v,1726,215,Table,RubberDuck,RubberDuck,0.8371754884719849,0.7968939542770386,0.7433896064758301,33,True
18111,resnext-saycam(S)-v,1727,215,Table,Teddy,Teddy,0.7379851341247559,0.7105828523635864,0.6260960102081299,33,True
18112,resnext-saycam(S)-v,1728,216,Table,BeachBall,BeachBall,0.8169547915458679,0.7907626628875732,0.761929988861084,33,True
18113,resnext-saycam(S)-v,1729,216,Table,Knight,Knight,0.868861734867096,0.8327451348304749,0.7942925691604614,33,True
18114,resnext-saycam(S)-v,1730,216,Table,Lego,Lego,0.8788111805915833,0.8386305570602417,0.8172358870506287,33,True
18115,resnext-saycam(S)-v,1731,216,Table,Pineapple,Pineapple,0.836476743221283,0.8539204597473145,0.779312014579773,33,True
18116,resnext-saycam(S)-v,1732,216,Table,PingPong,PingPong,0.8534884452819824,0.7723413705825806,0.7410182952880859,33,True
18117,resnext-saycam(S)-v,1733,216,Table,Robot,Robot,0.7131121158599854,0.7183674573898315,0.6614919900894165,33,True
18118,resnext-saycam(S)-v,1734,216,Table,RubberDuck,RubberDuck,0.8157147169113159,0.7593261003494263,0.729002833366394,33,True
18119,resnext-saycam(S)-v,1735,216,Table,Teddy,Teddy,0.6649173498153687,0.660538911819458,0.5587472319602966,33,True
18120,resnext-saycam(S)-v,1736,217,Table,BeachBall,BeachBall,0.7883475422859192,0.7966363430023193,0.7461931705474854,33,True
18121,resnext-saycam(S)-v,1737,217,Table,Knight,Knight,0.856392502784729,0.814370334148407,0.7902137041091919,33,True
18122,resnext-saycam(S)-v,1738,217,Table,Lego,Lego,0.8851646184921265,0.8460939526557922,0.8344675302505493,33,True
18123,resnext-saycam(S)-v,1739,217,Table,Pineapple,Pineapple,0.8401783108711243,0.8334518671035767,0.7952078580856323,33,True
18124,resnext-saycam(S)-v,1740,217,Table,PingPong,PingPong,0.8367888331413269,0.7903468608856201,0.7144593000411987,33,True
18125,resnext-saycam(S)-v,1741,217,Table,Robot,Robot,0.7226791977882385,0.7323017120361328,0.6863365173339844,33,True
18126,resnext-saycam(S)-v,1742,217,Table,RubberDuck,RubberDuck,0.8151296377182007,0.768420934677124,0.7212740778923035,33,True
18127,resnext-saycam(S)-v,1743,217,Table,Teddy,Teddy,0.6809385418891907,0.6801230311393738,0.574853777885437,33,True
18128,resnext-saycam(S)-v,1744,218,Table,BeachBall,BeachBall,0.8082974553108215,0.7767984867095947,0.7762811183929443,33,True
18129,resnext-saycam(S)-v,1745,218,Table,Knight,Knight,0.8304101228713989,0.8194215297698975,0.8198170065879822,33,True
18130,resnext-saycam(S)-v,1746,218,Table,Lego,Lego,0.8403522372245789,0.857761800289154,0.8689563274383545,33,True
18131,resnext-saycam(S)-v,1747,218,Table,Pineapple,Pineapple,0.854421854019165,0.8244038820266724,0.8072764277458191,33,True
18132,resnext-saycam(S)-v,1748,218,Table,PingPong,PingPong,0.752471923828125,0.8084367513656616,0.7764999270439148,33,True
18133,resnext-saycam(S)-v,1749,218,Table,Robot,Robot,0.7320790886878967,0.7323097586631775,0.6842065453529358,33,True
18134,resnext-saycam(S)-v,1750,218,Table,RubberDuck,RubberDuck,0.7725366353988647,0.7887971997261047,0.7821038961410522,33,True
18135,resnext-saycam(S)-v,1751,218,Table,Teddy,Teddy,0.6112860441207886,0.637740969657898,0.5444948077201843,33,True
18136,resnext-saycam(S)-v,1752,219,Table,BeachBall,BeachBall,0.8910406827926636,0.8694241642951965,0.8529842495918274,33,True
18137,resnext-saycam(S)-v,1753,219,Table,Knight,Knight,0.9262399673461914,0.8973913192749023,0.8733205795288086,33,True
18138,resnext-saycam(S)-v,1754,219,Table,Lego,Lego,0.9348955154418945,0.9111552238464355,0.9222508668899536,33,True
18139,resnext-saycam(S)-v,1755,219,Table,Pineapple,Pineapple,0.925350546836853,0.9302483201026917,0.9003006219863892,33,True
18140,resnext-saycam(S)-v,1756,219,Table,PingPong,PingPong,0.9165681600570679,0.8572980165481567,0.8382622003555298,33,True
18141,resnext-saycam(S)-v,1757,219,Table,Robot,Robot,0.8600947856903076,0.8499389886856079,0.8205448985099792,33,True
18142,resnext-saycam(S)-v,1758,219,Table,RubberDuck,RubberDuck,0.8958290219306946,0.84925776720047,0.8296397924423218,33,True
18143,resnext-saycam(S)-v,1759,219,Table,Teddy,Teddy,0.827841579914093,0.7963422536849976,0.7397496700286865,33,True
18144,resnext-saycam(S)-v,1760,220,Table,BeachBall,BeachBall,0.8274466395378113,0.8055263757705688,0.8114994764328003,33,True
18145,resnext-saycam(S)-v,1761,220,Table,Knight,Knight,0.8617302179336548,0.8390516042709351,0.8367444276809692,33,True
18146,resnext-saycam(S)-v,1762,220,Table,Lego,Lego,0.8804429769515991,0.8707516193389893,0.8859435319900513,33,True
18147,resnext-saycam(S)-v,1763,220,Table,Pineapple,Pineapple,0.8680061101913452,0.8796604871749878,0.8556932210922241,33,True
18148,resnext-saycam(S)-v,1764,220,Table,PingPong,PingPong,0.8707552552223206,0.833459198474884,0.807827889919281,33,True
18149,resnext-saycam(S)-v,1765,220,Table,Robot,Robot,0.7352825403213501,0.7618755102157593,0.7469049692153931,33,True
18150,resnext-saycam(S)-v,1766,220,Table,RubberDuck,RubberDuck,0.8466459512710571,0.827162504196167,0.8037446141242981,33,True
18151,resnext-saycam(S)-v,1767,220,Table,Teddy,Teddy,0.7028487920761108,0.7165368795394897,0.629319965839386,33,True
18152,resnext-saycam(S)-v,1768,221,Table,BeachBall,BeachBall,0.8177579641342163,0.8018866777420044,0.7939727306365967,33,True
18153,resnext-saycam(S)-v,1769,221,Table,Knight,Knight,0.8546666502952576,0.8579551577568054,0.8330161571502686,33,True
18154,resnext-saycam(S)-v,1770,221,Table,Lego,Lego,0.8905741572380066,0.8911120891571045,0.8695289492607117,33,True
18155,resnext-saycam(S)-v,1771,221,Table,Pineapple,Pineapple,0.862812340259552,0.8818562030792236,0.8648101091384888,33,True
18156,resnext-saycam(S)-v,1772,221,Table,PingPong,PingPong,0.8438147306442261,0.8131494522094727,0.8066843748092651,33,True
18157,resnext-saycam(S)-v,1773,221,Table,Robot,Robot,0.7497727870941162,0.7919116616249084,0.7530066967010498,33,True
18158,resnext-saycam(S)-v,1774,221,Table,RubberDuck,RubberDuck,0.8535456657409668,0.8072741627693176,0.8022953271865845,33,True
18159,resnext-saycam(S)-v,1775,221,Table,Teddy,Teddy,0.7259422540664673,0.7091823816299438,0.6695786714553833,33,True
18160,resnext-saycam(S)-v,1776,222,Table,BeachBall,BeachBall,0.8427153825759888,0.840225338935852,0.806605339050293,33,True
18161,resnext-saycam(S)-v,1777,222,Table,Knight,Knight,0.8557387590408325,0.8543164730072021,0.8505949378013611,33,True
18162,resnext-saycam(S)-v,1778,222,Table,Lego,Lego,0.903327465057373,0.8770692944526672,0.8522152900695801,33,True
18163,resnext-saycam(S)-v,1779,222,Table,Pineapple,Pineapple,0.9050693511962891,0.9015100598335266,0.8943687677383423,33,True
18164,resnext-saycam(S)-v,1780,222,Table,PingPong,PingPong,0.8118857145309448,0.8424010872840881,0.799065113067627,33,True
18165,resnext-saycam(S)-v,1781,222,Table,Robot,Robot,0.8410648107528687,0.810721218585968,0.7749395966529846,33,True
18166,resnext-saycam(S)-v,1782,222,Table,RubberDuck,RubberDuck,0.8298794031143188,0.8200889825820923,0.7779505848884583,33,True
18167,resnext-saycam(S)-v,1783,222,Table,Teddy,Teddy,0.7351508140563965,0.7513014078140259,0.7029651999473572,33,True
18168,resnext-saycam(S)-v,1784,223,Table,BeachBall,BeachBall,0.7922210693359375,0.7955787181854248,0.7711185216903687,33,True
18169,resnext-saycam(S)-v,1785,223,Table,Knight,Knight,0.8452045917510986,0.8148290514945984,0.8378667235374451,33,True
18170,resnext-saycam(S)-v,1786,223,Table,Lego,Lego,0.8656545877456665,0.8586708307266235,0.8424379229545593,33,True
18171,resnext-saycam(S)-v,1787,223,Table,Pineapple,Pineapple,0.8287236094474792,0.8540468215942383,0.8210874795913696,33,True
18172,resnext-saycam(S)-v,1788,223,Table,PingPong,PingPong,0.8364595174789429,0.8094422817230225,0.7665279507637024,33,True
18173,resnext-saycam(S)-v,1789,223,Table,Robot,Robot,0.7129234075546265,0.7266567945480347,0.743531346321106,33,True
18174,resnext-saycam(S)-v,1790,223,Table,RubberDuck,RubberDuck,0.8290936946868896,0.7788596749305725,0.7518512606620789,33,True
18175,resnext-saycam(S)-v,1791,223,Table,Teddy,Teddy,0.6666224002838135,0.6778461337089539,0.6050352454185486,33,True
18176,resnext-saycam(S)-v,1792,224,Table,BeachBall,BeachBall,0.7949914932250977,0.7923227548599243,0.7832818031311035,33,True
18177,resnext-saycam(S)-v,1793,224,Table,Knight,Knight,0.8576295971870422,0.8799355626106262,0.8529310822486877,33,True
18178,resnext-saycam(S)-v,1794,224,Table,Lego,Lego,0.8741670846939087,0.899031937122345,0.8352441191673279,33,True
18179,resnext-saycam(S)-v,1795,224,Table,Pineapple,Pineapple,0.8704326152801514,0.8931162357330322,0.889008641242981,33,True
18180,resnext-saycam(S)-v,1796,224,Table,PingPong,PingPong,0.8327129483222961,0.8381142616271973,0.7763447165489197,33,True
18181,resnext-saycam(S)-v,1797,224,Table,Robot,Robot,0.6843700408935547,0.7919162511825562,0.7132989764213562,33,True
18182,resnext-saycam(S)-v,1798,224,Table,RubberDuck,RubberDuck,0.7953609228134155,0.8149110078811646,0.7825936079025269,33,True
18183,resnext-saycam(S)-v,1799,224,Table,Teddy,Teddy,0.6700063943862915,0.7405277490615845,0.6650197505950928,33,True
18184,resnext-saycam(S)-v,1800,225,Table,BeachBall,BeachBall,0.7378098368644714,0.7666766047477722,0.736255407333374,33,True
18185,resnext-saycam(S)-v,1801,225,Table,Knight,Knight,0.7889536619186401,0.8147256374359131,0.8042200207710266,33,True
18186,resnext-saycam(S)-v,1802,225,Table,Lego,Lego,0.7957684397697449,0.8430413603782654,0.8125725984573364,33,True
18187,resnext-saycam(S)-v,1803,225,Table,Pineapple,Pineapple,0.8354212045669556,0.8334656953811646,0.8357229232788086,33,True
18188,resnext-saycam(S)-v,1804,225,Table,PingPong,PingPong,0.6995009183883667,0.7730667591094971,0.7271759510040283,33,True
18189,resnext-saycam(S)-v,1805,225,Table,Robot,Robot,0.6906157732009888,0.724625825881958,0.7016177773475647,33,True
18190,resnext-saycam(S)-v,1806,225,Table,RubberDuck,RubberDuck,0.7256166934967041,0.797053873538971,0.7858140468597412,33,True
18191,resnext-saycam(S)-v,1807,225,Table,Teddy,Teddy,0.5806201696395874,0.6877075433731079,0.6136667728424072,33,True
18192,resnext-saycam(S)-v,1808,226,Table,BeachBall,BeachBall,0.7994077801704407,0.7823965549468994,0.7839568853378296,33,True
18193,resnext-saycam(S)-v,1809,226,Table,Knight,Knight,0.8337453603744507,0.8432273864746094,0.8319687843322754,33,True
18194,resnext-saycam(S)-v,1810,226,Table,Lego,Lego,0.86285400390625,0.8460116386413574,0.8283374309539795,33,True
18195,resnext-saycam(S)-v,1811,226,Table,Pineapple,Pineapple,0.8620991110801697,0.8602545857429504,0.857951819896698,33,True
18196,resnext-saycam(S)-v,1812,226,Table,PingPong,PingPong,0.7629485130310059,0.7983286380767822,0.7496978044509888,33,True
18197,resnext-saycam(S)-v,1813,226,Table,Robot,Robot,0.7555378675460815,0.761614203453064,0.7365866899490356,33,True
18198,resnext-saycam(S)-v,1814,226,Table,RubberDuck,RubberDuck,0.7564314007759094,0.7438845634460449,0.7315583825111389,33,True
18199,resnext-saycam(S)-v,1815,226,Table,Teddy,Teddy,0.6491317749023438,0.6784788370132446,0.6430189609527588,33,True
18200,resnext-saycam(S)-v,1816,227,Table,BeachBall,BeachBall,0.7844939231872559,0.7620971202850342,0.7493757009506226,33,True
18201,resnext-saycam(S)-v,1817,227,Table,Knight,Knight,0.8575679659843445,0.8644704818725586,0.8462072014808655,33,True
18202,resnext-saycam(S)-v,1818,227,Table,Lego,Lego,0.85634446144104,0.8414728045463562,0.8255255222320557,33,True
18203,resnext-saycam(S)-v,1819,227,Table,Pineapple,Pineapple,0.8390165567398071,0.85353684425354,0.8498220443725586,33,True
18204,resnext-saycam(S)-v,1820,227,Table,PingPong,PingPong,0.7812141180038452,0.7514265775680542,0.7167519330978394,33,True
18205,resnext-saycam(S)-v,1821,227,Table,Robot,Robot,0.7448992729187012,0.7578826546669006,0.7221360802650452,33,True
18206,resnext-saycam(S)-v,1822,227,Table,RubberDuck,RubberDuck,0.7576060891151428,0.7413584589958191,0.6902154684066772,33,True
18207,resnext-saycam(S)-v,1823,227,Table,Teddy,Teddy,0.660805344581604,0.6683349609375,0.6214417219161987,33,True
18208,resnext-saycam(S)-v,1824,228,Table,BeachBall,BeachBall,0.783925473690033,0.7779539823532104,0.764338493347168,33,True
18209,resnext-saycam(S)-v,1825,228,Table,Knight,Knight,0.8239203691482544,0.8240048885345459,0.8214453458786011,33,True
18210,resnext-saycam(S)-v,1826,228,Table,Lego,Lego,0.8659638166427612,0.855492115020752,0.8352382183074951,33,True
18211,resnext-saycam(S)-v,1827,228,Table,Pineapple,Pineapple,0.8613057136535645,0.8514295220375061,0.8524326086044312,33,True
18212,resnext-saycam(S)-v,1828,228,Table,PingPong,PingPong,0.7475565671920776,0.8061916828155518,0.7492245435714722,33,True
18213,resnext-saycam(S)-v,1829,228,Table,Robot,Robot,0.7484984397888184,0.7562178373336792,0.7421092987060547,33,True
18214,resnext-saycam(S)-v,1830,228,Table,RubberDuck,RubberDuck,0.7481326460838318,0.7705869674682617,0.7399766445159912,33,True
18215,resnext-saycam(S)-v,1831,228,Table,Teddy,Teddy,0.6321331262588501,0.6918243765830994,0.6489207148551941,33,True
18216,resnext-saycam(S)-v,1832,229,Table,BeachBall,BeachBall,0.8383699059486389,0.8173555135726929,0.7879945039749146,33,True
18217,resnext-saycam(S)-v,1833,229,Table,Knight,Knight,0.8389790654182434,0.865925669670105,0.8003094792366028,33,True
18218,resnext-saycam(S)-v,1834,229,Table,Lego,Lego,0.8911375999450684,0.8514502644538879,0.8533228635787964,33,True
18219,resnext-saycam(S)-v,1835,229,Table,Pineapple,Pineapple,0.8411458730697632,0.8772705793380737,0.809025764465332,33,True
18220,resnext-saycam(S)-v,1836,229,Table,PingPong,PingPong,0.8597516417503357,0.7882741689682007,0.7751712799072266,33,True
18221,resnext-saycam(S)-v,1837,229,Table,Robot,Robot,0.7541197538375854,0.7656313180923462,0.7122150659561157,33,True
18222,resnext-saycam(S)-v,1838,229,Table,RubberDuck,RubberDuck,0.8227200508117676,0.7654076814651489,0.7719067335128784,33,True
18223,resnext-saycam(S)-v,1839,229,Table,Teddy,Teddy,0.7101077437400818,0.7056149840354919,0.6298129558563232,33,True
18224,resnext-saycam(S)-v,1840,230,Table,BeachBall,BeachBall,0.7522710561752319,0.7525492906570435,0.741301417350769,33,True
18225,resnext-saycam(S)-v,1841,230,Table,Knight,Knight,0.8259528875350952,0.8573461771011353,0.815785825252533,33,True
18226,resnext-saycam(S)-v,1842,230,Table,Lego,Lego,0.868823766708374,0.8835070133209229,0.8483613133430481,33,True
18227,resnext-saycam(S)-v,1843,230,Table,Pineapple,Pineapple,0.8614454865455627,0.872099757194519,0.8479993939399719,33,True
18228,resnext-saycam(S)-v,1844,230,Table,PingPong,PingPong,0.7367033958435059,0.782219409942627,0.7363343834877014,33,True
18229,resnext-saycam(S)-v,1845,230,Table,Robot,Robot,0.7422328591346741,0.7653199434280396,0.6995975971221924,33,True
18230,resnext-saycam(S)-v,1846,230,Table,RubberDuck,RubberDuck,0.75313800573349,0.7738783955574036,0.7191634774208069,33,True
18231,resnext-saycam(S)-v,1847,230,Table,Teddy,Teddy,0.6346383094787598,0.6801839470863342,0.5894397497177124,33,True
18232,resnext-saycam(S)-v,1848,231,Table,BeachBall,BeachBall,0.8104478716850281,0.7976835370063782,0.7735883593559265,33,True
18233,resnext-saycam(S)-v,1849,231,Table,Knight,Knight,0.8130849599838257,0.8543040752410889,0.812185525894165,33,True
18234,resnext-saycam(S)-v,1850,231,Table,Lego,Lego,0.84868985414505,0.8277397751808167,0.8284991383552551,33,True
18235,resnext-saycam(S)-v,1851,231,Table,Pineapple,Pineapple,0.8532117605209351,0.8575870990753174,0.8194687366485596,33,True
18236,resnext-saycam(S)-v,1852,231,Table,PingPong,PingPong,0.7433863878250122,0.7652273774147034,0.7374690771102905,33,True
18237,resnext-saycam(S)-v,1853,231,Table,Robot,Robot,0.7318665981292725,0.7532102465629578,0.7036703824996948,33,True
18238,resnext-saycam(S)-v,1854,231,Table,RubberDuck,RubberDuck,0.7650307416915894,0.7588322162628174,0.7314745783805847,33,True
18239,resnext-saycam(S)-v,1855,231,Table,Teddy,Teddy,0.6357625126838684,0.6735492944717407,0.5924936532974243,33,True
18240,resnext-saycam(S)-v,1856,232,Table,BeachBall,BeachBall,0.8568830490112305,0.8225926756858826,0.8223442435264587,33,True
18241,resnext-saycam(S)-v,1857,232,Table,Knight,Knight,0.8714237213134766,0.8653038740158081,0.8475873470306396,33,True
18242,resnext-saycam(S)-v,1858,232,Table,Lego,Lego,0.9201686978340149,0.8846282958984375,0.890529990196228,33,True
18243,resnext-saycam(S)-v,1859,232,Table,Pineapple,Pineapple,0.9106072783470154,0.8951891660690308,0.8851745128631592,33,True
18244,resnext-saycam(S)-v,1860,232,Table,PingPong,PingPong,0.8279423713684082,0.8139870762825012,0.8090426921844482,33,True
18245,resnext-saycam(S)-v,1861,232,Table,Robot,Robot,0.8086284399032593,0.7944984436035156,0.7613738179206848,33,True
18246,resnext-saycam(S)-v,1862,232,Table,RubberDuck,RubberDuck,0.8332069516181946,0.8052273988723755,0.8058475255966187,33,True
18247,resnext-saycam(S)-v,1863,232,Table,Teddy,Teddy,0.7577323913574219,0.7309082746505737,0.7015126347541809,33,True
18248,resnext-saycam(S)-v,1864,233,Table,BeachBall,BeachBall,0.7979962825775146,0.8079190254211426,0.7549171447753906,33,True
18249,resnext-saycam(S)-v,1865,233,Table,Knight,Knight,0.8304969072341919,0.8566786050796509,0.8202043771743774,33,True
18250,resnext-saycam(S)-v,1866,233,Table,Lego,Lego,0.8847017288208008,0.8648301362991333,0.8713804483413696,33,True
18251,resnext-saycam(S)-v,1867,233,Table,Pineapple,Pineapple,0.8589448928833008,0.856485903263092,0.8162444829940796,33,True
18252,resnext-saycam(S)-v,1868,233,Table,PingPong,PingPong,0.7973591089248657,0.7966856956481934,0.769550085067749,33,True
18253,resnext-saycam(S)-v,1869,233,Table,Robot,Robot,0.7783961892127991,0.7810488939285278,0.7185503244400024,33,True
18254,resnext-saycam(S)-v,1870,233,Table,RubberDuck,RubberDuck,0.7688843011856079,0.776199460029602,0.759056568145752,33,True
18255,resnext-saycam(S)-v,1871,233,Table,Teddy,Teddy,0.6635997295379639,0.7018399238586426,0.614547610282898,33,True
18256,resnext-saycam(S)-v,1872,234,Table,BeachBall,BeachBall,0.8351694345474243,0.7920033931732178,0.7844223976135254,33,True
18257,resnext-saycam(S)-v,1873,234,Table,Knight,Knight,0.8768666982650757,0.843189001083374,0.829926609992981,33,True
18258,resnext-saycam(S)-v,1874,234,Table,Lego,Lego,0.9109483361244202,0.8609144687652588,0.8412308692932129,33,True
18259,resnext-saycam(S)-v,1875,234,Table,Pineapple,Pineapple,0.8701434135437012,0.8605985641479492,0.8564549684524536,33,True
18260,resnext-saycam(S)-v,1876,234,Table,PingPong,PingPong,0.8691787719726562,0.7782586216926575,0.7718994617462158,33,True
18261,resnext-saycam(S)-v,1877,234,Table,Robot,Robot,0.7796659469604492,0.7755120396614075,0.7434515953063965,33,True
18262,resnext-saycam(S)-v,1878,234,Table,RubberDuck,RubberDuck,0.8473982810974121,0.7687444686889648,0.7563034892082214,33,True
18263,resnext-saycam(S)-v,1879,234,Table,Teddy,Teddy,0.7548011541366577,0.6848137378692627,0.6763123273849487,33,True
18264,resnext-saycam(S)-v,1880,235,Table,BeachBall,BeachBall,0.8761327266693115,0.8555457592010498,0.8217306733131409,33,True
18265,resnext-saycam(S)-v,1881,235,Table,Knight,Knight,0.906446099281311,0.8851866126060486,0.8624682426452637,33,True
18266,resnext-saycam(S)-v,1882,235,Table,Lego,Lego,0.920589029788971,0.8671977519989014,0.8459526300430298,33,True
18267,resnext-saycam(S)-v,1883,235,Table,Pineapple,Pineapple,0.9241182804107666,0.9067937135696411,0.8912492394447327,33,True
18268,resnext-saycam(S)-v,1884,235,Table,PingPong,PingPong,0.8592900037765503,0.8393630981445312,0.81769859790802,33,True
18269,resnext-saycam(S)-v,1885,235,Table,Robot,Robot,0.8552427291870117,0.8276938796043396,0.7992132902145386,33,True
18270,resnext-saycam(S)-v,1886,235,Table,RubberDuck,RubberDuck,0.8727586269378662,0.8210813999176025,0.7900528311729431,33,True
18271,resnext-saycam(S)-v,1887,235,Table,Teddy,Teddy,0.800658106803894,0.773344099521637,0.7226974368095398,33,True
18272,resnext-saycam(S)-v,1888,236,Table,BeachBall,BeachBall,0.8356133699417114,0.833712637424469,0.8030572533607483,33,True
18273,resnext-saycam(S)-v,1889,236,Table,Knight,Knight,0.8680752515792847,0.8697539567947388,0.8549352288246155,33,True
18274,resnext-saycam(S)-v,1890,236,Table,Lego,Lego,0.8953624963760376,0.8710029125213623,0.8828182220458984,33,True
18275,resnext-saycam(S)-v,1891,236,Table,Pineapple,Pineapple,0.8836400508880615,0.8879324197769165,0.8620378971099854,33,True
18276,resnext-saycam(S)-v,1892,236,Table,PingPong,PingPong,0.8076263666152954,0.8276793956756592,0.7996276617050171,33,True
18277,resnext-saycam(S)-v,1893,236,Table,Robot,Robot,0.8062399625778198,0.8001379370689392,0.7677604556083679,33,True
18278,resnext-saycam(S)-v,1894,236,Table,RubberDuck,RubberDuck,0.8217411041259766,0.8032834529876709,0.8046582937240601,33,True
18279,resnext-saycam(S)-v,1895,236,Table,Teddy,Teddy,0.7138909101486206,0.7508984804153442,0.6734908223152161,33,True
