,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
12354,resnext-saycam(S)-s,66,8,Table,Lego,Lego,0.9874745607376099,0.9737957119941711,0.9702281951904297,33,False
12355,resnext-saycam(S)-s,67,8,Table,Pineapple,Pineapple,0.9910328388214111,0.944588303565979,0.9404174089431763,33,False
12356,resnext-saycam(S)-s,68,8,Table,PingPong,PingPong,0.9807926416397095,0.9420888423919678,0.9438210725784302,33,False
12357,resnext-saycam(S)-s,69,8,Table,Robot,Robot,0.9821832180023193,0.9221725463867188,0.9194519519805908,33,False
12358,resnext-saycam(S)-s,70,8,Table,RubberDuck,RubberDuck,0.9844626188278198,0.9307032823562622,0.9200356006622314,33,False
12359,resnext-saycam(S)-s,71,8,Table,Teddy,Teddy,0.9769835472106934,0.8945242762565613,0.8930388689041138,33,False
12360,resnext-saycam(S)-s,72,9,Table,BeachBall,BeachBall,0.9811704754829407,0.9528205990791321,0.9463374614715576,33,False
12361,resnext-saycam(S)-s,73,9,Table,Knight,Knight,0.9879465103149414,0.9634005427360535,0.9617189168930054,33,False
12362,resnext-saycam(S)-s,74,9,Table,Lego,Lego,0.9884844422340393,0.980530321598053,0.9776084423065186,33,False
12363,resnext-saycam(S)-s,75,9,Table,Pineapple,Pineapple,0.988132894039154,0.9656113386154175,0.9624171257019043,33,False
12364,resnext-saycam(S)-s,76,9,Table,PingPong,PingPong,0.9840223789215088,0.9652999639511108,0.9594796895980835,33,False
12365,resnext-saycam(S)-s,77,9,Table,Robot,Robot,0.9814454317092896,0.9503319263458252,0.9358051419258118,33,False
12366,resnext-saycam(S)-s,78,9,Table,RubberDuck,RubberDuck,0.9769282341003418,0.9493064880371094,0.9480844736099243,33,False
12367,resnext-saycam(S)-s,79,9,Table,Teddy,Teddy,0.9736976623535156,0.9433870315551758,0.9269566535949707,33,False
12368,resnext-saycam(S)-s,80,10,Table,BeachBall,BeachBall,0.9824090600013733,0.9281445741653442,0.9062213897705078,33,False
12369,resnext-saycam(S)-s,81,10,Table,Knight,Knight,0.9913368225097656,0.9209591150283813,0.9136162996292114,33,False
12370,resnext-saycam(S)-s,82,10,Table,Lego,Lego,0.9845418334007263,0.9682339429855347,0.9508730173110962,33,False
12371,resnext-saycam(S)-s,83,10,Table,Pineapple,Pineapple,0.9908472299575806,0.9276139736175537,0.918131411075592,33,False
12372,resnext-saycam(S)-s,84,10,Table,PingPong,PingPong,0.9784796833992004,0.9351497292518616,0.910088300704956,33,False
12373,resnext-saycam(S)-s,85,10,Table,Robot,Robot,0.9860673546791077,0.8987822532653809,0.8841328024864197,33,False
12374,resnext-saycam(S)-s,86,10,Table,RubberDuck,RubberDuck,0.9820781350135803,0.9255180358886719,0.898352861404419,33,False
12375,resnext-saycam(S)-s,87,10,Table,Teddy,Teddy,0.9766147136688232,0.9049856066703796,0.8832793235778809,33,False
12376,resnext-saycam(S)-s,88,11,Table,BeachBall,BeachBall,0.9770978689193726,0.9096051454544067,0.9232381582260132,33,False
12377,resnext-saycam(S)-s,89,11,Table,Knight,Knight,0.9812254905700684,0.9321361780166626,0.9460517764091492,33,False
12378,resnext-saycam(S)-s,90,11,Table,Lego,Lego,0.9920408725738525,0.9698497653007507,0.9660724997520447,33,False
12379,resnext-saycam(S)-s,91,11,Table,Pineapple,Pineapple,0.9715039730072021,0.9333114624023438,0.9623189568519592,33,False
12380,resnext-saycam(S)-s,92,11,Table,PingPong,PingPong,0.9857053756713867,0.9464624524116516,0.9468896389007568,33,False
12381,resnext-saycam(S)-s,93,11,Table,Robot,Robot,0.9636282920837402,0.8952245116233826,0.9195244312286377,33,False
12382,resnext-saycam(S)-s,94,11,Table,RubberDuck,RubberDuck,0.9799330234527588,0.9093186259269714,0.9211273193359375,33,False
12383,resnext-saycam(S)-s,95,11,Table,Teddy,Teddy,0.9600423574447632,0.8964939117431641,0.9053550958633423,33,False
12384,resnext-saycam(S)-s,96,12,Table,BeachBall,BeachBall,0.9737963676452637,0.936302661895752,0.9445674419403076,33,False
12385,resnext-saycam(S)-s,97,12,Table,Knight,Knight,0.9795213937759399,0.9514702558517456,0.9555349946022034,33,False
12386,resnext-saycam(S)-s,98,12,Table,Lego,Lego,0.9854442477226257,0.973421573638916,0.9732855558395386,33,False
12387,resnext-saycam(S)-s,99,12,Table,Pineapple,Pineapple,0.9787453413009644,0.9653628468513489,0.9650131464004517,33,False
12388,resnext-saycam(S)-s,100,12,Table,PingPong,PingPong,0.9744598865509033,0.9477707147598267,0.9491907358169556,33,False
12389,resnext-saycam(S)-s,101,12,Table,Robot,Robot,0.9697873592376709,0.8933405876159668,0.9023096561431885,33,False
12390,resnext-saycam(S)-s,102,12,Table,RubberDuck,RubberDuck,0.9729828834533691,0.9329469799995422,0.9281729459762573,33,False
12391,resnext-saycam(S)-s,103,12,Table,Teddy,Teddy,0.9584394693374634,0.9105771780014038,0.9027273654937744,33,False
12392,resnext-saycam(S)-s,104,13,Table,BeachBall,BeachBall,0.9854360222816467,0.947917103767395,0.9393054842948914,33,False
12393,resnext-saycam(S)-s,105,13,Table,Knight,Knight,0.9898149967193604,0.9592505693435669,0.9576126933097839,33,False
12394,resnext-saycam(S)-s,106,13,Table,Lego,Lego,0.9895547032356262,0.9815945625305176,0.9693430662155151,33,False
12395,resnext-saycam(S)-s,107,13,Table,Pineapple,Pineapple,0.9897910356521606,0.9588779807090759,0.9565806984901428,33,False
12396,resnext-saycam(S)-s,108,13,Table,PingPong,PingPong,0.9788635969161987,0.9613639712333679,0.946474552154541,33,False
12397,resnext-saycam(S)-s,109,13,Table,Robot,Robot,0.9817535877227783,0.9413319826126099,0.9320237636566162,33,False
12398,resnext-saycam(S)-s,110,13,Table,RubberDuck,RubberDuck,0.9799002408981323,0.9438711404800415,0.9373904466629028,33,False
12399,resnext-saycam(S)-s,111,13,Table,Teddy,Teddy,0.9723098278045654,0.9379686713218689,0.9205155372619629,33,False
12400,resnext-saycam(S)-s,112,14,Table,BeachBall,BeachBall,0.9639605283737183,0.9491958618164062,0.900784969329834,33,False
12401,resnext-saycam(S)-s,113,14,Table,Knight,Knight,0.9692180752754211,0.953178882598877,0.9346278309822083,33,False
12402,resnext-saycam(S)-s,114,14,Table,Lego,Lego,0.9824345111846924,0.9830467700958252,0.9822415113449097,33,False
12403,resnext-saycam(S)-s,115,14,Table,Pineapple,Pineapple,0.9655616283416748,0.965123176574707,0.9328590631484985,33,False
12404,resnext-saycam(S)-s,116,14,Table,PingPong,PingPong,0.9717934131622314,0.9647907018661499,0.9520928859710693,33,False
12405,resnext-saycam(S)-s,117,14,Table,Robot,Robot,0.9670377969741821,0.9149451851844788,0.9108595252037048,33,False
12406,resnext-saycam(S)-s,118,14,Table,RubberDuck,RubberDuck,0.9708534479141235,0.9473674893379211,0.9321672320365906,33,False
12407,resnext-saycam(S)-s,119,14,Table,Teddy,Teddy,0.953801155090332,0.9254276752471924,0.9067320823669434,33,False
12408,resnext-saycam(S)-s,120,15,Table,BeachBall,BeachBall,0.9713729619979858,0.9256625175476074,0.934695839881897,33,False
12409,resnext-saycam(S)-s,121,15,Table,Knight,Knight,0.9704952239990234,0.9298439621925354,0.9480943083763123,33,False
12410,resnext-saycam(S)-s,122,15,Table,Lego,Lego,0.9837460517883301,0.9689225554466248,0.9677419662475586,33,False
12411,resnext-saycam(S)-s,123,15,Table,Pineapple,Pineapple,0.9687639474868774,0.938616156578064,0.9536558389663696,33,False
12412,resnext-saycam(S)-s,124,15,Table,PingPong,PingPong,0.981029748916626,0.940911591053009,0.9439026117324829,33,False
12413,resnext-saycam(S)-s,125,15,Table,Robot,Robot,0.9600873589515686,0.9086748361587524,0.9191428422927856,33,False
12414,resnext-saycam(S)-s,126,15,Table,RubberDuck,RubberDuck,0.9755083322525024,0.9046727418899536,0.9130450487136841,33,False
12415,resnext-saycam(S)-s,127,15,Table,Teddy,Teddy,0.953205406665802,0.9011722803115845,0.8992009162902832,33,False
12416,resnext-saycam(S)-s,128,16,Table,BeachBall,BeachBall,0.9851741790771484,0.881935715675354,0.8802222013473511,33,False
12417,resnext-saycam(S)-s,129,16,Table,Knight,Knight,0.9898236393928528,0.9119970202445984,0.912010908126831,33,False
12418,resnext-saycam(S)-s,130,16,Table,Lego,Lego,0.9886747002601624,0.9690402150154114,0.9572708010673523,33,False
12419,resnext-saycam(S)-s,131,16,Table,Pineapple,Pineapple,0.9901279807090759,0.9022455215454102,0.8958979249000549,33,False
12420,resnext-saycam(S)-s,132,16,Table,PingPong,PingPong,0.9822531938552856,0.926392674446106,0.9162006378173828,33,False
12421,resnext-saycam(S)-s,133,16,Table,Robot,Robot,0.9852926731109619,0.8832354545593262,0.8770449161529541,33,False
12422,resnext-saycam(S)-s,134,16,Table,RubberDuck,RubberDuck,0.9854698181152344,0.8732558488845825,0.8625898361206055,33,False
12423,resnext-saycam(S)-s,135,16,Table,Teddy,Teddy,0.9752479791641235,0.8531507849693298,0.8259443640708923,33,False
12424,resnext-saycam(S)-s,136,17,Table,BeachBall,BeachBall,0.984427809715271,0.9252058267593384,0.914383053779602,33,False
12425,resnext-saycam(S)-s,137,17,Table,Knight,Knight,0.9879240393638611,0.9338667392730713,0.9232251048088074,33,False
12426,resnext-saycam(S)-s,138,17,Table,Lego,Lego,0.987593412399292,0.9767720699310303,0.9748181104660034,33,False
12427,resnext-saycam(S)-s,139,17,Table,Pineapple,Pineapple,0.9915153384208679,0.9428460597991943,0.9395452737808228,33,False
12428,resnext-saycam(S)-s,140,17,Table,PingPong,PingPong,0.9822374582290649,0.9464975595474243,0.9397289752960205,33,False
12429,resnext-saycam(S)-s,141,17,Table,Robot,Robot,0.9873537421226501,0.9136790633201599,0.9031735062599182,33,False
12430,resnext-saycam(S)-s,142,17,Table,RubberDuck,RubberDuck,0.9853581190109253,0.9392616748809814,0.9265120029449463,33,False
12431,resnext-saycam(S)-s,143,17,Table,Teddy,Teddy,0.9789376258850098,0.8925146460533142,0.8809814453125,33,False
12432,resnext-saycam(S)-s,144,18,Table,BeachBall,BeachBall,0.9876853823661804,0.9469507336616516,0.9392244815826416,33,False
12433,resnext-saycam(S)-s,145,18,Table,Knight,Knight,0.9900914430618286,0.941598117351532,0.929062008857727,33,False
12434,resnext-saycam(S)-s,146,18,Table,Lego,Lego,0.9916946887969971,0.9725370407104492,0.9672576189041138,33,False
12435,resnext-saycam(S)-s,147,18,Table,Pineapple,Pineapple,0.9906787872314453,0.9562559127807617,0.9435192942619324,33,False
12436,resnext-saycam(S)-s,148,18,Table,PingPong,PingPong,0.9832712411880493,0.9540354609489441,0.9451494812965393,33,False
12437,resnext-saycam(S)-s,149,18,Table,Robot,Robot,0.9858871698379517,0.9148743748664856,0.90123051404953,33,False
12438,resnext-saycam(S)-s,150,18,Table,RubberDuck,RubberDuck,0.9823791980743408,0.9262827634811401,0.9141139388084412,33,False
12439,resnext-saycam(S)-s,151,18,Table,Teddy,Teddy,0.9798781871795654,0.9156913757324219,0.9001603126525879,33,False
12440,resnext-saycam(S)-s,152,19,Table,BeachBall,BeachBall,0.983953595161438,0.9250754117965698,0.9264026284217834,33,False
12441,resnext-saycam(S)-s,153,19,Table,Knight,Knight,0.9876576662063599,0.9492871761322021,0.9466210603713989,33,False
12442,resnext-saycam(S)-s,154,19,Table,Lego,Lego,0.9888536334037781,0.9723824858665466,0.9676215648651123,33,False
12443,resnext-saycam(S)-s,155,19,Table,Pineapple,Pineapple,0.9866514801979065,0.9468327760696411,0.9421060085296631,33,False
12444,resnext-saycam(S)-s,156,19,Table,PingPong,PingPong,0.9833658337593079,0.9595969319343567,0.9514882564544678,33,False
12445,resnext-saycam(S)-s,157,19,Table,Robot,Robot,0.9842653274536133,0.8918761014938354,0.8868368864059448,33,False
12446,resnext-saycam(S)-s,158,19,Table,RubberDuck,RubberDuck,0.984072208404541,0.9435876607894897,0.9254995584487915,33,False
12447,resnext-saycam(S)-s,159,19,Table,Teddy,Teddy,0.973323404788971,0.9137580394744873,0.8929136991500854,33,False
12448,resnext-saycam(S)-s,160,20,Table,BeachBall,BeachBall,0.9662376642227173,0.9312493801116943,0.9273360967636108,33,False
12449,resnext-saycam(S)-s,161,20,Table,Knight,Knight,0.9798570871353149,0.9497164487838745,0.9414470791816711,33,False
12450,resnext-saycam(S)-s,162,20,Table,Lego,Lego,0.982864499092102,0.9649187922477722,0.9555659890174866,33,False
12451,resnext-saycam(S)-s,163,20,Table,Pineapple,Pineapple,0.9768602252006531,0.9413365125656128,0.9393218159675598,33,False
12452,resnext-saycam(S)-s,164,20,Table,PingPong,PingPong,0.9672190546989441,0.9493833184242249,0.9339715242385864,33,False
12453,resnext-saycam(S)-s,165,20,Table,Robot,Robot,0.9782317876815796,0.9133050441741943,0.908460259437561,33,False
12454,resnext-saycam(S)-s,166,20,Table,RubberDuck,RubberDuck,0.9726707935333252,0.9222015738487244,0.9081123471260071,33,False
12455,resnext-saycam(S)-s,167,20,Table,Teddy,Teddy,0.9633373022079468,0.9088029861450195,0.8693309426307678,33,False
12456,resnext-saycam(S)-s,168,21,Table,BeachBall,BeachBall,0.991531252861023,0.900039553642273,0.9022443294525146,33,False
12457,resnext-saycam(S)-s,169,21,Table,Knight,Knight,0.9943132400512695,0.9236240386962891,0.9180998802185059,33,False
12458,resnext-saycam(S)-s,170,21,Table,Lego,Lego,0.9944579601287842,0.967414140701294,0.9687589406967163,33,False
12459,resnext-saycam(S)-s,171,21,Table,Pineapple,Pineapple,0.9941309690475464,0.9134680032730103,0.9092934727668762,33,False
12460,resnext-saycam(S)-s,172,21,Table,PingPong,PingPong,0.9931673407554626,0.9261211156845093,0.9262340068817139,33,False
12461,resnext-saycam(S)-s,173,21,Table,Robot,Robot,0.9902528524398804,0.8933268785476685,0.8925314545631409,33,False
12462,resnext-saycam(S)-s,174,21,Table,RubberDuck,RubberDuck,0.9929373264312744,0.8876517415046692,0.8927557468414307,33,False
12463,resnext-saycam(S)-s,175,21,Table,Teddy,Teddy,0.9857819676399231,0.8752864599227905,0.875291109085083,33,False
12464,resnext-saycam(S)-s,176,22,Table,BeachBall,BeachBall,0.9799380302429199,0.9265328645706177,0.9208775758743286,33,False
12465,resnext-saycam(S)-s,177,22,Table,Knight,Knight,0.9839398264884949,0.9342692494392395,0.921338677406311,33,False
12466,resnext-saycam(S)-s,178,22,Table,Lego,Lego,0.9844717979431152,0.9721034169197083,0.9605593681335449,33,False
12467,resnext-saycam(S)-s,179,22,Table,Pineapple,Pineapple,0.9858705997467041,0.9449437856674194,0.9385985136032104,33,False
12468,resnext-saycam(S)-s,180,22,Table,PingPong,PingPong,0.9753409028053284,0.9529613256454468,0.936789870262146,33,False
12469,resnext-saycam(S)-s,181,22,Table,Robot,Robot,0.9827011823654175,0.8869315385818481,0.8746827840805054,33,False
12470,resnext-saycam(S)-s,182,22,Table,RubberDuck,RubberDuck,0.9828576445579529,0.931227445602417,0.9133414030075073,33,False
12471,resnext-saycam(S)-s,183,22,Table,Teddy,Teddy,0.9783391952514648,0.8884803056716919,0.8560264706611633,33,False
12472,resnext-saycam(S)-s,184,23,Table,BeachBall,BeachBall,0.9811992645263672,0.9351315498352051,0.947826087474823,33,False
12473,resnext-saycam(S)-s,185,23,Table,Knight,Knight,0.9846612811088562,0.9388753175735474,0.9363083243370056,33,False
12474,resnext-saycam(S)-s,186,23,Table,Lego,Lego,0.9922041893005371,0.984906792640686,0.9840587377548218,33,False
12475,resnext-saycam(S)-s,187,23,Table,Pineapple,Pineapple,0.9856141209602356,0.9463494420051575,0.961855411529541,33,False
12476,resnext-saycam(S)-s,188,23,Table,PingPong,PingPong,0.9845776557922363,0.9498593807220459,0.9484044313430786,33,False
12477,resnext-saycam(S)-s,189,23,Table,Robot,Robot,0.9732090830802917,0.9254480600357056,0.9080768823623657,33,False
12478,resnext-saycam(S)-s,190,23,Table,RubberDuck,RubberDuck,0.9879255890846252,0.9299029111862183,0.934456467628479,33,False
12479,resnext-saycam(S)-s,191,23,Table,Teddy,Teddy,0.9647444486618042,0.9144792556762695,0.9049641489982605,33,False
12480,resnext-saycam(S)-s,192,24,Table,BeachBall,BeachBall,0.9738737940788269,0.899154543876648,0.9175340533256531,33,False
12481,resnext-saycam(S)-s,193,24,Table,Knight,Knight,0.9755033850669861,0.923656702041626,0.9290767908096313,33,False
12482,resnext-saycam(S)-s,194,24,Table,Lego,Lego,0.9828024506568909,0.9340112209320068,0.9421801567077637,33,False
12483,resnext-saycam(S)-s,195,24,Table,Pineapple,Pineapple,0.969499945640564,0.9296705722808838,0.9247186183929443,33,False
12484,resnext-saycam(S)-s,196,24,Table,PingPong,PingPong,0.9762564897537231,0.9112534523010254,0.9237958192825317,33,False
12485,resnext-saycam(S)-s,197,24,Table,Robot,Robot,0.9734883308410645,0.8884724378585815,0.8945057392120361,33,False
12486,resnext-saycam(S)-s,198,24,Table,RubberDuck,RubberDuck,0.9803605079650879,0.8648331761360168,0.881872296333313,33,False
12487,resnext-saycam(S)-s,199,24,Table,Teddy,Teddy,0.9641030430793762,0.8319779634475708,0.8634759187698364,33,False
12488,resnext-saycam(S)-s,200,25,Table,BeachBall,BeachBall,0.9716358780860901,0.9111992716789246,0.9252001047134399,33,False
12489,resnext-saycam(S)-s,201,25,Table,Knight,Knight,0.9703283309936523,0.9381775259971619,0.9498507380485535,33,False
12490,resnext-saycam(S)-s,202,25,Table,Lego,Lego,0.9798344969749451,0.9607948064804077,0.964146077632904,33,False
12491,resnext-saycam(S)-s,203,25,Table,Pineapple,Pineapple,0.9638582468032837,0.9375909566879272,0.9462751150131226,33,False
12492,resnext-saycam(S)-s,204,25,Table,PingPong,PingPong,0.9729903936386108,0.93617844581604,0.9448897838592529,33,False
12493,resnext-saycam(S)-s,205,25,Table,Robot,Robot,0.9639135003089905,0.9175877571105957,0.9166091084480286,33,False
12494,resnext-saycam(S)-s,206,25,Table,RubberDuck,RubberDuck,0.9611035585403442,0.9002631902694702,0.919795036315918,33,False
12495,resnext-saycam(S)-s,207,25,Table,Teddy,Teddy,0.9365625977516174,0.8910447359085083,0.8998213410377502,33,False
12496,resnext-saycam(S)-s,208,26,Table,BeachBall,BeachBall,0.9788678884506226,0.939282238483429,0.9090135097503662,33,False
12497,resnext-saycam(S)-s,209,26,Table,Knight,Knight,0.976008951663971,0.9518480896949768,0.9336792826652527,33,False
12498,resnext-saycam(S)-s,210,26,Table,Lego,Lego,0.9840707182884216,0.9637861251831055,0.9565614461898804,33,False
12499,resnext-saycam(S)-s,211,26,Table,Pineapple,Pineapple,0.970345139503479,0.9579371213912964,0.9240421652793884,33,False
12500,resnext-saycam(S)-s,212,26,Table,PingPong,PingPong,0.978303074836731,0.9497532844543457,0.9254145622253418,33,False
12501,resnext-saycam(S)-s,213,26,Table,Robot,Robot,0.9675165414810181,0.9193898439407349,0.8873308897018433,33,False
12502,resnext-saycam(S)-s,214,26,Table,RubberDuck,RubberDuck,0.9680041670799255,0.9202677011489868,0.8897638320922852,33,False
12503,resnext-saycam(S)-s,215,26,Table,Teddy,Teddy,0.9477055072784424,0.9015841484069824,0.8703354597091675,33,False
12504,resnext-saycam(S)-s,216,27,Table,BeachBall,BeachBall,0.9708927273750305,0.9098416566848755,0.9139567017555237,33,False
12505,resnext-saycam(S)-s,217,27,Table,Knight,Knight,0.9699244499206543,0.9343312382698059,0.9263205528259277,33,False
12506,resnext-saycam(S)-s,218,27,Table,Lego,Lego,0.9809587597846985,0.959130048751831,0.9654659032821655,33,False
12507,resnext-saycam(S)-s,219,27,Table,Pineapple,Pineapple,0.9758588671684265,0.9387535452842712,0.9386073350906372,33,False
12508,resnext-saycam(S)-s,220,27,Table,PingPong,PingPong,0.9651928544044495,0.9260863065719604,0.9376814365386963,33,False
12509,resnext-saycam(S)-s,221,27,Table,Robot,Robot,0.9620361328125,0.9035250544548035,0.8879342079162598,33,False
12510,resnext-saycam(S)-s,222,27,Table,RubberDuck,RubberDuck,0.9741933345794678,0.9072287082672119,0.9131084680557251,33,False
12511,resnext-saycam(S)-s,223,27,Table,Teddy,Teddy,0.9554387927055359,0.8779096007347107,0.8853153586387634,33,False
12512,resnext-saycam(S)-s,224,28,Table,BeachBall,BeachBall,0.989660382270813,0.9106659889221191,0.9116761684417725,33,False
12513,resnext-saycam(S)-s,225,28,Table,Knight,Knight,0.9911606311798096,0.9286998510360718,0.9301859736442566,33,False
12514,resnext-saycam(S)-s,226,28,Table,Lego,Lego,0.9924644231796265,0.9689465761184692,0.9664907455444336,33,False
12515,resnext-saycam(S)-s,227,28,Table,Pineapple,Pineapple,0.9930742979049683,0.9329410195350647,0.9322406053543091,33,False
12516,resnext-saycam(S)-s,228,28,Table,PingPong,PingPong,0.9884073734283447,0.9155563116073608,0.916437029838562,33,False
12517,resnext-saycam(S)-s,229,28,Table,Robot,Robot,0.9888228178024292,0.8998411297798157,0.9120761156082153,33,False
12518,resnext-saycam(S)-s,230,28,Table,RubberDuck,RubberDuck,0.9898906350135803,0.9017611742019653,0.9057365655899048,33,False
12519,resnext-saycam(S)-s,231,28,Table,Teddy,Teddy,0.9831185340881348,0.8800473809242249,0.8768993616104126,33,False
12520,resnext-saycam(S)-s,232,29,Table,BeachBall,BeachBall,0.9614312052726746,0.918449878692627,0.8724668622016907,33,False
12521,resnext-saycam(S)-s,233,29,Table,Knight,Knight,0.9661489129066467,0.9245521426200867,0.8944190740585327,33,False
12522,resnext-saycam(S)-s,234,29,Table,Lego,Lego,0.9723661541938782,0.9636386632919312,0.9585310220718384,33,False
12523,resnext-saycam(S)-s,235,29,Table,Pineapple,Pineapple,0.9678819179534912,0.9269999265670776,0.8910126686096191,33,False
12524,resnext-saycam(S)-s,236,29,Table,PingPong,PingPong,0.9542136192321777,0.9326862692832947,0.917029857635498,33,False
12525,resnext-saycam(S)-s,237,29,Table,Robot,Robot,0.9600823521614075,0.9071812629699707,0.8799729347229004,33,False
12526,resnext-saycam(S)-s,238,29,Table,RubberDuck,RubberDuck,0.9444423913955688,0.9191055297851562,0.8851840496063232,33,False
12527,resnext-saycam(S)-s,239,29,Table,Teddy,Teddy,0.936068594455719,0.880049467086792,0.8378649950027466,33,False
12528,resnext-saycam(S)-s,240,30,Table,BeachBall,BeachBall,0.9945261478424072,0.9428129196166992,0.9414385557174683,33,False
12529,resnext-saycam(S)-s,241,30,Table,Knight,Knight,0.9944111704826355,0.9528145790100098,0.9532582759857178,33,False
12530,resnext-saycam(S)-s,242,30,Table,Lego,Lego,0.9950096607208252,0.9811901450157166,0.9805158972740173,33,False
12531,resnext-saycam(S)-s,243,30,Table,Pineapple,Pineapple,0.9955106973648071,0.9681061506271362,0.9674419164657593,33,False
12532,resnext-saycam(S)-s,244,30,Table,PingPong,PingPong,0.9921035170555115,0.9549871683120728,0.9571759104728699,33,False
12533,resnext-saycam(S)-s,245,30,Table,Robot,Robot,0.9930194616317749,0.9354832172393799,0.9325452446937561,33,False
12534,resnext-saycam(S)-s,246,30,Table,RubberDuck,RubberDuck,0.993341326713562,0.9397589564323425,0.9292747974395752,33,False
12535,resnext-saycam(S)-s,247,30,Table,Teddy,Teddy,0.9887806177139282,0.9232555031776428,0.914922833442688,33,False
12536,resnext-saycam(S)-s,248,31,Table,BeachBall,BeachBall,0.9851261973381042,0.8949859142303467,0.8998596668243408,33,False
12537,resnext-saycam(S)-s,249,31,Table,Knight,Knight,0.9907743334770203,0.9215368032455444,0.9279453158378601,33,False
12538,resnext-saycam(S)-s,250,31,Table,Lego,Lego,0.9882383346557617,0.9549598693847656,0.9482896327972412,33,False
12539,resnext-saycam(S)-s,251,31,Table,Pineapple,Pineapple,0.9915437698364258,0.921488881111145,0.9168428182601929,33,False
12540,resnext-saycam(S)-s,252,31,Table,PingPong,PingPong,0.9850982427597046,0.904975414276123,0.9061369299888611,33,False
12541,resnext-saycam(S)-s,253,31,Table,Robot,Robot,0.9864837527275085,0.8957526683807373,0.8937326669692993,33,False
12542,resnext-saycam(S)-s,254,31,Table,RubberDuck,RubberDuck,0.9865727424621582,0.8749774694442749,0.8780279755592346,33,False
12543,resnext-saycam(S)-s,255,31,Table,Teddy,Teddy,0.9759342670440674,0.8668822050094604,0.8521173000335693,33,False
12544,resnext-saycam(S)-s,256,32,Table,BeachBall,BeachBall,0.9787782430648804,0.9404422044754028,0.9311907291412354,33,False
12545,resnext-saycam(S)-s,257,32,Table,Knight,Knight,0.9813083410263062,0.9511300325393677,0.9556161761283875,33,False
12546,resnext-saycam(S)-s,258,32,Table,Lego,Lego,0.9912213087081909,0.9835362434387207,0.9799605011940002,33,False
12547,resnext-saycam(S)-s,259,32,Table,Pineapple,Pineapple,0.9768867492675781,0.9526114463806152,0.9605728387832642,33,False
12548,resnext-saycam(S)-s,260,32,Table,PingPong,PingPong,0.9823639988899231,0.9528990387916565,0.9554663896560669,33,False
12549,resnext-saycam(S)-s,261,32,Table,Robot,Robot,0.9710479974746704,0.9142985343933105,0.9250634908676147,33,False
12550,resnext-saycam(S)-s,262,32,Table,RubberDuck,RubberDuck,0.9793175458908081,0.9449225664138794,0.9440106749534607,33,False
12551,resnext-saycam(S)-s,263,32,Table,Teddy,Teddy,0.9632695913314819,0.9179166555404663,0.9004627466201782,33,False
12552,resnext-saycam(S)-s,264,33,Table,BeachBall,BeachBall,0.9886357188224792,0.9242292642593384,0.9245212078094482,33,False
12553,resnext-saycam(S)-s,265,33,Table,Knight,Knight,0.9882015585899353,0.9434272646903992,0.942074179649353,33,False
12554,resnext-saycam(S)-s,266,33,Table,Lego,Lego,0.9908596277236938,0.9623039364814758,0.9642366766929626,33,False
12555,resnext-saycam(S)-s,267,33,Table,Pineapple,Pineapple,0.9903707504272461,0.9354854822158813,0.9371806979179382,33,False
12556,resnext-saycam(S)-s,268,33,Table,PingPong,PingPong,0.9860239028930664,0.9449806213378906,0.9381587505340576,33,False
12557,resnext-saycam(S)-s,269,33,Table,Robot,Robot,0.9858218431472778,0.9123467803001404,0.9021121263504028,33,False
12558,resnext-saycam(S)-s,270,33,Table,RubberDuck,RubberDuck,0.9875442981719971,0.9004305601119995,0.9074389934539795,33,False
12559,resnext-saycam(S)-s,271,33,Table,Teddy,Teddy,0.9788922071456909,0.9036425948143005,0.8911615610122681,33,False
12560,resnext-saycam(S)-s,272,34,Table,BeachBall,BeachBall,0.9721350073814392,0.933316707611084,0.9307396411895752,33,False
12561,resnext-saycam(S)-s,273,34,Table,Knight,Knight,0.978156566619873,0.9384593963623047,0.9314455389976501,33,False
12562,resnext-saycam(S)-s,274,34,Table,Lego,Lego,0.9829427599906921,0.9753080606460571,0.9625001549720764,33,False
12563,resnext-saycam(S)-s,275,34,Table,Pineapple,Pineapple,0.9767653942108154,0.9468287229537964,0.9399703145027161,33,False
12564,resnext-saycam(S)-s,276,34,Table,PingPong,PingPong,0.9699974060058594,0.9393066763877869,0.9115674495697021,33,False
12565,resnext-saycam(S)-s,277,34,Table,Robot,Robot,0.9755326509475708,0.8715918064117432,0.8654777407646179,33,False
12566,resnext-saycam(S)-s,278,34,Table,RubberDuck,RubberDuck,0.9735616445541382,0.9221529960632324,0.8983498215675354,33,False
12567,resnext-saycam(S)-s,279,34,Table,Teddy,Teddy,0.9514490365982056,0.8768317699432373,0.849136233329773,33,False
12568,resnext-saycam(S)-s,280,35,Table,BeachBall,BeachBall,0.9884804487228394,0.9284316301345825,0.9229177832603455,33,False
12569,resnext-saycam(S)-s,281,35,Table,Knight,Knight,0.9898489713668823,0.9438692331314087,0.9455668926239014,33,False
12570,resnext-saycam(S)-s,282,35,Table,Lego,Lego,0.9928228259086609,0.961938202381134,0.9663813710212708,33,False
12571,resnext-saycam(S)-s,283,35,Table,Pineapple,Pineapple,0.9912362098693848,0.9489167928695679,0.9496893882751465,33,False
