,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
16952,resnext-saycam(S)-v,568,71,WoodenRack,BeachBall,Knight,0.8844507932662964,0.9238321781158447,0.8549734950065613,33,True
16953,resnext-saycam(S)-v,569,71,WoodenRack,Knight,RubberDuck,0.883501410484314,0.9402974843978882,0.8824752569198608,33,True
16954,resnext-saycam(S)-v,570,71,WoodenRack,Lego,Teddy,0.8525055646896362,0.8782781958580017,0.9095332622528076,33,True
16955,resnext-saycam(S)-v,571,71,WoodenRack,Pineapple,Robot,0.8956278562545776,0.9422867298126221,0.902258574962616,33,True
16956,resnext-saycam(S)-v,572,71,WoodenRack,PingPong,Pineapple,0.9133304357528687,0.9359337091445923,0.9032654166221619,33,True
16957,resnext-saycam(S)-v,573,71,WoodenRack,Robot,Lego,0.9051756262779236,0.9312772750854492,0.8851174116134644,33,True
16958,resnext-saycam(S)-v,574,71,WoodenRack,RubberDuck,PingPong,0.8834150433540344,0.9357060194015503,0.8561969995498657,33,True
16959,resnext-saycam(S)-v,575,71,WoodenRack,Teddy,BeachBall,0.8463503122329712,0.8942391872406006,0.8090570569038391,33,True
16960,resnext-saycam(S)-v,576,72,WoodenRack,BeachBall,RubberDuck,0.8960957527160645,0.9240571856498718,0.889666736125946,33,True
16961,resnext-saycam(S)-v,577,72,WoodenRack,Knight,PingPong,0.9175906777381897,0.9288027882575989,0.8763912320137024,33,True
16962,resnext-saycam(S)-v,578,72,WoodenRack,Lego,Robot,0.8970993757247925,0.9163657426834106,0.9367783069610596,33,True
16963,resnext-saycam(S)-v,579,72,WoodenRack,Pineapple,BeachBall,0.9133475422859192,0.9284077286720276,0.9132805466651917,33,True
16964,resnext-saycam(S)-v,580,72,WoodenRack,PingPong,Knight,0.8737150430679321,0.9122540950775146,0.8975467681884766,33,True
16965,resnext-saycam(S)-v,581,72,WoodenRack,Robot,Pineapple,0.9276829361915588,0.9282165765762329,0.9017627239227295,33,True
16966,resnext-saycam(S)-v,582,72,WoodenRack,RubberDuck,Teddy,0.8711802959442139,0.9149565696716309,0.8830869197845459,33,True
16967,resnext-saycam(S)-v,583,72,WoodenRack,Teddy,Lego,0.8739967346191406,0.904871940612793,0.8410493731498718,33,True
16968,resnext-saycam(S)-v,584,73,WoodenRack,BeachBall,Robot,0.9186335802078247,0.903978705406189,0.9010192155838013,33,True
16969,resnext-saycam(S)-v,585,73,WoodenRack,Knight,RubberDuck,0.9053394198417664,0.907993495464325,0.9065338373184204,33,True
16970,resnext-saycam(S)-v,586,73,WoodenRack,Lego,Knight,0.9353009462356567,0.916172981262207,0.9317923188209534,33,True
16971,resnext-saycam(S)-v,587,73,WoodenRack,Pineapple,BeachBall,0.9257590174674988,0.9282804727554321,0.927914023399353,33,True
16972,resnext-saycam(S)-v,588,73,WoodenRack,PingPong,Teddy,0.8951904773712158,0.8514114618301392,0.8867595195770264,33,True
16973,resnext-saycam(S)-v,589,73,WoodenRack,Robot,PingPong,0.910596489906311,0.9081712365150452,0.924410879611969,33,True
16974,resnext-saycam(S)-v,590,73,WoodenRack,RubberDuck,Pineapple,0.927834153175354,0.9070125818252563,0.8933933973312378,33,True
16975,resnext-saycam(S)-v,591,73,WoodenRack,Teddy,Lego,0.886528730392456,0.8814255595207214,0.8426535129547119,33,True
16976,resnext-saycam(S)-v,592,74,WoodenRack,BeachBall,PingPong,0.8769501447677612,0.8920226097106934,0.8574345111846924,33,True
16977,resnext-saycam(S)-v,593,74,WoodenRack,Knight,Pineapple,0.8811613321304321,0.9207755327224731,0.8700681924819946,33,True
16978,resnext-saycam(S)-v,594,74,WoodenRack,Lego,BeachBall,0.8918445706367493,0.8937660455703735,0.9149761199951172,33,True
16979,resnext-saycam(S)-v,595,74,WoodenRack,Pineapple,RubberDuck,0.874830424785614,0.8864914774894714,0.8905904293060303,33,True
16980,resnext-saycam(S)-v,596,74,WoodenRack,PingPong,Knight,0.8944658041000366,0.8920320272445679,0.8861647844314575,33,True
16981,resnext-saycam(S)-v,597,74,WoodenRack,Robot,Lego,0.8610447645187378,0.893031120300293,0.8670165538787842,33,True
16982,resnext-saycam(S)-v,598,74,WoodenRack,RubberDuck,Teddy,0.8196287155151367,0.8488361239433289,0.8602854013442993,33,True
16983,resnext-saycam(S)-v,599,74,WoodenRack,Teddy,Robot,0.8587180972099304,0.8641133308410645,0.8104382753372192,33,True
16984,resnext-saycam(S)-v,600,75,WoodenRack,BeachBall,Robot,0.9178833365440369,0.9284815192222595,0.8976758718490601,33,True
16985,resnext-saycam(S)-v,601,75,WoodenRack,Knight,Pineapple,0.9224424958229065,0.951318621635437,0.8972619771957397,33,True
16986,resnext-saycam(S)-v,602,75,WoodenRack,Lego,Teddy,0.8962647318840027,0.8846802115440369,0.925704836845398,33,True
16987,resnext-saycam(S)-v,603,75,WoodenRack,Pineapple,BeachBall,0.9243578910827637,0.9439006447792053,0.9224823117256165,33,True
16988,resnext-saycam(S)-v,604,75,WoodenRack,PingPong,Lego,0.9457379579544067,0.9262948036193848,0.9085360765457153,33,True
16989,resnext-saycam(S)-v,605,75,WoodenRack,Robot,PingPong,0.9127188920974731,0.9147989153862,0.9128916263580322,33,True
16990,resnext-saycam(S)-v,606,75,WoodenRack,RubberDuck,Knight,0.8986767530441284,0.9266163110733032,0.8870577812194824,33,True
16991,resnext-saycam(S)-v,607,75,WoodenRack,Teddy,RubberDuck,0.8896793127059937,0.9055356979370117,0.847893238067627,33,True
16992,resnext-saycam(S)-v,608,76,WoodenRack,BeachBall,Pineapple,0.9231314659118652,0.9326733350753784,0.8957918882369995,33,True
16993,resnext-saycam(S)-v,609,76,WoodenRack,Knight,PingPong,0.9345895648002625,0.9331436157226562,0.9102013111114502,33,True
16994,resnext-saycam(S)-v,610,76,WoodenRack,Lego,Robot,0.9231470823287964,0.9133182764053345,0.9146102070808411,33,True
16995,resnext-saycam(S)-v,611,76,WoodenRack,Pineapple,Knight,0.9226232171058655,0.9221343994140625,0.9313946962356567,33,True
16996,resnext-saycam(S)-v,612,76,WoodenRack,PingPong,BeachBall,0.9160653352737427,0.9056450128555298,0.9012323617935181,33,True
16997,resnext-saycam(S)-v,613,76,WoodenRack,Robot,Teddy,0.9028828144073486,0.88763427734375,0.9220402240753174,33,True
16998,resnext-saycam(S)-v,614,76,WoodenRack,RubberDuck,Lego,0.9383282661437988,0.9379695653915405,0.8927270770072937,33,True
16999,resnext-saycam(S)-v,615,76,WoodenRack,Teddy,RubberDuck,0.8770623207092285,0.9000008702278137,0.8796544671058655,33,True
17000,resnext-saycam(S)-v,616,77,WoodenRack,BeachBall,RubberDuck,0.894314169883728,0.9062447547912598,0.8842872381210327,33,True
17001,resnext-saycam(S)-v,617,77,WoodenRack,Knight,PingPong,0.8926036357879639,0.941535472869873,0.8857315182685852,33,True
17002,resnext-saycam(S)-v,618,77,WoodenRack,Lego,Pineapple,0.9319767951965332,0.9323207139968872,0.923274576663971,33,True
17003,resnext-saycam(S)-v,619,77,WoodenRack,Pineapple,Lego,0.9251065254211426,0.9416689872741699,0.9122523069381714,33,True
17004,resnext-saycam(S)-v,620,77,WoodenRack,PingPong,Robot,0.9155030250549316,0.9002301692962646,0.9029479026794434,33,True
17005,resnext-saycam(S)-v,621,77,WoodenRack,Robot,Teddy,0.8656957745552063,0.8884443044662476,0.9110474586486816,33,True
17006,resnext-saycam(S)-v,622,77,WoodenRack,RubberDuck,Knight,0.8829545974731445,0.9140276908874512,0.8697516322135925,33,True
17007,resnext-saycam(S)-v,623,77,WoodenRack,Teddy,BeachBall,0.8695200085639954,0.9055742025375366,0.8600909113883972,33,True
17008,resnext-saycam(S)-v,624,78,WoodenRack,BeachBall,PingPong,0.8841906785964966,0.9174975156784058,0.8711776733398438,33,True
17009,resnext-saycam(S)-v,625,78,WoodenRack,Knight,RubberDuck,0.8866759538650513,0.9336282014846802,0.896023154258728,33,True
17010,resnext-saycam(S)-v,626,78,WoodenRack,Lego,Teddy,0.8801520466804504,0.8754812479019165,0.9218347072601318,33,True
17011,resnext-saycam(S)-v,627,78,WoodenRack,Pineapple,Robot,0.9087284803390503,0.9322506785392761,0.9177323579788208,33,True
17012,resnext-saycam(S)-v,628,78,WoodenRack,PingPong,BeachBall,0.8888239860534668,0.9018749594688416,0.8998329043388367,33,True
17013,resnext-saycam(S)-v,629,78,WoodenRack,Robot,Lego,0.9026272892951965,0.9426002502441406,0.8942161798477173,33,True
17014,resnext-saycam(S)-v,630,78,WoodenRack,RubberDuck,Pineapple,0.9097387790679932,0.9244738221168518,0.8821563720703125,33,True
17015,resnext-saycam(S)-v,631,78,WoodenRack,Teddy,Knight,0.8659030795097351,0.8967510461807251,0.8231092095375061,33,True
17016,resnext-saycam(S)-v,632,79,WoodenRack,BeachBall,Pineapple,0.8901252746582031,0.9400804042816162,0.8670790791511536,33,True
17017,resnext-saycam(S)-v,633,79,WoodenRack,Knight,Lego,0.9068841934204102,0.9448233842849731,0.8732339143753052,33,True
17018,resnext-saycam(S)-v,634,79,WoodenRack,Lego,PingPong,0.9213082790374756,0.9447009563446045,0.9264103770256042,33,True
17019,resnext-saycam(S)-v,635,79,WoodenRack,Pineapple,Robot,0.9030054807662964,0.9447613954544067,0.910154402256012,33,True
17020,resnext-saycam(S)-v,636,79,WoodenRack,PingPong,Knight,0.9023754000663757,0.9248326420783997,0.8954006433486938,33,True
17021,resnext-saycam(S)-v,637,79,WoodenRack,Robot,Teddy,0.8609426021575928,0.9006069302558899,0.8971878290176392,33,True
17022,resnext-saycam(S)-v,638,79,WoodenRack,RubberDuck,BeachBall,0.8774702548980713,0.9123339653015137,0.8611430525779724,33,True
17023,resnext-saycam(S)-v,639,79,WoodenRack,Teddy,RubberDuck,0.8542305827140808,0.9041730761528015,0.8344541788101196,33,True
17024,resnext-saycam(S)-v,640,80,WoodenRack,BeachBall,Lego,0.8947205543518066,0.9044394493103027,0.8336777687072754,33,True
17025,resnext-saycam(S)-v,641,80,WoodenRack,Knight,BeachBall,0.8705202341079712,0.9215067625045776,0.8896663188934326,33,True
17026,resnext-saycam(S)-v,642,80,WoodenRack,Lego,Knight,0.8811159729957581,0.9047296047210693,0.9130914211273193,33,True
17027,resnext-saycam(S)-v,643,80,WoodenRack,Pineapple,Robot,0.8708289861679077,0.9146764874458313,0.901691198348999,33,True
17028,resnext-saycam(S)-v,644,80,WoodenRack,PingPong,RubberDuck,0.8770679235458374,0.886389970779419,0.8703498840332031,33,True
17029,resnext-saycam(S)-v,645,80,WoodenRack,Robot,Pineapple,0.8910553455352783,0.9221962094306946,0.8882697224617004,33,True
17030,resnext-saycam(S)-v,646,80,WoodenRack,RubberDuck,Teddy,0.8393423557281494,0.8584021329879761,0.8575539588928223,33,True
17031,resnext-saycam(S)-v,647,80,WoodenRack,Teddy,PingPong,0.8369995355606079,0.9044049382209778,0.7875382900238037,33,True
17032,resnext-saycam(S)-v,648,81,WoodenRack,BeachBall,PingPong,0.9092158675193787,0.911051332950592,0.8809887170791626,33,True
17033,resnext-saycam(S)-v,649,81,WoodenRack,Knight,Pineapple,0.9108367562294006,0.942983865737915,0.9020650386810303,33,True
17034,resnext-saycam(S)-v,650,81,WoodenRack,Lego,RubberDuck,0.9137029051780701,0.9145480394363403,0.9361610412597656,33,True
17035,resnext-saycam(S)-v,651,81,WoodenRack,Pineapple,Teddy,0.9031047224998474,0.9065889716148376,0.9227687120437622,33,True
17036,resnext-saycam(S)-v,652,81,WoodenRack,PingPong,Knight,0.89277184009552,0.8912374377250671,0.8886077404022217,33,True
17037,resnext-saycam(S)-v,653,81,WoodenRack,Robot,Lego,0.9167960286140442,0.9216243028640747,0.9198064804077148,33,True
17038,resnext-saycam(S)-v,654,81,WoodenRack,RubberDuck,BeachBall,0.900614321231842,0.9109463691711426,0.8923410177230835,33,True
17039,resnext-saycam(S)-v,655,81,WoodenRack,Teddy,Robot,0.877661406993866,0.879443347454071,0.8521455526351929,33,True
17040,resnext-saycam(S)-v,656,82,WoodenRack,BeachBall,RubberDuck,0.8775749206542969,0.8997361660003662,0.8787686228752136,33,True
17041,resnext-saycam(S)-v,657,82,WoodenRack,Knight,Lego,0.9206688404083252,0.9488140940666199,0.904236912727356,33,True
17042,resnext-saycam(S)-v,658,82,WoodenRack,Lego,PingPong,0.9330975413322449,0.9226080179214478,0.9227179288864136,33,True
17043,resnext-saycam(S)-v,659,82,WoodenRack,Pineapple,Robot,0.9099754095077515,0.9201569557189941,0.9154902696609497,33,True
17044,resnext-saycam(S)-v,660,82,WoodenRack,PingPong,Teddy,0.8820517063140869,0.8742263913154602,0.8915997743606567,33,True
17045,resnext-saycam(S)-v,661,82,WoodenRack,Robot,BeachBall,0.8909162282943726,0.9077029824256897,0.9137061834335327,33,True
17046,resnext-saycam(S)-v,662,82,WoodenRack,RubberDuck,Pineapple,0.917497456073761,0.9238992929458618,0.893062949180603,33,True
17047,resnext-saycam(S)-v,663,82,WoodenRack,Teddy,Knight,0.8437389731407166,0.8854774236679077,0.8190174102783203,33,True
17048,resnext-saycam(S)-v,664,83,WoodenRack,BeachBall,Knight,0.8661037087440491,0.8809380531311035,0.8504689931869507,33,True
17049,resnext-saycam(S)-v,665,83,WoodenRack,Knight,PingPong,0.8836996555328369,0.9210957288742065,0.8803991675376892,33,True
17050,resnext-saycam(S)-v,666,83,WoodenRack,Lego,BeachBall,0.8898288011550903,0.8771400451660156,0.9089702367782593,33,True
17051,resnext-saycam(S)-v,667,83,WoodenRack,Pineapple,Lego,0.9164443016052246,0.9333599805831909,0.8934725522994995,33,True
17052,resnext-saycam(S)-v,668,83,WoodenRack,PingPong,Robot,0.8751025795936584,0.8867213726043701,0.8941121101379395,33,True
17053,resnext-saycam(S)-v,669,83,WoodenRack,Robot,Teddy,0.8402631282806396,0.8538503050804138,0.8822752237319946,33,True
17054,resnext-saycam(S)-v,670,83,WoodenRack,RubberDuck,Pineapple,0.8801923990249634,0.9013851881027222,0.8622936010360718,33,True
17055,resnext-saycam(S)-v,671,83,WoodenRack,Teddy,RubberDuck,0.8396351337432861,0.8655297160148621,0.8068283796310425,33,True
17056,resnext-saycam(S)-v,672,84,WoodenRack,BeachBall,Knight,0.8368231058120728,0.8625704050064087,0.8336735963821411,33,True
17057,resnext-saycam(S)-v,673,84,WoodenRack,Knight,Lego,0.8797067403793335,0.89582359790802,0.8568627834320068,33,True
17058,resnext-saycam(S)-v,674,84,WoodenRack,Lego,BeachBall,0.8649883270263672,0.8867580890655518,0.9152801036834717,33,True
17059,resnext-saycam(S)-v,675,84,WoodenRack,Pineapple,Teddy,0.8329406380653381,0.8685166835784912,0.910090446472168,33,True
17060,resnext-saycam(S)-v,676,84,WoodenRack,PingPong,Pineapple,0.8697672486305237,0.8428792953491211,0.8614307641983032,33,True
17061,resnext-saycam(S)-v,677,84,WoodenRack,Robot,RubberDuck,0.8326290249824524,0.84293532371521,0.856658935546875,33,True
17062,resnext-saycam(S)-v,678,84,WoodenRack,RubberDuck,Robot,0.8475902080535889,0.8563573956489563,0.84473717212677,33,True
17063,resnext-saycam(S)-v,679,84,WoodenRack,Teddy,PingPong,0.8518649339675903,0.850002110004425,0.7822440266609192,33,True
17064,resnext-saycam(S)-v,680,85,WoodenRack,BeachBall,RubberDuck,0.8889690637588501,0.9338827133178711,0.8714314103126526,33,True
17065,resnext-saycam(S)-v,681,85,WoodenRack,Knight,Robot,0.8880481123924255,0.9436298608779907,0.8775842189788818,33,True
17066,resnext-saycam(S)-v,682,85,WoodenRack,Lego,Knight,0.9230083227157593,0.9330205917358398,0.9209091663360596,33,True
17067,resnext-saycam(S)-v,683,85,WoodenRack,Pineapple,PingPong,0.9103983640670776,0.9460902214050293,0.912143349647522,33,True
17068,resnext-saycam(S)-v,684,85,WoodenRack,PingPong,Pineapple,0.9145953059196472,0.9411990642547607,0.9116203784942627,33,True
17069,resnext-saycam(S)-v,685,85,WoodenRack,Robot,Teddy,0.8449641466140747,0.9034515023231506,0.8968928456306458,33,True
17070,resnext-saycam(S)-v,686,85,WoodenRack,RubberDuck,BeachBall,0.8759752511978149,0.9316167831420898,0.8707336187362671,33,True
17071,resnext-saycam(S)-v,687,85,WoodenRack,Teddy,Lego,0.8802756071090698,0.9197806119918823,0.8323899507522583,33,True
17072,resnext-saycam(S)-v,688,86,WoodenRack,BeachBall,Lego,0.9117766618728638,0.8972470760345459,0.8831288814544678,33,True
17073,resnext-saycam(S)-v,689,86,WoodenRack,Knight,Robot,0.9093167185783386,0.8991067409515381,0.8909803032875061,33,True
17074,resnext-saycam(S)-v,690,86,WoodenRack,Lego,Pineapple,0.9301034212112427,0.9296674728393555,0.9350106120109558,33,True
17075,resnext-saycam(S)-v,691,86,WoodenRack,Pineapple,RubberDuck,0.9018858671188354,0.9138715863227844,0.9273874759674072,33,True
17076,resnext-saycam(S)-v,692,86,WoodenRack,PingPong,Teddy,0.8802394866943359,0.8902257084846497,0.8983298540115356,33,True
17077,resnext-saycam(S)-v,693,86,WoodenRack,Robot,PingPong,0.9055395126342773,0.9059552550315857,0.9168810844421387,33,True
17078,resnext-saycam(S)-v,694,86,WoodenRack,RubberDuck,Knight,0.9070538282394409,0.8970600366592407,0.8981943130493164,33,True
17079,resnext-saycam(S)-v,695,86,WoodenRack,Teddy,BeachBall,0.8455121517181396,0.865108847618103,0.843940019607544,33,True
17080,resnext-saycam(S)-v,696,87,WoodenRack,BeachBall,Robot,0.8589276075363159,0.8696163892745972,0.8457673788070679,33,True
17081,resnext-saycam(S)-v,697,87,WoodenRack,Knight,PingPong,0.887261152267456,0.9152274131774902,0.8764623403549194,33,True
17082,resnext-saycam(S)-v,698,87,WoodenRack,Lego,Knight,0.8987972736358643,0.903465747833252,0.9334288835525513,33,True
17083,resnext-saycam(S)-v,699,87,WoodenRack,Pineapple,Teddy,0.8538442850112915,0.8727275133132935,0.9064328670501709,33,True
17084,resnext-saycam(S)-v,700,87,WoodenRack,PingPong,Lego,0.920772135257721,0.9173311591148376,0.8739832043647766,33,True
17085,resnext-saycam(S)-v,701,87,WoodenRack,Robot,RubberDuck,0.8817636966705322,0.898868978023529,0.8808949589729309,33,True
17086,resnext-saycam(S)-v,702,87,WoodenRack,RubberDuck,Pineapple,0.8793753385543823,0.9081471562385559,0.8568519353866577,33,True
17087,resnext-saycam(S)-v,703,87,WoodenRack,Teddy,BeachBall,0.8201245069503784,0.8698127865791321,0.8054149150848389,33,True
17088,resnext-saycam(S)-v,704,88,WoodenRack,BeachBall,Lego,0.9112731218338013,0.9270644187927246,0.8798626661300659,33,True
17089,resnext-saycam(S)-v,705,88,WoodenRack,Knight,BeachBall,0.8864954710006714,0.9301568269729614,0.8760191202163696,33,True
17090,resnext-saycam(S)-v,706,88,WoodenRack,Lego,RubberDuck,0.9199274182319641,0.9469006657600403,0.9283460974693298,33,True
17091,resnext-saycam(S)-v,707,88,WoodenRack,Pineapple,PingPong,0.9209026098251343,0.9539473056793213,0.9187228679656982,33,True
17092,resnext-saycam(S)-v,708,88,WoodenRack,PingPong,Knight,0.9103776216506958,0.913130521774292,0.9053152799606323,33,True
17093,resnext-saycam(S)-v,709,88,WoodenRack,Robot,Teddy,0.8803315162658691,0.9095584154129028,0.9077451229095459,33,True
17094,resnext-saycam(S)-v,710,88,WoodenRack,RubberDuck,Robot,0.8887777328491211,0.9246959686279297,0.8719158172607422,33,True
17095,resnext-saycam(S)-v,711,88,WoodenRack,Teddy,Pineapple,0.8857698440551758,0.9025887250900269,0.8528096675872803,33,True
17096,resnext-saycam(S)-v,712,89,WoodenRack,BeachBall,Pineapple,0.8866409063339233,0.9019960165023804,0.853618860244751,33,True
17097,resnext-saycam(S)-v,713,89,WoodenRack,Knight,Robot,0.8931229710578918,0.9111554622650146,0.8813259601593018,33,True
17098,resnext-saycam(S)-v,714,89,WoodenRack,Lego,BeachBall,0.890184760093689,0.8899124264717102,0.9118713140487671,33,True
17099,resnext-saycam(S)-v,715,89,WoodenRack,Pineapple,PingPong,0.8896994590759277,0.9099246263504028,0.8937716484069824,33,True
17100,resnext-saycam(S)-v,716,89,WoodenRack,PingPong,Teddy,0.8652530908584595,0.8430829048156738,0.8799775838851929,33,True
17101,resnext-saycam(S)-v,717,89,WoodenRack,Robot,RubberDuck,0.8589110970497131,0.873055636882782,0.8724135160446167,33,True
17102,resnext-saycam(S)-v,718,89,WoodenRack,RubberDuck,Knight,0.8668767809867859,0.8859262466430664,0.8698415160179138,33,True
17103,resnext-saycam(S)-v,719,89,WoodenRack,Teddy,Lego,0.848648190498352,0.8667084574699402,0.7960625886917114,33,True
17104,resnext-saycam(S)-v,720,90,WoodenRack,BeachBall,PingPong,0.8940707445144653,0.9237837791442871,0.8646719455718994,33,True
17105,resnext-saycam(S)-v,721,90,WoodenRack,Knight,BeachBall,0.8762106895446777,0.931939959526062,0.8847675323486328,33,True
17106,resnext-saycam(S)-v,722,90,WoodenRack,Lego,Robot,0.9025658369064331,0.9189034104347229,0.922758936882019,33,True
17107,resnext-saycam(S)-v,723,90,WoodenRack,Pineapple,Lego,0.9296993017196655,0.9583864212036133,0.9104987382888794,33,True
17108,resnext-saycam(S)-v,724,90,WoodenRack,PingPong,RubberDuck,0.8937143087387085,0.9037165641784668,0.892685055732727,33,True
17109,resnext-saycam(S)-v,725,90,WoodenRack,Robot,Pineapple,0.9059790372848511,0.9312989711761475,0.9054875373840332,33,True
17110,resnext-saycam(S)-v,726,90,WoodenRack,RubberDuck,Teddy,0.8665467500686646,0.8911246061325073,0.8745279312133789,33,True
17111,resnext-saycam(S)-v,727,90,WoodenRack,Teddy,Knight,0.8371493220329285,0.8953434824943542,0.8324627876281738,33,True
17112,resnext-saycam(S)-v,728,91,WoodenRack,BeachBall,Lego,0.8821703195571899,0.9247834086418152,0.8724014163017273,33,True
17113,resnext-saycam(S)-v,729,91,WoodenRack,Knight,PingPong,0.8657071590423584,0.9336948990821838,0.8611559867858887,33,True
17114,resnext-saycam(S)-v,730,91,WoodenRack,Lego,Robot,0.8969573974609375,0.9096118211746216,0.9291502833366394,33,True
17115,resnext-saycam(S)-v,731,91,WoodenRack,Pineapple,Knight,0.8845219612121582,0.937808632850647,0.910010576248169,33,True
17116,resnext-saycam(S)-v,732,91,WoodenRack,PingPong,Teddy,0.8403841257095337,0.879303514957428,0.8920394778251648,33,True
17117,resnext-saycam(S)-v,733,91,WoodenRack,Robot,BeachBall,0.8493984937667847,0.9004029631614685,0.8625850677490234,33,True
17118,resnext-saycam(S)-v,734,91,WoodenRack,RubberDuck,Pineapple,0.8825381994247437,0.9126747846603394,0.85532546043396,33,True
17119,resnext-saycam(S)-v,735,91,WoodenRack,Teddy,RubberDuck,0.8223586082458496,0.873651385307312,0.8072410821914673,33,True
17120,resnext-saycam(S)-v,736,92,WoodenRack,BeachBall,Pineapple,0.9068976640701294,0.9369763135910034,0.8856027126312256,33,True
17121,resnext-saycam(S)-v,737,92,WoodenRack,Knight,RubberDuck,0.8918997049331665,0.9364099502563477,0.8825890421867371,33,True
17122,resnext-saycam(S)-v,738,92,WoodenRack,Lego,PingPong,0.9312688112258911,0.9539657235145569,0.9300912022590637,33,True
17123,resnext-saycam(S)-v,739,92,WoodenRack,Pineapple,Robot,0.9079086780548096,0.9417041540145874,0.9200600981712341,33,True
17124,resnext-saycam(S)-v,740,92,WoodenRack,PingPong,BeachBall,0.9035556316375732,0.9189408421516418,0.9187864065170288,33,True
17125,resnext-saycam(S)-v,741,92,WoodenRack,Robot,Knight,0.895933985710144,0.9257354736328125,0.9120645523071289,33,True
17126,resnext-saycam(S)-v,742,92,WoodenRack,RubberDuck,Teddy,0.8795402646064758,0.9426508545875549,0.8937957286834717,33,True
17127,resnext-saycam(S)-v,743,92,WoodenRack,Teddy,Lego,0.9018758535385132,0.912056565284729,0.8590036034584045,33,True
17128,resnext-saycam(S)-v,744,93,WoodenRack,BeachBall,PingPong,0.9023595452308655,0.9368240237236023,0.8840067386627197,33,True
17129,resnext-saycam(S)-v,745,93,WoodenRack,Knight,BeachBall,0.9078661203384399,0.9512168169021606,0.9030907154083252,33,True
17130,resnext-saycam(S)-v,746,93,WoodenRack,Lego,Teddy,0.9058123826980591,0.9224303364753723,0.9214556217193604,33,True
17131,resnext-saycam(S)-v,747,93,WoodenRack,Pineapple,RubberDuck,0.9126449227333069,0.955233097076416,0.9175420999526978,33,True
17132,resnext-saycam(S)-v,748,93,WoodenRack,PingPong,Lego,0.9368324279785156,0.935280442237854,0.8927249312400818,33,True
17133,resnext-saycam(S)-v,749,93,WoodenRack,Robot,Knight,0.9220671653747559,0.9387784600257874,0.9106191992759705,33,True
17134,resnext-saycam(S)-v,750,93,WoodenRack,RubberDuck,Pineapple,0.9171985387802124,0.9350776076316833,0.8852938413619995,33,True
17135,resnext-saycam(S)-v,751,93,WoodenRack,Teddy,Robot,0.8609300255775452,0.9193048477172852,0.844733476638794,33,True
17136,resnext-saycam(S)-v,752,94,WoodenRack,BeachBall,Knight,0.9033997058868408,0.9093486070632935,0.8761472702026367,33,True
17137,resnext-saycam(S)-v,753,94,WoodenRack,Knight,RubberDuck,0.9048341512680054,0.9287047386169434,0.8929065465927124,33,True
17138,resnext-saycam(S)-v,754,94,WoodenRack,Lego,PingPong,0.9311032295227051,0.9336977601051331,0.9221571087837219,33,True
17139,resnext-saycam(S)-v,755,94,WoodenRack,Pineapple,Robot,0.9216850996017456,0.9230453968048096,0.913905143737793,33,True
17140,resnext-saycam(S)-v,756,94,WoodenRack,PingPong,Teddy,0.899638295173645,0.8856512904167175,0.8991463780403137,33,True
17141,resnext-saycam(S)-v,757,94,WoodenRack,Robot,BeachBall,0.8864941596984863,0.9009435176849365,0.9024380445480347,33,True
17142,resnext-saycam(S)-v,758,94,WoodenRack,RubberDuck,Lego,0.9140270948410034,0.9166227579116821,0.8700827360153198,33,True
17143,resnext-saycam(S)-v,759,94,WoodenRack,Teddy,Pineapple,0.8743499517440796,0.8864251375198364,0.8294793367385864,33,True
17144,resnext-saycam(S)-v,760,95,WoodenRack,BeachBall,Lego,0.8907709121704102,0.9129164218902588,0.8465031981468201,33,True
17145,resnext-saycam(S)-v,761,95,WoodenRack,Knight,Robot,0.8682547807693481,0.9082211256027222,0.8837782144546509,33,True
17146,resnext-saycam(S)-v,762,95,WoodenRack,Lego,BeachBall,0.8938314318656921,0.9034302234649658,0.9103004932403564,33,True
17147,resnext-saycam(S)-v,763,95,WoodenRack,Pineapple,PingPong,0.8930802345275879,0.933700442314148,0.9048130512237549,33,True
17148,resnext-saycam(S)-v,764,95,WoodenRack,PingPong,Knight,0.8758066296577454,0.9006549715995789,0.8896784782409668,33,True
17149,resnext-saycam(S)-v,765,95,WoodenRack,Robot,Teddy,0.8314434289932251,0.8583654165267944,0.8798845410346985,33,True
17150,resnext-saycam(S)-v,766,95,WoodenRack,RubberDuck,Pineapple,0.8741720914840698,0.9025846719741821,0.8604395389556885,33,True
17151,resnext-saycam(S)-v,767,95,WoodenRack,Teddy,RubberDuck,0.8462275266647339,0.8746426701545715,0.7954797744750977,33,True
17152,resnext-saycam(S)-v,768,96,WoodenRack,BeachBall,Lego,0.9152998328208923,0.9418588280677795,0.8797680139541626,33,True
17153,resnext-saycam(S)-v,769,96,WoodenRack,Knight,Robot,0.8937961459159851,0.942564070224762,0.8930883407592773,33,True
17154,resnext-saycam(S)-v,770,96,WoodenRack,Lego,Teddy,0.8672896027565002,0.8887941837310791,0.922734260559082,33,True
17155,resnext-saycam(S)-v,771,96,WoodenRack,Pineapple,PingPong,0.9148436784744263,0.9497088193893433,0.9235316514968872,33,True
17156,resnext-saycam(S)-v,772,96,WoodenRack,PingPong,Knight,0.9095590114593506,0.9303263425827026,0.9096246361732483,33,True
