,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
13504,resnext-saycam(S)-s,1216,152,Table,BeachBall,Pineapple,0.9019235968589783,0.8960241675376892,0.9025717973709106,33,False
13505,resnext-saycam(S)-s,1217,152,Table,Knight,BeachBall,0.9533414244651794,0.9168649315834045,0.9103115797042847,33,False
13506,resnext-saycam(S)-s,1218,152,Table,Lego,Robot,0.9138493537902832,0.896236002445221,0.9357849359512329,33,False
13507,resnext-saycam(S)-s,1219,152,Table,Pineapple,PingPong,0.9372352957725525,0.8894572854042053,0.9064882397651672,33,False
13508,resnext-saycam(S)-s,1220,152,Table,PingPong,Teddy,0.9373849630355835,0.9129740595817566,0.9097076654434204,33,False
13509,resnext-saycam(S)-s,1221,152,Table,Robot,Knight,0.9152939319610596,0.8855244517326355,0.856736421585083,33,False
13510,resnext-saycam(S)-s,1222,152,Table,RubberDuck,Lego,0.8895277976989746,0.9305205345153809,0.870419979095459,33,False
13511,resnext-saycam(S)-s,1223,152,Table,Teddy,RubberDuck,0.9042929410934448,0.8398650884628296,0.8408198356628418,33,False
13512,resnext-saycam(S)-s,1224,153,Table,BeachBall,Lego,0.9549221992492676,0.9275158643722534,0.9188282489776611,33,False
13513,resnext-saycam(S)-s,1225,153,Table,Knight,Robot,0.9600443840026855,0.9132270812988281,0.9287922978401184,33,False
13514,resnext-saycam(S)-s,1226,153,Table,Lego,PingPong,0.9556294679641724,0.9401013851165771,0.9673755168914795,33,False
13515,resnext-saycam(S)-s,1227,153,Table,Pineapple,RubberDuck,0.9596969485282898,0.9170573949813843,0.929279625415802,33,False
13516,resnext-saycam(S)-s,1228,153,Table,PingPong,Knight,0.9666736125946045,0.9421882629394531,0.932925283908844,33,False
13517,resnext-saycam(S)-s,1229,153,Table,Robot,Teddy,0.9351157546043396,0.897793173789978,0.9095126390457153,33,False
13518,resnext-saycam(S)-s,1230,153,Table,RubberDuck,BeachBall,0.9648327827453613,0.9285223484039307,0.9056363701820374,33,False
13519,resnext-saycam(S)-s,1231,153,Table,Teddy,Pineapple,0.9461337924003601,0.9067168235778809,0.8969448208808899,33,False
13520,resnext-saycam(S)-s,1232,154,Table,BeachBall,Teddy,0.9397823810577393,0.9310775995254517,0.9485633373260498,33,False
13521,resnext-saycam(S)-s,1233,154,Table,Knight,RubberDuck,0.96929931640625,0.954790472984314,0.9434977173805237,33,False
13522,resnext-saycam(S)-s,1234,154,Table,Lego,Robot,0.94461989402771,0.9496734142303467,0.9677519798278809,33,False
13523,resnext-saycam(S)-s,1235,154,Table,Pineapple,BeachBall,0.9594155550003052,0.947081446647644,0.9559974670410156,33,False
13524,resnext-saycam(S)-s,1236,154,Table,PingPong,Pineapple,0.9578342437744141,0.9376335144042969,0.9396719932556152,33,False
13525,resnext-saycam(S)-s,1237,154,Table,Robot,PingPong,0.9032341837882996,0.9292691946029663,0.9113022089004517,33,False
13526,resnext-saycam(S)-s,1238,154,Table,RubberDuck,Lego,0.9683762192726135,0.9523171186447144,0.9191725850105286,33,False
13527,resnext-saycam(S)-s,1239,154,Table,Teddy,Knight,0.9364062547683716,0.9290315508842468,0.9011132717132568,33,False
13528,resnext-saycam(S)-s,1240,155,Table,BeachBall,PingPong,0.9073542356491089,0.9413751363754272,0.8828399181365967,33,False
13529,resnext-saycam(S)-s,1241,155,Table,Knight,Lego,0.9455388784408569,0.9572567939758301,0.9266325831413269,33,False
13530,resnext-saycam(S)-s,1242,155,Table,Lego,Robot,0.9179174900054932,0.9215120077133179,0.9523699879646301,33,False
13531,resnext-saycam(S)-s,1243,155,Table,Pineapple,Knight,0.9545735120773315,0.9294806718826294,0.922555148601532,33,False
13532,resnext-saycam(S)-s,1244,155,Table,PingPong,BeachBall,0.9329708814620972,0.8982366323471069,0.9275965690612793,33,False
13533,resnext-saycam(S)-s,1245,155,Table,Robot,Pineapple,0.9327704310417175,0.9136308431625366,0.8844185471534729,33,False
13534,resnext-saycam(S)-s,1246,155,Table,RubberDuck,Teddy,0.9156158566474915,0.8793022036552429,0.8834155797958374,33,False
13535,resnext-saycam(S)-s,1247,155,Table,Teddy,RubberDuck,0.9217346906661987,0.9080232977867126,0.8654829859733582,33,False
13536,resnext-saycam(S)-s,1248,156,Table,BeachBall,PingPong,0.9505028128623962,0.9444023370742798,0.922199010848999,33,False
13537,resnext-saycam(S)-s,1249,156,Table,Knight,RubberDuck,0.9759032726287842,0.9472862482070923,0.9399001598358154,33,False
13538,resnext-saycam(S)-s,1250,156,Table,Lego,Pineapple,0.9786324501037598,0.969927191734314,0.9780194759368896,33,False
13539,resnext-saycam(S)-s,1251,156,Table,Pineapple,Teddy,0.9278898239135742,0.893560528755188,0.937942624092102,33,False
13540,resnext-saycam(S)-s,1252,156,Table,PingPong,Robot,0.8989285826683044,0.8734973669052124,0.932837963104248,33,False
13541,resnext-saycam(S)-s,1253,156,Table,Robot,Knight,0.9671475291252136,0.9236846566200256,0.9187599420547485,33,False
13542,resnext-saycam(S)-s,1254,156,Table,RubberDuck,BeachBall,0.9719411134719849,0.9205464124679565,0.9228790998458862,33,False
13543,resnext-saycam(S)-s,1255,156,Table,Teddy,Lego,0.9349331855773926,0.940156877040863,0.9034303426742554,33,False
13544,resnext-saycam(S)-s,1256,157,Table,BeachBall,Knight,0.9593790769577026,0.9197251200675964,0.9225678443908691,33,False
13545,resnext-saycam(S)-s,1257,157,Table,Knight,Robot,0.9468115568161011,0.9059358239173889,0.9458039999008179,33,False
13546,resnext-saycam(S)-s,1258,157,Table,Lego,Teddy,0.9246163964271545,0.9233418107032776,0.977124810218811,33,False
13547,resnext-saycam(S)-s,1259,157,Table,Pineapple,BeachBall,0.9728527069091797,0.9475706219673157,0.94010990858078,33,False
13548,resnext-saycam(S)-s,1260,157,Table,PingPong,Lego,0.9669283032417297,0.946762204170227,0.9383825063705444,33,False
13549,resnext-saycam(S)-s,1261,157,Table,Robot,Pineapple,0.9689325094223022,0.9319210648536682,0.9144633412361145,33,False
13550,resnext-saycam(S)-s,1262,157,Table,RubberDuck,PingPong,0.9645954370498657,0.923852801322937,0.9207146167755127,33,False
13551,resnext-saycam(S)-s,1263,157,Table,Teddy,RubberDuck,0.9338849782943726,0.927076518535614,0.888364315032959,33,False
13552,resnext-saycam(S)-s,1264,158,Table,BeachBall,Robot,0.9333040714263916,0.8500800132751465,0.9077156782150269,33,False
13553,resnext-saycam(S)-s,1265,158,Table,Knight,BeachBall,0.9614646434783936,0.9058831930160522,0.9211170673370361,33,False
13554,resnext-saycam(S)-s,1266,158,Table,Lego,Knight,0.9551365375518799,0.942080557346344,0.9662562608718872,33,False
13555,resnext-saycam(S)-s,1267,158,Table,Pineapple,Lego,0.9621737599372864,0.9454612731933594,0.933732807636261,33,False
13556,resnext-saycam(S)-s,1268,158,Table,PingPong,RubberDuck,0.9381309747695923,0.891800582408905,0.9299259781837463,33,False
13557,resnext-saycam(S)-s,1269,158,Table,Robot,Pineapple,0.9370943307876587,0.8967828750610352,0.9015123844146729,33,False
13558,resnext-saycam(S)-s,1270,158,Table,RubberDuck,Teddy,0.9065178036689758,0.8403446674346924,0.9138503074645996,33,False
13559,resnext-saycam(S)-s,1271,158,Table,Teddy,PingPong,0.9084995985031128,0.8824397921562195,0.8822822570800781,33,False
13560,resnext-saycam(S)-s,1272,159,Table,BeachBall,Robot,0.8908646106719971,0.8279415369033813,0.8638637065887451,33,False
13561,resnext-saycam(S)-s,1273,159,Table,Knight,PingPong,0.924404501914978,0.9072656631469727,0.8710426092147827,33,False
13562,resnext-saycam(S)-s,1274,159,Table,Lego,RubberDuck,0.9524946212768555,0.898313045501709,0.9263476729393005,33,False
13563,resnext-saycam(S)-s,1275,159,Table,Pineapple,Knight,0.931716799736023,0.9007017612457275,0.8600403666496277,33,False
13564,resnext-saycam(S)-s,1276,159,Table,PingPong,Teddy,0.8920392990112305,0.8268998861312866,0.8675123453140259,33,False
13565,resnext-saycam(S)-s,1277,159,Table,Robot,Pineapple,0.9081916809082031,0.8900545835494995,0.8545340299606323,33,False
13566,resnext-saycam(S)-s,1278,159,Table,RubberDuck,BeachBall,0.9512800574302673,0.8314560651779175,0.8340448141098022,33,False
13567,resnext-saycam(S)-s,1279,159,Table,Teddy,Lego,0.8678930401802063,0.8558990955352783,0.8005540370941162,33,False
13568,resnext-saycam(S)-s,1280,160,Table,BeachBall,RubberDuck,0.9525130987167358,0.9354134798049927,0.9336659908294678,33,False
13569,resnext-saycam(S)-s,1281,160,Table,Knight,Lego,0.9767009019851685,0.9641562700271606,0.9418110847473145,33,False
13570,resnext-saycam(S)-s,1282,160,Table,Lego,BeachBall,0.9300979375839233,0.9269599318504333,0.9709409475326538,33,False
13571,resnext-saycam(S)-s,1283,160,Table,Pineapple,PingPong,0.9635607600212097,0.9460939168930054,0.9537250399589539,33,False
13572,resnext-saycam(S)-s,1284,160,Table,PingPong,Knight,0.9629018902778625,0.9414600133895874,0.9404423236846924,33,False
13573,resnext-saycam(S)-s,1285,160,Table,Robot,Teddy,0.9504793882369995,0.9044464826583862,0.9236012101173401,33,False
13574,resnext-saycam(S)-s,1286,160,Table,RubberDuck,Pineapple,0.963746190071106,0.9434317946434021,0.9202699661254883,33,False
13575,resnext-saycam(S)-s,1287,160,Table,Teddy,Robot,0.9436535835266113,0.9052721261978149,0.9173928499221802,33,False
13576,resnext-saycam(S)-s,1288,161,Table,BeachBall,Teddy,0.9098503589630127,0.8822797536849976,0.919780433177948,33,False
13577,resnext-saycam(S)-s,1289,161,Table,Knight,BeachBall,0.9575939178466797,0.9301508665084839,0.9291079044342041,33,False
13578,resnext-saycam(S)-s,1290,161,Table,Lego,Knight,0.9728223085403442,0.9592371582984924,0.9617884159088135,33,False
13579,resnext-saycam(S)-s,1291,161,Table,Pineapple,Robot,0.9445791244506836,0.9217991828918457,0.9361320734024048,33,False
13580,resnext-saycam(S)-s,1292,161,Table,PingPong,Lego,0.9313322305679321,0.9594026803970337,0.9296088218688965,33,False
13581,resnext-saycam(S)-s,1293,161,Table,Robot,PingPong,0.919320821762085,0.9003891348838806,0.9026173949241638,33,False
13582,resnext-saycam(S)-s,1294,161,Table,RubberDuck,Pineapple,0.9471363425254822,0.9460573196411133,0.9096975326538086,33,False
13583,resnext-saycam(S)-s,1295,161,Table,Teddy,RubberDuck,0.9025746583938599,0.8752419948577881,0.8621529340744019,33,False
13584,resnext-saycam(S)-s,1296,162,Table,BeachBall,RubberDuck,0.9614813327789307,0.9308192729949951,0.9328740239143372,33,False
13585,resnext-saycam(S)-s,1297,162,Table,Knight,Lego,0.9594866633415222,0.9415704607963562,0.9405975937843323,33,False
13586,resnext-saycam(S)-s,1298,162,Table,Lego,PingPong,0.9635895490646362,0.936576783657074,0.9588847756385803,33,False
13587,resnext-saycam(S)-s,1299,162,Table,Pineapple,Knight,0.9650850892066956,0.9556468725204468,0.9369535446166992,33,False
13588,resnext-saycam(S)-s,1300,162,Table,PingPong,Robot,0.9169169664382935,0.8876382112503052,0.9364299178123474,33,False
13589,resnext-saycam(S)-s,1301,162,Table,Robot,Pineapple,0.949150800704956,0.9304368495941162,0.9193308353424072,33,False
13590,resnext-saycam(S)-s,1302,162,Table,RubberDuck,Teddy,0.9275729656219482,0.8637049198150635,0.9168202877044678,33,False
13591,resnext-saycam(S)-s,1303,162,Table,Teddy,BeachBall,0.9139014482498169,0.8806512355804443,0.8860965967178345,33,False
13592,resnext-saycam(S)-s,1304,163,Table,BeachBall,Teddy,0.891480028629303,0.823210597038269,0.9175777435302734,33,False
13593,resnext-saycam(S)-s,1305,163,Table,Knight,RubberDuck,0.9338908195495605,0.8831536769866943,0.9489171504974365,33,False
13594,resnext-saycam(S)-s,1306,163,Table,Lego,Robot,0.9105262756347656,0.8884347081184387,0.9389047622680664,33,False
13595,resnext-saycam(S)-s,1307,163,Table,Pineapple,PingPong,0.919442892074585,0.8854076266288757,0.9345748424530029,33,False
13596,resnext-saycam(S)-s,1308,163,Table,PingPong,Pineapple,0.9275808334350586,0.9084653854370117,0.9203343391418457,33,False
13597,resnext-saycam(S)-s,1309,163,Table,Robot,Lego,0.9179096221923828,0.9064871668815613,0.9058669805526733,33,False
13598,resnext-saycam(S)-s,1310,163,Table,RubberDuck,Knight,0.9336323142051697,0.9099900722503662,0.8817639350891113,33,False
13599,resnext-saycam(S)-s,1311,163,Table,Teddy,BeachBall,0.8859900236129761,0.8838228583335876,0.8791826963424683,33,False
13600,resnext-saycam(S)-s,1312,164,Table,BeachBall,RubberDuck,0.9217967987060547,0.8820332288742065,0.9264249205589294,33,False
13601,resnext-saycam(S)-s,1313,164,Table,Knight,Pineapple,0.9587446451187134,0.9200299382209778,0.9227921962738037,33,False
13602,resnext-saycam(S)-s,1314,164,Table,Lego,PingPong,0.9438538551330566,0.9326629638671875,0.96836918592453,33,False
13603,resnext-saycam(S)-s,1315,164,Table,Pineapple,Lego,0.9554206728935242,0.9235899448394775,0.9319183826446533,33,False
13604,resnext-saycam(S)-s,1316,164,Table,PingPong,BeachBall,0.9549572467803955,0.9477306008338928,0.9366065263748169,33,False
13605,resnext-saycam(S)-s,1317,164,Table,Robot,Knight,0.9459259510040283,0.9141156673431396,0.9012585878372192,33,False
13606,resnext-saycam(S)-s,1318,164,Table,RubberDuck,Teddy,0.9179167747497559,0.9020786881446838,0.917273998260498,33,False
13607,resnext-saycam(S)-s,1319,164,Table,Teddy,Robot,0.8922796249389648,0.8465918302536011,0.8725264668464661,33,False
13608,resnext-saycam(S)-s,1320,165,Table,BeachBall,Robot,0.9457404613494873,0.9169957041740417,0.9457165002822876,33,False
13609,resnext-saycam(S)-s,1321,165,Table,Knight,RubberDuck,0.981376051902771,0.9313527345657349,0.939268946647644,33,False
13610,resnext-saycam(S)-s,1322,165,Table,Lego,Pineapple,0.9819788932800293,0.9664036631584167,0.9673304557800293,33,False
13611,resnext-saycam(S)-s,1323,165,Table,Pineapple,Lego,0.9780229330062866,0.9691767692565918,0.9524732232093811,33,False
13612,resnext-saycam(S)-s,1324,165,Table,PingPong,Knight,0.970436692237854,0.9603301882743835,0.9473791718482971,33,False
13613,resnext-saycam(S)-s,1325,165,Table,Robot,Teddy,0.9581164121627808,0.9065575003623962,0.9132001399993896,33,False
13614,resnext-saycam(S)-s,1326,165,Table,RubberDuck,PingPong,0.9654443860054016,0.9414225816726685,0.9177420139312744,33,False
13615,resnext-saycam(S)-s,1327,165,Table,Teddy,BeachBall,0.9451203942298889,0.9212877750396729,0.9153255224227905,33,False
13616,resnext-saycam(S)-s,1328,166,Table,BeachBall,Teddy,0.9345301985740662,0.8742092847824097,0.9322201013565063,33,False
13617,resnext-saycam(S)-s,1329,166,Table,Knight,Lego,0.9719085097312927,0.9559590816497803,0.9514142274856567,33,False
13618,resnext-saycam(S)-s,1330,166,Table,Lego,Pineapple,0.9848873615264893,0.9496912956237793,0.9656816720962524,33,False
13619,resnext-saycam(S)-s,1331,166,Table,Pineapple,Knight,0.9846320748329163,0.9441518187522888,0.9555224776268005,33,False
13620,resnext-saycam(S)-s,1332,166,Table,PingPong,RubberDuck,0.9669948220252991,0.9044681787490845,0.936055064201355,33,False
13621,resnext-saycam(S)-s,1333,166,Table,Robot,BeachBall,0.9360443353652954,0.8930413722991943,0.918494701385498,33,False
13622,resnext-saycam(S)-s,1334,166,Table,RubberDuck,Robot,0.9661323428153992,0.9260697960853577,0.9170936346054077,33,False
13623,resnext-saycam(S)-s,1335,166,Table,Teddy,PingPong,0.9580654501914978,0.8906851410865784,0.8935849070549011,33,False
13624,resnext-saycam(S)-s,1336,167,Table,BeachBall,Robot,0.9331040382385254,0.873842716217041,0.8987013101577759,33,False
13625,resnext-saycam(S)-s,1337,167,Table,Knight,PingPong,0.9577876329421997,0.94269859790802,0.9176953434944153,33,False
13626,resnext-saycam(S)-s,1338,167,Table,Lego,Teddy,0.9223010540008545,0.9020007252693176,0.966038703918457,33,False
13627,resnext-saycam(S)-s,1339,167,Table,Pineapple,Lego,0.9511697888374329,0.9491524696350098,0.9166605472564697,33,False
13628,resnext-saycam(S)-s,1340,167,Table,PingPong,RubberDuck,0.9535096883773804,0.904126763343811,0.913683295249939,33,False
13629,resnext-saycam(S)-s,1341,167,Table,Robot,Pineapple,0.9640094637870789,0.9139045476913452,0.8911360502243042,33,False
13630,resnext-saycam(S)-s,1342,167,Table,RubberDuck,BeachBall,0.9539781808853149,0.8789470791816711,0.8859134912490845,33,False
13631,resnext-saycam(S)-s,1343,167,Table,Teddy,Knight,0.9367116689682007,0.8616538047790527,0.8329291939735413,33,False
13632,resnext-saycam(S)-s,1344,168,Table,BeachBall,Teddy,0.8956799507141113,0.8870042562484741,0.9332031011581421,33,False
13633,resnext-saycam(S)-s,1345,168,Table,Knight,RubberDuck,0.9693012237548828,0.9438401460647583,0.9484368562698364,33,False
13634,resnext-saycam(S)-s,1346,168,Table,Lego,PingPong,0.9729125499725342,0.9726658463478088,0.969616174697876,33,False
13635,resnext-saycam(S)-s,1347,168,Table,Pineapple,BeachBall,0.9606539011001587,0.938979983329773,0.9528165459632874,33,False
13636,resnext-saycam(S)-s,1348,168,Table,PingPong,Robot,0.8833740949630737,0.8745731115341187,0.9316264390945435,33,False
13637,resnext-saycam(S)-s,1349,168,Table,Robot,Knight,0.9470255374908447,0.9281454682350159,0.9084773063659668,33,False
13638,resnext-saycam(S)-s,1350,168,Table,RubberDuck,Pineapple,0.9686554670333862,0.939876914024353,0.9290074706077576,33,False
13639,resnext-saycam(S)-s,1351,168,Table,Teddy,Lego,0.9228373169898987,0.9433422088623047,0.9004977941513062,33,False
13640,resnext-saycam(S)-s,1352,169,Table,BeachBall,PingPong,0.9420996904373169,0.9474164247512817,0.9378586411476135,33,False
13641,resnext-saycam(S)-s,1353,169,Table,Knight,BeachBall,0.9522441029548645,0.9265172481536865,0.9543017745018005,33,False
13642,resnext-saycam(S)-s,1354,169,Table,Lego,Knight,0.9633529186248779,0.9409099221229553,0.9670157432556152,33,False
13643,resnext-saycam(S)-s,1355,169,Table,Pineapple,Teddy,0.9300063848495483,0.8917048573493958,0.9551640152931213,33,False
13644,resnext-saycam(S)-s,1356,169,Table,PingPong,Pineapple,0.9358118772506714,0.9151490330696106,0.9521694183349609,33,False
13645,resnext-saycam(S)-s,1357,169,Table,Robot,RubberDuck,0.946614682674408,0.9163206815719604,0.9240001440048218,33,False
13646,resnext-saycam(S)-s,1358,169,Table,RubberDuck,Robot,0.9183706045150757,0.8802496790885925,0.916682243347168,33,False
13647,resnext-saycam(S)-s,1359,169,Table,Teddy,Lego,0.9282023906707764,0.9127304553985596,0.9061028957366943,33,False
13648,resnext-saycam(S)-s,1360,170,Table,BeachBall,Pineapple,0.9367266893386841,0.9120012521743774,0.9177203178405762,33,False
13649,resnext-saycam(S)-s,1361,170,Table,Knight,RubberDuck,0.9624876976013184,0.8921196460723877,0.9249780774116516,33,False
13650,resnext-saycam(S)-s,1362,170,Table,Lego,Robot,0.9273282289505005,0.9010058641433716,0.9591424465179443,33,False
13651,resnext-saycam(S)-s,1363,170,Table,Pineapple,PingPong,0.9483543634414673,0.8933423757553101,0.9173282384872437,33,False
13652,resnext-saycam(S)-s,1364,170,Table,PingPong,Teddy,0.9508528709411621,0.8911482691764832,0.922520101070404,33,False
13653,resnext-saycam(S)-s,1365,170,Table,Robot,Knight,0.938219428062439,0.8990520238876343,0.8938947319984436,33,False
13654,resnext-saycam(S)-s,1366,170,Table,RubberDuck,BeachBall,0.9438320398330688,0.9142745733261108,0.8985047340393066,33,False
13655,resnext-saycam(S)-s,1367,170,Table,Teddy,Lego,0.9168013334274292,0.8974686861038208,0.8632084131240845,33,False
13656,resnext-saycam(S)-s,1368,171,Table,BeachBall,Teddy,0.9041545391082764,0.9026365280151367,0.9166567921638489,33,False
13657,resnext-saycam(S)-s,1369,171,Table,Knight,Robot,0.9355170726776123,0.9104423522949219,0.9420081377029419,33,False
13658,resnext-saycam(S)-s,1370,171,Table,Lego,PingPong,0.965660810470581,0.9631208181381226,0.9626508951187134,33,False
13659,resnext-saycam(S)-s,1371,171,Table,Pineapple,RubberDuck,0.9655280113220215,0.942042350769043,0.9481710195541382,33,False
13660,resnext-saycam(S)-s,1372,171,Table,PingPong,Knight,0.9544561505317688,0.9200723767280579,0.9268090724945068,33,False
13661,resnext-saycam(S)-s,1373,171,Table,Robot,BeachBall,0.9369193911552429,0.9090720415115356,0.915921688079834,33,False
13662,resnext-saycam(S)-s,1374,171,Table,RubberDuck,Lego,0.9607121348381042,0.933993935585022,0.9047146439552307,33,False
13663,resnext-saycam(S)-s,1375,171,Table,Teddy,Pineapple,0.933165431022644,0.9208059310913086,0.8740724325180054,33,False
13664,resnext-saycam(S)-s,1376,172,Table,BeachBall,Teddy,0.8352997303009033,0.8685812950134277,0.9130349159240723,33,False
13665,resnext-saycam(S)-s,1377,172,Table,Knight,Robot,0.8773654699325562,0.8878593444824219,0.940049409866333,33,False
13666,resnext-saycam(S)-s,1378,172,Table,Lego,Knight,0.9516264200210571,0.95033198595047,0.9517999887466431,33,False
13667,resnext-saycam(S)-s,1379,172,Table,Pineapple,RubberDuck,0.9327037334442139,0.9411886930465698,0.9269542098045349,33,False
13668,resnext-saycam(S)-s,1380,172,Table,PingPong,Pineapple,0.9222611784934998,0.9383429288864136,0.9276268482208252,33,False
13669,resnext-saycam(S)-s,1381,172,Table,Robot,BeachBall,0.9163662791252136,0.8907123804092407,0.8935946822166443,33,False
13670,resnext-saycam(S)-s,1382,172,Table,RubberDuck,Lego,0.9414767026901245,0.9396405816078186,0.9039175510406494,33,False
13671,resnext-saycam(S)-s,1383,172,Table,Teddy,PingPong,0.9283958673477173,0.9295384883880615,0.8851302862167358,33,False
13672,resnext-saycam(S)-s,1384,173,Table,BeachBall,Pineapple,0.9503862857818604,0.8893539905548096,0.9088648557662964,33,False
13673,resnext-saycam(S)-s,1385,173,Table,Knight,RubberDuck,0.9602224230766296,0.920586109161377,0.9201514720916748,33,False
13674,resnext-saycam(S)-s,1386,173,Table,Lego,Knight,0.9615460634231567,0.9382728338241577,0.964122474193573,33,False
13675,resnext-saycam(S)-s,1387,173,Table,Pineapple,Robot,0.9540954828262329,0.9108254313468933,0.9261220693588257,33,False
13676,resnext-saycam(S)-s,1388,173,Table,PingPong,Lego,0.9711374044418335,0.9160899519920349,0.9310368895530701,33,False
13677,resnext-saycam(S)-s,1389,173,Table,Robot,PingPong,0.9171738624572754,0.8996012210845947,0.9042789936065674,33,False
13678,resnext-saycam(S)-s,1390,173,Table,RubberDuck,Teddy,0.9073651432991028,0.8308677673339844,0.9036403894424438,33,False
13679,resnext-saycam(S)-s,1391,173,Table,Teddy,BeachBall,0.9001286029815674,0.8338910937309265,0.8855627775192261,33,False
13680,resnext-saycam(S)-s,1392,174,Table,BeachBall,Lego,0.9738461971282959,0.937414288520813,0.9444599151611328,33,False
13681,resnext-saycam(S)-s,1393,174,Table,Knight,RubberDuck,0.9658845663070679,0.9266253709793091,0.9501243829727173,33,False
13682,resnext-saycam(S)-s,1394,174,Table,Lego,Pineapple,0.9731101989746094,0.9549984931945801,0.9632648229598999,33,False
13683,resnext-saycam(S)-s,1395,174,Table,Pineapple,Knight,0.9744309186935425,0.9537613987922668,0.9522662162780762,33,False
13684,resnext-saycam(S)-s,1396,174,Table,PingPong,Teddy,0.9601885080337524,0.9140374660491943,0.9471117854118347,33,False
13685,resnext-saycam(S)-s,1397,174,Table,Robot,BeachBall,0.9303256869316101,0.9181321859359741,0.9187506437301636,33,False
13686,resnext-saycam(S)-s,1398,174,Table,RubberDuck,PingPong,0.9713842868804932,0.9293678998947144,0.9264463186264038,33,False
13687,resnext-saycam(S)-s,1399,174,Table,Teddy,Robot,0.9498863220214844,0.9039323329925537,0.8988852500915527,33,False
13688,resnext-saycam(S)-s,1400,175,Table,BeachBall,Lego,0.9367653131484985,0.902371883392334,0.9069037437438965,33,False
13689,resnext-saycam(S)-s,1401,175,Table,Knight,BeachBall,0.957011342048645,0.9132580161094666,0.9218894243240356,33,False
13690,resnext-saycam(S)-s,1402,175,Table,Lego,Knight,0.9697952270507812,0.9516677856445312,0.9654551148414612,33,False
13691,resnext-saycam(S)-s,1403,175,Table,Pineapple,PingPong,0.9498474597930908,0.9427862763404846,0.937799870967865,33,False
13692,resnext-saycam(S)-s,1404,175,Table,PingPong,Pineapple,0.9502182006835938,0.9010207653045654,0.9369992017745972,33,False
13693,resnext-saycam(S)-s,1405,175,Table,Robot,Teddy,0.9003655910491943,0.8600293397903442,0.8838741779327393,33,False
13694,resnext-saycam(S)-s,1406,175,Table,RubberDuck,Robot,0.9308102130889893,0.885488748550415,0.9141660332679749,33,False
13695,resnext-saycam(S)-s,1407,175,Table,Teddy,RubberDuck,0.8954434990882874,0.8635072708129883,0.8795393109321594,33,False
13696,resnext-saycam(S)-s,1408,176,Table,BeachBall,Pineapple,0.9764759540557861,0.9262704849243164,0.9330880641937256,33,False
13697,resnext-saycam(S)-s,1409,176,Table,Knight,PingPong,0.9692840576171875,0.9308071136474609,0.9491196870803833,33,False
13698,resnext-saycam(S)-s,1410,176,Table,Lego,BeachBall,0.9585210084915161,0.9500085711479187,0.9775384664535522,33,False
13699,resnext-saycam(S)-s,1411,176,Table,Pineapple,RubberDuck,0.9632075428962708,0.9277606010437012,0.9524431824684143,33,False
13700,resnext-saycam(S)-s,1412,176,Table,PingPong,Knight,0.9718708992004395,0.9566249251365662,0.9554015398025513,33,False
13701,resnext-saycam(S)-s,1413,176,Table,Robot,Teddy,0.951369047164917,0.8826130628585815,0.9131381511688232,33,False
13702,resnext-saycam(S)-s,1414,176,Table,RubberDuck,Robot,0.9708072543144226,0.9231134653091431,0.9305737018585205,33,False
13703,resnext-saycam(S)-s,1415,176,Table,Teddy,Lego,0.9555953741073608,0.9401618242263794,0.9309844970703125,33,False
13704,resnext-saycam(S)-s,1416,177,Table,BeachBall,Knight,0.9645700454711914,0.9328077435493469,0.920335054397583,33,False
13705,resnext-saycam(S)-s,1417,177,Table,Knight,Robot,0.9399710893630981,0.8944637775421143,0.9398625493049622,33,False
13706,resnext-saycam(S)-s,1418,177,Table,Lego,RubberDuck,0.965936005115509,0.9406388401985168,0.9645441770553589,33,False
13707,resnext-saycam(S)-s,1419,177,Table,Pineapple,Lego,0.9706565141677856,0.9500538110733032,0.941241979598999,33,False
13708,resnext-saycam(S)-s,1420,177,Table,PingPong,BeachBall,0.944993257522583,0.9122405052185059,0.9281888008117676,33,False
13709,resnext-saycam(S)-s,1421,177,Table,Robot,Teddy,0.934119462966919,0.8791380524635315,0.8973865509033203,33,False
13710,resnext-saycam(S)-s,1422,177,Table,RubberDuck,PingPong,0.9702178239822388,0.9237767457962036,0.9120738506317139,33,False
13711,resnext-saycam(S)-s,1423,177,Table,Teddy,Pineapple,0.9250249862670898,0.9215604066848755,0.8729352355003357,33,False
13712,resnext-saycam(S)-s,1424,178,Table,BeachBall,Knight,0.978828489780426,0.946138322353363,0.9372336864471436,33,False
13713,resnext-saycam(S)-s,1425,178,Table,Knight,Lego,0.9804547429084778,0.9530113935470581,0.9528955817222595,33,False
13714,resnext-saycam(S)-s,1426,178,Table,Lego,PingPong,0.95945805311203,0.9516246914863586,0.9663884043693542,33,False
13715,resnext-saycam(S)-s,1427,178,Table,Pineapple,Robot,0.9708021879196167,0.9462519884109497,0.9561141133308411,33,False
13716,resnext-saycam(S)-s,1428,178,Table,PingPong,Teddy,0.9568172693252563,0.9123985767364502,0.9410852193832397,33,False
13717,resnext-saycam(S)-s,1429,178,Table,Robot,RubberDuck,0.9542542099952698,0.9121710062026978,0.9248641133308411,33,False
