,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
10569,resnext-random,329,41,StorageRack,Knight,BeachBall,0.999965250492096,0.9998889565467834,0.9999169111251831
10570,resnext-random,330,41,StorageRack,Lego,RubberDuck,0.9999478459358215,0.9999412894248962,0.9999613761901855
10571,resnext-random,331,41,StorageRack,Pineapple,Knight,0.9999538064002991,0.9999585747718811,0.9999518394470215
10572,resnext-random,332,41,StorageRack,PingPong,Pineapple,0.9999471306800842,0.9999315738677979,0.9999108910560608
10573,resnext-random,333,41,StorageRack,Robot,Teddy,0.9998860359191895,0.9998545050621033,0.9999779462814331
10574,resnext-random,334,41,StorageRack,RubberDuck,Robot,0.9999428391456604,0.9999256134033203,0.9999606013298035
10575,resnext-random,335,41,StorageRack,Teddy,PingPong,0.9998207092285156,0.9997820854187012,0.9997432827949524
10576,resnext-random,336,42,StorageRack,BeachBall,RubberDuck,0.9999646544456482,0.9999654293060303,0.999973714351654
10577,resnext-random,337,42,StorageRack,Knight,Lego,0.9999724626541138,0.9999616146087646,0.9999748468399048
10578,resnext-random,338,42,StorageRack,Lego,Pineapple,0.9999569058418274,0.9999602437019348,0.9999666213989258
10579,resnext-random,339,42,StorageRack,Pineapple,BeachBall,0.9999855160713196,0.9999722838401794,0.9999802708625793
10580,resnext-random,340,42,StorageRack,PingPong,PingPong,0.9999759793281555,0.9999536275863647,0.9999566078186035
10581,resnext-random,341,42,StorageRack,Robot,Teddy,0.9998767375946045,0.9998545050621033,0.9999836683273315
10582,resnext-random,342,42,StorageRack,RubberDuck,Robot,0.9999679327011108,0.999959409236908,0.9999584555625916
10583,resnext-random,343,42,StorageRack,Teddy,Knight,0.9998653531074524,0.9999165534973145,0.99986732006073
10584,resnext-random,344,43,StorageRack,BeachBall,RubberDuck,0.999943196773529,0.9999468922615051,0.9999557733535767
10585,resnext-random,345,43,StorageRack,Knight,PingPong,0.9999359250068665,0.999940037727356,0.9999615550041199
10586,resnext-random,346,43,StorageRack,Lego,Robot,0.9999784827232361,0.999962568283081,0.9999697208404541
10587,resnext-random,347,43,StorageRack,Pineapple,Teddy,0.9999009966850281,0.9998772144317627,0.9999774098396301
10588,resnext-random,348,43,StorageRack,PingPong,Pineapple,0.9999291300773621,0.9999582767486572,0.9999105334281921
10589,resnext-random,349,43,StorageRack,Robot,Lego,0.9999810457229614,0.99997878074646,0.9999699592590332
10590,resnext-random,350,43,StorageRack,RubberDuck,Knight,0.9999644160270691,0.999969482421875,0.9999539852142334
10591,resnext-random,351,43,StorageRack,Teddy,BeachBall,0.9998925924301147,0.9998922944068909,0.9998875260353088
10592,resnext-random,352,44,StorageRack,BeachBall,Teddy,0.9998472332954407,0.999841570854187,0.999937117099762
10593,resnext-random,353,44,StorageRack,Knight,Lego,0.9999143481254578,0.9999036192893982,0.9999459385871887
10594,resnext-random,354,44,StorageRack,Lego,Knight,0.9999667406082153,0.9999393224716187,0.999965250492096
10595,resnext-random,355,44,StorageRack,Pineapple,PingPong,0.9999383091926575,0.9999109506607056,0.9999774098396301
10596,resnext-random,356,44,StorageRack,PingPong,RubberDuck,0.9999160170555115,0.9999159574508667,0.9999551773071289
10597,resnext-random,357,44,StorageRack,Robot,Robot,0.9999867081642151,0.9999886155128479,0.9999847412109375
10598,resnext-random,358,44,StorageRack,RubberDuck,Pineapple,0.999972403049469,0.9999537467956543,0.9999592900276184
10599,resnext-random,359,44,StorageRack,Teddy,BeachBall,0.9998851418495178,0.999736487865448,0.9997775554656982
10600,resnext-random,360,45,StorageRack,BeachBall,Knight,0.9999593496322632,0.9999587535858154,0.9999634623527527
10601,resnext-random,361,45,StorageRack,Knight,Robot,0.999977171421051,0.9999368190765381,0.9999143481254578
10602,resnext-random,362,45,StorageRack,Lego,Pineapple,0.9999356865882874,0.9999624490737915,0.999933660030365
10603,resnext-random,363,45,StorageRack,Pineapple,PingPong,0.9999299645423889,0.99991375207901,0.9999527335166931
10604,resnext-random,364,45,StorageRack,PingPong,Lego,0.9999178647994995,0.9999241828918457,0.9999260306358337
10605,resnext-random,365,45,StorageRack,Robot,RubberDuck,0.9999765157699585,0.9999695420265198,0.9999746680259705
10606,resnext-random,366,45,StorageRack,RubberDuck,Teddy,0.9998754262924194,0.9998932480812073,0.9999401569366455
10607,resnext-random,367,45,StorageRack,Teddy,BeachBall,0.9999103546142578,0.9998589754104614,0.9998403787612915
10608,resnext-random,368,46,StorageRack,BeachBall,RubberDuck,0.9999620914459229,0.999961256980896,0.9999738931655884
10609,resnext-random,369,46,StorageRack,Knight,Knight,0.9999733567237854,0.9999850392341614,0.9999715089797974
10610,resnext-random,370,46,StorageRack,Lego,Teddy,0.9998825788497925,0.9998752474784851,0.9999680519104004
10611,resnext-random,371,46,StorageRack,Pineapple,Robot,0.9999654293060303,0.999963641166687,0.9999843835830688
10612,resnext-random,372,46,StorageRack,PingPong,PingPong,0.9999626874923706,0.9999317526817322,0.999929666519165
10613,resnext-random,373,46,StorageRack,Robot,BeachBall,0.999976634979248,0.9999746680259705,0.9999779462814331
10614,resnext-random,374,46,StorageRack,RubberDuck,Lego,0.9999392032623291,0.9999366402626038,0.9999681711196899
10615,resnext-random,375,46,StorageRack,Teddy,Pineapple,0.9998869895935059,0.9998675584793091,0.9998877644538879
10616,resnext-random,376,47,StorageRack,BeachBall,Knight,0.9999479651451111,0.9999362230300903,0.9999192953109741
10617,resnext-random,377,47,StorageRack,Knight,PingPong,0.9999494552612305,0.9999386668205261,0.9999362826347351
10618,resnext-random,378,47,StorageRack,Lego,Pineapple,0.9999614357948303,0.9999606609344482,0.9999608993530273
10619,resnext-random,379,47,StorageRack,Pineapple,Robot,0.9999845623970032,0.9999712109565735,0.9999715685844421
10620,resnext-random,380,47,StorageRack,PingPong,Teddy,0.9998828172683716,0.9999021887779236,0.9999241828918457
10621,resnext-random,381,47,StorageRack,Robot,Lego,0.9999789595603943,0.9999693036079407,0.9999752640724182
10622,resnext-random,382,47,StorageRack,RubberDuck,RubberDuck,0.9999669790267944,0.9999479651451111,0.9999088048934937
10623,resnext-random,383,47,StorageRack,Teddy,BeachBall,0.9998675584793091,0.9998669624328613,0.9998395442962646
10624,resnext-random,384,48,StorageRack,BeachBall,PingPong,0.9999192357063293,0.9999511241912842,0.9999401569366455
10625,resnext-random,385,48,StorageRack,Knight,Lego,0.9999333620071411,0.9999536871910095,0.9999618530273438
10626,resnext-random,386,48,StorageRack,Lego,Robot,0.9999435544013977,0.9999578595161438,0.9999510645866394
10627,resnext-random,387,48,StorageRack,Pineapple,Knight,0.9999476671218872,0.9999619722366333,0.9999815821647644
10628,resnext-random,388,48,StorageRack,PingPong,RubberDuck,0.9999139308929443,0.9999023675918579,0.9999039769172668
10629,resnext-random,389,48,StorageRack,Robot,Teddy,0.9998111128807068,0.999805212020874,0.9999725222587585
10630,resnext-random,390,48,StorageRack,RubberDuck,Pineapple,0.9999648332595825,0.9999591112136841,0.9999441504478455
10631,resnext-random,391,48,StorageRack,Teddy,BeachBall,0.9997944831848145,0.9998703002929688,0.9998438954353333
10632,resnext-random,392,49,StorageRack,BeachBall,Robot,0.9999842047691345,0.9999424815177917,0.9999248385429382
10633,resnext-random,393,49,StorageRack,Knight,PingPong,0.9999392628669739,0.999945342540741,0.9999622106552124
10634,resnext-random,394,49,StorageRack,Lego,Pineapple,0.9999849200248718,0.9999737739562988,0.9999666810035706
10635,resnext-random,395,49,StorageRack,Pineapple,Lego,0.9999832510948181,0.9999710917472839,0.9999810457229614
10636,resnext-random,396,49,StorageRack,PingPong,Teddy,0.9998694062232971,0.9999246597290039,0.9999145269393921
10637,resnext-random,397,49,StorageRack,Robot,BeachBall,0.9999611377716064,0.9999647736549377,0.9999721050262451
10638,resnext-random,398,49,StorageRack,RubberDuck,RubberDuck,0.9999648928642273,0.99996018409729,0.9999704957008362
10639,resnext-random,399,49,StorageRack,Teddy,Knight,0.9998983144760132,0.9999057054519653,0.9999171495437622
10640,resnext-random,400,50,StorageRack,BeachBall,Robot,0.9999582767486572,0.9999686479568481,0.9999445676803589
10641,resnext-random,401,50,StorageRack,Knight,Knight,0.99996018409729,0.9999853372573853,0.9999514818191528
10642,resnext-random,402,50,StorageRack,Lego,Teddy,0.9998995661735535,0.9998895525932312,0.9999604225158691
10643,resnext-random,403,50,StorageRack,Pineapple,Pineapple,0.9999852776527405,0.9999911785125732,0.9999801516532898
10644,resnext-random,404,50,StorageRack,PingPong,Lego,0.999922513961792,0.9999450445175171,0.9999263882637024
10645,resnext-random,405,50,StorageRack,Robot,RubberDuck,0.9999620914459229,0.9999590516090393,0.9999784827232361
10646,resnext-random,406,50,StorageRack,RubberDuck,BeachBall,0.999953031539917,0.9999704360961914,0.9999390244483948
10647,resnext-random,407,50,StorageRack,Teddy,PingPong,0.999899685382843,0.9999337792396545,0.9998661875724792
10648,resnext-random,408,51,StorageRack,BeachBall,PingPong,0.9999481439590454,0.9999482035636902,0.9999633431434631
10649,resnext-random,409,51,StorageRack,Knight,Knight,0.9999365210533142,0.9999792575836182,0.9999530911445618
10650,resnext-random,410,51,StorageRack,Lego,Pineapple,0.9999565482139587,0.999946117401123,0.9999503493309021
10651,resnext-random,411,51,StorageRack,Pineapple,Lego,0.9999713897705078,0.9999558329582214,0.9999794363975525
10652,resnext-random,412,51,StorageRack,PingPong,BeachBall,0.999971866607666,0.9999402761459351,0.9999395608901978
10653,resnext-random,413,51,StorageRack,Robot,Teddy,0.9998509287834167,0.9998283386230469,0.9999856352806091
10654,resnext-random,414,51,StorageRack,RubberDuck,RubberDuck,0.9999603033065796,0.9999605417251587,0.9999647736549377
10655,resnext-random,415,51,StorageRack,Teddy,Robot,0.9998441934585571,0.9998641014099121,0.9998527765274048
10656,resnext-random,416,52,StorageRack,BeachBall,PingPong,0.9999474287033081,0.9999386072158813,0.9999532103538513
10657,resnext-random,417,52,StorageRack,Knight,Lego,0.9999455213546753,0.9999078512191772,0.9999408721923828
10658,resnext-random,418,52,StorageRack,Lego,Robot,0.9999722242355347,0.999961256980896,0.9999552965164185
10659,resnext-random,419,52,StorageRack,Pineapple,BeachBall,0.9999672174453735,0.9999359250068665,0.9999753832817078
10660,resnext-random,420,52,StorageRack,PingPong,RubberDuck,0.9999343752861023,0.9999264478683472,0.9999379515647888
10661,resnext-random,421,52,StorageRack,Robot,Pineapple,0.9999784827232361,0.9999796748161316,0.9999822378158569
10662,resnext-random,422,52,StorageRack,RubberDuck,Knight,0.9999739527702332,0.9999639987945557,0.9999675750732422
10663,resnext-random,423,52,StorageRack,Teddy,Teddy,0.9999538660049438,0.9998844861984253,0.9998775124549866
10664,resnext-random,424,53,StorageRack,BeachBall,RubberDuck,0.9999200701713562,0.9999145269393921,0.9999501705169678
10665,resnext-random,425,53,StorageRack,Knight,Teddy,0.999793291091919,0.9998140335083008,0.999968409538269
10666,resnext-random,426,53,StorageRack,Lego,Knight,0.9998900294303894,0.9998940229415894,0.9999043345451355
10667,resnext-random,427,53,StorageRack,Pineapple,Lego,0.9999594688415527,0.9999547600746155,0.9999879598617554
10668,resnext-random,428,53,StorageRack,PingPong,BeachBall,0.9999134540557861,0.9998652935028076,0.999855637550354
10669,resnext-random,429,53,StorageRack,Robot,PingPong,0.9999761581420898,0.999976634979248,0.999990701675415
10670,resnext-random,430,53,StorageRack,RubberDuck,Pineapple,0.99994295835495,0.999943733215332,0.9999217987060547
10671,resnext-random,431,53,StorageRack,Teddy,Robot,0.9996157288551331,0.9998735189437866,0.9997060298919678
10672,resnext-random,432,54,StorageRack,BeachBall,BeachBall,0.9999628663063049,0.9999634623527527,0.9999361634254456
10673,resnext-random,433,54,StorageRack,Knight,Lego,0.9999094605445862,0.9999426603317261,0.9999441504478455
10674,resnext-random,434,54,StorageRack,Lego,Knight,0.9998940825462341,0.9999232888221741,0.9999209046363831
10675,resnext-random,435,54,StorageRack,Pineapple,Teddy,0.9996373057365417,0.9996344447135925,0.999985933303833
10676,resnext-random,436,54,StorageRack,PingPong,RubberDuck,0.9999291300773621,0.9999265670776367,0.9999493360519409
10677,resnext-random,437,54,StorageRack,Robot,Pineapple,0.9999759793281555,0.9999707937240601,0.9999866485595703
10678,resnext-random,438,54,StorageRack,RubberDuck,PingPong,0.9999287128448486,0.9999188780784607,0.9999432563781738
10679,resnext-random,439,54,StorageRack,Teddy,Robot,0.9996821880340576,0.9998712539672852,0.999742329120636
10680,resnext-random,440,55,StorageRack,BeachBall,Knight,0.9999690651893616,0.9999507069587708,0.9999455809593201
10681,resnext-random,441,55,StorageRack,Knight,Robot,0.999967634677887,0.9999855756759644,0.9999717473983765
10682,resnext-random,442,55,StorageRack,Lego,Lego,0.9999885559082031,0.999954879283905,0.9999521374702454
10683,resnext-random,443,55,StorageRack,Pineapple,Teddy,0.9997400641441345,0.9997126460075378,0.9999809265136719
10684,resnext-random,444,55,StorageRack,PingPong,RubberDuck,0.9999584555625916,0.9999203085899353,0.999928891658783
10685,resnext-random,445,55,StorageRack,Robot,PingPong,0.9999507665634155,0.9999438524246216,0.9999788999557495
10686,resnext-random,446,55,StorageRack,RubberDuck,Pineapple,0.9999641180038452,0.9999617338180542,0.9999703168869019
10687,resnext-random,447,55,StorageRack,Teddy,BeachBall,0.9997736215591431,0.99990314245224,0.999791145324707
10688,resnext-random,448,56,StorageRack,BeachBall,Lego,0.9999316930770874,0.9999279975891113,0.9999438524246216
10689,resnext-random,449,56,StorageRack,Knight,Knight,0.9999610185623169,0.9999837279319763,0.9999712109565735
10690,resnext-random,450,56,StorageRack,Lego,PingPong,0.9999011158943176,0.9999129176139832,0.9999498724937439
10691,resnext-random,451,56,StorageRack,Pineapple,Pineapple,0.9999855160713196,0.9999887347221375,0.999988317489624
10692,resnext-random,452,56,StorageRack,PingPong,BeachBall,0.9999043345451355,0.9999265670776367,0.9999536275863647
10693,resnext-random,453,56,StorageRack,Robot,Teddy,0.9993440508842468,0.9993753433227539,0.9999853372573853
10694,resnext-random,454,56,StorageRack,RubberDuck,Robot,0.9999038577079773,0.9999296069145203,0.9999488592147827
10695,resnext-random,455,56,StorageRack,Teddy,RubberDuck,0.999512791633606,0.9997161626815796,0.9997036457061768
10696,resnext-random,456,57,StorageRack,BeachBall,Pineapple,0.9999682903289795,0.999957799911499,0.9999582767486572
10697,resnext-random,457,57,StorageRack,Knight,BeachBall,0.9999604225158691,0.9999561309814453,0.999988317489624
10698,resnext-random,458,57,StorageRack,Lego,RubberDuck,0.9999665021896362,0.9999334216117859,0.9999449849128723
10699,resnext-random,459,57,StorageRack,Pineapple,PingPong,0.9999527335166931,0.9999445080757141,0.9999921321868896
10700,resnext-random,460,57,StorageRack,PingPong,Teddy,0.9998689293861389,0.9998785257339478,0.99992436170578
10701,resnext-random,461,57,StorageRack,Robot,Robot,0.9999969005584717,0.9999904632568359,0.9999897480010986
10702,resnext-random,462,57,StorageRack,RubberDuck,Knight,0.9999741315841675,0.9999538064002991,0.9999538660049438
10703,resnext-random,463,57,StorageRack,Teddy,Lego,0.9998488426208496,0.9998470544815063,0.9998272657394409
10704,resnext-random,464,58,StorageRack,BeachBall,Robot,0.9999597668647766,0.9999624490737915,0.9999767541885376
10705,resnext-random,465,58,StorageRack,Knight,Pineapple,0.9999581575393677,0.9999758005142212,0.9999635219573975
10706,resnext-random,466,58,StorageRack,Lego,Knight,0.9999055862426758,0.9999186396598816,0.9999685287475586
10707,resnext-random,467,58,StorageRack,Pineapple,RubberDuck,0.9999663829803467,0.999970018863678,0.9999779462814331
10708,resnext-random,468,58,StorageRack,PingPong,Teddy,0.9998306035995483,0.9998732805252075,0.9999375343322754
10709,resnext-random,469,58,StorageRack,Robot,BeachBall,0.9999874830245972,0.9999635219573975,0.9999637007713318
10710,resnext-random,470,58,StorageRack,RubberDuck,Lego,0.9999433755874634,0.9999587535858154,0.9999615550041199
10711,resnext-random,471,58,StorageRack,Teddy,PingPong,0.9999178647994995,0.9999515414237976,0.9999096393585205
10712,resnext-random,472,59,StorageRack,BeachBall,Knight,0.9999081492424011,0.9998666644096375,0.9998965263366699
10713,resnext-random,473,59,StorageRack,Knight,BeachBall,0.999950647354126,0.9998961091041565,0.999900758266449
10714,resnext-random,474,59,StorageRack,Lego,Pineapple,0.999909520149231,0.9999233484268188,0.9999658465385437
10715,resnext-random,475,59,StorageRack,Pineapple,RubberDuck,0.999965488910675,0.9999639987945557,0.9999642372131348
10716,resnext-random,476,59,StorageRack,PingPong,PingPong,0.9999172687530518,0.9999455213546753,0.999917209148407
10717,resnext-random,477,59,StorageRack,Robot,Robot,0.9999831318855286,0.9999545812606812,0.9999502301216125
10718,resnext-random,478,59,StorageRack,RubberDuck,Lego,0.9999050498008728,0.9999322891235352,0.9999557137489319
10719,resnext-random,479,59,StorageRack,Teddy,Teddy,0.9999350905418396,0.9999039173126221,0.9998952746391296
10720,resnext-random,480,60,StorageRack,BeachBall,PingPong,0.9999421834945679,0.9999378323554993,0.9999637007713318
10721,resnext-random,481,60,StorageRack,Knight,BeachBall,0.9999502897262573,0.9999479651451111,0.9999822378158569
10722,resnext-random,482,60,StorageRack,Lego,Pineapple,0.9999697804450989,0.9999697208404541,0.9999778270721436
10723,resnext-random,483,60,StorageRack,Pineapple,Lego,0.9999643564224243,0.9999567866325378,0.9999879598617554
10724,resnext-random,484,60,StorageRack,PingPong,Robot,0.9999502897262573,0.9999557733535767,0.9999518394470215
10725,resnext-random,485,60,StorageRack,Robot,Teddy,0.9999091029167175,0.9999058842658997,0.9999926686286926
10726,resnext-random,486,60,StorageRack,RubberDuck,RubberDuck,0.9999944567680359,0.9999549984931946,0.9999526143074036
10727,resnext-random,487,60,StorageRack,Teddy,Knight,0.999910295009613,0.9998223781585693,0.9999005198478699
10728,resnext-random,488,61,StorageRack,BeachBall,RubberDuck,0.9999542236328125,0.9999383687973022,0.9999432563781738
10729,resnext-random,489,61,StorageRack,Knight,Teddy,0.9998608231544495,0.9998635649681091,0.9999825954437256
10730,resnext-random,490,61,StorageRack,Lego,Knight,0.9999629855155945,0.999977171421051,0.9999685883522034
10731,resnext-random,491,61,StorageRack,Pineapple,BeachBall,0.9999642968177795,0.999966561794281,0.9999871253967285
10732,resnext-random,492,61,StorageRack,PingPong,Lego,0.9999334216117859,0.9999410510063171,0.9999067783355713
10733,resnext-random,493,61,StorageRack,Robot,PingPong,0.9999436736106873,0.9999409914016724,0.9999836683273315
10734,resnext-random,494,61,StorageRack,RubberDuck,Pineapple,0.9999605417251587,0.9999821782112122,0.9999409317970276
10735,resnext-random,495,61,StorageRack,Teddy,Robot,0.9998896718025208,0.9999147057533264,0.9998906254768372
10736,resnext-random,496,62,StorageRack,BeachBall,Teddy,0.9998874068260193,0.9998676180839539,0.9999629259109497
10737,resnext-random,497,62,StorageRack,Knight,PingPong,0.9999023079872131,0.9999471306800842,0.9999619126319885
10738,resnext-random,498,62,StorageRack,Lego,Pineapple,0.9999607801437378,0.999967634677887,0.9999771118164062
10739,resnext-random,499,62,StorageRack,Pineapple,Lego,0.9999626278877258,0.9999654293060303,0.9999812245368958
10740,resnext-random,500,62,StorageRack,PingPong,Knight,0.9999355673789978,0.999951958656311,0.9999309182167053
10741,resnext-random,501,62,StorageRack,Robot,RubberDuck,0.9999668002128601,0.9999606013298035,0.9999868869781494
10742,resnext-random,502,62,StorageRack,RubberDuck,Robot,0.9999604821205139,0.9999682307243347,0.9999558925628662
10743,resnext-random,503,62,StorageRack,Teddy,BeachBall,0.9998809695243835,0.999880850315094,0.9999125599861145
10744,resnext-random,504,63,StorageRack,BeachBall,RubberDuck,0.9999511241912842,0.9999385476112366,0.9999539852142334
10745,resnext-random,505,63,StorageRack,Knight,Pineapple,0.9999535083770752,0.999993085861206,0.9999484419822693
10746,resnext-random,506,63,StorageRack,Lego,PingPong,0.999952495098114,0.999937117099762,0.9999465942382812
10747,resnext-random,507,63,StorageRack,Pineapple,BeachBall,0.9999691843986511,0.9999775886535645,0.9999768733978271
10748,resnext-random,508,63,StorageRack,PingPong,Robot,0.9999756813049316,0.9999374747276306,0.9999272227287292
10749,resnext-random,509,63,StorageRack,Robot,Knight,0.9999818801879883,0.9999745488166809,0.9999734163284302
10750,resnext-random,510,63,StorageRack,RubberDuck,Lego,0.9999451041221619,0.9999182224273682,0.9999667406082153
10751,resnext-random,511,63,StorageRack,Teddy,Teddy,0.9998584985733032,0.9998429417610168,0.9998331069946289
10752,resnext-random,512,64,StorageRack,BeachBall,Pineapple,0.999981701374054,0.9999688267707825,0.9999586343765259
10753,resnext-random,513,64,StorageRack,Knight,BeachBall,0.9999551773071289,0.9999575614929199,0.9999628663063049
10754,resnext-random,514,64,StorageRack,Lego,RubberDuck,0.9999449253082275,0.9999287724494934,0.9999548196792603
10755,resnext-random,515,64,StorageRack,Pineapple,Teddy,0.9997943043708801,0.9997896552085876,0.9999836087226868
10756,resnext-random,516,64,StorageRack,PingPong,Knight,0.9999435544013977,0.9998838305473328,0.9999079704284668
10757,resnext-random,517,64,StorageRack,Robot,Robot,0.9999727606773376,0.9999836087226868,0.9999691247940063
10758,resnext-random,518,64,StorageRack,RubberDuck,Lego,0.9999723434448242,0.9998986124992371,0.9999118447303772
10759,resnext-random,519,64,StorageRack,Teddy,PingPong,0.9999210834503174,0.9998785257339478,0.9998838901519775
10760,resnext-random,520,65,StorageRack,BeachBall,BeachBall,0.9999726414680481,0.9999785423278809,0.9999620318412781
10761,resnext-random,521,65,StorageRack,Knight,Teddy,0.9998754858970642,0.9998753070831299,0.9999616146087646
10762,resnext-random,522,65,StorageRack,Lego,RubberDuck,0.99995356798172,0.9999475479125977,0.999976396560669
10763,resnext-random,523,65,StorageRack,Pineapple,Pineapple,0.9999828934669495,0.999992847442627,0.9999825358390808
10764,resnext-random,524,65,StorageRack,PingPong,Lego,0.9999342560768127,0.9999616742134094,0.9999297857284546
10765,resnext-random,525,65,StorageRack,Robot,PingPong,0.9999247789382935,0.9999299645423889,0.999984860420227
10766,resnext-random,526,65,StorageRack,RubberDuck,Knight,0.9999598860740662,0.999952495098114,0.9999469518661499
10767,resnext-random,527,65,StorageRack,Teddy,Robot,0.9998797178268433,0.9998401999473572,0.9998865723609924
10768,resnext-random,528,66,StorageRack,BeachBall,Lego,0.9999275803565979,0.9999606609344482,0.9999467730522156
10769,resnext-random,529,66,StorageRack,Knight,RubberDuck,0.9999619126319885,0.9999666213989258,0.9999703168869019
10770,resnext-random,530,66,StorageRack,Lego,BeachBall,0.9999558925628662,0.9999702572822571,0.9999597072601318
10771,resnext-random,531,66,StorageRack,Pineapple,Knight,0.9999479651451111,0.9999610781669617,0.9999850988388062
10772,resnext-random,532,66,StorageRack,PingPong,Pineapple,0.9999387264251709,0.9999390244483948,0.999930739402771
10773,resnext-random,533,66,StorageRack,Robot,Teddy,0.9997991323471069,0.9997840523719788,0.9999834895133972
10774,resnext-random,534,66,StorageRack,RubberDuck,Robot,0.9999583959579468,0.9999642968177795,0.9999686479568481
10775,resnext-random,535,66,StorageRack,Teddy,PingPong,0.9997370839118958,0.999889612197876,0.9997431039810181
10776,resnext-random,536,67,StorageRack,BeachBall,PingPong,0.9999617338180542,0.9999409317970276,0.9999282956123352
10777,resnext-random,537,67,StorageRack,Knight,BeachBall,0.9999518394470215,0.9999578595161438,0.9999675154685974
10778,resnext-random,538,67,StorageRack,Lego,Teddy,0.999898374080658,0.999873697757721,0.9999459981918335
10779,resnext-random,539,67,StorageRack,Pineapple,Knight,0.9999786019325256,0.9999836087226868,0.999982476234436
10780,resnext-random,540,67,StorageRack,PingPong,Pineapple,0.9999787211418152,0.9999181628227234,0.9999085664749146
10781,resnext-random,541,67,StorageRack,Robot,RubberDuck,0.9999608397483826,0.9999752640724182,0.9999833106994629
10782,resnext-random,542,67,StorageRack,RubberDuck,Lego,0.9999616146087646,0.9999671578407288,0.9999577403068542
10783,resnext-random,543,67,StorageRack,Teddy,Robot,0.9998468160629272,0.9998816847801208,0.9998847246170044
10784,resnext-random,544,68,StorageRack,BeachBall,Robot,0.9999575614929199,0.9999235272407532,0.9999335408210754
10785,resnext-random,545,68,StorageRack,Knight,Lego,0.9999576210975647,0.9999486804008484,0.9999721646308899
10786,resnext-random,546,68,StorageRack,Lego,RubberDuck,0.9999396204948425,0.999889612197876,0.9998960494995117
10787,resnext-random,547,68,StorageRack,Pineapple,BeachBall,0.9999322295188904,0.9999301433563232,0.999984085559845
10788,resnext-random,548,68,StorageRack,PingPong,Knight,0.9999167323112488,0.9999080300331116,0.9999063611030579
10789,resnext-random,549,68,StorageRack,Robot,Pineapple,0.999988853931427,0.9999831914901733,0.9999914765357971
10790,resnext-random,550,68,StorageRack,RubberDuck,Teddy,0.9998310804367065,0.999778151512146,0.9998944401741028
10791,resnext-random,551,68,StorageRack,Teddy,PingPong,0.9998700618743896,0.9995874762535095,0.9993791580200195
10792,resnext-random,552,69,StorageRack,BeachBall,Lego,0.9999138116836548,0.9998667240142822,0.9999357461929321
10793,resnext-random,553,69,StorageRack,Knight,RubberDuck,0.9999563097953796,0.999944806098938,0.9999365210533142
10794,resnext-random,554,69,StorageRack,Lego,Robot,0.9999146461486816,0.9999359846115112,0.9998524188995361
10795,resnext-random,555,69,StorageRack,Pineapple,Pineapple,0.9999942779541016,0.999987781047821,0.999984860420227
10796,resnext-random,556,69,StorageRack,PingPong,Teddy,0.9998700022697449,0.9998555183410645,0.9999340772628784
10797,resnext-random,557,69,StorageRack,Robot,PingPong,0.9999313354492188,0.9999259114265442,0.9999806880950928
10798,resnext-random,558,69,StorageRack,RubberDuck,BeachBall,0.9999093413352966,0.9999288320541382,0.9999431371688843
10799,resnext-random,559,69,StorageRack,Teddy,Knight,0.9998732209205627,0.9995995163917542,0.9996510148048401
10800,resnext-random,560,70,StorageRack,BeachBall,Knight,0.9999787211418152,0.9999574422836304,0.9999542236328125
10801,resnext-random,561,70,StorageRack,Knight,PingPong,0.9999233484268188,0.9999008178710938,0.999962568283081
10802,resnext-random,562,70,StorageRack,Lego,Teddy,0.9998496770858765,0.999810516834259,0.9999433755874634
10803,resnext-random,563,70,StorageRack,Pineapple,BeachBall,0.9999563097953796,0.9999501705169678,0.9999829530715942
10804,resnext-random,564,70,StorageRack,PingPong,Robot,0.9999391436576843,0.9999477863311768,0.9999246597290039
10805,resnext-random,565,70,StorageRack,Robot,Lego,0.9999348521232605,0.9999375343322754,0.9999876618385315
10806,resnext-random,566,70,StorageRack,RubberDuck,Pineapple,0.9999512434005737,0.9999474287033081,0.9999121427536011
10807,resnext-random,567,70,StorageRack,Teddy,RubberDuck,0.9998809099197388,0.9996872544288635,0.9997658729553223
10808,resnext-random,568,71,StorageRack,BeachBall,BeachBall,0.9999470114707947,0.9999677538871765,0.9999412298202515
10809,resnext-random,569,71,StorageRack,Knight,RubberDuck,0.9999128580093384,0.9999293684959412,0.9999116659164429
10810,resnext-random,570,71,StorageRack,Lego,Teddy,0.9995877742767334,0.9995379447937012,0.9999392628669739
10811,resnext-random,571,71,StorageRack,Pineapple,Knight,0.9999637007713318,0.9999822378158569,0.9999642968177795
10812,resnext-random,572,71,StorageRack,PingPong,Pineapple,0.9999262690544128,0.9999291896820068,0.9999001026153564
10813,resnext-random,573,71,StorageRack,Robot,Robot,0.9999564290046692,0.9999882578849792,0.9999527335166931
10814,resnext-random,574,71,StorageRack,RubberDuck,PingPong,0.999919593334198,0.999947190284729,0.9999328851699829
10815,resnext-random,575,71,StorageRack,Teddy,Lego,0.9997882843017578,0.9998899102210999,0.9997692704200745
10816,resnext-random,576,72,StorageRack,BeachBall,Robot,0.9999585151672363,0.9999396800994873,0.9999645352363586
10817,resnext-random,577,72,StorageRack,Knight,Teddy,0.9998872876167297,0.9998459219932556,0.9999139904975891
