,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
15778,resnext-saycam(S)-h,1442,180,StorageRack,Lego,Lego,0.9823742508888245,0.9576042294502258,0.9338489770889282,33,False
15779,resnext-saycam(S)-h,1443,180,StorageRack,Pineapple,Pineapple,0.9793531894683838,0.9615612626075745,0.9361075162887573,33,False
15780,resnext-saycam(S)-h,1444,180,StorageRack,PingPong,PingPong,0.9655304551124573,0.9442411661148071,0.9056686758995056,33,False
15781,resnext-saycam(S)-h,1445,180,StorageRack,Robot,Robot,0.9729700684547424,0.9448784589767456,0.9168412089347839,33,False
15782,resnext-saycam(S)-h,1446,180,StorageRack,RubberDuck,RubberDuck,0.9780641794204712,0.9424512982368469,0.9174546003341675,33,False
15783,resnext-saycam(S)-h,1447,180,StorageRack,Teddy,Teddy,0.9587922692298889,0.9278913736343384,0.8845522403717041,33,False
15784,resnext-saycam(S)-h,1448,181,StorageRack,BeachBall,BeachBall,0.9689911603927612,0.9590846300125122,0.9174160957336426,33,False
15785,resnext-saycam(S)-h,1449,181,StorageRack,Knight,Knight,0.9730764031410217,0.9691625237464905,0.9365971684455872,33,False
15786,resnext-saycam(S)-h,1450,181,StorageRack,Lego,Lego,0.9813404679298401,0.9625630974769592,0.9293577671051025,33,False
15787,resnext-saycam(S)-h,1451,181,StorageRack,Pineapple,Pineapple,0.9749571084976196,0.969663679599762,0.9342189431190491,33,False
15788,resnext-saycam(S)-h,1452,181,StorageRack,PingPong,PingPong,0.9761357307434082,0.9555306434631348,0.9260444045066833,33,False
15789,resnext-saycam(S)-h,1453,181,StorageRack,Robot,Robot,0.9770044684410095,0.9573103785514832,0.9200937747955322,33,False
15790,resnext-saycam(S)-h,1454,181,StorageRack,RubberDuck,RubberDuck,0.969613254070282,0.9554200768470764,0.9226948618888855,33,False
15791,resnext-saycam(S)-h,1455,181,StorageRack,Teddy,Teddy,0.9436220526695251,0.9439165592193604,0.8747280836105347,33,False
15792,resnext-saycam(S)-h,1456,182,StorageRack,BeachBall,BeachBall,0.9691722393035889,0.9428685903549194,0.9534950852394104,33,False
15793,resnext-saycam(S)-h,1457,182,StorageRack,Knight,Knight,0.9699670076370239,0.9553616642951965,0.9657384753227234,33,False
15794,resnext-saycam(S)-h,1458,182,StorageRack,Lego,Lego,0.9788243770599365,0.9545032382011414,0.9680824875831604,33,False
15795,resnext-saycam(S)-h,1459,182,StorageRack,Pineapple,Pineapple,0.9801790714263916,0.9570780396461487,0.9632294178009033,33,False
15796,resnext-saycam(S)-h,1460,182,StorageRack,PingPong,PingPong,0.9649658799171448,0.9488711357116699,0.9506807327270508,33,False
15797,resnext-saycam(S)-h,1461,182,StorageRack,Robot,Robot,0.9680277109146118,0.961717426776886,0.9541984796524048,33,False
15798,resnext-saycam(S)-h,1462,182,StorageRack,RubberDuck,RubberDuck,0.9765141010284424,0.9409887194633484,0.9574165344238281,33,False
15799,resnext-saycam(S)-h,1463,182,StorageRack,Teddy,Teddy,0.956088662147522,0.9186756610870361,0.9050475358963013,33,False
15800,resnext-saycam(S)-h,1464,183,StorageRack,BeachBall,BeachBall,0.9768936038017273,0.9611670970916748,0.9529836177825928,33,False
15801,resnext-saycam(S)-h,1465,183,StorageRack,Knight,Knight,0.9811591506004333,0.966402530670166,0.9543473720550537,33,False
15802,resnext-saycam(S)-h,1466,183,StorageRack,Lego,Lego,0.9865517616271973,0.9740667343139648,0.970259428024292,33,False
15803,resnext-saycam(S)-h,1467,183,StorageRack,Pineapple,Pineapple,0.9894834160804749,0.9729118347167969,0.9646295309066772,33,False
15804,resnext-saycam(S)-h,1468,183,StorageRack,PingPong,PingPong,0.9774647355079651,0.9438693523406982,0.9176819324493408,33,False
15805,resnext-saycam(S)-h,1469,183,StorageRack,Robot,Robot,0.9869334101676941,0.9415475130081177,0.9447899460792542,33,False
15806,resnext-saycam(S)-h,1470,183,StorageRack,RubberDuck,RubberDuck,0.9785199165344238,0.9489926099777222,0.9386374354362488,33,False
15807,resnext-saycam(S)-h,1471,183,StorageRack,Teddy,Teddy,0.966748058795929,0.9143266677856445,0.8733643293380737,33,False
15808,resnext-saycam(S)-h,1472,184,StorageRack,BeachBall,BeachBall,0.9725611209869385,0.9410580396652222,0.9316543340682983,33,False
15809,resnext-saycam(S)-h,1473,184,StorageRack,Knight,Knight,0.9874680638313293,0.9542732238769531,0.9532807469367981,33,False
15810,resnext-saycam(S)-h,1474,184,StorageRack,Lego,Lego,0.9919109344482422,0.9487612247467041,0.9560316205024719,33,False
15811,resnext-saycam(S)-h,1475,184,StorageRack,Pineapple,Pineapple,0.9909563660621643,0.9591679573059082,0.9556857347488403,33,False
15812,resnext-saycam(S)-h,1476,184,StorageRack,PingPong,PingPong,0.9746735095977783,0.9345893859863281,0.9370293617248535,33,False
15813,resnext-saycam(S)-h,1477,184,StorageRack,Robot,Robot,0.9821382761001587,0.9423182606697083,0.9402507543563843,33,False
15814,resnext-saycam(S)-h,1478,184,StorageRack,RubberDuck,RubberDuck,0.9834573268890381,0.9260272979736328,0.9376507997512817,33,False
15815,resnext-saycam(S)-h,1479,184,StorageRack,Teddy,Teddy,0.9582613706588745,0.9160240888595581,0.9007881283760071,33,False
15816,resnext-saycam(S)-h,1480,185,StorageRack,BeachBall,BeachBall,0.969664990901947,0.9475147724151611,0.9550842046737671,33,False
15817,resnext-saycam(S)-h,1481,185,StorageRack,Knight,Knight,0.9884122610092163,0.9703259468078613,0.9679464101791382,33,False
15818,resnext-saycam(S)-h,1482,185,StorageRack,Lego,Lego,0.9828757643699646,0.9584172964096069,0.9535150527954102,33,False
15819,resnext-saycam(S)-h,1483,185,StorageRack,Pineapple,Pineapple,0.9902141094207764,0.9761559963226318,0.9748160243034363,33,False
15820,resnext-saycam(S)-h,1484,185,StorageRack,PingPong,PingPong,0.9759095907211304,0.9487930536270142,0.9305073618888855,33,False
15821,resnext-saycam(S)-h,1485,185,StorageRack,Robot,Robot,0.9877976775169373,0.9574569463729858,0.9588882923126221,33,False
15822,resnext-saycam(S)-h,1486,185,StorageRack,RubberDuck,RubberDuck,0.9689968228340149,0.9512920379638672,0.9473592042922974,33,False
15823,resnext-saycam(S)-h,1487,185,StorageRack,Teddy,Teddy,0.9667337536811829,0.9350004196166992,0.9297747611999512,33,False
15824,resnext-saycam(S)-h,1488,186,StorageRack,BeachBall,BeachBall,0.9715592265129089,0.9606384634971619,0.9384795427322388,33,False
15825,resnext-saycam(S)-h,1489,186,StorageRack,Knight,Knight,0.9781355857849121,0.9672976732254028,0.9456407427787781,33,False
15826,resnext-saycam(S)-h,1490,186,StorageRack,Lego,Lego,0.9854453206062317,0.9674223065376282,0.9715538620948792,33,False
15827,resnext-saycam(S)-h,1491,186,StorageRack,Pineapple,Pineapple,0.9814306497573853,0.9663549661636353,0.9514447450637817,33,False
15828,resnext-saycam(S)-h,1492,186,StorageRack,PingPong,PingPong,0.9800946712493896,0.9485105872154236,0.9417563676834106,33,False
15829,resnext-saycam(S)-h,1493,186,StorageRack,Robot,Robot,0.9734982252120972,0.944732666015625,0.9385210275650024,33,False
15830,resnext-saycam(S)-h,1494,186,StorageRack,RubberDuck,RubberDuck,0.9704537391662598,0.9394869804382324,0.9332013130187988,33,False
15831,resnext-saycam(S)-h,1495,186,StorageRack,Teddy,Teddy,0.9607415199279785,0.902300238609314,0.8722071051597595,33,False
15832,resnext-saycam(S)-h,1496,187,StorageRack,BeachBall,BeachBall,0.9720568060874939,0.9394197463989258,0.9449576139450073,33,False
15833,resnext-saycam(S)-h,1497,187,StorageRack,Knight,Knight,0.9698878526687622,0.9550778269767761,0.9651176929473877,33,False
15834,resnext-saycam(S)-h,1498,187,StorageRack,Lego,Lego,0.9823358058929443,0.9483703970909119,0.9644041657447815,33,False
15835,resnext-saycam(S)-h,1499,187,StorageRack,Pineapple,Pineapple,0.9751772880554199,0.9546772837638855,0.9621212482452393,33,False
15836,resnext-saycam(S)-h,1500,187,StorageRack,PingPong,PingPong,0.9714152812957764,0.9427779912948608,0.9473955035209656,33,False
15837,resnext-saycam(S)-h,1501,187,StorageRack,Robot,Robot,0.9679265022277832,0.9514282941818237,0.9454565048217773,33,False
15838,resnext-saycam(S)-h,1502,187,StorageRack,RubberDuck,RubberDuck,0.9613265991210938,0.934115469455719,0.9472156167030334,33,False
15839,resnext-saycam(S)-h,1503,187,StorageRack,Teddy,Teddy,0.9539034962654114,0.9136591553688049,0.9176617860794067,33,False
15840,resnext-saycam(S)-h,1504,188,StorageRack,BeachBall,BeachBall,0.9816406965255737,0.9428297281265259,0.9521359205245972,33,False
15841,resnext-saycam(S)-h,1505,188,StorageRack,Knight,Knight,0.9875978231430054,0.9672322273254395,0.9673240184783936,33,False
15842,resnext-saycam(S)-h,1506,188,StorageRack,Lego,Lego,0.9896149635314941,0.9641361236572266,0.9617310166358948,33,False
15843,resnext-saycam(S)-h,1507,188,StorageRack,Pineapple,Pineapple,0.9884001016616821,0.9649056196212769,0.9692636728286743,33,False
15844,resnext-saycam(S)-h,1508,188,StorageRack,PingPong,PingPong,0.9765856266021729,0.9529745578765869,0.9362208843231201,33,False
15845,resnext-saycam(S)-h,1509,188,StorageRack,Robot,Robot,0.9898715615272522,0.9615665674209595,0.9615939855575562,33,False
15846,resnext-saycam(S)-h,1510,188,StorageRack,RubberDuck,RubberDuck,0.9830791354179382,0.947634756565094,0.955785870552063,33,False
15847,resnext-saycam(S)-h,1511,188,StorageRack,Teddy,Teddy,0.9711312651634216,0.940520167350769,0.9291860461235046,33,False
15848,resnext-saycam(S)-h,1512,189,StorageRack,BeachBall,BeachBall,0.9765949845314026,0.9679938554763794,0.9517751336097717,33,False
15849,resnext-saycam(S)-h,1513,189,StorageRack,Knight,Knight,0.9827396869659424,0.9776293635368347,0.9606453776359558,33,False
15850,resnext-saycam(S)-h,1514,189,StorageRack,Lego,Lego,0.9857934713363647,0.9721166491508484,0.9755417704582214,33,False
15851,resnext-saycam(S)-h,1515,189,StorageRack,Pineapple,Pineapple,0.9851858615875244,0.9792196750640869,0.9646091461181641,33,False
15852,resnext-saycam(S)-h,1516,189,StorageRack,PingPong,PingPong,0.9786233901977539,0.9438096284866333,0.9224340319633484,33,False
15853,resnext-saycam(S)-h,1517,189,StorageRack,Robot,Robot,0.9837951064109802,0.9544841647148132,0.942863404750824,33,False
15854,resnext-saycam(S)-h,1518,189,StorageRack,RubberDuck,RubberDuck,0.9718875885009766,0.9460726976394653,0.9340083599090576,33,False
15855,resnext-saycam(S)-h,1519,189,StorageRack,Teddy,Teddy,0.9605004787445068,0.9179116487503052,0.8954312801361084,33,False
15856,resnext-saycam(S)-h,1520,190,StorageRack,BeachBall,BeachBall,0.9768623113632202,0.9655593037605286,0.9560582041740417,33,False
15857,resnext-saycam(S)-h,1521,190,StorageRack,Knight,Knight,0.9897451400756836,0.9682868719100952,0.9619579315185547,33,False
15858,resnext-saycam(S)-h,1522,190,StorageRack,Lego,Lego,0.989215612411499,0.9736103415489197,0.9729977250099182,33,False
15859,resnext-saycam(S)-h,1523,190,StorageRack,Pineapple,Pineapple,0.9920060634613037,0.9740631580352783,0.9706090688705444,33,False
15860,resnext-saycam(S)-h,1524,190,StorageRack,PingPong,PingPong,0.9800815582275391,0.9528186917304993,0.9351091384887695,33,False
15861,resnext-saycam(S)-h,1525,190,StorageRack,Robot,Robot,0.9889771938323975,0.9539015293121338,0.9462760090827942,33,False
15862,resnext-saycam(S)-h,1526,190,StorageRack,RubberDuck,RubberDuck,0.9806276559829712,0.9609857797622681,0.9538753032684326,33,False
15863,resnext-saycam(S)-h,1527,190,StorageRack,Teddy,Teddy,0.9692813158035278,0.9261049032211304,0.8804038763046265,33,False
15864,resnext-saycam(S)-h,1528,191,StorageRack,BeachBall,BeachBall,0.9807778596878052,0.9459661245346069,0.9315857291221619,33,False
15865,resnext-saycam(S)-h,1529,191,StorageRack,Knight,Knight,0.9888667464256287,0.9600459933280945,0.9540382623672485,33,False
15866,resnext-saycam(S)-h,1530,191,StorageRack,Lego,Lego,0.9892205595970154,0.9505725502967834,0.9572563171386719,33,False
15867,resnext-saycam(S)-h,1531,191,StorageRack,Pineapple,Pineapple,0.9892567992210388,0.9590796232223511,0.9566318988800049,33,False
15868,resnext-saycam(S)-h,1532,191,StorageRack,PingPong,PingPong,0.979819655418396,0.9385932683944702,0.9395264983177185,33,False
15869,resnext-saycam(S)-h,1533,191,StorageRack,Robot,Robot,0.9835659265518188,0.9504557251930237,0.9455376863479614,33,False
15870,resnext-saycam(S)-h,1534,191,StorageRack,RubberDuck,RubberDuck,0.9762747287750244,0.9393852353096008,0.9402278661727905,33,False
15871,resnext-saycam(S)-h,1535,191,StorageRack,Teddy,Teddy,0.9646016359329224,0.9277530908584595,0.9133760929107666,33,False
15872,resnext-saycam(S)-h,1536,192,StorageRack,BeachBall,BeachBall,0.9700213074684143,0.9432847499847412,0.9499233365058899,33,False
15873,resnext-saycam(S)-h,1537,192,StorageRack,Knight,Knight,0.9841972589492798,0.9578222036361694,0.9521843194961548,33,False
15874,resnext-saycam(S)-h,1538,192,StorageRack,Lego,Lego,0.9814154505729675,0.9683482050895691,0.972262978553772,33,False
15875,resnext-saycam(S)-h,1539,192,StorageRack,Pineapple,Pineapple,0.9884036779403687,0.9655605554580688,0.9638652205467224,33,False
15876,resnext-saycam(S)-h,1540,192,StorageRack,PingPong,PingPong,0.9679474830627441,0.9273602366447449,0.9306838512420654,33,False
15877,resnext-saycam(S)-h,1541,192,StorageRack,Robot,Robot,0.9805867671966553,0.9358236193656921,0.9424622654914856,33,False
15878,resnext-saycam(S)-h,1542,192,StorageRack,RubberDuck,RubberDuck,0.9706610441207886,0.9303156137466431,0.938133716583252,33,False
15879,resnext-saycam(S)-h,1543,192,StorageRack,Teddy,Teddy,0.9565374851226807,0.8962700366973877,0.8934964537620544,33,False
15880,resnext-saycam(S)-h,1544,193,StorageRack,BeachBall,BeachBall,0.9800649881362915,0.9641883969306946,0.9598349332809448,33,False
15881,resnext-saycam(S)-h,1545,193,StorageRack,Knight,Knight,0.986979603767395,0.9760417342185974,0.97526615858078,33,False
15882,resnext-saycam(S)-h,1546,193,StorageRack,Lego,Lego,0.9859228134155273,0.9664638042449951,0.96953284740448,33,False
15883,resnext-saycam(S)-h,1547,193,StorageRack,Pineapple,Pineapple,0.9910244941711426,0.978254497051239,0.9795064926147461,33,False
15884,resnext-saycam(S)-h,1548,193,StorageRack,PingPong,PingPong,0.9717102646827698,0.9517863392829895,0.9526957273483276,33,False
15885,resnext-saycam(S)-h,1549,193,StorageRack,Robot,Robot,0.981826901435852,0.9644439220428467,0.9639977812767029,33,False
15886,resnext-saycam(S)-h,1550,193,StorageRack,RubberDuck,RubberDuck,0.9806202054023743,0.9544176459312439,0.9575663805007935,33,False
15887,resnext-saycam(S)-h,1551,193,StorageRack,Teddy,Teddy,0.9700851440429688,0.931490957736969,0.929995596408844,33,False
15888,resnext-saycam(S)-h,1552,194,StorageRack,BeachBall,BeachBall,0.9775126576423645,0.9607334733009338,0.9508945941925049,33,False
15889,resnext-saycam(S)-h,1553,194,StorageRack,Knight,Knight,0.9775933027267456,0.9548971652984619,0.9461894631385803,33,False
15890,resnext-saycam(S)-h,1554,194,StorageRack,Lego,Lego,0.9873852729797363,0.9630579352378845,0.9595242142677307,33,False
15891,resnext-saycam(S)-h,1555,194,StorageRack,Pineapple,Pineapple,0.9834897518157959,0.9653061628341675,0.9604988098144531,33,False
15892,resnext-saycam(S)-h,1556,194,StorageRack,PingPong,PingPong,0.9734730124473572,0.9357794523239136,0.9082598686218262,33,False
15893,resnext-saycam(S)-h,1557,194,StorageRack,Robot,Robot,0.9821665287017822,0.9391713738441467,0.9262852668762207,33,False
15894,resnext-saycam(S)-h,1558,194,StorageRack,RubberDuck,RubberDuck,0.9828091859817505,0.9339982867240906,0.9306543469429016,33,False
15895,resnext-saycam(S)-h,1559,194,StorageRack,Teddy,Teddy,0.9697340726852417,0.902372419834137,0.8691163063049316,33,False
15896,resnext-saycam(S)-h,1560,195,StorageRack,BeachBall,BeachBall,0.9749408960342407,0.9360107779502869,0.9199318885803223,33,False
15897,resnext-saycam(S)-h,1561,195,StorageRack,Knight,Knight,0.979369044303894,0.9675818681716919,0.9463619589805603,33,False
15898,resnext-saycam(S)-h,1562,195,StorageRack,Lego,Lego,0.987343430519104,0.9658255577087402,0.9444819688796997,33,False
15899,resnext-saycam(S)-h,1563,195,StorageRack,Pineapple,Pineapple,0.9844295978546143,0.9702020883560181,0.9473249912261963,33,False
15900,resnext-saycam(S)-h,1564,195,StorageRack,PingPong,PingPong,0.9669892191886902,0.9376523494720459,0.8998144865036011,33,False
15901,resnext-saycam(S)-h,1565,195,StorageRack,Robot,Robot,0.9759427309036255,0.9586964845657349,0.9269830584526062,33,False
15902,resnext-saycam(S)-h,1566,195,StorageRack,RubberDuck,RubberDuck,0.9840235710144043,0.9452595710754395,0.9263738393783569,33,False
15903,resnext-saycam(S)-h,1567,195,StorageRack,Teddy,Teddy,0.9580379724502563,0.9252364039421082,0.8831244707107544,33,False
15904,resnext-saycam(S)-h,1568,196,StorageRack,BeachBall,BeachBall,0.9819903373718262,0.9618366360664368,0.9463839530944824,33,False
15905,resnext-saycam(S)-h,1569,196,StorageRack,Knight,Knight,0.985683798789978,0.9578438997268677,0.9504578113555908,33,False
15906,resnext-saycam(S)-h,1570,196,StorageRack,Lego,Lego,0.9854069948196411,0.9684913754463196,0.9711101055145264,33,False
15907,resnext-saycam(S)-h,1571,196,StorageRack,Pineapple,Pineapple,0.9871459007263184,0.9588416814804077,0.9562435746192932,33,False
15908,resnext-saycam(S)-h,1572,196,StorageRack,PingPong,PingPong,0.9832183718681335,0.938889741897583,0.9314762353897095,33,False
15909,resnext-saycam(S)-h,1573,196,StorageRack,Robot,Robot,0.9869803190231323,0.9453954696655273,0.9409826993942261,33,False
15910,resnext-saycam(S)-h,1574,196,StorageRack,RubberDuck,RubberDuck,0.9747815132141113,0.9446951150894165,0.9357889890670776,33,False
15911,resnext-saycam(S)-h,1575,196,StorageRack,Teddy,Teddy,0.9691654443740845,0.8921670913696289,0.8782233595848083,33,False
15912,resnext-saycam(S)-h,1576,197,StorageRack,BeachBall,BeachBall,0.9816083908081055,0.9655814170837402,0.9607164859771729,33,False
15913,resnext-saycam(S)-h,1577,197,StorageRack,Knight,Knight,0.987388551235199,0.9639095664024353,0.9639161229133606,33,False
15914,resnext-saycam(S)-h,1578,197,StorageRack,Lego,Lego,0.9881479740142822,0.9716016054153442,0.9687224626541138,33,False
15915,resnext-saycam(S)-h,1579,197,StorageRack,Pineapple,Pineapple,0.9919117093086243,0.9773337841033936,0.9793390035629272,33,False
15916,resnext-saycam(S)-h,1580,197,StorageRack,PingPong,PingPong,0.9795647859573364,0.9413825869560242,0.9487759470939636,33,False
15917,resnext-saycam(S)-h,1581,197,StorageRack,Robot,Robot,0.9888652563095093,0.9498888254165649,0.9429960250854492,33,False
15918,resnext-saycam(S)-h,1582,197,StorageRack,RubberDuck,RubberDuck,0.9776389598846436,0.9503263831138611,0.951786994934082,33,False
15919,resnext-saycam(S)-h,1583,197,StorageRack,Teddy,Teddy,0.9729934930801392,0.9099814891815186,0.9280986785888672,33,False
15920,resnext-saycam(S)-h,1584,198,StorageRack,BeachBall,BeachBall,0.9653476476669312,0.9594908952713013,0.9400534629821777,33,False
15921,resnext-saycam(S)-h,1585,198,StorageRack,Knight,Knight,0.9768067598342896,0.965366542339325,0.9483891129493713,33,False
15922,resnext-saycam(S)-h,1586,198,StorageRack,Lego,Lego,0.9861923456192017,0.9716596603393555,0.9656690359115601,33,False
15923,resnext-saycam(S)-h,1587,198,StorageRack,Pineapple,Pineapple,0.9822977781295776,0.9714585542678833,0.956069827079773,33,False
15924,resnext-saycam(S)-h,1588,198,StorageRack,PingPong,PingPong,0.9750478267669678,0.9399045705795288,0.9270147085189819,33,False
15925,resnext-saycam(S)-h,1589,198,StorageRack,Robot,Robot,0.9702927470207214,0.9430201053619385,0.9376478791236877,33,False
15926,resnext-saycam(S)-h,1590,198,StorageRack,RubberDuck,RubberDuck,0.9718425273895264,0.9545647501945496,0.9464735984802246,33,False
15927,resnext-saycam(S)-h,1591,198,StorageRack,Teddy,Teddy,0.9551560282707214,0.9045995473861694,0.8737915754318237,33,False
15928,resnext-saycam(S)-h,1592,199,StorageRack,BeachBall,BeachBall,0.9749901294708252,0.9541648030281067,0.9431778192520142,33,False
15929,resnext-saycam(S)-h,1593,199,StorageRack,Knight,Knight,0.9824563264846802,0.9680070877075195,0.9578015804290771,33,False
15930,resnext-saycam(S)-h,1594,199,StorageRack,Lego,Lego,0.9875871539115906,0.9652754068374634,0.9624800682067871,33,False
15931,resnext-saycam(S)-h,1595,199,StorageRack,Pineapple,Pineapple,0.9868294596672058,0.9665120244026184,0.9594995379447937,33,False
15932,resnext-saycam(S)-h,1596,199,StorageRack,PingPong,PingPong,0.9680231213569641,0.9516918659210205,0.9445732831954956,33,False
15933,resnext-saycam(S)-h,1597,199,StorageRack,Robot,Robot,0.9799723625183105,0.9514012932777405,0.9466893672943115,33,False
15934,resnext-saycam(S)-h,1598,199,StorageRack,RubberDuck,RubberDuck,0.9744276404380798,0.9551401734352112,0.9357342720031738,33,False
15935,resnext-saycam(S)-h,1599,199,StorageRack,Teddy,Teddy,0.9584354162216187,0.9354806542396545,0.9066346287727356,33,False
15936,resnext-saycam(S)-h,1600,200,StorageRack,BeachBall,BeachBall,0.9822908043861389,0.9542847275733948,0.9456322193145752,33,False
15937,resnext-saycam(S)-h,1601,200,StorageRack,Knight,Knight,0.9890029430389404,0.9704034328460693,0.9605281352996826,33,False
15938,resnext-saycam(S)-h,1602,200,StorageRack,Lego,Lego,0.9915454387664795,0.9604300260543823,0.9628921747207642,33,False
15939,resnext-saycam(S)-h,1603,200,StorageRack,Pineapple,Pineapple,0.9875470995903015,0.9676600098609924,0.9591819047927856,33,False
15940,resnext-saycam(S)-h,1604,200,StorageRack,PingPong,PingPong,0.980717658996582,0.9425200819969177,0.9438189268112183,33,False
15941,resnext-saycam(S)-h,1605,200,StorageRack,Robot,Robot,0.9871577620506287,0.9617267847061157,0.960100531578064,33,False
15942,resnext-saycam(S)-h,1606,200,StorageRack,RubberDuck,RubberDuck,0.9806554317474365,0.9526609182357788,0.9409164190292358,33,False
15943,resnext-saycam(S)-h,1607,200,StorageRack,Teddy,Teddy,0.9674827456474304,0.9313935041427612,0.9086414575576782,33,False
15944,resnext-saycam(S)-h,1608,201,StorageRack,BeachBall,BeachBall,0.9736182689666748,0.939494788646698,0.9211947917938232,33,False
15945,resnext-saycam(S)-h,1609,201,StorageRack,Knight,Knight,0.9835788011550903,0.9659379720687866,0.9520331621170044,33,False
15946,resnext-saycam(S)-h,1610,201,StorageRack,Lego,Lego,0.9837762713432312,0.9490678906440735,0.94364333152771,33,False
15947,resnext-saycam(S)-h,1611,201,StorageRack,Pineapple,Pineapple,0.9833536148071289,0.9598777294158936,0.9504321217536926,33,False
15948,resnext-saycam(S)-h,1612,201,StorageRack,PingPong,PingPong,0.9725103974342346,0.9458807706832886,0.9302504062652588,33,False
15949,resnext-saycam(S)-h,1613,201,StorageRack,Robot,Robot,0.9794784784317017,0.9464592933654785,0.9336550235748291,33,False
15950,resnext-saycam(S)-h,1614,201,StorageRack,RubberDuck,RubberDuck,0.9679991602897644,0.9435862302780151,0.9217668175697327,33,False
15951,resnext-saycam(S)-h,1615,201,StorageRack,Teddy,Teddy,0.9441415667533875,0.9333404302597046,0.8859671354293823,33,False
15952,resnext-saycam(S)-h,1616,202,StorageRack,BeachBall,BeachBall,0.9765253067016602,0.9611323475837708,0.9554378986358643,33,False
15953,resnext-saycam(S)-h,1617,202,StorageRack,Knight,Knight,0.9860692024230957,0.9627137184143066,0.956709086894989,33,False
15954,resnext-saycam(S)-h,1618,202,StorageRack,Lego,Lego,0.9859522581100464,0.9756314158439636,0.9655754566192627,33,False
15955,resnext-saycam(S)-h,1619,202,StorageRack,Pineapple,Pineapple,0.9863824248313904,0.9690344333648682,0.9614422917366028,33,False
15956,resnext-saycam(S)-h,1620,202,StorageRack,PingPong,PingPong,0.9703038930892944,0.9353137016296387,0.9342958927154541,33,False
15957,resnext-saycam(S)-h,1621,202,StorageRack,Robot,Robot,0.9832242131233215,0.9456673860549927,0.9328196048736572,33,False
15958,resnext-saycam(S)-h,1622,202,StorageRack,RubberDuck,RubberDuck,0.9824396967887878,0.950600266456604,0.941110372543335,33,False
15959,resnext-saycam(S)-h,1623,202,StorageRack,Teddy,Teddy,0.965067982673645,0.9114739298820496,0.9059972763061523,33,False
15960,resnext-saycam(S)-h,1624,203,StorageRack,BeachBall,BeachBall,0.9765298366546631,0.9497663974761963,0.9508922696113586,33,False
15961,resnext-saycam(S)-h,1625,203,StorageRack,Knight,Knight,0.9703390598297119,0.9531309008598328,0.9533193707466125,33,False
15962,resnext-saycam(S)-h,1626,203,StorageRack,Lego,Lego,0.97720867395401,0.9636565446853638,0.9576292037963867,33,False
15963,resnext-saycam(S)-h,1627,203,StorageRack,Pineapple,Pineapple,0.983408510684967,0.9561586976051331,0.9570533037185669,33,False
15964,resnext-saycam(S)-h,1628,203,StorageRack,PingPong,PingPong,0.9581462144851685,0.9263013601303101,0.9046612977981567,33,False
15965,resnext-saycam(S)-h,1629,203,StorageRack,Robot,Robot,0.9654280543327332,0.9551164507865906,0.9414674639701843,33,False
15966,resnext-saycam(S)-h,1630,203,StorageRack,RubberDuck,RubberDuck,0.9793482422828674,0.938261866569519,0.9285048246383667,33,False
15967,resnext-saycam(S)-h,1631,203,StorageRack,Teddy,Teddy,0.949183464050293,0.8948490023612976,0.8745743036270142,33,False
15968,resnext-saycam(S)-h,1632,204,StorageRack,BeachBall,BeachBall,0.9829239845275879,0.9569640159606934,0.9598095417022705,33,False
15969,resnext-saycam(S)-h,1633,204,StorageRack,Knight,Knight,0.9843611717224121,0.9608489274978638,0.9618640542030334,33,False
15970,resnext-saycam(S)-h,1634,204,StorageRack,Lego,Lego,0.9915857315063477,0.9797829389572144,0.9751994013786316,33,False
15971,resnext-saycam(S)-h,1635,204,StorageRack,Pineapple,Pineapple,0.9887793660163879,0.9691166877746582,0.9702433347702026,33,False
15972,resnext-saycam(S)-h,1636,204,StorageRack,PingPong,PingPong,0.9753006100654602,0.9348059296607971,0.9488463997840881,33,False
15973,resnext-saycam(S)-h,1637,204,StorageRack,Robot,Robot,0.9887475371360779,0.9353066682815552,0.9380008578300476,33,False
15974,resnext-saycam(S)-h,1638,204,StorageRack,RubberDuck,RubberDuck,0.9814528226852417,0.9395021200180054,0.9420721530914307,33,False
15975,resnext-saycam(S)-h,1639,204,StorageRack,Teddy,Teddy,0.9685884714126587,0.9050006866455078,0.9226723909378052,33,False
15976,resnext-saycam(S)-h,1640,205,StorageRack,BeachBall,BeachBall,0.9847634434700012,0.9738472104072571,0.969182014465332,33,False
15977,resnext-saycam(S)-h,1641,205,StorageRack,Knight,Knight,0.9884145259857178,0.9712328314781189,0.9686852097511292,33,False
15978,resnext-saycam(S)-h,1642,205,StorageRack,Lego,Lego,0.9872390031814575,0.9736698269844055,0.9765899777412415,33,False
15979,resnext-saycam(S)-h,1643,205,StorageRack,Pineapple,Pineapple,0.9927836656570435,0.9784472584724426,0.9795857667922974,33,False
15980,resnext-saycam(S)-h,1644,205,StorageRack,PingPong,PingPong,0.9808493256568909,0.9523392915725708,0.943612277507782,33,False
15981,resnext-saycam(S)-h,1645,205,StorageRack,Robot,Robot,0.983710765838623,0.9583750367164612,0.9481852650642395,33,False
