,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
16738,resnext-saycam(S)-v,354,44,StorageRack,Lego,Teddy,0.6839249730110168,0.6979366540908813,0.8276036977767944,33,True
16739,resnext-saycam(S)-v,355,44,StorageRack,Pineapple,Lego,0.8478838205337524,0.8982704877853394,0.8489371538162231,33,True
16740,resnext-saycam(S)-v,356,44,StorageRack,PingPong,BeachBall,0.7138798236846924,0.7951244115829468,0.7136589288711548,33,True
16741,resnext-saycam(S)-v,357,44,StorageRack,Robot,RubberDuck,0.7566189765930176,0.8470600247383118,0.7807741165161133,33,True
16742,resnext-saycam(S)-v,358,44,StorageRack,RubberDuck,Robot,0.7453339695930481,0.7808491587638855,0.7177026867866516,33,True
16743,resnext-saycam(S)-v,359,44,StorageRack,Teddy,Knight,0.6117552518844604,0.7537165880203247,0.5849558711051941,33,True
16744,resnext-saycam(S)-v,360,45,StorageRack,BeachBall,PingPong,0.7820611000061035,0.8094584345817566,0.8256668448448181,33,True
16745,resnext-saycam(S)-v,361,45,StorageRack,Knight,BeachBall,0.862429141998291,0.8565053939819336,0.838404655456543,33,True
16746,resnext-saycam(S)-v,362,45,StorageRack,Lego,Robot,0.8872970342636108,0.8642375469207764,0.8828924894332886,33,True
16747,resnext-saycam(S)-v,363,45,StorageRack,Pineapple,Knight,0.9001039266586304,0.8941600322723389,0.9005416631698608,33,True
16748,resnext-saycam(S)-v,364,45,StorageRack,PingPong,RubberDuck,0.7920672297477722,0.8249986171722412,0.7741323709487915,33,True
16749,resnext-saycam(S)-v,365,45,StorageRack,Robot,Lego,0.8147456645965576,0.8207985162734985,0.8642446398735046,33,True
16750,resnext-saycam(S)-v,366,45,StorageRack,RubberDuck,Teddy,0.7527605891227722,0.7534444332122803,0.8199624419212341,33,True
16751,resnext-saycam(S)-v,367,45,StorageRack,Teddy,Pineapple,0.6912385821342468,0.7934004664421082,0.6880965232849121,33,True
16752,resnext-saycam(S)-v,368,46,StorageRack,BeachBall,Robot,0.7521291971206665,0.7732371091842651,0.7093073725700378,33,True
16753,resnext-saycam(S)-v,369,46,StorageRack,Knight,BeachBall,0.7412734031677246,0.8405148983001709,0.778897762298584,33,True
16754,resnext-saycam(S)-v,370,46,StorageRack,Lego,RubberDuck,0.7685061693191528,0.8064792156219482,0.8217794895172119,33,True
16755,resnext-saycam(S)-v,371,46,StorageRack,Pineapple,PingPong,0.7343381643295288,0.7872425317764282,0.8164736032485962,33,True
16756,resnext-saycam(S)-v,372,46,StorageRack,PingPong,Pineapple,0.729343056678772,0.8012158870697021,0.7275224924087524,33,True
16757,resnext-saycam(S)-v,373,46,StorageRack,Robot,Teddy,0.6235490441322327,0.7206268310546875,0.7712415456771851,33,True
16758,resnext-saycam(S)-v,374,46,StorageRack,RubberDuck,Knight,0.7561730742454529,0.8397576808929443,0.7491436004638672,33,True
16759,resnext-saycam(S)-v,375,46,StorageRack,Teddy,Lego,0.6691039204597473,0.7592136263847351,0.5846217274665833,33,True
16760,resnext-saycam(S)-v,376,47,StorageRack,BeachBall,Lego,0.829723596572876,0.7990292906761169,0.7680750489234924,33,True
16761,resnext-saycam(S)-v,377,47,StorageRack,Knight,BeachBall,0.8035684823989868,0.8200070261955261,0.8042446374893188,33,True
16762,resnext-saycam(S)-v,378,47,StorageRack,Lego,Pineapple,0.8639308214187622,0.8688541054725647,0.8542529344558716,33,True
16763,resnext-saycam(S)-v,379,47,StorageRack,Pineapple,Knight,0.8392507433891296,0.8669019937515259,0.8550361394882202,33,True
16764,resnext-saycam(S)-v,380,47,StorageRack,PingPong,Teddy,0.7267529368400574,0.6908193826675415,0.7487657070159912,33,True
16765,resnext-saycam(S)-v,381,47,StorageRack,Robot,RubberDuck,0.7728297710418701,0.7578482031822205,0.8277329206466675,33,True
16766,resnext-saycam(S)-v,382,47,StorageRack,RubberDuck,PingPong,0.7775098085403442,0.7972307801246643,0.7531188726425171,33,True
16767,resnext-saycam(S)-v,383,47,StorageRack,Teddy,Robot,0.6646405458450317,0.7349224090576172,0.6261976957321167,33,True
16768,resnext-saycam(S)-v,384,48,StorageRack,BeachBall,Knight,0.7871974110603333,0.8676373958587646,0.7738981246948242,33,True
16769,resnext-saycam(S)-v,385,48,StorageRack,Knight,Lego,0.8203818798065186,0.8724336624145508,0.7997041940689087,33,True
16770,resnext-saycam(S)-v,386,48,StorageRack,Lego,RubberDuck,0.8114418983459473,0.8486279249191284,0.8372011184692383,33,True
16771,resnext-saycam(S)-v,387,48,StorageRack,Pineapple,Robot,0.8044830560684204,0.8505215048789978,0.8673088550567627,33,True
16772,resnext-saycam(S)-v,388,48,StorageRack,PingPong,Pineapple,0.7348861694335938,0.8256614804267883,0.7210125923156738,33,True
16773,resnext-saycam(S)-v,389,48,StorageRack,Robot,Teddy,0.6809349060058594,0.7159335613250732,0.8073753714561462,33,True
16774,resnext-saycam(S)-v,390,48,StorageRack,RubberDuck,PingPong,0.7552540898323059,0.8077083826065063,0.7586933374404907,33,True
16775,resnext-saycam(S)-v,391,48,StorageRack,Teddy,BeachBall,0.6078633069992065,0.7768375873565674,0.6018328666687012,33,True
16776,resnext-saycam(S)-v,392,49,StorageRack,BeachBall,Lego,0.8422486782073975,0.8523356914520264,0.772295355796814,33,True
16777,resnext-saycam(S)-v,393,49,StorageRack,Knight,Robot,0.8487279415130615,0.8674451112747192,0.8192318081855774,33,True
16778,resnext-saycam(S)-v,394,49,StorageRack,Lego,PingPong,0.8164677023887634,0.8214844465255737,0.8531418442726135,33,True
16779,resnext-saycam(S)-v,395,49,StorageRack,Pineapple,Teddy,0.7205092906951904,0.7522455453872681,0.8639965057373047,33,True
16780,resnext-saycam(S)-v,396,49,StorageRack,PingPong,RubberDuck,0.7665063142776489,0.8090184330940247,0.7193939685821533,33,True
16781,resnext-saycam(S)-v,397,49,StorageRack,Robot,Knight,0.8561311960220337,0.8760563135147095,0.8503437638282776,33,True
16782,resnext-saycam(S)-v,398,49,StorageRack,RubberDuck,Pineapple,0.8247277140617371,0.8431065082550049,0.7722933888435364,33,True
16783,resnext-saycam(S)-v,399,49,StorageRack,Teddy,BeachBall,0.6990616917610168,0.7646355032920837,0.6720380187034607,33,True
16784,resnext-saycam(S)-v,400,50,StorageRack,BeachBall,Pineapple,0.8284037113189697,0.8580499887466431,0.7697216272354126,33,True
16785,resnext-saycam(S)-v,401,50,StorageRack,Knight,Robot,0.8339367508888245,0.8370285630226135,0.8012561798095703,33,True
16786,resnext-saycam(S)-v,402,50,StorageRack,Lego,PingPong,0.7989943027496338,0.850258469581604,0.8633596301078796,33,True
16787,resnext-saycam(S)-v,403,50,StorageRack,Pineapple,Teddy,0.6654236316680908,0.6942670941352844,0.8651483654975891,33,True
16788,resnext-saycam(S)-v,404,50,StorageRack,PingPong,Knight,0.7660292387008667,0.8142992258071899,0.7546254396438599,33,True
16789,resnext-saycam(S)-v,405,50,StorageRack,Robot,BeachBall,0.775439977645874,0.7853182554244995,0.8484357595443726,33,True
16790,resnext-saycam(S)-v,406,50,StorageRack,RubberDuck,Lego,0.8237696290016174,0.8549094200134277,0.7582767605781555,33,True
16791,resnext-saycam(S)-v,407,50,StorageRack,Teddy,RubberDuck,0.7106547951698303,0.7580718398094177,0.6700851917266846,33,True
16792,resnext-saycam(S)-v,408,51,StorageRack,BeachBall,Robot,0.773104190826416,0.8336609601974487,0.7833036184310913,33,True
16793,resnext-saycam(S)-v,409,51,StorageRack,Knight,RubberDuck,0.7932353019714355,0.8253268003463745,0.8220484256744385,33,True
16794,resnext-saycam(S)-v,410,51,StorageRack,Lego,Knight,0.83771812915802,0.8764587640762329,0.861668050289154,33,True
16795,resnext-saycam(S)-v,411,51,StorageRack,Pineapple,Teddy,0.7233762145042419,0.7495577335357666,0.8863693475723267,33,True
16796,resnext-saycam(S)-v,412,51,StorageRack,PingPong,Pineapple,0.7326511144638062,0.8269648551940918,0.7398635745048523,33,True
16797,resnext-saycam(S)-v,413,51,StorageRack,Robot,Lego,0.8423334360122681,0.8462058305740356,0.8433741331100464,33,True
16798,resnext-saycam(S)-v,414,51,StorageRack,RubberDuck,BeachBall,0.7898492813110352,0.8338851928710938,0.792497992515564,33,True
16799,resnext-saycam(S)-v,415,51,StorageRack,Teddy,PingPong,0.6810619831085205,0.8045529723167419,0.6307543516159058,33,True
16800,resnext-saycam(S)-v,416,52,StorageRack,BeachBall,Lego,0.8022243976593018,0.8270570039749146,0.7599359750747681,33,True
16801,resnext-saycam(S)-v,417,52,StorageRack,Knight,RubberDuck,0.755107045173645,0.7982895970344543,0.8132271766662598,33,True
16802,resnext-saycam(S)-v,418,52,StorageRack,Lego,PingPong,0.7429925203323364,0.7834138870239258,0.8544589281082153,33,True
16803,resnext-saycam(S)-v,419,52,StorageRack,Pineapple,Knight,0.8221388459205627,0.8678776621818542,0.8679373264312744,33,True
16804,resnext-saycam(S)-v,420,52,StorageRack,PingPong,BeachBall,0.6810622215270996,0.7838158011436462,0.7016658782958984,33,True
16805,resnext-saycam(S)-v,421,52,StorageRack,Robot,Teddy,0.6199238896369934,0.6320268511772156,0.8299013376235962,33,True
16806,resnext-saycam(S)-v,422,52,StorageRack,RubberDuck,Pineapple,0.7881863117218018,0.836769700050354,0.754730224609375,33,True
16807,resnext-saycam(S)-v,423,52,StorageRack,Teddy,Robot,0.6492385864257812,0.7594326734542847,0.6096745729446411,33,True
16808,resnext-saycam(S)-v,424,53,StorageRack,BeachBall,Teddy,0.5930398106575012,0.6499937176704407,0.7687285542488098,33,True
16809,resnext-saycam(S)-v,425,53,StorageRack,Knight,RubberDuck,0.7709223031997681,0.8141641616821289,0.8179423809051514,33,True
16810,resnext-saycam(S)-v,426,53,StorageRack,Lego,Pineapple,0.8476113677024841,0.8733140230178833,0.8444962501525879,33,True
16811,resnext-saycam(S)-v,427,53,StorageRack,Pineapple,Robot,0.8074951171875,0.8185111880302429,0.8613491654396057,33,True
16812,resnext-saycam(S)-v,428,53,StorageRack,PingPong,Lego,0.8013608455657959,0.8161359429359436,0.7193422317504883,33,True
16813,resnext-saycam(S)-v,429,53,StorageRack,Robot,BeachBall,0.7592298984527588,0.78314208984375,0.8152600526809692,33,True
16814,resnext-saycam(S)-v,430,53,StorageRack,RubberDuck,Knight,0.7588088512420654,0.848157525062561,0.74935382604599,33,True
16815,resnext-saycam(S)-v,431,53,StorageRack,Teddy,PingPong,0.6584896445274353,0.7887030839920044,0.606650710105896,33,True
16816,resnext-saycam(S)-v,432,54,StorageRack,BeachBall,Pineapple,0.8254658579826355,0.8306475877761841,0.7862377166748047,33,True
16817,resnext-saycam(S)-v,433,54,StorageRack,Knight,RubberDuck,0.7836772203445435,0.7830810546875,0.8041703701019287,33,True
16818,resnext-saycam(S)-v,434,54,StorageRack,Lego,Knight,0.8442481756210327,0.8332842588424683,0.8327953815460205,33,True
16819,resnext-saycam(S)-v,435,54,StorageRack,Pineapple,Robot,0.8144971132278442,0.8150320053100586,0.8568732738494873,33,True
16820,resnext-saycam(S)-v,436,54,StorageRack,PingPong,BeachBall,0.7661808729171753,0.7476028800010681,0.7330668568611145,33,True
16821,resnext-saycam(S)-v,437,54,StorageRack,Robot,Teddy,0.5751826763153076,0.5627744197845459,0.7837709188461304,33,True
16822,resnext-saycam(S)-v,438,54,StorageRack,RubberDuck,Lego,0.8111923933029175,0.8128371238708496,0.7561013698577881,33,True
16823,resnext-saycam(S)-v,439,54,StorageRack,Teddy,PingPong,0.6804453730583191,0.7282068133354187,0.6140555143356323,33,True
16824,resnext-saycam(S)-v,440,55,StorageRack,BeachBall,PingPong,0.7503430843353271,0.7902063131332397,0.735468864440918,33,True
16825,resnext-saycam(S)-v,441,55,StorageRack,Knight,Pineapple,0.8607883453369141,0.8968590497970581,0.805713951587677,33,True
16826,resnext-saycam(S)-v,442,55,StorageRack,Lego,RubberDuck,0.8303622603416443,0.8437109589576721,0.8390388488769531,33,True
16827,resnext-saycam(S)-v,443,55,StorageRack,Pineapple,Robot,0.8355234861373901,0.8671249747276306,0.831312894821167,33,True
16828,resnext-saycam(S)-v,444,55,StorageRack,PingPong,Lego,0.7970194220542908,0.8665642738342285,0.7519176006317139,33,True
16829,resnext-saycam(S)-v,445,55,StorageRack,Robot,BeachBall,0.7854801416397095,0.8334397077560425,0.7779600620269775,33,True
16830,resnext-saycam(S)-v,446,55,StorageRack,RubberDuck,Teddy,0.6551777720451355,0.7226442098617554,0.7646825313568115,33,True
16831,resnext-saycam(S)-v,447,55,StorageRack,Teddy,Knight,0.6864960193634033,0.7468249201774597,0.6307543516159058,33,True
16832,resnext-saycam(S)-v,448,56,StorageRack,BeachBall,Pineapple,0.8036559820175171,0.8201811909675598,0.7335954308509827,33,True
16833,resnext-saycam(S)-v,449,56,StorageRack,Knight,Teddy,0.6605202555656433,0.7138968706130981,0.7913628220558167,33,True
16834,resnext-saycam(S)-v,450,56,StorageRack,Lego,PingPong,0.7894873023033142,0.8264316320419312,0.8334354162216187,33,True
16835,resnext-saycam(S)-v,451,56,StorageRack,Pineapple,RubberDuck,0.7731372714042664,0.8219633102416992,0.8272202610969543,33,True
16836,resnext-saycam(S)-v,452,56,StorageRack,PingPong,Robot,0.7197080850601196,0.7880005836486816,0.7166361808776855,33,True
16837,resnext-saycam(S)-v,453,56,StorageRack,Robot,Lego,0.8035943508148193,0.8462976813316345,0.7942702174186707,33,True
16838,resnext-saycam(S)-v,454,56,StorageRack,RubberDuck,BeachBall,0.7520683407783508,0.8205406665802002,0.7570498585700989,33,True
16839,resnext-saycam(S)-v,455,56,StorageRack,Teddy,Knight,0.6284888982772827,0.7394688129425049,0.5791947841644287,33,True
16840,resnext-saycam(S)-v,456,57,StorageRack,BeachBall,Robot,0.8005948066711426,0.8104692101478577,0.7753126621246338,33,True
16841,resnext-saycam(S)-v,457,57,StorageRack,Knight,BeachBall,0.8369714021682739,0.8803675770759583,0.8451094627380371,33,True
16842,resnext-saycam(S)-v,458,57,StorageRack,Lego,Pineapple,0.8792930841445923,0.8535442352294922,0.8752117156982422,33,True
16843,resnext-saycam(S)-v,459,57,StorageRack,Pineapple,RubberDuck,0.8269148468971252,0.8475368022918701,0.8826653361320496,33,True
16844,resnext-saycam(S)-v,460,57,StorageRack,PingPong,Teddy,0.7146553993225098,0.7332888841629028,0.7289540767669678,33,True
16845,resnext-saycam(S)-v,461,57,StorageRack,Robot,Knight,0.8414730429649353,0.8652999401092529,0.840718150138855,33,True
16846,resnext-saycam(S)-v,462,57,StorageRack,RubberDuck,PingPong,0.8090325593948364,0.8084554672241211,0.8016151189804077,33,True
16847,resnext-saycam(S)-v,463,57,StorageRack,Teddy,Lego,0.6882814764976501,0.8040802478790283,0.6316296458244324,33,True
16848,resnext-saycam(S)-v,464,58,StorageRack,BeachBall,Lego,0.8349552750587463,0.8749417662620544,0.7756385803222656,33,True
16849,resnext-saycam(S)-v,465,58,StorageRack,Knight,PingPong,0.7618642449378967,0.8063002824783325,0.8190934658050537,33,True
16850,resnext-saycam(S)-v,466,58,StorageRack,Lego,Pineapple,0.8692655563354492,0.8584125638008118,0.8643545508384705,33,True
16851,resnext-saycam(S)-v,467,58,StorageRack,Pineapple,Teddy,0.6649523973464966,0.6946521997451782,0.856380820274353,33,True
16852,resnext-saycam(S)-v,468,58,StorageRack,PingPong,Robot,0.7483876347541809,0.800969123840332,0.7544928789138794,33,True
16853,resnext-saycam(S)-v,469,58,StorageRack,Robot,RubberDuck,0.7484236359596252,0.7878750562667847,0.8196760416030884,33,True
16854,resnext-saycam(S)-v,470,58,StorageRack,RubberDuck,BeachBall,0.7521337866783142,0.8150166273117065,0.7879131436347961,33,True
16855,resnext-saycam(S)-v,471,58,StorageRack,Teddy,Knight,0.6764601469039917,0.7436751127243042,0.6458885669708252,33,True
16856,resnext-saycam(S)-v,472,59,StorageRack,BeachBall,Teddy,0.606898844242096,0.710906445980072,0.6940692067146301,33,True
16857,resnext-saycam(S)-v,473,59,StorageRack,Knight,Lego,0.8042830228805542,0.8954285383224487,0.7587920427322388,33,True
16858,resnext-saycam(S)-v,474,59,StorageRack,Lego,Robot,0.7402976751327515,0.7935378551483154,0.8016079664230347,33,True
16859,resnext-saycam(S)-v,475,59,StorageRack,Pineapple,PingPong,0.7259687781333923,0.7919150590896606,0.7827534675598145,33,True
16860,resnext-saycam(S)-v,476,59,StorageRack,PingPong,Pineapple,0.7326212525367737,0.7850120067596436,0.6959778070449829,33,True
16861,resnext-saycam(S)-v,477,59,StorageRack,Robot,BeachBall,0.7811844944953918,0.8100016713142395,0.77690589427948,33,True
16862,resnext-saycam(S)-v,478,59,StorageRack,RubberDuck,Knight,0.7391744256019592,0.8106410503387451,0.6933622360229492,33,True
16863,resnext-saycam(S)-v,479,59,StorageRack,Teddy,RubberDuck,0.6450416445732117,0.7978882193565369,0.5872302055358887,33,True
16864,resnext-saycam(S)-v,480,60,StorageRack,BeachBall,Robot,0.7959943413734436,0.8230350613594055,0.7907620668411255,33,True
16865,resnext-saycam(S)-v,481,60,StorageRack,Knight,Teddy,0.7102435827255249,0.7617555856704712,0.8182557821273804,33,True
16866,resnext-saycam(S)-v,482,60,StorageRack,Lego,BeachBall,0.8371059894561768,0.8484492301940918,0.8671857118606567,33,True
16867,resnext-saycam(S)-v,483,60,StorageRack,Pineapple,Lego,0.8631099462509155,0.8771538734436035,0.8771852254867554,33,True
16868,resnext-saycam(S)-v,484,60,StorageRack,PingPong,RubberDuck,0.7639919519424438,0.8206437826156616,0.7734561562538147,33,True
16869,resnext-saycam(S)-v,485,60,StorageRack,Robot,Knight,0.8271071910858154,0.8376796245574951,0.8494585156440735,33,True
16870,resnext-saycam(S)-v,486,60,StorageRack,RubberDuck,PingPong,0.801315426826477,0.833425760269165,0.8007419109344482,33,True
16871,resnext-saycam(S)-v,487,60,StorageRack,Teddy,Pineapple,0.6758236885070801,0.7723351716995239,0.6774399876594543,33,True
16872,resnext-saycam(S)-v,488,61,StorageRack,BeachBall,Lego,0.8735624551773071,0.8712043166160583,0.7878580093383789,33,True
16873,resnext-saycam(S)-v,489,61,StorageRack,Knight,PingPong,0.7910354137420654,0.7956715822219849,0.826918363571167,33,True
16874,resnext-saycam(S)-v,490,61,StorageRack,Lego,Teddy,0.7613062858581543,0.7403138875961304,0.8664315938949585,33,True
16875,resnext-saycam(S)-v,491,61,StorageRack,Pineapple,Robot,0.8713372945785522,0.8855541348457336,0.8570716977119446,33,True
16876,resnext-saycam(S)-v,492,61,StorageRack,PingPong,Pineapple,0.8088308572769165,0.8112989664077759,0.789700984954834,33,True
16877,resnext-saycam(S)-v,493,61,StorageRack,Robot,RubberDuck,0.861918568611145,0.8275240063667297,0.8422949910163879,33,True
16878,resnext-saycam(S)-v,494,61,StorageRack,RubberDuck,Knight,0.8450337052345276,0.8733697533607483,0.8171285390853882,33,True
16879,resnext-saycam(S)-v,495,61,StorageRack,Teddy,BeachBall,0.7216463088989258,0.7508701086044312,0.7177333831787109,33,True
16880,resnext-saycam(S)-v,496,62,StorageRack,BeachBall,PingPong,0.7918957471847534,0.8415658473968506,0.8124321699142456,33,True
16881,resnext-saycam(S)-v,497,62,StorageRack,Knight,BeachBall,0.8545154333114624,0.8624023795127869,0.818024754524231,33,True
16882,resnext-saycam(S)-v,498,62,StorageRack,Lego,Pineapple,0.8822400569915771,0.9000991582870483,0.8764563798904419,33,True
16883,resnext-saycam(S)-v,499,62,StorageRack,Pineapple,Knight,0.8735513091087341,0.9047656059265137,0.8676375150680542,33,True
16884,resnext-saycam(S)-v,500,62,StorageRack,PingPong,Teddy,0.7686140537261963,0.8172301650047302,0.8024975061416626,33,True
16885,resnext-saycam(S)-v,501,62,StorageRack,Robot,RubberDuck,0.8363676071166992,0.8535559773445129,0.8259097337722778,33,True
16886,resnext-saycam(S)-v,502,62,StorageRack,RubberDuck,Lego,0.874535322189331,0.8878301978111267,0.8169975876808167,33,True
16887,resnext-saycam(S)-v,503,62,StorageRack,Teddy,Robot,0.7016940712928772,0.7901080250740051,0.6904255151748657,33,True
16888,resnext-saycam(S)-v,504,63,StorageRack,BeachBall,PingPong,0.7678993940353394,0.8063660860061646,0.7894953489303589,33,True
16889,resnext-saycam(S)-v,505,63,StorageRack,Knight,Pineapple,0.8567274808883667,0.8895271420478821,0.8334644436836243,33,True
16890,resnext-saycam(S)-v,506,63,StorageRack,Lego,Knight,0.8646209836006165,0.8287268877029419,0.8735402226448059,33,True
16891,resnext-saycam(S)-v,507,63,StorageRack,Pineapple,Teddy,0.681504487991333,0.7201845645904541,0.8662813901901245,33,True
16892,resnext-saycam(S)-v,508,63,StorageRack,PingPong,RubberDuck,0.7973054647445679,0.7948436141014099,0.7646075487136841,33,True
16893,resnext-saycam(S)-v,509,63,StorageRack,Robot,BeachBall,0.8344231843948364,0.8406255841255188,0.838589072227478,33,True
16894,resnext-saycam(S)-v,510,63,StorageRack,RubberDuck,Lego,0.8581153750419617,0.8692076206207275,0.8075164556503296,33,True
16895,resnext-saycam(S)-v,511,63,StorageRack,Teddy,Robot,0.699364185333252,0.743470311164856,0.6860955953598022,33,True
16896,resnext-saycam(S)-v,512,64,StorageRack,BeachBall,Teddy,0.6642976999282837,0.720158040523529,0.7896255254745483,33,True
16897,resnext-saycam(S)-v,513,64,StorageRack,Knight,PingPong,0.7388740181922913,0.7844550013542175,0.8383066654205322,33,True
16898,resnext-saycam(S)-v,514,64,StorageRack,Lego,BeachBall,0.805254340171814,0.835663914680481,0.8658100366592407,33,True
16899,resnext-saycam(S)-v,515,64,StorageRack,Pineapple,RubberDuck,0.7908101677894592,0.8182506561279297,0.8929626941680908,33,True
16900,resnext-saycam(S)-v,516,64,StorageRack,PingPong,Lego,0.7362782955169678,0.8427821397781372,0.7082430124282837,33,True
16901,resnext-saycam(S)-v,517,64,StorageRack,Robot,Pineapple,0.8410348296165466,0.8559519052505493,0.847641110420227,33,True
16902,resnext-saycam(S)-v,518,64,StorageRack,RubberDuck,Robot,0.7777849435806274,0.8369429111480713,0.7686776518821716,33,True
16903,resnext-saycam(S)-v,519,64,StorageRack,Teddy,Knight,0.6172558069229126,0.793287992477417,0.6259535551071167,33,True
16904,resnext-saycam(S)-v,520,65,StorageRack,BeachBall,RubberDuck,0.8303730487823486,0.8417366743087769,0.7778744697570801,33,True
16905,resnext-saycam(S)-v,521,65,StorageRack,Knight,Pineapple,0.8619189262390137,0.8577425479888916,0.7894195914268494,33,True
16906,resnext-saycam(S)-v,522,65,StorageRack,Lego,Robot,0.8400570154190063,0.823469877243042,0.8590296506881714,33,True
16907,resnext-saycam(S)-v,523,65,StorageRack,Pineapple,BeachBall,0.8222572803497314,0.8556444644927979,0.8467972278594971,33,True
16908,resnext-saycam(S)-v,524,65,StorageRack,PingPong,Teddy,0.7377672791481018,0.7983025908470154,0.774437665939331,33,True
16909,resnext-saycam(S)-v,525,65,StorageRack,Robot,Knight,0.8014447689056396,0.8188031315803528,0.8005143404006958,33,True
16910,resnext-saycam(S)-v,526,65,StorageRack,RubberDuck,Lego,0.851508378982544,0.8609203100204468,0.7672148942947388,33,True
16911,resnext-saycam(S)-v,527,65,StorageRack,Teddy,PingPong,0.732300877571106,0.7891516089439392,0.6537172198295593,33,True
16912,resnext-saycam(S)-v,528,66,StorageRack,BeachBall,Knight,0.8348854780197144,0.8128706216812134,0.7564438581466675,33,True
16913,resnext-saycam(S)-v,529,66,StorageRack,Knight,Robot,0.802398681640625,0.8389210104942322,0.8108277916908264,33,True
16914,resnext-saycam(S)-v,530,66,StorageRack,Lego,RubberDuck,0.8430284261703491,0.8323718309402466,0.8474107980728149,33,True
16915,resnext-saycam(S)-v,531,66,StorageRack,Pineapple,PingPong,0.7900235652923584,0.8108739852905273,0.8327762484550476,33,True
16916,resnext-saycam(S)-v,532,66,StorageRack,PingPong,Pineapple,0.7588564157485962,0.7730824947357178,0.7567968368530273,33,True
16917,resnext-saycam(S)-v,533,66,StorageRack,Robot,BeachBall,0.8193554878234863,0.8200036883354187,0.8090622425079346,33,True
16918,resnext-saycam(S)-v,534,66,StorageRack,RubberDuck,Teddy,0.7520407438278198,0.7264881730079651,0.7795763611793518,33,True
16919,resnext-saycam(S)-v,535,66,StorageRack,Teddy,Lego,0.7106319665908813,0.7835123538970947,0.6650487184524536,33,True
16920,resnext-saycam(S)-v,536,67,StorageRack,BeachBall,Robot,0.7984058856964111,0.8767390251159668,0.7844462394714355,33,True
16921,resnext-saycam(S)-v,537,67,StorageRack,Knight,Lego,0.8342928290367126,0.902689516544342,0.8195175528526306,33,True
16922,resnext-saycam(S)-v,538,67,StorageRack,Lego,BeachBall,0.8552729487419128,0.8841290473937988,0.879299521446228,33,True
16923,resnext-saycam(S)-v,539,67,StorageRack,Pineapple,RubberDuck,0.8271157741546631,0.8838874697685242,0.8819530010223389,33,True
16924,resnext-saycam(S)-v,540,67,StorageRack,PingPong,Knight,0.7467238903045654,0.8504655361175537,0.7419354915618896,33,True
16925,resnext-saycam(S)-v,541,67,StorageRack,Robot,Teddy,0.7188830375671387,0.7470455169677734,0.8522945642471313,33,True
16926,resnext-saycam(S)-v,542,67,StorageRack,RubberDuck,PingPong,0.777206301689148,0.8392124772071838,0.8186686038970947,33,True
16927,resnext-saycam(S)-v,543,67,StorageRack,Teddy,Pineapple,0.6583498120307922,0.8125995397567749,0.6561084985733032,33,True
16928,resnext-saycam(S)-v,544,68,StorageRack,BeachBall,Lego,0.8060137033462524,0.869714617729187,0.7887769341468811,33,True
16929,resnext-saycam(S)-v,545,68,StorageRack,Knight,Robot,0.7856402397155762,0.8358330726623535,0.819939374923706,33,True
16930,resnext-saycam(S)-v,546,68,StorageRack,Lego,Knight,0.810326337814331,0.8820874691009521,0.8425072431564331,33,True
16931,resnext-saycam(S)-v,547,68,StorageRack,Pineapple,PingPong,0.7850890159606934,0.8108501434326172,0.888089120388031,33,True
16932,resnext-saycam(S)-v,548,68,StorageRack,PingPong,Pineapple,0.7341965436935425,0.828901469707489,0.7125879526138306,33,True
16933,resnext-saycam(S)-v,549,68,StorageRack,Robot,Teddy,0.6552043557167053,0.6797229647636414,0.8024077415466309,33,True
16934,resnext-saycam(S)-v,550,68,StorageRack,RubberDuck,BeachBall,0.7194830775260925,0.8438459038734436,0.7290817499160767,33,True
16935,resnext-saycam(S)-v,551,68,StorageRack,Teddy,RubberDuck,0.6170291900634766,0.799773097038269,0.5956270098686218,33,True
16936,resnext-saycam(S)-v,552,69,StorageRack,BeachBall,Pineapple,0.7982866168022156,0.8373030424118042,0.7741789221763611,33,True
16937,resnext-saycam(S)-v,553,69,StorageRack,Knight,Teddy,0.6610696315765381,0.6983052492141724,0.8160803318023682,33,True
16938,resnext-saycam(S)-v,554,69,StorageRack,Lego,BeachBall,0.8252942562103271,0.8259895443916321,0.8490933179855347,33,True
16939,resnext-saycam(S)-v,555,69,StorageRack,Pineapple,Lego,0.8338806629180908,0.8452548980712891,0.8700190186500549,33,True
16940,resnext-saycam(S)-v,556,69,StorageRack,PingPong,Robot,0.7595759630203247,0.7985113263130188,0.7602513432502747,33,True
16941,resnext-saycam(S)-v,557,69,StorageRack,Robot,Knight,0.8022748231887817,0.8257458209991455,0.829232931137085,33,True
16942,resnext-saycam(S)-v,558,69,StorageRack,RubberDuck,PingPong,0.7767446041107178,0.7862702012062073,0.7720367908477783,33,True
16943,resnext-saycam(S)-v,559,69,StorageRack,Teddy,RubberDuck,0.6729816198348999,0.7480452060699463,0.6445600986480713,33,True
16944,resnext-saycam(S)-v,560,70,StorageRack,BeachBall,RubberDuck,0.7128656506538391,0.8113352060317993,0.7331817150115967,33,True
16945,resnext-saycam(S)-v,561,70,StorageRack,Knight,BeachBall,0.7496152520179749,0.8195762634277344,0.7804042100906372,33,True
