,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
16413,resnext-saycam(S)-v,29,3,StorageRack,Robot,Robot,0.8374850749969482,0.8924942016601562,0.8166453242301941,33,True
16414,resnext-saycam(S)-v,30,3,StorageRack,RubberDuck,RubberDuck,0.7968424558639526,0.8810700178146362,0.7568992376327515,33,True
16415,resnext-saycam(S)-v,31,3,StorageRack,Teddy,Teddy,0.6685621738433838,0.8177811503410339,0.6231460571289062,33,True
16416,resnext-saycam(S)-v,32,4,StorageRack,BeachBall,BeachBall,0.7814760208129883,0.863233208656311,0.7844005227088928,33,True
16417,resnext-saycam(S)-v,33,4,StorageRack,Knight,Knight,0.8346924781799316,0.882091224193573,0.8327972888946533,33,True
16418,resnext-saycam(S)-v,34,4,StorageRack,Lego,Lego,0.8862476348876953,0.92805415391922,0.8756536245346069,33,True
16419,resnext-saycam(S)-v,35,4,StorageRack,Pineapple,Pineapple,0.8753002882003784,0.9168568849563599,0.8796383738517761,33,True
16420,resnext-saycam(S)-v,36,4,StorageRack,PingPong,PingPong,0.7428791522979736,0.8537143468856812,0.7269879579544067,33,True
16421,resnext-saycam(S)-v,37,4,StorageRack,Robot,Robot,0.8522131443023682,0.8966904878616333,0.8433531522750854,33,True
16422,resnext-saycam(S)-v,38,4,StorageRack,RubberDuck,RubberDuck,0.7926630973815918,0.8610649108886719,0.7893733978271484,33,True
16423,resnext-saycam(S)-v,39,4,StorageRack,Teddy,Teddy,0.6649189591407776,0.7985106706619263,0.6460355520248413,33,True
16424,resnext-saycam(S)-v,40,5,StorageRack,BeachBall,BeachBall,0.7888410091400146,0.8253082036972046,0.729978084564209,33,True
16425,resnext-saycam(S)-v,41,5,StorageRack,Knight,Knight,0.8250414133071899,0.8807360529899597,0.7778658866882324,33,True
16426,resnext-saycam(S)-v,42,5,StorageRack,Lego,Lego,0.876703143119812,0.8975508809089661,0.8248761892318726,33,True
16427,resnext-saycam(S)-v,43,5,StorageRack,Pineapple,Pineapple,0.8752548098564148,0.8944481611251831,0.8179893493652344,33,True
16428,resnext-saycam(S)-v,44,5,StorageRack,PingPong,PingPong,0.7879989147186279,0.850944995880127,0.7600513696670532,33,True
16429,resnext-saycam(S)-v,45,5,StorageRack,Robot,Robot,0.8301069736480713,0.8508901596069336,0.7881331443786621,33,True
16430,resnext-saycam(S)-v,46,5,StorageRack,RubberDuck,RubberDuck,0.7987891435623169,0.846979022026062,0.7619156837463379,33,True
16431,resnext-saycam(S)-v,47,5,StorageRack,Teddy,Teddy,0.6860784292221069,0.7845451831817627,0.6313568353652954,33,True
16432,resnext-saycam(S)-v,48,6,StorageRack,BeachBall,BeachBall,0.7720823287963867,0.8446813821792603,0.7654699087142944,33,True
16433,resnext-saycam(S)-v,49,6,StorageRack,Knight,Knight,0.8038374185562134,0.8396707773208618,0.7936527729034424,33,True
16434,resnext-saycam(S)-v,50,6,StorageRack,Lego,Lego,0.8728408813476562,0.8943217992782593,0.8559539318084717,33,True
16435,resnext-saycam(S)-v,51,6,StorageRack,Pineapple,Pineapple,0.856399416923523,0.8883636593818665,0.845711350440979,33,True
16436,resnext-saycam(S)-v,52,6,StorageRack,PingPong,PingPong,0.7446591854095459,0.8095357418060303,0.7224669456481934,33,True
16437,resnext-saycam(S)-v,53,6,StorageRack,Robot,Robot,0.8098783493041992,0.8293578028678894,0.7854124307632446,33,True
16438,resnext-saycam(S)-v,54,6,StorageRack,RubberDuck,RubberDuck,0.758489727973938,0.811414361000061,0.7505265474319458,33,True
16439,resnext-saycam(S)-v,55,6,StorageRack,Teddy,Teddy,0.615235447883606,0.7184680700302124,0.5974286794662476,33,True
16440,resnext-saycam(S)-v,56,7,StorageRack,BeachBall,BeachBall,0.8375105857849121,0.8593517541885376,0.7958117127418518,33,True
16441,resnext-saycam(S)-v,57,7,StorageRack,Knight,Knight,0.8608707189559937,0.8775243759155273,0.8377238512039185,33,True
16442,resnext-saycam(S)-v,58,7,StorageRack,Lego,Lego,0.9069865942001343,0.9065530300140381,0.8755816221237183,33,True
16443,resnext-saycam(S)-v,59,7,StorageRack,Pineapple,Pineapple,0.890783429145813,0.9053835868835449,0.8772842884063721,33,True
16444,resnext-saycam(S)-v,60,7,StorageRack,PingPong,PingPong,0.8438323736190796,0.8558967113494873,0.788472056388855,33,True
16445,resnext-saycam(S)-v,61,7,StorageRack,Robot,Robot,0.8743282556533813,0.8761599063873291,0.8426218032836914,33,True
16446,resnext-saycam(S)-v,62,7,StorageRack,RubberDuck,RubberDuck,0.8448472023010254,0.8528872728347778,0.8001884818077087,33,True
16447,resnext-saycam(S)-v,63,7,StorageRack,Teddy,Teddy,0.7511650323867798,0.7797712087631226,0.6902334094047546,33,True
16448,resnext-saycam(S)-v,64,8,StorageRack,BeachBall,BeachBall,0.7608157396316528,0.8321636915206909,0.765903890132904,33,True
16449,resnext-saycam(S)-v,65,8,StorageRack,Knight,Knight,0.7982320785522461,0.8419490456581116,0.7851097583770752,33,True
16450,resnext-saycam(S)-v,66,8,StorageRack,Lego,Lego,0.8711798191070557,0.8872721195220947,0.8375986814498901,33,True
16451,resnext-saycam(S)-v,67,8,StorageRack,Pineapple,Pineapple,0.8472670316696167,0.8956946730613708,0.8469852805137634,33,True
16452,resnext-saycam(S)-v,68,8,StorageRack,PingPong,PingPong,0.777965784072876,0.844610333442688,0.7414215207099915,33,True
16453,resnext-saycam(S)-v,69,8,StorageRack,Robot,Robot,0.8442572355270386,0.8654547929763794,0.8176430463790894,33,True
16454,resnext-saycam(S)-v,70,8,StorageRack,RubberDuck,RubberDuck,0.7764104604721069,0.8129268884658813,0.7342745065689087,33,True
16455,resnext-saycam(S)-v,71,8,StorageRack,Teddy,Teddy,0.6813050508499146,0.753798246383667,0.6445443630218506,33,True
16456,resnext-saycam(S)-v,72,9,StorageRack,BeachBall,BeachBall,0.7860270142555237,0.8688317537307739,0.7814936637878418,33,True
16457,resnext-saycam(S)-v,73,9,StorageRack,Knight,Knight,0.8249543905258179,0.8730382919311523,0.8243705034255981,33,True
16458,resnext-saycam(S)-v,74,9,StorageRack,Lego,Lego,0.8889755606651306,0.9208601713180542,0.8789629936218262,33,True
16459,resnext-saycam(S)-v,75,9,StorageRack,Pineapple,Pineapple,0.8658372163772583,0.9081065654754639,0.8816636800765991,33,True
16460,resnext-saycam(S)-v,76,9,StorageRack,PingPong,PingPong,0.7653617858886719,0.8674376010894775,0.7581221461296082,33,True
16461,resnext-saycam(S)-v,77,9,StorageRack,Robot,Robot,0.8401322960853577,0.8876644372940063,0.8257601261138916,33,True
16462,resnext-saycam(S)-v,78,9,StorageRack,RubberDuck,RubberDuck,0.7965631484985352,0.86867356300354,0.7910454273223877,33,True
16463,resnext-saycam(S)-v,79,9,StorageRack,Teddy,Teddy,0.6619554758071899,0.8033096790313721,0.6304940581321716,33,True
16464,resnext-saycam(S)-v,80,10,StorageRack,BeachBall,BeachBall,0.780694842338562,0.824224054813385,0.7583996057510376,33,True
16465,resnext-saycam(S)-v,81,10,StorageRack,Knight,Knight,0.8234314918518066,0.8502051830291748,0.8023166656494141,33,True
16466,resnext-saycam(S)-v,82,10,StorageRack,Lego,Lego,0.8729783892631531,0.8800694942474365,0.8225696086883545,33,True
16467,resnext-saycam(S)-v,83,10,StorageRack,Pineapple,Pineapple,0.8627603650093079,0.8934757709503174,0.8441435098648071,33,True
16468,resnext-saycam(S)-v,84,10,StorageRack,PingPong,PingPong,0.7981752157211304,0.8214735388755798,0.7326735854148865,33,True
16469,resnext-saycam(S)-v,85,10,StorageRack,Robot,Robot,0.825502336025238,0.8364688158035278,0.7866623401641846,33,True
16470,resnext-saycam(S)-v,86,10,StorageRack,RubberDuck,RubberDuck,0.7902578711509705,0.779621958732605,0.7207565903663635,33,True
16471,resnext-saycam(S)-v,87,10,StorageRack,Teddy,Teddy,0.6892209053039551,0.7512645721435547,0.6111037135124207,33,True
16472,resnext-saycam(S)-v,88,11,StorageRack,BeachBall,BeachBall,0.8158680200576782,0.8528331518173218,0.7516880035400391,33,True
16473,resnext-saycam(S)-v,89,11,StorageRack,Knight,Knight,0.8405677676200867,0.9217875003814697,0.8278012871742249,33,True
16474,resnext-saycam(S)-v,90,11,StorageRack,Lego,Lego,0.8888194561004639,0.9092581272125244,0.8687006235122681,33,True
16475,resnext-saycam(S)-v,91,11,StorageRack,Pineapple,Pineapple,0.8808930516242981,0.9207838177680969,0.8547168374061584,33,True
16476,resnext-saycam(S)-v,92,11,StorageRack,PingPong,PingPong,0.7960560321807861,0.8466520309448242,0.753369927406311,33,True
16477,resnext-saycam(S)-v,93,11,StorageRack,Robot,Robot,0.8612397909164429,0.909783661365509,0.8251741528511047,33,True
16478,resnext-saycam(S)-v,94,11,StorageRack,RubberDuck,RubberDuck,0.8022428750991821,0.8741376996040344,0.7722498178482056,33,True
16479,resnext-saycam(S)-v,95,11,StorageRack,Teddy,Teddy,0.7127912044525146,0.834842324256897,0.6688084602355957,33,True
16480,resnext-saycam(S)-v,96,12,StorageRack,BeachBall,BeachBall,0.768507719039917,0.8431431651115417,0.7520627975463867,33,True
16481,resnext-saycam(S)-v,97,12,StorageRack,Knight,Knight,0.819007396697998,0.8687798976898193,0.8012038469314575,33,True
16482,resnext-saycam(S)-v,98,12,StorageRack,Lego,Lego,0.8713061809539795,0.8941506743431091,0.8425135016441345,33,True
16483,resnext-saycam(S)-v,99,12,StorageRack,Pineapple,Pineapple,0.8679865598678589,0.8982272148132324,0.8377360105514526,33,True
16484,resnext-saycam(S)-v,100,12,StorageRack,PingPong,PingPong,0.7525794506072998,0.826641321182251,0.730972409248352,33,True
16485,resnext-saycam(S)-v,101,12,StorageRack,Robot,Robot,0.8343775272369385,0.8449563980102539,0.7861853837966919,33,True
16486,resnext-saycam(S)-v,102,12,StorageRack,RubberDuck,RubberDuck,0.7680813074111938,0.8274936676025391,0.7546007037162781,33,True
16487,resnext-saycam(S)-v,103,12,StorageRack,Teddy,Teddy,0.6313605308532715,0.7613945603370667,0.6034078598022461,33,True
16488,resnext-saycam(S)-v,104,13,StorageRack,BeachBall,BeachBall,0.7959665060043335,0.8629631400108337,0.7755787372589111,33,True
16489,resnext-saycam(S)-v,105,13,StorageRack,Knight,Knight,0.80088210105896,0.8674598932266235,0.7871958017349243,33,True
16490,resnext-saycam(S)-v,106,13,StorageRack,Lego,Lego,0.8849126696586609,0.9092416763305664,0.8662464022636414,33,True
16491,resnext-saycam(S)-v,107,13,StorageRack,Pineapple,Pineapple,0.8491683602333069,0.9031396508216858,0.8492207527160645,33,True
16492,resnext-saycam(S)-v,108,13,StorageRack,PingPong,PingPong,0.7885204553604126,0.8522064089775085,0.7530550360679626,33,True
16493,resnext-saycam(S)-v,109,13,StorageRack,Robot,Robot,0.813298225402832,0.8736300468444824,0.7950320243835449,33,True
16494,resnext-saycam(S)-v,110,13,StorageRack,RubberDuck,RubberDuck,0.8077555894851685,0.8645284175872803,0.7754188776016235,33,True
16495,resnext-saycam(S)-v,111,13,StorageRack,Teddy,Teddy,0.6755837202072144,0.7688360214233398,0.632634699344635,33,True
16496,resnext-saycam(S)-v,112,14,StorageRack,BeachBall,BeachBall,0.7628990411758423,0.8599537014961243,0.7452106475830078,33,True
16497,resnext-saycam(S)-v,113,14,StorageRack,Knight,Knight,0.8079626560211182,0.9026354551315308,0.8060488700866699,33,True
16498,resnext-saycam(S)-v,114,14,StorageRack,Lego,Lego,0.8847372531890869,0.9157775640487671,0.8499594330787659,33,True
16499,resnext-saycam(S)-v,115,14,StorageRack,Pineapple,Pineapple,0.8645758628845215,0.9208210706710815,0.848861575126648,33,True
16500,resnext-saycam(S)-v,116,14,StorageRack,PingPong,PingPong,0.743096113204956,0.856277346611023,0.7519479393959045,33,True
16501,resnext-saycam(S)-v,117,14,StorageRack,Robot,Robot,0.8373035192489624,0.8904901742935181,0.8218882083892822,33,True
16502,resnext-saycam(S)-v,118,14,StorageRack,RubberDuck,RubberDuck,0.7840412855148315,0.8691775798797607,0.7891571521759033,33,True
16503,resnext-saycam(S)-v,119,14,StorageRack,Teddy,Teddy,0.6788608431816101,0.8171666860580444,0.67055344581604,33,True
16504,resnext-saycam(S)-v,120,15,StorageRack,BeachBall,BeachBall,0.8007733225822449,0.8444303274154663,0.7445727586746216,33,True
16505,resnext-saycam(S)-v,121,15,StorageRack,Knight,Knight,0.8153163194656372,0.9094202518463135,0.8052588105201721,33,True
16506,resnext-saycam(S)-v,122,15,StorageRack,Lego,Lego,0.8830671310424805,0.9078019261360168,0.8439553380012512,33,True
16507,resnext-saycam(S)-v,123,15,StorageRack,Pineapple,Pineapple,0.8743019104003906,0.9302135705947876,0.8508173823356628,33,True
16508,resnext-saycam(S)-v,124,15,StorageRack,PingPong,PingPong,0.795457124710083,0.8426709175109863,0.7372899055480957,33,True
16509,resnext-saycam(S)-v,125,15,StorageRack,Robot,Robot,0.8412569761276245,0.9086557030677795,0.811384379863739,33,True
16510,resnext-saycam(S)-v,126,15,StorageRack,RubberDuck,RubberDuck,0.8220776915550232,0.8757051825523376,0.7592455148696899,33,True
16511,resnext-saycam(S)-v,127,15,StorageRack,Teddy,Teddy,0.6926606893539429,0.8291275501251221,0.6358507871627808,33,True
16512,resnext-saycam(S)-v,128,16,StorageRack,BeachBall,BeachBall,0.7869008779525757,0.8383176922798157,0.7583003044128418,33,True
16513,resnext-saycam(S)-v,129,16,StorageRack,Knight,Knight,0.7965689897537231,0.8445873260498047,0.7800788283348083,33,True
16514,resnext-saycam(S)-v,130,16,StorageRack,Lego,Lego,0.8805347681045532,0.8945598602294922,0.8419042825698853,33,True
16515,resnext-saycam(S)-v,131,16,StorageRack,Pineapple,Pineapple,0.841245710849762,0.8878649473190308,0.830774188041687,33,True
16516,resnext-saycam(S)-v,132,16,StorageRack,PingPong,PingPong,0.7833715677261353,0.8376221060752869,0.7431851625442505,33,True
16517,resnext-saycam(S)-v,133,16,StorageRack,Robot,Robot,0.8324034214019775,0.8506481647491455,0.8067362308502197,33,True
16518,resnext-saycam(S)-v,134,16,StorageRack,RubberDuck,RubberDuck,0.777722179889679,0.8211897015571594,0.7405558228492737,33,True
16519,resnext-saycam(S)-v,135,16,StorageRack,Teddy,Teddy,0.6725700497627258,0.7285772562026978,0.6149826049804688,33,True
16520,resnext-saycam(S)-v,136,17,StorageRack,BeachBall,BeachBall,0.7361108660697937,0.8399862051010132,0.7661585807800293,33,True
16521,resnext-saycam(S)-v,137,17,StorageRack,Knight,Knight,0.8081263303756714,0.8619343042373657,0.7895901203155518,33,True
16522,resnext-saycam(S)-v,138,17,StorageRack,Lego,Lego,0.8594533801078796,0.894287645816803,0.8328980207443237,33,True
16523,resnext-saycam(S)-v,139,17,StorageRack,Pineapple,Pineapple,0.8548945188522339,0.9011094570159912,0.8525243401527405,33,True
16524,resnext-saycam(S)-v,140,17,StorageRack,PingPong,PingPong,0.7576896548271179,0.8544338345527649,0.7390135526657104,33,True
16525,resnext-saycam(S)-v,141,17,StorageRack,Robot,Robot,0.8296523094177246,0.858346700668335,0.833633542060852,33,True
16526,resnext-saycam(S)-v,142,17,StorageRack,RubberDuck,RubberDuck,0.7554484009742737,0.8142297267913818,0.749030351638794,33,True
16527,resnext-saycam(S)-v,143,17,StorageRack,Teddy,Teddy,0.6227269768714905,0.7707850933074951,0.6253772974014282,33,True
16528,resnext-saycam(S)-v,144,18,StorageRack,BeachBall,BeachBall,0.7584087252616882,0.8708010315895081,0.7846992015838623,33,True
16529,resnext-saycam(S)-v,145,18,StorageRack,Knight,Knight,0.7993266582489014,0.8738610744476318,0.8187779188156128,33,True
16530,resnext-saycam(S)-v,146,18,StorageRack,Lego,Lego,0.8584417104721069,0.8974595069885254,0.8536543846130371,33,True
16531,resnext-saycam(S)-v,147,18,StorageRack,Pineapple,Pineapple,0.8578430414199829,0.9087414741516113,0.8700842261314392,33,True
16532,resnext-saycam(S)-v,148,18,StorageRack,PingPong,PingPong,0.7332000732421875,0.8468067646026611,0.7296481132507324,33,True
16533,resnext-saycam(S)-v,149,18,StorageRack,Robot,Robot,0.8487306237220764,0.8822795152664185,0.8511786460876465,33,True
16534,resnext-saycam(S)-v,150,18,StorageRack,RubberDuck,RubberDuck,0.748572587966919,0.8277781009674072,0.747334897518158,33,True
16535,resnext-saycam(S)-v,151,18,StorageRack,Teddy,Teddy,0.6500165462493896,0.7690091133117676,0.6374719142913818,33,True
16536,resnext-saycam(S)-v,152,19,StorageRack,BeachBall,BeachBall,0.7616753578186035,0.8447099924087524,0.7785826921463013,33,True
16537,resnext-saycam(S)-v,153,19,StorageRack,Knight,Knight,0.8360355496406555,0.8598859310150146,0.8096855878829956,33,True
16538,resnext-saycam(S)-v,154,19,StorageRack,Lego,Lego,0.8532871603965759,0.8973968029022217,0.8219028115272522,33,True
16539,resnext-saycam(S)-v,155,19,StorageRack,Pineapple,Pineapple,0.8703717589378357,0.8971583843231201,0.8514829874038696,33,True
16540,resnext-saycam(S)-v,156,19,StorageRack,PingPong,PingPong,0.7597633004188538,0.846819281578064,0.7319565415382385,33,True
16541,resnext-saycam(S)-v,157,19,StorageRack,Robot,Robot,0.8400012254714966,0.8619462847709656,0.8223863244056702,33,True
16542,resnext-saycam(S)-v,158,19,StorageRack,RubberDuck,RubberDuck,0.7911947965621948,0.8440155982971191,0.7572094798088074,33,True
16543,resnext-saycam(S)-v,159,19,StorageRack,Teddy,Teddy,0.6450245380401611,0.7644748687744141,0.6270692348480225,33,True
16544,resnext-saycam(S)-v,160,20,StorageRack,BeachBall,BeachBall,0.7652716636657715,0.8381502628326416,0.7643207311630249,33,True
16545,resnext-saycam(S)-v,161,20,StorageRack,Knight,Knight,0.8138374090194702,0.8564353585243225,0.7996461391448975,33,True
16546,resnext-saycam(S)-v,162,20,StorageRack,Lego,Lego,0.8832541108131409,0.8882375359535217,0.8229076266288757,33,True
16547,resnext-saycam(S)-v,163,20,StorageRack,Pineapple,Pineapple,0.8591057658195496,0.8962437510490417,0.8470860719680786,33,True
16548,resnext-saycam(S)-v,164,20,StorageRack,PingPong,PingPong,0.7775165438652039,0.8187143802642822,0.7211410403251648,33,True
16549,resnext-saycam(S)-v,165,20,StorageRack,Robot,Robot,0.8261417150497437,0.859706699848175,0.7892383337020874,33,True
16550,resnext-saycam(S)-v,166,20,StorageRack,RubberDuck,RubberDuck,0.7806284427642822,0.8033892512321472,0.7273408770561218,33,True
16551,resnext-saycam(S)-v,167,20,StorageRack,Teddy,Teddy,0.6297256946563721,0.7766615152359009,0.6037013530731201,33,True
16552,resnext-saycam(S)-v,168,21,StorageRack,BeachBall,BeachBall,0.8542717099189758,0.8592104911804199,0.7907994985580444,33,True
16553,resnext-saycam(S)-v,169,21,StorageRack,Knight,Knight,0.8690159916877747,0.869583785533905,0.8124305009841919,33,True
16554,resnext-saycam(S)-v,170,21,StorageRack,Lego,Lego,0.9086649417877197,0.9063423871994019,0.8567386865615845,33,True
16555,resnext-saycam(S)-v,171,21,StorageRack,Pineapple,Pineapple,0.9052197933197021,0.9062219262123108,0.8708093762397766,33,True
16556,resnext-saycam(S)-v,172,21,StorageRack,PingPong,PingPong,0.8592425584793091,0.8666497468948364,0.7803471088409424,33,True
16557,resnext-saycam(S)-v,173,21,StorageRack,Robot,Robot,0.8833776116371155,0.8894810676574707,0.8296468257904053,33,True
16558,resnext-saycam(S)-v,174,21,StorageRack,RubberDuck,RubberDuck,0.8537653684616089,0.8584187626838684,0.7993475794792175,33,True
16559,resnext-saycam(S)-v,175,21,StorageRack,Teddy,Teddy,0.7774747014045715,0.8036246299743652,0.6885589361190796,33,True
16560,resnext-saycam(S)-v,176,22,StorageRack,BeachBall,BeachBall,0.7531478404998779,0.8763092756271362,0.7658978700637817,33,True
16561,resnext-saycam(S)-v,177,22,StorageRack,Knight,Knight,0.8036185503005981,0.8713884353637695,0.8181556463241577,33,True
16562,resnext-saycam(S)-v,178,22,StorageRack,Lego,Lego,0.873544454574585,0.9131343364715576,0.8654119968414307,33,True
16563,resnext-saycam(S)-v,179,22,StorageRack,Pineapple,Pineapple,0.8562673330307007,0.9107050895690918,0.864762544631958,33,True
16564,resnext-saycam(S)-v,180,22,StorageRack,PingPong,PingPong,0.7367011308670044,0.8544000387191772,0.7327148914337158,33,True
16565,resnext-saycam(S)-v,181,22,StorageRack,Robot,Robot,0.8371055722236633,0.8855711221694946,0.840952455997467,33,True
16566,resnext-saycam(S)-v,182,22,StorageRack,RubberDuck,RubberDuck,0.7416413426399231,0.8412084579467773,0.7438089847564697,33,True
16567,resnext-saycam(S)-v,183,22,StorageRack,Teddy,Teddy,0.621290385723114,0.7676202654838562,0.6248975992202759,33,True
16568,resnext-saycam(S)-v,184,23,StorageRack,BeachBall,BeachBall,0.7943678498268127,0.8604991436004639,0.7571529150009155,33,True
16569,resnext-saycam(S)-v,185,23,StorageRack,Knight,Knight,0.8269191980361938,0.9143578410148621,0.8106928467750549,33,True
16570,resnext-saycam(S)-v,186,23,StorageRack,Lego,Lego,0.9055360555648804,0.9188223481178284,0.8800797462463379,33,True
16571,resnext-saycam(S)-v,187,23,StorageRack,Pineapple,Pineapple,0.8736550211906433,0.9290462732315063,0.8554189205169678,33,True
16572,resnext-saycam(S)-v,188,23,StorageRack,PingPong,PingPong,0.7702538967132568,0.8604109287261963,0.7477701902389526,33,True
16573,resnext-saycam(S)-v,189,23,StorageRack,Robot,Robot,0.8531569242477417,0.9051411747932434,0.8305844068527222,33,True
16574,resnext-saycam(S)-v,190,23,StorageRack,RubberDuck,RubberDuck,0.8101049661636353,0.8861925601959229,0.776889443397522,33,True
16575,resnext-saycam(S)-v,191,23,StorageRack,Teddy,Teddy,0.6773781776428223,0.8442613482475281,0.6571267247200012,33,True
16576,resnext-saycam(S)-v,192,24,StorageRack,BeachBall,BeachBall,0.795870304107666,0.791000247001648,0.7462533712387085,33,True
16577,resnext-saycam(S)-v,193,24,StorageRack,Knight,Knight,0.8403964042663574,0.8289557695388794,0.7980239987373352,33,True
16578,resnext-saycam(S)-v,194,24,StorageRack,Lego,Lego,0.8871460556983948,0.8488537073135376,0.8591185808181763,33,True
16579,resnext-saycam(S)-v,195,24,StorageRack,Pineapple,Pineapple,0.8772918581962585,0.8562585711479187,0.8278146982192993,33,True
16580,resnext-saycam(S)-v,196,24,StorageRack,PingPong,PingPong,0.8229227066040039,0.7970520257949829,0.7498142719268799,33,True
16581,resnext-saycam(S)-v,197,24,StorageRack,Robot,Robot,0.8483672142028809,0.83905029296875,0.7890582084655762,33,True
16582,resnext-saycam(S)-v,198,24,StorageRack,RubberDuck,RubberDuck,0.8242875933647156,0.7910836935043335,0.766166090965271,33,True
16583,resnext-saycam(S)-v,199,24,StorageRack,Teddy,Teddy,0.7322478294372559,0.7134250998497009,0.6653556227684021,33,True
16584,resnext-saycam(S)-v,200,25,StorageRack,BeachBall,BeachBall,0.761176586151123,0.8312500715255737,0.7390637397766113,33,True
16585,resnext-saycam(S)-v,201,25,StorageRack,Knight,Knight,0.8109526634216309,0.8628954887390137,0.7994241714477539,33,True
16586,resnext-saycam(S)-v,202,25,StorageRack,Lego,Lego,0.8638971447944641,0.8822346925735474,0.8385217189788818,33,True
16587,resnext-saycam(S)-v,203,25,StorageRack,Pineapple,Pineapple,0.8483461141586304,0.8766131401062012,0.8311492204666138,33,True
16588,resnext-saycam(S)-v,204,25,StorageRack,PingPong,PingPong,0.7483348846435547,0.8200510144233704,0.6981491446495056,33,True
16589,resnext-saycam(S)-v,205,25,StorageRack,Robot,Robot,0.7956488728523254,0.8532979488372803,0.7889655828475952,33,True
16590,resnext-saycam(S)-v,206,25,StorageRack,RubberDuck,RubberDuck,0.7975794076919556,0.8407539129257202,0.7474753260612488,33,True
16591,resnext-saycam(S)-v,207,25,StorageRack,Teddy,Teddy,0.5898429751396179,0.75600665807724,0.555475115776062,33,True
16592,resnext-saycam(S)-v,208,26,StorageRack,BeachBall,BeachBall,0.8044438362121582,0.8291999101638794,0.7513760924339294,33,True
16593,resnext-saycam(S)-v,209,26,StorageRack,Knight,Knight,0.8353400230407715,0.8842313885688782,0.8200616836547852,33,True
16594,resnext-saycam(S)-v,210,26,StorageRack,Lego,Lego,0.8990132212638855,0.8990166783332825,0.8716685771942139,33,True
16595,resnext-saycam(S)-v,211,26,StorageRack,Pineapple,Pineapple,0.875193178653717,0.8892877101898193,0.8381562232971191,33,True
16596,resnext-saycam(S)-v,212,26,StorageRack,PingPong,PingPong,0.8223047256469727,0.8427775502204895,0.7923600673675537,33,True
16597,resnext-saycam(S)-v,213,26,StorageRack,Robot,Robot,0.8356208801269531,0.8555543422698975,0.8091452121734619,33,True
16598,resnext-saycam(S)-v,214,26,StorageRack,RubberDuck,RubberDuck,0.8175699710845947,0.8407305479049683,0.7901324033737183,33,True
16599,resnext-saycam(S)-v,215,26,StorageRack,Teddy,Teddy,0.7193987369537354,0.7430782914161682,0.6815191507339478,33,True
16600,resnext-saycam(S)-v,216,27,StorageRack,BeachBall,BeachBall,0.8012118339538574,0.8389382362365723,0.7909567356109619,33,True
16601,resnext-saycam(S)-v,217,27,StorageRack,Knight,Knight,0.8494020700454712,0.8811995983123779,0.8394428491592407,33,True
16602,resnext-saycam(S)-v,218,27,StorageRack,Lego,Lego,0.8951352834701538,0.8781512379646301,0.864569902420044,33,True
16603,resnext-saycam(S)-v,219,27,StorageRack,Pineapple,Pineapple,0.888029932975769,0.9006038308143616,0.8804758787155151,33,True
16604,resnext-saycam(S)-v,220,27,StorageRack,PingPong,PingPong,0.8054665923118591,0.8250018358230591,0.7470669746398926,33,True
16605,resnext-saycam(S)-v,221,27,StorageRack,Robot,Robot,0.870324969291687,0.8745008707046509,0.8359994888305664,33,True
16606,resnext-saycam(S)-v,222,27,StorageRack,RubberDuck,RubberDuck,0.829563319683075,0.8470581769943237,0.7903082370758057,33,True
16607,resnext-saycam(S)-v,223,27,StorageRack,Teddy,Teddy,0.7248786687850952,0.7887141108512878,0.6693679094314575,33,True
16608,resnext-saycam(S)-v,224,28,StorageRack,BeachBall,BeachBall,0.7982290983200073,0.8511837124824524,0.7809122800827026,33,True
16609,resnext-saycam(S)-v,225,28,StorageRack,Knight,Knight,0.8303258419036865,0.8560889959335327,0.8148362636566162,33,True
16610,resnext-saycam(S)-v,226,28,StorageRack,Lego,Lego,0.8823814392089844,0.8918737173080444,0.8561114072799683,33,True
16611,resnext-saycam(S)-v,227,28,StorageRack,Pineapple,Pineapple,0.8765116333961487,0.8871657252311707,0.8718436360359192,33,True
16612,resnext-saycam(S)-v,228,28,StorageRack,PingPong,PingPong,0.7954999208450317,0.8364213705062866,0.760299563407898,33,True
16613,resnext-saycam(S)-v,229,28,StorageRack,Robot,Robot,0.8626657724380493,0.8627442121505737,0.8354776501655579,33,True
16614,resnext-saycam(S)-v,230,28,StorageRack,RubberDuck,RubberDuck,0.8040903806686401,0.8363228440284729,0.7867228984832764,33,True
16615,resnext-saycam(S)-v,231,28,StorageRack,Teddy,Teddy,0.6989836692810059,0.769139289855957,0.6603819131851196,33,True
16616,resnext-saycam(S)-v,232,29,StorageRack,BeachBall,BeachBall,0.721300482749939,0.8302827477455139,0.694557785987854,33,True
16617,resnext-saycam(S)-v,233,29,StorageRack,Knight,Knight,0.7679322361946106,0.8649923205375671,0.7515381574630737,33,True
16618,resnext-saycam(S)-v,234,29,StorageRack,Lego,Lego,0.8461206555366516,0.8999149203300476,0.8396928310394287,33,True
16619,resnext-saycam(S)-v,235,29,StorageRack,Pineapple,Pineapple,0.824167013168335,0.8780457973480225,0.8027842044830322,33,True
16620,resnext-saycam(S)-v,236,29,StorageRack,PingPong,PingPong,0.7177882194519043,0.8420506119728088,0.7161940336227417,33,True
