,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
11998,resnext-random,1758,219,StorageRack,RubberDuck,PingPong,0.9999511241912842,0.9999456405639648,0.9999687075614929,33,False
11999,resnext-random,1759,219,StorageRack,Teddy,Robot,0.9997357130050659,0.999785840511322,0.9998229742050171,33,False
12000,resnext-random,1760,220,StorageRack,BeachBall,Knight,0.999965250492096,0.9999194145202637,0.9999134540557861,33,False
12001,resnext-random,1761,220,StorageRack,Knight,PingPong,0.9998701810836792,0.9998865723609924,0.9999573230743408,33,False
12002,resnext-random,1762,220,StorageRack,Lego,Teddy,0.9996757507324219,0.9996392130851746,0.9999576210975647,33,False
12003,resnext-random,1763,220,StorageRack,Pineapple,BeachBall,0.9999380707740784,0.9999513030052185,0.9999656677246094,33,False
12004,resnext-random,1764,220,StorageRack,PingPong,RubberDuck,0.9998841285705566,0.999929666519165,0.9998882412910461,33,False
12005,resnext-random,1765,220,StorageRack,Robot,Pineapple,0.9999741911888123,0.9999843835830688,0.999967098236084,33,False
12006,resnext-random,1766,220,StorageRack,RubberDuck,Robot,0.9999676942825317,0.9999580383300781,0.9999725818634033,33,False
12007,resnext-random,1767,220,StorageRack,Teddy,Lego,0.9996530413627625,0.9998214244842529,0.9997754096984863,33,False
12008,resnext-random,1768,221,StorageRack,BeachBall,Teddy,0.9998787641525269,0.9998830556869507,0.999958336353302,33,False
12009,resnext-random,1769,221,StorageRack,Knight,Pineapple,0.9999848008155823,0.9999824166297913,0.9999825358390808,33,False
12010,resnext-random,1770,221,StorageRack,Lego,RubberDuck,0.9999679327011108,0.9999517202377319,0.999967098236084,33,False
12011,resnext-random,1771,221,StorageRack,Pineapple,Knight,0.9999815821647644,0.9999650716781616,0.9999754428863525,33,False
12012,resnext-random,1772,221,StorageRack,PingPong,Lego,0.9999538064002991,0.9999126195907593,0.9999064207077026,33,False
12013,resnext-random,1773,221,StorageRack,Robot,BeachBall,0.9999692440032959,0.9999696612358093,0.9999799728393555,33,False
12014,resnext-random,1774,221,StorageRack,RubberDuck,Robot,0.9999628663063049,0.9999618530273438,0.9999862313270569,33,False
12015,resnext-random,1775,221,StorageRack,Teddy,PingPong,0.9998660087585449,0.9998317956924438,0.9999133348464966,33,False
12016,resnext-random,1776,222,StorageRack,BeachBall,Robot,0.9999116659164429,0.999950110912323,0.9999362826347351,33,False
12017,resnext-random,1777,222,StorageRack,Knight,Teddy,0.9998806715011597,0.9998823404312134,0.9999903440475464,33,False
12018,resnext-random,1778,222,StorageRack,Lego,Pineapple,0.9999608993530273,0.9999414682388306,0.9999620318412781,33,False
12019,resnext-random,1779,222,StorageRack,Pineapple,BeachBall,0.9999185800552368,0.9999155402183533,0.9999939203262329,33,False
12020,resnext-random,1780,222,StorageRack,PingPong,RubberDuck,0.9998481273651123,0.9998668432235718,0.999873697757721,33,False
12021,resnext-random,1781,222,StorageRack,Robot,Knight,0.9999843835830688,0.999977171421051,0.9999938011169434,33,False
12022,resnext-random,1782,222,StorageRack,RubberDuck,Lego,0.9999160766601562,0.9999055862426758,0.9999524354934692,33,False
12023,resnext-random,1783,222,StorageRack,Teddy,PingPong,0.9998748302459717,0.9998630881309509,0.999813437461853,33,False
12024,resnext-random,1784,223,StorageRack,BeachBall,Pineapple,0.9999416470527649,0.9998728036880493,0.9998661279678345,33,False
12025,resnext-random,1785,223,StorageRack,Knight,Robot,0.999964714050293,0.9999656081199646,0.9999840259552002,33,False
12026,resnext-random,1786,223,StorageRack,Lego,RubberDuck,0.999903678894043,0.9999531507492065,0.9999336004257202,33,False
12027,resnext-random,1787,223,StorageRack,Pineapple,Teddy,0.9994171261787415,0.9994465708732605,0.9999824166297913,33,False
12028,resnext-random,1788,223,StorageRack,PingPong,Knight,0.9999361038208008,0.9998859167098999,0.9998853206634521,33,False
12029,resnext-random,1789,223,StorageRack,Robot,BeachBall,0.9998749494552612,0.9998689889907837,0.99998939037323,33,False
12030,resnext-random,1790,223,StorageRack,RubberDuck,PingPong,0.999888002872467,0.9998958110809326,0.9999476075172424,33,False
12031,resnext-random,1791,223,StorageRack,Teddy,Lego,0.999415397644043,0.9998199939727783,0.9995872974395752,33,False
12032,resnext-random,1792,224,StorageRack,BeachBall,Knight,0.9999294281005859,0.9998831152915955,0.999916136264801,33,False
12033,resnext-random,1793,224,StorageRack,Knight,PingPong,0.9999172687530518,0.999925971031189,0.999962568283081,33,False
12034,resnext-random,1794,224,StorageRack,Lego,Teddy,0.9997382760047913,0.9997385740280151,0.99995356798172,33,False
12035,resnext-random,1795,224,StorageRack,Pineapple,BeachBall,0.9998202323913574,0.9998000264167786,0.9999760389328003,33,False
12036,resnext-random,1796,224,StorageRack,PingPong,Lego,0.9998924732208252,0.9999200105667114,0.9999047517776489,33,False
12037,resnext-random,1797,224,StorageRack,Robot,RubberDuck,0.9999566078186035,0.9999502897262573,0.9999675750732422,33,False
12038,resnext-random,1798,224,StorageRack,RubberDuck,Robot,0.9999333620071411,0.9999527931213379,0.9999603033065796,33,False
12039,resnext-random,1799,224,StorageRack,Teddy,Pineapple,0.9994766712188721,0.9998279809951782,0.999574601650238,33,False
12040,resnext-random,1800,225,StorageRack,BeachBall,Teddy,0.9997541308403015,0.9997846484184265,0.9998633861541748,33,False
12041,resnext-random,1801,225,StorageRack,Knight,PingPong,0.9999395608901978,0.9999369382858276,0.9999464750289917,33,False
12042,resnext-random,1802,225,StorageRack,Lego,RubberDuck,0.9999307990074158,0.9999189376831055,0.999955415725708,33,False
12043,resnext-random,1803,225,StorageRack,Pineapple,Robot,0.999970555305481,0.9999549388885498,0.9999630451202393,33,False
12044,resnext-random,1804,225,StorageRack,PingPong,Knight,0.9998891353607178,0.999856173992157,0.9998473525047302,33,False
12045,resnext-random,1805,225,StorageRack,Robot,BeachBall,0.9999709129333496,0.999962329864502,0.9999858140945435,33,False
12046,resnext-random,1806,225,StorageRack,RubberDuck,Lego,0.9999538064002991,0.9999337196350098,0.9999467134475708,33,False
12047,resnext-random,1807,225,StorageRack,Teddy,Pineapple,0.9997571706771851,0.9997053146362305,0.9998215436935425,33,False
12048,resnext-random,1808,226,StorageRack,BeachBall,Teddy,0.9997768998146057,0.9997421503067017,0.9999539852142334,33,False
12049,resnext-random,1809,226,StorageRack,Knight,RubberDuck,0.9999674558639526,0.999921977519989,0.9999610185623169,33,False
12050,resnext-random,1810,226,StorageRack,Lego,Robot,0.9999604225158691,0.9999520182609558,0.9999706745147705,33,False
12051,resnext-random,1811,226,StorageRack,Pineapple,BeachBall,0.9999570846557617,0.9999368190765381,0.9999824166297913,33,False
12052,resnext-random,1812,226,StorageRack,PingPong,Knight,0.9999033212661743,0.9999178647994995,0.9999143481254578,33,False
12053,resnext-random,1813,226,StorageRack,Robot,Lego,0.9999626874923706,0.999947190284729,0.9999707341194153,33,False
12054,resnext-random,1814,226,StorageRack,RubberDuck,Pineapple,0.999967098236084,0.99994957447052,0.9999406337738037,33,False
12055,resnext-random,1815,226,StorageRack,Teddy,PingPong,0.9998544454574585,0.9998489618301392,0.9998168349266052,33,False
12056,resnext-random,1816,227,StorageRack,BeachBall,PingPong,0.9999048709869385,0.9998395442962646,0.9998530745506287,33,False
12057,resnext-random,1817,227,StorageRack,Knight,Robot,0.9999544620513916,0.9999558925628662,0.9999790787696838,33,False
12058,resnext-random,1818,227,StorageRack,Lego,Teddy,0.9998136758804321,0.999798595905304,0.9999613761901855,33,False
12059,resnext-random,1819,227,StorageRack,Pineapple,Knight,0.9999765157699585,0.9999690055847168,0.9999781847000122,33,False
12060,resnext-random,1820,227,StorageRack,PingPong,BeachBall,0.9998898506164551,0.9999098181724548,0.9999147653579712,33,False
12061,resnext-random,1821,227,StorageRack,Robot,RubberDuck,0.9999533295631409,0.9999570250511169,0.9999717473983765,33,False
12062,resnext-random,1822,227,StorageRack,RubberDuck,Lego,0.9999455809593201,0.99994957447052,0.999968945980072,33,False
12063,resnext-random,1823,227,StorageRack,Teddy,Pineapple,0.9997559785842896,0.9997875690460205,0.9998733997344971,33,False
12064,resnext-random,1824,228,StorageRack,BeachBall,Lego,0.9999096989631653,0.9999604225158691,0.9999006986618042,33,False
12065,resnext-random,1825,228,StorageRack,Knight,Teddy,0.9998023509979248,0.9997824430465698,0.9999390840530396,33,False
12066,resnext-random,1826,228,StorageRack,Lego,PingPong,0.9998859167098999,0.9998889565467834,0.999955952167511,33,False
12067,resnext-random,1827,228,StorageRack,Pineapple,Knight,0.999975323677063,0.9999698400497437,0.9999780058860779,33,False
12068,resnext-random,1828,228,StorageRack,PingPong,Robot,0.9999045133590698,0.9999080896377563,0.999901533126831,33,False
12069,resnext-random,1829,228,StorageRack,Robot,RubberDuck,0.9999613761901855,0.9999524354934692,0.9999756813049316,33,False
12070,resnext-random,1830,228,StorageRack,RubberDuck,Pineapple,0.9999716877937317,0.9999657869338989,0.9999561309814453,33,False
12071,resnext-random,1831,228,StorageRack,Teddy,BeachBall,0.999788224697113,0.9996141791343689,0.9998267889022827,33,False
12072,resnext-random,1832,229,StorageRack,BeachBall,Knight,0.999933123588562,0.9999332427978516,0.9999701976776123,33,False
12073,resnext-random,1833,229,StorageRack,Knight,PingPong,0.9999092221260071,0.9999147653579712,0.9999780654907227,33,False
12074,resnext-random,1834,229,StorageRack,Lego,Robot,0.999954342842102,0.9999553561210632,0.9999544620513916,33,False
12075,resnext-random,1835,229,StorageRack,Pineapple,Lego,0.9999368190765381,0.999945878982544,0.9999845623970032,33,False
12076,resnext-random,1836,229,StorageRack,PingPong,Teddy,0.9998704195022583,0.9998397827148438,0.9999120235443115,33,False
12077,resnext-random,1837,229,StorageRack,Robot,RubberDuck,0.9999565482139587,0.9999560713768005,0.9999769926071167,33,False
12078,resnext-random,1838,229,StorageRack,RubberDuck,Pineapple,0.9999814033508301,0.9999619722366333,0.9999623894691467,33,False
12079,resnext-random,1839,229,StorageRack,Teddy,BeachBall,0.9997854232788086,0.9998480081558228,0.9998775124549866,33,False
12080,resnext-random,1840,230,StorageRack,BeachBall,Pineapple,0.9998911023139954,0.999904990196228,0.9999570846557617,33,False
12081,resnext-random,1841,230,StorageRack,Knight,RubberDuck,0.999952495098114,0.9999639987945557,0.9999741911888123,33,False
12082,resnext-random,1842,230,StorageRack,Lego,Knight,0.9999544024467468,0.9999485015869141,0.9999551773071289,33,False
12083,resnext-random,1843,230,StorageRack,Pineapple,BeachBall,0.9998860359191895,0.9998936057090759,0.9999868869781494,33,False
12084,resnext-random,1844,230,StorageRack,PingPong,Lego,0.9999080300331116,0.9999207854270935,0.9998928308486938,33,False
12085,resnext-random,1845,230,StorageRack,Robot,Teddy,0.9998196363449097,0.9998401403427124,0.999980092048645,33,False
12086,resnext-random,1846,230,StorageRack,RubberDuck,PingPong,0.9998710751533508,0.9998873472213745,0.9999548196792603,33,False
12087,resnext-random,1847,230,StorageRack,Teddy,Robot,0.9998053312301636,0.9998013973236084,0.999881386756897,33,False
12088,resnext-random,1848,231,StorageRack,BeachBall,RubberDuck,0.999874472618103,0.9999006390571594,0.9998824596405029,33,False
12089,resnext-random,1849,231,StorageRack,Knight,Lego,0.999880850315094,0.9999172687530518,0.9999262690544128,33,False
12090,resnext-random,1850,231,StorageRack,Lego,PingPong,0.9998645782470703,0.9998643398284912,0.9999469518661499,33,False
12091,resnext-random,1851,231,StorageRack,Pineapple,Robot,0.9999584555625916,0.9999744892120361,0.9999639391899109,33,False
12092,resnext-random,1852,231,StorageRack,PingPong,Teddy,0.9995585083961487,0.9995556473731995,0.9998652935028076,33,False
12093,resnext-random,1853,231,StorageRack,Robot,BeachBall,0.9999520778656006,0.9999294281005859,0.9999727606773376,33,False
12094,resnext-random,1854,231,StorageRack,RubberDuck,Knight,0.9999662637710571,0.9999433755874634,0.9999606609344482,33,False
12095,resnext-random,1855,231,StorageRack,Teddy,Pineapple,0.9994931221008301,0.9997301697731018,0.9996760487556458,33,False
12096,resnext-random,1856,232,StorageRack,BeachBall,Robot,0.9999507665634155,0.9999603629112244,0.9999483823776245,33,False
12097,resnext-random,1857,232,StorageRack,Knight,Teddy,0.9998672604560852,0.9998719692230225,0.9999766945838928,33,False
12098,resnext-random,1858,232,StorageRack,Lego,RubberDuck,0.999969482421875,0.9999567270278931,0.9999779462814331,33,False
12099,resnext-random,1859,232,StorageRack,Pineapple,PingPong,0.9999473094940186,0.9999443888664246,0.9999861717224121,33,False
12100,resnext-random,1860,232,StorageRack,PingPong,Knight,0.9999352693557739,0.9999164342880249,0.9999176263809204,33,False
12101,resnext-random,1861,232,StorageRack,Robot,Lego,0.9999727606773376,0.9999792575836182,0.9999836683273315,33,False
12102,resnext-random,1862,232,StorageRack,RubberDuck,BeachBall,0.9999774694442749,0.9999415278434753,0.9999563097953796,33,False
12103,resnext-random,1863,232,StorageRack,Teddy,Pineapple,0.999868631362915,0.9998135566711426,0.9998822808265686,33,False
12104,resnext-random,1864,233,StorageRack,BeachBall,Lego,0.9998714923858643,0.9999134540557861,0.9998924732208252,33,False
12105,resnext-random,1865,233,StorageRack,Knight,BeachBall,0.9998931884765625,0.9998874664306641,0.9999800324440002,33,False
12106,resnext-random,1866,233,StorageRack,Lego,Pineapple,0.9999409914016724,0.9999121427536011,0.9999508261680603,33,False
12107,resnext-random,1867,233,StorageRack,Pineapple,PingPong,0.9998628497123718,0.9998608827590942,0.9999883770942688,33,False
12108,resnext-random,1868,233,StorageRack,PingPong,Knight,0.9998660087585449,0.999902606010437,0.9998751878738403,33,False
12109,resnext-random,1869,233,StorageRack,Robot,Teddy,0.9998173117637634,0.999819278717041,0.9999901652336121,33,False
12110,resnext-random,1870,233,StorageRack,RubberDuck,Robot,0.9999498128890991,0.9999115467071533,0.9999382495880127,33,False
12111,resnext-random,1871,233,StorageRack,Teddy,RubberDuck,0.9998192191123962,0.9992251992225647,0.9994639158248901,33,False
12112,resnext-random,1872,234,StorageRack,BeachBall,PingPong,0.9998692274093628,0.9998881220817566,0.9999105930328369,33,False
12113,resnext-random,1873,234,StorageRack,Knight,BeachBall,0.9998893737792969,0.999875545501709,0.9999616742134094,33,False
12114,resnext-random,1874,234,StorageRack,Lego,Pineapple,0.9999639987945557,0.9999370574951172,0.9999521970748901,33,False
12115,resnext-random,1875,234,StorageRack,Pineapple,RubberDuck,0.9999743700027466,0.9999635219573975,0.9999797344207764,33,False
12116,resnext-random,1876,234,StorageRack,PingPong,Robot,0.9999183416366577,0.999941349029541,0.9999138712882996,33,False
12117,resnext-random,1877,234,StorageRack,Robot,Knight,0.9999759793281555,0.9999674558639526,0.9999832510948181,33,False
12118,resnext-random,1878,234,StorageRack,RubberDuck,Teddy,0.9998620748519897,0.999855637550354,0.999968945980072,33,False
12119,resnext-random,1879,234,StorageRack,Teddy,Lego,0.9997562170028687,0.9996175765991211,0.9997736215591431,33,False
12120,resnext-random,1880,235,StorageRack,BeachBall,RubberDuck,0.9999583959579468,0.9999551177024841,0.9999599456787109,33,False
12121,resnext-random,1881,235,StorageRack,Knight,Teddy,0.9997420907020569,0.9997934103012085,0.9999580383300781,33,False
12122,resnext-random,1882,235,StorageRack,Lego,Knight,0.999903678894043,0.9999406337738037,0.9999570846557617,33,False
12123,resnext-random,1883,235,StorageRack,Pineapple,Robot,0.9999684691429138,0.999961256980896,0.9999802708625793,33,False
12124,resnext-random,1884,235,StorageRack,PingPong,Pineapple,0.9999292492866516,0.9999173283576965,0.9999155402183533,33,False
12125,resnext-random,1885,235,StorageRack,Robot,PingPong,0.9999384880065918,0.9999561309814453,0.9999694228172302,33,False
12126,resnext-random,1886,235,StorageRack,RubberDuck,BeachBall,0.9999407529830933,0.9999348521232605,0.9999592304229736,33,False
12127,resnext-random,1887,235,StorageRack,Teddy,Lego,0.9997225403785706,0.9998313784599304,0.9997669458389282,33,False
12128,resnext-random,1888,236,StorageRack,BeachBall,PingPong,0.9999310970306396,0.9999445676803589,0.9999492168426514,33,False
12129,resnext-random,1889,236,StorageRack,Knight,Teddy,0.9996525645256042,0.9996981620788574,0.9999635815620422,33,False
12130,resnext-random,1890,236,StorageRack,Lego,RubberDuck,0.9999339580535889,0.9999496936798096,0.9999498724937439,33,False
12131,resnext-random,1891,236,StorageRack,Pineapple,BeachBall,0.9999489784240723,0.9999328851699829,0.9999845623970032,33,False
12132,resnext-random,1892,236,StorageRack,PingPong,Pineapple,0.9999486804008484,0.9998857975006104,0.9999129772186279,33,False
12133,resnext-random,1893,236,StorageRack,Robot,Lego,0.9999688863754272,0.9999678730964661,0.999988317489624,33,False
12134,resnext-random,1894,236,StorageRack,RubberDuck,Knight,0.9999600052833557,0.9999416470527649,0.9999569058418274,33,False
12135,resnext-random,1895,236,StorageRack,Teddy,Robot,0.9996777772903442,0.9997422099113464,0.9998376369476318,33,False
12136,resnext-random,1896,237,StorageRack,BeachBall,Lego,0.9998981356620789,0.999912679195404,0.9999496936798096,33,False
12137,resnext-random,1897,237,StorageRack,Knight,PingPong,0.999878466129303,0.9998899102210999,0.9999793767929077,33,False
12138,resnext-random,1898,237,StorageRack,Lego,RubberDuck,0.9999686479568481,0.9999401569366455,0.9999446868896484,33,False
12139,resnext-random,1899,237,StorageRack,Pineapple,BeachBall,0.9998849630355835,0.9998844265937805,0.9999865293502808,33,False
12140,resnext-random,1900,237,StorageRack,PingPong,Robot,0.9998958706855774,0.9998975992202759,0.9999189376831055,33,False
12141,resnext-random,1901,237,StorageRack,Robot,Teddy,0.9998317360877991,0.9998245239257812,0.9999904632568359,33,False
12142,resnext-random,1902,237,StorageRack,RubberDuck,Knight,0.9999682307243347,0.9999616742134094,0.9999632239341736,33,False
12143,resnext-random,1903,237,StorageRack,Teddy,Pineapple,0.9998666644096375,0.9996323585510254,0.9997462034225464,33,False
12144,resnext-random,1904,238,StorageRack,BeachBall,Robot,0.9999381303787231,0.9999444484710693,0.9999210834503174,33,False
12145,resnext-random,1905,238,StorageRack,Knight,Teddy,0.9997463822364807,0.9997566938400269,0.9999566078186035,33,False
12146,resnext-random,1906,238,StorageRack,Lego,Pineapple,0.9999392032623291,0.9999395608901978,0.9999383091926575,33,False
12147,resnext-random,1907,238,StorageRack,Pineapple,RubberDuck,0.9999547004699707,0.999971866607666,0.9999774694442749,33,False
12148,resnext-random,1908,238,StorageRack,PingPong,BeachBall,0.9999015927314758,0.9998864531517029,0.9998682737350464,33,False
12149,resnext-random,1909,238,StorageRack,Robot,PingPong,0.9999573230743408,0.9999532103538513,0.9999801516532898,33,False
12150,resnext-random,1910,238,StorageRack,RubberDuck,Lego,0.9999294877052307,0.9999191164970398,0.99993896484375,33,False
12151,resnext-random,1911,238,StorageRack,Teddy,Knight,0.9995745420455933,0.9998244047164917,0.9995772838592529,33,False
12152,resnext-random,1912,239,StorageRack,BeachBall,Pineapple,0.9999421238899231,0.9998966455459595,0.9999154806137085,33,False
12153,resnext-random,1913,239,StorageRack,Knight,Robot,0.999976634979248,0.9999774098396301,0.9999852180480957,33,False
12154,resnext-random,1914,239,StorageRack,Lego,Teddy,0.9996953010559082,0.9996845126152039,0.9999775886535645,33,False
12155,resnext-random,1915,239,StorageRack,Pineapple,Lego,0.9999587535858154,0.9999573230743408,0.9999939799308777,33,False
12156,resnext-random,1916,239,StorageRack,PingPong,Knight,0.9999462366104126,0.9999228715896606,0.9999064207077026,33,False
12157,resnext-random,1917,239,StorageRack,Robot,BeachBall,0.9999546408653259,0.9999527931213379,0.9999862313270569,33,False
12158,resnext-random,1918,239,StorageRack,RubberDuck,PingPong,0.999931812286377,0.999915599822998,0.9999709129333496,33,False
12159,resnext-random,1919,239,StorageRack,Teddy,RubberDuck,0.9998154640197754,0.9998637437820435,0.9998646378517151,33,False
12160,resnext-random,1920,240,StorageRack,BeachBall,Teddy,0.9998325109481812,0.9998211860656738,0.9999120235443115,33,False
12161,resnext-random,1921,240,StorageRack,Knight,Pineapple,0.9999702572822571,0.9999880194664001,0.9999561309814453,33,False
12162,resnext-random,1922,240,StorageRack,Lego,BeachBall,0.9999016523361206,0.9999087452888489,0.9999522566795349,33,False
12163,resnext-random,1923,240,StorageRack,Pineapple,RubberDuck,0.999970018863678,0.9999710917472839,0.9999785423278809,33,False
12164,resnext-random,1924,240,StorageRack,PingPong,Lego,0.9998928308486938,0.9998736381530762,0.9998904466629028,33,False
12165,resnext-random,1925,240,StorageRack,Robot,Knight,0.9999797344207764,0.9999762773513794,0.9999817609786987,33,False
12166,resnext-random,1926,240,StorageRack,RubberDuck,PingPong,0.9998965263366699,0.9999058246612549,0.9999669790267944,33,False
12167,resnext-random,1927,240,StorageRack,Teddy,Robot,0.999810516834259,0.9997371435165405,0.9998079538345337,33,False
12168,resnext-random,1928,241,StorageRack,BeachBall,Lego,0.9999147057533264,0.9999146461486816,0.9999408721923828,33,False
12169,resnext-random,1929,241,StorageRack,Knight,PingPong,0.9998782873153687,0.9998767375946045,0.9999821782112122,33,False
12170,resnext-random,1930,241,StorageRack,Lego,RubberDuck,0.999917209148407,0.9999006390571594,0.9999239444732666,33,False
12171,resnext-random,1931,241,StorageRack,Pineapple,BeachBall,0.9997985363006592,0.9997930526733398,0.9999839663505554,33,False
12172,resnext-random,1932,241,StorageRack,PingPong,Pineapple,0.9999428987503052,0.9998757243156433,0.9998791217803955,33,False
12173,resnext-random,1933,241,StorageRack,Robot,Teddy,0.9993658065795898,0.999366819858551,0.9999874830245972,33,False
12174,resnext-random,1934,241,StorageRack,RubberDuck,Robot,0.9999319314956665,0.9999390244483948,0.9999516010284424,33,False
12175,resnext-random,1935,241,StorageRack,Teddy,Knight,0.9995923638343811,0.9997789859771729,0.9995689988136292,33,False
12176,resnext-random,1936,242,StorageRack,BeachBall,RubberDuck,0.9999591112136841,0.9999162554740906,0.9999366998672485,33,False
12177,resnext-random,1937,242,StorageRack,Knight,Teddy,0.9998176693916321,0.9998087882995605,0.9999829530715942,33,False
12178,resnext-random,1938,242,StorageRack,Lego,Knight,0.9999727606773376,0.999958872795105,0.9999701976776123,33,False
12179,resnext-random,1939,242,StorageRack,Pineapple,Robot,0.9999827742576599,0.9999784827232361,0.9999874234199524,33,False
12180,resnext-random,1940,242,StorageRack,PingPong,Lego,0.9999224543571472,0.9999418258666992,0.9999118447303772,33,False
12181,resnext-random,1941,242,StorageRack,Robot,Pineapple,0.9999789595603943,0.999984860420227,0.999980092048645,33,False
12182,resnext-random,1942,242,StorageRack,RubberDuck,PingPong,0.9999021291732788,0.9999122619628906,0.99997478723526,33,False
12183,resnext-random,1943,242,StorageRack,Teddy,BeachBall,0.9998558163642883,0.9997832179069519,0.999890923500061,33,False
12184,resnext-random,1944,243,StorageRack,BeachBall,Teddy,0.9997094869613647,0.9997115731239319,0.9999443292617798,33,False
12185,resnext-random,1945,243,StorageRack,Knight,RubberDuck,0.9999700784683228,0.9999719858169556,0.9999750852584839,33,False
12186,resnext-random,1946,243,StorageRack,Lego,Pineapple,0.9999600648880005,0.999970555305481,0.9999707341194153,33,False
12187,resnext-random,1947,243,StorageRack,Pineapple,Robot,0.9999776482582092,0.9999797344207764,0.9999895095825195,33,False
12188,resnext-random,1948,243,StorageRack,PingPong,BeachBall,0.9998937845230103,0.999901294708252,0.9998761415481567,33,False
12189,resnext-random,1949,243,StorageRack,Robot,PingPong,0.9999356269836426,0.9999311566352844,0.999984860420227,33,False
12190,resnext-random,1950,243,StorageRack,RubberDuck,Lego,0.9999562501907349,0.999963104724884,0.9999642968177795,33,False
12191,resnext-random,1951,243,StorageRack,Teddy,Knight,0.9997376799583435,0.9998440742492676,0.9998825788497925,33,False
12192,resnext-random,1952,244,StorageRack,BeachBall,Teddy,0.9998632669448853,0.9998468160629272,0.9999143481254578,33,False
12193,resnext-random,1953,244,StorageRack,Knight,Pineapple,0.9999719858169556,0.9999876022338867,0.9999656081199646,33,False
12194,resnext-random,1954,244,StorageRack,Lego,RubberDuck,0.9999822378158569,0.9999655485153198,0.9999653100967407,33,False
12195,resnext-random,1955,244,StorageRack,Pineapple,PingPong,0.9999261498451233,0.9999228715896606,0.9999854564666748,33,False
12196,resnext-random,1956,244,StorageRack,PingPong,Robot,0.9999651908874512,0.9999121427536011,0.999900221824646,33,False
12197,resnext-random,1957,244,StorageRack,Robot,Knight,0.9999769926071167,0.9999732971191406,0.9999743700027466,33,False
12198,resnext-random,1958,244,StorageRack,RubberDuck,Lego,0.9999698996543884,0.999972403049469,0.9999839663505554,33,False
12199,resnext-random,1959,244,StorageRack,Teddy,BeachBall,0.9998266696929932,0.999803900718689,0.9998911619186401,33,False
12200,resnext-random,1960,245,StorageRack,BeachBall,PingPong,0.9999421238899231,0.999951183795929,0.9999368786811829,33,False
12201,resnext-random,1961,245,StorageRack,Knight,Pineapple,0.9999641180038452,0.999984860420227,0.9999560713768005,33,False
12202,resnext-random,1962,245,StorageRack,Lego,Knight,0.9999403953552246,0.9999356865882874,0.9999579191207886,33,False
12203,resnext-random,1963,245,StorageRack,Pineapple,Robot,0.999967098236084,0.9999675750732422,0.9999819993972778,33,False
12204,resnext-random,1964,245,StorageRack,PingPong,BeachBall,0.9999280571937561,0.9999114871025085,0.9999115467071533,33,False
12205,resnext-random,1965,245,StorageRack,Robot,Teddy,0.9997204542160034,0.9996988773345947,0.9999634623527527,33,False
12206,resnext-random,1966,245,StorageRack,RubberDuck,Lego,0.9999502301216125,0.9999268651008606,0.9999492168426514,33,False
12207,resnext-random,1967,245,StorageRack,Teddy,RubberDuck,0.9998443126678467,0.9997949600219727,0.999835193157196,33,False
12208,resnext-random,1968,246,StorageRack,BeachBall,Lego,0.9999687671661377,0.9999210834503174,0.9999170303344727,33,False
12209,resnext-random,1969,246,StorageRack,Knight,BeachBall,0.9999624490737915,0.9999182224273682,0.9999537467956543,33,False
12210,resnext-random,1970,246,StorageRack,Lego,RubberDuck,0.999931812286377,0.999953031539917,0.9999445676803589,33,False
12211,resnext-random,1971,246,StorageRack,Pineapple,Robot,0.9999750852584839,0.9999525547027588,0.9999740123748779,33,False
12212,resnext-random,1972,246,StorageRack,PingPong,Teddy,0.9998363852500916,0.9998090267181396,0.9999284148216248,33,False
12213,resnext-random,1973,246,StorageRack,Robot,Pineapple,0.9999708533287048,0.9999575614929199,0.9999679327011108,33,False
12214,resnext-random,1974,246,StorageRack,RubberDuck,PingPong,0.999886155128479,0.9998850226402283,0.999943196773529,33,False
12215,resnext-random,1975,246,StorageRack,Teddy,Knight,0.9997622966766357,0.9998166561126709,0.9998531341552734,33,False
12216,resnext-random,1976,247,StorageRack,BeachBall,Teddy,0.9997715950012207,0.9997494220733643,0.9998062252998352,33,False
12217,resnext-random,1977,247,StorageRack,Knight,RubberDuck,0.9999687671661377,0.9999679327011108,0.9999503493309021,33,False
12218,resnext-random,1978,247,StorageRack,Lego,PingPong,0.9998137950897217,0.9998414516448975,0.9999598264694214,33,False
12219,resnext-random,1979,247,StorageRack,Pineapple,Robot,0.9999737739562988,0.9999589920043945,0.9999713897705078,33,False
12220,resnext-random,1980,247,StorageRack,PingPong,Pineapple,0.9998449087142944,0.999893069267273,0.9999169707298279,33,False
12221,resnext-random,1981,247,StorageRack,Robot,Lego,0.9999236464500427,0.9999159574508667,0.9999728798866272,33,False
12222,resnext-random,1982,247,StorageRack,RubberDuck,BeachBall,0.9998668432235718,0.9998843669891357,0.9999620914459229,33,False
12223,resnext-random,1983,247,StorageRack,Teddy,Knight,0.9997819662094116,0.9993478059768677,0.999698281288147,33,False
12224,resnext-random,1984,248,StorageRack,BeachBall,Knight,0.9998860359191895,0.9999251961708069,0.9998520612716675,33,False
12225,resnext-random,1985,248,StorageRack,Knight,Teddy,0.9996128082275391,0.9995421767234802,0.9999147653579712,33,False
