,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
15804,resnext-saycam(S)-h,1468,91,WoodenBasket,Robot,0.7877024412155151,0.7926363348960876,0.7617890238761902,0.8288864493370056,0.765663206577301,0.830964982509613
15805,resnext-saycam(S)-h,1469,91,WoodenBasket,RubberDuck,0.7893304824829102,0.8448302745819092,0.7664003968238831,0.8814588189125061,0.8168243765830994,0.8588447570800781
15806,resnext-saycam(S)-h,1470,91,WoodenBasket,Teddy,0.762513279914856,0.8339111804962158,0.76933354139328,0.8305869102478027,0.8039875030517578,0.8391779661178589
15807,resnext-saycam(S)-h,1471,91,WoodenBasket,Truck,0.7684483528137207,0.8191158771514893,0.7508707046508789,0.8652567863464355,0.8219865560531616,0.8108832240104675
15808,resnext-saycam(S)-h,1472,92,Basket,BeachBall,0.7349016666412354,0.7641874551773071,0.8329465389251709,0.8327206969261169,0.8462525010108948,0.9158324003219604
15809,resnext-saycam(S)-h,1473,92,Basket,Knight,0.7595828771591187,0.7927786111831665,0.8184129595756531,0.921071469783783,0.8904897570610046,0.9403274655342102
15810,resnext-saycam(S)-h,1474,92,Basket,Lego,0.7464445233345032,0.7810084819793701,0.8496751189231873,0.9059242606163025,0.8334656357765198,0.9087145328521729
15811,resnext-saycam(S)-h,1475,92,Basket,Pineapple,0.7294605374336243,0.7571225166320801,0.7594258785247803,0.8864448070526123,0.8479949831962585,0.9167723655700684
15812,resnext-saycam(S)-h,1476,92,Basket,Robot,0.7278472781181335,0.7486047148704529,0.7641692757606506,0.8508616089820862,0.7922280430793762,0.9041815996170044
15813,resnext-saycam(S)-h,1477,92,Basket,RubberDuck,0.7644053101539612,0.7720601558685303,0.7820292115211487,0.8610120415687561,0.804034411907196,0.8750557899475098
15814,resnext-saycam(S)-h,1478,92,Basket,Teddy,0.7382888197898865,0.7972699999809265,0.8063775300979614,0.8223285675048828,0.8167328238487244,0.865912139415741
15815,resnext-saycam(S)-h,1479,92,Basket,Truck,0.7227639555931091,0.75040602684021,0.7426308989524841,0.8602554798126221,0.824991762638092,0.8830901980400085
15816,resnext-saycam(S)-h,1480,92,WoodenBasket,BeachBall,0.7382935881614685,0.7643314599990845,0.8069435954093933,0.8289538025856018,0.8407036662101746,0.8859802484512329
15817,resnext-saycam(S)-h,1481,92,WoodenBasket,Knight,0.7609564065933228,0.8128376007080078,0.8076327443122864,0.8978686928749084,0.8691989779472351,0.9244958758354187
15818,resnext-saycam(S)-h,1482,92,WoodenBasket,Lego,0.732833981513977,0.7705098390579224,0.8016793727874756,0.8868879675865173,0.8406558632850647,0.9060755372047424
15819,resnext-saycam(S)-h,1483,92,WoodenBasket,Pineapple,0.7301979064941406,0.7834535241127014,0.7368247509002686,0.8801601529121399,0.8464797735214233,0.8838099837303162
15820,resnext-saycam(S)-h,1484,92,WoodenBasket,Robot,0.7259891629219055,0.7443298697471619,0.7315906882286072,0.8512808680534363,0.8116779923439026,0.8915951251983643
15821,resnext-saycam(S)-h,1485,92,WoodenBasket,RubberDuck,0.7683784365653992,0.7879822254180908,0.7634685635566711,0.867658793926239,0.847324013710022,0.8728988766670227
15822,resnext-saycam(S)-h,1486,92,WoodenBasket,Teddy,0.7266029119491577,0.7884237170219421,0.7462482452392578,0.8208925127983093,0.8199679255485535,0.8563808798789978
15823,resnext-saycam(S)-h,1487,92,WoodenBasket,Truck,0.7276187539100647,0.7784509062767029,0.7000986933708191,0.8669686913490295,0.82598477602005,0.8145955204963684
15824,resnext-saycam(S)-h,1488,93,Basket,BeachBall,0.8285267949104309,0.8666533827781677,0.8749856948852539,0.8541078567504883,0.861914336681366,0.9201624393463135
15825,resnext-saycam(S)-h,1489,93,Basket,Knight,0.8637798428535461,0.8830079436302185,0.8585166335105896,0.9373593926429749,0.8828712105751038,0.9272627234458923
15826,resnext-saycam(S)-h,1490,93,Basket,Lego,0.8662543892860413,0.8692728281021118,0.8729398846626282,0.9225303530693054,0.8437089323997498,0.9078983068466187
15827,resnext-saycam(S)-h,1491,93,Basket,Pineapple,0.8352736234664917,0.8491977453231812,0.8231122493743896,0.9070038795471191,0.8524895906448364,0.9264606237411499
15828,resnext-saycam(S)-h,1492,93,Basket,Robot,0.8328141570091248,0.8440287709236145,0.7907319068908691,0.8771315217018127,0.8067097663879395,0.8762127161026001
15829,resnext-saycam(S)-h,1493,93,Basket,RubberDuck,0.8527110815048218,0.8730852603912354,0.8381344079971313,0.9084265232086182,0.8417984247207642,0.8847897052764893
15830,resnext-saycam(S)-h,1494,93,Basket,Teddy,0.8226795792579651,0.8921162486076355,0.8183090686798096,0.8466880917549133,0.8150227069854736,0.8704384565353394
15831,resnext-saycam(S)-h,1495,93,Basket,Truck,0.8386065363883972,0.8540965914726257,0.816185474395752,0.887886106967926,0.8376151323318481,0.8523522019386292
15832,resnext-saycam(S)-h,1496,93,WoodenBasket,BeachBall,0.8196412920951843,0.8470147848129272,0.8321614265441895,0.8622738718986511,0.8476362228393555,0.875958263874054
15833,resnext-saycam(S)-h,1497,93,WoodenBasket,Knight,0.8400117754936218,0.8778868317604065,0.8202286958694458,0.9243351817131042,0.8565836548805237,0.8870959877967834
15834,resnext-saycam(S)-h,1498,93,WoodenBasket,Lego,0.8343843817710876,0.8402098417282104,0.8225086331367493,0.9146208763122559,0.8177024126052856,0.8644233345985413
15835,resnext-saycam(S)-h,1499,93,WoodenBasket,Pineapple,0.8085417151451111,0.8452808856964111,0.7553370594978333,0.8919662237167358,0.8090421557426453,0.8628872036933899
15836,resnext-saycam(S)-h,1500,93,WoodenBasket,Robot,0.801576554775238,0.8248002529144287,0.7393339276313782,0.8681303858757019,0.7886972427368164,0.8108116388320923
15837,resnext-saycam(S)-h,1501,93,WoodenBasket,RubberDuck,0.8293080925941467,0.8533125519752502,0.7814471125602722,0.902891993522644,0.8437225222587585,0.8500198721885681
15838,resnext-saycam(S)-h,1502,93,WoodenBasket,Teddy,0.8027861714363098,0.8781278133392334,0.7776780128479004,0.8329423069953918,0.7861056923866272,0.8483749628067017
15839,resnext-saycam(S)-h,1503,93,WoodenBasket,Truck,0.8144381046295166,0.8405972719192505,0.7589741945266724,0.8914862275123596,0.8230968117713928,0.7931684255599976
15840,resnext-saycam(S)-h,1504,94,Basket,BeachBall,0.7112893462181091,0.771136999130249,0.8085126876831055,0.8076911568641663,0.8461989760398865,0.9189539551734924
15841,resnext-saycam(S)-h,1505,94,Basket,Knight,0.7712701559066772,0.7965781688690186,0.8188815712928772,0.9136873483657837,0.8884376883506775,0.9357194900512695
15842,resnext-saycam(S)-h,1506,94,Basket,Lego,0.7796373963356018,0.8012164831161499,0.8343759179115295,0.9014739394187927,0.8528880476951599,0.9363884329795837
15843,resnext-saycam(S)-h,1507,94,Basket,Pineapple,0.7633724808692932,0.7786225080490112,0.7878684997558594,0.8736233711242676,0.8347477912902832,0.9299250841140747
15844,resnext-saycam(S)-h,1508,94,Basket,Robot,0.7320375442504883,0.757260262966156,0.7632761597633362,0.8465166687965393,0.7792529463768005,0.8860488533973694
15845,resnext-saycam(S)-h,1509,94,Basket,RubberDuck,0.7758809328079224,0.7709153294563293,0.7464238405227661,0.8880601525306702,0.8399681448936462,0.9038987755775452
15846,resnext-saycam(S)-h,1510,94,Basket,Teddy,0.7562663555145264,0.7972019910812378,0.7910277843475342,0.8075230121612549,0.8325912952423096,0.8605257272720337
15847,resnext-saycam(S)-h,1511,94,Basket,Truck,0.7408302426338196,0.7853246331214905,0.7494663596153259,0.8595784306526184,0.8273212909698486,0.8935647010803223
15848,resnext-saycam(S)-h,1512,94,WoodenBasket,BeachBall,0.7050453424453735,0.7239298224449158,0.7877230644226074,0.8014693260192871,0.854534387588501,0.8819378018379211
15849,resnext-saycam(S)-h,1513,94,WoodenBasket,Knight,0.777504026889801,0.803006649017334,0.7830749154090881,0.8903729319572449,0.8506299257278442,0.8905143141746521
15850,resnext-saycam(S)-h,1514,94,WoodenBasket,Lego,0.7328091859817505,0.7709539532661438,0.7774453163146973,0.8836805820465088,0.8474923372268677,0.8680397272109985
15851,resnext-saycam(S)-h,1515,94,WoodenBasket,Pineapple,0.743368923664093,0.7624340653419495,0.7541145086288452,0.8341383934020996,0.807205855846405,0.8682630062103271
15852,resnext-saycam(S)-h,1516,94,WoodenBasket,Robot,0.7317554354667664,0.7199933528900146,0.7172850370407104,0.8402171730995178,0.7809659242630005,0.8436673283576965
15853,resnext-saycam(S)-h,1517,94,WoodenBasket,RubberDuck,0.75786292552948,0.7635733485221863,0.7298991680145264,0.8577325940132141,0.8410159349441528,0.8598577976226807
15854,resnext-saycam(S)-h,1518,94,WoodenBasket,Teddy,0.7496604919433594,0.762670636177063,0.7393158674240112,0.7810026407241821,0.8089087605476379,0.8346677422523499
15855,resnext-saycam(S)-h,1519,94,WoodenBasket,Truck,0.7279976010322571,0.7613471746444702,0.7286269664764404,0.8539716601371765,0.8434139490127563,0.8385436534881592
15856,resnext-saycam(S)-h,1520,95,Basket,BeachBall,0.7358133792877197,0.802876353263855,0.8366929292678833,0.821090817451477,0.8603271245956421,0.930547833442688
15857,resnext-saycam(S)-h,1521,95,Basket,Knight,0.7978619933128357,0.8229130506515503,0.840676486492157,0.9287243485450745,0.8928200602531433,0.9354320764541626
15858,resnext-saycam(S)-h,1522,95,Basket,Lego,0.7926045060157776,0.8167065978050232,0.867033839225769,0.9114022254943848,0.8444865942001343,0.917967677116394
15859,resnext-saycam(S)-h,1523,95,Basket,Pineapple,0.7840530276298523,0.8095205426216125,0.809202253818512,0.8847007751464844,0.8664270043373108,0.935368001461029
15860,resnext-saycam(S)-h,1524,95,Basket,Robot,0.7549580335617065,0.7919941544532776,0.7908153533935547,0.8617708683013916,0.8054856657981873,0.9041373133659363
15861,resnext-saycam(S)-h,1525,95,Basket,RubberDuck,0.7630817890167236,0.803617000579834,0.7940819263458252,0.8764013648033142,0.8319844603538513,0.8836255669593811
15862,resnext-saycam(S)-h,1526,95,Basket,Teddy,0.7840877771377563,0.8357342481613159,0.8226079940795898,0.8280282616615295,0.8462512493133545,0.8877977728843689
15863,resnext-saycam(S)-h,1527,95,Basket,Truck,0.7404640316963196,0.8030831813812256,0.7830483913421631,0.863851010799408,0.8490800857543945,0.8760691285133362
15864,resnext-saycam(S)-h,1528,95,WoodenBasket,BeachBall,0.7227261066436768,0.782480776309967,0.7981172800064087,0.8320686221122742,0.8684266209602356,0.8935903906822205
15865,resnext-saycam(S)-h,1529,95,WoodenBasket,Knight,0.7682069540023804,0.8250515460968018,0.8096534013748169,0.9196945428848267,0.8718721866607666,0.9193747639656067
15866,resnext-saycam(S)-h,1530,95,WoodenBasket,Lego,0.7456601858139038,0.7870879769325256,0.8215091228485107,0.8977330923080444,0.83158940076828,0.8561941385269165
15867,resnext-saycam(S)-h,1531,95,WoodenBasket,Pineapple,0.7377915382385254,0.801378071308136,0.7509744167327881,0.8691663146018982,0.8370237350463867,0.8946630954742432
15868,resnext-saycam(S)-h,1532,95,WoodenBasket,Robot,0.7516310214996338,0.7809510827064514,0.7502276301383972,0.8662461042404175,0.8156251907348633,0.8582518696784973
15869,resnext-saycam(S)-h,1533,95,WoodenBasket,RubberDuck,0.7504534125328064,0.8000534176826477,0.7660255432128906,0.8953222036361694,0.8525714874267578,0.8751165866851807
15870,resnext-saycam(S)-h,1534,95,WoodenBasket,Teddy,0.7383772730827332,0.8067154288291931,0.7592063546180725,0.8303187489509583,0.8211449980735779,0.867124617099762
15871,resnext-saycam(S)-h,1535,95,WoodenBasket,Truck,0.7415244579315186,0.8050053119659424,0.7598462104797363,0.870318591594696,0.8439323306083679,0.8318518996238708
15872,resnext-saycam(S)-h,1536,96,Basket,BeachBall,0.8635185360908508,0.8857989311218262,0.8797652721405029,0.8793485760688782,0.8893957734107971,0.9296731352806091
15873,resnext-saycam(S)-h,1537,96,Basket,Knight,0.8766415119171143,0.8882026076316833,0.8751776814460754,0.9405735731124878,0.9218102097511292,0.947334349155426
15874,resnext-saycam(S)-h,1538,96,Basket,Lego,0.8785493969917297,0.8906611204147339,0.8669862747192383,0.9328234791755676,0.862568736076355,0.9271577596664429
15875,resnext-saycam(S)-h,1539,96,Basket,Pineapple,0.8570095896720886,0.8669636249542236,0.8299163579940796,0.9058588743209839,0.8929468393325806,0.9430249333381653
15876,resnext-saycam(S)-h,1540,96,Basket,Robot,0.8391335606575012,0.8684415817260742,0.7990052103996277,0.8760672807693481,0.8349482417106628,0.9127169847488403
15877,resnext-saycam(S)-h,1541,96,Basket,RubberDuck,0.8460065126419067,0.8835127353668213,0.8500162959098816,0.8928866982460022,0.8640069961547852,0.920691728591919
15878,resnext-saycam(S)-h,1542,96,Basket,Teddy,0.8429926633834839,0.8989942669868469,0.8483859300613403,0.8724621534347534,0.858947217464447,0.9065151214599609
15879,resnext-saycam(S)-h,1543,96,Basket,Truck,0.8384619951248169,0.8688621520996094,0.8315327167510986,0.8973409533500671,0.8645786643028259,0.8935676217079163
15880,resnext-saycam(S)-h,1544,96,WoodenBasket,BeachBall,0.7934930324554443,0.8540972471237183,0.7924495339393616,0.8590904474258423,0.8519108891487122,0.879161536693573
15881,resnext-saycam(S)-h,1545,96,WoodenBasket,Knight,0.8298404812812805,0.8773632645606995,0.8305056691169739,0.9312345385551453,0.8820633292198181,0.915334939956665
15882,resnext-saycam(S)-h,1546,96,WoodenBasket,Lego,0.8066774606704712,0.8591210246086121,0.8117169737815857,0.9040941596031189,0.8371970653533936,0.8675636053085327
15883,resnext-saycam(S)-h,1547,96,WoodenBasket,Pineapple,0.782312273979187,0.8494484424591064,0.7595330476760864,0.8939446806907654,0.8493679761886597,0.90483558177948
15884,resnext-saycam(S)-h,1548,96,WoodenBasket,Robot,0.7904563546180725,0.8425480723381042,0.7506174445152283,0.8738498687744141,0.813541054725647,0.856418788433075
15885,resnext-saycam(S)-h,1549,96,WoodenBasket,RubberDuck,0.7849917411804199,0.8627489805221558,0.7870422601699829,0.8886116743087769,0.8490257263183594,0.8794490098953247
15886,resnext-saycam(S)-h,1550,96,WoodenBasket,Teddy,0.7955473065376282,0.8804119825363159,0.7949365973472595,0.8621569275856018,0.8198144435882568,0.8825895190238953
15887,resnext-saycam(S)-h,1551,96,WoodenBasket,Truck,0.7748203277587891,0.84381103515625,0.7524360418319702,0.8859936594963074,0.8542214035987854,0.8361067175865173
15888,resnext-saycam(S)-h,1552,97,Basket,BeachBall,0.8212776780128479,0.8489652872085571,0.8594345450401306,0.8529280424118042,0.8988319635391235,0.9294447302818298
15889,resnext-saycam(S)-h,1553,97,Basket,Knight,0.8449968695640564,0.8637452125549316,0.8652600049972534,0.9319549202919006,0.9082000255584717,0.9485397338867188
15890,resnext-saycam(S)-h,1554,97,Basket,Lego,0.8181260824203491,0.833306074142456,0.8697342872619629,0.9042654037475586,0.8381235599517822,0.9024940133094788
15891,resnext-saycam(S)-h,1555,97,Basket,Pineapple,0.8349442481994629,0.8402789235115051,0.8288437128067017,0.8919085264205933,0.8774718642234802,0.9328163862228394
15892,resnext-saycam(S)-h,1556,97,Basket,Robot,0.7988109588623047,0.8177331686019897,0.8033567070960999,0.8434569835662842,0.8107147216796875,0.9110992550849915
15893,resnext-saycam(S)-h,1557,97,Basket,RubberDuck,0.8063945770263672,0.8463468551635742,0.8302508592605591,0.8734034895896912,0.8287556171417236,0.8864966034889221
15894,resnext-saycam(S)-h,1558,97,Basket,Teddy,0.829932689666748,0.8734262585639954,0.8623844385147095,0.8540036082267761,0.8638627529144287,0.8939229249954224
15895,resnext-saycam(S)-h,1559,97,Basket,Truck,0.7903302311897278,0.8195043206214905,0.8060539960861206,0.8653280138969421,0.8416925668716431,0.8772779107093811
15896,resnext-saycam(S)-h,1560,97,WoodenBasket,BeachBall,0.7753574848175049,0.8216179013252258,0.8115450739860535,0.8404384255409241,0.8643112778663635,0.909380316734314
15897,resnext-saycam(S)-h,1561,97,WoodenBasket,Knight,0.8169795870780945,0.8644063472747803,0.8371986746788025,0.9168024659156799,0.8787674903869629,0.9348065853118896
15898,resnext-saycam(S)-h,1562,97,WoodenBasket,Lego,0.7711747288703918,0.8089473247528076,0.8308812379837036,0.9001792073249817,0.8226204514503479,0.8898183107376099
15899,resnext-saycam(S)-h,1563,97,WoodenBasket,Pineapple,0.7818006277084351,0.8143818974494934,0.7694353461265564,0.8816031813621521,0.8402429819107056,0.9107558727264404
15900,resnext-saycam(S)-h,1564,97,WoodenBasket,Robot,0.7762040495872498,0.8074461221694946,0.7758581638336182,0.8493862152099609,0.8003101944923401,0.8921332359313965
15901,resnext-saycam(S)-h,1565,97,WoodenBasket,RubberDuck,0.7942457795143127,0.8360297679901123,0.801784873008728,0.8798750042915344,0.8335520029067993,0.8773264288902283
15902,resnext-saycam(S)-h,1566,97,WoodenBasket,Teddy,0.789954423904419,0.8496524691581726,0.8329662084579468,0.8619589805603027,0.8507154583930969,0.8979272246360779
15903,resnext-saycam(S)-h,1567,97,WoodenBasket,Truck,0.7711456418037415,0.8348020315170288,0.7740024328231812,0.8629111051559448,0.8271571397781372,0.8437369465827942
15904,resnext-saycam(S)-h,1568,98,Basket,BeachBall,0.8417630195617676,0.8820562958717346,0.8753513693809509,0.8545324802398682,0.8808802366256714,0.9454887509346008
15905,resnext-saycam(S)-h,1569,98,Basket,Knight,0.8621458411216736,0.8843110203742981,0.8755843043327332,0.9344958662986755,0.9210630655288696,0.9612468481063843
15906,resnext-saycam(S)-h,1570,98,Basket,Lego,0.8340109586715698,0.8614858984947205,0.8773229122161865,0.8995181322097778,0.8417415618896484,0.9175429344177246
15907,resnext-saycam(S)-h,1571,98,Basket,Pineapple,0.8596354722976685,0.8789443969726562,0.8422998189926147,0.9060862064361572,0.9012644290924072,0.9454147219657898
15908,resnext-saycam(S)-h,1572,98,Basket,Robot,0.8251758813858032,0.8676378130912781,0.8305851817131042,0.8542033433914185,0.8410651087760925,0.9174215197563171
15909,resnext-saycam(S)-h,1573,98,Basket,RubberDuck,0.8236164450645447,0.8532975912094116,0.8405367732048035,0.8799796104431152,0.8527796864509583,0.9014396667480469
15910,resnext-saycam(S)-h,1574,98,Basket,Teddy,0.8653891682624817,0.8939585089683533,0.8669630885124207,0.877537190914154,0.860975444316864,0.9145917892456055
15911,resnext-saycam(S)-h,1575,98,Basket,Truck,0.7865144610404968,0.819418728351593,0.8146815896034241,0.8764981627464294,0.8547795414924622,0.8721001148223877
15912,resnext-saycam(S)-h,1576,98,WoodenBasket,BeachBall,0.8268784880638123,0.847876250743866,0.8331767916679382,0.8545634746551514,0.8736829161643982,0.9350114464759827
15913,resnext-saycam(S)-h,1577,98,WoodenBasket,Knight,0.8477000594139099,0.861083984375,0.8588541746139526,0.9250820279121399,0.8932600021362305,0.9425908327102661
15914,resnext-saycam(S)-h,1578,98,WoodenBasket,Lego,0.8209061622619629,0.8496779203414917,0.8692131638526917,0.8768743872642517,0.832176923751831,0.8841578364372253
15915,resnext-saycam(S)-h,1579,98,WoodenBasket,Pineapple,0.8244708180427551,0.841994047164917,0.804332971572876,0.8949252367019653,0.8745682239532471,0.9385927319526672
15916,resnext-saycam(S)-h,1580,98,WoodenBasket,Robot,0.8048071265220642,0.8295735716819763,0.8078422546386719,0.8406850695610046,0.8341235518455505,0.8934782147407532
15917,resnext-saycam(S)-h,1581,98,WoodenBasket,RubberDuck,0.8133159279823303,0.8400497436523438,0.8150975108146667,0.8636040091514587,0.8371680378913879,0.889100968837738
15918,resnext-saycam(S)-h,1582,98,WoodenBasket,Teddy,0.8320364356040955,0.8818913698196411,0.8600848913192749,0.8804898262023926,0.8522803783416748,0.9243890643119812
15919,resnext-saycam(S)-h,1583,98,WoodenBasket,Truck,0.7916273474693298,0.8297067880630493,0.7957789301872253,0.8638496398925781,0.8535251617431641,0.8454591631889343
15920,resnext-saycam(S)-h,1584,99,Basket,BeachBall,0.7158925533294678,0.7462747693061829,0.8015614151954651,0.8373860716819763,0.8707994222640991,0.9092873930931091
15921,resnext-saycam(S)-h,1585,99,Basket,Knight,0.7554535865783691,0.767999529838562,0.7894705533981323,0.9246892929077148,0.8933897018432617,0.9403800368309021
15922,resnext-saycam(S)-h,1586,99,Basket,Lego,0.7385709285736084,0.7719776630401611,0.8157596588134766,0.9172427654266357,0.8403310179710388,0.9022185802459717
15923,resnext-saycam(S)-h,1587,99,Basket,Pineapple,0.7095281481742859,0.7182055115699768,0.7375636100769043,0.8838171362876892,0.8466230034828186,0.9196537137031555
15924,resnext-saycam(S)-h,1588,99,Basket,Robot,0.7172897458076477,0.7317363619804382,0.741507887840271,0.8499307632446289,0.7867340445518494,0.8888111710548401
15925,resnext-saycam(S)-h,1589,99,Basket,RubberDuck,0.7694445252418518,0.7533870935440063,0.7414878010749817,0.8810940980911255,0.8266422152519226,0.876844584941864
15926,resnext-saycam(S)-h,1590,99,Basket,Teddy,0.7214134335517883,0.7851163148880005,0.769252598285675,0.8145905137062073,0.8345311284065247,0.8489387631416321
15927,resnext-saycam(S)-h,1591,99,Basket,Truck,0.7300096750259399,0.73783278465271,0.7225351333618164,0.8848584294319153,0.8400474786758423,0.8810324668884277
15928,resnext-saycam(S)-h,1592,99,WoodenBasket,BeachBall,0.7137128710746765,0.7283797264099121,0.7863683700561523,0.8302930593490601,0.8502042293548584,0.887230634689331
15929,resnext-saycam(S)-h,1593,99,WoodenBasket,Knight,0.7431879639625549,0.7881088256835938,0.7943660616874695,0.8855900764465332,0.8570453524589539,0.9100531935691833
15930,resnext-saycam(S)-h,1594,99,WoodenBasket,Lego,0.7234501838684082,0.7548403739929199,0.799113392829895,0.893047034740448,0.8126204609870911,0.8804377913475037
15931,resnext-saycam(S)-h,1595,99,WoodenBasket,Pineapple,0.7086843252182007,0.7290804386138916,0.7141677737236023,0.8538216352462769,0.8173790574073792,0.8731251358985901
15932,resnext-saycam(S)-h,1596,99,WoodenBasket,Robot,0.7152619361877441,0.7101040482521057,0.7216529250144958,0.8380325436592102,0.7751277685165405,0.8403592109680176
15933,resnext-saycam(S)-h,1597,99,WoodenBasket,RubberDuck,0.745288610458374,0.762887179851532,0.7494105696678162,0.8745526075363159,0.8370506763458252,0.8660918474197388
15934,resnext-saycam(S)-h,1598,99,WoodenBasket,Teddy,0.7254822850227356,0.7723785042762756,0.731967031955719,0.8058235049247742,0.8063300848007202,0.8240074515342712
15935,resnext-saycam(S)-h,1599,99,WoodenBasket,Truck,0.7242417931556702,0.7388308644294739,0.7193393111228943,0.8741363286972046,0.8343798518180847,0.8395427465438843
15936,resnext-saycam(S)-h,1600,100,Basket,BeachBall,0.7218501567840576,0.7385262250900269,0.7995437383651733,0.8283460140228271,0.8631922602653503,0.9234375357627869
15937,resnext-saycam(S)-h,1601,100,Basket,Knight,0.7633975148200989,0.7646685838699341,0.7851597666740417,0.9321494698524475,0.905886709690094,0.9367939233779907
15938,resnext-saycam(S)-h,1602,100,Basket,Lego,0.7451463341712952,0.7561129331588745,0.8152367472648621,0.9119821190834045,0.8202607035636902,0.8955809473991394
15939,resnext-saycam(S)-h,1603,100,Basket,Pineapple,0.7388640642166138,0.7330276370048523,0.7418608069419861,0.8982205390930176,0.8802690505981445,0.9265480637550354
15940,resnext-saycam(S)-h,1604,100,Basket,Robot,0.7389753460884094,0.7080733776092529,0.7266232967376709,0.8632922768592834,0.8271911144256592,0.8988759517669678
15941,resnext-saycam(S)-h,1605,100,Basket,RubberDuck,0.7669090628623962,0.7393989562988281,0.7548549175262451,0.8735314011573792,0.8257767558097839,0.8720293045043945
15942,resnext-saycam(S)-h,1606,100,Basket,Teddy,0.7172379493713379,0.7911246418952942,0.7804397940635681,0.832181453704834,0.8241146206855774,0.8711109161376953
15943,resnext-saycam(S)-h,1607,100,Basket,Truck,0.7257257699966431,0.7357842326164246,0.7257601022720337,0.8694203495979309,0.8414985537528992,0.8878152966499329
15944,resnext-saycam(S)-h,1608,100,WoodenBasket,BeachBall,0.7102535963058472,0.7351271510124207,0.7736124396324158,0.8383992910385132,0.8356978297233582,0.8818888664245605
15945,resnext-saycam(S)-h,1609,100,WoodenBasket,Knight,0.7518056631088257,0.7855355143547058,0.7611359357833862,0.9143651127815247,0.8538438677787781,0.8962909579277039
15946,resnext-saycam(S)-h,1610,100,WoodenBasket,Lego,0.7314027547836304,0.7481429576873779,0.7836942672729492,0.9192000031471252,0.8035085201263428,0.8651477098464966
15947,resnext-saycam(S)-h,1611,100,WoodenBasket,Pineapple,0.7254447340965271,0.7510759234428406,0.7171226143836975,0.8929527401924133,0.8316769599914551,0.8654164671897888
15948,resnext-saycam(S)-h,1612,100,WoodenBasket,Robot,0.7216088175773621,0.7313680648803711,0.7028766870498657,0.8570110201835632,0.8019887208938599,0.8592079877853394
15949,resnext-saycam(S)-h,1613,100,WoodenBasket,RubberDuck,0.7530820965766907,0.7444057464599609,0.7210123538970947,0.892753005027771,0.8371220827102661,0.847001314163208
15950,resnext-saycam(S)-h,1614,100,WoodenBasket,Teddy,0.7268304228782654,0.7754362225532532,0.7489704489707947,0.8491299748420715,0.8234742879867554,0.8400875926017761
15951,resnext-saycam(S)-h,1615,100,WoodenBasket,Truck,0.7246105670928955,0.7473432421684265,0.6943906545639038,0.8864708542823792,0.8292041420936584,0.8235569000244141
15952,resnext-saycam(S)-h,1616,101,Basket,BeachBall,0.7555160522460938,0.7893129587173462,0.8503223657608032,0.7923371195793152,0.826816201210022,0.899765133857727
15953,resnext-saycam(S)-h,1617,101,Basket,Knight,0.805158793926239,0.8454319834709167,0.8377220034599304,0.9054803848266602,0.8706768155097961,0.9302456378936768
15954,resnext-saycam(S)-h,1618,101,Basket,Lego,0.8245910406112671,0.82329922914505,0.869576096534729,0.8923595547676086,0.824284017086029,0.8952447772026062
15955,resnext-saycam(S)-h,1619,101,Basket,Pineapple,0.7811700105667114,0.8027545809745789,0.7965966463088989,0.8520682454109192,0.8307346701622009,0.9113592505455017
15956,resnext-saycam(S)-h,1620,101,Basket,Robot,0.7711290717124939,0.8005914092063904,0.8037679195404053,0.8266540169715881,0.7625135779380798,0.8865293860435486
15957,resnext-saycam(S)-h,1621,101,Basket,RubberDuck,0.7875952124595642,0.8102949857711792,0.786673367023468,0.8433616757392883,0.7937900424003601,0.871216356754303
15958,resnext-saycam(S)-h,1622,101,Basket,Teddy,0.7911401391029358,0.8272963166236877,0.8112195730209351,0.7820271849632263,0.8001634478569031,0.843686044216156
15959,resnext-saycam(S)-h,1623,101,Basket,Truck,0.7754788398742676,0.8146141767501831,0.7959291338920593,0.8399439454078674,0.8145253658294678,0.8675442337989807
15960,resnext-saycam(S)-h,1624,101,WoodenBasket,BeachBall,0.7222982048988342,0.7634961605072021,0.8223505616188049,0.7798632383346558,0.8264998197555542,0.882932186126709
15961,resnext-saycam(S)-h,1625,101,WoodenBasket,Knight,0.7628145813941956,0.8232260346412659,0.7906714081764221,0.8753666281700134,0.8304234743118286,0.8893773555755615
15962,resnext-saycam(S)-h,1626,101,WoodenBasket,Lego,0.7634035348892212,0.7921493649482727,0.8299439549446106,0.8707462549209595,0.7981047630310059,0.8488954305648804
15963,resnext-saycam(S)-h,1627,101,WoodenBasket,Pineapple,0.7413652539253235,0.7723957896232605,0.7510699033737183,0.8440346121788025,0.8215094804763794,0.8747445344924927
15964,resnext-saycam(S)-h,1628,101,WoodenBasket,Robot,0.7473166584968567,0.7510993480682373,0.7577282190322876,0.8296387791633606,0.7806700468063354,0.8478596210479736
15965,resnext-saycam(S)-h,1629,101,WoodenBasket,RubberDuck,0.7569776177406311,0.7916786074638367,0.753597617149353,0.8450344800949097,0.8123393654823303,0.8584608435630798
