,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
10596,resnext-DINO-ImageNet,2404,300,brown,Robot,0.8048149943351746,0.8202697038650513,0.8454806804656982,0.9441661834716797,0.9140064716339111,0.9264474511146545
10597,resnext-DINO-ImageNet,2405,300,brown,RubberDuck,0.8322133421897888,0.8586975932121277,0.8744729161262512,0.9654687643051147,0.917759120464325,0.9495627284049988
10598,resnext-DINO-ImageNet,2406,300,brown,Teddy,0.8147299885749817,0.8555331230163574,0.8488296270370483,0.9430287480354309,0.8916342854499817,0.925664484500885
10599,resnext-DINO-ImageNet,2407,300,brown,Truck,0.819400429725647,0.8486069440841675,0.8680334687232971,0.9406703114509583,0.9094950556755066,0.935540497303009
10600,resnext-DINO-ImageNet,2408,301,blue,BeachBall,0.8591922521591187,0.8829513788223267,0.8939204216003418,0.9596714973449707,0.9478006362915039,0.9738281965255737
10601,resnext-DINO-ImageNet,2409,301,blue,Knight,0.8303655385971069,0.8765841722488403,0.8733670115470886,0.9568387269973755,0.921188235282898,0.9540818333625793
10602,resnext-DINO-ImageNet,2410,301,blue,Lego,0.8137456774711609,0.8413800001144409,0.8124619722366333,0.9504646062850952,0.9209747314453125,0.9544541835784912
10603,resnext-DINO-ImageNet,2411,301,blue,Pineapple,0.8185867667198181,0.881537139415741,0.8685786128044128,0.9361910820007324,0.906470775604248,0.9545437693595886
10604,resnext-DINO-ImageNet,2412,301,blue,Robot,0.8128990530967712,0.8318505883216858,0.8258475661277771,0.9437590837478638,0.9207742810249329,0.9385833740234375
10605,resnext-DINO-ImageNet,2413,301,blue,RubberDuck,0.8709232211112976,0.8826225996017456,0.8868464827537537,0.953238308429718,0.9301754832267761,0.9559187889099121
10606,resnext-DINO-ImageNet,2414,301,blue,Teddy,0.8528573513031006,0.8881939649581909,0.8681681156158447,0.9296631217002869,0.9114314317703247,0.9397599101066589
10607,resnext-DINO-ImageNet,2415,301,blue,Truck,0.8588166832923889,0.883310854434967,0.875093936920166,0.9386652112007141,0.924869954586029,0.9496816396713257
10608,resnext-DINO-ImageNet,2416,302,purple,BeachBall,0.8584097027778625,0.8815145492553711,0.899198055267334,0.9590080976486206,0.9446519017219543,0.9701809287071228
10609,resnext-DINO-ImageNet,2417,302,purple,Knight,0.8258919715881348,0.8525708317756653,0.8629705309867859,0.9589877724647522,0.9140624403953552,0.9467753767967224
10610,resnext-DINO-ImageNet,2418,302,purple,Lego,0.8100259900093079,0.8523240685462952,0.8227570652961731,0.9472047686576843,0.9176026582717896,0.9483448266983032
10611,resnext-DINO-ImageNet,2419,302,purple,Pineapple,0.8055201172828674,0.8363834619522095,0.8628132343292236,0.9520769715309143,0.9221236109733582,0.9555364847183228
10612,resnext-DINO-ImageNet,2420,302,purple,Robot,0.8366861939430237,0.844549298286438,0.8628084063529968,0.9525861740112305,0.9345980882644653,0.9494068622589111
10613,resnext-DINO-ImageNet,2421,302,purple,RubberDuck,0.8563143014907837,0.8818000555038452,0.9071767926216125,0.9502278566360474,0.9159746766090393,0.9666010141372681
10614,resnext-DINO-ImageNet,2422,302,purple,Teddy,0.8479822874069214,0.8825706243515015,0.8803712129592896,0.9380059838294983,0.910885214805603,0.9511528611183167
10615,resnext-DINO-ImageNet,2423,302,purple,Truck,0.856120228767395,0.8691815137863159,0.8772351741790771,0.9350419640541077,0.9165456891059875,0.9347593784332275
10616,resnext-DINO-ImageNet,2424,303,green,BeachBall,0.7943714261054993,0.8226243257522583,0.8389503955841064,0.9624032974243164,0.9557739496231079,0.9685095548629761
10617,resnext-DINO-ImageNet,2425,303,green,Knight,0.8000746965408325,0.812507152557373,0.8246232867240906,0.9529193043708801,0.9175914525985718,0.9556355476379395
10618,resnext-DINO-ImageNet,2426,303,green,Lego,0.7610659599304199,0.7873015999794006,0.7748866081237793,0.9433816075325012,0.9320335984230042,0.953248918056488
10619,resnext-DINO-ImageNet,2427,303,green,Pineapple,0.7890434861183167,0.8151293396949768,0.8265512585639954,0.9427290558815002,0.9203633069992065,0.956578254699707
10620,resnext-DINO-ImageNet,2428,303,green,Robot,0.7799034714698792,0.79488205909729,0.7854345440864563,0.9452630281448364,0.92665696144104,0.9511794447898865
10621,resnext-DINO-ImageNet,2429,303,green,RubberDuck,0.8240566849708557,0.8112759590148926,0.8416956663131714,0.948386549949646,0.923297107219696,0.9638590812683105
10622,resnext-DINO-ImageNet,2430,303,green,Teddy,0.8011525869369507,0.8382537364959717,0.8302749991416931,0.9420403242111206,0.9164978265762329,0.9494287967681885
10623,resnext-DINO-ImageNet,2431,303,green,Truck,0.8023403882980347,0.8279792666435242,0.8375140428543091,0.9360413551330566,0.9164929389953613,0.9422677159309387
10624,resnext-DINO-ImageNet,2432,304,brown,BeachBall,0.8727472424507141,0.8874386548995972,0.8843023777008057,0.9651899337768555,0.9584197402000427,0.9708987474441528
10625,resnext-DINO-ImageNet,2433,304,brown,Knight,0.8846321702003479,0.8814278244972229,0.8729655742645264,0.9719489812850952,0.9310283064842224,0.9548810124397278
10626,resnext-DINO-ImageNet,2434,304,brown,Lego,0.8423263430595398,0.8806011080741882,0.8537826538085938,0.9580198526382446,0.9402123093605042,0.9533423781394958
10627,resnext-DINO-ImageNet,2435,304,brown,Pineapple,0.8485478162765503,0.8664687275886536,0.8592962622642517,0.9657759666442871,0.9192009568214417,0.9509668350219727
10628,resnext-DINO-ImageNet,2436,304,brown,Robot,0.8528936505317688,0.8719912171363831,0.8483180403709412,0.9489147663116455,0.9141814112663269,0.9493134021759033
10629,resnext-DINO-ImageNet,2437,304,brown,RubberDuck,0.8711167573928833,0.893236517906189,0.8923203945159912,0.9618781805038452,0.9295969009399414,0.9623228311538696
10630,resnext-DINO-ImageNet,2438,304,brown,Teddy,0.8476701378822327,0.8884829878807068,0.8642606139183044,0.9435937404632568,0.9038299918174744,0.9504002332687378
10631,resnext-DINO-ImageNet,2439,304,brown,Truck,0.8607402443885803,0.8888685703277588,0.8914510607719421,0.9419047236442566,0.9215969443321228,0.9571806788444519
10632,resnext-DINO-ImageNet,2440,305,blue,BeachBall,0.8738039135932922,0.8718064427375793,0.8751618266105652,0.9584274888038635,0.9380816221237183,0.972236156463623
10633,resnext-DINO-ImageNet,2441,305,blue,Knight,0.8802050352096558,0.8764228820800781,0.8824899792671204,0.955702006816864,0.9301323294639587,0.9498321413993835
10634,resnext-DINO-ImageNet,2442,305,blue,Lego,0.8391968011856079,0.86575847864151,0.8370234370231628,0.9588635563850403,0.9206723570823669,0.9455783367156982
10635,resnext-DINO-ImageNet,2443,305,blue,Pineapple,0.8368542194366455,0.8699373006820679,0.8694340586662292,0.9588690400123596,0.9058745503425598,0.953101634979248
10636,resnext-DINO-ImageNet,2444,305,blue,Robot,0.8479381203651428,0.8619389533996582,0.8613815307617188,0.9473845958709717,0.9130629301071167,0.9366409182548523
10637,resnext-DINO-ImageNet,2445,305,blue,RubberDuck,0.8753039836883545,0.8899583220481873,0.8826760649681091,0.953676164150238,0.9224830269813538,0.9686177372932434
10638,resnext-DINO-ImageNet,2446,305,blue,Teddy,0.8433820605278015,0.8817324042320251,0.8704813718795776,0.9363495111465454,0.8881915211677551,0.9378957152366638
10639,resnext-DINO-ImageNet,2447,305,blue,Truck,0.8706589937210083,0.889891505241394,0.8761531710624695,0.9424058794975281,0.9154456257820129,0.9524372220039368
10640,resnext-DINO-ImageNet,2448,306,purple,BeachBall,0.8068387508392334,0.8379337191581726,0.8485414981842041,0.9679050445556641,0.954323410987854,0.9823886156082153
10641,resnext-DINO-ImageNet,2449,306,purple,Knight,0.7846423387527466,0.8034584522247314,0.8428621292114258,0.9593181014060974,0.914142906665802,0.9439474940299988
10642,resnext-DINO-ImageNet,2450,306,purple,Lego,0.7643329501152039,0.8077396750450134,0.7919571399688721,0.9612712860107422,0.9476987719535828,0.9732718467712402
10643,resnext-DINO-ImageNet,2451,306,purple,Pineapple,0.7841853499412537,0.7979211211204529,0.8261493444442749,0.9668022990226746,0.9284080862998962,0.9608789086341858
10644,resnext-DINO-ImageNet,2452,306,purple,Robot,0.7704640626907349,0.7852333784103394,0.8178361654281616,0.9555745124816895,0.9310450553894043,0.9521032571792603
10645,resnext-DINO-ImageNet,2453,306,purple,RubberDuck,0.8192240595817566,0.844529926776886,0.8628865480422974,0.9593281149864197,0.9323943257331848,0.9707137942314148
10646,resnext-DINO-ImageNet,2454,306,purple,Teddy,0.7794965505599976,0.8222900032997131,0.8188275098800659,0.9425176978111267,0.9296162128448486,0.9584318399429321
10647,resnext-DINO-ImageNet,2455,306,purple,Truck,0.7739563584327698,0.8206183314323425,0.8251134157180786,0.9572062492370605,0.937559187412262,0.9679573774337769
10648,resnext-DINO-ImageNet,2456,307,green,BeachBall,0.8562583923339844,0.8891022205352783,0.8909846544265747,0.9538125991821289,0.9424276351928711,0.9709851145744324
10649,resnext-DINO-ImageNet,2457,307,green,Knight,0.8491132259368896,0.8707675933837891,0.873203694820404,0.9510233998298645,0.9140470027923584,0.9585844874382019
10650,resnext-DINO-ImageNet,2458,307,green,Lego,0.8177401423454285,0.8585364818572998,0.8147870898246765,0.9436108469963074,0.9254204630851746,0.9458090662956238
10651,resnext-DINO-ImageNet,2459,307,green,Pineapple,0.8304437398910522,0.8611085414886475,0.8513524532318115,0.9452709555625916,0.9149998426437378,0.9528595805168152
10652,resnext-DINO-ImageNet,2460,307,green,Robot,0.8248247504234314,0.8638110756874084,0.8413655161857605,0.9372846484184265,0.9110382795333862,0.950177788734436
10653,resnext-DINO-ImageNet,2461,307,green,RubberDuck,0.8584545850753784,0.8853927850723267,0.8835214972496033,0.9519875645637512,0.9182676672935486,0.9581615328788757
10654,resnext-DINO-ImageNet,2462,307,green,Teddy,0.8511526584625244,0.8845425248146057,0.8594998121261597,0.9289321303367615,0.9086436629295349,0.9550657272338867
10655,resnext-DINO-ImageNet,2463,307,green,Truck,0.8538793921470642,0.8955939412117004,0.8881219625473022,0.9355273842811584,0.9201342463493347,0.9477712512016296
10656,resnext-DINO-ImageNet,2464,308,brown,BeachBall,0.8461258411407471,0.8754987716674805,0.8842542767524719,0.9448922276496887,0.9301053285598755,0.9641091227531433
10657,resnext-DINO-ImageNet,2465,308,brown,Knight,0.8462633490562439,0.8626581430435181,0.87080979347229,0.957223117351532,0.9197677969932556,0.9397966265678406
10658,resnext-DINO-ImageNet,2466,308,brown,Lego,0.7918617129325867,0.8433900475502014,0.8210805058479309,0.9397632479667664,0.9138861298561096,0.9282646179199219
10659,resnext-DINO-ImageNet,2467,308,brown,Pineapple,0.8343775272369385,0.8584036827087402,0.8689141869544983,0.948868989944458,0.9156528115272522,0.942275881767273
10660,resnext-DINO-ImageNet,2468,308,brown,Robot,0.83575838804245,0.838778018951416,0.8515135645866394,0.9433241486549377,0.9249501824378967,0.9429402947425842
10661,resnext-DINO-ImageNet,2469,308,brown,RubberDuck,0.8522045612335205,0.8678120970726013,0.8743764758110046,0.9609469771385193,0.9106684923171997,0.9451809525489807
10662,resnext-DINO-ImageNet,2470,308,brown,Teddy,0.827207088470459,0.8648730516433716,0.845138430595398,0.941888689994812,0.9113239049911499,0.9437364339828491
10663,resnext-DINO-ImageNet,2471,308,brown,Truck,0.8385210633277893,0.8570511341094971,0.8695536255836487,0.9351964592933655,0.9166141748428345,0.9360620975494385
10664,resnext-DINO-ImageNet,2472,309,blue,BeachBall,0.8103748559951782,0.8278461694717407,0.8239688873291016,0.9620976448059082,0.9477368593215942,0.9791366457939148
10665,resnext-DINO-ImageNet,2473,309,blue,Knight,0.7897140383720398,0.8067905306816101,0.8075712323188782,0.957989513874054,0.9228478670120239,0.9529654383659363
10666,resnext-DINO-ImageNet,2474,309,blue,Lego,0.7781726717948914,0.8063403367996216,0.7833226919174194,0.9609144330024719,0.9388976097106934,0.9586330056190491
10667,resnext-DINO-ImageNet,2475,309,blue,Pineapple,0.7625260949134827,0.7996877431869507,0.8035730123519897,0.956342875957489,0.9144853353500366,0.9589029550552368
10668,resnext-DINO-ImageNet,2476,309,blue,Robot,0.7869568467140198,0.8018040060997009,0.805972158908844,0.9486444592475891,0.9152440428733826,0.9439409971237183
10669,resnext-DINO-ImageNet,2477,309,blue,RubberDuck,0.8133866190910339,0.8289245963096619,0.832377552986145,0.9591759443283081,0.9250929355621338,0.9681980013847351
10670,resnext-DINO-ImageNet,2478,309,blue,Teddy,0.7683674097061157,0.8272473216056824,0.8225531578063965,0.9382364749908447,0.8842635154724121,0.940062403678894
10671,resnext-DINO-ImageNet,2479,309,blue,Truck,0.811048686504364,0.8390900492668152,0.839625358581543,0.9558040499687195,0.9259591698646545,0.954848051071167
10672,resnext-DINO-ImageNet,2480,310,purple,BeachBall,0.8450731039047241,0.8620061874389648,0.8803722262382507,0.9703903794288635,0.9632115364074707,0.9822329878807068
10673,resnext-DINO-ImageNet,2481,310,purple,Knight,0.8154937028884888,0.834346354007721,0.8538641929626465,0.9671998023986816,0.9412854909896851,0.9582065939903259
10674,resnext-DINO-ImageNet,2482,310,purple,Lego,0.8203896284103394,0.8457913398742676,0.8176217675209045,0.9667959213256836,0.9367805123329163,0.9566225409507751
10675,resnext-DINO-ImageNet,2483,310,purple,Pineapple,0.7970245480537415,0.8254111409187317,0.8401961326599121,0.967090368270874,0.9455240368843079,0.968896746635437
10676,resnext-DINO-ImageNet,2484,310,purple,Robot,0.8135021924972534,0.8227320909500122,0.846336841583252,0.9625816345214844,0.9368385076522827,0.9536030292510986
10677,resnext-DINO-ImageNet,2485,310,purple,RubberDuck,0.8395180106163025,0.859984278678894,0.8795561194419861,0.9702229499816895,0.9488139748573303,0.973160445690155
10678,resnext-DINO-ImageNet,2486,310,purple,Teddy,0.8239453434944153,0.8497440814971924,0.8569178581237793,0.9497886896133423,0.917928159236908,0.9598515629768372
10679,resnext-DINO-ImageNet,2487,310,purple,Truck,0.8261016011238098,0.8615923523902893,0.8652099370956421,0.9602704644203186,0.9289445877075195,0.9571683406829834
10680,resnext-DINO-ImageNet,2488,311,green,BeachBall,0.8975004553794861,0.912410318851471,0.9152156114578247,0.9514423608779907,0.9466301202774048,0.9625788331031799
10681,resnext-DINO-ImageNet,2489,311,green,Knight,0.8842198252677917,0.8956416249275208,0.9002516269683838,0.9509369730949402,0.9137676358222961,0.9463127255439758
10682,resnext-DINO-ImageNet,2490,311,green,Lego,0.8540037274360657,0.8904401063919067,0.8474434614181519,0.9352136850357056,0.9170233011245728,0.941032350063324
10683,resnext-DINO-ImageNet,2491,311,green,Pineapple,0.8673762679100037,0.8877512216567993,0.8898375630378723,0.9384924173355103,0.9181159138679504,0.9473528265953064
10684,resnext-DINO-ImageNet,2492,311,green,Robot,0.8736530542373657,0.8765799403190613,0.8702085018157959,0.9340423941612244,0.9209281206130981,0.9457122683525085
10685,resnext-DINO-ImageNet,2493,311,green,RubberDuck,0.8887777328491211,0.8917427062988281,0.9015815854072571,0.9521774649620056,0.924552857875824,0.954556405544281
10686,resnext-DINO-ImageNet,2494,311,green,Teddy,0.8924558162689209,0.9102222919464111,0.8949762582778931,0.9354054927825928,0.9096588492393494,0.9418439269065857
10687,resnext-DINO-ImageNet,2495,311,green,Truck,0.8883455991744995,0.9061362743377686,0.8979610204696655,0.917533278465271,0.923902690410614,0.9307642579078674
10688,resnext-DINO-ImageNet,2496,312,brown,BeachBall,0.8287377953529358,0.867007851600647,0.8673757314682007,0.9391351938247681,0.9255260825157166,0.9582319855690002
10689,resnext-DINO-ImageNet,2497,312,brown,Knight,0.8127478957176208,0.848723828792572,0.8583114743232727,0.9570520520210266,0.9043463468551636,0.9351742267608643
10690,resnext-DINO-ImageNet,2498,312,brown,Lego,0.7843323945999146,0.8341088891029358,0.7903626561164856,0.9370837211608887,0.9150935411453247,0.919893205165863
10691,resnext-DINO-ImageNet,2499,312,brown,Pineapple,0.8222373723983765,0.8399038314819336,0.8521702289581299,0.9555007219314575,0.9092369675636292,0.9395684003829956
10692,resnext-DINO-ImageNet,2500,312,brown,Robot,0.7980992794036865,0.824925422668457,0.8223246335983276,0.9329555034637451,0.8997892141342163,0.9237061738967896
10693,resnext-DINO-ImageNet,2501,312,brown,RubberDuck,0.8253697752952576,0.8508277535438538,0.8499308228492737,0.954136312007904,0.903437077999115,0.9370459914207458
10694,resnext-DINO-ImageNet,2502,312,brown,Teddy,0.8106171488761902,0.8576868176460266,0.8367609977722168,0.9234000444412231,0.8714610934257507,0.9283562898635864
10695,resnext-DINO-ImageNet,2503,312,brown,Truck,0.8069125413894653,0.8399470448493958,0.8408644199371338,0.9251267910003662,0.9058142304420471,0.9135665893554688
10696,resnext-DINO-ImageNet,2504,313,blue,BeachBall,0.8264139890670776,0.8478626608848572,0.8418556451797485,0.9610615372657776,0.9431908130645752,0.969696044921875
10697,resnext-DINO-ImageNet,2505,313,blue,Knight,0.813641369342804,0.8312545418739319,0.8268520832061768,0.9577286243438721,0.9234949350357056,0.9521977305412292
10698,resnext-DINO-ImageNet,2506,313,blue,Lego,0.8008956909179688,0.8394763469696045,0.8113531470298767,0.965005099773407,0.9300682544708252,0.9564951658248901
10699,resnext-DINO-ImageNet,2507,313,blue,Pineapple,0.7895626425743103,0.81117844581604,0.7863530516624451,0.9596920609474182,0.9154902696609497,0.9501200318336487
10700,resnext-DINO-ImageNet,2508,313,blue,Robot,0.7981518507003784,0.8204363584518433,0.8081744313240051,0.943455159664154,0.9199138879776001,0.9369025826454163
10701,resnext-DINO-ImageNet,2509,313,blue,RubberDuck,0.8161620497703552,0.8580919504165649,0.8529227375984192,0.9542518258094788,0.9165340662002563,0.9654420614242554
10702,resnext-DINO-ImageNet,2510,313,blue,Teddy,0.7925156950950623,0.8589010238647461,0.8408882021903992,0.9312177300453186,0.8897277116775513,0.9427594542503357
10703,resnext-DINO-ImageNet,2511,313,blue,Truck,0.8178985714912415,0.8615058064460754,0.8528714776039124,0.9503371715545654,0.9190477132797241,0.9544952511787415
10704,resnext-DINO-ImageNet,2512,314,purple,BeachBall,0.8794259428977966,0.8936236500740051,0.8935434222221375,0.9694580435752869,0.9564353823661804,0.9729635119438171
10705,resnext-DINO-ImageNet,2513,314,purple,Knight,0.8654769062995911,0.8927299976348877,0.8802998661994934,0.9601412415504456,0.9211037755012512,0.9570258259773254
10706,resnext-DINO-ImageNet,2514,314,purple,Lego,0.8365007042884827,0.8775997757911682,0.8380470275878906,0.9532528519630432,0.9297979474067688,0.9434541463851929
10707,resnext-DINO-ImageNet,2515,314,purple,Pineapple,0.841867983341217,0.8828283548355103,0.8735596537590027,0.9539141058921814,0.9080579280853271,0.9496847987174988
10708,resnext-DINO-ImageNet,2516,314,purple,Robot,0.846419095993042,0.8715993165969849,0.86747807264328,0.9530274271965027,0.9228460788726807,0.9451141357421875
10709,resnext-DINO-ImageNet,2517,314,purple,RubberDuck,0.8747919797897339,0.8981832265853882,0.8972266316413879,0.9616764187812805,0.932431161403656,0.9621889591217041
10710,resnext-DINO-ImageNet,2518,314,purple,Teddy,0.8439683318138123,0.8869108557701111,0.866891622543335,0.9344232678413391,0.8945741057395935,0.9456748366355896
10711,resnext-DINO-ImageNet,2519,314,purple,Truck,0.8719985485076904,0.8839501738548279,0.8846713900566101,0.9465771913528442,0.9270855784416199,0.9565008878707886
10712,resnext-DINO-ImageNet,2520,315,green,BeachBall,0.8489809036254883,0.8782246708869934,0.8752334713935852,0.9603956937789917,0.9414095878601074,0.9628952145576477
10713,resnext-DINO-ImageNet,2521,315,green,Knight,0.86883544921875,0.8862232565879822,0.8780726194381714,0.9571395516395569,0.9323710203170776,0.9517140984535217
10714,resnext-DINO-ImageNet,2522,315,green,Lego,0.8050311207771301,0.8664488792419434,0.8280781507492065,0.9521259665489197,0.9308719635009766,0.9511848092079163
10715,resnext-DINO-ImageNet,2523,315,green,Pineapple,0.8324878215789795,0.8777340650558472,0.8697304725646973,0.9534941911697388,0.9036911129951477,0.949985682964325
10716,resnext-DINO-ImageNet,2524,315,green,Robot,0.8432565331459045,0.8717636466026306,0.8420378565788269,0.9528871774673462,0.9187793135643005,0.9373635053634644
10717,resnext-DINO-ImageNet,2525,315,green,RubberDuck,0.8665085434913635,0.8981056213378906,0.8743704557418823,0.952940821647644,0.9203137755393982,0.9622770547866821
10718,resnext-DINO-ImageNet,2526,315,green,Teddy,0.8377648591995239,0.8953254818916321,0.8767740726470947,0.9403788447380066,0.9097707867622375,0.9505730271339417
10719,resnext-DINO-ImageNet,2527,315,green,Truck,0.8464562296867371,0.8914870023727417,0.8844990730285645,0.937419056892395,0.9239395260810852,0.956305205821991
10720,resnext-DINO-ImageNet,2528,316,brown,BeachBall,0.8339809775352478,0.864553689956665,0.8767717480659485,0.9489575624465942,0.9402668476104736,0.9699150323867798
10721,resnext-DINO-ImageNet,2529,316,brown,Knight,0.8319470882415771,0.845181941986084,0.8573157787322998,0.9627867937088013,0.9168628454208374,0.9451748132705688
10722,resnext-DINO-ImageNet,2530,316,brown,Lego,0.8157291412353516,0.8390932083129883,0.816997230052948,0.9453543424606323,0.920893669128418,0.9492066502571106
10723,resnext-DINO-ImageNet,2531,316,brown,Pineapple,0.8245707154273987,0.8401833772659302,0.8494383692741394,0.9541240334510803,0.9298723936080933,0.9469821453094482
10724,resnext-DINO-ImageNet,2532,316,brown,Robot,0.8252509236335754,0.8408242464065552,0.8318619132041931,0.944610595703125,0.916545569896698,0.9481369256973267
10725,resnext-DINO-ImageNet,2533,316,brown,RubberDuck,0.83774334192276,0.8651518225669861,0.864683985710144,0.9622708559036255,0.9191606044769287,0.9527565240859985
10726,resnext-DINO-ImageNet,2534,316,brown,Teddy,0.838499128818512,0.8700579404830933,0.8444015979766846,0.9337389469146729,0.894345223903656,0.9460539817810059
10727,resnext-DINO-ImageNet,2535,316,brown,Truck,0.8250017166137695,0.8568546175956726,0.8597074747085571,0.9304696917533875,0.9039199948310852,0.9352335333824158
10728,resnext-DINO-ImageNet,2536,317,blue,BeachBall,0.881834864616394,0.8976811170578003,0.9017813801765442,0.9673552513122559,0.952183723449707,0.9789403080940247
10729,resnext-DINO-ImageNet,2537,317,blue,Knight,0.882258415222168,0.889286458492279,0.9038527607917786,0.9672903418540955,0.9397103786468506,0.960293710231781
10730,resnext-DINO-ImageNet,2538,317,blue,Lego,0.8464179635047913,0.8867348432540894,0.865336000919342,0.9584428071975708,0.9273951649665833,0.9580205678939819
10731,resnext-DINO-ImageNet,2539,317,blue,Pineapple,0.862717866897583,0.8808321356773376,0.9018967151641846,0.966563880443573,0.9328166246414185,0.9638633728027344
10732,resnext-DINO-ImageNet,2540,317,blue,Robot,0.8544083833694458,0.8708123564720154,0.8868796825408936,0.9507879018783569,0.9235357642173767,0.9522470235824585
10733,resnext-DINO-ImageNet,2541,317,blue,RubberDuck,0.8775232434272766,0.9055975079536438,0.906576931476593,0.9648780226707458,0.938701868057251,0.9748641848564148
10734,resnext-DINO-ImageNet,2542,317,blue,Teddy,0.8428593873977661,0.8992218375205994,0.8811624646186829,0.9424700140953064,0.904949963092804,0.9543495178222656
10735,resnext-DINO-ImageNet,2543,317,blue,Truck,0.8662333488464355,0.9005448222160339,0.8998533487319946,0.9578344225883484,0.9273778200149536,0.9654456377029419
10736,resnext-DINO-ImageNet,2544,318,purple,BeachBall,0.8399348855018616,0.860816478729248,0.8740739226341248,0.961735725402832,0.946012556552887,0.9736983180046082
10737,resnext-DINO-ImageNet,2545,318,purple,Knight,0.8237139582633972,0.8445894718170166,0.8653441071510315,0.9593245983123779,0.9288670420646667,0.9592722058296204
10738,resnext-DINO-ImageNet,2546,318,purple,Lego,0.7664774060249329,0.8217557668685913,0.796383261680603,0.9490644335746765,0.934878945350647,0.9624174237251282
10739,resnext-DINO-ImageNet,2547,318,purple,Pineapple,0.8050937056541443,0.8561117053031921,0.8567159175872803,0.9523751735687256,0.9304125308990479,0.9706432223320007
10740,resnext-DINO-ImageNet,2548,318,purple,Robot,0.8319731950759888,0.8395984768867493,0.8529237508773804,0.9492388963699341,0.9398025274276733,0.9611685276031494
10741,resnext-DINO-ImageNet,2549,318,purple,RubberDuck,0.8528007864952087,0.8730690479278564,0.8800516724586487,0.9652703404426575,0.9382243156433105,0.9718635678291321
10742,resnext-DINO-ImageNet,2550,318,purple,Teddy,0.8345227837562561,0.8739970326423645,0.8667809963226318,0.9428026676177979,0.9323839545249939,0.9675341844558716
10743,resnext-DINO-ImageNet,2551,318,purple,Truck,0.8181248307228088,0.8585373163223267,0.8601440787315369,0.9377453923225403,0.9290117025375366,0.9609606266021729
10744,resnext-DINO-ImageNet,2552,319,green,BeachBall,0.8540731072425842,0.8695961833000183,0.8705026507377625,0.9515390396118164,0.9451276659965515,0.9539066553115845
10745,resnext-DINO-ImageNet,2553,319,green,Knight,0.8327389359474182,0.8589404821395874,0.8621931076049805,0.9553685188293457,0.9134320020675659,0.9457343816757202
10746,resnext-DINO-ImageNet,2554,319,green,Lego,0.7946923971176147,0.82658851146698,0.8088245987892151,0.9434664845466614,0.8975510001182556,0.9331502318382263
10747,resnext-DINO-ImageNet,2555,319,green,Pineapple,0.8073495030403137,0.8478853106498718,0.8600888848304749,0.9294804334640503,0.9036589860916138,0.9479655027389526
10748,resnext-DINO-ImageNet,2556,319,green,Robot,0.8177343606948853,0.8359134793281555,0.8452494144439697,0.9373037219047546,0.9211264848709106,0.9440214037895203
10749,resnext-DINO-ImageNet,2557,319,green,RubberDuck,0.8587992191314697,0.8691935539245605,0.8694572448730469,0.9519495964050293,0.9147654175758362,0.9535314440727234
10750,resnext-DINO-ImageNet,2558,319,green,Teddy,0.8370378613471985,0.8702194690704346,0.8579965829849243,0.9250980615615845,0.8886622190475464,0.9318123459815979
10751,resnext-DINO-ImageNet,2559,319,green,Truck,0.8432852029800415,0.8615067005157471,0.8679641485214233,0.932715117931366,0.9130560755729675,0.9266154170036316
10752,resnext-DINO-ImageNet,2560,320,brown,BeachBall,0.9050251245498657,0.9180691838264465,0.919889509677887,0.9492430090904236,0.9336125254631042,0.9613692164421082
10753,resnext-DINO-ImageNet,2561,320,brown,Knight,0.8877984285354614,0.9056601524353027,0.9024240970611572,0.9557618498802185,0.9042100310325623,0.9429406523704529
10754,resnext-DINO-ImageNet,2562,320,brown,Lego,0.8651032447814941,0.9035351276397705,0.8679242134094238,0.9427161812782288,0.9156844615936279,0.930232584476471
10755,resnext-DINO-ImageNet,2563,320,brown,Pineapple,0.8728986978530884,0.9036682844161987,0.9032135605812073,0.9431709051132202,0.8993517160415649,0.9375651478767395
10756,resnext-DINO-ImageNet,2564,320,brown,Robot,0.8767067790031433,0.8867758512496948,0.8844031691551208,0.9388109445571899,0.9002771377563477,0.9225647449493408
10757,resnext-DINO-ImageNet,2565,320,brown,RubberDuck,0.8931095600128174,0.9149237275123596,0.9053508043289185,0.952954113483429,0.9062319993972778,0.9414102435112
10758,resnext-DINO-ImageNet,2566,320,brown,Teddy,0.888702929019928,0.9109527468681335,0.88365638256073,0.9404988884925842,0.8895395994186401,0.9323675036430359
10759,resnext-DINO-ImageNet,2567,320,brown,Truck,0.8755536079406738,0.891654372215271,0.9073824882507324,0.9184448719024658,0.8982515931129456,0.919352114200592
10760,resnext-DINO-ImageNet,2568,321,blue,BeachBall,0.8297186493873596,0.8701451420783997,0.8747187852859497,0.9535545706748962,0.9236929416656494,0.9670684337615967
10761,resnext-DINO-ImageNet,2569,321,blue,Knight,0.8360235095024109,0.8551175594329834,0.8686973452568054,0.9514270424842834,0.9316091537475586,0.952028751373291
10762,resnext-DINO-ImageNet,2570,321,blue,Lego,0.8174863457679749,0.8563777208328247,0.8330731391906738,0.9630158543586731,0.9232128262519836,0.9525258541107178
