,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2318,resnext-saycam(S)-v,270,33,blue,Teddy,0.7971689105033875,0.7839000821113586,0.7748741507530212,0.8723682761192322,0.841237485408783,0.9576773643493652
2319,resnext-saycam(S)-v,271,33,blue,Truck,0.778967559337616,0.7938826084136963,0.7913863658905029,0.8850213885307312,0.8974252939224243,0.9378883838653564
2320,resnext-saycam(S)-v,272,34,purple,BeachBall,0.8985926508903503,0.8962746262550354,0.9133635759353638,0.9177361130714417,0.8939928412437439,0.9705856442451477
2321,resnext-saycam(S)-v,273,34,purple,Knight,0.8981591463088989,0.9192736744880676,0.9131633043289185,0.9310466051101685,0.8719025254249573,0.9646221399307251
2322,resnext-saycam(S)-v,274,34,purple,Lego,0.9093862175941467,0.9102396965026855,0.8626101613044739,0.9356134533882141,0.8684656023979187,0.9364088177680969
2323,resnext-saycam(S)-v,275,34,purple,Pineapple,0.8699142932891846,0.893773078918457,0.8875091671943665,0.8971210718154907,0.8377540111541748,0.9386612772941589
2324,resnext-saycam(S)-v,276,34,purple,Robot,0.8957816362380981,0.8760456442832947,0.8654000163078308,0.858644425868988,0.808934211730957,0.9488490223884583
2325,resnext-saycam(S)-v,277,34,purple,RubberDuck,0.9092583060264587,0.8914481401443481,0.8729289770126343,0.8994629979133606,0.8347178101539612,0.9519274830818176
2326,resnext-saycam(S)-v,278,34,purple,Teddy,0.8919386863708496,0.8987963795661926,0.8788974285125732,0.8717695474624634,0.8338348865509033,0.9557505249977112
2327,resnext-saycam(S)-v,279,34,purple,Truck,0.9119154214859009,0.9011622071266174,0.8850326538085938,0.8946751952171326,0.8761120438575745,0.9066737294197083
2328,resnext-saycam(S)-v,280,35,green,BeachBall,0.8948493599891663,0.9035685062408447,0.9230409860610962,0.9149312973022461,0.8992348909378052,0.959326446056366
2329,resnext-saycam(S)-v,281,35,green,Knight,0.9011907577514648,0.9197412729263306,0.9260111451148987,0.9446543455123901,0.9134018421173096,0.9695999026298523
2330,resnext-saycam(S)-v,282,35,green,Lego,0.9112013578414917,0.9128125309944153,0.9041063785552979,0.96280837059021,0.9043448567390442,0.9365348815917969
2331,resnext-saycam(S)-v,283,35,green,Pineapple,0.8618987202644348,0.8882523775100708,0.8848521709442139,0.9259991645812988,0.8875780701637268,0.9544267654418945
2332,resnext-saycam(S)-v,284,35,green,Robot,0.8994172215461731,0.8565618395805359,0.8464000821113586,0.8798297643661499,0.842302143573761,0.9592635035514832
2333,resnext-saycam(S)-v,285,35,green,RubberDuck,0.9163914918899536,0.9134278297424316,0.9088756442070007,0.9287014603614807,0.8830218315124512,0.9611771702766418
2334,resnext-saycam(S)-v,286,35,green,Teddy,0.9007427096366882,0.8891493082046509,0.8581801652908325,0.9105281829833984,0.860984742641449,0.9575806260108948
2335,resnext-saycam(S)-v,287,35,green,Truck,0.8840147256851196,0.9094756245613098,0.8778898119926453,0.8989243507385254,0.9133451581001282,0.9361476302146912
2336,resnext-saycam(S)-v,288,36,brown,BeachBall,0.8903770446777344,0.8622694611549377,0.87166428565979,0.883323073387146,0.86836838722229,0.9620267152786255
2337,resnext-saycam(S)-v,289,36,brown,Knight,0.8730934858322144,0.8732529282569885,0.8571534156799316,0.9361162781715393,0.9091228246688843,0.9639811515808105
2338,resnext-saycam(S)-v,290,36,brown,Lego,0.8909114599227905,0.8876543641090393,0.8632445931434631,0.9453864097595215,0.89216148853302,0.9511011838912964
2339,resnext-saycam(S)-v,291,36,brown,Pineapple,0.8522720336914062,0.8511075973510742,0.8158261775970459,0.9119418859481812,0.8780350089073181,0.9298755526542664
2340,resnext-saycam(S)-v,292,36,brown,Robot,0.868403971195221,0.7882551550865173,0.768405556678772,0.8448721170425415,0.8147050738334656,0.9367678761482239
2341,resnext-saycam(S)-v,293,36,brown,RubberDuck,0.8930114507675171,0.8834338784217834,0.8505095839500427,0.9160906076431274,0.8650662302970886,0.9552056789398193
2342,resnext-saycam(S)-v,294,36,brown,Teddy,0.9033810496330261,0.8669231534004211,0.8254367113113403,0.8911536931991577,0.832302451133728,0.963211178779602
2343,resnext-saycam(S)-v,295,36,brown,Truck,0.8862345814704895,0.8656539916992188,0.8401894569396973,0.8964766263961792,0.854688286781311,0.927264392375946
2344,resnext-saycam(S)-v,296,37,blue,BeachBall,0.8213943839073181,0.8263405561447144,0.8392257690429688,0.9124172925949097,0.8888751268386841,0.9641126394271851
2345,resnext-saycam(S)-v,297,37,blue,Knight,0.827490508556366,0.8498331308364868,0.8525850772857666,0.9232333302497864,0.8778088092803955,0.9683901071548462
2346,resnext-saycam(S)-v,298,37,blue,Lego,0.852626621723175,0.8297119140625,0.845780074596405,0.9522907733917236,0.8963162302970886,0.9433984160423279
2347,resnext-saycam(S)-v,299,37,blue,Pineapple,0.8015590906143188,0.840751051902771,0.8327943682670593,0.9174532294273376,0.866905927658081,0.9518947601318359
2348,resnext-saycam(S)-v,300,37,blue,Robot,0.8397657871246338,0.7928091883659363,0.8017446398735046,0.8922196626663208,0.8512805104255676,0.9396570920944214
2349,resnext-saycam(S)-v,301,37,blue,RubberDuck,0.8576058745384216,0.8456348180770874,0.798005223274231,0.8997940421104431,0.822041928768158,0.9504334330558777
2350,resnext-saycam(S)-v,302,37,blue,Teddy,0.8519342541694641,0.8267803192138672,0.7901301980018616,0.8852465152740479,0.8265397548675537,0.9469239115715027
2351,resnext-saycam(S)-v,303,37,blue,Truck,0.8303465247154236,0.831177294254303,0.8228562474250793,0.9059562683105469,0.8898355960845947,0.9251327514648438
2352,resnext-saycam(S)-v,304,38,purple,BeachBall,0.8952215909957886,0.8995767831802368,0.8917067050933838,0.9115651249885559,0.8791854381561279,0.9668014049530029
2353,resnext-saycam(S)-v,305,38,purple,Knight,0.9047752618789673,0.9084584712982178,0.8930039405822754,0.933928370475769,0.8957982659339905,0.971960723400116
2354,resnext-saycam(S)-v,306,38,purple,Lego,0.8941218256950378,0.9036685228347778,0.8623449802398682,0.9425325989723206,0.8785139322280884,0.9511192440986633
2355,resnext-saycam(S)-v,307,38,purple,Pineapple,0.8741665482521057,0.8882691264152527,0.8655863404273987,0.909107506275177,0.8586874008178711,0.9534070491790771
2356,resnext-saycam(S)-v,308,38,purple,Robot,0.8667425513267517,0.8509802222251892,0.8654993772506714,0.839044988155365,0.8149795532226562,0.951562225818634
2357,resnext-saycam(S)-v,309,38,purple,RubberDuck,0.8879583477973938,0.8792330622673035,0.8632208108901978,0.8873929977416992,0.8327195644378662,0.9636820554733276
2358,resnext-saycam(S)-v,310,38,purple,Teddy,0.8499919772148132,0.8997772932052612,0.8608928322792053,0.8754040598869324,0.8299940824508667,0.9643434882164001
2359,resnext-saycam(S)-v,311,38,purple,Truck,0.8909748792648315,0.903645396232605,0.8766205906867981,0.8980014324188232,0.8820062279701233,0.9340508580207825
2360,resnext-saycam(S)-v,312,39,green,BeachBall,0.8440698981285095,0.8308031558990479,0.837476372718811,0.9050625562667847,0.8915544748306274,0.9784178733825684
2361,resnext-saycam(S)-v,313,39,green,Knight,0.8524154424667358,0.843639612197876,0.8473118543624878,0.9501054286956787,0.9153590798377991,0.976313591003418
2362,resnext-saycam(S)-v,314,39,green,Lego,0.8616250157356262,0.8093851804733276,0.816228449344635,0.9555593729019165,0.9340539574623108,0.9676854014396667
2363,resnext-saycam(S)-v,315,39,green,Pineapple,0.8135575652122498,0.7997674942016602,0.7965348958969116,0.9025662541389465,0.8670905828475952,0.9702752828598022
2364,resnext-saycam(S)-v,316,39,green,Robot,0.824388325214386,0.7752124071121216,0.741323709487915,0.8521658182144165,0.8247007131576538,0.9547023773193359
2365,resnext-saycam(S)-v,317,39,green,RubberDuck,0.8659040927886963,0.8508399724960327,0.8450863361358643,0.9374225735664368,0.9065499305725098,0.9736114740371704
2366,resnext-saycam(S)-v,318,39,green,Teddy,0.8713724613189697,0.8184971213340759,0.7869455814361572,0.9201794266700745,0.8908248543739319,0.9704242944717407
2367,resnext-saycam(S)-v,319,39,green,Truck,0.8252742886543274,0.8228927850723267,0.7905398607254028,0.9197499752044678,0.9094067811965942,0.9325118064880371
2368,resnext-saycam(S)-v,320,40,brown,BeachBall,0.7860532999038696,0.7483212947845459,0.7924880385398865,0.8629409074783325,0.8649208545684814,0.9719660878181458
2369,resnext-saycam(S)-v,321,40,brown,Knight,0.817607581615448,0.7736936211585999,0.8056514859199524,0.9303911328315735,0.9226371049880981,0.9596436619758606
2370,resnext-saycam(S)-v,322,40,brown,Lego,0.8083193898200989,0.7940273284912109,0.8067639470100403,0.9291236400604248,0.8931931853294373,0.9438937902450562
2371,resnext-saycam(S)-v,323,40,brown,Pineapple,0.7750129103660583,0.7371986508369446,0.7728868126869202,0.9025385975837708,0.8982998728752136,0.9533588290214539
2372,resnext-saycam(S)-v,324,40,brown,Robot,0.7683871388435364,0.6439878940582275,0.6803303360939026,0.8442050814628601,0.8338587880134583,0.9366154670715332
2373,resnext-saycam(S)-v,325,40,brown,RubberDuck,0.8159583210945129,0.7795544862747192,0.8046818971633911,0.9247271418571472,0.888315737247467,0.9413548111915588
2374,resnext-saycam(S)-v,326,40,brown,Teddy,0.7898430228233337,0.7678321599960327,0.731862485408783,0.8966375589370728,0.85090571641922,0.9561769962310791
2375,resnext-saycam(S)-v,327,40,brown,Truck,0.7870593070983887,0.7813439965248108,0.7421140670776367,0.8815872073173523,0.8635364770889282,0.9060438275337219
2376,resnext-saycam(S)-v,328,41,blue,BeachBall,0.842798113822937,0.8525196313858032,0.8617766499519348,0.9221423864364624,0.8975732326507568,0.9742996692657471
2377,resnext-saycam(S)-v,329,41,blue,Knight,0.8761225342750549,0.8882989287376404,0.8917669653892517,0.9478006958961487,0.9171902537345886,0.979619026184082
2378,resnext-saycam(S)-v,330,41,blue,Lego,0.877552330493927,0.8819412589073181,0.8862506747245789,0.9661281704902649,0.9311490654945374,0.9708658456802368
2379,resnext-saycam(S)-v,331,41,blue,Pineapple,0.8333129286766052,0.857596218585968,0.8463970422744751,0.932604193687439,0.9107863903045654,0.9747215509414673
2380,resnext-saycam(S)-v,332,41,blue,Robot,0.8413168787956238,0.8204898834228516,0.81877201795578,0.8971502184867859,0.8898304104804993,0.9695072770118713
2381,resnext-saycam(S)-v,333,41,blue,RubberDuck,0.8683907985687256,0.8556551337242126,0.8493786454200745,0.928752601146698,0.8787459135055542,0.9700443744659424
2382,resnext-saycam(S)-v,334,41,blue,Teddy,0.8620096445083618,0.8462651371955872,0.8253781199455261,0.8936406970024109,0.8615587949752808,0.9718737006187439
2383,resnext-saycam(S)-v,335,41,blue,Truck,0.8238484859466553,0.8553884029388428,0.8161664009094238,0.9168304800987244,0.8926957845687866,0.9475803375244141
2384,resnext-saycam(S)-v,336,42,purple,BeachBall,0.8419017195701599,0.8514387011528015,0.8599715232849121,0.9171230792999268,0.8882062435150146,0.9706029891967773
2385,resnext-saycam(S)-v,337,42,purple,Knight,0.8550348281860352,0.860389769077301,0.8678761720657349,0.9284883141517639,0.8989952802658081,0.9688825011253357
2386,resnext-saycam(S)-v,338,42,purple,Lego,0.8503538370132446,0.8535800576210022,0.8273895978927612,0.9317867159843445,0.8714617490768433,0.9224607348442078
2387,resnext-saycam(S)-v,339,42,purple,Pineapple,0.8057583570480347,0.8401975631713867,0.8271639943122864,0.9012194871902466,0.8551627993583679,0.9528930187225342
2388,resnext-saycam(S)-v,340,42,purple,Robot,0.8331413269042969,0.8010709881782532,0.8129488229751587,0.8447160124778748,0.8224343657493591,0.953923225402832
2389,resnext-saycam(S)-v,341,42,purple,RubberDuck,0.8505575060844421,0.8334282636642456,0.8078054785728455,0.907164990901947,0.841751217842102,0.9561134576797485
2390,resnext-saycam(S)-v,342,42,purple,Teddy,0.8424866199493408,0.8430666923522949,0.806128203868866,0.8683753609657288,0.8342974185943604,0.9428241848945618
2391,resnext-saycam(S)-v,343,42,purple,Truck,0.8557714819908142,0.8451454043388367,0.8025301694869995,0.8956618309020996,0.8465296626091003,0.8989467620849609
2392,resnext-saycam(S)-v,344,43,green,BeachBall,0.8555730581283569,0.8617077469825745,0.8754594326019287,0.903469443321228,0.9108608961105347,0.9816678166389465
2393,resnext-saycam(S)-v,345,43,green,Knight,0.881690502166748,0.8837044835090637,0.8749217391014099,0.9529024958610535,0.933495819568634,0.9746115803718567
2394,resnext-saycam(S)-v,346,43,green,Lego,0.8802152276039124,0.852242112159729,0.8467085361480713,0.9467673897743225,0.9247942566871643,0.9502732157707214
2395,resnext-saycam(S)-v,347,43,green,Pineapple,0.8158321380615234,0.8641722798347473,0.8417544960975647,0.9177123308181763,0.9096629023551941,0.9713488817214966
2396,resnext-saycam(S)-v,348,43,green,Robot,0.864173412322998,0.8071524500846863,0.7916588187217712,0.8559012413024902,0.8461564779281616,0.9600905179977417
2397,resnext-saycam(S)-v,349,43,green,RubberDuck,0.8846574425697327,0.8760883808135986,0.8623679876327515,0.9175277948379517,0.8889749050140381,0.9728605151176453
2398,resnext-saycam(S)-v,350,43,green,Teddy,0.8467562198638916,0.8234186768531799,0.7859169244766235,0.8717125654220581,0.8633732199668884,0.9736427068710327
2399,resnext-saycam(S)-v,351,43,green,Truck,0.844197690486908,0.853643000125885,0.7877168655395508,0.9000063538551331,0.8983128070831299,0.8987688422203064
2400,resnext-saycam(S)-v,352,44,brown,BeachBall,0.8164681196212769,0.8208932280540466,0.8365501165390015,0.8932972550392151,0.898120641708374,0.9805320501327515
2401,resnext-saycam(S)-v,353,44,brown,Knight,0.7959811687469482,0.8047244548797607,0.8147441744804382,0.9459269642829895,0.9417101144790649,0.9800872206687927
2402,resnext-saycam(S)-v,354,44,brown,Lego,0.8043009638786316,0.8111312389373779,0.7973493337631226,0.9367022514343262,0.9051303863525391,0.9786667823791504
2403,resnext-saycam(S)-v,355,44,brown,Pineapple,0.7829152345657349,0.8009921312332153,0.8026261329650879,0.9340002536773682,0.9346804618835449,0.9632188081741333
2404,resnext-saycam(S)-v,356,44,brown,Robot,0.7891959547996521,0.7609772086143494,0.7795631289482117,0.8683981895446777,0.8643805980682373,0.9649919271469116
2405,resnext-saycam(S)-v,357,44,brown,RubberDuck,0.7841076850891113,0.795512855052948,0.8024557828903198,0.9363679885864258,0.9131069183349609,0.9644198417663574
2406,resnext-saycam(S)-v,358,44,brown,Teddy,0.8439149260520935,0.81718510389328,0.7781826257705688,0.9100320935249329,0.8641628623008728,0.9539861083030701
2407,resnext-saycam(S)-v,359,44,brown,Truck,0.801996111869812,0.8174405694007874,0.8059353828430176,0.9157899022102356,0.9030693769454956,0.9729146957397461
2408,resnext-saycam(S)-v,360,45,blue,BeachBall,0.8148264288902283,0.8152066469192505,0.8530668020248413,0.9044783711433411,0.8755960464477539,0.9281596541404724
2409,resnext-saycam(S)-v,361,45,blue,Knight,0.8253177404403687,0.8377311825752258,0.8584516048431396,0.9401373267173767,0.9055963754653931,0.9605282545089722
2410,resnext-saycam(S)-v,362,45,blue,Lego,0.8427519798278809,0.8000812530517578,0.8032838702201843,0.957956075668335,0.9044952392578125,0.9257045984268188
2411,resnext-saycam(S)-v,363,45,blue,Pineapple,0.8166937232017517,0.7914765477180481,0.778068482875824,0.9238539934158325,0.8781938552856445,0.9622614979743958
2412,resnext-saycam(S)-v,364,45,blue,Robot,0.8207825422286987,0.7718560695648193,0.7565054893493652,0.8892086744308472,0.8363600373268127,0.9381238222122192
2413,resnext-saycam(S)-v,365,45,blue,RubberDuck,0.8392567038536072,0.8088365793228149,0.8175206780433655,0.9224290251731873,0.8649634122848511,0.9276111125946045
2414,resnext-saycam(S)-v,366,45,blue,Teddy,0.8458418250083923,0.781567394733429,0.7093854546546936,0.8830484747886658,0.8223309516906738,0.904263436794281
2415,resnext-saycam(S)-v,367,45,blue,Truck,0.8034071326255798,0.7962844371795654,0.7270598411560059,0.9177682995796204,0.8942344784736633,0.902044415473938
2416,resnext-saycam(S)-v,368,46,purple,BeachBall,0.8443208932876587,0.823298454284668,0.8210461139678955,0.9079086184501648,0.8928004503250122,0.9744463562965393
2417,resnext-saycam(S)-v,369,46,purple,Knight,0.831597626209259,0.8433681130409241,0.8321300148963928,0.9457645416259766,0.9239001274108887,0.9821756482124329
2418,resnext-saycam(S)-v,370,46,purple,Lego,0.8549829125404358,0.8057763576507568,0.7633547782897949,0.9362863302230835,0.8722515106201172,0.9534513354301453
2419,resnext-saycam(S)-v,371,46,purple,Pineapple,0.7942219972610474,0.8190208077430725,0.8023651838302612,0.9103848338127136,0.8940155506134033,0.968684732913971
2420,resnext-saycam(S)-v,372,46,purple,Robot,0.8047435879707336,0.791663408279419,0.7863813638687134,0.8354197144508362,0.8384289741516113,0.9561344385147095
2421,resnext-saycam(S)-v,373,46,purple,RubberDuck,0.8369157910346985,0.8199164867401123,0.7689636945724487,0.9105704426765442,0.85400390625,0.9660656452178955
2422,resnext-saycam(S)-v,374,46,purple,Teddy,0.8459468483924866,0.8197742104530334,0.7800275683403015,0.8780445456504822,0.8452335596084595,0.9684298038482666
2423,resnext-saycam(S)-v,375,46,purple,Truck,0.8147734999656677,0.8009994029998779,0.7845801115036011,0.9066538214683533,0.874391496181488,0.9395617246627808
2424,resnext-saycam(S)-v,376,47,green,BeachBall,0.6948274374008179,0.6782768368721008,0.6980527639389038,0.8771907687187195,0.8704164624214172,0.9643920063972473
2425,resnext-saycam(S)-v,377,47,green,Knight,0.646399736404419,0.6707574129104614,0.6793400049209595,0.939091145992279,0.9116646647453308,0.9654110074043274
2426,resnext-saycam(S)-v,378,47,green,Lego,0.6685683727264404,0.6303904056549072,0.6275817155838013,0.9479371309280396,0.9231935143470764,0.9427290558815002
2427,resnext-saycam(S)-v,379,47,green,Pineapple,0.5832284092903137,0.6403175592422485,0.645024836063385,0.8929300904273987,0.8855183720588684,0.9641470313072205
2428,resnext-saycam(S)-v,380,47,green,Robot,0.6760284900665283,0.6318941712379456,0.6300436854362488,0.8332984447479248,0.8055196404457092,0.9374514222145081
2429,resnext-saycam(S)-v,381,47,green,RubberDuck,0.6699559688568115,0.669041633605957,0.694582462310791,0.9247556924819946,0.9020413160324097,0.9533655643463135
2430,resnext-saycam(S)-v,382,47,green,Teddy,0.746071457862854,0.6670306921005249,0.6041399240493774,0.8696870803833008,0.8092557787895203,0.9291960597038269
2431,resnext-saycam(S)-v,383,47,green,Truck,0.6860756278038025,0.6844315528869629,0.6888002157211304,0.8786717057228088,0.8959039449691772,0.8825648427009583
2432,resnext-saycam(S)-v,384,48,brown,BeachBall,0.8643699288368225,0.8460384011268616,0.8806890845298767,0.8850639462471008,0.874881386756897,0.9615048766136169
2433,resnext-saycam(S)-v,385,48,brown,Knight,0.8482956290245056,0.8682706356048584,0.8792526125907898,0.9331622123718262,0.9037089347839355,0.9517391920089722
2434,resnext-saycam(S)-v,386,48,brown,Lego,0.892212450504303,0.8896970152854919,0.8305157423019409,0.9510064721107483,0.8691554665565491,0.9130913615226746
2435,resnext-saycam(S)-v,387,48,brown,Pineapple,0.8395234942436218,0.8524202704429626,0.8542807102203369,0.9086847901344299,0.8632402420043945,0.9222798347473145
2436,resnext-saycam(S)-v,388,48,brown,Robot,0.8769338130950928,0.7836010456085205,0.7741581797599792,0.8443374633789062,0.7898533940315247,0.9246665835380554
2437,resnext-saycam(S)-v,389,48,brown,RubberDuck,0.8730131387710571,0.875458836555481,0.8517112135887146,0.9022464752197266,0.8507348895072937,0.9120634198188782
2438,resnext-saycam(S)-v,390,48,brown,Teddy,0.8653861284255981,0.8270314931869507,0.7797032594680786,0.8764838576316833,0.7908818125724792,0.9350741505622864
2439,resnext-saycam(S)-v,391,48,brown,Truck,0.8618125915527344,0.8752799034118652,0.8452929854393005,0.8829501271247864,0.8421795964241028,0.8974786996841431
2440,resnext-saycam(S)-v,392,49,blue,BeachBall,0.8338692784309387,0.832785427570343,0.8302319645881653,0.9201968312263489,0.9033874273300171,0.9729267358779907
2441,resnext-saycam(S)-v,393,49,blue,Knight,0.8221219182014465,0.8264275789260864,0.8242369890213013,0.9285539984703064,0.9069036245346069,0.9700561165809631
2442,resnext-saycam(S)-v,394,49,blue,Lego,0.8563206791877747,0.8140289783477783,0.81624436378479,0.9391235709190369,0.8960337042808533,0.9312522411346436
2443,resnext-saycam(S)-v,395,49,blue,Pineapple,0.7905710935592651,0.7886489629745483,0.764395534992218,0.9023042321205139,0.8678045272827148,0.9530747532844543
2444,resnext-saycam(S)-v,396,49,blue,Robot,0.8398427367210388,0.7815259695053101,0.7545222043991089,0.8613219261169434,0.8326655030250549,0.9416450262069702
2445,resnext-saycam(S)-v,397,49,blue,RubberDuck,0.8614895343780518,0.8254930377006531,0.7777300477027893,0.9132825136184692,0.8367189168930054,0.9295401573181152
2446,resnext-saycam(S)-v,398,49,blue,Teddy,0.8460582494735718,0.7501237392425537,0.665680468082428,0.8847251534461975,0.8281630873680115,0.9185172915458679
2447,resnext-saycam(S)-v,399,49,blue,Truck,0.8375751376152039,0.8316518068313599,0.7294871211051941,0.8952732682228088,0.8631722331047058,0.8629941940307617
2448,resnext-saycam(S)-v,400,50,purple,BeachBall,0.7667437195777893,0.8183882236480713,0.8278988003730774,0.9012635946273804,0.8708713054656982,0.9627618789672852
2449,resnext-saycam(S)-v,401,50,purple,Knight,0.7877532243728638,0.8199676275253296,0.8110141754150391,0.9454059600830078,0.9185763597488403,0.9744763374328613
2450,resnext-saycam(S)-v,402,50,purple,Lego,0.7921075820922852,0.8079022765159607,0.796151876449585,0.9393712878227234,0.8827327489852905,0.9466109275817871
2451,resnext-saycam(S)-v,403,50,purple,Pineapple,0.7522678971290588,0.8166714310646057,0.8034118413925171,0.9242791533470154,0.8890929818153381,0.9708878993988037
2452,resnext-saycam(S)-v,404,50,purple,Robot,0.7913733720779419,0.766076922416687,0.7496863603591919,0.876112163066864,0.8572708368301392,0.9554769992828369
2453,resnext-saycam(S)-v,405,50,purple,RubberDuck,0.7949627637863159,0.8081455826759338,0.7806498408317566,0.9025272130966187,0.8423328399658203,0.9703552722930908
2454,resnext-saycam(S)-v,406,50,purple,Teddy,0.7688395380973816,0.7744694948196411,0.7227609157562256,0.8695094585418701,0.8335248231887817,0.9630096554756165
2455,resnext-saycam(S)-v,407,50,purple,Truck,0.7804478406906128,0.7953910827636719,0.7672585248947144,0.8854843974113464,0.8996472358703613,0.9223548769950867
2456,resnext-saycam(S)-v,408,51,green,BeachBall,0.8312105536460876,0.8050085306167603,0.8042358160018921,0.9021095037460327,0.8911921977996826,0.9636023044586182
2457,resnext-saycam(S)-v,409,51,green,Knight,0.8340840339660645,0.823297381401062,0.8022667765617371,0.9437280893325806,0.9046162366867065,0.9690890908241272
2458,resnext-saycam(S)-v,410,51,green,Lego,0.8391948938369751,0.8151752948760986,0.7571802139282227,0.9543414115905762,0.8752679824829102,0.931357741355896
2459,resnext-saycam(S)-v,411,51,green,Pineapple,0.7772076725959778,0.7996060252189636,0.7581610679626465,0.9162814617156982,0.8806498050689697,0.9561987519264221
2460,resnext-saycam(S)-v,412,51,green,Robot,0.796654462814331,0.7430336475372314,0.7206103205680847,0.8485792875289917,0.8286588788032532,0.9303944110870361
2461,resnext-saycam(S)-v,413,51,green,RubberDuck,0.8315593004226685,0.8141871690750122,0.7553430795669556,0.9208202362060547,0.8574740290641785,0.9490182995796204
2462,resnext-saycam(S)-v,414,51,green,Teddy,0.8322184681892395,0.7983391284942627,0.7392995357513428,0.896396279335022,0.8545156121253967,0.9635058045387268
2463,resnext-saycam(S)-v,415,51,green,Truck,0.7924741506576538,0.798505961894989,0.7402089834213257,0.9161404967308044,0.894077479839325,0.9382146596908569
2464,resnext-saycam(S)-v,416,52,brown,BeachBall,0.7072373032569885,0.6677086353302002,0.7612241506576538,0.8714327216148376,0.8709056377410889,0.9400347471237183
2465,resnext-saycam(S)-v,417,52,brown,Knight,0.7506710290908813,0.7270850539207458,0.7835397124290466,0.9207355976104736,0.9107621908187866,0.9340722560882568
2466,resnext-saycam(S)-v,418,52,brown,Lego,0.7394862174987793,0.7306945323944092,0.7749322652816772,0.9362024068832397,0.8392159938812256,0.8728759288787842
2467,resnext-saycam(S)-v,419,52,brown,Pineapple,0.6977667212486267,0.6788471937179565,0.7254685163497925,0.9062188267707825,0.8647521138191223,0.9186261296272278
2468,resnext-saycam(S)-v,420,52,brown,Robot,0.695584237575531,0.6113552451133728,0.6809777617454529,0.834815502166748,0.8054068684577942,0.9169180393218994
2469,resnext-saycam(S)-v,421,52,brown,RubberDuck,0.7454019784927368,0.7297517657279968,0.7619932889938354,0.8886725902557373,0.8469690680503845,0.9267788529396057
2470,resnext-saycam(S)-v,422,52,brown,Teddy,0.7616875767707825,0.7061440348625183,0.7042957544326782,0.8709078431129456,0.8104995489120483,0.949878454208374
2471,resnext-saycam(S)-v,423,52,brown,Truck,0.7287357449531555,0.6981508135795593,0.7525772452354431,0.9120529294013977,0.8693576455116272,0.8932122588157654
2472,resnext-saycam(S)-v,424,53,blue,BeachBall,0.8652244210243225,0.852297306060791,0.8662986755371094,0.9203796982765198,0.8975827097892761,0.9669485092163086
2473,resnext-saycam(S)-v,425,53,blue,Knight,0.8746593594551086,0.8876180648803711,0.8988319635391235,0.9399649500846863,0.9073885679244995,0.9673229455947876
2474,resnext-saycam(S)-v,426,53,blue,Lego,0.8815663456916809,0.8648650050163269,0.8849905729293823,0.9495075345039368,0.8970181345939636,0.9306043982505798
2475,resnext-saycam(S)-v,427,53,blue,Pineapple,0.8474370837211609,0.8736519813537598,0.8574967384338379,0.9175662398338318,0.8726711869239807,0.9608829021453857
2476,resnext-saycam(S)-v,428,53,blue,Robot,0.856766402721405,0.806304395198822,0.814905047416687,0.8750821352005005,0.849123477935791,0.9580057263374329
2477,resnext-saycam(S)-v,429,53,blue,RubberDuck,0.8635470271110535,0.8403269648551941,0.8392637968063354,0.8927367925643921,0.8398149013519287,0.9525393843650818
2478,resnext-saycam(S)-v,430,53,blue,Teddy,0.858174741268158,0.8445093631744385,0.8238451480865479,0.8680043816566467,0.8364471793174744,0.9576536417007446
2479,resnext-saycam(S)-v,431,53,blue,Truck,0.8679547905921936,0.8450615406036377,0.8404129147529602,0.9040895700454712,0.8978973627090454,0.9190778732299805
2480,resnext-saycam(S)-v,432,54,purple,BeachBall,0.8710707426071167,0.907594621181488,0.9220098853111267,0.8944984674453735,0.8723716735839844,0.9672930836677551
2481,resnext-saycam(S)-v,433,54,purple,Knight,0.8415960073471069,0.904630720615387,0.9086630940437317,0.9263586401939392,0.8854790329933167,0.9586247205734253
2482,resnext-saycam(S)-v,434,54,purple,Lego,0.9028116464614868,0.879123866558075,0.8667145371437073,0.9170225858688354,0.8568642139434814,0.9158441424369812
2483,resnext-saycam(S)-v,435,54,purple,Pineapple,0.8526131510734558,0.8966224193572998,0.8487282395362854,0.9237385392189026,0.8680453300476074,0.949209988117218
2484,resnext-saycam(S)-v,436,54,purple,Robot,0.8865396976470947,0.8844500780105591,0.8542766571044922,0.8876244425773621,0.8417148590087891,0.938657283782959
2485,resnext-saycam(S)-v,437,54,purple,RubberDuck,0.8844075202941895,0.9030662178993225,0.890278697013855,0.8857904672622681,0.825094997882843,0.9575359225273132
2486,resnext-saycam(S)-v,438,54,purple,Teddy,0.8977485299110413,0.8748571872711182,0.838299036026001,0.8629177808761597,0.8433478474617004,0.9495097398757935
2487,resnext-saycam(S)-v,439,54,purple,Truck,0.8914321064949036,0.8719474673271179,0.852351188659668,0.8795283436775208,0.878304123878479,0.9168210029602051
2488,resnext-saycam(S)-v,440,55,green,BeachBall,0.8231062889099121,0.8344368934631348,0.874692976474762,0.888256311416626,0.8663530349731445,0.9550483822822571
