,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
12955,resnext-saycam(S)-s,667,83,Table,Pineapple,Lego,0.9651020765304565,0.9490552544593811,0.9392035007476807
12956,resnext-saycam(S)-s,668,83,Table,PingPong,Teddy,0.9213023781776428,0.8925246596336365,0.93305903673172
12957,resnext-saycam(S)-s,669,83,Table,Robot,PingPong,0.926023006439209,0.9218065142631531,0.9092700481414795
12958,resnext-saycam(S)-s,670,83,Table,RubberDuck,Robot,0.9365313053131104,0.8928105235099792,0.917121171951294
12959,resnext-saycam(S)-s,671,83,Table,Teddy,Knight,0.9322243332862854,0.924746572971344,0.8815666437149048
12960,resnext-saycam(S)-s,672,84,Table,BeachBall,Robot,0.9107623100280762,0.9050576090812683,0.9127522110939026
12961,resnext-saycam(S)-s,673,84,Table,Knight,PingPong,0.9581388235092163,0.9099252223968506,0.9319573044776917
12962,resnext-saycam(S)-s,674,84,Table,Lego,Lego,0.9726535081863403,0.9538280963897705,0.9555888772010803
12963,resnext-saycam(S)-s,675,84,Table,Pineapple,Knight,0.9647747278213501,0.9345629811286926,0.9266127347946167
12964,resnext-saycam(S)-s,676,84,Table,PingPong,BeachBall,0.9539569020271301,0.9388274550437927,0.9429774284362793
12965,resnext-saycam(S)-s,677,84,Table,Robot,Teddy,0.9140001535415649,0.8634601831436157,0.9172382950782776
12966,resnext-saycam(S)-s,678,84,Table,RubberDuck,RubberDuck,0.9666458368301392,0.8992002606391907,0.9084412455558777
12967,resnext-saycam(S)-s,679,84,Table,Teddy,Pineapple,0.9196780323982239,0.899627149105072,0.8852180242538452
12968,resnext-saycam(S)-s,680,85,Table,BeachBall,Teddy,0.9121565222740173,0.8970170021057129,0.9238625168800354
12969,resnext-saycam(S)-s,681,85,Table,Knight,PingPong,0.9689103960990906,0.9631356596946716,0.9499555826187134
12970,resnext-saycam(S)-s,682,85,Table,Lego,Lego,0.9875505566596985,0.979843020439148,0.9790581464767456
12971,resnext-saycam(S)-s,683,85,Table,Pineapple,Pineapple,0.9795095920562744,0.9571601748466492,0.9577108025550842
12972,resnext-saycam(S)-s,684,85,Table,PingPong,Knight,0.9532644748687744,0.9365940690040588,0.9468771815299988
12973,resnext-saycam(S)-s,685,85,Table,Robot,Robot,0.965070366859436,0.919430673122406,0.9193066358566284
12974,resnext-saycam(S)-s,686,85,Table,RubberDuck,BeachBall,0.959854245185852,0.9223613142967224,0.9358264803886414
12975,resnext-saycam(S)-s,687,85,Table,Teddy,RubberDuck,0.9467792510986328,0.9318551421165466,0.9157379865646362
12976,resnext-saycam(S)-s,688,86,Table,BeachBall,Pineapple,0.9691408276557922,0.9273359179496765,0.9301669001579285
12977,resnext-saycam(S)-s,689,86,Table,Knight,Lego,0.9837949275970459,0.9602084755897522,0.9542027115821838
12978,resnext-saycam(S)-s,690,86,Table,Lego,Knight,0.9704526662826538,0.9564126133918762,0.9748947620391846
12979,resnext-saycam(S)-s,691,86,Table,Pineapple,Robot,0.9677543640136719,0.935094952583313,0.9547879099845886
12980,resnext-saycam(S)-s,692,86,Table,PingPong,BeachBall,0.9693723917007446,0.9455735087394714,0.9460477232933044
12981,resnext-saycam(S)-s,693,86,Table,Robot,RubberDuck,0.9448646903038025,0.9118481874465942,0.9171053767204285
12982,resnext-saycam(S)-s,694,86,Table,RubberDuck,Teddy,0.955223560333252,0.9017547369003296,0.9354915618896484
12983,resnext-saycam(S)-s,695,86,Table,Teddy,PingPong,0.9614863395690918,0.9040529131889343,0.8846533894538879
12984,resnext-saycam(S)-s,696,87,Table,BeachBall,Lego,0.9471650719642639,0.9587497711181641,0.9386978149414062
12985,resnext-saycam(S)-s,697,87,Table,Knight,Teddy,0.9362486004829407,0.9189406633377075,0.9464112520217896
12986,resnext-saycam(S)-s,698,87,Table,Lego,Robot,0.9386821389198303,0.922934353351593,0.9626023173332214
12987,resnext-saycam(S)-s,699,87,Table,Pineapple,Knight,0.9752037525177002,0.9551626443862915,0.9486553072929382
12988,resnext-saycam(S)-s,700,87,Table,PingPong,RubberDuck,0.9578515291213989,0.9441806674003601,0.9509801864624023
12989,resnext-saycam(S)-s,701,87,Table,Robot,BeachBall,0.9122844338417053,0.9149633049964905,0.9111077189445496
12990,resnext-saycam(S)-s,702,87,Table,RubberDuck,PingPong,0.9605617523193359,0.9327327013015747,0.9248238801956177
12991,resnext-saycam(S)-s,703,87,Table,Teddy,Pineapple,0.9168450236320496,0.9227048754692078,0.8837001919746399
12992,resnext-saycam(S)-s,704,88,Table,BeachBall,RubberDuck,0.9622005820274353,0.9403953552246094,0.9477482438087463
12993,resnext-saycam(S)-s,705,88,Table,Knight,BeachBall,0.9834728240966797,0.9489504098892212,0.9520455002784729
12994,resnext-saycam(S)-s,706,88,Table,Lego,Lego,0.9907826781272888,0.9887567758560181,0.9819372296333313
12995,resnext-saycam(S)-s,707,88,Table,Pineapple,Knight,0.986497700214386,0.9567258954048157,0.9616197347640991
12996,resnext-saycam(S)-s,708,88,Table,PingPong,Teddy,0.971639096736908,0.9380152225494385,0.9512507319450378
12997,resnext-saycam(S)-s,709,88,Table,Robot,Pineapple,0.9664040803909302,0.9274826645851135,0.9253389835357666
12998,resnext-saycam(S)-s,710,88,Table,RubberDuck,PingPong,0.977785587310791,0.9571768045425415,0.9455026984214783
12999,resnext-saycam(S)-s,711,88,Table,Teddy,Robot,0.9487956762313843,0.9074020981788635,0.9228012561798096
13000,resnext-saycam(S)-s,712,89,Table,BeachBall,BeachBall,0.9753459692001343,0.9295940399169922,0.9097076654434204
13001,resnext-saycam(S)-s,713,89,Table,Knight,Robot,0.9550655484199524,0.9063241481781006,0.9258407950401306
13002,resnext-saycam(S)-s,714,89,Table,Lego,Teddy,0.9268348217010498,0.8921250104904175,0.9453042149543762
13003,resnext-saycam(S)-s,715,89,Table,Pineapple,PingPong,0.9469759464263916,0.9152547121047974,0.9002850651741028
13004,resnext-saycam(S)-s,716,89,Table,PingPong,RubberDuck,0.9684377908706665,0.8952078819274902,0.9097481369972229
13005,resnext-saycam(S)-s,717,89,Table,Robot,Pineapple,0.9362378120422363,0.9292019605636597,0.8870705366134644
13006,resnext-saycam(S)-s,718,89,Table,RubberDuck,Knight,0.974358081817627,0.8913049101829529,0.8716744780540466
13007,resnext-saycam(S)-s,719,89,Table,Teddy,Lego,0.911609947681427,0.8883353471755981,0.8488015532493591
13008,resnext-saycam(S)-s,720,90,Table,BeachBall,BeachBall,0.9788748621940613,0.9233725666999817,0.9410967826843262
13009,resnext-saycam(S)-s,721,90,Table,Knight,RubberDuck,0.9661896228790283,0.933030903339386,0.9653200507164001
13010,resnext-saycam(S)-s,722,90,Table,Lego,Pineapple,0.9613800048828125,0.953940212726593,0.9740937948226929
13011,resnext-saycam(S)-s,723,90,Table,Pineapple,Knight,0.9760504961013794,0.9475768208503723,0.9702609181404114
13012,resnext-saycam(S)-s,724,90,Table,PingPong,PingPong,0.9809446930885315,0.9498216509819031,0.9546200037002563
13013,resnext-saycam(S)-s,725,90,Table,Robot,Teddy,0.9462604522705078,0.8991968035697937,0.9328687787055969
13014,resnext-saycam(S)-s,726,90,Table,RubberDuck,Robot,0.9438079595565796,0.912552535533905,0.9377678036689758
13015,resnext-saycam(S)-s,727,90,Table,Teddy,Lego,0.9267973303794861,0.9343022704124451,0.9074078798294067
13016,resnext-saycam(S)-s,728,91,Table,BeachBall,PingPong,0.9548450112342834,0.9208827614784241,0.9268859028816223
13017,resnext-saycam(S)-s,729,91,Table,Knight,Lego,0.9594957232475281,0.9414038062095642,0.9366912245750427
13018,resnext-saycam(S)-s,730,91,Table,Lego,Pineapple,0.9641194343566895,0.9498574733734131,0.9551172256469727
13019,resnext-saycam(S)-s,731,91,Table,Pineapple,RubberDuck,0.9493843913078308,0.9237977266311646,0.9243695139884949
13020,resnext-saycam(S)-s,732,91,Table,PingPong,Knight,0.9549857378005981,0.9561121463775635,0.9384761452674866
13021,resnext-saycam(S)-s,733,91,Table,Robot,Teddy,0.921742856502533,0.895893931388855,0.8900750875473022
13022,resnext-saycam(S)-s,734,91,Table,RubberDuck,Robot,0.925724446773529,0.9211140275001526,0.8991648554801941
13023,resnext-saycam(S)-s,735,91,Table,Teddy,BeachBall,0.9204652905464172,0.884710431098938,0.869655191898346
13024,resnext-saycam(S)-s,736,92,Table,BeachBall,RubberDuck,0.9628115892410278,0.8933725357055664,0.9175900220870972
13025,resnext-saycam(S)-s,737,92,Table,Knight,Teddy,0.9555471539497375,0.8982802033424377,0.9489217400550842
13026,resnext-saycam(S)-s,738,92,Table,Lego,Pineapple,0.9779956340789795,0.9587208032608032,0.9665575623512268
13027,resnext-saycam(S)-s,739,92,Table,Pineapple,Knight,0.9815570116043091,0.9409468770027161,0.9394091963768005
13028,resnext-saycam(S)-s,740,92,Table,PingPong,Robot,0.9443786144256592,0.9154473543167114,0.9414952397346497
13029,resnext-saycam(S)-s,741,92,Table,Robot,PingPong,0.9403429627418518,0.8989324569702148,0.9117276668548584
13030,resnext-saycam(S)-s,742,92,Table,RubberDuck,BeachBall,0.9603374004364014,0.9228296875953674,0.9187915921211243
13031,resnext-saycam(S)-s,743,92,Table,Teddy,Lego,0.9557650685310364,0.9166709780693054,0.881759524345398
13032,resnext-saycam(S)-s,744,93,Table,BeachBall,BeachBall,0.9714541435241699,0.9246209859848022,0.9461455941200256
13033,resnext-saycam(S)-s,745,93,Table,Knight,Pineapple,0.9701554179191589,0.9444397687911987,0.9604389071464539
13034,resnext-saycam(S)-s,746,93,Table,Lego,PingPong,0.9737056493759155,0.9534417390823364,0.971572756767273
13035,resnext-saycam(S)-s,747,93,Table,Pineapple,Knight,0.969024658203125,0.9343295097351074,0.9618441462516785
13036,resnext-saycam(S)-s,748,93,Table,PingPong,Robot,0.9279074668884277,0.9081787467002869,0.9445464611053467
13037,resnext-saycam(S)-s,749,93,Table,Robot,RubberDuck,0.9596272110939026,0.923401415348053,0.9283220767974854
13038,resnext-saycam(S)-s,750,93,Table,RubberDuck,Lego,0.9757640361785889,0.9438241720199585,0.9297884702682495
13039,resnext-saycam(S)-s,751,93,Table,Teddy,Teddy,0.9532788395881653,0.8977393507957458,0.9060694575309753
13040,resnext-saycam(S)-s,752,94,Table,BeachBall,RubberDuck,0.9546592235565186,0.9423457384109497,0.9424054026603699
13041,resnext-saycam(S)-s,753,94,Table,Knight,PingPong,0.9782181978225708,0.9612703323364258,0.9563090801239014
13042,resnext-saycam(S)-s,754,94,Table,Lego,Lego,0.9903430938720703,0.9721482992172241,0.9616915583610535
13043,resnext-saycam(S)-s,755,94,Table,Pineapple,Pineapple,0.99004727602005,0.9614241123199463,0.9509965777397156
13044,resnext-saycam(S)-s,756,94,Table,PingPong,BeachBall,0.9519819617271423,0.9225729703903198,0.946858823299408
13045,resnext-saycam(S)-s,757,94,Table,Robot,Robot,0.9817349314689636,0.928255021572113,0.9196171164512634
13046,resnext-saycam(S)-s,758,94,Table,RubberDuck,Knight,0.9778435826301575,0.9314456582069397,0.917923092842102
13047,resnext-saycam(S)-s,759,94,Table,Teddy,Teddy,0.9731884002685547,0.9141332507133484,0.8884256482124329
13048,resnext-saycam(S)-s,760,95,Table,BeachBall,Pineapple,0.9586750268936157,0.9467112421989441,0.9329831004142761
13049,resnext-saycam(S)-s,761,95,Table,Knight,RubberDuck,0.9693244695663452,0.9489710330963135,0.9503828287124634
13050,resnext-saycam(S)-s,762,95,Table,Lego,BeachBall,0.9438102841377258,0.9199205636978149,0.9628459215164185
13051,resnext-saycam(S)-s,763,95,Table,Pineapple,Robot,0.934531033039093,0.9228224158287048,0.9433071613311768
13052,resnext-saycam(S)-s,764,95,Table,PingPong,PingPong,0.972109317779541,0.9499144554138184,0.9363558888435364
13053,resnext-saycam(S)-s,765,95,Table,Robot,Teddy,0.9289244413375854,0.8815301060676575,0.9128936529159546
13054,resnext-saycam(S)-s,766,95,Table,RubberDuck,Lego,0.9636409282684326,0.943729043006897,0.9209850430488586
13055,resnext-saycam(S)-s,767,95,Table,Teddy,Knight,0.937487781047821,0.9147071242332458,0.8957594037055969
13056,resnext-saycam(S)-s,768,96,Table,BeachBall,PingPong,0.948017418384552,0.9620827436447144,0.9383198618888855
13057,resnext-saycam(S)-s,769,96,Table,Knight,Robot,0.931488037109375,0.9183112382888794,0.9590374231338501
13058,resnext-saycam(S)-s,770,96,Table,Lego,Lego,0.9871666431427002,0.9832040071487427,0.9757022261619568
13059,resnext-saycam(S)-s,771,96,Table,Pineapple,RubberDuck,0.9617499709129333,0.9513208270072937,0.9621519446372986
13060,resnext-saycam(S)-s,772,96,Table,PingPong,Teddy,0.9227432608604431,0.9131373167037964,0.9497032165527344
13061,resnext-saycam(S)-s,773,96,Table,Robot,Knight,0.9563004970550537,0.9328864216804504,0.9341529011726379
13062,resnext-saycam(S)-s,774,96,Table,RubberDuck,BeachBall,0.9535629153251648,0.9316587448120117,0.9434159994125366
13063,resnext-saycam(S)-s,775,96,Table,Teddy,Pineapple,0.9387460947036743,0.9490466713905334,0.9141361117362976
13064,resnext-saycam(S)-s,776,97,Table,BeachBall,RubberDuck,0.9532871842384338,0.9360904097557068,0.9377351999282837
13065,resnext-saycam(S)-s,777,97,Table,Knight,Robot,0.939059853553772,0.9126126766204834,0.9469082951545715
13066,resnext-saycam(S)-s,778,97,Table,Lego,Pineapple,0.9638739228248596,0.9512943029403687,0.9619653820991516
13067,resnext-saycam(S)-s,779,97,Table,Pineapple,Lego,0.9688817262649536,0.9564966559410095,0.9399678111076355
13068,resnext-saycam(S)-s,780,97,Table,PingPong,Knight,0.9534732699394226,0.9262038469314575,0.9424910545349121
13069,resnext-saycam(S)-s,781,97,Table,Robot,Teddy,0.9302570819854736,0.8637655973434448,0.9136114120483398
13070,resnext-saycam(S)-s,782,97,Table,RubberDuck,BeachBall,0.9688634276390076,0.9079503417015076,0.9187183380126953
13071,resnext-saycam(S)-s,783,97,Table,Teddy,PingPong,0.9479028582572937,0.9242554903030396,0.8932170867919922
13072,resnext-saycam(S)-s,784,98,Table,BeachBall,PingPong,0.9713770151138306,0.9193717241287231,0.9378812909126282
13073,resnext-saycam(S)-s,785,98,Table,Knight,Pineapple,0.9846152067184448,0.9462637305259705,0.9507454633712769
13074,resnext-saycam(S)-s,786,98,Table,Lego,Knight,0.9794513583183289,0.9562323093414307,0.9655002355575562
13075,resnext-saycam(S)-s,787,98,Table,Pineapple,Robot,0.9544289112091064,0.9230877161026001,0.9457665085792542
13076,resnext-saycam(S)-s,788,98,Table,PingPong,Lego,0.954328179359436,0.943210244178772,0.9451237916946411
13077,resnext-saycam(S)-s,789,98,Table,Robot,BeachBall,0.9252709150314331,0.9111877679824829,0.914447546005249
13078,resnext-saycam(S)-s,790,98,Table,RubberDuck,Teddy,0.9345501065254211,0.8750633597373962,0.9154234528541565
13079,resnext-saycam(S)-s,791,98,Table,Teddy,RubberDuck,0.9402843117713928,0.8570712804794312,0.8771215081214905
13080,resnext-saycam(S)-s,792,99,Table,BeachBall,Knight,0.9779647588729858,0.9485735297203064,0.949102520942688
13081,resnext-saycam(S)-s,793,99,Table,Knight,PingPong,0.9654545187950134,0.9413738250732422,0.9481571316719055
13082,resnext-saycam(S)-s,794,99,Table,Lego,Robot,0.9457985162734985,0.9335061311721802,0.9695680141448975
13083,resnext-saycam(S)-s,795,99,Table,Pineapple,Lego,0.9702780842781067,0.9657688736915588,0.9480616450309753
13084,resnext-saycam(S)-s,796,99,Table,PingPong,BeachBall,0.9729709625244141,0.9517195820808411,0.9470958113670349
13085,resnext-saycam(S)-s,797,99,Table,Robot,Teddy,0.9257230162620544,0.9047806262969971,0.9089269638061523
13086,resnext-saycam(S)-s,798,99,Table,RubberDuck,Pineapple,0.9571304321289062,0.9616739749908447,0.9289235472679138
13087,resnext-saycam(S)-s,799,99,Table,Teddy,RubberDuck,0.9501720666885376,0.8819605708122253,0.8694396018981934
13088,resnext-saycam(S)-s,800,100,Table,BeachBall,RubberDuck,0.9322929382324219,0.9416786432266235,0.9187998175621033
13089,resnext-saycam(S)-s,801,100,Table,Knight,Teddy,0.9240108728408813,0.9141207933425903,0.9609318971633911
13090,resnext-saycam(S)-s,802,100,Table,Lego,Lego,0.9817719459533691,0.982696533203125,0.9725449085235596
13091,resnext-saycam(S)-s,803,100,Table,Pineapple,PingPong,0.965194046497345,0.9560195803642273,0.9699001908302307
13092,resnext-saycam(S)-s,804,100,Table,PingPong,Knight,0.9589808583259583,0.9463127255439758,0.9500715136528015
13093,resnext-saycam(S)-s,805,100,Table,Robot,Robot,0.9672794938087463,0.9237281680107117,0.9365944862365723
13094,resnext-saycam(S)-s,806,100,Table,RubberDuck,BeachBall,0.9585577249526978,0.9384102821350098,0.9391992688179016
13095,resnext-saycam(S)-s,807,100,Table,Teddy,Pineapple,0.9508569836616516,0.9558334946632385,0.9238694906234741
13096,resnext-saycam(S)-s,808,101,Table,BeachBall,Lego,0.9285399913787842,0.9123478531837463,0.9102713465690613
13097,resnext-saycam(S)-s,809,101,Table,Knight,Knight,0.9724146723747253,0.938579797744751,0.9386126399040222
13098,resnext-saycam(S)-s,810,101,Table,Lego,Teddy,0.9076228141784668,0.8961060047149658,0.9610816240310669
13099,resnext-saycam(S)-s,811,101,Table,Pineapple,BeachBall,0.952752411365509,0.9115659594535828,0.9384849667549133
13100,resnext-saycam(S)-s,812,101,Table,PingPong,Pineapple,0.9452452063560486,0.8969309329986572,0.9463636875152588
13101,resnext-saycam(S)-s,813,101,Table,Robot,Robot,0.9624367356300354,0.9167949557304382,0.9142054915428162
13102,resnext-saycam(S)-s,814,101,Table,RubberDuck,PingPong,0.9428937435150146,0.8931141495704651,0.9066394567489624
13103,resnext-saycam(S)-s,815,101,Table,Teddy,RubberDuck,0.919933557510376,0.8890730142593384,0.8895866274833679
13104,resnext-saycam(S)-s,816,102,Table,BeachBall,PingPong,0.9683237671852112,0.9269242286682129,0.9368178248405457
13105,resnext-saycam(S)-s,817,102,Table,Knight,Robot,0.9568824768066406,0.9287247061729431,0.9498744010925293
13106,resnext-saycam(S)-s,818,102,Table,Lego,Teddy,0.9506709575653076,0.9415315985679626,0.9695380926132202
13107,resnext-saycam(S)-s,819,102,Table,Pineapple,RubberDuck,0.9626014828681946,0.9433255791664124,0.9523427486419678
13108,resnext-saycam(S)-s,820,102,Table,PingPong,Knight,0.9774826169013977,0.9652952551841736,0.9567505121231079
13109,resnext-saycam(S)-s,821,102,Table,Robot,Pineapple,0.9688420295715332,0.9297975897789001,0.9125469923019409
13110,resnext-saycam(S)-s,822,102,Table,RubberDuck,Lego,0.9525160193443298,0.9624858498573303,0.9211859107017517
13111,resnext-saycam(S)-s,823,102,Table,Teddy,BeachBall,0.9414055347442627,0.9025951623916626,0.886765718460083
13112,resnext-saycam(S)-s,824,103,Table,BeachBall,PingPong,0.954118549823761,0.9635234475135803,0.9456217885017395
13113,resnext-saycam(S)-s,825,103,Table,Knight,Lego,0.9799445271492004,0.9655071496963501,0.9499926567077637
13114,resnext-saycam(S)-s,826,103,Table,Lego,BeachBall,0.9283292293548584,0.9262860417366028,0.9745754599571228
13115,resnext-saycam(S)-s,827,103,Table,Pineapple,Pineapple,0.9872955679893494,0.9678323268890381,0.9651726484298706
13116,resnext-saycam(S)-s,828,103,Table,PingPong,RubberDuck,0.9592990279197693,0.9444875717163086,0.9487948417663574
13117,resnext-saycam(S)-s,829,103,Table,Robot,Knight,0.9292078614234924,0.9460355043411255,0.9021921157836914
13118,resnext-saycam(S)-s,830,103,Table,RubberDuck,Robot,0.9518329501152039,0.9169791340827942,0.9319288730621338
13119,resnext-saycam(S)-s,831,103,Table,Teddy,Teddy,0.9498226046562195,0.909899890422821,0.8985851407051086
13120,resnext-saycam(S)-s,832,104,Table,BeachBall,Lego,0.9530400633811951,0.9475755095481873,0.9547764658927917
13121,resnext-saycam(S)-s,833,104,Table,Knight,Pineapple,0.96783047914505,0.9579558968544006,0.9522684812545776
13122,resnext-saycam(S)-s,834,104,Table,Lego,Robot,0.9647600650787354,0.9391255974769592,0.9716956615447998
13123,resnext-saycam(S)-s,835,104,Table,Pineapple,BeachBall,0.9516139030456543,0.9276254773139954,0.9545366764068604
13124,resnext-saycam(S)-s,836,104,Table,PingPong,RubberDuck,0.9790104031562805,0.9304295778274536,0.9435896277427673
13125,resnext-saycam(S)-s,837,104,Table,Robot,Teddy,0.9455071091651917,0.9029920101165771,0.9166572690010071
13126,resnext-saycam(S)-s,838,104,Table,RubberDuck,Knight,0.9752174615859985,0.9268938899040222,0.9382295608520508
13127,resnext-saycam(S)-s,839,104,Table,Teddy,PingPong,0.9297240972518921,0.910845935344696,0.894539475440979
13128,resnext-saycam(S)-s,840,105,Table,BeachBall,Teddy,0.9265639185905457,0.8548869490623474,0.9242680668830872
13129,resnext-saycam(S)-s,841,105,Table,Knight,RubberDuck,0.9555053114891052,0.9073454141616821,0.9488272666931152
13130,resnext-saycam(S)-s,842,105,Table,Lego,BeachBall,0.9305883646011353,0.9338024258613586,0.9615973234176636
13131,resnext-saycam(S)-s,843,105,Table,Pineapple,Robot,0.961187481880188,0.9211567640304565,0.9447587728500366
13132,resnext-saycam(S)-s,844,105,Table,PingPong,Pineapple,0.9508551359176636,0.9275368452072144,0.9368812441825867
13133,resnext-saycam(S)-s,845,105,Table,Robot,Lego,0.9363163113594055,0.9322581887245178,0.9140233993530273
13134,resnext-saycam(S)-s,846,105,Table,RubberDuck,PingPong,0.9526199102401733,0.9228595495223999,0.9099652171134949
13135,resnext-saycam(S)-s,847,105,Table,Teddy,Knight,0.951897144317627,0.9185099005699158,0.9057311415672302
13136,resnext-saycam(S)-s,848,106,Table,BeachBall,Robot,0.935414731502533,0.9114570021629333,0.9346548914909363
13137,resnext-saycam(S)-s,849,106,Table,Knight,BeachBall,0.983008086681366,0.9548457264900208,0.9518833160400391
13138,resnext-saycam(S)-s,850,106,Table,Lego,PingPong,0.979347825050354,0.9601181745529175,0.9711668491363525
13139,resnext-saycam(S)-s,851,106,Table,Pineapple,RubberDuck,0.9772840142250061,0.948245108127594,0.9573818445205688
13140,resnext-saycam(S)-s,852,106,Table,PingPong,Pineapple,0.967022180557251,0.9469107389450073,0.9533799290657043
13141,resnext-saycam(S)-s,853,106,Table,Robot,Knight,0.9736045002937317,0.9241058230400085,0.9262237548828125
13142,resnext-saycam(S)-s,854,106,Table,RubberDuck,Lego,0.9609158635139465,0.9644597768783569,0.9283600449562073
13143,resnext-saycam(S)-s,855,106,Table,Teddy,Teddy,0.9809644222259521,0.9210774898529053,0.9057214260101318
13144,resnext-saycam(S)-s,856,107,Table,BeachBall,Knight,0.9777422547340393,0.9144918322563171,0.9236740469932556
13145,resnext-saycam(S)-s,857,107,Table,Knight,RubberDuck,0.9736149907112122,0.9375413060188293,0.9198397994041443
13146,resnext-saycam(S)-s,858,107,Table,Lego,PingPong,0.9721927046775818,0.9434850215911865,0.9544944763183594
13147,resnext-saycam(S)-s,859,107,Table,Pineapple,Lego,0.9613040685653687,0.945523202419281,0.9097243547439575
13148,resnext-saycam(S)-s,860,107,Table,PingPong,BeachBall,0.9563502073287964,0.9125573039054871,0.9286695718765259
13149,resnext-saycam(S)-s,861,107,Table,Robot,Robot,0.9647680521011353,0.8962023854255676,0.8929935097694397
13150,resnext-saycam(S)-s,862,107,Table,RubberDuck,Pineapple,0.9628064632415771,0.888169527053833,0.8941217660903931
13151,resnext-saycam(S)-s,863,107,Table,Teddy,Teddy,0.9649093151092529,0.8693314790725708,0.8614616394042969
13152,resnext-saycam(S)-s,864,108,Table,BeachBall,Lego,0.9513329267501831,0.9428872466087341,0.9423587322235107
13153,resnext-saycam(S)-s,865,108,Table,Knight,RubberDuck,0.9766470789909363,0.9131138920783997,0.9349009990692139
13154,resnext-saycam(S)-s,866,108,Table,Lego,Robot,0.966358482837677,0.9447527527809143,0.9684287309646606
13155,resnext-saycam(S)-s,867,108,Table,Pineapple,Teddy,0.9682034850120544,0.9251332879066467,0.948517918586731
13156,resnext-saycam(S)-s,868,108,Table,PingPong,PingPong,0.9878767132759094,0.9571940302848816,0.947666585445404
13157,resnext-saycam(S)-s,869,108,Table,Robot,BeachBall,0.955123245716095,0.9099674224853516,0.9186456203460693
13158,resnext-saycam(S)-s,870,108,Table,RubberDuck,Pineapple,0.9700843095779419,0.944908618927002,0.92286616563797
13159,resnext-saycam(S)-s,871,108,Table,Teddy,Knight,0.958154559135437,0.9096522927284241,0.897297739982605
13160,resnext-saycam(S)-s,872,109,Table,BeachBall,Knight,0.9793748259544373,0.9284186959266663,0.9344425201416016
13161,resnext-saycam(S)-s,873,109,Table,Knight,PingPong,0.9777438640594482,0.9392753839492798,0.9528957009315491
13162,resnext-saycam(S)-s,874,109,Table,Lego,Pineapple,0.9729552865028381,0.9556092023849487,0.9680183529853821
13163,resnext-saycam(S)-s,875,109,Table,Pineapple,RubberDuck,0.9663439393043518,0.9149031043052673,0.9395389556884766
13164,resnext-saycam(S)-s,876,109,Table,PingPong,Lego,0.97296142578125,0.9635465145111084,0.9570347666740417
13165,resnext-saycam(S)-s,877,109,Table,Robot,Robot,0.985619068145752,0.9187554121017456,0.9164556264877319
13166,resnext-saycam(S)-s,878,109,Table,RubberDuck,Teddy,0.950078010559082,0.8963329792022705,0.9146938323974609
13167,resnext-saycam(S)-s,879,109,Table,Teddy,BeachBall,0.9272800087928772,0.903262197971344,0.9060891270637512
13168,resnext-saycam(S)-s,880,110,Table,BeachBall,RubberDuck,0.95817631483078,0.9246422052383423,0.927943229675293
13169,resnext-saycam(S)-s,881,110,Table,Knight,PingPong,0.9487200379371643,0.9469316601753235,0.938152015209198
13170,resnext-saycam(S)-s,882,110,Table,Lego,Robot,0.9521298408508301,0.931105375289917,0.9695460200309753
13171,resnext-saycam(S)-s,883,110,Table,Pineapple,BeachBall,0.9529715180397034,0.9204545617103577,0.9377028942108154
13172,resnext-saycam(S)-s,884,110,Table,PingPong,Pineapple,0.9603880047798157,0.9206122756004333,0.9300485849380493
13173,resnext-saycam(S)-s,885,110,Table,Robot,Knight,0.9295875430107117,0.9318079352378845,0.8998779654502869
13174,resnext-saycam(S)-s,886,110,Table,RubberDuck,Lego,0.9698008298873901,0.9363346695899963,0.932322084903717
13175,resnext-saycam(S)-s,887,110,Table,Teddy,Teddy,0.9614304900169373,0.8975139260292053,0.8974807858467102
13176,resnext-saycam(S)-s,888,111,Table,BeachBall,Knight,0.9634856581687927,0.9470534920692444,0.945864200592041
13177,resnext-saycam(S)-s,889,111,Table,Knight,Pineapple,0.9749326705932617,0.951256275177002,0.9490610361099243
13178,resnext-saycam(S)-s,890,111,Table,Lego,BeachBall,0.9292330145835876,0.9297462105751038,0.9703921675682068
13179,resnext-saycam(S)-s,891,111,Table,Pineapple,PingPong,0.9579673409461975,0.952180802822113,0.9563626050949097
13180,resnext-saycam(S)-s,892,111,Table,PingPong,Lego,0.9712458252906799,0.958297848701477,0.9508591890335083
13181,resnext-saycam(S)-s,893,111,Table,Robot,RubberDuck,0.9256396293640137,0.9223799705505371,0.9087010622024536
13182,resnext-saycam(S)-s,894,111,Table,RubberDuck,Teddy,0.9483001232147217,0.9034256339073181,0.9346697330474854
13183,resnext-saycam(S)-s,895,111,Table,Teddy,Robot,0.9408897757530212,0.8944140672683716,0.9041289687156677
13184,resnext-saycam(S)-s,896,112,Table,BeachBall,BeachBall,0.9883171319961548,0.952114999294281,0.9473469257354736
13185,resnext-saycam(S)-s,897,112,Table,Knight,Pineapple,0.9793206453323364,0.9521572589874268,0.9593750834465027
13186,resnext-saycam(S)-s,898,112,Table,Lego,RubberDuck,0.9566993713378906,0.9302746653556824,0.9726988673210144
