,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2587,mobilenet-random,539,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2588,mobilenet-random,540,brown,8.900661896404927e-07,8.726705118533573e-07,8.744509045754967e-07,9.354095595881518e-07,9.37165907544113e-07,9.193760206471779e-07
2589,mobilenet-random,541,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2590,mobilenet-random,542,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2591,mobilenet-random,543,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2592,mobilenet-random,544,brown,9.963965794668184e-07,9.504625495537766e-07,9.875554951577215e-07,9.799839517654618e-07,1.0183977110500564e-06,9.73498003986606e-07
2593,mobilenet-random,545,blue,8.458994784632523e-07,8.332362426699547e-07,8.169357670340105e-07,9.091089623325388e-07,8.910120641303365e-07,8.789201615400088e-07
2594,mobilenet-random,546,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2595,mobilenet-random,547,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2596,mobilenet-random,548,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2597,mobilenet-random,549,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2598,mobilenet-random,550,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2599,mobilenet-random,551,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2600,mobilenet-random,552,brown,1.103084287024103e-06,1.1289697567917756e-06,1.1457526625235914e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2601,mobilenet-random,553,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2602,mobilenet-random,554,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2603,mobilenet-random,555,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2604,mobilenet-random,556,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2605,mobilenet-random,557,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2606,mobilenet-random,558,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2607,mobilenet-random,559,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2608,mobilenet-random,560,brown,1.0227709026366938e-06,1.0247251793771284e-06,1.046920829139708e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2609,mobilenet-random,561,blue,9.805083891478716e-07,1.004943328553054e-06,9.759668273545685e-07,1.0541627943894127e-06,1.0235713716610917e-06,1.049116690410301e-06
2610,mobilenet-random,562,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2611,mobilenet-random,563,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2612,mobilenet-random,564,brown,1.0376700174674625e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994826880050823e-06,1.1090839961980237e-06,1.1151314538437873e-06
2613,mobilenet-random,565,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2614,mobilenet-random,566,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2615,mobilenet-random,567,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2616,mobilenet-random,568,brown,9.759930890140822e-07,9.325709129370807e-07,9.669327027950203e-07,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2617,mobilenet-random,569,blue,8.467847578685905e-07,8.336982659784553e-07,8.137274676300876e-07,9.060024694917956e-07,8.840067948767683e-07,8.710916290510795e-07
2618,mobilenet-random,570,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2619,mobilenet-random,571,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2620,mobilenet-random,572,brown,8.900646548681834e-07,8.726705118533573e-07,8.744509045754967e-07,9.354079679724236e-07,9.371642022415472e-07,9.193760206471779e-07
2621,mobilenet-random,573,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2622,mobilenet-random,574,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2623,mobilenet-random,575,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2624,mobilenet-random,576,brown,9.746445357450284e-07,9.304151262767846e-07,9.669848850535345e-07,9.799839517654618e-07,1.0183977110500564e-06,9.73498003986606e-07
2625,mobilenet-random,577,blue,8.458994784632523e-07,8.332362426699547e-07,8.169357670340105e-07,9.091089623325388e-07,8.910120641303365e-07,8.789201615400088e-07
2626,mobilenet-random,578,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2627,mobilenet-random,579,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2628,mobilenet-random,580,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2629,mobilenet-random,581,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2630,mobilenet-random,582,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2631,mobilenet-random,583,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2632,mobilenet-random,584,brown,1.2018715551675996e-06,1.2297923603910021e-06,1.247708155460714e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2633,mobilenet-random,585,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2634,mobilenet-random,586,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2635,mobilenet-random,587,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2636,mobilenet-random,588,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2637,mobilenet-random,589,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2638,mobilenet-random,590,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2639,mobilenet-random,591,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2640,mobilenet-random,592,brown,1.069037125489558e-06,1.0709825346566504e-06,1.0942515018541599e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2641,mobilenet-random,593,blue,9.805083891478716e-07,1.004943328553054e-06,9.759668273545685e-07,1.0541627943894127e-06,1.0235713716610917e-06,1.049116690410301e-06
2642,mobilenet-random,594,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2643,mobilenet-random,595,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2644,mobilenet-random,596,brown,1.0376704722148133e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994830290655955e-06,1.1090843372585368e-06,1.1151314538437873e-06
2645,mobilenet-random,597,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2646,mobilenet-random,598,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2647,mobilenet-random,599,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2648,mobilenet-random,600,brown,9.800307907426031e-07,9.362114496980212e-07,9.702997658678214e-07,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2649,mobilenet-random,601,blue,8.467835641567945e-07,8.336982659784553e-07,8.137266149788047e-07,9.060011620931618e-07,8.840045211400138e-07,8.710907195563777e-07
2650,mobilenet-random,602,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2651,mobilenet-random,603,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2652,mobilenet-random,604,brown,8.900646548681834e-07,8.726705118533573e-07,8.744509045754967e-07,9.354079679724236e-07,9.371642022415472e-07,9.193760206471779e-07
2653,mobilenet-random,605,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2654,mobilenet-random,606,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2655,mobilenet-random,607,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2656,mobilenet-random,608,brown,1.0410999493615236e-06,9.935155276252772e-07,1.032752038554463e-06,9.799839517654618e-07,1.0183977110500564e-06,9.73498003986606e-07
2657,mobilenet-random,609,blue,8.458994784632523e-07,8.332362426699547e-07,8.169349712261464e-07,9.091089623325388e-07,8.910112683224725e-07,8.789193657321448e-07
2658,mobilenet-random,610,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2659,mobilenet-random,611,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2660,mobilenet-random,612,brown,8.900666443878436e-07,8.736063819014817e-07,8.787638421381416e-07,9.376197454002977e-07,9.429908800484554e-07,9.263992524211062e-07
2661,mobilenet-random,613,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2662,mobilenet-random,614,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2663,mobilenet-random,615,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2664,mobilenet-random,616,brown,1.1510970807648846e-06,1.178114189315238e-06,1.1950871794397244e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2665,mobilenet-random,617,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2666,mobilenet-random,618,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2667,mobilenet-random,619,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2668,mobilenet-random,620,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2669,mobilenet-random,621,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2670,mobilenet-random,622,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2671,mobilenet-random,623,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2672,mobilenet-random,624,brown,1.0335003253203467e-06,1.0356766324548516e-06,1.0582782579149352e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2673,mobilenet-random,625,blue,9.805083891478716e-07,1.004943328553054e-06,9.759668273545685e-07,1.0541627943894127e-06,1.0235713716610917e-06,1.049116690410301e-06
2674,mobilenet-random,626,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2675,mobilenet-random,627,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2676,mobilenet-random,628,brown,1.0376704722148133e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994830290655955e-06,1.1090843372585368e-06,1.1151314538437873e-06
2677,mobilenet-random,629,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2678,mobilenet-random,630,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2679,mobilenet-random,631,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2680,mobilenet-random,632,brown,9.482283189754526e-07,9.063206789505784e-07,9.39394851684483e-07,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2681,mobilenet-random,633,blue,8.467835641567945e-07,8.336982659784553e-07,8.137274676300876e-07,9.060011620931618e-07,8.840056011649722e-07,8.710916290510795e-07
2682,mobilenet-random,634,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2683,mobilenet-random,635,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2684,mobilenet-random,636,brown,8.900646548681834e-07,8.726705118533573e-07,8.744509045754967e-07,9.354079679724236e-07,9.371642022415472e-07,9.193760206471779e-07
2685,mobilenet-random,637,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2686,mobilenet-random,638,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2687,mobilenet-random,639,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2688,mobilenet-random,640,brown,8.926422196964268e-07,8.514671776538307e-07,8.848582524478843e-07,9.799839517654618e-07,1.0183971426158678e-06,9.73497549239255e-07
2689,mobilenet-random,641,blue,8.458994784632523e-07,8.332362426699547e-07,8.169349712261464e-07,9.091089623325388e-07,8.910112683224725e-07,8.789193657321448e-07
2690,mobilenet-random,642,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2691,mobilenet-random,643,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2692,mobilenet-random,644,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2693,mobilenet-random,645,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2694,mobilenet-random,646,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2695,mobilenet-random,647,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2696,mobilenet-random,648,brown,1.1997924502793467e-06,1.2281464023544686e-06,1.2459621530069853e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2697,mobilenet-random,649,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2698,mobilenet-random,650,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2699,mobilenet-random,651,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2700,mobilenet-random,652,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2701,mobilenet-random,653,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2702,mobilenet-random,654,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2703,mobilenet-random,655,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2704,mobilenet-random,656,brown,1.1212443951080786e-06,1.1232622227907996e-06,1.1474000984890154e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2705,mobilenet-random,657,blue,9.805083891478716e-07,1.004943328553054e-06,9.759668273545685e-07,1.0541627943894127e-06,1.0235713716610917e-06,1.049116690410301e-06
2706,mobilenet-random,658,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2707,mobilenet-random,659,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2708,mobilenet-random,660,brown,1.0376704722148133e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994830290655955e-06,1.1090843372585368e-06,1.1151314538437873e-06
2709,mobilenet-random,661,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2710,mobilenet-random,662,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2711,mobilenet-random,663,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2712,mobilenet-random,664,brown,1.015447310237505e-06,9.701371936898795e-07,1.00558122539951e-06,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2713,mobilenet-random,665,blue,8.467835641567945e-07,8.336982659784553e-07,8.137275244735065e-07,9.060011620931618e-07,8.840057148518099e-07,8.710917427379172e-07
2714,mobilenet-random,666,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2715,mobilenet-random,667,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2716,mobilenet-random,668,brown,8.900646548681834e-07,8.726705118533573e-07,8.744509045754967e-07,9.354079679724236e-07,9.371642022415472e-07,9.193760206471779e-07
2717,mobilenet-random,669,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2718,mobilenet-random,670,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2719,mobilenet-random,671,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2720,mobilenet-random,672,brown,9.932226703313063e-07,9.474354101257632e-07,9.844939086178783e-07,9.799839517654618e-07,1.0183977110500564e-06,9.73498003986606e-07
2721,mobilenet-random,673,blue,8.458994784632523e-07,8.332362426699547e-07,8.169357670340105e-07,9.091089623325388e-07,8.910120641303365e-07,8.789201615400088e-07
2722,mobilenet-random,674,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2723,mobilenet-random,675,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2724,mobilenet-random,676,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2725,mobilenet-random,677,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2726,mobilenet-random,678,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2727,mobilenet-random,679,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2728,mobilenet-random,680,brown,1.0777537227113498e-06,1.1029486586267012e-06,1.1193872069270583e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2729,mobilenet-random,681,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2730,mobilenet-random,682,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2731,mobilenet-random,683,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2732,mobilenet-random,684,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2733,mobilenet-random,685,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2734,mobilenet-random,686,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2735,mobilenet-random,687,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2736,mobilenet-random,688,brown,1.1411955256335204e-06,1.1434109410402016e-06,1.1680332363539492e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2737,mobilenet-random,689,blue,9.805087302083848e-07,1.004943328553054e-06,9.759668273545685e-07,1.054163135449926e-06,1.0235719400952803e-06,1.049116690410301e-06
2738,mobilenet-random,690,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2739,mobilenet-random,691,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2740,mobilenet-random,692,brown,1.0376704722148133e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994830290655955e-06,1.1090843372585368e-06,1.1151314538437873e-06
2741,mobilenet-random,693,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2742,mobilenet-random,694,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2743,mobilenet-random,695,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2744,mobilenet-random,696,brown,9.646059879742097e-07,9.218696845891827e-07,9.55745235842187e-07,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2745,mobilenet-random,697,blue,8.467835641567945e-07,8.336982659784553e-07,8.137274676300876e-07,9.060011620931618e-07,8.840056011649722e-07,8.710916290510795e-07
2746,mobilenet-random,698,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2747,mobilenet-random,699,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2748,mobilenet-random,700,brown,8.900646548681834e-07,8.726705118533573e-07,8.744509045754967e-07,9.354079679724236e-07,9.371642022415472e-07,9.193760206471779e-07
2749,mobilenet-random,701,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2750,mobilenet-random,702,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2751,mobilenet-random,703,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
