,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
6991,resnext-DINO-S,6991,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6992,resnext-DINO-S,6992,brown,0.5831893682479858,0.6132152676582336,0.6205843091011047,0.96604984998703,0.9433097243309021,0.9700437784194946
6993,resnext-DINO-S,6993,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6994,resnext-DINO-S,6994,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6995,resnext-DINO-S,6995,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6996,resnext-DINO-S,6996,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6997,resnext-DINO-S,6997,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6998,resnext-DINO-S,6998,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6999,resnext-DINO-S,6999,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7000,resnext-DINO-S,7000,brown,0.6041375994682312,0.6128164529800415,0.6276527047157288,0.9671108722686768,0.943429172039032,0.9665486216545105
7001,resnext-DINO-S,7001,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7002,resnext-DINO-S,7002,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7003,resnext-DINO-S,7003,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7004,resnext-DINO-S,7004,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7005,resnext-DINO-S,7005,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7006,resnext-DINO-S,7006,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7007,resnext-DINO-S,7007,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7008,resnext-DINO-S,7008,brown,0.7303428053855896,0.7354393601417542,0.745255172252655,0.971529483795166,0.948801577091217,0.9690635204315186
7009,resnext-DINO-S,7009,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7010,resnext-DINO-S,7010,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7011,resnext-DINO-S,7011,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7012,resnext-DINO-S,7012,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7013,resnext-DINO-S,7013,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7014,resnext-DINO-S,7014,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7015,resnext-DINO-S,7015,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7016,resnext-DINO-S,7016,brown,0.7170002460479736,0.7369094491004944,0.7512655854225159,0.9678870439529419,0.9485922455787659,0.9701027870178223
7017,resnext-DINO-S,7017,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7018,resnext-DINO-S,7018,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7019,resnext-DINO-S,7019,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7020,resnext-DINO-S,7020,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7021,resnext-DINO-S,7021,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7022,resnext-DINO-S,7022,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7023,resnext-DINO-S,7023,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7024,resnext-DINO-S,7024,brown,0.6033219695091248,0.6286157965660095,0.6388715505599976,0.96604984998703,0.9433097243309021,0.9700437784194946
7025,resnext-DINO-S,7025,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7026,resnext-DINO-S,7026,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7027,resnext-DINO-S,7027,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7028,resnext-DINO-S,7028,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7029,resnext-DINO-S,7029,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7030,resnext-DINO-S,7030,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7031,resnext-DINO-S,7031,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7032,resnext-DINO-S,7032,brown,0.6665226221084595,0.6798804998397827,0.6907998919487,0.9671108722686768,0.943429172039032,0.9665486216545105
7033,resnext-DINO-S,7033,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7034,resnext-DINO-S,7034,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7035,resnext-DINO-S,7035,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7036,resnext-DINO-S,7036,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7037,resnext-DINO-S,7037,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7038,resnext-DINO-S,7038,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7039,resnext-DINO-S,7039,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7040,resnext-DINO-S,7040,brown,0.7257663607597351,0.7379601001739502,0.7473114132881165,0.971529483795166,0.948801577091217,0.9690635204315186
7041,resnext-DINO-S,7041,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7042,resnext-DINO-S,7042,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7043,resnext-DINO-S,7043,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7044,resnext-DINO-S,7044,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7045,resnext-DINO-S,7045,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7046,resnext-DINO-S,7046,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7047,resnext-DINO-S,7047,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7048,resnext-DINO-S,7048,brown,0.631855845451355,0.6453011631965637,0.6596121191978455,0.9678870439529419,0.9485922455787659,0.9701027870178223
7049,resnext-DINO-S,7049,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7050,resnext-DINO-S,7050,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7051,resnext-DINO-S,7051,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7052,resnext-DINO-S,7052,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7053,resnext-DINO-S,7053,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7054,resnext-DINO-S,7054,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7055,resnext-DINO-S,7055,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7056,resnext-DINO-S,7056,brown,0.5717211961746216,0.5934395790100098,0.6102436184883118,0.96604984998703,0.9433097243309021,0.9700437784194946
7057,resnext-DINO-S,7057,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7058,resnext-DINO-S,7058,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7059,resnext-DINO-S,7059,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7060,resnext-DINO-S,7060,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7061,resnext-DINO-S,7061,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7062,resnext-DINO-S,7062,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7063,resnext-DINO-S,7063,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7064,resnext-DINO-S,7064,brown,0.6255138516426086,0.6242234706878662,0.6339762806892395,0.9671108722686768,0.943429172039032,0.9665486216545105
7065,resnext-DINO-S,7065,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7066,resnext-DINO-S,7066,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7067,resnext-DINO-S,7067,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7068,resnext-DINO-S,7068,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7069,resnext-DINO-S,7069,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7070,resnext-DINO-S,7070,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7071,resnext-DINO-S,7071,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7072,resnext-DINO-S,7072,brown,0.6187649965286255,0.6196590065956116,0.637798011302948,0.971529483795166,0.948801577091217,0.9690635204315186
7073,resnext-DINO-S,7073,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7074,resnext-DINO-S,7074,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7075,resnext-DINO-S,7075,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7076,resnext-DINO-S,7076,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7077,resnext-DINO-S,7077,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7078,resnext-DINO-S,7078,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7079,resnext-DINO-S,7079,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7080,resnext-DINO-S,7080,brown,0.6733503341674805,0.6929051280021667,0.6974396705627441,0.9678870439529419,0.9485922455787659,0.9701027870178223
7081,resnext-DINO-S,7081,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7082,resnext-DINO-S,7082,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7083,resnext-DINO-S,7083,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7084,resnext-DINO-S,7084,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7085,resnext-DINO-S,7085,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7086,resnext-DINO-S,7086,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7087,resnext-DINO-S,7087,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7088,resnext-DINO-S,7088,brown,0.6281862258911133,0.6460339426994324,0.6475964188575745,0.96604984998703,0.9433097243309021,0.9700437784194946
7089,resnext-DINO-S,7089,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7090,resnext-DINO-S,7090,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7091,resnext-DINO-S,7091,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7092,resnext-DINO-S,7092,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7093,resnext-DINO-S,7093,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7094,resnext-DINO-S,7094,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7095,resnext-DINO-S,7095,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7096,resnext-DINO-S,7096,brown,0.669796884059906,0.6753926873207092,0.6804894208908081,0.9671108722686768,0.943429172039032,0.9665486216545105
7097,resnext-DINO-S,7097,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7098,resnext-DINO-S,7098,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7099,resnext-DINO-S,7099,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7100,resnext-DINO-S,7100,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7101,resnext-DINO-S,7101,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7102,resnext-DINO-S,7102,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7103,resnext-DINO-S,7103,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7104,resnext-DINO-S,7104,brown,0.6740709543228149,0.6817256808280945,0.6922425031661987,0.971529483795166,0.948801577091217,0.9690635204315186
7105,resnext-DINO-S,7105,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7106,resnext-DINO-S,7106,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7107,resnext-DINO-S,7107,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7108,resnext-DINO-S,7108,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7109,resnext-DINO-S,7109,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7110,resnext-DINO-S,7110,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7111,resnext-DINO-S,7111,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7112,resnext-DINO-S,7112,brown,0.6432124376296997,0.6593309640884399,0.6658248901367188,0.9678870439529419,0.9485922455787659,0.9701027870178223
7113,resnext-DINO-S,7113,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7114,resnext-DINO-S,7114,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7115,resnext-DINO-S,7115,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7116,resnext-DINO-S,7116,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7117,resnext-DINO-S,7117,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7118,resnext-DINO-S,7118,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7119,resnext-DINO-S,7119,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7120,resnext-DINO-S,7120,brown,0.6085930466651917,0.6384178996086121,0.6457300186157227,0.96604984998703,0.9433097243309021,0.9700437784194946
7121,resnext-DINO-S,7121,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7122,resnext-DINO-S,7122,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7123,resnext-DINO-S,7123,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7124,resnext-DINO-S,7124,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7125,resnext-DINO-S,7125,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7126,resnext-DINO-S,7126,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7127,resnext-DINO-S,7127,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7128,resnext-DINO-S,7128,brown,0.6780335307121277,0.6799619197845459,0.6795729994773865,0.9671108722686768,0.943429172039032,0.9665486216545105
7129,resnext-DINO-S,7129,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7130,resnext-DINO-S,7130,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7131,resnext-DINO-S,7131,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7132,resnext-DINO-S,7132,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7133,resnext-DINO-S,7133,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7134,resnext-DINO-S,7134,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7135,resnext-DINO-S,7135,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7136,resnext-DINO-S,7136,brown,0.6779778599739075,0.6805363297462463,0.6943519115447998,0.971529483795166,0.948801577091217,0.9690635204315186
7137,resnext-DINO-S,7137,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7138,resnext-DINO-S,7138,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7139,resnext-DINO-S,7139,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7140,resnext-DINO-S,7140,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7141,resnext-DINO-S,7141,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7142,resnext-DINO-S,7142,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7143,resnext-DINO-S,7143,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7144,resnext-DINO-S,7144,brown,0.6529977917671204,0.6744557023048401,0.6919293403625488,0.9678870439529419,0.9485922455787659,0.9701027870178223
7145,resnext-DINO-S,7145,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7146,resnext-DINO-S,7146,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7147,resnext-DINO-S,7147,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7148,resnext-DINO-S,7148,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7149,resnext-DINO-S,7149,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7150,resnext-DINO-S,7150,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7151,resnext-DINO-S,7151,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7152,resnext-DINO-S,7152,brown,0.7639917135238647,0.7825037240982056,0.774078369140625,0.96604984998703,0.9433097243309021,0.9700437784194946
7153,resnext-DINO-S,7153,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7154,resnext-DINO-S,7154,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7155,resnext-DINO-S,7155,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7156,resnext-DINO-S,7156,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7157,resnext-DINO-S,7157,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7158,resnext-DINO-S,7158,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7159,resnext-DINO-S,7159,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7160,resnext-DINO-S,7160,brown,0.6690969467163086,0.6786675453186035,0.6958136558532715,0.9671108722686768,0.943429172039032,0.9665486216545105
7161,resnext-DINO-S,7161,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7162,resnext-DINO-S,7162,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7163,resnext-DINO-S,7163,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7164,resnext-DINO-S,7164,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7165,resnext-DINO-S,7165,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7166,resnext-DINO-S,7166,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7167,resnext-DINO-S,7167,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7168,resnext-DINO-S,7168,brown,0.7492802143096924,0.7575057744979858,0.760703980922699,0.971529483795166,0.948801577091217,0.9690635204315186
7169,resnext-DINO-S,7169,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7170,resnext-DINO-S,7170,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7171,resnext-DINO-S,7171,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7172,resnext-DINO-S,7172,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7173,resnext-DINO-S,7173,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7174,resnext-DINO-S,7174,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7175,resnext-DINO-S,7175,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7176,resnext-DINO-S,7176,brown,0.6663689017295837,0.6768260598182678,0.6828210353851318,0.9678870439529419,0.9485922455787659,0.9701027870178223
7177,resnext-DINO-S,7177,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7178,resnext-DINO-S,7178,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7179,resnext-DINO-S,7179,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7180,resnext-DINO-S,7180,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7181,resnext-DINO-S,7181,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7182,resnext-DINO-S,7182,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7183,resnext-DINO-S,7183,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
