,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
10468,resnext-random,228,28,Table,PingPong,0.9999845623970032,0.9999580979347229,0.9999627470970154
10469,resnext-random,229,28,Table,Robot,0.99998539686203,0.9999693036079407,0.999968945980072
10470,resnext-random,230,28,Table,RubberDuck,0.9999807476997375,0.9999464154243469,0.9999498128890991
10471,resnext-random,231,28,Table,Teddy,0.9999340772628784,0.9999100565910339,0.9998499751091003
10472,resnext-random,232,29,Table,BeachBall,0.9998721480369568,0.9999385476112366,0.9999095797538757
10473,resnext-random,233,29,Table,Knight,0.9999544620513916,0.9998889565467834,0.9999059438705444
10474,resnext-random,234,29,Table,Lego,0.9999687671661377,0.9999309778213501,0.9999231100082397
10475,resnext-random,235,29,Table,Pineapple,0.9999600052833557,0.999926745891571,0.999943196773529
10476,resnext-random,236,29,Table,PingPong,0.9999293684959412,0.99992835521698,0.9999282360076904
10477,resnext-random,237,29,Table,Robot,0.9999567866325378,0.9999462366104126,0.9999335408210754
10478,resnext-random,238,29,Table,RubberDuck,0.9999640583992004,0.9999236464500427,0.9999181032180786
10479,resnext-random,239,29,Table,Teddy,0.9998730421066284,0.9996803402900696,0.9997169971466064
10480,resnext-random,240,30,Table,BeachBall,0.9999623894691467,0.9999585747718811,0.9999390244483948
10481,resnext-random,241,30,Table,Knight,0.999972939491272,0.9999828338623047,0.9999615550041199
10482,resnext-random,242,30,Table,Lego,0.9999802112579346,0.9999457597732544,0.9999125599861145
10483,resnext-random,243,30,Table,Pineapple,0.9999845027923584,0.9999818801879883,0.9999685883522034
10484,resnext-random,244,30,Table,PingPong,0.9999634623527527,0.9999366402626038,0.9999105334281921
10485,resnext-random,245,30,Table,Robot,0.9999947547912598,0.999991238117218,0.9999883770942688
10486,resnext-random,246,30,Table,RubberDuck,0.9999479651451111,0.9999452233314514,0.9999104142189026
10487,resnext-random,247,30,Table,Teddy,0.9997824430465698,0.9998289942741394,0.9998293519020081
10488,resnext-random,248,31,Table,BeachBall,0.9998944401741028,0.999906063079834,0.999838650226593
10489,resnext-random,249,31,Table,Knight,0.9999687075614929,0.9999180436134338,0.9998824596405029
10490,resnext-random,250,31,Table,Lego,0.9999265074729919,0.9999026656150818,0.9998399019241333
10491,resnext-random,251,31,Table,Pineapple,0.9999844431877136,0.9999415874481201,0.9999327063560486
10492,resnext-random,252,31,Table,PingPong,0.9999659061431885,0.9999345541000366,0.9999343156814575
10493,resnext-random,253,31,Table,Robot,0.999980092048645,0.9999353885650635,0.9999356269836426
10494,resnext-random,254,31,Table,RubberDuck,0.9999591708183289,0.999913215637207,0.9998956322669983
10495,resnext-random,255,31,Table,Teddy,0.9999232292175293,0.9998050332069397,0.9998206496238708
10496,resnext-random,256,32,Table,BeachBall,0.9999467730522156,0.9999560117721558,0.9999257326126099
10497,resnext-random,257,32,Table,Knight,0.999982476234436,0.9999615550041199,0.9999558925628662
10498,resnext-random,258,32,Table,Lego,0.9999799132347107,0.9999671578407288,0.9999449253082275
10499,resnext-random,259,32,Table,Pineapple,0.9999876022338867,0.9999774694442749,0.999975860118866
10500,resnext-random,260,32,Table,PingPong,0.999983549118042,0.9999603033065796,0.9999555349349976
10501,resnext-random,261,32,Table,Robot,0.9999856352806091,0.9999828338623047,0.9999785423278809
10502,resnext-random,262,32,Table,RubberDuck,0.9999803900718689,0.9999704360961914,0.9999534487724304
10503,resnext-random,263,32,Table,Teddy,0.9999454617500305,0.9998802542686462,0.9998416304588318
10504,resnext-random,264,33,Table,BeachBall,0.999765932559967,0.9998696446418762,0.9998771548271179
10505,resnext-random,265,33,Table,Knight,0.9998432993888855,0.9999276995658875,0.9998677968978882
10506,resnext-random,266,33,Table,Lego,0.9999520778656006,0.9998887181282043,0.9999045133590698
10507,resnext-random,267,33,Table,Pineapple,0.999942421913147,0.9999523162841797,0.9999465346336365
10508,resnext-random,268,33,Table,PingPong,0.9999045133590698,0.9999329447746277,0.9999099969863892
10509,resnext-random,269,33,Table,Robot,0.999972939491272,0.999969482421875,0.9999651312828064
10510,resnext-random,270,33,Table,RubberDuck,0.9998841285705566,0.9998574256896973,0.9999039173126221
10511,resnext-random,271,33,Table,Teddy,0.9995179772377014,0.9994974732398987,0.9996919631958008
10512,resnext-random,272,34,Table,BeachBall,0.9999804496765137,0.9999583959579468,0.9999468326568604
10513,resnext-random,273,34,Table,Knight,0.9999891519546509,0.9999644756317139,0.9999555349349976
10514,resnext-random,274,34,Table,Lego,0.9999902844429016,0.9999566078186035,0.9999496936798096
10515,resnext-random,275,34,Table,Pineapple,0.999991238117218,0.9999693036079407,0.999965250492096
10516,resnext-random,276,34,Table,PingPong,0.9999805092811584,0.9999521970748901,0.9999442100524902
10517,resnext-random,277,34,Table,Robot,0.9999768733978271,0.9999475479125977,0.9999439120292664
10518,resnext-random,278,34,Table,RubberDuck,0.9999852776527405,0.9999419450759888,0.9999326467514038
10519,resnext-random,279,34,Table,Teddy,0.9999715089797974,0.9998266100883484,0.9998090863227844
10520,resnext-random,280,35,Table,BeachBall,0.9999262690544128,0.9999688863754272,0.9999232888221741
10521,resnext-random,281,35,Table,Knight,0.9999284744262695,0.999972939491272,0.9999607801437378
10522,resnext-random,282,35,Table,Lego,0.9999740719795227,0.999972939491272,0.9999608397483826
10523,resnext-random,283,35,Table,Pineapple,0.999963641166687,0.9999808669090271,0.9999724626541138
10524,resnext-random,284,35,Table,PingPong,0.9999265670776367,0.999958336353302,0.9999157190322876
10525,resnext-random,285,35,Table,Robot,0.9999882578849792,0.9999906420707703,0.9999850392341614
10526,resnext-random,286,35,Table,RubberDuck,0.9999586939811707,0.9999588131904602,0.999947726726532
10527,resnext-random,287,35,Table,Teddy,0.9997487664222717,0.9999246597290039,0.9997079968452454
10528,resnext-random,288,36,Table,BeachBall,0.9998978972434998,0.9999508857727051,0.9998615384101868
10529,resnext-random,289,36,Table,Knight,0.999912440776825,0.9999412894248962,0.9999498724937439
10530,resnext-random,290,36,Table,Lego,0.9999773502349854,0.9999354481697083,0.9999107122421265
10531,resnext-random,291,36,Table,Pineapple,0.9999757409095764,0.9999727010726929,0.9999721050262451
10532,resnext-random,292,36,Table,PingPong,0.9999041557312012,0.9999082684516907,0.9998988509178162
10533,resnext-random,293,36,Table,Robot,0.9999599456787109,0.9999629855155945,0.9999634027481079
10534,resnext-random,294,36,Table,RubberDuck,0.9999123811721802,0.9999012351036072,0.9998297095298767
10535,resnext-random,295,36,Table,Teddy,0.9997536540031433,0.999748170375824,0.9995465874671936
10536,resnext-random,296,37,Table,BeachBall,0.9998508095741272,0.9999105930328369,0.9998844265937805
10537,resnext-random,297,37,Table,Knight,0.9998921155929565,0.9999008774757385,0.9999088048934937
10538,resnext-random,298,37,Table,Lego,0.999970555305481,0.9999181628227234,0.9999136328697205
10539,resnext-random,299,37,Table,Pineapple,0.9999445676803589,0.9999554753303528,0.9999462962150574
10540,resnext-random,300,37,Table,PingPong,0.9999192357063293,0.9999527335166931,0.9999125003814697
10541,resnext-random,301,37,Table,Robot,0.9999666213989258,0.9999480247497559,0.9999520182609558
10542,resnext-random,302,37,Table,RubberDuck,0.9999096393585205,0.9999264478683472,0.9998658299446106
10543,resnext-random,303,37,Table,Teddy,0.9998151659965515,0.9996263980865479,0.999462366104126
10544,resnext-random,304,38,Table,BeachBall,0.9999498128890991,0.9999093413352966,0.9998781681060791
10545,resnext-random,305,38,Table,Knight,0.9999781250953674,0.9999328255653381,0.9999313354492188
10546,resnext-random,306,38,Table,Lego,0.9999870657920837,0.9999419450759888,0.9999369382858276
10547,resnext-random,307,38,Table,Pineapple,0.9999833703041077,0.9999379515647888,0.9999262690544128
10548,resnext-random,308,38,Table,PingPong,0.9999516010284424,0.9999300837516785,0.9999145865440369
10549,resnext-random,309,38,Table,Robot,0.9999762177467346,0.9999397397041321,0.9999401569366455
10550,resnext-random,310,38,Table,RubberDuck,0.9999626278877258,0.999926745891571,0.999942421913147
10551,resnext-random,311,38,Table,Teddy,0.9999610185623169,0.9997606873512268,0.9997949600219727
10552,resnext-random,312,39,Table,BeachBall,0.9999318718910217,0.9999186396598816,0.9999211430549622
10553,resnext-random,313,39,Table,Knight,0.9999638199806213,0.999966025352478,0.9999463558197021
10554,resnext-random,314,39,Table,Lego,0.9999881982803345,0.9999560713768005,0.9999455809593201
10555,resnext-random,315,39,Table,Pineapple,0.9999785423278809,0.9999576807022095,0.999947726726532
10556,resnext-random,316,39,Table,PingPong,0.9999502301216125,0.9999634623527527,0.9999322891235352
10557,resnext-random,317,39,Table,Robot,0.9999915957450867,0.9999868869781494,0.9999833703041077
10558,resnext-random,318,39,Table,RubberDuck,0.9999578595161438,0.9999492168426514,0.9999229311943054
10559,resnext-random,319,39,Table,Teddy,0.9998409152030945,0.9998019933700562,0.9996790885925293
10560,resnext-random,320,40,Table,BeachBall,0.9999763369560242,0.9999669194221497,0.9999539852142334
10561,resnext-random,321,40,Table,Knight,0.9999885559082031,0.9999552965164185,0.9999500513076782
10562,resnext-random,322,40,Table,Lego,0.9999905228614807,0.9999216198921204,0.9999136924743652
10563,resnext-random,323,40,Table,Pineapple,0.9999900460243225,0.9999678730964661,0.9999610781669617
10564,resnext-random,324,40,Table,PingPong,0.9999810457229614,0.9998872876167297,0.9998927116394043
10565,resnext-random,325,40,Table,Robot,0.9999763369560242,0.999944806098938,0.9999278783798218
10566,resnext-random,326,40,Table,RubberDuck,0.9999873042106628,0.9999213218688965,0.9999309778213501
10567,resnext-random,327,40,Table,Teddy,0.9999567866325378,0.9997867941856384,0.9998142719268799
10568,resnext-random,328,41,Table,BeachBall,0.999835729598999,0.9998791217803955,0.9997573494911194
10569,resnext-random,329,41,Table,Knight,0.999876081943512,0.9999471306800842,0.9999009966850281
10570,resnext-random,330,41,Table,Lego,0.9999807476997375,0.999923586845398,0.9999123811721802
10571,resnext-random,331,41,Table,Pineapple,0.9999639391899109,0.999957799911499,0.9999452829360962
10572,resnext-random,332,41,Table,PingPong,0.9999260306358337,0.9998706579208374,0.9998913407325745
10573,resnext-random,333,41,Table,Robot,0.9999770522117615,0.9999433159828186,0.9999321103096008
10574,resnext-random,334,41,Table,RubberDuck,0.9999035596847534,0.9999364018440247,0.9998931884765625
10575,resnext-random,335,41,Table,Teddy,0.9996668696403503,0.9997530579566956,0.99957674741745
10576,resnext-random,336,42,Table,BeachBall,0.9999397397041321,0.9999467134475708,0.9999479651451111
10577,resnext-random,337,42,Table,Knight,0.999965250492096,0.9999629855155945,0.9999551177024841
10578,resnext-random,338,42,Table,Lego,0.9999725818634033,0.9999342560768127,0.9999422430992126
10579,resnext-random,339,42,Table,Pineapple,0.9999662041664124,0.9999678134918213,0.9999664425849915
10580,resnext-random,340,42,Table,PingPong,0.9999666810035706,0.9999527931213379,0.9999366402626038
10581,resnext-random,341,42,Table,Robot,0.9999736547470093,0.9999801516532898,0.9999751448631287
10582,resnext-random,342,42,Table,RubberDuck,0.9999645352363586,0.9999446272850037,0.9999492168426514
10583,resnext-random,343,42,Table,Teddy,0.9998688697814941,0.9998884201049805,0.9998419284820557
10584,resnext-random,344,43,Table,BeachBall,0.9999299645423889,0.9999334216117859,0.9999032020568848
10585,resnext-random,345,43,Table,Knight,0.999947190284729,0.9999431371688843,0.9998962879180908
10586,resnext-random,346,43,Table,Lego,0.9999707937240601,0.999963104724884,0.9999529719352722
10587,resnext-random,347,43,Table,Pineapple,0.9999589920043945,0.9999659657478333,0.9999422430992126
10588,resnext-random,348,43,Table,PingPong,0.9999353289604187,0.9999638795852661,0.9999211430549622
10589,resnext-random,349,43,Table,Robot,0.999965250492096,0.999965488910675,0.9999663829803467
10590,resnext-random,350,43,Table,RubberDuck,0.9999565482139587,0.9999485015869141,0.9999444484710693
10591,resnext-random,351,43,Table,Teddy,0.9999146461486816,0.9998018145561218,0.999829888343811
10592,resnext-random,352,44,Table,BeachBall,0.9999618530273438,0.9999359846115112,0.9999311566352844
10593,resnext-random,353,44,Table,Knight,0.9999749660491943,0.9999136924743652,0.9999389052391052
10594,resnext-random,354,44,Table,Lego,0.999984622001648,0.9999061822891235,0.9999099969863892
10595,resnext-random,355,44,Table,Pineapple,0.9999849796295166,0.9999542832374573,0.9999685883522034
10596,resnext-random,356,44,Table,PingPong,0.9999780058860779,0.9998904466629028,0.9998952746391296
10597,resnext-random,357,44,Table,Robot,0.9999796748161316,0.9999517798423767,0.9999558329582214
10598,resnext-random,358,44,Table,RubberDuck,0.9999850392341614,0.9998741745948792,0.9998758435249329
10599,resnext-random,359,44,Table,Teddy,0.9999551773071289,0.9996820688247681,0.9997106194496155
10600,resnext-random,360,45,Table,BeachBall,0.999738872051239,0.9999021887779236,0.9998691082000732
10601,resnext-random,361,45,Table,Knight,0.9998825788497925,0.9999471306800842,0.9998937845230103
10602,resnext-random,362,45,Table,Lego,0.9999290704727173,0.9998687505722046,0.9999194145202637
10603,resnext-random,363,45,Table,Pineapple,0.9999393820762634,0.9999716281890869,0.9999368190765381
10604,resnext-random,364,45,Table,PingPong,0.9998970627784729,0.9999194741249084,0.9999176263809204
10605,resnext-random,365,45,Table,Robot,0.9999724626541138,0.9999697804450989,0.9999548196792603
10606,resnext-random,366,45,Table,RubberDuck,0.9998722076416016,0.9998887777328491,0.9999216198921204
10607,resnext-random,367,45,Table,Teddy,0.9997445344924927,0.9995008707046509,0.9995020627975464
10608,resnext-random,368,46,Table,BeachBall,0.9997926354408264,0.9999241828918457,0.9998081922531128
10609,resnext-random,369,46,Table,Knight,0.9998967051506042,0.9999221563339233,0.9998722672462463
10610,resnext-random,370,46,Table,Lego,0.9999662041664124,0.9999304413795471,0.9999157786369324
10611,resnext-random,371,46,Table,Pineapple,0.9999322891235352,0.9999576210975647,0.9999286532402039
10612,resnext-random,372,46,Table,PingPong,0.9999088048934937,0.9999299645423889,0.9998816847801208
10613,resnext-random,373,46,Table,Robot,0.9999318718910217,0.9999589920043945,0.999937891960144
10614,resnext-random,374,46,Table,RubberDuck,0.9999130368232727,0.9999223947525024,0.9998711943626404
10615,resnext-random,375,46,Table,Teddy,0.9995777606964111,0.9996329545974731,0.9994311332702637
10616,resnext-random,376,47,Table,BeachBall,0.9997377991676331,0.9998427629470825,0.9998881220817566
10617,resnext-random,377,47,Table,Knight,0.9998626112937927,0.999938428401947,0.999886691570282
10618,resnext-random,378,47,Table,Lego,0.9999579787254333,0.9998852610588074,0.9999248385429382
10619,resnext-random,379,47,Table,Pineapple,0.9999284148216248,0.9999738335609436,0.9999414682388306
10620,resnext-random,380,47,Table,PingPong,0.999912440776825,0.9999405145645142,0.9998740553855896
10621,resnext-random,381,47,Table,Robot,0.9999629855155945,0.9999797940254211,0.9999527931213379
10622,resnext-random,382,47,Table,RubberDuck,0.9999314546585083,0.9998648762702942,0.9999083280563354
10623,resnext-random,383,47,Table,Teddy,0.9996727108955383,0.9993376135826111,0.9995608925819397
10624,resnext-random,384,48,Table,BeachBall,0.9999247789382935,0.9999078512191772,0.9998578429222107
10625,resnext-random,385,48,Table,Knight,0.9999580979347229,0.9999479055404663,0.9999377131462097
10626,resnext-random,386,48,Table,Lego,0.9999666810035706,0.9999094009399414,0.9999167919158936
10627,resnext-random,387,48,Table,Pineapple,0.9999832510948181,0.999967634677887,0.9999597668647766
10628,resnext-random,388,48,Table,PingPong,0.9999391436576843,0.9999122023582458,0.9998999238014221
10629,resnext-random,389,48,Table,Robot,0.9999693632125854,0.9999432563781738,0.9999393224716187
10630,resnext-random,390,48,Table,RubberDuck,0.9999421834945679,0.9998903870582581,0.9998966455459595
10631,resnext-random,391,48,Table,Teddy,0.9999327063560486,0.9996753931045532,0.9996938109397888
10632,resnext-random,392,49,Table,BeachBall,0.9999635815620422,0.9999632239341736,0.9999577403068542
10633,resnext-random,393,49,Table,Knight,0.9999775290489197,0.9999800324440002,0.9999731183052063
10634,resnext-random,394,49,Table,Lego,0.9999880790710449,0.999970555305481,0.9999709129333496
10635,resnext-random,395,49,Table,Pineapple,0.9999830722808838,0.9999775886535645,0.9999787211418152
10636,resnext-random,396,49,Table,PingPong,0.9999849200248718,0.9999490976333618,0.9999508857727051
10637,resnext-random,397,49,Table,Robot,0.9999861121177673,0.9999858736991882,0.9999788999557495
10638,resnext-random,398,49,Table,RubberDuck,0.999967634677887,0.9999693632125854,0.9999561309814453
10639,resnext-random,399,49,Table,Teddy,0.9998631477355957,0.999900221824646,0.9998481273651123
10640,resnext-random,400,50,Table,BeachBall,0.9998631477355957,0.9999271035194397,0.9999009966850281
10641,resnext-random,401,50,Table,Knight,0.9999160766601562,0.999951958656311,0.9999220967292786
10642,resnext-random,402,50,Table,Lego,0.999980092048645,0.9999086260795593,0.9999039173126221
10643,resnext-random,403,50,Table,Pineapple,0.9999621510505676,0.9999731183052063,0.9999531507492065
10644,resnext-random,404,50,Table,PingPong,0.999888002872467,0.9999108910560608,0.9999208450317383
10645,resnext-random,405,50,Table,Robot,0.9999715089797974,0.9999662637710571,0.999975323677063
10646,resnext-random,406,50,Table,RubberDuck,0.9999299645423889,0.9999126195907593,0.9999079704284668
10647,resnext-random,407,50,Table,Teddy,0.9998660087585449,0.9997069239616394,0.9996476769447327
10648,resnext-random,408,51,Table,BeachBall,0.9999340772628784,0.9999490976333618,0.9999008178710938
10649,resnext-random,409,51,Table,Knight,0.9998608231544495,0.9999516606330872,0.9998974204063416
10650,resnext-random,410,51,Table,Lego,0.9999603629112244,0.9999507069587708,0.9999427199363708
10651,resnext-random,411,51,Table,Pineapple,0.9999626278877258,0.9999632835388184,0.9999527931213379
10652,resnext-random,412,51,Table,PingPong,0.9999459385871887,0.9999321699142456,0.9999215602874756
10653,resnext-random,413,51,Table,Robot,0.9999250769615173,0.9999563694000244,0.9999235272407532
10654,resnext-random,414,51,Table,RubberDuck,0.9999285340309143,0.9999140501022339,0.9998882412910461
10655,resnext-random,415,51,Table,Teddy,0.9996491074562073,0.999712347984314,0.9993417263031006
10656,resnext-random,416,52,Table,BeachBall,0.99991375207901,0.9999540448188782,0.9999138712882996
10657,resnext-random,417,52,Table,Knight,0.9999372363090515,0.9999419450759888,0.9999225735664368
10658,resnext-random,418,52,Table,Lego,0.9999672174453735,0.9998910427093506,0.9998870491981506
10659,resnext-random,419,52,Table,Pineapple,0.9999803900718689,0.9999632835388184,0.9999560117721558
10660,resnext-random,420,52,Table,PingPong,0.9998870491981506,0.9998229742050171,0.9998176097869873
10661,resnext-random,421,52,Table,Robot,0.9999728202819824,0.9999676942825317,0.999958872795105
10662,resnext-random,422,52,Table,RubberDuck,0.9999297261238098,0.9999074339866638,0.9999538660049438
10663,resnext-random,423,52,Table,Teddy,0.9998869895935059,0.9997559189796448,0.9997551441192627
10664,resnext-random,424,53,Table,BeachBall,0.9998679161071777,0.9998645782470703,0.9997459053993225
10665,resnext-random,425,53,Table,Knight,0.9998456239700317,0.9999265074729919,0.999894917011261
10666,resnext-random,426,53,Table,Lego,0.999933660030365,0.9998955726623535,0.9999033212661743
10667,resnext-random,427,53,Table,Pineapple,0.9999411702156067,0.9999648928642273,0.9999459385871887
10668,resnext-random,428,53,Table,PingPong,0.9999049305915833,0.9998828768730164,0.9998922348022461
10669,resnext-random,429,53,Table,Robot,0.9999406337738037,0.9999691247940063,0.9999252557754517
10670,resnext-random,430,53,Table,RubberDuck,0.9999109506607056,0.9998740553855896,0.9998070597648621
10671,resnext-random,431,53,Table,Teddy,0.9996920824050903,0.9993561506271362,0.9995558261871338
10672,resnext-random,432,54,Table,BeachBall,0.9998972415924072,0.9999172687530518,0.9998624324798584
10673,resnext-random,433,54,Table,Knight,0.9999563097953796,0.9999405145645142,0.9999305605888367
10674,resnext-random,434,54,Table,Lego,0.9998871088027954,0.9998167753219604,0.9997004866600037
10675,resnext-random,435,54,Table,Pineapple,0.9999595880508423,0.9999305009841919,0.9999353289604187
10676,resnext-random,436,54,Table,PingPong,0.9999154210090637,0.9997954964637756,0.9998151063919067
10677,resnext-random,437,54,Table,Robot,0.9999395608901978,0.9999549388885498,0.9999362826347351
10678,resnext-random,438,54,Table,RubberDuck,0.9999328255653381,0.9999158382415771,0.999855637550354
10679,resnext-random,439,54,Table,Teddy,0.9998494386672974,0.9998265504837036,0.999803900718689
10680,resnext-random,440,55,Table,BeachBall,0.9999081492424011,0.9998978972434998,0.9999428391456604
10681,resnext-random,441,55,Table,Knight,0.9999255537986755,0.9999103546142578,0.9999340772628784
10682,resnext-random,442,55,Table,Lego,0.9999672174453735,0.9999309778213501,0.9999325275421143
10683,resnext-random,443,55,Table,Pineapple,0.9999266862869263,0.9999254941940308,0.9999633431434631
10684,resnext-random,444,55,Table,PingPong,0.9999035596847534,0.9999275207519531,0.9999157786369324
10685,resnext-random,445,55,Table,Robot,0.9999145865440369,0.9999299645423889,0.9999594688415527
10686,resnext-random,446,55,Table,RubberDuck,0.9999578595161438,0.9999054670333862,0.9998940825462341
10687,resnext-random,447,55,Table,Teddy,0.9998320937156677,0.999817967414856,0.9998192191123962
10688,resnext-random,448,56,Table,BeachBall,0.9998785257339478,0.9999685287475586,0.9998617172241211
10689,resnext-random,449,56,Table,Knight,0.9999744296073914,0.9999693036079407,0.9999562501907349
10690,resnext-random,450,56,Table,Lego,0.9999584555625916,0.9999808073043823,0.9999414682388306
10691,resnext-random,451,56,Table,Pineapple,0.9999576210975647,0.9999772906303406,0.9999464750289917
10692,resnext-random,452,56,Table,PingPong,0.9999420046806335,0.9999632835388184,0.9999113082885742
10693,resnext-random,453,56,Table,Robot,0.999967098236084,0.9999797344207764,0.999959409236908
10694,resnext-random,454,56,Table,RubberDuck,0.9999181032180786,0.9999719262123108,0.9999067187309265
10695,resnext-random,455,56,Table,Teddy,0.9996402263641357,0.999908447265625,0.9996554255485535
10696,resnext-random,456,57,Table,BeachBall,0.9999528527259827,0.9999508857727051,0.9999067783355713
10697,resnext-random,457,57,Table,Knight,0.9999873042106628,0.9999362230300903,0.9999201893806458
10698,resnext-random,458,57,Table,Lego,0.9999842047691345,0.999904215335846,0.9998843669891357
10699,resnext-random,459,57,Table,Pineapple,0.999984085559845,0.9999588131904602,0.9999446272850037
10700,resnext-random,460,57,Table,PingPong,0.9999793171882629,0.9999211430549622,0.9999036192893982
10701,resnext-random,461,57,Table,Robot,0.9999890923500061,0.9999747276306152,0.9999721050262451
10702,resnext-random,462,57,Table,RubberDuck,0.9999875426292419,0.9999142289161682,0.9999057650566101
10703,resnext-random,463,57,Table,Teddy,0.9999149441719055,0.9997543692588806,0.9997613430023193
10704,resnext-random,464,58,Table,BeachBall,0.9998400211334229,0.9999178647994995,0.9998387694358826
10705,resnext-random,465,58,Table,Knight,0.9999523758888245,0.9999428987503052,0.9999491572380066
10706,resnext-random,466,58,Table,Lego,0.999964714050293,0.9999150633811951,0.999931812286377
10707,resnext-random,467,58,Table,Pineapple,0.9999715089797974,0.9999548196792603,0.9999420642852783
10708,resnext-random,468,58,Table,PingPong,0.9999178647994995,0.9997961521148682,0.9998785257339478
10709,resnext-random,469,58,Table,Robot,0.9999544620513916,0.9999610781669617,0.9999464154243469
10710,resnext-random,470,58,Table,RubberDuck,0.9999369382858276,0.9999067783355713,0.9999411106109619
10711,resnext-random,471,58,Table,Teddy,0.9998924136161804,0.9997129440307617,0.9997950196266174
10712,resnext-random,472,59,Table,BeachBall,0.9999231100082397,0.9998727440834045,0.9997926950454712
10713,resnext-random,473,59,Table,Knight,0.9999723434448242,0.9999330043792725,0.9999328851699829
10714,resnext-random,474,59,Table,Lego,0.9999895095825195,0.9998509883880615,0.9998534917831421
10715,resnext-random,475,59,Table,Pineapple,0.9999868273735046,0.9999677538871765,0.9999677538871765
10716,resnext-random,476,59,Table,PingPong,0.99993896484375,0.9999147653579712,0.9999074935913086
10717,resnext-random,477,59,Table,Robot,0.9999710917472839,0.999948263168335,0.9999586939811707
10718,resnext-random,478,59,Table,RubberDuck,0.9999726414680481,0.999866247177124,0.9998009204864502
10719,resnext-random,479,59,Table,Teddy,0.9998682141304016,0.9993363618850708,0.9993129372596741
10720,resnext-random,480,60,Table,BeachBall,0.9998735189437866,0.9999536871910095,0.9998595118522644
10721,resnext-random,481,60,Table,Knight,0.9999561905860901,0.999967098236084,0.9999488592147827
10722,resnext-random,482,60,Table,Lego,0.9999680519104004,0.9999649524688721,0.9999390244483948
10723,resnext-random,483,60,Table,Pineapple,0.9999669194221497,0.9999768733978271,0.9999608993530273
10724,resnext-random,484,60,Table,PingPong,0.9999306797981262,0.9999589920043945,0.9999073147773743
10725,resnext-random,485,60,Table,Robot,0.9999671578407288,0.9999668598175049,0.999943196773529
10726,resnext-random,486,60,Table,RubberDuck,0.99994957447052,0.9999526143074036,0.9999489188194275
10727,resnext-random,487,60,Table,Teddy,0.9999016523361206,0.9998804330825806,0.9998810887336731
10728,resnext-random,488,61,Table,BeachBall,0.9999061226844788,0.9999633431434631,0.9999273419380188
10729,resnext-random,489,61,Table,Knight,0.9999516606330872,0.999945342540741,0.9999203085899353
10730,resnext-random,490,61,Table,Lego,0.9999879002571106,0.9999617338180542,0.999947726726532
10731,resnext-random,491,61,Table,Pineapple,0.9999651312828064,0.9999492764472961,0.9999556541442871
10732,resnext-random,492,61,Table,PingPong,0.9999725818634033,0.9999501705169678,0.9999454021453857
10733,resnext-random,493,61,Table,Robot,0.9999609589576721,0.9999535083770752,0.9999706149101257
10734,resnext-random,494,61,Table,RubberDuck,0.9999870657920837,0.999955415725708,0.999945878982544
10735,resnext-random,495,61,Table,Teddy,0.9998800158500671,0.9999067187309265,0.999845027923584
10736,resnext-random,496,62,Table,BeachBall,0.9999001622200012,0.9999276995658875,0.999840259552002
10737,resnext-random,497,62,Table,Knight,0.9999287724494934,0.9999544024467468,0.9998992085456848
10738,resnext-random,498,62,Table,Lego,0.9999762773513794,0.9999427795410156,0.9999151825904846
10739,resnext-random,499,62,Table,Pineapple,0.9999427199363708,0.9999536275863647,0.9999304413795471
10740,resnext-random,500,62,Table,PingPong,0.9999582767486572,0.9999343156814575,0.9999114871025085
10741,resnext-random,501,62,Table,Robot,0.999928891658783,0.9999571442604065,0.9999312162399292
10742,resnext-random,502,62,Table,RubberDuck,0.9999512434005737,0.9999415874481201,0.9999317526817322
10743,resnext-random,503,62,Table,Teddy,0.9997408390045166,0.999872624874115,0.99974125623703
10744,resnext-random,504,63,Table,BeachBall,0.999882161617279,0.9999215006828308,0.9998990297317505
10745,resnext-random,505,63,Table,Knight,0.9999568462371826,0.9999729990959167,0.9999309182167053
10746,resnext-random,506,63,Table,Lego,0.9999784827232361,0.9998812079429626,0.9998669028282166
10747,resnext-random,507,63,Table,Pineapple,0.9999528527259827,0.9999697208404541,0.9999582767486572
10748,resnext-random,508,63,Table,PingPong,0.9999340176582336,0.9999487996101379,0.9999158382415771
10749,resnext-random,509,63,Table,Robot,0.9999667406082153,0.9999790191650391,0.9999756813049316
10750,resnext-random,510,63,Table,RubberDuck,0.9999548196792603,0.9999141693115234,0.9999204874038696
10751,resnext-random,511,63,Table,Teddy,0.9998525381088257,0.9998031854629517,0.9996896982192993
10752,resnext-random,512,64,Table,BeachBall,0.9999430775642395,0.99993896484375,0.9999157190322876
10753,resnext-random,513,64,Table,Knight,0.9999858736991882,0.9999310374259949,0.999931812286377
10754,resnext-random,514,64,Table,Lego,0.9999780654907227,0.9999321103096008,0.9999404549598694
10755,resnext-random,515,64,Table,Pineapple,0.9999852180480957,0.9999657869338989,0.9999749660491943
10756,resnext-random,516,64,Table,PingPong,0.9999419450759888,0.9998617768287659,0.9999070763587952
10757,resnext-random,517,64,Table,Robot,0.9999895095825195,0.9999760389328003,0.9999745488166809
10758,resnext-random,518,64,Table,RubberDuck,0.9999756813049316,0.9999301433563232,0.9999312162399292
