model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext,110,13,Table,RubberDuck,0.99978107213974,0.999791979789734,0.9998878836631776,resnext-random,random,,,False,-1.0907649994007507e-05,0.9999890900805223,True,False
resnext,111,13,Table,Teddy,0.999647855758667,0.999658465385437,0.9997344017028807,resnext-random,random,,,False,-1.0609626770019531e-05,0.9999893867484372,True,False
resnext,112,14,Table,BeachBall,0.9999321103096008,0.9999545812606812,0.9998921751976012,resnext-random,random,,,False,-2.2470951080322266e-05,0.999977528028271,True,False
resnext,113,14,Table,Knight,0.9999583959579468,0.9999571442604064,0.9999271631240844,resnext-random,random,,,True,1.2516975403942254e-06,1.0000012517511851,False,True
resnext,114,14,Table,Lego,0.9999800324440002,0.9999418258666992,0.9999329447746276,resnext-random,random,,,True,3.820657730102539e-05,1.0000382088000648,False,True
resnext,115,14,Table,Pineapple,0.9999774694442748,0.999970555305481,0.9999690651893616,resnext-random,random,,,True,6.91413879383429e-06,1.0000069143423844,False,True
resnext,116,14,Table,PingPong,0.9999399185180664,0.9999098777770996,0.999852418899536,resnext-random,random,,,True,3.0040740966796875e-05,1.0000300434485492,False,True
resnext,117,14,Table,Robot,0.9999618530273438,0.9999688267707824,0.9999536871910096,resnext-random,random,,,False,-6.973743438609681e-06,0.9999930260391605,True,False
resnext,118,14,Table,RubberDuck,0.999977707862854,0.9999494552612304,0.9999232292175292,resnext-random,random,,,True,2.825260162364618e-05,1.0000282540297163,False,True
resnext,119,14,Table,Teddy,0.999962329864502,0.9998962879180908,0.9998942613601683,resnext-random,random,,,True,6.604194641113281e-05,1.0000660487964694,False,True
resnext,120,15,Table,BeachBall,0.9999271035194396,0.9999117851257324,0.999885320663452,resnext-random,random,,,True,1.531839370716437e-05,1.0000153197451365,False,True
resnext,121,15,Table,Knight,0.9999743700027466,0.9999294877052308,0.999941885471344,resnext-random,random,,,True,4.488229751575812e-05,1.0000448854624928,False,True
resnext,122,15,Table,Lego,0.9999829530715942,0.999960482120514,0.9999499320983888,resnext-random,random,,,True,2.2470951080211243e-05,1.0000224718391197,False,True
resnext,123,15,Table,Pineapple,0.9999791383743286,0.9999605417251588,0.9999606609344482,resnext-random,random,,,True,1.8596649169810853e-05,1.0000185973829905,False,True
resnext,124,15,Table,PingPong,0.9999428987503052,0.9998916983604432,0.999839186668396,resnext-random,random,,,True,5.1200389861949525e-05,1.0000512059355486,False,True
resnext,125,15,Table,Robot,0.9999735951423644,0.9999114274978638,0.9999150633811952,resnext-random,random,,,True,6.21676445006214e-05,1.0000621731513322,False,True
resnext,126,15,Table,RubberDuck,0.9999770522117616,0.9999110102653505,0.999907374382019,resnext-random,random,,,True,6.604194641113281e-05,1.0000660478239896,False,True
resnext,127,15,Table,Teddy,0.9999457597732544,0.999806821346283,0.9998010993003844,resnext-random,random,,,True,0.00013893842697143555,1.0001389652720956,False,True
resnext,128,16,Table,BeachBall,0.9999776482582092,0.999924898147583,0.9999310374259948,resnext-random,random,,,True,5.27501106262207e-05,1.0000527540725548,False,True
resnext,129,16,Table,Knight,0.9999829530715942,0.9999474883079528,0.999939739704132,resnext-random,random,,,True,3.5464763641468444e-05,1.000035466626054,False,True
resnext,130,16,Table,Lego,0.9999963641166688,0.9999549984931946,0.999954640865326,resnext-random,random,,,True,4.1365623474232116e-05,1.0000413674850734,False,True
resnext,131,16,Table,Pineapple,0.9999951720237732,0.9999657273292542,0.9999659061431884,resnext-random,random,,,True,2.944469451904297e-05,1.000029445703702,False,True
resnext,132,16,Table,PingPong,0.9999176263809204,0.9997665882110596,0.9998175501823424,resnext-random,random,,,True,0.00015103816986083984,1.000151073432181,False,True
resnext,133,16,Table,Robot,0.9999645352363586,0.9999212622642516,0.999908208847046,resnext-random,random,,,True,4.3272972107044616e-05,1.0000432763795912,False,True
resnext,134,16,Table,RubberDuck,0.9999459385871888,0.9998979568481444,0.9999176859855652,resnext-random,random,,,True,4.79817390444115e-05,1.000047986635752,False,True
resnext,135,16,Table,Teddy,0.999888002872467,0.9997703433036804,0.9997294545173644,resnext-random,random,,,True,0.0001176595687866211,1.0001176865963015,False,True
resnext,136,17,Table,BeachBall,0.9998714923858644,0.9999198317527772,0.9998852014541626,resnext-random,random,,,False,-4.83393669128418e-05,0.9999516567574941,True,False
resnext,137,17,Table,Knight,0.9999815821647644,0.9999608993530272,0.99995619058609,resnext-random,random,,,True,2.068281173717157e-05,1.0000206836204801,False,True
resnext,138,17,Table,Lego,0.999963879585266,0.9999144077301024,0.9999278783798218,resnext-random,random,,,True,4.947185516357422e-05,1.0000494760899343,False,True
resnext,139,17,Table,Pineapple,0.9999802708625792,0.99996817111969,0.9999746680259703,resnext-random,random,,,True,1.2099742889182252e-05,1.0000121001280227,False,True
resnext,140,17,Table,PingPong,0.9999414682388306,0.9999026656150818,0.9998788237571716,resnext-random,random,,,True,3.88026237487793e-05,1.000038806400946,False,True
resnext,141,17,Table,Robot,0.9999910593032836,0.9999706745147704,0.9999725222587584,resnext-random,random,,,True,2.0384788513183594e-05,1.0000203853863245,False,True
resnext,142,17,Table,RubberDuck,0.9999799132347108,0.9999404549598694,0.9999432563781738,resnext-random,random,,,True,3.9458274841419616e-05,1.000039460624526,False,True
resnext,143,17,Table,Teddy,0.9998920559883118,0.9997154474258424,0.9997814297676086,resnext-random,random,,,True,0.0001766085624693714,1.0001766588311944,False,True
resnext,144,18,Table,BeachBall,0.99983149766922,0.999935746192932,0.9998239874839784,resnext-random,random,,,False,-0.00010424852371204718,0.999895744777493,True,False
resnext,145,18,Table,Knight,0.999872088432312,0.9999451637268066,0.9999167919158936,resnext-random,random,,,False,-7.30752944946289e-05,0.9999269206981088,True,False
resnext,146,18,Table,Lego,0.9999116659164428,0.9999595880508424,0.9999332427978516,resnext-random,random,,,False,-4.792213439963611e-05,0.9999520759288952,True,False
resnext,147,18,Table,Pineapple,0.9999344348907472,0.9999677538871764,0.9999484419822692,resnext-random,random,,,False,-3.3318996429221315e-05,0.999966679929128,True,False
resnext,148,18,Table,PingPong,0.999931573867798,0.9999380707740784,0.999926745891571,resnext-random,random,,,False,-6.496906280406556e-06,0.9999935026913463,True,False
resnext,149,18,Table,Robot,0.9999101161956788,0.9999407529830932,0.9999402761459352,resnext-random,random,,,False,-3.063678741432874e-05,0.9999693613973398,True,False
resnext,150,18,Table,RubberDuck,0.9999223947525024,0.9999088644981384,0.9998989105224608,resnext-random,random,,,True,1.3530254364013672e-05,1.000013531487563,False,True
resnext,151,18,Table,Teddy,0.9995654821395874,0.9998340606689452,0.9995322227478028,resnext-random,random,,,False,-0.00026857852935779913,0.999731376895504,True,False
resnext,152,19,Table,BeachBall,0.9998652338981628,0.9998496770858764,0.9997435212135316,resnext-random,random,,,True,1.5556812286487975e-05,1.0000155591511835,False,True
resnext,153,19,Table,Knight,0.9998684525489808,0.9999042749404908,0.9998542070388794,resnext-random,random,,,False,-3.5822391510009766e-05,0.9999641741790611,True,False
resnext,154,19,Table,Lego,0.999970316886902,0.999939739704132,0.999930739402771,resnext-random,random,,,True,3.0577182769997435e-05,1.000030579025471,False,True
resnext,155,19,Table,Pineapple,0.9999389052391052,0.999922513961792,0.9999102354049684,resnext-random,random,,,True,1.6391277313232422e-05,1.0000163925475067,False,True
resnext,156,19,Table,PingPong,0.999826729297638,0.9998412132263184,0.9998489022254944,resnext-random,random,,,False,-1.44839286803089e-05,0.9999855137710981,True,False
resnext,157,19,Table,Robot,0.9999493956565856,0.9999000430107116,0.9999150037765504,resnext-random,random,,,True,4.935264587402344e-05,1.000049357579509,False,True
resnext,158,19,Table,RubberDuck,0.9998451471328736,0.9998735189437866,0.9997477531433104,resnext-random,random,,,False,-2.8371810912974915e-05,0.9999716246001364,True,False
resnext,159,19,Table,Teddy,0.9997698664665222,0.9996246695518494,0.9995667338371276,resnext-random,random,,,True,0.00014519691467285156,1.000145251431958,False,True
resnext,160,20,Table,BeachBall,0.9999035000801086,0.9998552203178406,0.999700367450714,resnext-random,random,,,True,4.8279762268066406e-05,1.0000482867532088,False,True
resnext,161,20,Table,Knight,0.99992573261261,0.9998959302902222,0.99987530708313,resnext-random,random,,,True,2.9802322387806335e-05,1.0000298054242296,False,True
resnext,162,20,Table,Lego,0.999945342540741,0.9999080896377563,0.9998204708099364,resnext-random,random,,,True,3.725290298461914e-05,1.000037256327227,False,True
resnext,163,20,Table,Pineapple,0.9999706149101256,0.999903917312622,0.9998977780342102,resnext-random,random,,,True,6.669759750366211e-05,1.0000667040066038,False,True
resnext,164,20,Table,PingPong,0.9998988509178162,0.9998518824577332,0.9997501969337464,resnext-random,random,,,True,4.696846008300781e-05,1.0000469754179664,False,True
resnext,165,20,Table,Robot,0.9999296069145204,0.9998324513435364,0.9997603893280028,resnext-random,random,,,True,9.715557098399774e-05,1.0000971718519973,False,True
resnext,166,20,Table,RubberDuck,0.9999213218688964,0.9999129176139832,0.9998956322669984,resnext-random,random,,,True,8.404254913219056e-06,1.0000084049868396,False,True
resnext,167,20,Table,Teddy,0.9998052716255188,0.9997932314872742,0.9996721148490906,resnext-random,random,,,True,1.2040138244628906e-05,1.000012042628281,False,True
resnext,168,21,Table,BeachBall,0.9998758435249328,0.9999754428863524,0.9998682737350464,resnext-random,random,,,False,-9.959936141967773e-05,0.9999003981926474,True,False
resnext,169,21,Table,Knight,0.9998962879180908,0.9999809861183168,0.9999154806137084,resnext-random,random,,,False,-8.46982002259411e-05,0.9999153001893019,True,False
resnext,170,21,Table,Lego,0.9999808073043824,0.9999766945838928,0.9999654293060304,resnext-random,random,,,True,4.1127204896129754e-06,1.0000041128163406,False,True
resnext,171,21,Table,Pineapple,0.9999530911445618,0.999987244606018,0.9999513030052184,resnext-random,random,,,False,-3.4153461456187806e-05,0.9999658461028974,True,False
resnext,172,21,Table,PingPong,0.9998451471328736,0.9999730587005616,0.9998583197593688,resnext-random,random,,,False,-0.00012791156768798828,0.9998720849861154,True,False
resnext,173,21,Table,Robot,0.9999582171440125,0.9999851584434508,0.9999596476554872,resnext-random,random,,,False,-2.694129943836554e-05,0.9999730583007049,True,False
resnext,174,21,Table,RubberDuck,0.999944269657135,0.999971866607666,0.999941885471344,resnext-random,random,,,False,-2.759695053100586e-05,0.9999724022730513,True,False
resnext,175,21,Table,Teddy,0.999611794948578,0.9999220371246338,0.9995396137237548,resnext-random,random,,,False,-0.0003102421760557972,0.9996897336346863,True,False
resnext,176,22,Table,BeachBall,0.9998552799224854,0.999922513961792,0.9998544454574584,resnext-random,random,,,False,-6.723403930664062e-05,0.9999327607505903,True,False
resnext,177,22,Table,Knight,0.9998778700828552,0.9999207854270936,0.999910056591034,resnext-random,random,,,False,-4.291534423839227e-05,0.9999570812559716,True,False
resnext,178,22,Table,Lego,0.9999430775642396,0.999954640865326,0.9999253749847412,resnext-random,random,,,False,-1.1563301086425781e-05,0.9999884361743885,True,False
resnext,179,22,Table,Pineapple,0.9999697804450988,0.9999523758888244,0.9999525547027588,resnext-random,random,,,True,1.7404556274414062e-05,1.0000174053851905,False,True
resnext,180,22,Table,PingPong,0.999867618083954,0.999950647354126,0.9998598694801332,resnext-random,random,,,False,-8.302927017200812e-05,0.9999169666319115,True,False
resnext,181,22,Table,Robot,0.9999066591262816,0.9999055862426758,0.9999529719352722,resnext-random,random,,,True,1.072883605846009e-06,1.0000010729849105,False,True
resnext,182,22,Table,RubberDuck,0.9999234080314636,0.9999310374259948,0.9998696446418762,resnext-random,random,,,False,-7.629394531138978e-06,0.9999923700792899,True,False
resnext,183,22,Table,Teddy,0.9997407793998718,0.9998376369476318,0.9996916651725768,resnext-random,random,,,False,-9.685754776000977e-05,0.9999031267235992,True,False
resnext,184,23,Table,BeachBall,0.9999207258224488,0.999939739704132,0.9998868703842164,resnext-random,random,,,False,-1.9013881683127565e-05,0.9999809849724657,True,False
resnext,185,23,Table,Knight,0.999980092048645,0.9999656677246094,0.999963104724884,resnext-random,random,,,True,1.4424324035644531e-05,1.0000144248192726,False,True
resnext,186,23,Table,Lego,0.999984323978424,0.999962568283081,0.9999657869338988,resnext-random,random,,,True,2.1755695342906556e-05,1.0000217565097265,False,True
resnext,187,23,Table,Pineapple,0.9999279975891112,0.9999349117279052,0.9999621510505676,resnext-random,random,,,False,-6.9141387939453125e-06,0.9999930854111474,True,False
resnext,188,23,Table,PingPong,0.9999781250953674,0.9999650716781616,0.99994695186615,resnext-random,random,,,True,1.3053417205810547e-05,1.0000130538731558,False,True
resnext,189,23,Table,Robot,0.999984860420227,0.999984323978424,0.9999852776527404,resnext-random,random,,,True,5.364418030895379e-07,1.0000005364502125,False,True
resnext,190,23,Table,RubberDuck,0.9999768733978271,0.999968409538269,0.9999499320983888,resnext-random,random,,,True,8.463859558105469e-06,1.0000084641269438,False,True
resnext,191,23,Table,Teddy,0.9998629689216614,0.9997801780700684,0.9997209310531616,resnext-random,random,,,True,8.279085159301758e-05,1.0000828090548393,False,True
resnext,192,24,Table,BeachBall,0.9998627305030824,0.9999250769615172,0.999799370765686,resnext-random,random,,,False,-6.234645843483655e-05,0.999937648870029,True,False
resnext,193,24,Table,Knight,0.9999201893806458,0.9999599456787108,0.9998720288276672,resnext-random,random,,,False,-3.9756298065074525e-05,0.9999602421094596,True,False
resnext,194,24,Table,Lego,0.9999808669090272,0.9998968243598938,0.9998692274093628,resnext-random,random,,,True,8.40425491334118e-05,1.000084051221172,False,True
resnext,195,24,Table,Pineapple,0.9999504685401917,0.9999685883522034,0.999923586845398,resnext-random,random,,,False,-1.811981201171875e-05,0.9999818796187973,True,False
resnext,196,24,Table,PingPong,0.9999544024467468,0.999876856803894,0.9998762011528016,resnext-random,random,,,True,7.75456428527832e-05,1.0000775551932473,False,True
resnext,197,24,Table,Robot,0.9999349117279052,0.9999490976333618,0.9999542236328124,resnext-random,random,,,False,-1.4185905456653991e-05,0.9999858133724104,True,False
resnext,198,24,Table,RubberDuck,0.9999210834503174,0.9998776912689208,0.9998594522476196,resnext-random,random,,,True,4.33921813965954e-05,1.0000433974892884,False,True
resnext,199,24,Table,Teddy,0.9997286200523376,0.9998095631599426,0.9996867179870604,resnext-random,random,,,False,-8.094310760498047e-05,0.9999190414749093,True,False
resnext,200,25,Table,BeachBall,0.9998289942741394,0.9998668432235718,0.9998114109039308,resnext-random,random,,,False,-3.784894943237305e-05,0.9999621460100524,True,False
resnext,201,25,Table,Knight,0.999967396259308,0.9999101758003236,0.9999255537986756,resnext-random,random,,,True,5.7220458984375e-05,1.000057225599228,False,True
resnext,202,25,Table,Lego,0.9999669790267944,0.9998835921287536,0.9999032020568848,resnext-random,random,,,True,8.33868980408825e-05,1.0000833966060623,False,True
resnext,203,25,Table,Pineapple,0.9999817609786988,0.9999572038650512,0.9999629259109496,resnext-random,random,,,True,2.4557113647682982e-05,1.0000245581646423,False,True
resnext,204,25,Table,PingPong,0.999966025352478,0.9998825192451476,0.9998883008956908,resnext-random,random,,,True,8.350610733043329e-05,1.0000835159188437,False,True
resnext,205,25,Table,Robot,0.9999727606773376,0.9999447464942932,0.9999446868896484,resnext-random,random,,,True,2.8014183044433594e-05,1.0000280157310117,False,True
resnext,206,25,Table,RubberDuck,0.9999580979347228,0.9998788237571716,0.999891996383667,resnext-random,random,,,True,7.927417755115851e-05,1.0000792837848622,False,True
resnext,207,25,Table,Teddy,0.9998453855514526,0.9995712041854858,0.9995805025100708,resnext-random,random,,,True,0.0002741813659667969,1.0002742989842233,False,True
resnext,208,26,Table,BeachBall,0.9999394416809082,0.9999032616615297,0.9999107718467712,resnext-random,random,,,True,3.618001937855109e-05,1.000036183519712,False,True
resnext,209,26,Table,Knight,0.9999614953994752,0.9999281167984008,0.9999367594718932,resnext-random,random,,,True,3.3378601074440795e-05,1.0000333810006077,False,True
resnext,210,26,Table,Lego,0.9999861121177672,0.9999526143074036,0.9999496340751648,resnext-random,random,,,True,3.349781036365851e-05,1.0000334993977558,False,True
resnext,211,26,Table,Pineapple,0.99997478723526,0.9999598860740662,0.9999725222587584,resnext-random,random,,,True,1.4901161193847656e-05,1.000014901758962,False,True
resnext,212,26,Table,PingPong,0.9999613761901855,0.9999403953552246,0.999923288822174,resnext-random,random,,,True,2.09808349609375e-05,1.0000209820855908,False,True
resnext,213,26,Table,Robot,0.9999369978904724,0.9999350905418396,0.999939262866974,resnext-random,random,,,True,1.9073486328125e-06,1.0000019074724458,False,True
resnext,214,26,Table,RubberDuck,0.9999659657478333,0.9998974204063416,0.99990576505661,resnext-random,random,,,True,6.854534149169922e-05,1.0000685523735664,False,True
resnext,215,26,Table,Teddy,0.999805212020874,0.9997553825378418,0.9997552037239076,resnext-random,random,,,True,4.982948303222656e-05,1.0000498416751764,False,True
resnext,216,27,Table,BeachBall,0.9999661445617676,0.9999402165412904,0.9999254941940308,resnext-random,random,,,True,2.59280204771839e-05,1.0000259295706366,False,True
resnext,217,27,Table,Knight,0.999976933002472,0.9999504089355468,0.9999112486839294,resnext-random,random,,,True,2.6524066925270873e-05,1.0000265253823473,False,True
resnext,218,27,Table,Lego,0.9999842643737792,0.9999684691429138,0.9999495148658752,resnext-random,random,,,True,1.5795230865367493e-05,1.0000157957289182,False,True
resnext,219,27,Table,Pineapple,0.9999799132347108,0.9999716877937316,0.9999597668647766,resnext-random,random,,,True,8.225440979225951e-06,1.0000082256738663,False,True
resnext,220,27,Table,PingPong,0.9999737739562988,0.9999493956565856,0.9999412298202516,resnext-random,random,,,True,2.4378299713245788e-05,1.0000243795334236,False,True
resnext,221,27,Table,Robot,0.9999783635139464,0.9999667406082152,0.99995756149292,resnext-random,random,,,True,1.1622905731201172e-05,1.0000116232923149,False,True
resnext,222,27,Table,RubberDuck,0.9999722838401794,0.999942660331726,0.9999324679374696,resnext-random,random,,,True,2.9623508453480163e-05,1.000029625207153,False,True
resnext,223,27,Table,Teddy,0.9998759031295776,0.9998456835746764,0.9998043179512024,resnext-random,random,,,True,3.021955490123407e-05,1.0000302242189947,False,True
resnext,224,28,Table,BeachBall,0.9998747706413268,0.9999690651893616,0.9998818635940552,resnext-random,random,,,False,-9.429454803477899e-05,0.999905702534891,True,False
resnext,225,28,Table,Knight,0.9999955296516418,0.9999837279319764,0.9999808669090272,resnext-random,random,,,True,1.1801719665416321e-05,1.000011801911707,False,True
resnext,226,28,Table,Lego,0.999994158744812,0.9999778270721436,0.9999713897705078,resnext-random,random,,,True,1.633167266845703e-05,1.0000163320347975,False,True
resnext,227,28,Table,Pineapple,0.999996542930603,0.999984622001648,0.999983549118042,resnext-random,random,,,True,1.1920928955078125e-05,1.000011921112278,False,True
resnext,228,28,Table,PingPong,0.999982476234436,0.9999733567237854,0.999955415725708,resnext-random,random,,,True,9.119510650634766e-06,1.0000091197536307,False,True
resnext,229,28,Table,Robot,0.999981164932251,0.9999787211418152,0.9999712109565736,resnext-random,random,,,True,2.4437904357910156e-06,1.000002443842438,False,True
resnext,230,28,Table,RubberDuck,0.9999939203262328,0.99998140335083,0.9999778866767884,resnext-random,random,,,True,1.2516975402832031e-05,1.0000125172081809,False,True
resnext,231,28,Table,Teddy,0.9999752640724182,0.9999414086341858,0.9999373555183412,resnext-random,random,,,True,3.3855438232421875e-05,1.000033857421985,False,True
resnext,232,29,Table,BeachBall,0.9999004006385804,0.9999343156814576,0.9998795390129088,resnext-random,random,,,False,-3.3915042877197266e-05,0.99996608272929,True,False
resnext,233,29,Table,Knight,0.9999508857727052,0.9999427795410156,0.9999247789382936,resnext-random,random,,,True,8.106231689564147e-06,1.0000081066955584,False,True
resnext,234,29,Table,Lego,0.9999788999557496,0.999963641166687,0.9999589920043944,resnext-random,random,,,True,1.5258789062611022e-05,1.0000152593438745,False,True
resnext,235,29,Table,Pineapple,0.9999505877494812,0.999969244003296,0.9999611973762512,resnext-random,random,,,False,-1.8656253814808288e-05,0.9999813431723759,True,False
resnext,236,29,Table,PingPong,0.9999430775642396,0.999920129776001,0.9998677968978882,resnext-random,random,,,True,2.2947788238636413e-05,1.00002294962123,False,True
resnext,237,29,Table,Robot,0.9999335408210754,0.9999281764030457,0.9999110698699952,resnext-random,random,,,True,5.364418029785156e-06,1.0000053648033493,False,True
resnext,238,29,Table,RubberDuck,0.9999530911445618,0.9999378323554992,0.9999297857284546,resnext-random,random,,,True,1.5258789062611022e-05,1.0000152597377245,False,True
resnext,239,29,Table,Teddy,0.9998699426651,0.9998685717582704,0.999736785888672,resnext-random,random,,,True,1.3709068296119398e-06,1.0000013710870292,False,True
resnext,240,30,Table,BeachBall,0.999925136566162,0.9999573826789856,0.9999351501464844,resnext-random,random,,,False,-3.224611282359735e-05,0.9999677525128748,True,False
resnext,241,30,Table,Knight,0.9999918937683104,0.9999781250953674,0.9999865889549256,resnext-random,random,,,True,1.3768672943004212e-05,1.000013768974138,False,True
resnext,242,30,Table,Lego,0.9999771118164062,0.99996417760849,0.9999516606330872,resnext-random,random,,,True,1.2934207916259766e-05,1.0000129346712672,False,True
resnext,243,30,Table,Pineapple,0.9999844431877136,0.9999706745147704,0.999983012676239,resnext-random,random,,,True,1.3768672943226257e-05,1.0000137690767281,False,True
resnext,244,30,Table,PingPong,0.9999771118164062,0.99994695186615,0.999959409236908,resnext-random,random,,,True,3.0159950256236634e-05,1.0000301615502702,False,True
resnext,245,30,Table,Robot,0.9999932646751404,0.9999858736991882,0.999988853931427,resnext-random,random,,,True,7.3909759521484375e-06,1.0000073910803609,False,True
resnext,246,30,Table,RubberDuck,0.9999883770942688,0.9999667406082152,0.999972403049469,resnext-random,random,,,True,2.163648605357782e-05,1.0000216372056938,False,True
resnext,247,30,Table,Teddy,0.9999446272850036,0.999816358089447,0.999828577041626,resnext-random,random,,,True,0.0001282691955565296,1.0001282927554833,False,True
resnext,248,31,Table,BeachBall,0.9998371601104736,0.9998078942298888,0.9997532963752748,resnext-random,random,,,True,2.926588058482782e-05,1.0000292715038097,False,True
resnext,249,31,Table,Knight,0.9998924732208252,0.9999056458473206,0.9998515844345092,resnext-random,random,,,False,-1.3172626495361328e-05,0.9999868261304954,True,False
resnext,250,31,Table,Lego,0.9999648928642272,0.999886691570282,0.9998980164527892,resnext-random,random,,,True,7.820129394520148e-05,1.0000782101558152,False,True
resnext,251,31,Table,Pineapple,0.9999584555625916,0.9999026656150818,0.9998921751976012,resnext-random,random,,,True,5.5789947509765625e-05,1.0000557953783187,False,True
resnext,252,31,Table,PingPong,0.9998732209205629,0.9998443722724916,0.9997941851615906,resnext-random,random,,,True,2.8848648071289062e-05,1.0000288531384196,False,True
resnext,253,31,Table,Robot,0.9999247789382936,0.9999401569366456,0.9998812675476074,resnext-random,random,,,False,-1.537799835205078e-05,0.9999846210813264,True,False
resnext,254,31,Table,RubberDuck,0.999903917312622,0.999872088432312,0.9998376369476318,resnext-random,random,,,True,3.182888030994757e-05,1.0000318329521127,False,True
resnext,255,31,Table,Teddy,0.9998200535774232,0.999726176261902,0.9996644854545592,resnext-random,random,,,True,9.387731552124023e-05,1.0000939030283995,False,True
resnext,256,32,Table,BeachBall,0.9999268651008606,0.999976396560669,0.9998992085456848,resnext-random,random,,,False,-4.953145980834961e-05,0.9999504673710512,True,False
resnext,257,32,Table,Knight,0.9999720454216005,0.999975860118866,0.9999452829360962,resnext-random,random,,,False,-3.8146972655139777e-06,0.9999961852106459,True,False
resnext,258,32,Table,Lego,0.9999747276306152,0.9999687671661376,0.9999358057975768,resnext-random,random,,,True,5.960464477650085e-06,1.0000059606506457,False,True
resnext,259,32,Table,Pineapple,0.9999839663505554,0.999986469745636,0.999974489212036,resnext-random,random,,,False,-2.5033950805664062e-06,0.9999974965710474,True,False
resnext,260,32,Table,PingPong,0.9999741315841676,0.9999650120735168,0.9999629855155944,resnext-random,random,,,True,9.119510650745788e-06,1.0000091198297347,False,True
resnext,261,32,Table,Robot,0.9999765157699584,0.999986469745636,0.9999661445617676,resnext-random,random,,,False,-9.953975677601257e-06,0.9999900458896408,True,False
resnext,262,32,Table,RubberDuck,0.9999781847000122,0.9999829530715942,0.9999687075614928,resnext-random,random,,,False,-4.76837158203125e-06,0.9999952315471305,True,False
resnext,263,32,Table,Teddy,0.9999350309371948,0.9999139904975892,0.9999077916145324,resnext-random,random,,,True,2.104043960560187e-05,1.000021042249439,False,True
resnext,264,33,Table,BeachBall,0.9998202919960022,0.9998220205307008,0.999879777431488,resnext-random,random,,,False,-1.7285346985973504e-06,0.999998271157603,True,False
resnext,265,33,Table,Knight,0.9999051094055176,0.9999375343322754,0.9998777508735656,resnext-random,random,,,False,-3.24249267578125e-05,0.9999675730476709,True,False
resnext,266,33,Table,Lego,0.9999443292617798,0.9998528957366944,0.9998769760131836,resnext-random,random,,,True,9.14335250853382e-05,1.0000914469773257,False,True
resnext,267,33,Table,Pineapple,0.9999624490737916,0.9999614357948304,0.9999356865882874,resnext-random,random,,,True,1.0132789611816406e-06,1.000001013318039,False,True
resnext,268,33,Table,PingPong,0.9998180866241456,0.9997615814208984,0.9998447895050048,resnext-random,random,,,True,5.6505203247181335e-05,1.00005651867835,False,True
resnext,269,33,Table,Robot,0.9999606609344482,0.9999539852142334,0.9999555349349976,resnext-random,random,,,True,6.67572021484375e-06,1.000006676027411,False,True
resnext,270,33,Table,RubberDuck,0.9998564720153807,0.9998636841773988,0.9999181628227234,resnext-random,random,,,False,-7.21216201804431e-06,0.9999927868547162,True,False
resnext,271,33,Table,Teddy,0.9993733763694764,0.9993717670440674,0.999748706817627,resnext-random,random,,,True,1.6093254090465692e-06,1.000001610337076,False,True
resnext,272,34,Table,BeachBall,0.99988055229187,0.9999274611473083,0.999878466129303,resnext-random,random,,,False,-4.6908855438343444e-05,0.9999530877416003,True,False
resnext,273,34,Table,Knight,0.9999282956123352,0.9999076724052428,0.9999089241027832,resnext-random,random,,,True,2.062320709239618e-05,1.0000206251113593,False,True
resnext,274,34,Table,Lego,0.9999755024909972,0.9999600648880004,0.9999582171440125,resnext-random,random,,,True,1.5437602996826172e-05,1.0000154382195239,False,True
resnext,275,34,Table,Pineapple,0.9999730587005616,0.9999209642410278,0.9999144077301024,resnext-random,random,,,True,5.209445953380243e-05,1.0000520985771844,False,True
resnext,276,34,Table,PingPong,0.999949872493744,0.9999613761901855,0.9999327063560486,resnext-random,random,,,False,-1.1503696441539368e-05,0.9999884958592247,True,False
resnext,277,34,Table,Robot,0.9999553561210632,0.9999401569366456,0.9999438524246216,resnext-random,random,,,True,1.5199184417613587e-05,1.0000152000940379,False,True
resnext,278,34,Table,RubberDuck,0.9999537467956544,0.999910831451416,0.9999032616615297,resnext-random,random,,,True,4.291534423839227e-05,1.0000429191712785,False,True
resnext,279,34,Table,Teddy,0.9998860359191896,0.9998549222946168,0.999860942363739,resnext-random,random,,,True,3.1113624572753906e-05,1.000031118139121,False,True
resnext,280,35,Table,BeachBall,0.9998733997344972,0.9999727606773376,0.9999039769172668,resnext-random,random,,,False,-9.936094284046515e-05,0.999900636350561,True,False
resnext,281,35,Table,Knight,0.9999394416809082,0.9999862909317015,0.9999381303787231,resnext-random,random,,,False,-4.684925079334601e-05,0.9999531501069383,True,False
resnext,282,35,Table,Lego,0.9999547004699708,0.9999693036079408,0.9999613761901855,resnext-random,random,,,False,-1.4603137969970703e-05,0.9999853964137526,True,False
resnext,283,35,Table,Pineapple,0.99997216463089,0.9999812841415404,0.9999667406082152,resnext-random,random,,,False,-9.119510650412721e-06,0.9999908803186669,True,False
resnext,284,35,Table,PingPong,0.9999476075172424,0.9999685883522034,0.9999373555183412,resnext-random,random,,,False,-2.09808349609375e-05,0.9999790185059758,True,False
resnext,285,35,Table,Robot,0.9999732971191406,0.999984860420227,0.9999621510505676,resnext-random,random,,,False,-1.1563301086425781e-05,0.9999884365238474,True,False
