full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext-imagenet,resnext,ImageNet,,,47,382,Table,RubberDuck,True,0.06215757131576516,1.0682488971402937,False,True
resnext-imagenet,resnext,ImageNet,,,47,383,Table,Teddy,True,0.06321263313293457,1.070087544996267,False,True
resnext-imagenet,resnext,ImageNet,,,48,384,Table,BeachBall,True,0.01310884952545166,1.0135530898062128,False,True
resnext-imagenet,resnext,ImageNet,,,48,385,Table,Knight,True,0.01911121606826771,1.0201191627098136,False,True
resnext-imagenet,resnext,ImageNet,,,48,386,Table,Lego,True,0.02299445867538441,1.0240482102462232,False,True
resnext-imagenet,resnext,ImageNet,,,48,387,Table,Pineapple,True,0.043237268924713135,1.0458437751961882,False,True
resnext-imagenet,resnext,ImageNet,,,48,388,Table,PingPong,True,0.018598079681396373,1.019566618930715,False,True
resnext-imagenet,resnext,ImageNet,,,48,389,Table,Robot,True,0.03673946857452404,1.039106171479762,False,True
resnext-imagenet,resnext,ImageNet,,,48,390,Table,RubberDuck,True,0.013059139251708984,1.0138394779484328,False,True
resnext-imagenet,resnext,ImageNet,,,48,391,Table,Teddy,True,0.036196351051330455,1.0395731546589397,False,True
resnext-imagenet,resnext,ImageNet,,,49,392,Table,BeachBall,False,-0.010177314281463623,0.9893807113885367,True,False
resnext-imagenet,resnext,ImageNet,,,49,393,Table,Knight,False,-0.011836767196655162,0.987699012702497,True,False
resnext-imagenet,resnext,ImageNet,,,49,394,Table,Lego,True,0.0009431838989257812,1.0009809630311957,False,True
resnext-imagenet,resnext,ImageNet,,,49,395,Table,Pineapple,False,-0.006823301315307617,0.9929226238570191,True,False
resnext-imagenet,resnext,ImageNet,,,49,396,Table,PingPong,False,-0.011429786682128795,0.9881074084098038,True,False
resnext-imagenet,resnext,ImageNet,,,49,397,Table,Robot,True,0.027063608169555775,1.0289071478234553,False,True
resnext-imagenet,resnext,ImageNet,,,49,398,Table,RubberDuck,True,0.01416444778442394,1.0150180989452826,False,True
resnext-imagenet,resnext,ImageNet,,,49,399,Table,Teddy,True,0.058313369750976674,1.0638660969869864,False,True
resnext-imagenet,resnext,ImageNet,,,50,400,Table,BeachBall,True,0.008973002433776966,1.0092817824534224,False,True
resnext-imagenet,resnext,ImageNet,,,50,401,Table,Knight,True,0.03022634983062733,1.0323666538335459,False,True
resnext-imagenet,resnext,ImageNet,,,50,402,Table,Lego,True,0.04021322727203358,1.0428620810166556,False,True
resnext-imagenet,resnext,ImageNet,,,50,403,Table,Pineapple,True,0.02334529161453258,1.0243388076060413,False,True
resnext-imagenet,resnext,ImageNet,,,50,404,Table,PingPong,True,0.02367764711380005,1.0253103576320497,False,True
resnext-imagenet,resnext,ImageNet,,,50,405,Table,Robot,True,0.040254294872283936,1.0428130545536403,False,True
resnext-imagenet,resnext,ImageNet,,,50,406,Table,RubberDuck,True,0.023773550987243763,1.0253285518722717,False,True
resnext-imagenet,resnext,ImageNet,,,50,407,Table,Teddy,True,0.04761868715286266,1.0521582629307,False,True
resnext-imagenet,resnext,ImageNet,,,51,408,Table,BeachBall,True,0.01943206787109375,1.0203236526219872,False,True
resnext-imagenet,resnext,ImageNet,,,51,409,Table,Knight,True,0.006066858768463135,1.0063751355620576,False,True
resnext-imagenet,resnext,ImageNet,,,51,410,Table,Lego,True,0.031690776348114014,1.0334435658107641,False,True
resnext-imagenet,resnext,ImageNet,,,51,411,Table,Pineapple,True,0.040748775005340465,1.04337050742563,False,True
resnext-imagenet,resnext,ImageNet,,,51,412,Table,PingPong,True,0.003082275390625,1.0032277142007378,False,True
resnext-imagenet,resnext,ImageNet,,,51,413,Table,Robot,True,0.023164987564086803,1.0245119173970003,False,True
resnext-imagenet,resnext,ImageNet,,,51,414,Table,RubberDuck,True,0.017835497856140137,1.0190475426613903,False,True
resnext-imagenet,resnext,ImageNet,,,51,415,Table,Teddy,True,0.015183508396148793,1.0164172841480987,False,True
resnext-imagenet,resnext,ImageNet,,,52,416,Table,BeachBall,True,9.095668792713507e-05,1.000093690060387,False,True
resnext-imagenet,resnext,ImageNet,,,52,417,Table,Knight,True,0.03256326913833618,1.0345316769974335,False,True
resnext-imagenet,resnext,ImageNet,,,52,418,Table,Lego,True,0.025132358074188343,1.0262920584640711,False,True
resnext-imagenet,resnext,ImageNet,,,52,419,Table,Pineapple,True,0.011058986186981201,1.0115154683849223,False,True
resnext-imagenet,resnext,ImageNet,,,52,420,Table,PingPong,True,0.02804446220397938,1.0300616678594225,False,True
resnext-imagenet,resnext,ImageNet,,,52,421,Table,Robot,True,0.028071224689483754,1.029520118261747,False,True
resnext-imagenet,resnext,ImageNet,,,52,422,Table,RubberDuck,True,0.02437967061996482,1.0260999838623113,False,True
resnext-imagenet,resnext,ImageNet,,,52,423,Table,Teddy,True,0.020406782627105713,1.0220372147253076,False,True
resnext-imagenet,resnext,ImageNet,,,53,424,Table,BeachBall,True,0.0673646330833435,1.0748784209763014,False,True
resnext-imagenet,resnext,ImageNet,,,53,425,Table,Knight,True,0.07697302103042603,1.0872278227597225,False,True
resnext-imagenet,resnext,ImageNet,,,53,426,Table,Lego,True,0.06665825843811035,1.0740205011517676,False,True
resnext-imagenet,resnext,ImageNet,,,53,427,Table,Pineapple,True,0.10835731029510487,1.1251107662755195,False,True
resnext-imagenet,resnext,ImageNet,,,53,428,Table,PingPong,True,0.027988553047180176,1.0307325294108023,False,True
resnext-imagenet,resnext,ImageNet,,,53,429,Table,Robot,True,0.057668328285217396,1.0643523352110198,False,True
resnext-imagenet,resnext,ImageNet,,,53,430,Table,RubberDuck,True,0.015289783477783203,1.0168970035023144,False,True
resnext-imagenet,resnext,ImageNet,,,53,431,Table,Teddy,True,0.08359342813491832,1.0973877624032053,False,True
resnext-imagenet,resnext,ImageNet,,,54,432,Table,BeachBall,True,0.01742231845855713,1.018067773467018,False,True
resnext-imagenet,resnext,ImageNet,,,54,433,Table,Knight,True,0.019150137901306152,1.0201452591023326,False,True
resnext-imagenet,resnext,ImageNet,,,54,434,Table,Lego,True,0.043045639991760476,1.0457508762647305,False,True
resnext-imagenet,resnext,ImageNet,,,54,435,Table,Pineapple,True,0.030835568904876598,1.0325194139961806,False,True
resnext-imagenet,resnext,ImageNet,,,54,436,Table,PingPong,True,0.018651366233825795,1.019860732797939,False,True
resnext-imagenet,resnext,ImageNet,,,54,437,Table,Robot,True,0.029144525527954213,1.0305166474326901,False,True
resnext-imagenet,resnext,ImageNet,,,54,438,Table,RubberDuck,True,0.015769004821777344,1.0167780095443637,False,True
resnext-imagenet,resnext,ImageNet,,,54,439,Table,Teddy,True,0.050312697887420654,1.0559969585034201,False,True
resnext-imagenet,resnext,ImageNet,,,55,440,Table,BeachBall,True,0.013271272182464378,1.0140322835479847,False,True
resnext-imagenet,resnext,ImageNet,,,55,441,Table,Knight,True,0.021210074424743763,1.0226824531771155,False,True
resnext-imagenet,resnext,ImageNet,,,55,442,Table,Lego,True,0.033076584339141846,1.0356560175734069,False,True
resnext-imagenet,resnext,ImageNet,,,55,443,Table,Pineapple,True,0.028412699699402078,1.030253361414084,False,True
resnext-imagenet,resnext,ImageNet,,,55,444,Table,PingPong,False,-0.0075615644454956055,0.991994810022976,True,False
resnext-imagenet,resnext,ImageNet,,,55,445,Table,Robot,True,0.024866342544555664,1.02620505087362,False,True
resnext-imagenet,resnext,ImageNet,,,55,446,Table,RubberDuck,True,0.04270118474960316,1.0459837820816225,False,True
resnext-imagenet,resnext,ImageNet,,,55,447,Table,Teddy,True,0.05307638645172119,1.0581793012321437,False,True
resnext-imagenet,resnext,ImageNet,,,56,448,Table,BeachBall,False,-0.039770305156707764,0.959101533820436,True,False
resnext-imagenet,resnext,ImageNet,,,56,449,Table,Knight,False,-0.03867942094802845,0.9593611820015452,True,False
resnext-imagenet,resnext,ImageNet,,,56,450,Table,Lego,False,-0.006341814994812012,0.9934934182303293,True,False
resnext-imagenet,resnext,ImageNet,,,56,451,Table,Pineapple,False,-0.016848862171172985,0.9822552427249679,True,False
resnext-imagenet,resnext,ImageNet,,,56,452,Table,PingPong,False,-0.039769768714904896,0.9586732448302998,True,False
resnext-imagenet,resnext,ImageNet,,,56,453,Table,Robot,False,-0.08414942026138306,0.9130529545113442,True,False
resnext-imagenet,resnext,ImageNet,,,56,454,Table,RubberDuck,False,-0.019893825054168812,0.9786567575637024,True,False
resnext-imagenet,resnext,ImageNet,,,56,455,Table,Teddy,False,-0.049708306789398415,0.9480598528628124,True,False
resnext-imagenet,resnext,ImageNet,,,57,456,Table,BeachBall,False,-0.014846801757812611,0.9846656268422449,True,False
resnext-imagenet,resnext,ImageNet,,,57,457,Table,Knight,True,0.006327331066131592,1.0066789724266751,False,True
resnext-imagenet,resnext,ImageNet,,,57,458,Table,Lego,False,-0.0006610751152039684,0.9993169933543717,True,False
resnext-imagenet,resnext,ImageNet,,,57,459,Table,Pineapple,True,0.0016344785690307617,1.0017140840111192,False,True
resnext-imagenet,resnext,ImageNet,,,57,460,Table,PingPong,True,0.006644248962402344,1.00702285496014,False,True
resnext-imagenet,resnext,ImageNet,,,57,461,Table,Robot,True,0.01778644323348999,1.0187397617455956,False,True
resnext-imagenet,resnext,ImageNet,,,57,462,Table,RubberDuck,True,0.01921093463897694,1.0202103327870644,False,True
resnext-imagenet,resnext,ImageNet,,,57,463,Table,Teddy,True,0.04992878437042236,1.0549086252451225,False,True
resnext-imagenet,resnext,ImageNet,,,58,464,Table,BeachBall,False,-0.002446889877319447,0.9974678122494921,True,False
resnext-imagenet,resnext,ImageNet,,,58,465,Table,Knight,True,0.004141628742218018,1.004361655670306,False,True
resnext-imagenet,resnext,ImageNet,,,58,466,Table,Lego,True,0.016221523284912,1.0169187341634756,False,True
resnext-imagenet,resnext,ImageNet,,,58,467,Table,Pineapple,True,0.01224452257156361,1.0127521547105918,False,True
resnext-imagenet,resnext,ImageNet,,,58,468,Table,PingPong,True,0.02684926986694336,1.0289150983909054,False,True
resnext-imagenet,resnext,ImageNet,,,58,469,Table,Robot,True,0.01983487606048584,1.020906840997774,False,True
resnext-imagenet,resnext,ImageNet,,,58,470,Table,RubberDuck,True,0.01452040672302235,1.0152871556378555,False,True
resnext-imagenet,resnext,ImageNet,,,58,471,Table,Teddy,True,0.024072527885437234,1.025833515793293,False,True
resnext-imagenet,resnext,ImageNet,,,59,472,Table,BeachBall,True,0.0044956207275389515,1.0046584224004005,False,True
resnext-imagenet,resnext,ImageNet,,,59,473,Table,Knight,True,0.020976364612579346,1.022231696571723,False,True
resnext-imagenet,resnext,ImageNet,,,59,474,Table,Lego,True,0.011788606643676758,1.0122747825955276,False,True
resnext-imagenet,resnext,ImageNet,,,59,475,Table,Pineapple,True,0.01492542028427113,1.0158509440163346,False,True
resnext-imagenet,resnext,ImageNet,,,59,476,Table,PingPong,True,0.004067718982696422,1.0042663830955079,False,True
resnext-imagenet,resnext,ImageNet,,,59,477,Table,Robot,True,0.01442950963973999,1.0151463838021968,False,True
resnext-imagenet,resnext,ImageNet,,,59,478,Table,RubberDuck,True,0.018274545669555553,1.0191954028601649,False,True
resnext-imagenet,resnext,ImageNet,,,59,479,Table,Teddy,True,0.011242210865020641,1.0119448890924458,False,True
resnext-imagenet,resnext,ImageNet,,,60,480,Table,BeachBall,True,0.006892740726471169,1.0071644481892332,False,True
resnext-imagenet,resnext,ImageNet,,,60,481,Table,Knight,False,-0.002903759479522816,0.996982184874116,True,False
resnext-imagenet,resnext,ImageNet,,,60,482,Table,Lego,True,0.024036169052124023,1.025133635012576,False,True
resnext-imagenet,resnext,ImageNet,,,60,483,Table,Pineapple,True,0.021264493465423584,1.0223642366794319,False,True
resnext-imagenet,resnext,ImageNet,,,60,484,Table,PingPong,True,0.0023850202560425915,1.0025030581360181,False,True
resnext-imagenet,resnext,ImageNet,,,60,485,Table,Robot,True,0.03233367204666138,1.034357331089075,False,True
resnext-imagenet,resnext,ImageNet,,,60,486,Table,RubberDuck,True,0.014524459838867188,1.0156015379500305,False,True
resnext-imagenet,resnext,ImageNet,,,60,487,Table,Teddy,True,0.003370940685272217,1.0036660928706793,False,True
resnext-imagenet,resnext,ImageNet,,,61,488,Table,BeachBall,True,0.021637558937072754,1.0229308521907605,False,True
resnext-imagenet,resnext,ImageNet,,,61,489,Table,Knight,True,0.032729387283325195,1.035255997445117,False,True
resnext-imagenet,resnext,ImageNet,,,61,490,Table,Lego,True,0.04621535539627086,1.049493391146743,False,True
resnext-imagenet,resnext,ImageNet,,,61,491,Table,Pineapple,True,0.027577459812164196,1.0294595978183216,False,True
resnext-imagenet,resnext,ImageNet,,,61,492,Table,PingPong,True,0.04173904657363903,1.0450294934452866,False,True
resnext-imagenet,resnext,ImageNet,,,61,493,Table,Robot,True,0.02362191677093517,1.024935633335263,False,True
resnext-imagenet,resnext,ImageNet,,,61,494,Table,RubberDuck,True,0.054008662700652965,1.059154162360962,False,True
resnext-imagenet,resnext,ImageNet,,,61,495,Table,Teddy,True,0.03712028264999401,1.0399586384541881,False,True
resnext-imagenet,resnext,ImageNet,,,62,496,Table,BeachBall,True,0.017727315425872803,1.0183954986122428,False,True
resnext-imagenet,resnext,ImageNet,,,62,497,Table,Knight,True,0.033851683139801136,1.0358764152857558,False,True
resnext-imagenet,resnext,ImageNet,,,62,498,Table,Lego,True,0.034363627433776966,1.0360562552279995,False,True
resnext-imagenet,resnext,ImageNet,,,62,499,Table,Pineapple,True,0.045058488845825195,1.0478439659234935,False,True
resnext-imagenet,resnext,ImageNet,,,62,500,Table,PingPong,True,0.01983696222305298,1.0208810733936706,False,True
resnext-imagenet,resnext,ImageNet,,,62,501,Table,Robot,True,0.027836918830871693,1.0291109892853214,False,True
resnext-imagenet,resnext,ImageNet,,,62,502,Table,RubberDuck,True,0.007476747035980225,1.0078574748928688,False,True
resnext-imagenet,resnext,ImageNet,,,62,503,Table,Teddy,True,0.02514582872390736,1.0273813357757855,False,True
resnext-imagenet,resnext,ImageNet,,,63,504,Table,BeachBall,True,0.015003621578216553,1.0154775493479506,False,True
resnext-imagenet,resnext,ImageNet,,,63,505,Table,Knight,True,0.036989808082580566,1.0388653370238075,False,True
resnext-imagenet,resnext,ImageNet,,,63,506,Table,Lego,True,0.020095646381378396,1.0207192218472632,False,True
resnext-imagenet,resnext,ImageNet,,,63,507,Table,Pineapple,True,0.03604865074157726,1.0377935636660476,False,True
resnext-imagenet,resnext,ImageNet,,,63,508,Table,PingPong,False,-0.007236361503601074,0.9924583683995659,True,False
resnext-imagenet,resnext,ImageNet,,,63,509,Table,Robot,True,0.02856522798538219,1.0301214247051433,False,True
resnext-imagenet,resnext,ImageNet,,,63,510,Table,RubberDuck,True,0.02795863151550282,1.0293747541238618,False,True
resnext-imagenet,resnext,ImageNet,,,63,511,Table,Teddy,True,0.060061097145080566,1.0651193756344508,False,True
resnext-imagenet,resnext,ImageNet,,,64,512,Table,BeachBall,True,0.013757824897766224,1.0143435670141583,False,True
resnext-imagenet,resnext,ImageNet,,,64,513,Table,Knight,True,0.023323118686676025,1.0245645826851573,False,True
resnext-imagenet,resnext,ImageNet,,,64,514,Table,Lego,True,0.02042621374130238,1.0213249343270179,False,True
resnext-imagenet,resnext,ImageNet,,,64,515,Table,Pineapple,True,0.029505491256713867,1.0311257163419945,False,True
resnext-imagenet,resnext,ImageNet,,,64,516,Table,PingPong,True,0.01933974027633678,1.0205826255710675,False,True
resnext-imagenet,resnext,ImageNet,,,64,517,Table,Robot,True,0.035958051681518444,1.0381653895545655,False,True
resnext-imagenet,resnext,ImageNet,,,64,518,Table,RubberDuck,True,0.015902280807495006,1.016831741759357,False,True
resnext-imagenet,resnext,ImageNet,,,64,519,Table,Teddy,True,0.04661405086517334,1.0518127684744651,False,True
resnext-imagenet,resnext,ImageNet,,,65,520,Table,BeachBall,True,0.04297703504562389,1.0459228653050296,False,True
resnext-imagenet,resnext,ImageNet,,,65,521,Table,Knight,True,0.05423206090927124,1.058633421623215,False,True
resnext-imagenet,resnext,ImageNet,,,65,522,Table,Lego,True,0.062371253967285045,1.0676889412101682,False,True
resnext-imagenet,resnext,ImageNet,,,65,523,Table,Pineapple,True,0.05200868844985962,1.0558195720252759,False,True
resnext-imagenet,resnext,ImageNet,,,65,524,Table,PingPong,True,0.0559353232383728,1.0613774425035514,False,True
resnext-imagenet,resnext,ImageNet,,,65,525,Table,Robot,True,0.05032801628112793,1.0541764169446983,False,True
resnext-imagenet,resnext,ImageNet,,,65,526,Table,RubberDuck,True,0.015697836875915527,1.0167065639708344,False,True
resnext-imagenet,resnext,ImageNet,,,65,527,Table,Teddy,True,0.02304643392562855,1.0252664476304507,False,True
resnext-imagenet,resnext,ImageNet,,,66,528,Table,BeachBall,True,0.01145327091217041,1.0118883894336288,False,True
resnext-imagenet,resnext,ImageNet,,,66,529,Table,Knight,True,0.040151119232177845,1.0424001347490714,False,True
resnext-imagenet,resnext,ImageNet,,,66,530,Table,Lego,True,0.020876526832580344,1.0215334417270328,False,True
resnext-imagenet,resnext,ImageNet,,,66,531,Table,Pineapple,True,0.03087407350540161,1.0321284037043548,False,True
resnext-imagenet,resnext,ImageNet,,,66,532,Table,PingPong,True,0.02562415599822987,1.026962321350365,False,True
resnext-imagenet,resnext,ImageNet,,,66,533,Table,Robot,True,0.037976980209350586,1.0399714004249785,False,True
resnext-imagenet,resnext,ImageNet,,,66,534,Table,RubberDuck,True,0.043331146240234375,1.0463253452929315,False,True
resnext-imagenet,resnext,ImageNet,,,66,535,Table,Teddy,True,0.06981855630874623,1.0767813250902638,False,True
resnext-imagenet,resnext,ImageNet,,,67,536,Table,BeachBall,True,0.008091330528259388,1.0083467450000232,False,True
resnext-imagenet,resnext,ImageNet,,,67,537,Table,Knight,True,0.025449693202972412,1.0267248421890167,False,True
resnext-imagenet,resnext,ImageNet,,,67,538,Table,Lego,True,0.028178811073303334,1.0294862070735538,False,True
resnext-imagenet,resnext,ImageNet,,,67,539,Table,Pineapple,True,0.04309302568435669,1.0459054762989766,False,True
resnext-imagenet,resnext,ImageNet,,,67,540,Table,PingPong,False,-0.001855611801147683,0.9980685228915275,True,False
resnext-imagenet,resnext,ImageNet,,,67,541,Table,Robot,True,0.03784698247909557,1.0398561813810365,False,True
resnext-imagenet,resnext,ImageNet,,,67,542,Table,RubberDuck,False,-0.0054999589920043945,0.9943042477593584,True,False
resnext-imagenet,resnext,ImageNet,,,67,543,Table,Teddy,True,0.02876991033554077,1.0310980765966,False,True
resnext-imagenet,resnext,ImageNet,,,68,544,Table,BeachBall,True,0.014126241207122803,1.014754692245393,False,True
resnext-imagenet,resnext,ImageNet,,,68,545,Table,Knight,True,0.03926759958267223,1.0422896158994337,False,True
resnext-imagenet,resnext,ImageNet,,,68,546,Table,Lego,True,0.00943833589553833,1.0098658165707888,False,True
resnext-imagenet,resnext,ImageNet,,,68,547,Table,Pineapple,True,0.033004701137542614,1.034968303350175,False,True
resnext-imagenet,resnext,ImageNet,,,68,548,Table,PingPong,False,-0.0038322806358337402,0.9959946789251898,True,False
resnext-imagenet,resnext,ImageNet,,,68,549,Table,Robot,True,0.032362520694732555,1.0343359996944272,False,True
resnext-imagenet,resnext,ImageNet,,,68,550,Table,RubberDuck,False,-0.015014171600342019,0.9842531439513044,True,False
resnext-imagenet,resnext,ImageNet,,,68,551,Table,Teddy,True,0.011704802513122448,1.012506278645574,False,True
resnext-imagenet,resnext,ImageNet,,,69,552,Table,BeachBall,True,0.0240250825881958,1.0250673834331905,False,True
resnext-imagenet,resnext,ImageNet,,,69,553,Table,Knight,True,0.03269171714782715,1.0348059197909598,False,True
resnext-imagenet,resnext,ImageNet,,,69,554,Table,Lego,True,0.03979867696762085,1.0419892449688413,False,True
resnext-imagenet,resnext,ImageNet,,,69,555,Table,Pineapple,True,0.06418228149414062,1.0696871056721344,False,True
resnext-imagenet,resnext,ImageNet,,,69,556,Table,PingPong,True,0.04957181215286277,1.053205851564428,False,True
resnext-imagenet,resnext,ImageNet,,,69,557,Table,Robot,True,0.04566079378128041,1.049011972364311,False,True
resnext-imagenet,resnext,ImageNet,,,69,558,Table,RubberDuck,True,0.029159128665924183,1.030957357657151,False,True
resnext-imagenet,resnext,ImageNet,,,69,559,Table,Teddy,True,0.06520336866378762,1.072226561151134,False,True
resnext-imagenet,resnext,ImageNet,,,70,560,Table,BeachBall,True,0.03174114227294922,1.033586976834656,False,True
resnext-imagenet,resnext,ImageNet,,,70,561,Table,Knight,True,0.04815351963043191,1.0527055120403364,False,True
resnext-imagenet,resnext,ImageNet,,,70,562,Table,Lego,True,0.051698923110962025,1.0555550253604422,False,True
resnext-imagenet,resnext,ImageNet,,,70,563,Table,Pineapple,True,0.04312324523925759,1.046453831605759,False,True
resnext-imagenet,resnext,ImageNet,,,70,564,Table,PingPong,False,-0.000528872013092041,0.999439044748778,True,False
resnext-imagenet,resnext,ImageNet,,,70,565,Table,Robot,True,0.04034698009490978,1.0435622295500588,False,True
resnext-imagenet,resnext,ImageNet,,,70,566,Table,RubberDuck,True,0.055449604988098145,1.0626258142436316,False,True
resnext-imagenet,resnext,ImageNet,,,70,567,Table,Teddy,True,0.05597567558288574,1.0623569875720411,False,True
resnext-imagenet,resnext,ImageNet,,,71,568,Table,BeachBall,True,0.03132516145706177,1.034005052207285,False,True
resnext-imagenet,resnext,ImageNet,,,71,569,Table,Knight,True,0.03514516353607178,1.0380255242134622,False,True
resnext-imagenet,resnext,ImageNet,,,71,570,Table,Lego,True,0.02600032091140747,1.0286416451291678,False,True
resnext-imagenet,resnext,ImageNet,,,71,571,Table,Pineapple,True,0.042752623558044434,1.0466338393529997,False,True
resnext-imagenet,resnext,ImageNet,,,71,572,Table,PingPong,True,0.03146284818649303,1.0337443314517123,False,True
resnext-imagenet,resnext,ImageNet,,,71,573,Table,Robot,True,0.015314936637878418,1.0161912424548794,False,True
resnext-imagenet,resnext,ImageNet,,,71,574,Table,RubberDuck,True,0.028330028057098278,1.0318064637187394,False,True
resnext-imagenet,resnext,ImageNet,,,71,575,Table,Teddy,True,0.06033283472061157,1.0681060013553687,False,True
resnext-imagenet,resnext,ImageNet,,,72,576,Table,BeachBall,True,0.01984459161758445,1.0207954055068786,False,True
resnext-imagenet,resnext,ImageNet,,,72,577,Table,Knight,True,0.0498678684234618,1.053942133437799,False,True
resnext-imagenet,resnext,ImageNet,,,72,578,Table,Lego,True,0.02905142307281494,1.0304952491987835,False,True
resnext-imagenet,resnext,ImageNet,,,72,579,Table,Pineapple,True,0.05204099416732788,1.0561019441624686,False,True
resnext-imagenet,resnext,ImageNet,,,72,580,Table,PingPong,True,0.015475094318389782,1.0163652296120587,False,True
resnext-imagenet,resnext,ImageNet,,,72,581,Table,Robot,True,0.06078726053237915,1.0659808163862896,False,True
resnext-imagenet,resnext,ImageNet,,,72,582,Table,RubberDuck,True,0.0288596749305724,1.0306699345960169,False,True
resnext-imagenet,resnext,ImageNet,,,72,583,Table,Teddy,True,0.04283034801483143,1.0464883466331734,False,True
resnext-imagenet,resnext,ImageNet,,,73,584,Table,BeachBall,True,0.010622739791870006,1.0109498675227002,False,True
resnext-imagenet,resnext,ImageNet,,,73,585,Table,Knight,True,0.0241815447807312,1.0253529169737103,False,True
resnext-imagenet,resnext,ImageNet,,,73,586,Table,Lego,True,0.029269754886627197,1.030611553465352,False,True
resnext-imagenet,resnext,ImageNet,,,73,587,Table,Pineapple,True,0.03271561861038197,1.0344273869076612,False,True
resnext-imagenet,resnext,ImageNet,,,73,588,Table,PingPong,True,0.03610527515411366,1.0383565057970787,False,True
resnext-imagenet,resnext,ImageNet,,,73,589,Table,Robot,True,0.04232341051101696,1.0452227161563155,False,True
resnext-imagenet,resnext,ImageNet,,,73,590,Table,RubberDuck,True,0.07016092538833618,1.0773816872488853,False,True
resnext-imagenet,resnext,ImageNet,,,73,591,Table,Teddy,True,0.04458457231521595,1.0482783525315953,False,True
resnext-imagenet,resnext,ImageNet,,,74,592,Table,BeachBall,True,0.0030058622360229492,1.003092551550038,False,True
resnext-imagenet,resnext,ImageNet,,,74,593,Table,Knight,True,0.007141709327697754,1.0074691249819534,False,True
resnext-imagenet,resnext,ImageNet,,,74,594,Table,Lego,True,0.026015877723693848,1.0272243391732239,False,True
resnext-imagenet,resnext,ImageNet,,,74,595,Table,Pineapple,True,0.02456611394882202,1.0260567499020228,False,True
resnext-imagenet,resnext,ImageNet,,,74,596,Table,PingPong,True,0.02657639980316151,1.0282728411155964,False,True
resnext-imagenet,resnext,ImageNet,,,74,597,Table,Robot,True,0.019924461841583252,1.0211078820221213,False,True
resnext-imagenet,resnext,ImageNet,,,74,598,Table,RubberDuck,True,0.02202194929122936,1.0234670741515897,False,True
resnext-imagenet,resnext,ImageNet,,,74,599,Table,Teddy,True,0.05556088685989391,1.0621083195872971,False,True
resnext-imagenet,resnext,ImageNet,,,75,600,Table,BeachBall,True,0.03368031978607178,1.0353264960411157,False,True
resnext-imagenet,resnext,ImageNet,,,75,601,Table,Knight,True,0.0406455397605896,1.042973713222389,False,True
resnext-imagenet,resnext,ImageNet,,,75,602,Table,Lego,True,0.037193119525909535,1.0389136067006561,False,True
resnext-imagenet,resnext,ImageNet,,,75,603,Table,Pineapple,True,0.037256598472595104,1.0390768085078714,False,True
resnext-imagenet,resnext,ImageNet,,,75,604,Table,PingPong,True,0.0347195863723756,1.036775723317827,False,True
resnext-imagenet,resnext,ImageNet,,,75,605,Table,Robot,True,0.04013878107070934,1.0423024702285193,False,True
resnext-imagenet,resnext,ImageNet,,,75,606,Table,RubberDuck,True,0.05940103530883778,1.0646583627196446,False,True
resnext-imagenet,resnext,ImageNet,,,75,607,Table,Teddy,True,0.05980193614959717,1.0652273240277566,False,True
resnext-imagenet,resnext,ImageNet,,,76,608,Table,BeachBall,True,0.021286845207214355,1.02200107561526,False,True
resnext-imagenet,resnext,ImageNet,,,76,609,Table,Knight,True,0.0418945550918578,1.0441719745383042,False,True
resnext-imagenet,resnext,ImageNet,,,76,610,Table,Lego,True,0.04044049978256237,1.042331661394127,False,True
resnext-imagenet,resnext,ImageNet,,,76,611,Table,Pineapple,True,0.03526061773300182,1.0369266698726065,False,True
resnext-imagenet,resnext,ImageNet,,,76,612,Table,PingPong,True,0.02469724416732766,1.0257832270230214,False,True
resnext-imagenet,resnext,ImageNet,,,76,613,Table,Robot,True,0.052584171295166016,1.0563858753834674,False,True
resnext-imagenet,resnext,ImageNet,,,76,614,Table,RubberDuck,True,0.022492945194244385,1.0236796461741837,False,True
resnext-imagenet,resnext,ImageNet,,,76,615,Table,Teddy,True,0.07672226428985596,1.084733873366245,False,True
resnext-imagenet,resnext,ImageNet,,,77,616,Table,BeachBall,True,0.018149197101593018,1.0188098229439155,False,True
resnext-imagenet,resnext,ImageNet,,,77,617,Table,Knight,True,0.03623116016387962,1.0379294067434648,False,True
resnext-imagenet,resnext,ImageNet,,,77,618,Table,Lego,True,0.02933579683303833,1.030576216238514,False,True
resnext-imagenet,resnext,ImageNet,,,77,619,Table,Pineapple,True,0.02794271707534779,1.0290305573211094,False,True
resnext-imagenet,resnext,ImageNet,,,77,620,Table,PingPong,True,0.010953426361083984,1.011426134092058,False,True
resnext-imagenet,resnext,ImageNet,,,77,621,Table,Robot,True,0.02701646089553844,1.0282002475713226,False,True
resnext-imagenet,resnext,ImageNet,,,77,622,Table,RubberDuck,True,0.04738813638687123,1.051089864107327,False,True
resnext-imagenet,resnext,ImageNet,,,77,623,Table,Teddy,True,0.045055866241454856,1.048343133976977,False,True
resnext-imagenet,resnext,ImageNet,,,78,624,Table,BeachBall,True,0.010524451732635387,1.011161016648638,False,True
resnext-imagenet,resnext,ImageNet,,,78,625,Table,Knight,True,0.0341281294822694,1.0367686202406288,False,True
